"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="048648","可成元大43購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","199.50",
="048649","興富發元大43購08","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","41.90",
="04864P","臺股指元大44售35","20,000","1","10,400","0.52","0.52","0.52","0.52","X","0.00","0.47","100","0.57","10","0.00",
="048650","富邦金元大44購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","91.00",
="048651","中信金元大44購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.51","10","39.05",
="048652","大立光元大43購22","7,000","1","1,750","0.25","0.25","0.25","0.25","-","0.03","0.24","499","0.25","10","2,730.00",
="048653","大立光元大44購08","50,000","3","7,700","0.15","0.16","0.15","0.16","-","0.03","0.15","25","0.16","10","2,730.00",
="048654","材料元大43購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","842.00",
="048655","材料元大43購27","0","0","0","--","--","--","--"," ","0.00","0.02","60","--","0","842.00",
="048656","材料元大43購28","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","842.00",
="048657","東科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","125.50",
="048658","緯穎元大43購13","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","2,415.00",
="048659","美利達元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.50",
="04865P","臺股指元大46售11","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","0.00",
="048660","元債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.34",
="048661","美債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","7.29",
="048662","亞力群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","94.20",
="048663","潤隆群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.60",
="048664","矽統群益42購07","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","62.10",
="048665","王道銀群益44購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","9.86",
="048666","奇鋐群益44購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","530.00",
="048667","華晶科群益44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","1.50","52","36.00",
="048668","世芯群益42購16","259,000","4","145,440","0.60","0.60","0.51","0.53","-","0.08","0.52","25","0.53","10","2,905.00",
="048669","臻鼎群益46購01","126,000","2","44,980","0.35","0.37","0.35","0.37","-","0.01","0.36","100","0.37","499","118.00",
="04866P","臺股指元大46售12","15,000","2","6,400","0.42","0.43","0.42","0.43","-","0.02","0.42","100","0.52","10","0.00",
="048670","同欣電群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="048671","晶心科群益43購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","499","368.00",
="048672","緯穎群益42購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,415.00",
="048673","南茂群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="048674","滬深2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","1.84","100","3.80","10","15.22",
="048675","滬深2X凱基45購03","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.77","100","0.87","10","15.22",
="048676","香港2X凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.94","10","11.61",
="048677","美債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","7.29",
="048678","台化凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.00",
="048679","和大凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.28","10","60.80",
="04867P","臺股指元大46售13","60,000","2","51,000","0.85","0.85","0.85","0.85","+","0.03","0.80","100","0.90","10","0.00",
="048680","潤隆凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","35.60",
="048681","上銀凱基43購04","259,000","14","348,880","1.54","1.57","1.25","1.25","-","0.29","1.26","40","1.36","10","288.50",
="048682","聯電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","41.20",
="048683","台積電凱基43購51","50,000","6","23,650","0.47","0.48","0.43","0.48","-","0.02","0.50","100","0.51","10","1,120.00",
="048684","台積電凱基43購52","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","1,120.00",
="048685","台光電凱基45購01","0","0","0","--","--","--","--"," ","0.00","2.94","100","3.04","10","598.00",
="048686","怡利電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.12","50","58.50",
="048687","興富發凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","41.90",
="048688","皇昌凱基44購01","297,000","12","559,380","1.89","1.97","1.74","1.74","-","0.11","1.78","60","1.88","10","77.10",
="048689","大立光凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","2,730.00",
="04868P","滬深2X國票45售13","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="048690","欣興凱基42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.00",
="048691","景碩凱基42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.80",
="048692","京鼎凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.26","10","303.00",
="048693","嘉澤凱基44購01","126,000","4","96,200","0.75","0.79","0.74","0.74","-","0.09","0.80","100","0.81","10","1,760.00",
="048694","世芯凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","2,905.00",
="048695","定穎控凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","56.20",
="048696","材料凱基42購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","842.00",
="048697","乙盛凱基43購02","5,000","1","1,850","0.37","0.37","0.37","0.37","X","0.00","0.31","100","0.33","30","58.30",
="048698","亞翔凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","232.00",
="048699","保瑞凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","30","782.00",
="04869P","昆盈國票44售03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="048700","緯穎凱基46購02","215,000","9","296,000","1.38","1.38","1.36","1.38","-","0.07","1.50","100","1.52","10","2,415.00",
="048701","南電凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.04","80","0.14","10","133.00",
="048702","元債2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","100","0.00",
="048703","元債2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","100","0.00",
="048704","潤隆富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="048705","光寶科富邦42購04","584,000","20","443,820","0.76","0.78","0.75","0.77","-","0.03","0.75","10","0.76","386","0.00",
="048706","聯電富邦42購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","386","0.00",
="048707","聯電富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","386","0.00",
="048708","全新富邦44購01","206,000","13","142,560","0.70","0.71","0.66","0.71"," ","0.00","0.70","10","0.71","10","0.00",
="048709","宏達電富邦45購01","13,000","2","11,000","0.85","0.85","0.84","0.84","+","0.15","0.84","30","0.94","10","0.00",
="04870P","辛耘國票45售01","193,000","11","337,250","1.71","1.78","1.71","1.74","+","0.03","1.74","25","1.76","10","0.00",
="048710","皇昌富邦44購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="048711","長榮富邦44購05","75,000","1","27,750","0.37","0.37","0.37","0.37","X","0.00","0.38","10","0.39","10","0.00",
="048712","華航富邦44購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","0.00",
="048713","國泰金富邦42購01","6,000","2","4,780","0.78","0.83","0.78","0.83"," ","0.00","0.81","10","0.82","10","0.00",
="048714","欣興富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.46","10","0.00",
="048715","緯創富邦43購05","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.25","30","0.26","28","0.00",
="048716","臺股指富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","28","0.00",
="048717","台灣50元大42購09","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","196.30",
="048718","台灣50元大42購10","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.68","10","196.30",
="048719","台灣50元大42購11","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.93","10","196.30",
="04871P","定穎控國票45售03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="048720","亞力元大43購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","94.20",
="048721","亞力元大43購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","94.20",
="048722","亞力元大43購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","94.20",
="048723","東鹼元大43購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","37.35",
="048724","聯電元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.20",
="048725","台積電元大44購13","998,000","4","728,540","0.73","0.73","0.73","0.73","X","0.00","0.77","499","0.78","10","1,120.00",
="048726","台積電元大45購07","2,000","1","1,240","0.62","0.62","0.62","0.62","X","0.00","0.64","499","0.65","10","1,120.00",
="048727","台積電元大46購05","1,229,000","9","1,018,390","0.85","0.85","0.82","0.85"," ","0.00","0.87","499","0.88","10","1,120.00",
="048728","矽統元大43購11","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","62.10",
="048729","台光電元大45購04","67,000","9","216,480","3.23","3.27","3.23","3.27","+","0.04","3.58","3","--","0","598.00",
="04872P","昇陽半國票45售03","223,000","8","135,670","0.60","0.62","0.59","0.60","+","0.06","0.60","25","0.61","10","0.00",
="048730","皇昌元大43購06","0","0","0","--","--","--","--"," ","0.00","3.21","250","--","0","77.10",
="048731","皇昌元大45購02","50,000","4","153,310","2.97","3.12","2.97","3.11","+","0.09","2.93","250","2.95","10","77.10",
="048732","中信金元大43購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","10","39.05",
="048733","景碩元大43購25","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","97.80",
="048734","京鼎元大43購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","303.00",
="048735","材料元大43購29","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","842.00",
="048736","材料元大43購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","842.00",
="048737","材料元大45購01","0","0","0","--","--","--","--"," ","0.00","0.08","52","--","0","842.00",
="048738","東科元大43購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","125.50",
="048739","緯穎元大43購14","10,000","1","14,700","1.47","1.47","1.47","1.47","X","0.00","1.41","499","1.43","10","2,415.00",
="04873P","瑞昱凱基44售02","15,000","1","4,350","0.29","0.29","0.29","0.29","-","0.05","0.29","100","0.30","30","0.00",
="048740","矽統兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","62.10",
="048741","奇鋐兆豐44購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","530.00",
="048742","聯詠兆豐48購01","298,000","9","210,650","0.72","0.74","0.70","0.70","-","0.02","0.69","20","0.70","5","506.00",
="048743","亞翔兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","232.00",
="048744","同欣電兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","125.00",
="048745","T50反1中信48購02","48,000","1","21,120","0.44","0.44","0.44","0.44","X","0.00","0.43","300","0.44","300","0.00",
="048746","香港2X中信42購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","0.00",
="048747","元債2X中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="048748","SGBR2X中信43購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="048749","統一中信42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04874P","臺股指凱基45售36","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="048750","台積電中信44購04","152,000","13","158,300","1.07","1.07","1.01","1.05","+","0.03","1.06","10","1.09","10","0.00",
="048751","京元電中信42購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","0.00",
="048752","材料中信45購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","0.00",
="048753","世紀鋼中信44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="048754","臺股指中信44購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="048755","聯電永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","41.20",
="048756","京元電永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","10","111.00",
="048757","健鼎永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","193.00",
="048758","美債2X元富58購01","11,000","2","2,970","0.27","0.27","0.27","0.27"," ","0.00","0.26","25","0.27","25","7.29",
="048759","潤隆元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","35.60",
="04875P","臺股指凱基45售37","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","0.00",
="048760","金寶元富48購01","10,000","1","17,600","1.76","1.76","1.76","1.76","-","0.02","1.77","25","1.78","25","24.65",
="048761","楠梓電元富45購01","37,000","1","30,340","0.82","0.82","0.82","0.82","X","0.00","0.84","25","0.85","25","44.70",
="048762","漢唐元富42購01","13,000","1","59,540","4.58","4.58","4.58","4.58","X","0.00","4.48","25","4.58","10","510.00",
="048763","長榮元富56購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","202.50",
="048764","旺旺保元富42購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","32.10",
="048765","中信金元富48購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","39.05",
="048766","奇鋐元富48購01","52,000","4","54,020","1.06","1.19","1.02","1.15"," ","0.00","0.58","17","--","0","530.00",
="048767","十銓元富52購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","74.30",
="048768","矽力元富48購01","169,000","6","123,590","0.75","0.75","0.73","0.73","-","0.09","0.88","25","0.89","25","394.50",
="048769","緯穎元富52購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.30","25","2,415.00",
="04876P","臺股指凱基45售38","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","0.00",
="048770","台虹元富42購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","43.55",
="048771","台虹元富48購01","65,000","2","35,250","0.55","0.55","0.53","0.53","-","0.01","0.50","25","0.51","25","43.55",
="048772","元債2X國泰44購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","7.34",
="048773","亞力國泰44購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","100","94.20",
="048774","大立光國泰44購04","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.21","10","0.22","10","2,730.00",
="048775","京鼎國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","--","0","303.00",
="048776","友達統一48購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","13.80",
="048777","全新統一48購05","93,000","4","72,240","0.78","0.78","0.75","0.75","-","0.02","0.79","10","0.80","10","165.00",
="048778","台新金統一49購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","17.30",
="048779","新光金統一49購01","12,000","3","5,220","0.43","0.44","0.43","0.44"," ","0.00","0.43","16","0.44","10","12.05",
="04877P","台灣50元富44售05","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","0.00",
="048780","大立光統一49購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","2,730.00",
="048781","智原統一48購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","215.50",
="048782","欣興統一48購04","16,000","7","4,640","0.29","0.29","0.29","0.29","-","0.01","0.29","10","0.30","14","142.00",
="048783","欣興統一48購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","142.00",
="048784","材料統一52購01","10,000","1","7,400","0.74","0.74","0.74","0.74"," ","0.00","0.73","10","0.75","10","842.00",
="048785","祥碩統一52購01","20,000","1","15,600","0.78","0.78","0.78","0.78","-","0.02","0.77","10","0.78","10","2,045.00",
="048786","矽力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","394.50",
="048787","矽力統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","394.50",
="048788","晶心科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","368.00",
="048789","晶心科統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","368.00",
="04878P","中502X元富44售09","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","25","0.00",
="048790","T50反1凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.24","70","0.25","10","22.82",
="048791","T50反1凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.33","70","0.34","10","22.82",
="048792","美債2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","7.29",
="048793","美債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","7.29",
="048794","SGBR2X凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.29","10","16.43",
="048795","SGBR2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","16.43",
="048796","美費半凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","44.25",
="048797","美費半凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","44.25",
="048798","士電凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.11","10","176.50",
="048799","亞力凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.05","60","0.15","10","94.20",
="04879P","世紀鋼元富44售02","3,000","3","9,440","3.08","3.18","3.08","3.18","+","0.11","3.05","26","3.15","10","0.00",
="048800","中砂凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","288.50",
="048801","美時凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","50","260.50",
="048802","南港凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.30",
="048803","矽統凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","62.10",
="048804","友達凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","13.80",
="048805","聯發科凱基42購12","64,000","8","40,960","0.63","0.69","0.61","0.69","-","0.07","0.65","100","0.74","40","1,430.00",
="048806","愛山林凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","91.30",
="048807","奇鋐凱基44購04","7,000","1","1,960","0.28","0.28","0.28","0.28","X","0.00","0.26","100","0.36","10","530.00",
="048808","華晶科凱基44購01","20,000","1","10,400","0.52","0.52","0.52","0.52","X","0.00","0.50","40","0.60","10","36.00",
="048809","定穎控凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","56.20",
="04880P","上証2X元大44售07","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","100","0.00",
="048810","材料凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","842.00",
="048811","臻鼎凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","118.00",
="048812","臺股指凱基44購22","200,000","1","10,000","0.05","0.05","0.05","0.05","-","0.01","0.05","200","0.06","10","0.00",
="048813","元債2X台新44購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="048814","欣興台新42購02","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="048815","S&P反1國票44購01","270,000","5","40,500","0.15","0.15","0.15","0.15"," ","0.00","0.14","65","0.16","10","5.17",
="048816","香港2X國票44購01","1,068,000","7","667,380","0.60","0.65","0.59","0.65","+","0.08","0.64","25","0.67","10","11.61",
="048817","元債2X國票42購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.34",
="048818","元債2X國票43購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.34",
="048819","美債2X國票42購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.29",
="04881P","滬深2X元大45售05","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","250","0.00",
="048820","美債2X國票42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.29",
="048821","美債2X國票42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.29",
="048822","美債2X國票43購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","7.29",
="048823","亞力國票42購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","94.20",
="048824","亞力國票43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","94.20",
="048825","毅嘉國票43購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","36.55",
="048826","第一保國票42購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","24.60",
="048827","上証2X群益44購02","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.81","399","37.54",
="048828","滬深2X群益45購02","154,000","13","168,940","1.07","1.14","1.05","1.13","+","0.06","1.13","100","1.14","10","15.22",
="048829","滬深2X群益49購01","41,000","13","40,520","0.96","1.02","0.95","0.99","+","0.01","1.01","100","1.02","499","15.22",
="04882P","華城元大44售04","0","0","0","--","--","--","--"," ","0.00","2.82","250","2.83","100","0.00",
="048830","元石油群益48購01","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","18.88",
="048831","香港2X群益48購02","10,000","1","9,500","0.95","0.95","0.95","0.95","+","0.05","0.93","25","0.94","10","11.61",
="048832","美債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.29",
="048833","SP黃豆群益48購01","22,000","4","9,950","0.45","0.46","0.45","0.46","-","0.02","0.45","25","0.46","5","20.53",
="048834","SGBR2X群益49購01","20,000","1","18,200","0.91","0.91","0.91","0.91","-","0.05","0.93","25","0.94","10","16.43",
="048835","台泥群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.70",
="048837","中興電群益43購08","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","499","145.50",
="048838","聯電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","41.20",
="048839","鴻準群益42購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","76.80",
="04883P","盟立元大44售04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="048840","台光電群益42購12","74,000","4","145,880","1.97","2.11","1.90","1.90","X","0.00","0.26","10","2.20","1","598.00",
="048841","京元電群益43購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","499","111.00",
="048842","愛山林群益44購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","91.30",
="048843","皇昌群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.10",
="048844","王品群益46購01","197,000","5","126,530","0.64","0.66","0.64","0.65","X","0.00","0.64","100","0.65","294","220.50",
="048845","雲品群益43購01","273,000","12","146,810","0.36","0.61","0.36","0.59","X","0.00","0.61","15","--","0","60.50",
="048846","台新金群益43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.12","10","17.30",
="048847","中信金群益44購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.52","499","39.05",
="048848","欣興群益42購09","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","142.00",
="048849","景碩群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="04884P","冠德元大44售01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","150","0.00",
="048850","玉晶光群益42購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","460.50",
="048851","世芯群益42購17","129,000","11","94,410","0.71","0.76","0.70","0.70","-","0.03","0.64","25","0.66","10","2,905.00",
="048852","貿聯群益44購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","561.00",
="048853","台耀群益47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","71.80",
="048854","材料群益43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","842.00",
="048855","長虹群益44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","80.40",
="048856","緯穎群益42購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,415.00",
="048857","鴻海國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","173.50",
="048858","旺宏國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","100","19.00",
="048859","可成國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","199.50",
="04885P","臺股指富邦44售12","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.85","28","0.00",
="048860","大立光國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","2,730.00",
="048861","材料國泰44購03","0","0","0","--","--","--","--"," ","0.00","2.65","10","--","0","842.00",
="048862","穎崴國泰44購03","811,000","17","863,550","1.05","1.13","1.00","1.03","-","0.18","1.01","499","1.03","90","1,200.00",
="048863","微星台新43購01","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.22","10","0.00",
="048864","士電兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","176.50",
="048865","華通兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","67.20",
="048866","台積電兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","1,120.00",
="048867","台光電兆豐44購02","5,000","1","8,250","1.65","1.65","1.65","1.65","X","0.00","1.65","5","1.68","10","598.00",
="048868","京鼎兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","303.00",
="048869","神達兆豐44購02","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.34","10","66.00",
="04886P","亞光永豐47售01","415,000","5","54,710","0.13","0.14","0.13","0.14","+","0.01","0.14","200","0.15","63","0.00",
="048870","上緯控兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","85.10",
="048871","穎崴兆豐44購01","404,000","4","135,280","0.35","0.35","0.32","0.32","-","0.08","0.30","10","0.31","10","1,200.00",
="048872","上証2X凱基46購01","82,000","1","201,720","2.46","2.46","2.46","2.46"," ","0.00","2.37","100","2.47","10","37.54",
="048873","滬深2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","15.22",
="048874","香港2X凱基43購07","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.56","10","11.61",
="048875","香港2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","11.61",
="048876","國企2X凱基48購01","20,000","2","28,100","1.40","1.41","1.40","1.41"," ","0.00","1.43","40","1.44","10","8.01",
="048877","台泥凱基46購02","1,000","1","560","0.56","0.56","0.56","0.56","+","0.07","0.57","100","0.58","10","31.70",
="048878","中興電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","145.50",
