"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046338","大立光凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,680.00",
="046341","世芯凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,285.00",
="046344","旭隼凱基58購02","120,000","3","18,700","0.12","0.16","0.12","0.16","X","0.00","0.12","100","0.25","20","928.00",
="046345","緯穎凱基56購02","6,000","1","21,780","3.63","3.63","3.63","3.63","X","0.00","3.89","100","--","0","5,660.00",
="046348","力積電凱基5B購01","1,000","1","11,600","11.60","11.60","11.60","11.60","X","0.00","--","0","11.90","10","74.60",
="046349","富世達凱基57購09","120,000","4","490,400","3.93","4.41","3.93","4.07","-","0.08","3.95","100","4.05","10","1,950.00",
="046350","至上凱基56購02","0","0","0","--","--","--","--"," ","0.00","2.81","100","--","0","92.60",
="046351","寶成凱基58購01","15,000","6","8,430","0.55","0.58","0.55","0.56","-","0.01","0.54","100","0.56","10","26.45",
="046355","智邦永豐56購02","0","0","0","--","--","--","--"," ","0.00","7.45","499","--","0","2,490.00",
="046356","華碩永豐56購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","6.00","1","900.00",
="046358","聯發科永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,300.00",
="046359","華新科永豐58購01","0","0","0","--","--","--","--"," ","0.00","15.00","7","--","0","416.00",
="046360","新興永豐57購01","10,000","1","14,400","1.44","1.44","1.44","1.44","+","0.03","1.24","10","1.34","10","32.10",
="046364","奇鋐永豐5B購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.30","10","2,600.00",
="046365","祥碩永豐56購03","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","1,525.00",
="046366","旭隼永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","928.00",
="046368","迅得永豐56購02","93,000","4","25,020","0.29","0.34","0.24","0.34","-","0.10","0.25","6","0.34","10","157.50",
="046370","緯穎永豐5C購01","556,000","33","2,705,110","4.48","5.05","4.40","4.91","+","0.19","3.52","2","--","0","5,660.00",
="046371","龍德船永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","123.00",
="046373","來億永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","242.50",
="046375","聯發科中信5B購03","0","0","0","--","--","--","--"," ","0.00","7.20","10","9.70","1","0.00",
="046376","聯發科中信5B購04","0","0","0","--","--","--","--"," ","0.00","10.20","10","--","0","0.00",
="046377","奇鋐中信57購03","0","0","0","--","--","--","--"," ","0.00","3.01","10","--","0","0.00",
="046378","貿聯中信58購01","100,000","1","261,000","2.61","2.61","2.61","2.61","X","0.00","1.62","100","2.57","100","0.00",
="046379","緯穎中信5B購02","11,000","2","8,240","0.75","0.75","0.74","0.74","X","0.00","0.65","110","0.75","10","0.00",
="046380","致茂兆豐57購02","0","0","0","--","--","--","--"," ","0.00","14.60","10","14.70","10","2,565.00",
="046381","貿聯兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","2.55","101","--","0","2,200.00",
="046382","瀚宇博兆豐5B購01","35,000","2","11,950","0.35","0.35","0.34","0.34","-","0.04","0.35","20","0.36","10","84.00",
="046384","精成科兆豐57購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","100.50",
="046385","金像電富邦58購01","0","0","0","--","--","--","--"," ","0.00","4.69","10","4.77","10","0.00",
="046386","聯發科富邦57購02","0","0","0","--","--","--","--"," ","0.00","27.60","30","28.60","10","0.00",
="046391","聯發科凱基56購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,300.00",
="046392","聯發科凱基57購03","0","0","0","--","--","--","--"," ","0.00","48.70","100","--","0","4,300.00",
="046395","長榮太凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.31","10","169.50",
="046396","奇鋐凱基5B購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.70","10","2,600.00",
="046398","緯創凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","2.00","5","171.00",
="046401","世芯凱基5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.59","20","4,285.00",
="046402","旭隼凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","928.00",
="046406","來億凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","242.50",
="046413","聯發科元富56購01","0","0","0","--","--","--","--"," ","0.00","32.80","25","33.80","10","4,300.00",
="046414","聯發科元富56購02","0","0","0","--","--","--","--"," ","0.00","34.90","25","35.90","10","4,300.00",
="046415","聯發科元富56購03","0","0","0","--","--","--","--"," ","0.00","42.50","25","43.50","10","4,300.00",
="046416","聯發科元富63購01","0","0","0","--","--","--","--"," ","0.00","90.00","25","95.00","10","4,300.00",
="046417","智原元富58購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.64","10","192.00",
="046418","智原元富58購02","23,000","4","45,670","2.09","2.09","1.94","1.94","-","0.22","1.93","25","1.98","10","192.00",
="046419","智原元富58購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.83","10","192.00",
="046422","緯創元富5B購02","4,000","2","27,450","9.00","9.00","6.15","6.15","-","1.90","6.10","5","6.15","7","171.00",
="046429","鴻海統一58購01","0","0","0","--","--","--","--"," ","0.00","0.36","20","0.44","10","284.50",
="046436","精成科元富5B購01","81,000","9","158,550","1.95","2.35","1.95","2.35","+","0.07","2.30","25","4.29","50","100.50",
="046437","海悅統一58購01","1,000","1","160","0.16","0.16","0.16","0.16","+","0.02","--","0","0.12","5","72.40",
="046444","威盛統一58購01","11,000","2","1,210","0.11","0.11","0.11","0.11"," ","0.00","0.04","30","0.11","171","68.90",
="046447","S&P反1國票57購01","536,000","3","82,400","0.16","0.16","0.15","0.15","X","0.00","0.14","40","0.15","10","3.97",
="046448","S&P反1國票58購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","3.97",
="046455","上銀國票56購02","300,000","3","2,355,000","7.85","7.85","7.85","7.85","X","0.00","7.90","25","10.70","100","345.00",
="046456","鴻海國票57購02","25,000","6","38,830","1.63","1.68","1.47","1.68","-","0.32","1.50","2","1.58","10","284.50",
="046457","仁寶國票56購02","43,000","7","91,400","2.31","2.31","1.83","1.83","-","1.37","3.10","25","7.50","1","41.40",
="046459","英業達國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.40","10","76.80",
="046461","新興國票56購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.52","10","32.10",
="046463","裕民國票56購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.23","25","0.24","10","70.80",
="046464","東科國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","74.90",
="046466","祥碩國票56購04","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.27","25","1.37","10","1,525.00",
="046467","瀚宇博國票57購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","84.00",
="046468","帆宣國票56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="046469","台郡國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.10",
="046471","洋基國票56購03","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.48","10","642.00",
="046473","富世達國票56購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.87","10","1,950.00",
="046474","可寧衛國票56購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","28.10",
="046475","金像電國泰56購03","0","0","0","--","--","--","--"," ","0.00","11.30","499","11.90","10","1,315.00",
="046476","聯發科國泰56購09","0","0","0","--","--","--","--"," ","0.00","41.80","10","42.40","10","4,300.00",
="046477","志聖國泰56購02","0","0","0","--","--","--","--"," ","0.00","24.30","499","24.90","10","580.00",
="046478","新興國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.10","10","32.10",
="046479","裕民國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","15","70.80",
="046480","漢翔國泰56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.55",
="046481","華擎國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.18","10","249.50",
="046482","精成科國泰56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","100.50",
="046483","至上國泰56購05","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.23","10","92.60",
="046484","南茂國泰56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.80",
="046486","大成鋼群益57購01","0","0","0","--","--","--","--"," ","0.00","0.05","15","0.63","10","43.80",
="046488","致茂群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="046507","富世達群益57購01","103,000","3","162,700","1.44","1.82","1.44","1.58","-","0.21","1.52","10","1.62","10","1,950.00",
="046509","上証2X元大57購01","30,000","3","28,000","0.93","0.98","0.89","0.89","-","0.22","0.78","250","0.79","100","52.55",
="046517","旺宏元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","20.80","10","150.00",
="046525","漢唐元大57購04","269,000","12","720,730","2.61","2.97","2.40","2.44","-","0.22","2.31","300","2.41","10","1,205.00",
="046529","奇鋐元大5B購02","2,000","1","9,080","4.54","4.54","4.54","4.54","-","0.56","4.73","25","--","0","2,600.00",
="046545","旭隼元大5B購02","274,000","5","33,140","0.11","0.16","0.11","0.16"," ","0.00","0.11","125","0.16","95","928.00",
="046551","AES元大56購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,135.00",
="046557","臺股指元大59購15","0","0","0","--","--","--","--"," ","0.00","58.00","100","--","0","0.00",
="046558","臺股指元大5B購06","0","0","0","--","--","--","--"," ","0.00","13.80","499","--","0","0.00",
="046559","鴻海永豐57購05","0","0","0","--","--","--","--"," ","0.00","1.38","10","--","0","284.50",
="046560","鴻海永豐5B購02","0","0","0","--","--","--","--"," ","0.00","1.87","1","--","0","284.50",
="046561","鴻海永豐5C購02","5,000","1","10,750","2.15","2.15","2.15","2.15","-","0.50","2.15","10","2.25","10","284.50",
="046563","金像電永豐57購01","0","0","0","--","--","--","--"," ","0.00","10.70","499","--","0","1,315.00",
="046564","佳能永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.76","10","79.70",
="046565","聯發科永豐58購02","0","0","0","--","--","--","--"," ","0.00","16.20","10","--","0","4,300.00",
="046567","欣興永豐58購02","0","0","0","--","--","--","--"," ","0.00","85.00","10","--","0","933.00",
="046568","欣興永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","78.00","10","933.00",
="046571","世芯永豐59購02","0","0","0","--","--","--","--"," ","0.00","1.24","8","--","0","4,285.00",
="046572","世芯永豐59購03","370,000","6","776,500","2.03","2.34","2.03","2.33","-","0.27","1.10","10","--","0","4,285.00",
="046573","世芯永豐5A購02","201,000","12","437,820","2.30","2.33","2.12","2.27","X","0.00","--","0","2.27","9","4,285.00",
="046574","瀚宇博永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.00",
="046575","鈺邦永豐57購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","--","0","371.00",
="046576","富世達永豐57購01","0","0","0","--","--","--","--"," ","0.00","7.55","1","7.70","10","1,950.00",
="046577","台虹永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="046579","旺宏中信5A購01","30,000","3","578,000","19.40","19.40","19.20","19.20","-","2.40","19.90","10","20.90","10","0.00",
="046580","金像電中信5C購01","11,000","2","20,180","1.82","1.98","1.82","1.98","+","0.04","1.86","1","2.39","1","0.00",
="046581","聯發科中信5C購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","14.30","6","0.00",
="046582","欣興中信59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046584","FB科技凱基57購01","0","0","0","--","--","--","--"," ","0.00","22.60","10","--","0","61.00",
="046592","京元電凱基5A購01","2,000","1","11,600","5.80","5.80","5.80","5.80","-","0.20","4.60","3","5.90","3","309.50",
="046596","強茂凱基58購03","0","0","0","--","--","--","--"," ","0.00","13.80","499","14.80","10","165.00",
="046599","長榮航凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","37.70",
="046607","聯鈞凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.70","1","501.00",
="046612","世芯凱基5C購01","12,000","2","42,480","3.44","3.56","3.44","3.56","-","0.29","3.42","100","--","0","4,285.00",
="046614","祥碩凱基5A購01","60,000","5","100,500","1.69","1.69","1.67","1.69","-","0.25","1.67","100","1.77","10","1,525.00",
="046619","洋基凱基57購01","52,000","6","170,050","3.39","3.44","3.15","3.44","-","0.13","2.56","3","--","0","642.00",
="046621","勤誠凱基57購02","5,000","3","8,550","1.79","1.79","1.63","1.63","X","0.00","1.66","100","1.76","10","1,370.00",
="046622","臺股指凱基57購06","0","0","0","--","--","--","--"," ","0.00","17.50","100","--","0","0.00",
="046623","臺股指凱基5A購11","0","0","0","--","--","--","--"," ","0.00","68.00","100","--","0","0.00",
="046624","智邦兆豐58購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","7.80","10","2,490.00",
="046625","金像電兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.35","10","1,315.00",
="046626","可成兆豐58購01","63,000","4","86,060","1.32","1.45","1.32","1.35","-","0.48","1.00","10","1.90","20","230.50",
="046627","一詮兆豐58購01","20,000","2","188,000","9.25","9.55","9.25","9.55","-","1.25","10.50","10","10.60","10","279.50",
="046628","嘉澤兆豐58購01","0","0","0","--","--","--","--"," ","0.00","4.89","10","4.90","10","2,365.00",
="046629","世芯兆豐58購01","4,000","2","4,660","1.05","1.51","1.05","1.51","+","0.35","1.05","20","1.06","10","4,285.00",
="046630","緯穎兆豐5C購01","1,000","1","1,890","1.89","1.89","1.89","1.89","+","0.05","1.93","110","1.94","10","5,660.00",
="046631","新興富邦58購01","400,000","4","320,000","0.80","0.80","0.80","0.80","X","0.00","0.72","100","0.81","10","0.00",
="046632","欣興富邦59購02","0","0","0","--","--","--","--"," ","0.00","23.90","10","24.90","10","0.00",
="046635","百和富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","28","0.00",
="046637","鴻海群益57購06","20,000","1","12,400","0.62","0.62","0.62","0.62","-","0.57","0.04","260","0.65","10","284.50",
="046638","鴻海群益58購05","720,000","14","2,384,740","3.84","3.84","3.09","3.52","-","1.22","3.10","5","3.62","10","284.50",
="046641","友達群益58購01","0","0","0","--","--","--","--"," ","0.00","12.90","2","--","0","27.10",
="046658","東元元大57購02","370,000","2","22,250","0.07","0.07","0.06","0.06","-","0.16","0.06","30","0.14","10","78.40",
="046662","楠梓電元大5A購01","62,000","8","60,560","0.89","1.01","0.89","1.01","+","0.16","0.91","25","1.01","1","167.00",
="046705","T50反1國票57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.37",
="046707","金像電國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,315.00",
="046708","京元電國票57購01","67,000","6","112,610","1.51","1.78","1.51","1.77","-","1.21","1.90","3","1.94","10","309.50",
="046709","京元電國票58購01","171,000","18","644,080","4.08","4.13","3.55","3.58","-","0.99","3.72","111","5.20","33","309.50",
="046713","世芯國票58購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","--","0","4,285.00",
="046714","世芯國票59購01","0","0","0","--","--","--","--"," ","0.00","3.10","50","--","0","4,285.00",
="046715","大聯大國票57購01","18,000","4","86,020","4.63","4.85","4.63","4.85","-","0.45","4.63","25","4.73","10","114.50",
="046717","緯穎國票57購01","667,000","22","381,950","0.55","0.75","0.40","0.71","-","0.03","0.69","25","0.72","10","5,660.00",
="046718","富世達國票57購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.54","10","1,950.00",
="046720","台積電統一58購01","0","0","0","--","--","--","--"," ","0.00","4.41","10","4.42","10","2,365.00",
="046722","意騰國票57購01","617,000","5","45,410","0.07","0.09","0.07","0.09","-","0.05","0.08","25","0.09","10","465.00",
="046725","台虹國票57購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","140.50",
="046727","新纖國泰57購01","11,000","6","73,850","6.90","7.80","6.45","7.80","-","1.10","6.50","1","6.65","10","26.15",
="046728","鴻海國泰57購04","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.22","10","284.50",
="046729","英業達國泰57購01","15,000","3","170,500","11.70","11.70","11.20","11.20","-","3.60","12.30","150","18.40","9","76.80",
="046730","京元電國泰57購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.19","10","309.50",
="046731","京元電國泰57購02","0","0","0","--","--","--","--"," ","0.00","2.53","499","--","0","309.50",
="046732","貿聯國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","3.54","10","2,200.00",
="046733","jpp國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.15","10","406.50",
="046734","富世達國泰57購01","40,000","4","108,800","2.73","2.73","2.69","2.69","X","0.00","2.59","499","2.69","15","1,950.00",
="046769","緯穎元富57購03","26,000","3","32,280","1.17","1.53","1.17","1.53","-","0.05","1.47","25","1.48","10","5,660.00",
="046778","勤誠元富59購01","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","10","1,370.00",
="046781","智邦中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","--","0","0.00",
="046782","智邦中信5C購02","0","0","0","--","--","--","--"," ","0.00","6.15","10","--","0","0.00",
="046784","AES中信5B購02","500,000","5","91,000","0.19","0.19","0.18","0.18","-","0.03","0.08","43","0.18","10","0.00",
="046785","富世達中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","110","--","0","0.00",
="046786","台虹中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.62","10","0.00",
="046790","國巨永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","769.00",
="046792","聯發科永豐61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,300.00",
="046793","一詮永豐57購01","0","0","0","--","--","--","--"," ","0.00","9.05","499","--","0","279.50",
="046795","奇鋐永豐58購05","1,000","1","45,500","45.50","45.50","45.50","45.50","X","0.00","--","0","45.50","9","2,600.00",
="046796","奇鋐永豐5C購02","3,000","1","22,500","7.50","7.50","7.50","7.50","X","0.00","7.75","10","8.25","10","2,600.00",
="046797","緯創永豐57購01","11,000","2","103,700","7.70","9.60","7.70","9.60","-","4.00","8.70","10","31.00","2","171.00",
="046800","愛普永豐57購01","0","0","0","--","--","--","--"," ","0.00","27.30","10","--","0","1,010.00",
="046801","緯穎永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","2.30","8","5,660.00",
="046802","緯穎永豐5A購01","208,000","23","507,950","2.39","2.80","2.12","2.61","+","0.08","2.50","15","--","0","5,660.00",
="046803","昇陽半永豐57購01","0","0","0","--","--","--","--"," ","0.00","5.60","1","--","0","337.50",
="046805","南亞兆豐5C購01","10,000","1","44,500","4.45","4.45","4.45","4.45","-","0.75","4.45","191","--","0","104.50",
="046806","國巨兆豐58購01","8,000","3","122,700","15.30","15.40","15.30","15.40","X","0.00","15.30","10","15.40","10","769.00",
="046807","國巨兆豐58購02","2,000","1","35,200","17.60","17.60","17.60","17.60","X","0.00","20.90","10","21.00","10","769.00",
="046809","奇鋐兆豐58購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","2,600.00",
="046810","欣興兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","933.00",
="046811","統一富邦58購01","1,000","1","190","0.19","0.19","0.19","0.19","-","0.02","0.18","10","0.19","28","0.00",
="046812","台達電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","10.30","30","11.30","10","0.00",
="046813","鴻海富邦5C購01","11,000","2","14,870","1.27","1.36","1.27","1.36","-","0.22","1.30","30","--","0","0.00",
="046814","台積電富邦5C購01","10,000","2","54,750","5.45","5.50","5.45","5.50","X","0.00","5.30","40","5.80","10","0.00",
="046815","台積電富邦5C購02","0","0","0","--","--","--","--"," ","0.00","6.00","30","6.30","10","0.00",
="046816","聯發科富邦5C購01","4,000","2","94,000","23.00","24.00","23.00","24.00","X","0.00","24.00","8","24.30","10","0.00",
="046824","台達電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","33.80","20","--","0","2,300.00",
="046826","聯發科凱基57購04","0","0","0","--","--","--","--"," ","0.00","31.10","100","--","0","4,300.00",
="046827","聯發科凱基59購03","0","0","0","--","--","--","--"," ","0.00","39.30","100","--","0","4,300.00",
="046833","新日興凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.15","15","--","0","237.00",
="046834","牧德凱基58購01","0","0","0","--","--","--","--"," ","0.00","4.47","100","4.52","10","786.00",
="046835","世芯凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.68","10","4,285.00",
="046843","AES凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.19","30","1,135.00",
="046844","AES凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,135.00",
="046850","T50反1元富5C購02","1,000","1","200","0.20","0.20","0.20","0.20","+","0.02","0.03","200","0.10","10","10.37",
="046851","南亞元富59購01","9,000","2","74,300","8.30","8.30","8.20","8.20","-","3.70","8.70","25","9.20","10","104.50",
="046853","楠梓電元富59購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.94","10","167.00",
="046855","鴻海元富5C購01","0","0","0","--","--","--","--"," ","0.00","2.06","125","--","0","284.50",
="046860","台郡元富57購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.83","10","68.10",
="046865","智邦國泰57購01","0","0","0","--","--","--","--"," ","0.00","12.90","10","13.50","10","2,490.00",
="046866","金像電國泰57購01","0","0","0","--","--","--","--"," ","0.00","10.80","499","11.40","10","1,315.00",
="046868","新興國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.14","10","32.10",
="046869","健鼎國泰57購01","3,000","3","18,000","6.00","6.00","6.00","6.00","X","0.00","5.95","210","--","0","498.00",
="046870","貿聯國泰57購02","3,000","3","5,840","1.92","1.98","1.92","1.98","X","0.00","1.86","10","1.96","10","2,200.00",
="046871","矽格國泰57購01","0","0","0","--","--","--","--"," ","0.00","7.55","499","7.85","10","223.00",
="046872","台積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","2,365.00",
="046874","鴻海群益57購07","89,000","9","213,640","2.16","2.47","2.16","2.40","-","1.62","0.54","18","2.36","10","284.50",
="046875","台積電群益58購06","0","0","0","--","--","--","--"," ","0.00","4.69","10","12.50","10","2,365.00",
="046877","漢唐群益57購01","0","0","0","--","--","--","--"," ","0.00","0.70","14","--","0","1,205.00",
="046881","聯發科群益58購01","0","0","0","--","--","--","--"," ","0.00","46.10","10","--","0","4,300.00",
="046882","一詮群益57購03","0","0","0","--","--","--","--"," ","0.00","11.30","10","12.30","10","279.50",
="046884","長榮航群益58購01","9,000","4","8,010","0.88","0.97","0.88","0.97","-","0.17","0.18","55","1.50","1","37.70",
="046889","聯鈞群益58購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","9.00","1","501.00",
="046893","祥碩群益58購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","1.89","10","1,525.00",
="046895","訊芯群益57購01","0","0","0","--","--","--","--"," ","0.00","31.20","10","--","0","666.00",
="046901","洋基群益58購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","642.00",
="046904","AES群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="046910","國企2X元大58購01","558,000","17","82,280","0.16","0.16","0.14","0.15","-","0.01","0.14","290","0.15","100","9.41",
="046911","東元元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","78.40",
="046913","鴻海元大59購01","2,000","1","4,820","2.41","2.41","2.41","2.41","-","0.29","2.33","300","2.43","10","284.50",
="046914","鴻海元大5C購01","147,000","13","369,760","2.43","2.62","2.43","2.55","-","0.43","2.46","300","2.56","10","284.50",
="046921","智邦元大5A購04","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","2,490.00",
="046934","欣興元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","20.10","10","933.00",
="046935","聯鈞元大58購06","0","0","0","--","--","--","--"," ","0.00","2.75","250","--","0","501.00",
="046939","世芯元大59購01","2,000","2","3,900","2.02","2.02","1.88","1.88","-","0.42","1.70","1","--","0","4,285.00",
="046940","貿聯元大5C購01","31,000","8","39,960","1.19","1.49","1.18","1.49","+","0.24","1.24","499","1.50","10","2,200.00",
="046943","瀚宇博元大58購01","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.04","499","0.12","21","84.00",
="046944","瀚宇博元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","84.00",
="046949","力積電元大59購03","4,000","3","16,680","4.20","4.20","4.08","4.08","X","0.00","--","0","4.08","9","74.60",
="046950","力積電元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","74.60",
="046952","AES元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,135.00",
="046958","台灣50中信66購01","0","0","0","--","--","--","--"," ","0.00","7.80","100","9.50","5","0.00",
="046959","T50正2中信66購01","0","0","0","--","--","--","--"," ","0.00","5.20","499","6.50","1","0.00",
="046961","南亞中信5C購01","16,000","2","94,900","5.95","5.95","5.90","5.90","-","1.25","5.80","1","6.05","10","0.00",
="046962","川湖中信5B購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","3.52","1","0.00",
="046964","聯發科中信66購01","0","0","0","--","--","--","--"," ","0.00","9.00","10","--","0","0.00",
="046966","景碩中信59購01","0","0","0","--","--","--","--"," ","0.00","26.40","10","--","0","0.00",
="046967","世芯中信5C購01","2,000","1","2,300","1.15","1.15","1.15","1.15","X","0.00","--","0","1.15","2","0.00",
="046971","緯穎中信5C購01","2,000","1","1,880","0.94","0.94","0.94","0.94","+","0.02","0.95","110","1.05","10","0.00",
="046974","川湖永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","--","0","5,620.00",
="046981","AES永豐59購01","81,000","2","9,720","0.12","0.12","0.12","0.12"," ","0.00","0.12","34","0.21","137","1,135.00",
="046983","富世達兆豐58購01","500,000","5","781,000","1.57","1.57","1.55","1.55","-","0.15","1.52","10","1.53","10","1,950.00",
="046991","日月光富邦57購01","3,000","1","32,700","10.90","10.90","10.90","10.90","X","0.00","11.00","30","12.00","10","0.00",
="046993","台虹富邦57購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.51","10","0.00",
="046994","國企2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","9.41",
="047001","英業達凱基57購01","0","0","0","--","--","--","--"," ","0.00","15.30","20","20.50","1","76.80",
="047002","金像電凱基58購02","0","0","0","--","--","--","--"," ","0.00","11.40","20","--","0","1,315.00",
="047005","漢唐凱基58購02","28,000","3","95,230","3.44","3.51","3.31","3.31"," ","0.00","2.99","100","3.09","10","1,205.00",
="047008","聯發科凱基57購05","0","0","0","--","--","--","--"," ","0.00","68.50","100","--","0","4,300.00",
="047010","長榮凱基57購03","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.80","10","232.00",
="047015","祥碩凱基5A購02","10,000","2","20,300","2.08","2.08","1.98","1.98","-","0.15","1.93","100","1.99","10","1,525.00",
="047016","精成科凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.14","10","100.50",
="047019","訊芯凱基57購01","0","0","0","--","--","--","--"," ","0.00","36.40","100","--","0","666.00",
