"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032174","華城凱基54購03","2,000","1","2,780","1.39","1.39","1.39","1.39","-","0.20","1.30","1","1.39","8","681.00",
="032175","台玻凱基53購04","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","32.45",
="032176","大成鋼凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","30","37.20",
="032177","華通凱基53購01","45,000","4","100,580","2.24","2.27","2.21","2.21","X","0.00","2.25","10","2.27","10","79.30",
="032179","智邦凱基53購03","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.44","103","--","0","965.00",
="03217U","八方國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="032180","金像電凱基53購03","1,000","1","2,910","2.91","2.91","2.91","2.91","+","1.02","2.91","2","--","0","594.00",
="032181","毅嘉凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","50","46.85",
="032182","全新凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","10","138.50",
="032183","宏達電凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.83","10","48.35",
="032184","皇昌凱基53購02","60,000","2","39,000","0.65","0.65","0.65","0.65","+","0.05","0.63","10","0.65","10","60.50",
="032185","漢翔凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","50.40",
="032186","永豐金凱基53購01","40,000","3","37,200","0.93","0.93","0.93","0.93","-","0.21","1.02","10","1.12","10","26.95",
="032187","大立光凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","2,165.00",
="032188","景碩凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.28","10","137.50",
="032189","京鼎凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","293.00",
="03218U","中信金國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="032190","創意凱基56購02","1,000","1","6,600","6.60","6.60","6.60","6.60","+","1.82","6.60","100","--","0","2,175.00",
="032191","牧德凱基54購01","152,000","6","221,760","1.40","1.51","1.40","1.42","+","0.30","1.50","10","1.51","10","463.00",
="032192","世芯凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","2,950.00",
="032193","神達凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","88.30",
="032194","亞翔凱基57購01","10,000","1","50,000","5.00","5.00","5.00","5.00","+","0.48","4.66","100","4.68","10","441.00",
="032195","精成科凱基53購01","29,000","8","48,880","1.58","1.80","1.58","1.80","+","0.46","1.80","5","1.84","1","122.00",
="032196","鈺邦凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.23","100","3.33","10","169.00",
="032197","保瑞凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","30","534.00",
="032198","穎崴凱基56購02","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.40","10","2,515.00",
="032199","緯穎凱基53購05","82,000","3","242,000","2.93","3.03","2.93","3.03","+","0.23","2.97","100","3.07","10","4,170.00",
="03219U","亞光國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="032200","AES凱基53購01","33,000","4","18,830","0.61","0.61","0.56","0.56","-","0.07","0.57","100","0.58","10","1,230.00",
="032201","臺股指凱基53購15","54,000","7","36,730","0.78","0.78","0.67","0.70","-","0.03","0.67","1","0.71","12","0.00",
="032202","香港2X國票58購01","67,000","5","97,260","1.43","1.48","1.43","1.45","+","0.11","1.41","25","1.42","10","17.82",
="032203","堤維西國票52購01","10,000","3","13,580","1.38","1.38","1.34","1.34","-","0.04","1.30","25","1.31","10","47.80",
="032204","京元電國票53購02","3,000","1","11,670","3.89","3.89","3.89","3.89","X","0.00","3.82","25","3.92","10","205.00",
="032205","宏致國票56購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","61.50",
="032206","AES國票53購04","40,000","3","10,500","0.28","0.28","0.25","0.25","X","0.00","0.23","25","0.24","10","1,230.00",
="032207","華通國泰53購01","19,000","1","34,200","1.80","1.80","1.80","1.80","X","0.00","1.82","499","1.84","100","79.30",
="032208","鴻準國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.24","100","63.10",
="032209","矽統國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","47.95",
="03220U","聯詠國票4B售02","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.70","10","0.00",
="032210","台新金國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","--","0","18.60",
="032211","貿聯國泰53購01","0","0","0","--","--","--","--"," ","0.00","4.68","499","4.74","10","1,545.00",
="032212","臻鼎國泰53購01","40,000","2","25,200","0.65","0.65","0.61","0.61","+","0.04","0.60","10","0.61","100","138.50",
="032213","SGBR2X群益52購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","10.20",
="032214","台玻群益52購03","1,703,000","68","2,339,350","1.44","1.64","1.18","1.24","-","0.20","1.22","5","3.18","30","32.45",
="032215","華通群益56購02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","79.30",
="032216","鴻海群益52購11","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.19","10","219.00",
="032217","鴻準群益54購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","63.10",
="032218","建準群益54購02","503,000","7","1,125,880","2.28","2.30","2.19","2.25","-","0.27","2.25","6","--","0","170.50",
="032219","華晶科群益52購02","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.15","0.31","42","--","0","42.55",
="03221U","達邁國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="032220","景碩群益57購02","35,000","3","71,510","2.03","2.11","2.03","2.11","X","0.00","1.00","5","--","0","137.50",
="032221","辛耘群益52購02","20,000","2","6,400","0.32","0.32","0.32","0.32","+","0.06","0.05","200","--","0","309.50",
="032222","宏致群益53購01","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","61.50",
="032223","世芯群益58購01","66,000","3","11,300","0.17","0.19","0.17","0.19","X","0.00","0.19","98","0.36","5","2,950.00",
="032224","臻鼎群益52購03","0","0","0","--","--","--","--"," ","0.00","0.09","121","--","0","138.50",
="032226","臻鼎群益53購04","0","0","0","--","--","--","--"," ","0.00","0.18","6","--","0","138.50",
="032227","佳必琪群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","139.50",
="032228","洋基群益53購02","9,000","8","8,260","0.88","0.94","0.88","0.94","+","0.13","0.92","10","1.02","10","465.00",
="032229","南亞富邦54購02","20,000","3","34,380","1.86","1.86","1.68","1.68","X","0.00","1.64","10","1.74","10","0.00",
="03222U","鴻海富邦51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="032230","中砂富邦54購04","146,000","3","83,320","0.57","0.58","0.56","0.58","+","0.05","0.57","10","0.58","10","0.00",
="032231","中砂富邦55購01","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.06","0.59","10","0.60","10","0.00",
="032232","大成鋼富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="032233","華通富邦52購01","123,000","7","103,630","0.82","0.86","0.82","0.86","+","0.11","0.86","10","0.87","10","0.00",
="032234","鴻海富邦52購04","20,000","1","19,000","0.95","0.95","0.95","0.95","+","0.10","0.83","30","0.85","10","0.00",
="032235","鴻海富邦52購05","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.06","10","0.00",
="032236","廣宇富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","0.00",
="032237","台積電富邦52購07","21,000","6","32,080","1.56","1.56","1.52","1.52","+","0.19","1.48","30","1.52","10","0.00",
="032238","智邦富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.35","3","0.00",
="032239","致茂富邦53購01","35,000","6","126,000","3.45","3.83","3.45","3.83","+","0.30","3.55","10","3.59","10","0.00",
="03223U","台積電富邦51售10","1,000","1","20","0.02","0.02","0.02","0.02","-","0.01","0.01","67","0.02","1","0.00",
="032240","漢唐富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="032241","建準富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.69","10","0.00",
="032242","京元電富邦54購02","23,000","5","62,370","2.63","2.74","2.63","2.69","X","0.00","2.47","10","2.57","10","0.00",
="032243","京元電富邦55購01","10,000","1","31,000","3.10","3.10","3.10","3.10","+","0.24","2.87","10","2.89","10","0.00",
="032244","宏達電富邦52購01","248,000","7","291,500","1.16","1.19","1.16","1.17"," ","0.00","1.14","30","1.15","10","0.00",
="032245","長榮富邦54購01","312,000","3","96,720","0.31","0.31","0.31","0.31","+","0.01","0.31","10","0.32","10","0.00",
="032246","裕民富邦54購01","1,338,000","50","1,245,030","0.79","1.00","0.79","1.00","+","0.19","0.99","10","1.00","10","0.00",
="032247","陽明富邦53購03","195,000","13","65,550","0.35","0.36","0.33","0.34","-","0.02","0.33","18","0.34","10","0.00",
="032248","晟銘電富邦55購01","4,000","1","1,520","0.38","0.38","0.38","0.38","X","0.00","0.39","10","0.42","10","0.00",
="032249","奇鋐富邦54購04","9,000","1","10,710","1.19","1.19","1.19","1.19","+","0.32","1.21","10","1.31","10","0.00",
="03224U","聯發科元富51售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="032250","奇鋐富邦55購03","720,000","43","662,920","0.87","1.02","0.76","0.99","+","0.26","0.99","20","1.01","10","0.00",
="032251","智原富邦52購01","114,000","10","75,420","0.60","0.70","0.60","0.70","+","0.16","0.69","30","0.70","10","0.00",
="032252","嘉澤富邦55購01","20,000","1","2,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","10","0.11","10","0.00",
="032253","神達富邦53購02","200,000","2","195,000","0.99","0.99","0.96","0.96","+","0.13","0.92","10","0.93","10","0.00",
="032254","臻鼎富邦54購02","90,000","8","53,900","0.62","0.62","0.55","0.55","+","0.06","0.55","10","0.56","10","0.00",
="032255","臻鼎富邦55購01","212,000","10","104,460","0.52","0.52","0.47","0.47","+","0.03","0.46","10","0.47","10","0.00",
="032256","達興富邦55購01","480,000","9","571,930","1.20","1.20","1.19","1.20","+","0.05","1.18","10","1.19","10","0.00",
="032257","精成科富邦54購01","248,000","20","198,000","0.71","0.88","0.71","0.88","+","0.29","0.85","5","0.90","5","0.00",
="032258","佳必琪富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="032259","愛普富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.56","30","1.63","10","0.00",
="03225U","T50正2國票51售01","0","0","0","--","--","--","--"," ","0.00","0.18","47","0.23","10","0.00",
="032260","AES富邦55購04","655,000","17","166,580","0.30","0.30","0.23","0.24","-","0.02","0.23","12","0.24","10","0.00",
="032261","臺股指富邦62購01","72,000","12","207,960","2.95","2.95","2.74","2.80","+","0.25","2.78","100","2.79","100","0.00",
="032262","台灣50元大53購07","4,000","2","20,260","5.15","5.15","4.98","4.98","+","0.37","5.05","100","5.10","10","60.35",
="032263","台灣50元大54購05","0","0","0","--","--","--","--"," ","0.00","4.85","499","4.92","10","60.35",
="032264","道瓊銀元大54購01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.18","10","42.80",
="032265","台泥元大53購01","2,000","2","270","0.13","0.14","0.13","0.14","+","0.01","0.13","499","0.14","10","21.20",
="032266","台塑元大54購04","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","38.90",
="032267","南亞元大53購02","47,000","13","134,270","3.36","3.36","2.42","2.70","-","0.30","2.57","25","2.60","10","52.40",
="032268","南亞元大54購03","163,000","17","465,880","3.31","3.31","2.61","2.61","-","0.36","2.62","25","2.66","10","52.40",
="032269","華新元大53購01","12,000","9","45,860","3.92","3.94","3.68","3.77","+","0.15","3.76","200","3.79","10","29.20",
="03226U","香港2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="032270","華新元大54購02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.53","10","29.20",
="032271","億泰元大54購01","30,000","2","4,300","0.15","0.15","0.14","0.14","+","0.01","0.14","499","0.15","10","29.40",
="032272","光寶科元大54購04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.81","10","154.50",
="032273","鴻海元大53購05","20,000","2","10,400","0.52","0.52","0.52","0.52","+","0.04","0.45","499","0.55","10","219.00",
="032274","鴻海元大54購14","6,000","1","3,420","0.57","0.57","0.57","0.57","-","0.02","0.57","55","0.66","10","219.00",
="032275","廣宇元大53購01","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.47","499","0.48","10","46.35",
="032276","台積電元大53購04","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.10","10","1,415.00",
="032277","台積電元大54購22","85,000","4","91,850","1.09","1.09","1.07","1.08","+","0.15","1.06","499","1.09","11","1,415.00",
="032278","智邦元大54購07","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","965.00",
="032279","鴻準元大53購01","76,000","4","23,590","0.33","0.33","0.31","0.31","-","0.02","0.30","499","0.31","10","63.10",
="03227U","金像電國票4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032280","鴻準元大54購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","63.10",
="032281","所羅門元大53購01","8,000","1","1,760","0.22","0.22","0.22","0.22","X","0.00","--","0","--","0","123.00",
="032282","金像電元大53購03","14,000","2","50,960","3.64","3.64","3.64","3.64","+","1.05","3.64","100","4.00","2","594.00",
="032283","建準元大54購03","19,000","1","22,420","1.18","1.18","1.18","1.18","X","0.00","1.18","26","--","0","170.50",
="032284","京元電元大54購05","10,000","1","24,400","2.44","2.44","2.44","2.44","+","0.07","2.36","5","3.00","1","205.00",
="032285","聯發科元大54購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,185.00",
="032286","宏達電元大53購01","5,000","1","3,850","0.77","0.77","0.77","0.77","+","0.03","0.76","499","0.78","10","48.35",
="032287","台新金元大53購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","18.60",
="032288","台新金元大53購02","1,000","1","970","0.97","0.97","0.97","0.97","+","0.03","0.94","25","0.96","10","18.60",
="032289","台新金元大54購01","132,000","5","110,880","0.84","0.84","0.84","0.84","+","0.04","0.81","499","0.82","10","18.60",
="03228U","台光電國票4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="032290","奇鋐元大54購14","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.49","30","1.59","10","1,315.00",
="032291","德律元大54購01","26,000","1","3,640","0.14","0.14","0.14","0.14","X","0.00","0.14","499","0.15","10","148.00",
="032292","欣興元大54購11","199,000","22","444,950","2.19","2.59","2.10","2.59","+","0.67","2.48","25","2.52","10","176.00",
="032293","健鼎元大53購02","5,000","1","2,500","0.50","0.50","0.50","0.50","+","0.05","0.47","25","0.48","10","307.00",
="032294","創意元大53購02","1,000","1","3,170","3.17","3.17","3.17","3.17","X","0.00","3.59","75","--","0","2,175.00",
="032295","創意元大54購02","21,000","9","69,280","3.09","3.70","3.09","3.70","+","0.90","3.59","75","3.73","2","2,175.00",
="032296","宏致元大54購01","41,000","2","4,920","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","10","61.50",
="032297","世芯元大54購14","138,000","2","19,240","0.13","0.14","0.13","0.14","+","0.02","0.13","97","0.14","281","2,950.00",
="032298","海華元大53購02","195,000","6","192,890","1.01","1.05","0.97","0.97","+","0.03","0.96","499","0.97","10","64.00",
="032299","上品元大53購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","207.00",
="03229U","精銳國票4C售05","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.05","10","0.00",
="032300","上品元大53購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","207.00",
="032301","帆宣元大53購01","344,000","2","144,480","0.42","0.42","0.42","0.42","+","0.05","0.46","25","0.47","10","227.00",
="032302","聯茂元大54購01","682,000","6","454,070","0.65","0.69","0.65","0.69","+","0.09","0.68","25","0.71","10","105.00",
="032303","緯穎元大54購11","184,000","21","771,090","4.26","4.36","3.97","4.28","+","0.56","4.28","200","4.31","10","4,170.00",
="032304","羅昇元大53購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","10","76.70",
="032305","臺股指元大53購14","0","0","0","--","--","--","--"," ","0.00","2.97","499","3.04","10","0.00",
="032306","臺股指元大54購15","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.40","10","0.00",
="032307","臺股指元大55購04","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.49","10","0.00",
="032308","臺股指元大59購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","0.00",
="032309","台塑元富52購05","34,000","3","23,790","0.96","0.96","0.65","0.67","-","0.33","0.69","25","0.70","25","38.90",
="03230U","精成科國票4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032310","台玻元富52購05","542,000","39","325,970","0.76","0.76","0.56","0.72","+","0.04","0.60","50","0.72","14","32.45",
="032311","京元電元富52購01","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","10","205.00",
="032312","宏達電元富58購02","181,000","3","539,550","2.97","2.99","2.95","2.99","+","0.10","1.39","14","--","0","48.35",
="032313","精成科元富52購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","--","0","122.00",
="032314","南亞永豐52購03","10,000","1","14,100","1.41","1.41","1.41","1.41","X","0.00","1.17","1","--","0","52.40",
="032315","台達電永豐54購02","0","0","0","--","--","--","--"," ","0.00","2.86","10","2.89","10","910.00",
="032316","華通永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","79.30",
="032317","台積電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.46","10","1,415.00",
="032318","漢唐永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","780.00",
="032319","聯鈞永豐53購02","9,000","1","18,000","2.00","2.00","2.00","2.00","X","0.00","1.85","30","2.00","11","236.50",
="03231U","勤誠國票4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","164","0.00",
="032320","大銀永豐52購02","21,000","1","8,610","0.41","0.41","0.41","0.41","X","0.00","0.40","499","0.42","10","100.50",
="032321","臻鼎永豐52購03","100,000","1","12,000","0.12","0.12","0.12","0.12","+","0.02","0.11","20","0.12","10","138.50",
="032322","帆宣永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","227.00",
="032323","保瑞永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","534.00",
="032324","緯穎永豐52購06","0","0","0","--","--","--","--"," ","0.00","11.30","499","11.50","10","4,170.00",
="032325","洋基永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","465.00",
="032326","洋基永豐54購01","1,560,000","16","624,600","0.40","0.41","0.38","0.41","+","0.07","0.40","10","0.41","10","465.00",
="032327","AES永豐52購01","54,000","6","24,660","0.46","0.47","0.44","0.44","-","0.05","0.37","10","0.38","10","1,230.00",
="032328","富世達永豐52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,370.00",
="032329","T50正2中信58購02","109,000","10","130,860","1.14","1.28","1.14","1.27","+","0.19","1.22","11","1.28","8","0.00",
="03232U","川湖國泰4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="032330","南亞中信52購05","709,000","39","1,591,540","2.76","2.76","1.72","1.90","-","0.65","1.90","10","1.92","10","0.00",
="032331","台化中信52購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="032332","台達電中信58購02","0","0","0","--","--","--","--"," ","0.00","1.85","15","2.35","2","0.00",
="032333","華通中信52購01","40,000","3","35,500","0.88","0.93","0.88","0.93","+","0.19","0.90","10","0.92","10","0.00",
="032334","金像電中信58購01","172,000","20","220,270","1.15","1.43","1.14","1.43","+","0.41","1.38","10","1.50","1","0.00",
="032335","漢唐中信52購03","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.03","10","0.00",
="032336","奇鋐中信52購03","1,595,000","40","903,660","0.56","0.66","0.45","0.64","+","0.19","0.62","10","0.65","10","0.00",
="032337","臻鼎中信52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="032338","jpp中信53購01","540,000","30","886,810","1.61","1.68","1.60","1.61","+","0.14","1.58","499","1.60","10","0.00",
="032339","台玻國泰53購05","20,000","1","28,200","1.41","1.41","1.41","1.41","-","0.01","1.29","499","1.32","100","32.45",
="03233U","台積電富邦55售03","65,000","9","1,920","0.04","0.04","0.02","0.03"," ","0.00","0.02","1,454","0.03","10","0.00",
="032340","金像電國泰53購02","36,000","6","137,160","3.88","3.88","3.68","3.80","+","0.76","1.17","8","--","0","594.00",
="032341","金像電國泰53購03","24,000","8","90,170","3.05","3.87","3.05","3.87","+","1.21","3.87","494","--","0","594.00",
="032342","臻鼎國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","138.50",
="032343","佳必琪國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","100","139.50",
="032344","台玻兆豐54購02","15,000","3","16,780","1.14","1.14","1.06","1.06","-","0.10","1.06","7","1.15","5","32.45",
="03234U","中興電群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.39","10","0.00",
="032350","川湖兆豐54購01","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.12","1.06","10","1.08","10","3,460.00",
="032351","台達電兆豐54購01","19,000","4","68,250","3.75","3.75","3.55","3.65","+","0.15","3.59","10","3.61","10","910.00",
="032352","台積電兆豐55購02","21,000","3","31,600","1.51","1.51","1.50","1.50","+","0.15","1.12","10","1.53","100","1,415.00",
="032353","華碩兆豐54購01","20,000","1","6,800","0.34","0.34","0.34","0.34"," ","0.00","0.35","10","0.36","10","590.00",
="032354","大同兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","32.05",
="032355","奇鋐兆豐53購03","1,106,000","35","1,668,740","1.33","1.59","1.24","1.54","+","0.33","1.57","10","1.59","10","1,315.00",
="032356","緯創兆豐58購01","59,000","9","101,070","1.77","1.77","1.68","1.68","-","0.05","1.66","10","1.68","10","139.50",
="032357","臻鼎兆豐58購01","106,000","15","68,800","0.67","0.69","0.62","0.62","-","0.08","0.61","10","--","0","138.50",
="032358","達興兆豐54購01","22,000","1","36,960","1.68","1.68","1.68","1.68","+","0.08","1.65","10","1.69","10","318.00",
="032359","洋基兆豐54購01","3,000","3","1,230","0.40","0.42","0.40","0.42","+","0.06","0.42","10","0.43","10","465.00",
="03235U","聯電群益4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032361","台灣50富邦58購01","5,000","1","10,700","2.14","2.14","2.14","2.14","X","0.00","2.13","100","2.15","100","0.00",
="032362","元石油富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="032363","長榮航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.07","40","0.08","10","33.55",
="032364","台玻富邦54購01","661,000","40","765,550","1.25","1.26","1.07","1.09","-","0.05","1.04","30","1.05","10","0.00",
="032365","台達電富邦54購02","3,000","1","64,800","21.60","21.60","21.60","21.60","+","0.30","21.90","30","22.00","10","0.00",
="032366","台積電富邦52購08","0","0","0","--","--","--","--"," ","0.00","17.10","30","18.00","10","0.00",
="032367","大同富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="032368","台光電富邦53購04","567,000","32","541,450","0.88","1.03","0.86","1.03","+","0.29","1.11","10","--","0","0.00",
="03236U","鴻海群益4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032370","聯發科富邦52購04","176,000","15","461,130","2.66","2.84","2.50","2.76","+","0.53","2.71","31","2.76","10","0.00",
="032371","漢翔富邦53購01","40,000","3","20,400","0.51","0.51","0.51","0.51","X","0.00","0.44","10","0.45","10","0.00",
="032374","辛耘富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="032375","富世達富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.87","10","0.00",
="032377","臺股指富邦52購15","0","0","0","--","--","--","--"," ","0.00","3.60","100","3.61","100","0.00",
="032378","臺股指富邦54購08","9,000","1","31,770","3.53","3.53","3.53","3.53","X","0.00","3.42","100","3.43","100","0.00",
="032379","臺股指富邦5B購01","42,000","6","185,530","4.61","4.61","4.25","4.40","+","0.40","4.34","200","4.35","100","0.00",
="03237U","一詮群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032380","南亞凱基54購01","20,000","6","68,590","4.09","4.09","3.23","3.23","-","0.57","3.24","100","3.34","10","52.40",
="032381","台玻凱基53購05","138,000","10","231,020","1.90","1.90","1.52","1.59","-","0.28","1.59","10","1.69","10","32.45",
="032382","台玻凱基53購06","76,000","4","108,020","1.71","1.71","1.36","1.36","-","0.11","1.35","5","1.43","10","32.45",
="032383","光寶科凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","154.50",
="032384","台達電凱基53購03","1,000","1","4,480","4.48","4.48","4.48","4.48","+","0.15","4.54","100","4.64","10","910.00",
="032385","鴻海凱基64購05","41,000","3","93,250","2.36","2.36","2.27","2.27","-","0.03","2.23","100","2.24","10","219.00",
="032386","廣宇凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","30","46.35",
="032388","台積電凱基5B購06","9,000","6","24,030","2.67","2.67","2.67","2.67","X","0.00","2.62","100","2.63","10","1,415.00",
="032389","鴻準凱基53購04","28,000","1","16,520","0.59","0.59","0.59","0.59","X","0.00","0.60","100","0.61","10","63.10",
="03238U","陽明群益4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032390","所羅門凱基53購01","58,000","2","27,260","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","123.00",
="032391","金像電凱基53購04","2,000","2","9,530","4.73","4.80","4.73","4.80","+","0.90","4.78","499","6.00","1","594.00",
="032392","台光電凱基54購06","45,000","4","62,000","1.25","1.50","1.25","1.50","X","0.00","1.47","100","1.65","7","1,450.00",
="032393","建準凱基53購02","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.51","10","170.50",
="032394","京元電凱基56購01","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.62","10","205.00",
="032395","聯發科凱基56購03","37,000","4","10,020","0.29","0.29","0.25","0.28","X","0.00","0.26","100","0.27","10","1,185.00",
="032396","宏達電凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","48.35",
="032397","奇鋐凱基53購09","282,000","12","281,900","1.00","1.20","0.93","0.93","-","0.07","0.85","2","1.99","20","1,315.00",
="032398","亞光凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","135.50",
="032399","緯創凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","139.50",
="03239U","國泰金群益4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032400","臻鼎凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","138.50",
="032401","臻鼎凱基55購01","40,000","4","26,850","0.70","0.70","0.65","0.65","+","0.05","0.65","100","0.69","10","138.50",
