"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053802","金寶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","23.85",
="053803","鴻海國票47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","167.50",
="053804","威盛國票44購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","88.70",
="053805","建準國票46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","108.00",
="053806","普安國票44購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","29.35",
="053807","宏達電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","45.60",
="053808","宏達電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","45.60",
="053809","皇昌國票44購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","94.10",
="05380P","汎銓群益46售01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.83","10","0.00",
="053810","陽明國票45購04","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.58","10","77.40",
="053811","陽明國票45購05","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","77.40",
="053812","陽明國票46購01","5,000","1","8,200","1.64","1.64","1.64","1.64","X","0.00","1.62","25","1.63","10","77.40",
="053813","富邦金國票45購01","7,000","3","2,740","0.40","0.40","0.39","0.39","X","0.00","0.41","25","0.42","10","90.40",
="053814","富邦金國票45購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","90.40",
="053815","大立光國票45購01","31,000","31","5,890","0.19","0.19","0.19","0.19","+","0.04","0.18","25","0.19","10","2,505.00",
="053816","奇鋐國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","564.00",
="053817","偉訓國票44購01","3,000","1","11,550","3.85","3.85","3.85","3.85","X","0.00","3.80","25","3.90","10","100.50",
="053818","緯創國票47購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","107.50",
="053819","玉晶光國票45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","430.50",
="05381P","鴻準統一45售01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="053820","玉晶光國票46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","430.50",
="053821","玉晶光國票46購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","430.50",
="053822","嘉澤國票46購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","1,580.00",
="053823","宏致國票47購01","38,000","4","43,940","1.13","1.20","1.13","1.16","+","0.06","1.16","25","1.17","10","63.00",
="053824","宏致國票48購01","39,000","8","35,040","0.84","0.94","0.84","0.89","+","0.04","0.91","25","0.93","10","63.00",
="053825","世芯國票45購02","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.07","10","2,885.00",
="053826","世芯國票45購03","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","10","2,885.00",
="053827","世芯國票45購04","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.77","10","2,885.00",
="053828","世芯國票46購02","14,000","1","49,840","3.56","3.56","3.56","3.56","+","0.44","3.54","25","3.59","10","2,885.00",
="053829","訊芯國票45購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","175.50",
="05382P","鴻準統一49售01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="053830","緯穎國票45購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","1,985.00",
="053831","世紀鋼國票45購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","186.00",
="053832","上証2X元富44購10","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","41.80",
="053833","國企2X元富44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.93",
="053834","國企2X元富44購08","13,000","3","10,580","0.84","0.84","0.81","0.82","+","0.15","0.84","25","0.94","10","12.93",
="053835","FBNQ2X元富44購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","113.20",
="053836","美指2X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","22.71",
="053837","中502X元富44購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.04",
="053838","中石化元富44購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","7.92",
="053839","美時元富44購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","256.50",
="05383P","正崴統一49售02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="053840","川湖元富4A購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.45","25","1,980.00",
="053841","楠梓電元富44購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","45.70",
="053842","台積電元富44購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","2","971.00",
="053843","台積電元富44購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","239","971.00",
="053844","技嘉元富47購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","265.00",
="053845","威盛元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","88.70",
="053846","富邦金元富44購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.69","10","90.40",
="053847","十銓元富44購02","18,000","1","6,480","0.36","0.36","0.36","0.36","-","0.04","0.35","25","0.36","25","91.30",
="053848","中租元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","124.50",
="053849","中租元富47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","124.50",
="05384P","川湖元富45售03","108,000","4","21,570","0.20","0.20","0.19","0.19","-","0.04","0.18","25","0.19","25","0.00",
="053850","中租元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","124.50",
="053851","上証2X群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.80",
="053852","滬深2X群益44購09","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","16.96",
="053853","滬深2X群益44購10","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","16.96",
="053854","滬深2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.96",
="053855","滬深2X群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.96",
="053856","滬深2X群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.96",
="053857","滬深2X群益4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.96",
="053858","滬深2X群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.96",
="053859","鴻海群益44購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="05385P","川湖元富45售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="053860","台積電群益47購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","971.00",
="053861","台積電群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","971.00",
="053862","華碩群益4A購01","60,000","4","30,200","0.48","0.52","0.48","0.52","X","0.00","0.14","10","--","0","656.00",
="053863","建準群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","108.00",
="053864","建準群益45購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","108.00",
="053865","建準群益47購01","210,000","7","134,900","0.66","0.66","0.63","0.66","+","0.04","0.66","15","0.68","10","108.00",
="053866","聯發科群益45購05","157,000","4","179,780","1.07","1.27","1.07","1.27","+","0.34","1.14","100","1.17","499","1,475.00",
="053867","聯發科群益45購06","38,000","2","35,860","0.97","0.97","0.92","0.92","X","0.00","0.08","10","--","0","1,475.00",
="053868","聯發科群益4A購02","12,000","4","18,120","1.44","1.58","1.44","1.58","+","0.30","1.53","100","1.55","499","1,475.00",
="053869","聯發科群益4A購03","2,000","1","2,200","1.10","1.10","1.10","1.10","X","0.00","1.07","100","1.09","499","1,475.00",
="05386P","鴻準元富45售04","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.13","25","0.00",
="053870","陽明群益44購06","1,000","1","3,660","3.66","3.66","3.66","3.66","X","0.00","4.01","25","4.10","10","77.40",
="053871","大立光群益44購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","2,505.00",
="053872","亞光群益44購03","0","0","0","--","--","--","--"," ","0.00","2.62","3","--","0","156.00",
="053873","精金群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.35",
="053874","精金群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","8.35",
="053875","京鼎群益44購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","304.00",
="053876","創意群益46購03","700,000","11","336,100","0.50","0.50","0.44","0.44","-","0.03","0.43","100","0.44","499","1,195.00",
="053877","宏致群益46購01","889,000","8","643,710","0.69","0.76","0.69","0.72","+","0.09","0.72","25","0.73","10","63.00",
="053878","世紀鋼群益44購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","186.00",
="053879","臺股指群益4A購01","10,000","1","7,800","0.78","0.78","0.78","0.78","+","0.02","0.78","499","0.79","499","0.00",
="05387P","鴻準元富45售05","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.11","25","0.00",
="053880","中砂富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","25","0.00",
="053881","南亞科富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","0.00",
="053882","偉詮電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="053883","美律富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","0.00",
="053884","皇昌富邦46購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.53","10","0.54","10","0.00",
="053885","大立光富邦46購05","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","0.00",
="053886","玉晶光富邦45購02","10,000","2","2,900","0.29","0.29","0.29","0.29","+","0.01","0.28","10","0.29","10","0.00",
="053887","嘉澤富邦46購02","4,000","1","1,120","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","0.00",
="053888","臻鼎富邦45購01","248,000","3","91,860","0.38","0.38","0.37","0.37","+","0.02","0.37","10","0.38","10","0.00",
="053889","台灣50元大48購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","182.80",
="05388P","神達元富45售05","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","0.00",
="053890","T50正2元大47購01","70,000","1","43,400","0.62","0.62","0.62","0.62"," ","0.00","0.62","104","0.66","10","219.05",
="053891","T50正2元大48購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","219.05",
="053892","滬深2X元大46購06","0","0","0","--","--","--","--"," ","0.00","0.42","250","0.43","250","16.96",
="053893","A50正2元大44購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","28.13",
="053894","中502X元大46購02","24,000","6","18,980","0.80","0.80","0.77","0.79","+","0.13","0.79","235","0.80","100","13.04",
="053895","中鋼元大44購03","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.10","25","0.11","10","24.15",
="053896","鴻海元大44購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.50",
="053897","鴻海元大44購18","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","10","167.50",
="053898","鴻海元大47購04","20,000","1","14,800","0.74","0.74","0.74","0.74","X","0.00","0.71","499","0.72","10","167.50",
="053899","旺宏元大47購01","74,000","5","38,180","0.52","0.60","0.47","0.47","+","0.03","0.48","504","0.49","10","22.35",
="05389P","中502X凱基46售04","52,000","4","6,760","0.13","0.13","0.13","0.13","-","0.04","0.12","100","0.13","50","0.00",
="053900","華碩元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","656.00",
="053901","致茂元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","323.00",
="053902","致茂元大44購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","323.00",
="053903","群光元大44購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","176.00",
="053904","威盛元大44購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.70",
="053905","威盛元大44購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.70",
="053906","威盛元大44購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","88.70",
="053907","普安元大44購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","29.35",
="053908","宏達電元大45購01","65,000","2","36,050","0.55","0.57","0.55","0.57","+","0.05","0.55","499","0.56","10","45.60",
="053909","宏達電元大48購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","45.60",
="05390P","鴻準凱基45售04","0","0","0","--","--","--","--"," ","0.00","1.95","40","1.98","10","0.00",
="053910","長榮元大44購07","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.55","10","232.00",
="053911","長榮元大48購01","8,000","2","64,300","8.00","8.15","8.00","8.15","+","0.85","8.25","100","8.40","10","232.00",
="053912","富邦金元大44購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","90.40",
="053913","凱基金元大47購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","18.40",
="053914","京鼎元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","304.00",
="053915","材料元大44購11","0","0","0","--","--","--","--"," ","0.00","3.62","250","3.72","10","958.00",
="053916","天鈺元大44購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","220.50",
="053917","矽格元大44購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","77.00",
="053918","矽力元大44購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","443.00",
="053919","訊芯元大46購03","421,000","5","144,360","0.36","0.36","0.33","0.33","-","0.05","0.32","499","0.33","10","175.50",
="05391P","鴻準凱基45售05","0","0","0","--","--","--","--"," ","0.00","1.14","20","1.15","10","0.00",
="053920","訊芯元大47購02","200,000","3","80,000","0.40","0.40","0.40","0.40","+","0.01","0.37","499","0.38","10","175.50",
="053921","永道元大44購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","224.00",
="053922","臺股指元大48購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="053923","亞力國泰46購01","20,000","3","11,250","0.55","0.57","0.55","0.57","+","0.03","0.56","499","0.57","100","111.00",
="053924","美時國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","256.50",
="053925","台達電國泰46購02","126,000","2","60,800","0.47","0.49","0.47","0.49","X","0.00","0.40","10","0.50","10","400.00",
="053926","台積電國泰46購06","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","971.00",
="053927","友達國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","15.35",
="053928","富邦金國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","90.40",
="053929","智原國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","224.50",
="05392P","毅嘉凱基45售02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","0.00",
="053930","材料國泰46購02","160,000","4","289,600","1.81","1.81","1.81","1.81"," ","0.00","1.78","10","1.79","10","958.00",
="053931","世紀鋼國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","186.00",
="053932","FB上証統一52購01","5,000","1","5,350","1.07","1.07","1.07","1.07"," ","0.00","1.07","10","1.08","10","34.60",
="053933","滬深2X統一48購03","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.31","10","0.32","10","16.96",
="053934","滬深2X統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","16.96",
="053935","台塑統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","40.75",
="053936","華城統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","529.00",
="053937","台光電統一4A購01","11,000","1","12,650","1.15","1.15","1.15","1.15","X","0.00","1.20","10","1.21","10","606.00",
="053938","怡利電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","59.60",
="053939","萬海統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","87.80",
="05393P","臺股指富邦48售03","0","0","0","--","--","--","--"," ","0.00","1.21","50","1.22","30","0.00",
="053940","訊芯統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","175.50",
="053941","世芯台新44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053942","華城兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","529.00",
="053943","川湖兆豐44購02","0","0","0","--","--","--","--"," ","0.00","3.55","10","--","0","1,980.00",
="053944","南港兆豐4A購01","113,000","9","66,460","0.59","0.59","0.58","0.58","+","0.02","0.57","15","0.58","10","43.00",
="053945","義隆兆豐46購01","112,000","5","63,910","0.56","0.59","0.56","0.59","X","0.00","0.59","10","0.61","10","157.50",
="053946","中信金兆豐44購02","53,000","4","56,320","1.09","1.09","1.04","1.04","+","0.08","1.05","10","1.10","10","40.30",
="053947","大立光兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","2,505.00",
="053948","碩天兆豐44購02","21,000","1","14,910","0.71","0.71","0.71","0.71","X","0.00","0.67","10","0.69","10","321.50",
="053949","大聯大兆豐46購01","29,000","1","5,220","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","66.20",
="05394P","臺股指富邦49售03","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.42","30","0.00",
="053950","矽力兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","443.00",
="053951","美利達兆豐4A購01","79,000","4","44,120","0.52","0.60","0.52","0.60","+","0.08","0.59","10","0.60","10","175.00",
="053952","上証2X永豐46購02","3,000","1","630","0.21","0.21","0.21","0.21","X","0.00","0.19","10","0.20","10","41.80",
="053953","滬深2X永豐44購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","16.96",
="053954","滬深2X永豐44購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","16.96",
="053955","滬深2X永豐45購08","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","16.96",
="053956","滬深2X永豐45購09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","16.96",
="053957","香港2X永豐4A購01","27,000","9","38,790","1.44","1.52","1.42","1.44","+","0.12","1.44","10","1.52","5","18.15",
="053958","A50正2永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","28.13",
="053959","燿華永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.89","62","0.90","10","29.85",
="05395P","元金2X國票47售01","41,000","4","6,930","0.15","0.23","0.15","0.23","-","0.02","0.16","10","0.19","499","0.00",
="053960","威盛永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","88.70",
="053961","富邦金永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","90.40",
="053962","大立光永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","10","2,505.00",
="053963","智原永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.09","200","0.10","200","224.50",
="053964","文曄永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","109.50",
="053965","世芯永豐45購05","0","0","0","--","--","--","--"," ","0.00","3.01","499","3.09","10","2,885.00",
="053966","祥碩永豐46購01","484,000","19","578,210","1.17","1.23","1.17","1.22","+","0.06","1.21","499","1.23","200","2,050.00",
="053967","緯穎永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.18","200","0.19","75","1,985.00",
="053968","嘉澤中信44購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="053969","滬深2X凱基44購09","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","16.96",
="05396P","英業達國票46售04","8,000","2","5,400","0.67","0.68","0.67","0.68","-","0.08","0.66","25","0.67","10","0.00",
="053970","滬深2X凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","16.96",
="053971","A50正2凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","28.13",
="053972","國企2X凱基45購07","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","10","12.93",
="053973","中502X凱基46購02","117,000","10","189,640","1.59","1.64","1.59","1.61","+","0.24","1.63","100","1.64","50","13.04",
="053974","上銀凱基45購01","180,000","8","142,300","0.78","0.82","0.74","0.77","-","0.03","0.78","100","0.79","10","299.50",
="053975","鴻海凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","167.50",
="053976","聯發科凱基44購09","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","1,475.00",
="053977","宏達電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.79","80","0.80","30","45.60",
="053978","皇昌凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","30","94.10",
="053979","富邦金凱基45購01","115,000","4","57,350","0.51","0.51","0.47","0.47","X","0.00","0.48","10","0.58","10","90.40",
="05397P","神達國票45售04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="053980","大立光凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","2,505.00",
="053981","奇鋐凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","564.00",
="053982","緯創凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","107.50",
="053983","玉晶光凱基46購03","135,000","3","42,700","0.32","0.32","0.31","0.32","X","0.00","0.31","80","0.32","25","430.50",
="053984","創意凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","1,195.00",
="053985","嘉澤凱基46購02","118,000","1","20,060","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","30","1,580.00",
="053986","世芯凱基44購15","10,000","1","29,100","2.91","2.91","2.91","2.91","+","0.09","3.10","100","3.20","10","2,885.00",
="053987","崇越凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","286.00",
="053988","矽格凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","77.00",
="053989","訊芯凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","99","175.50",
="05398P","神達國票46售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="053990","緯穎凱基45購04","81,000","2","41,310","0.51","0.51","0.51","0.51","X","0.00","0.52","100","0.62","10","1,985.00",
="053991","嘉基凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","139.00",
="053992","世紀鋼凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","186.00",
="053993","深中小統一52購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","14.15",
="053994","建準統一4A購01","105,000","2","50,400","0.48","0.48","0.48","0.48","+","0.01","0.48","10","0.49","10","108.00",
="053995","緯創統一4A購01","50,000","1","17,000","0.34","0.34","0.34","0.34","+","0.03","0.34","10","0.35","10","107.50",
="053996","中砂國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","259.50",
="053997","台積電國泰46購07","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","971.00",
="053998","技嘉國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","265.00",
="053999","欣興國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","108.00",
="05399P","聯電元大45售04","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.21","499","0.22","50","0.00",
="054000","群創國泰46購03","20,000","1","16,400","0.82","0.82","0.82","0.82","X","0.00","0.84","499","0.85","100","16.15",
="054001","世芯國泰46購06","184,000","3","366,160","1.99","1.99","1.99","1.99","-","0.04","2.09","10","2.19","10","2,885.00",
="054002","世芯國泰46購07","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.07","10","2,885.00",
="054003","矽力國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","443.00",
="054004","訊芯國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","175.50",
="054005","世紀鋼國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","186.00",
="054006","元上證元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","33.08",
="054007","滬深2X元富44購17","1,000","1","250","0.25","0.25","0.25","0.25","-","0.04","0.24","25","0.25","25","16.96",
="054008","A50正2元富44購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","28.13",
="054009","中50元富4A購01","2,000","2","4,930","2.46","2.47","2.46","2.47","+","0.27","2.47","24","--","0","27.28",
="05400P","台積電元大45售19","19,000","1","11,780","0.62","0.62","0.62","0.62","+","0.01","0.01","499","--","0","0.00",
="054010","華城元富45購01","37,000","1","32,930","0.89","0.89","0.89","0.89","-","0.05","0.84","25","0.85","25","529.00",
="054011","上銀元富44購02","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.95","10","299.50",
="054012","上銀元富4A購01","2,000","1","6,900","3.45","3.45","3.45","3.45","-","0.23","3.53","25","3.55","25","299.50",
="054013","華通元富44購04","53,000","2","49,560","1.02","1.02","0.93","0.93","+","0.04","0.93","25","0.95","25","65.40",
="054014","華通元富44購05","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.42","25","0.43","25","65.40",
="054015","毅嘉元富44購01","46,000","1","12,420","0.27","0.27","0.27","0.27","X","0.00","0.26","25","0.27","25","40.15",
="054016","皇昌元富44購01","9,000","1","11,520","1.28","1.28","1.28","1.28","+","0.02","1.10","25","1.12","25","94.10",
="054017","皇昌元富47購01","47,000","1","70,030","1.49","1.49","1.49","1.49","-","0.01","1.40","25","1.41","25","94.10",
="054018","皇昌元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","94.10",
="054019","皇昌元富53購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","25","94.10",
="05401P","台積電元大49售03","200,000","2","82,000","0.41","0.41","0.41","0.41","-","0.01","0.08","125","--","0","0.00",
="054020","長榮元富48購01","15,000","2","125,000","8.30","8.35","8.30","8.35","+","0.30","4.44","4","--","0","232.00",
="054021","日月光元富5A購01","71,000","2","167,560","2.36","2.36","2.36","2.36","+","0.06","2.36","25","2.38","25","160.50",
="054022","崇越元富44購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","286.00",
="054023","迎廣元富44購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.22","25","--","0","118.50",
="054024","迎廣元富4A購01","334,000","24","435,040","1.17","1.83","1.12","1.43","+","0.42","1.42","50","1.80","6","118.50",
="054025","晶心科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","26","0.77","25","371.00",
="054026","力智元富4A購01","5,000","1","1,750","0.35","0.35","0.35","0.35","X","0.00","0.37","54","0.38","25","200.00",
="054027","汎銓元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="054028","汎銓元富44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","138.00",
="054029","汎銓元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","138.00",
