"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032314","南亞永豐52購03","115,000","4","51,150","0.45","0.45","0.42","0.42","X","0.00","0.42","10","0.43","10","38.65",
="032315","台達電永豐54購02","1,043,000","20","3,668,860","3.44","3.61","3.42","3.42","+","0.47","3.35","10","3.45","10","894.00",
="032316","華通永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","72.70",
="032317","台積電永豐52購07","41,000","4","55,210","1.33","1.39","1.33","1.37","+","0.09","1.37","15","1.39","10","1,365.00",
="032318","漢唐永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","890.00",
="032319","聯鈞永豐53購02","298,000","25","1,156,670","3.88","4.32","3.73","4.25","+","0.85","4.20","10","4.24","10","300.50",
="03231U","勤誠國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="032320","大銀永豐52購02","189,000","9","225,260","1.23","1.24","1.15","1.17","-","0.14","1.15","10","1.18","10","115.00",
="032321","臻鼎永豐52購03","80,000","6","83,600","1.12","1.12","1.02","1.06","-","0.16","1.06","10","1.08","10","160.00",
="032322","帆宣永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","243.50",
="032323","保瑞永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","692.00",
="032324","緯穎永豐52購06","12,000","2","62,900","5.25","5.25","5.20","5.20","+","0.50","4.72","8","--","0","3,315.00",
="032325","洋基永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","439.00",
="032326","洋基永豐54購01","90,000","2","53,100","0.59","0.59","0.59","0.59","-","0.03","0.56","10","0.57","10","439.00",
="032327","AES永豐52購01","495,000","8","233,450","0.50","0.50","0.46","0.46","-","0.02","0.45","10","0.46","10","1,175.00",
="032328","富世達永豐52購04","131,000","2","81,840","0.64","0.64","0.62","0.62","+","0.06","0.54","10","0.55","10","1,005.00",
="032329","T50正2中信58購02","395,000","44","490,650","1.25","1.28","1.22","1.24","+","0.15","1.23","101","1.24","49","0.00",
="03232U","川湖國泰4C售02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="032330","南亞中信52購05","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="032331","台化中信52購03","2,000","2","1,920","0.97","0.97","0.95","0.95","-","0.20","0.85","10","0.86","10","0.00",
="032332","台達電中信58購02","527,000","42","1,061,310","1.88","2.07","1.88","1.99","+","0.22","1.96","10","1.97","10","0.00",
="032333","華通中信52購01","10,000","1","9,000","0.90","0.90","0.90","0.90","-","0.07","0.92","10","0.94","10","0.00",
="032334","金像電中信58購01","45,000","3","27,150","0.59","0.64","0.59","0.61","+","0.03","0.57","10","0.58","10","0.00",
="032335","漢唐中信52購03","220,000","3","71,800","0.34","0.34","0.32","0.32","-","0.02","0.27","10","0.28","10","0.00",
="032336","奇鋐中信52購03","1,805,000","24","735,750","0.38","0.45","0.38","0.41","+","0.12","0.41","10","0.42","10","0.00",
="032337","臻鼎中信52購01","15,000","2","8,650","0.59","0.59","0.55","0.55","-","0.07","0.53","499","0.54","10","0.00",
="032338","jpp中信53購01","304,000","15","763,450","2.64","2.73","2.43","2.73","+","0.24","2.67","10","2.70","10","0.00",
="032339","台玻國泰53購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","100","27.10",
="03233U","台積電富邦55售03","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="032340","金像電國泰53購02","56,000","3","75,720","1.33","1.46","1.27","1.27"," ","0.00","1.26","499","1.27","100","435.00",
="032341","金像電國泰53購03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","100","435.00",
="032342","臻鼎國泰53購02","1,003,000","3","1,193,420","1.20","1.20","1.16","1.18","-","0.13","1.18","499","1.20","499","160.00",
="032343","佳必琪國泰53購01","5,000","2","4,680","0.94","0.94","0.93","0.93","-","0.05","0.88","499","0.90","210","161.00",
="032344","台玻兆豐54購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.68","10","27.10",
="032349","大亞統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.10",
="03234U","中興電群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.24","2","--","0","0.00",
="032350","川湖兆豐54購01","3,000","2","3,420","1.14","1.14","1.14","1.14","X","0.00","1.13","10","1.18","10","3,340.00",
="032351","台達電兆豐54購01","47,000","10","180,910","3.82","3.92","3.82","3.82","+","0.59","3.78","8","3.93","5","894.00",
="032352","台積電兆豐55購02","112,000","4","167,980","1.49","1.52","1.49","1.52","+","0.18","0.40","10","--","0","1,365.00",
="032353","華碩兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","684.00",
="032354","大同兆豐53購01","146,000","4","82,060","0.57","0.57","0.56","0.56","-","0.05","0.56","10","0.58","10","38.25",
="032355","奇鋐兆豐53購03","129,000","6","112,470","0.85","0.90","0.83","0.85","+","0.30","0.84","10","0.85","10","1,100.00",
="032356","緯創兆豐58購01","130,000","10","322,780","2.62","2.62","2.37","2.37","+","0.17","2.36","2","2.37","7","149.50",
="032357","臻鼎兆豐58購01","50,000","1","60,000","1.20","1.20","1.20","1.20","-","0.10","1.24","10","1.25","10","160.00",
="032358","達興兆豐54購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","--","0","381.50",
="032359","洋基兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","439.00",
="03235U","聯電群益4B售02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","0.00",
="032361","台灣50富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.06","100","0.00",
="032362","元石油富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="032363","長榮航統一55購01","90,000","2","23,400","0.26","0.26","0.26","0.26","X","0.00","0.24","16","0.25","10","37.90",
="032364","台玻富邦54購01","42,000","6","33,120","0.81","0.81","0.74","0.75","-","0.11","0.74","30","0.75","10","0.00",
="032365","台達電富邦54購02","64,000","19","1,557,400","24.60","24.70","23.80","24.20","+","2.50","24.20","30","24.30","10","0.00",
="032366","台積電富邦52購08","5,000","3","83,000","16.60","16.60","16.60","16.60","X","0.00","16.60","30","16.70","10","0.00",
="032367","大同富邦53購01","23,000","5","13,200","0.58","0.58","0.55","0.55","-","0.08","0.55","10","0.56","10","0.00",
="032368","台光電富邦53購04","577,000","28","511,150","0.85","0.97","0.83","0.97","+","0.22","0.93","10","0.94","10","0.00",
="03236U","鴻海群益4B售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="032370","聯發科富邦52購04","3,000","3","20,400","6.85","6.85","6.70","6.70","-","0.20","6.45","30","6.70","10","0.00",
="032371","漢翔富邦53購01","38,000","1","47,120","1.24","1.24","1.24","1.24","-","0.09","1.25","10","1.28","10","0.00",
="032374","辛耘富邦53購01","97,000","4","77,660","0.83","0.83","0.78","0.78","-","0.06","0.77","30","0.78","10","0.00",
="032375","富世達富邦55購02","463,000","28","390,760","0.82","0.90","0.81","0.84","+","0.06","0.75","10","0.76","10","0.00",
="032377","臺股指富邦52購15","4,000","2","12,050","2.99","3.02","2.99","3.02","+","0.36","2.99","499","3.00","100","0.00",
="032378","臺股指富邦54購08","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.15","100","0.00",
="032379","臺股指富邦5B購01","70,000","9","191,240","2.71","2.77","2.67","2.69","+","0.35","2.68","499","2.69","100","0.00",
="03237U","一詮群益4B售03","9,000","7","9,730","1.02","1.14","1.02","1.14","+","0.13","1.14","25","1.15","10","0.00",
="032380","南亞凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","10","38.65",
="032381","台玻凱基53購05","7,000","2","9,640","1.39","1.39","1.36","1.36","-","0.15","1.14","100","1.15","10","27.10",
="032382","台玻凱基53購06","97,000","12","121,290","1.37","1.37","1.13","1.13","-","0.20","1.12","10","1.13","10","27.10",
="032383","光寶科凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.78","10","170.50",
="032384","台達電凱基53購03","429,000","9","2,978,500","6.70","7.00","6.65","6.70","+","1.10","6.55","100","7.05","10","894.00",
="032385","鴻海凱基64購05","6,000","3","16,400","2.72","2.76","2.72","2.76","+","0.18","2.76","100","2.77","10","225.50",
="032386","廣宇凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.00","100","--","0","55.70",
="032388","台積電凱基5B購06","0","0","0","--","--","--","--"," ","0.00","2.95","100","2.96","10","1,365.00",
="032389","鴻準凱基53購04","7,000","1","12,460","1.78","1.78","1.78","1.78","-","0.14","1.84","100","1.85","10","71.00",
="03238U","陽明群益4B售04","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.65","10","0.00",
="032390","所羅門凱基53購01","3,000","1","4,260","1.42","1.42","1.42","1.42","-","0.08","1.33","100","1.35","10","140.00",
="032391","金像電凱基53購04","12,000","1","18,120","1.51","1.51","1.51","1.51","+","0.08","1.46","100","1.47","10","435.00",
="032392","台光電凱基54購06","63,000","2","79,890","1.20","1.33","1.20","1.33","+","0.17","1.33","100","1.36","10","1,295.00",
="032393","建準凱基53購02","71,000","4","75,310","1.05","1.08","1.03","1.07","+","0.02","1.05","100","1.07","10","128.00",
="032394","京元電凱基56購01","69,000","6","186,490","2.63","2.79","2.63","2.79","+","0.44","2.60","39","2.66","10","167.50",
="032395","聯發科凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","1,280.00",
="032396","宏達電凱基53購02","5,000","1","46,000","9.20","9.20","9.20","9.20","X","0.00","8.50","10","9.00","10","61.00",
="032397","奇鋐凱基53購09","697,000","19","443,690","0.60","0.66","0.57","0.66","+","0.24","0.61","100","0.69","50","1,100.00",
="032398","亞光凱基53購03","3,000","2","2,210","0.77","0.77","0.72","0.72","-","0.07","0.69","100","0.71","10","155.50",
="032399","緯創凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","149.50",
="03239U","國泰金群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="032400","臻鼎凱基53購04","17,000","3","13,510","0.83","0.83","0.73","0.73","-","0.20","0.77","100","0.78","10","160.00",
="032401","臻鼎凱基55購01","10,000","2","15,360","1.60","1.60","1.52","1.52","-","0.13","1.55","100","1.57","10","160.00",
="032402","帆宣凱基53購01","26,000","3","59,460","2.29","2.29","2.25","2.25","-","0.11","2.18","100","2.19","10","243.50",
="032403","佳必琪凱基53購01","12,000","2","8,240","0.69","0.69","0.67","0.67","-","0.13","0.67","10","0.68","10","161.00",
="032404","聯茂凱基53購02","108,000","5","112,380","1.11","1.11","1.03","1.03","-","0.06","1.03","100","1.04","10","102.50",
="032405","迅得凱基53購02","75,000","2","51,170","0.71","0.71","0.67","0.67","-","0.08","0.63","100","0.64","10","172.00",
="032406","緯穎凱基54購09","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.16","10","3,315.00",
="032407","洋基凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","439.00",
="032408","AES凱基53購02","92,000","3","86,200","0.95","0.95","0.89","0.89","-","0.08","0.89","100","0.91","10","1,175.00",
="032409","臺股指凱基54購13","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.42","10","0.00",
="03240U","中信金群益55售01","26,000","3","18,400","0.71","0.71","0.70","0.70","X","0.00","0.31","25","--","0","0.00",
="032410","臺指反群益58購01","139,000","5","41,700","0.30","0.30","0.30","0.30","-","0.03","0.29","130","0.31","10","2.93",
="032411","臺指反群益58購02","186,000","3","39,060","0.21","0.21","0.21","0.21"," ","0.00","0.21","25","0.22","10","2.93",
="032412","南亞群益52購02","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.95","10","1.05","10","38.65",
="032413","台化群益52購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","1.07","10","28.35",
="032414","華城群益52購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","563.00",
="032415","台玻群益53購07","148,000","13","109,720","0.82","0.84","0.65","0.65","-","0.13","0.31","32","1.01","1","27.10",
="032416","大成鋼群益52購05","388,000","2","271,600","0.70","0.70","0.70","0.70","X","0.00","0.72","10","0.82","10","37.70",
="032417","宇隆群益53購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","199.00",
="032418","台達電群益53購03","134,000","25","804,150","5.85","6.15","5.80","5.80","+","0.75","1.52","10","--","0","894.00",
="032419","漢唐群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","890.00",
="03241U","亞光群益51售02","0","0","0","--","--","--","--"," ","0.00","0.11","30","--","0","0.00",
="032420","全新群益52購03","0","0","0","--","--","--","--"," ","0.00","0.29","34","--","0","160.50",
="032421","奇鋐群益54購13","150,000","5","114,950","0.77","0.80","0.75","0.80","+","0.22","0.20","50","--","0","1,100.00",
="032422","景碩群益56購01","10,000","1","8,000","0.80","0.80","0.80","0.80","+","0.02","0.09","122","--","0","109.00",
="032423","昇貿群益52購02","21,000","4","60,510","3.01","3.01","2.66","2.66","X","0.00","2.75","499","2.85","10","111.50",
="032424","創意群益52購03","299,000","16","1,094,420","3.54","3.99","3.48","3.66","+","0.40","3.59","100","3.68","100","1,380.00",
="032425","TPK群益53購01","6,000","3","6,700","1.11","1.12","1.11","1.12","-","0.05","1.12","10","1.21","3","38.75",
="032426","海華群益53購02","25,000","2","20,000","0.80","0.80","0.80","0.80","+","0.05","0.74","3","0.83","10","80.00",
="032427","臻鼎群益53購05","118,000","4","93,380","0.80","0.80","0.79","0.79","-","0.07","0.31","32","--","0","160.00",
="032428","精成科群益52購05","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.17","100","118.00",
="032429","保瑞群益52購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","692.00",
="03242U","聯詠群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.20","60","0.96","3","0.00",
="032430","穎崴群益52購08","0","0","0","--","--","--","--"," ","0.00","13.70","10","14.70","10","2,270.00",
="032431","緯穎群益54購06","5,000","1","3,950","0.79","0.79","0.79","0.79","X","0.00","0.30","30","--","0","3,315.00",
="032432","緯穎群益54購07","74,000","1","64,380","0.87","0.87","0.87","0.87","+","0.12","0.75","2","0.85","2","3,315.00",
="032433","緯穎群益58購01","20,000","1","34,200","1.71","1.71","1.71","1.71","X","0.00","0.74","33","--","0","3,315.00",
="032434","臺股指群益52購11","10,000","1","29,700","2.97","2.97","2.97","2.97","X","0.00","2.91","499","--","0","0.00",
="032435","臺股指群益52購12","0","0","0","--","--","--","--"," ","0.00","3.33","499","3.43","10","0.00",
="032436","臺股指群益52購13","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.76","499","0.00",
="032437","臺股指群益52購14","2,000","2","7,880","3.94","3.94","3.94","3.94","+","0.17","3.85","499","3.86","499","0.00",
="032438","臺股指群益52購15","0","0","0","--","--","--","--"," ","0.00","3.79","499","3.80","499","0.00",
="032439","光寶科台新52購01","71,000","2","910,800","13.20","13.20","12.80","12.80","+","0.10","12.40","10","12.80","10","0.00",
="03243U","華城永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="032440","世紀鋼台新52購01","15,000","1","9,300","0.62","0.62","0.62","0.62","X","0.00","0.63","20","0.64","10","0.00",
="032441","高股息元大53購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","10","37.04",
="032442","FBNQ2X元大54購01","11,000","2","28,930","2.63","2.63","2.63","2.63","+","0.21","2.62","250","2.63","100","160.45",
="032443","SP黃豆元大53購01","0","0","0","--","--","--","--"," ","0.00","0.94","250","0.95","100","19.80",
="032444","南亞元大53購03","46,000","2","58,010","1.36","1.36","1.23","1.23","-","0.15","1.18","25","1.19","10","38.65",
="032445","南亞元大54購04","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","38.65",
="032446","台化元大54購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","28.35",
="032447","台玻元大53購01","102,000","7","172,980","1.72","1.72","1.64","1.70","+","0.02","1.47","450","1.48","10","27.10",
="032448","台玻元大54購04","110,000","10","165,650","1.56","1.56","1.32","1.34","-","0.16","1.34","10","1.35","10","27.10",
="032449","中鋼元大53購01","22,000","2","14,920","0.68","0.68","0.66","0.66","-","0.03","0.65","499","0.67","10","19.20",
="03244U","鴻海永豐4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="032450","中鴻元大53購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","15.50",
="032453","高力凱基51購01","314,000","16","41,310","0.09","0.24","0.09","0.21","+","0.14","0.14","6","0.21","30","395.00",
="032454","高力凱基51購02","206,000","13","58,730","0.22","0.34","0.22","0.33","+","0.16","0.26","5","0.33","30","395.00",
="032455","楠梓電元大54購02","76,000","9","212,860","2.83","2.90","2.74","2.88","+","0.07","2.77","250","2.80","10","97.30",
="032456","鴻海元大54購15","385,000","10","464,510","1.20","1.26","1.19","1.26","X","0.00","1.24","499","1.25","10","225.50",
="032457","台積電元大53購05","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.50","10","1,365.00",
="032458","台積電元大54購23","20,000","2","25,900","1.28","1.31","1.28","1.31","+","0.11","1.31","499","1.34","10","1,365.00",
="032459","矽統元大53購01","1,000","1","1,290","1.29","1.29","1.29","1.29","+","0.03","1.14","499","1.16","10","55.80",
="03245U","世芯永豐4B售11","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="032461","金像電元大53購04","320,000","9","396,390","1.12","1.36","1.12","1.27","+","0.07","1.14","499","1.17","10","435.00",
="032462","毅嘉元大54購01","16,000","3","13,950","0.88","0.88","0.87","0.87","-","0.01","0.86","25","0.87","10","52.70",
="032463","建準元大54購04","213,000","8","120,760","0.56","0.57","0.55","0.57"," ","0.00","0.56","25","0.57","10","128.00",
="032464","京元電元大53購02","1,139,000","33","1,474,590","1.27","1.36","1.24","1.24","+","0.06","1.26","499","1.28","10","167.50",
="032465","京元電元大54購06","2,489,000","45","3,245,230","1.28","1.36","1.25","1.25","+","0.06","1.28","5","1.29","10","167.50",
="032466","聯發科元大54購09","26,000","4","18,170","0.72","0.72","0.67","0.67","-","0.03","0.66","25","0.67","10","1,280.00",
="032467","盟立元大53購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","66.10",
="032468","宏達電元大54購03","42,000","1","131,460","3.13","3.13","3.13","3.13","+","0.23","2.98","250","3.01","10","61.00",
="032469","奇鋐元大54購15","3,334,000","94","1,482,180","0.45","0.48","0.42","0.45","+","0.12","0.45","10","0.46","10","1,100.00",
="03246U","昇陽半永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","15","0.00",
="032470","德律元大54購02","89,000","7","57,710","0.69","0.69","0.62","0.62","-","0.38","0.53","336","0.62","10","166.50",
="032471","華晶科元大53購01","0","0","0","--","--","--","--"," ","0.00","4.82","25","4.85","10","50.70",
="032472","華晶科元大53購02","32,000","5","116,040","3.64","3.68","3.59","3.66","-","0.10","3.50","200","3.52","10","50.70",
="032473","創意元大53購03","929,000","18","1,008,750","1.05","1.17","1.01","1.07","+","0.12","1.04","499","1.07","10","1,380.00",
="032474","創意元大54購03","843,000","34","863,120","0.95","1.10","0.95","1.00","+","0.10","0.98","499","1.00","10","1,380.00",
="032475","智易元大53購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","216.00",
="032476","祥碩元大54購03","279,000","9","79,130","0.29","0.29","0.27","0.28"," ","0.00","0.28","499","0.29","10","1,475.00",
="032477","佳必琪元大53購01","370,000","10","160,490","0.47","0.47","0.42","0.42","-","0.06","0.42","499","0.43","10","161.00",
="032478","佳必琪元大53購02","30,000","2","17,850","0.62","0.62","0.59","0.59","-","0.08","0.58","499","0.59","10","161.00",
="032479","啟碁元大53購02","121,000","3","41,900","0.34","0.35","0.34","0.34","-","0.01","0.36","1","--","0","115.50",
="03247U","勤誠永豐4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="032480","啟碁元大53購03","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","115.50",
="032481","矽力元大53購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","244.00",
="032482","矽力元大53購02","79,000","7","40,940","0.54","0.54","0.49","0.50","-","0.06","0.49","499","0.50","10","244.00",
="032483","保瑞元大53購02","810,000","20","641,910","0.81","0.82","0.74","0.77","-","0.04","0.77","40","0.78","10","692.00",
="032484","保瑞元大53購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","692.00",
="032485","緯穎元大54購12","1,077,000","25","749,440","0.78","0.78","0.64","0.67","+","0.02","0.66","499","0.68","10","3,315.00",
="032486","洋基元大53購03","188,000","1","92,120","0.49","0.49","0.49","0.49","-","0.01","0.47","499","0.48","10","439.00",
="032487","龍德船元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.45","10","139.50",
="032488","富世達元大54購08","485,000","13","292,270","0.67","0.67","0.56","0.56"," ","0.00","0.53","499","0.56","10","1,005.00",
="032489","菱光元大53購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","58.40",
="03248U","士電凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","0.00",
="032490","和碩中信52購01","69,000","5","51,110","0.75","0.75","0.73","0.73","-","0.03","0.72","499","0.74","10","0.00",
="032491","華通永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","72.70",
="032492","鴻海永豐52購09","456,000","22","486,880","1.00","1.15","0.96","1.15","+","0.24","1.13","10","1.14","10","225.50",
="032493","鴻海永豐54購03","90,000","7","145,310","1.53","1.69","1.50","1.68","+","0.36","1.66","10","1.68","10","225.50",
="032494","燿華永豐53購01","5,000","1","1,750","0.35","0.35","0.35","0.35","-","0.03","0.33","10","0.34","10","26.10",
="032495","強茂永豐53購01","40,000","2","73,600","1.89","1.89","1.79","1.79","-","0.13","1.89","10","1.90","10","71.70",
="032496","宏達電永豐53購03","142,000","5","301,160","2.10","2.22","2.10","2.22","+","0.30","0.76","13","--","0","61.00",
="032497","亞光永豐53購04","20,000","1","11,600","0.58","0.58","0.58","0.58","-","0.03","0.57","10","0.58","10","155.50",
="032498","世芯永豐52購10","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","3,285.00",
="032499","世芯永豐54購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","3,285.00",
="03249U","致茂凱基4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","210","0.00",
="032500","亞翔永豐54購02","9,000","2","20,340","2.26","2.26","2.26","2.26","X","0.00","2.25","10","2.26","10","377.00",
="032501","穎崴永豐53購03","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.75","10","2,270.00",
="032502","富世達永豐53購06","4,623,000","36","1,556,290","0.38","0.40","0.32","0.32","-","0.01","0.32","99","0.33","10","1,005.00",
="032503","南亞國泰53購03","5,000","1","6,700","1.34","1.34","1.34","1.34","-","0.06","0.43","23","--","0","38.65",
="032504","華通國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","100","72.70",
="032505","智邦國泰53購05","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.56","499","1,075.00",
="032506","京鼎國泰53購01","44,000","2","62,480","1.42","1.42","1.42","1.42","+","0.15","1.42","499","1.45","100","305.50",
="032507","鈺邦國泰53購02","0","0","0","--","--","--","--"," ","0.00","4.99","499","--","0","200.50",
="032508","緯穎國泰53購03","61,000","2","94,470","1.57","1.57","1.52","1.52","+","0.07","1.48","499","1.50","100","3,315.00",
="032509","緯穎國泰53購04","130,000","6","181,450","1.46","1.46","1.30","1.30","+","0.07","1.31","499","1.32","499","3,315.00",
="03250U","志聖凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","30","0.00",
="032510","洋基國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","439.00",
="032511","世芯元富58購03","103,000","7","49,160","0.48","0.50","0.47","0.47","-","0.08","0.46","25","0.47","5","3,285.00",
="032512","佳必琪元富52購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","161.00",
="032513","富世達元富52購02","37,000","2","36,260","0.98","0.98","0.98","0.98","+","0.12","0.78","25","0.80","25","1,005.00",
="032514","漢唐第一55購01","10,000","1","32,400","3.24","3.24","3.24","3.24","-","0.02","2.74","10","2.75","10","0.00",
="032515","堤維西凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","41.40",
="032516","台玻凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","27.10",
="032517","宇隆凱基53購02","43,000","3","25,440","0.61","0.61","0.59","0.59","-","0.07","0.59","100","0.60","10","199.00",
="032518","華通凱基55購01","10,000","6","5,050","0.52","0.52","0.49","0.51","-","0.01","0.50","11","0.60","10","72.70",
="032519","鴻海凱基53購11","5,000","1","7,500","1.50","1.50","1.50","1.50","+","0.15","1.55","100","1.56","10","225.50",
="03251U","中信金凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","30","0.00",
="032520","鴻海凱基55購04","274,000","6","464,670","1.68","1.89","1.68","1.89","+","0.26","1.88","100","1.89","10","225.50",
="032521","毅嘉凱基53購02","86,000","6","124,980","1.39","1.50","1.39","1.46"," ","0.00","1.44","10","1.54","10","52.70",
="032522","漢唐凱基54購02","111,000","5","24,180","0.23","0.23","0.21","0.21","-","0.02","0.20","100","0.30","10","890.00",
="032523","亞光凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.90","10","155.50",
="032524","德律凱基54購02","15,000","2","8,650","0.58","0.58","0.57","0.57","-","0.34","0.46","11","0.53","10","166.50",
="032525","欣興凱基58購01","336,000","17","717,000","2.23","2.23","2.10","2.16","-","0.07","2.09","48","2.15","10","153.00",
="032526","華晶科凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.16","10","50.70",
="032527","新日興凱基53購04","16,000","2","36,640","2.29","2.29","2.29","2.29","+","0.09","2.02","100","2.03","10","260.00",
="032528","創意凱基54購01","129,000","12","167,950","1.27","1.41","1.24","1.29","+","0.16","1.27","110","1.29","10","1,380.00",
="032529","世芯凱基54購08","60,000","4","13,200","0.22","0.22","0.22","0.22","-","0.08","0.21","100","0.31","10","3,285.00",
="03252U","台積電元大4B售34","726,000","11","39,560","0.06","0.06","0.05","0.05","-","0.03","0.05","499","0.06","400","0.00",
="032530","臻鼎凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","160.00",
="032531","達興凱基53購03","2,000","1","10,500","5.25","5.25","5.25","5.25","-","0.10","4.45","10","4.47","10","381.50",
="032532","祥碩凱基53購01","401,000","5","149,020","0.38","0.38","0.37","0.37","+","0.01","0.36","10","0.38","10","1,475.00",
="032533","精成科凱基53購02","60,000","2","85,200","1.42","1.42","1.42","1.42","-","0.07","1.34","100","1.36","10","118.00",
="032534","啟碁凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","10","115.50",
="032535","矽力凱基53購02","55,000","4","29,930","0.55","0.55","0.47","0.47","-","0.07","0.47","10","0.48","10","244.00",
="032536","穎崴凱基53購03","0","0","0","--","--","--","--"," ","0.00","8.85","50","9.35","10","2,270.00",
="032537","洋基凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","439.00",
