"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034599","貿聯元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,920.00",
="03459T","力成凱基5B售06","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.12","100","1.13","10","0.00",
="034603","臻鼎元大58購01","0","0","0","--","--","--","--"," ","0.00","15.70","50","18.00","5","602.00",
="034604","臻鼎元大59購01","0","0","0","--","--","--","--"," ","0.00","15.10","50","--","0","602.00",
="03460T","T50正2台新5B售08","1,442,000","53","1,827,890","1.26","1.31","1.24","1.26","-","0.02","1.26","2","1.27","25","0.00",
="03461T","華城台新5B售02","15,000","2","21,700","1.46","1.46","1.44","1.44","X","0.00","1.47","25","1.48","10","0.00",
="034622","華邦電群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="03462T","力成台新5B售08","81,000","10","150,410","1.86","1.86","1.84","1.86","+","0.03","1.88","25","1.89","10","0.00",
="034635","奇鋐群益57購01","0","0","0","--","--","--","--"," ","0.00","12.50","50","--","0","2,505.00",
="034636","奇鋐群益57購02","0","0","0","--","--","--","--"," ","0.00","6.80","23","--","0","2,505.00",
="03463T","T50反1元大5B售08","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","10","0.00",
="034640","嘉澤群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,225.00",
="03464T","台灣50群益5B售11","20,000","2","30,900","1.55","1.55","1.54","1.54","-","0.01","1.54","10","1.64","10","0.00",
="034657","臺股指富邦59購01","0","0","0","--","--","--","--"," ","0.00","13.80","499","14.80","10","0.00",
="03465T","T50正2群益5B售06","1,280,000","23","1,906,230","1.48","1.52","1.47","1.49","+","0.01","1.48","25","1.50","10","0.00",
="03466T","臺股指群益5B售40","1,846,000","22","2,611,700","1.38","1.45","1.38","1.41","-","0.02","1.41","499","1.42","499","0.00",
="034677","滬深2X凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.15",
="034679","道瓊銀凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","46.24",
="03467T","日月光台新5C售02","120,000","3","251,150","2.10","2.10","2.05","2.05","+","0.07","2.06","25","2.07","10","0.00",
="034684","漢唐凱基57購01","48,000","6","3,900","0.07","0.10","0.07","0.10","+","0.09","0.07","100","0.17","10","1,365.00",
="034685","京元電凱基57購01","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","334.50",
="034686","京元電凱基57購02","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","334.50",
="034687","京元電凱基57購03","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","334.50",
="034688","京元電凱基57購04","1,000","1","6,500","6.50","6.50","6.50","6.50","X","0.00","6.75","100","7.25","10","334.50",
="034689","漢翔凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.40",
="03468T","台灣50富邦63售10","20,000","2","15,300","0.76","0.77","0.76","0.77","+","0.01","0.75","105","0.76","30","0.00",
="034690","漢翔凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.40",
="034691","華晶科凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.90",
="03469T","台灣50富邦66售01","20,000","2","19,300","0.96","0.97","0.96","0.97"," ","0.00","0.95","100","0.96","30","0.00",
="034706","穎崴凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","55.00","10","9,100.00",
="03470T","T50正2富邦63售03","53,000","9","39,600","0.75","0.76","0.74","0.74"," ","0.00","0.74","100","0.75","30","0.00",
="034716","南電凱基58購03","0","0","0","--","--","--","--"," ","0.00","32.70","501","--","0","1,045.00",
="03471T","臺股指富邦63售12","350,000","19","250,350","0.69","0.73","0.69","0.71"," ","0.00","0.71","499","0.72","30","0.00",
="03472T","臺股指富邦66售04","500,000","3","545,000","1.09","1.09","1.09","1.09","-","0.03","1.09","499","1.10","30","0.00",
="03473T","臺股指富邦66售05","325,000","9","248,650","0.76","0.77","0.76","0.76","-","0.01","0.76","499","0.77","30","0.00",
="034741","樺漢元富59購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","373.50",
="03474T","臺股指富邦66售06","75,000","8","66,450","0.88","0.90","0.87","0.88","-","0.01","0.87","499","0.88","30","0.00",
="03475T","力積電群益5C售04","28,000","3","53,220","1.87","2.00","1.87","2.00","+","0.04","2.02","499","2.12","10","0.00",
="034767","台達電元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,980.00",
="034768","台達電元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,980.00",
="034769","台達電元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,980.00",
="03476T","台灣50凱基5C售12","386,000","7","404,600","1.03","1.06","1.03","1.05","-","0.01","1.04","200","1.05","499","0.00",
="034771","華通元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","10","233.00",
="034772","華通元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.80","10","233.00",
="034779","京元電元大59購01","0","0","0","--","--","--","--"," ","0.00","4.41","25","--","0","334.50",
="03477T","力積電凱基5C售04","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.61","10","0.88","20","0.00",
="034783","漢翔元大58購01","34,000","1","340","0.01","0.01","0.01","0.01","X","0.00","0.01","234","0.10","10","48.40",
="034786","辛耘元大59購02","0","0","0","--","--","--","--"," ","0.00","5.45","150","--","0","850.00",
="034788","貿聯元大59購02","1,000","1","2,170","2.17","2.17","2.17","2.17","X","0.00","2.13","300","2.23","10","1,920.00",
="03478T","臺股指凱基66售01","659,000","14","579,930","0.87","0.89","0.87","0.88","-","0.03","0.87","100","0.88","499","0.00",
="034790","神達元大58購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","201","85.50",
="034791","神達元大59購01","46,000","5","4,340","0.10","0.10","0.09","0.09","-","0.01","0.08","5","0.10","604","85.50",
="034794","臻鼎元大57購01","0","0","0","--","--","--","--"," ","0.00","11.00","50","--","0","602.00",
="034795","臻鼎元大58購02","0","0","0","--","--","--","--"," ","0.00","13.30","50","--","0","602.00",
="034796","臻鼎元大59購02","1,000","1","12,500","12.50","12.50","12.50","12.50","+","0.10","12.80","50","--","0","602.00",
="03479T","美費半元大61售03","480,000","19","879,200","1.83","1.86","1.80","1.80","-","0.18","1.79","100","1.80","40","0.00",
="034800","達興元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","25","384.00",
="03480T","聯電元大5C售10","118,000","15","166,710","1.37","1.47","1.37","1.42","-","0.08","1.42","5","1.50","50","0.00",
="034811","京元電中信59購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.95","1","0.00",
="034814","奇鋐永豐59購01","0","0","0","--","--","--","--"," ","0.00","10.60","499","--","0","2,505.00",
="034819","京元電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","7.10","20","7.15","10","334.50",
="03481T","南亞科台新5C售06","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.11","0.77","25","0.87","10","0.00",
="034827","滬深2X凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","22.15",
="03482T","力積電台新5C售03","172,000","24","355,550","2.03","2.12","1.94","2.12","+","0.04","2.13","25","2.14","10","0.00",
="03483T","聯電凱基5C售07","91,000","17","78,800","0.84","0.88","0.84","0.88","-","0.01","0.88","80","0.91","22","0.00",
="034841","群創凱基58購01","0","0","0","--","--","--","--"," ","0.00","50.00","100","--","0","70.90",
="034842","辛耘凱基59購01","0","0","0","--","--","--","--"," ","0.00","11.30","100","12.30","10","850.00",
="03484T","佳世達群益5C售02","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","0.00",
="034853","龍德船凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","123.50",
="034856","光寶科元大57購02","0","0","0","--","--","--","--"," ","0.00","4.82","25","--","0","215.00",
="034857","光寶科元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="034859","智邦元大58購01","0","0","0","--","--","--","--"," ","0.00","5.25","150","6.25","1","2,380.00",
="03485T","宏碁群益5C售03","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.56","1","0.00",
="034865","毅嘉元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","66.90",
="03486T","英業達群益5C售03","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.36","10","0.00",
="034870","京元電元大59購02","0","0","0","--","--","--","--"," ","0.00","4.88","25","--","0","334.50",
="03487T","微星群益5C售02","0","0","0","--","--","--","--"," ","0.00","1.77","5","--","0","0.00",
="034880","緯創元大59購01","0","0","0","--","--","--","--"," ","0.00","3.07","250","3.16","10","160.00",
="034881","群創元大57購02","0","0","0","--","--","--","--"," ","0.00","52.00","10","--","0","70.90",
="034882","辛耘元大57購02","0","0","0","--","--","--","--"," ","0.00","17.60","50","19.60","1","850.00",
="034884","臻鼎元大57購02","0","0","0","--","--","--","--"," ","0.00","32.90","10","38.00","1","602.00",
="034888","精成科元大59購01","376,000","11","20,720","0.06","0.09","0.05","0.08","+","0.01","0.05","755","0.09","69","99.30",
="03488T","緯創群益5C售05","0","0","0","--","--","--","--"," ","0.00","0.09","16","--","0","0.00",
="034897","AES元大58購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.16","10","1,190.00",
="03489T","臺股指群益5C售08","0","0","0","--","--","--","--"," ","0.00","1.11","503","1.12","499","0.00",
="034901","昇陽半元大59購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","--","0","302.00",
="03490T","臺股指群益5C售09","3,874,000","86","6,137,050","1.54","1.62","1.54","1.58","-","0.04","1.58","499","1.59","10","0.00",
="034916","滬深2X國票65購01","11,000","2","16,350","1.35","1.50","1.35","1.50","+","0.27","1.36","25","--","0","22.15",
="03491T","華碩國票5C售02","499,000","3","635,750","1.25","1.31","1.25","1.31","+","0.06","1.29","25","1.30","10","0.00",
="034924","漢唐國票59購01","928,000","27","354,330","0.35","0.44","0.34","0.42","+","0.05","0.35","10","0.42","127","1,365.00",
="03492T","台灣50台新5C售02","10,000","1","15,600","1.56","1.56","1.56","1.56"," ","0.00","1.56","25","1.57","25","0.00",
="034930","創意國票59購01","0","0","0","--","--","--","--"," ","0.00","22.80","25","23.80","10","4,850.00",
="034939","穎崴國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9,100.00",
="03493T","仁寶台新5C售02","6,000","2","12,180","2.03","2.03","2.03","2.03","+","0.01","2.10","25","2.11","10","0.00",
="03494T","華碩台新5C售04","705,000","15","1,214,960","1.72","1.78","1.72","1.78","+","0.05","1.79","25","1.80","10","0.00",
="03495T","南亞科台新5C售08","223,000","14","221,180","0.98","1.02","0.96","0.99","-","0.09","0.98","30","1.02","19","0.00",
="03496T","宏碁群益5C售04","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","0.00",
="03497T","華碩群益5C售02","0","0","0","--","--","--","--"," ","0.00","--","0","1.63","10","0.00",
="03498T","緯創群益5C售06","0","0","0","--","--","--","--"," ","0.00","1.05","9","--","0","0.00",
="034994","祥碩兆豐59購01","3,000","3","2,390","0.83","0.83","0.78","0.78","X","0.00","0.46","10","0.77","4","1,435.00",
="03499T","華邦電凱基5C售07","75,000","9","62,210","0.84","0.84","0.81","0.83","-","0.08","0.81","100","0.89","1","0.00",
="03500T","微星凱基5C售03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","0.00",
="035012","T50反1永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","10.04",
="03501T","華邦電元大5C售12","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","0.00",
="03502T","臺股指元大5C售20","568,000","12","479,690","0.82","0.86","0.82","0.85","-","0.01","0.85","130","0.86","10","0.00",
="035036","辛耘凱基58購01","0","0","0","--","--","--","--"," ","0.00","15.20","100","16.20","10","850.00",
="03503T","臺股指富邦61售16","14,000","3","9,330","0.65","0.68","0.65","0.67","-","0.03","0.66","499","0.67","30","0.00",
="035045","滬深2X統一57購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","22.15",
="035046","中興電統一59購01","38,000","5","14,170","0.37","0.38","0.37","0.38","+","0.01","0.30","10","0.38","5","185.00",
="035047","中砂統一59購02","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.39","10","730.00",
="035048","上銀統一57購04","2,000","2","3,150","1.57","1.58","1.57","1.58","+","0.06","1.60","10","1.61","10","334.50",
="035049","光寶科統一57購04","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","215.00",
="03504T","臺股指富邦63售13","31,000","2","26,040","0.84","0.84","0.84","0.84"," ","0.00","0.83","499","0.84","30","0.00",
="035050","台達電統一57購08","0","0","0","--","--","--","--"," ","0.00","6.50","10","6.55","10","1,980.00",
="035051","台達電統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,980.00",
="035052","華通統一59購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","233.00",
="035053","國巨統一59購02","10,000","1","295,000","29.50","29.50","29.50","29.50","X","0.00","28.80","10","28.90","10","1,125.00",
="035054","華邦電統一59購03","1,000","1","34,000","34.00","34.00","34.00","34.00","X","0.00","35.30","10","36.30","10","219.50",
="035055","智邦統一59購01","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.03","10","2,380.00",
="035056","佳能統一59購01","0","0","0","--","--","--","--"," ","0.00","0.31","14","0.39","10","79.40",
="035057","台光電統一59購02","0","0","0","--","--","--","--"," ","0.00","12.90","10","13.00","10","5,640.00",
="035058","漢唐統一57購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.60","20","1,365.00",
="035059","漢唐統一59購01","789,000","16","343,030","0.48","0.56","0.43","0.56","+","0.17","0.48","10","0.58","15","1,365.00",
="03505T","臺股指富邦66售08","266,000","13","177,580","0.67","0.68","0.66","0.67","-","0.02","0.66","549","0.67","30","0.00",
="035060","建準統一59購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.66","10","145.50",
="035061","京元電統一59購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","334.50",
="035062","京元電統一59購02","1,000","1","2,300","2.30","2.30","2.30","2.30","-","0.04","2.37","10","2.38","10","334.50",
="035063","京元電統一59購03","1,000","1","4,170","4.17","4.17","4.17","4.17","+","0.17","4.25","10","4.35","10","334.50",
="035064","盟立統一57購01","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.03","10","169.50",
="035065","志聖統一59購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.85","10","585.00",
="035066","鉅祥統一57購01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.09","0.33","10","0.43","10","130.50",
="035067","強茂統一57購01","0","0","0","--","--","--","--"," ","0.00","5.50","10","6.00","10","192.00",
="035068","強茂統一58購04","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.35","10","192.00",
="035069","強茂統一59購01","10,000","1","53,500","5.35","5.35","5.35","5.35","X","0.00","5.20","10","--","0","192.00",
="03506T","可成國票5C售03","649,000","4","850,690","1.31","1.32","1.31","1.31","X","0.00","1.35","25","1.36","10","0.00",
="035070","長榮太統一58購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","173.50",
="035071","長榮太統一59購03","15,000","1","3,000","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","173.50",
="035072","神基統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.20",
="035073","神基統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","1","98.20",
="035074","晟銘電統一59購07","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.11","10","108.00",
="035075","奇鋐統一59購01","4,000","1","17,480","4.37","4.37","4.37","4.37"," ","0.00","4.30","10","4.31","10","2,505.00",
="035076","零壹統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="035077","德律統一58購02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","330.00",
="035078","健鼎統一59購01","55,000","1","102,300","1.86","1.86","1.86","1.86","+","0.09","1.83","10","1.84","10","532.00",
="035079","景碩統一57購05","1,000","1","21,400","21.40","21.40","21.40","21.40","X","0.00","21.40","10","--","0","812.00",
="03507T","宏碁凱基5C售04","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","10","0.00",
="035080","創意統一59購02","28,000","1","183,400","6.55","6.55","6.55","6.55","+","0.10","6.40","11","6.45","10","4,850.00",
="035081","世芯統一5B購03","534,000","67","257,960","0.52","0.55","0.45","0.50","+","0.03","0.47","20","0.51","5","4,230.00",
="035082","神達統一58購07","60,000","4","7,400","0.13","0.13","0.12","0.12","X","0.00","0.12","10","0.13","10","85.50",
="035083","神達統一59購02","20,000","2","2,600","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.22","10","85.50",
="035084","智伸科統一57購03","1,000","1","1,320","1.32","1.32","1.32","1.32","+","0.09","1.38","10","1.43","10","249.50",
="035085","南寶統一57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","346.00",
="035086","臻鼎統一57購04","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","602.00",
="035087","達興統一58購02","30,000","1","2,700","0.09","0.09","0.09","0.09","-","0.01","0.09","10","0.19","10","384.00",
="035088","瀚宇博統一58購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","86.10",
="035089","亞翔統一59購01","5,000","1","17,600","3.52","3.52","3.52","3.52","X","0.00","3.64","10","3.65","10","875.00",
="03508T","華碩凱基5C售05","32,000","3","42,220","1.32","1.32","1.31","1.32","+","0.06","1.31","100","1.32","10","0.00",
="035090","帆宣統一57購01","3,000","1","9,720","3.24","3.24","3.24","3.24","X","0.00","3.34","10","3.44","10","559.00",
="035091","帆宣統一57購02","4,000","4","11,390","2.78","2.90","2.78","2.90","X","0.00","2.92","10","3.02","10","559.00",
="035092","AES統一59購03","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.18","307","1,190.00",
="035093","昇陽半統一57購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","302.00",
="035094","台虹統一58購01","0","0","0","--","--","--","--"," ","0.00","3.60","10","3.70","10","143.50",
="035098","聯發科元富61購01","0","0","0","--","--","--","--"," ","0.00","14.80","25","15.80","10","4,310.00",
="03509T","緯創凱基5C售06","4,000","4","4,630","1.16","1.17","1.14","1.17","-","0.04","0.86","11","--","0","0.00",
="035107","中502X國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.30",
="03510T","臺股指凱基5C售22","2,747,000","21","4,967,230","1.78","1.83","1.78","1.81","-","0.01","1.81","100","1.82","499","0.00",
="035117","日月光國票59購01","0","0","0","--","--","--","--"," ","0.00","36.80","25","--","0","641.00",
="03511T","臺股指凱基61售12","68,000","9","120,010","1.75","1.79","1.74","1.75","-","0.03","1.76","100","1.77","499","0.00",
="03512T","南亞科元大5C售05","186,000","9","262,310","1.42","1.42","1.40","1.41","-","0.13","1.37","5","--","0","0.00",
="035131","鴻海國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.84","10","--","0","257.50",
="035132","鴻海國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","--","0","257.50",
="035136","世芯國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.25","200","--","0","4,230.00",
="03513T","鴻海台新5C售04","0","0","0","--","--","--","--"," ","0.00","3.69","25","3.71","10","0.00",
="035140","緯穎國泰57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,545.00",
="035148","華新元大58購01","0","0","0","--","--","--","--"," ","0.00","2.15","350","--","0","37.70",
="03514T","廣宇台新5C售02","0","0","0","--","--","--","--"," ","0.00","1.50","6","--","0","0.00",
="035152","佳能元大59購01","50,000","2","33,800","0.68","0.68","0.67","0.67","+","0.20","0.64","519","0.65","10","79.40",
="03515T","亞力群益5C售03","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.71","100","0.00",
="035167","晟銘電元大59購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.12","10","108.00",
="03516T","鴻海群益63售06","200,000","11","227,000","1.12","1.15","1.12","1.15","-","0.05","1.16","10","1.26","10","0.00",
="035170","亞光元大59購01","610,000","20","100,990","0.18","0.19","0.16","0.16","-","0.02","0.15","601","0.16","10","150.00",
="035172","緯創元大59購02","0","0","0","--","--","--","--"," ","0.00","3.43","25","5.00","7","160.00",
="035174","辛耘元大57購03","0","0","0","--","--","--","--"," ","0.00","15.80","50","--","0","850.00",
="035177","南寶元大59購01","0","0","0","--","--","--","--"," ","0.00","0.06","998","0.09","129","346.00",
="035179","臻鼎元大57購03","0","0","0","--","--","--","--"," ","0.00","28.20","50","--","0","602.00",
="03517T","臺股指國票5C售01","3,413,000","28","5,566,340","1.59","1.67","1.59","1.63","-","0.04","1.63","414","1.64","499","0.00",
="035185","AES元大58購04","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.19","499","0.29","10","1,190.00",
="035187","采鈺元大58購01","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","537.00",
="035188","昇陽半元大59購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.53","10","302.00",
="03518T","台灣50台新5C售04","351,000","8","671,780","1.91","1.93","1.90","1.91","-","0.03","1.92","25","1.93","25","0.00",
="035194","台積電群益57購10","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","5","2,390.00",
="03519T","台灣50中信66售02","60,000","7","27,900","0.47","0.47","0.46","0.47","+","0.01","0.46","125","0.47","100","0.00",
="03520T","臺股指中信63售12","173,000","8","126,150","0.73","0.74","0.72","0.74"," ","0.00","0.73","499","0.74","105","0.00",
="035214","神達中信59購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="035218","台積電永豐69購01","93,000","12","810,450","8.70","9.10","8.70","9.00","+","0.40","8.75","4","9.00","1","2,390.00",
="03521T","SGBR2X凱基5C售01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.40","10","0.00",
="03522T","鴻海凱基5C售15","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.97","10","0.00",
="035231","強茂富邦57購01","0","0","0","--","--","--","--"," ","0.00","12.50","10","--","0","0.00",
="035232","長榮太富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035236","佳必琪富邦57購01","13,000","2","66,150","5.05","5.30","5.05","5.30","X","0.00","4.98","10","--","0","0.00",
="03523T","士電台新5C售02","8,000","2","18,160","2.27","2.27","2.27","2.27","+","0.01","2.28","25","2.29","10","0.00",
="035240","T50反1元富59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.04",
="035241","華通元富59購01","0","0","0","--","--","--","--"," ","0.00","22.20","25","23.20","10","233.00",
="035243","台光電元富57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,640.00",
="035245","大立光元富59購01","19,000","7","474,900","23.40","26.00","23.40","26.00","+","3.50","25.80","1","26.30","10","5,165.00",
="035248","嘉澤元富57購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","6.10","10","2,225.00",
="03524T","金寶台新5C售02","61,000","5","113,800","1.82","1.91","1.82","1.90"," ","0.00","1.91","25","1.92","10","0.00",
="035251","佳必琪元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","373.50",
="035256","臺股指元富59購01","0","0","0","--","--","--","--"," ","0.00","20.80","25","21.80","25","0.00",
="035257","上証2X國票58購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","53.40",
="03525T","臺股指元大5C售24","1,382,000","33","1,373,980","1.00","1.02","0.98","0.99","-","0.03","0.99","100","1.00","10","0.00",
="035265","神基國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","98.20",
="03526T","聯電富邦64售01","650,000","27","354,710","0.53","0.56","0.53","0.55"," ","0.00","0.54","30","0.55","28","0.00",
="03527T","康舒凱基5C售06","61,000","6","51,960","0.84","0.87","0.84","0.87","X","0.00","0.88","100","0.89","10","0.00",
="03528T","T50正2台新5C售11","5,000","1","25,500","5.10","5.10","5.10","5.10","-","0.05","5.10","25","5.15","25","0.00",
="035294","元日2X凱基57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","18.61",
="03529T","A50正2台新5C售01","7,000","2","11,470","1.66","1.66","1.51","1.51","X","0.00","1.57","25","1.67","10","0.00",
="035306","緯創凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.27","100","--","0","160.00",
="03530T","華邦電台新5C售05","383,000","8","260,440","0.68","0.68","0.68","0.68","-","0.06","0.66","25","0.67","10","0.00",
="035311","臻鼎凱基58購01","0","0","0","--","--","--","--"," ","0.00","21.40","499","22.40","10","602.00",
="03531T","華邦電台新5C售06","613,000","10","682,490","1.10","1.14","1.10","1.13","-","0.13","1.10","25","1.20","10","0.00",
="035322","滬深2X統一57購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","22.15",
="035323","和大統一59購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.03","45","0.04","10","48.05",
="035324","和大統一59購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","48.05",
="035325","美時統一69購01","70,000","3","36,700","0.53","0.53","0.52","0.52","-","0.06","0.51","10","0.52","10","189.00",
="035326","華通統一57購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.85","10","233.00",
="035327","華通統一59購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","233.00",
="035328","華通統一59購03","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","233.00",
="035329","鴻海統一59購03","30,000","5","21,750","0.77","0.78","0.65","0.65","-","0.02","0.64","117","0.84","5","257.50",
="03532T","國泰金台新5C售03","5,000","1","7,600","1.52","1.52","1.52","1.52","-","0.03","1.49","25","1.52","10","0.00",
="035330","鴻準統一59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","57.40",
="035331","致茂統一59購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","6.95","10","2,185.00",
="035332","毅嘉統一59購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","66.90",
="035333","漢唐統一59購02","145,000","3","42,850","0.29","0.33","0.29","0.33","X","0.00","0.31","10","0.32","10","1,365.00",
="035334","京元電統一57購03","20,000","1","72,200","3.61","3.61","3.61","3.61","X","0.00","3.65","10","3.75","10","334.50",
="035335","京元電統一65購01","20,000","1","35,600","1.78","1.78","1.78","1.78","-","0.02","--","0","1.78","12","334.50",
="035336","義隆統一57購01","78,000","7","82,350","1.00","1.23","1.00","1.20","+","0.48","1.09","10","--","0","180.00",
="035337","義隆統一58購01","62,000","2","47,140","0.76","0.77","0.76","0.77","X","0.00","0.75","4","0.99","6","180.00",
="035338","義隆統一5C購01","62,000","11","42,230","0.68","0.69","0.64","0.69","X","0.00","0.63","15","0.74","10","180.00",
="035339","盟立統一57購02","0","0","0","--","--","--","--"," ","0.00","3.78","10","3.88","10","169.50",
="03533T","華邦電國票61售04","14,000","5","9,570","0.68","0.71","0.68","0.69","-","0.06","0.68","25","0.69","10","0.00",
="035340","盟立統一57購03","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.77","10","169.50",
="035341","盟立統一59購01","1,000","1","2,630","2.63","2.63","2.63","2.63","-","0.25","2.72","10","2.73","10","169.50",
="035342","志聖統一58購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.30","10","585.00",
