"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037542","威盛國票54購03","50,000","1","10,500","0.21","0.21","0.21","0.21","-","0.03","0.21","25","0.22","299","52.10",
="037543","鉅祥國票56購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","299","86.60",
="037544","達邁國票54購03","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.17","25","0.18","299","51.90",
="037545","臻鼎國票53購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","299","142.00",
="037546","jpp國票54購04","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","0.98","25","0.99","299","281.00",
="037547","凌華國票54購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","299","63.20",
="037548","采鈺國票53購02","200,000","1","66,000","0.33","0.33","0.33","0.33","+","0.04","0.29","25","0.30","299","285.00",
="037549","采鈺國票55購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","299","285.00",
="03754U","台灣50永豐51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037550","南電國票54購03","36,000","3","50,390","1.44","1.44","1.39","1.39","+","0.15","1.37","25","1.38","299","241.00",
="037551","至上國票54購02","160,000","4","601,600","3.89","3.89","3.32","3.32","-","0.12","3.27","25","3.32","299","74.70",
="037552","台灣50元大54購09","242,000","18","735,470","2.90","3.18","2.90","3.18","+","0.25","3.11","100","3.12","10","65.60",
="037553","台灣50元大55購05","233,000","11","673,620","2.79","3.11","2.79","3.11","+","0.23","3.02","100","3.04","10","65.60",
="037554","臺指反元大57購01","0","0","0","--","--","--","--"," ","0.00","0.06","150","0.07","10","2.66",
="037555","臺指反元大58購01","190,000","5","15,300","0.08","0.09","0.08","0.08","-","0.01","0.08","479","0.09","10","2.66",
="037556","臺指反元大59購01","378,000","10","45,510","0.13","0.13","0.12","0.12","-","0.01","0.12","230","0.13","10","2.66",
="037557","美指2X元大57購01","0","0","0","--","--","--","--"," ","0.00","0.59","250","0.60","100","20.70",
="037558","中砂元大54購09","0","0","0","--","--","--","--"," ","0.00","2.74","250","2.79","10","396.50",
="037559","大成鋼元大54購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","35.60",
="037560","上銀元大54購07","77,000","3","48,170","0.61","0.63","0.61","0.62","+","0.01","0.61","499","0.63","10","194.00",
="037561","光寶科元大54購14","14,000","1","5,600","0.40","0.40","0.40","0.40","X","0.00","0.41","499","0.42","10","163.50",
="037562","台達電元大54購22","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","963.00",
="037563","鴻海元大54購49","558,000","3","536,260","0.95","0.97","0.95","0.97","+","0.03","0.95","499","0.96","10","230.50",
="037564","華泰元大54購04","19,000","3","24,270","1.36","1.40","1.25","1.25","+","0.15","1.16","499","1.17","10","56.00",
="037565","台積電元大54購36","40,000","2","38,000","0.92","0.96","0.92","0.96","+","0.07","0.92","25","0.95","10","1,550.00",
="037566","台積電元大54購37","18,000","3","19,380","0.99","1.15","0.99","1.13","+","0.11","1.07","25","1.10","10","1,550.00",
="037567","華邦電元大54購09","0","0","0","--","--","--","--"," ","0.00","11.80","50","12.80","6","82.60",
="037568","華邦電元大54購10","0","0","0","--","--","--","--"," ","0.00","12.50","50","--","0","82.60",
="037569","智邦元大54購17","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","1,185.00",
="03756U","勤誠永豐53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="037570","台光電元大54購25","102,000","4","100,340","1.00","1.00","0.95","0.97","-","0.02","0.96","504","0.98","10","1,645.00",
="037571","台光電元大54購26","13,000","2","14,520","1.14","1.14","1.11","1.11","-","0.02","1.06","499","1.08","10","1,645.00",
="037572","友達元大54購02","1,974,000","17","237,010","0.10","0.14","0.10","0.11","+","0.01","0.10","599","0.11","10","12.25",
="037573","京元電元大54購21","138,000","15","461,890","3.17","3.76","3.17","3.29","+","0.26","1.04","9","3.30","30","247.50",
="037574","聯發科元大54購16","50,000","3","7,900","0.15","0.18","0.15","0.18","+","0.02","0.17","499","0.18","10","1,430.00",
="037575","志聖元大54購04","5,000","1","11,450","2.29","2.29","2.29","2.29","+","0.08","2.37","350","2.44","10","250.50",
="037576","鉅祥元大54購09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","86.60",
="037577","一詮元大54購02","4,000","1","5,360","1.34","1.34","1.34","1.34","+","0.05","1.28","499","1.30","10","93.90",
="037578","漢翔元大54購17","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","50.60",
="037579","長榮太元大54購08","245,000","6","104,450","0.43","0.43","0.41","0.42","-","0.05","0.42","499","0.43","10","142.00",
="037580","晶豪科元大54購05","30,000","6","122,530","3.95","4.64","3.95","4.64","+","1.76","4.06","75","4.64","1","118.00",
="037581","晶豪科元大54購06","26,000","9","113,910","4.43","4.70","4.15","4.70","+","1.35","4.43","75","--","0","118.00",
="037582","晟銘電元大54購02","597,000","12","403,390","0.67","0.70","0.65","0.65","-","0.04","0.67","499","0.69","10","130.50",
="037583","奇鋐元大54購25","5,000","1","16,350","3.27","3.27","3.27","3.27","X","0.00","3.07","25","3.13","10","1,510.00",
="037584","奇鋐元大54購26","0","0","0","--","--","--","--"," ","0.00","3.30","200","3.36","10","1,510.00",
="037585","創意元大54購16","1,000","1","2,510","2.51","2.51","2.51","2.51","X","0.00","2.53","350","2.58","10","2,125.00",
="037586","創意元大54購17","0","0","0","--","--","--","--"," ","0.00","2.90","25","--","0","2,125.00",
="037587","聯鈞元大54購05","719,000","14","669,090","0.90","0.97","0.90","0.92","+","0.05","0.87","499","0.89","10","270.00",
="037588","群創元大54購11","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.91","10","17.05",
="037589","群創元大57購03","140,000","15","202,600","1.40","1.59","1.36","1.42","+","0.37","1.33","5","1.42","10","17.05",
="037590","辛耘元大54購05","516,000","7","187,800","0.38","0.38","0.34","0.34","-","0.03","0.34","504","0.35","10","334.00",
="037591","神達元大54購24","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","86.40",
="037592","日月光元大54購02","48,000","8","157,930","3.01","3.39","3.01","3.31","+","0.15","3.14","25","3.19","10","250.50",
="037593","達麗元大54購02","52,000","6","60,360","1.16","1.17","1.12","1.12","-","0.02","1.14","499","1.16","10","53.70",
="037594","力成元大54購04","50,000","1","37,500","0.75","0.75","0.75","0.75","+","0.02","0.69","25","0.71","10","173.00",
="037595","力積電元大54購03","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","39.55",
="037596","力積電元大54購04","0","0","0","--","--","--","--"," ","0.00","4.74","150","4.84","10","39.55",
="037597","力積電元大54購05","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","39.55",
="037598","采鈺元大54購11","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","285.00",
="037599","昇陽半元大54購13","252,000","5","106,840","0.42","0.43","0.42","0.42","+","0.01","0.43","499","0.44","10","178.00",
="03759U","達興群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037600","南電元大54購18","4,000","1","7,560","1.89","1.89","1.89","1.89","+","0.10","1.83","400","1.84","10","241.00",
="037601","至上元大54購02","0","0","0","--","--","--","--"," ","0.00","3.80","200","3.90","10","74.70",
="037603","T50反1群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","16.46",
="037604","儒鴻群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","384.50",
="037605","華城群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","765.00",
="037606","光寶科群益53購08","2,000","1","1,180","0.59","0.59","0.59","0.59","+","0.01","0.59","100","0.61","100","163.50",
="037607","台達電群益53購11","35,000","4","44,550","1.27","1.29","1.27","1.29","+","0.08","0.32","10","1.30","5","963.00",
="037608","台達電群益53購12","74,000","2","43,420","0.59","0.59","0.58","0.58","X","0.00","0.08","11","--","0","963.00",
="037609","華通群益53購05","10,000","1","26,300","2.63","2.63","2.63","2.63","X","0.00","2.51","10","--","0","93.10",
="037610","國巨群益54購04","0","0","0","--","--","--","--"," ","0.00","2.18","4","4.17","10","231.00",
="037611","旺宏群益53購01","618,000","21","2,127,160","3.34","4.16","3.20","3.20","+","0.17","1.16","10","3.30","10","39.45",
="037612","華邦電群益53購11","0","0","0","--","--","--","--"," ","0.00","--","0","19.10","10","82.60",
="037613","華邦電群益53購12","10,000","1","235,000","23.50","23.50","23.50","23.50","+","0.30","--","0","23.40","10","82.60",
="037614","智邦群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="037615","華碩群益53購03","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.01","42","--","0","548.00",
="037616","致茂群益54購03","2,000","1","3,900","1.95","1.95","1.95","1.95","-","0.13","0.69","10","--","0","775.00",
="037617","矽統群益55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","46.60",
="037618","友達群益55購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","12.25",
="037619","裕民群益53購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","60.40",
="037620","漢翔群益53購08","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","50.60",
="037621","晶豪科群益53購02","26,000","5","194,550","8.00","8.00","7.20","7.50","+","2.05","2.78","3","8.05","10","118.00",
="037622","晶豪科群益55購01","11,000","2","62,800","5.70","5.80","5.70","5.80","+","1.26","2.41","10","--","0","118.00",
="037623","奇鋐群益53購13","113,000","7","231,840","2.19","2.19","2.04","2.07","-","0.05","0.77","10","3.00","5","1,510.00",
="037624","亞光群益53購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","139.00",
="037625","聯詠群益53購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","374.00",
="037626","景碩群益53購04","0","0","0","--","--","--","--"," ","0.00","6.70","50","7.20","10","159.00",
="037627","玉晶光群益53購04","135,000","1","70,200","0.52","0.52","0.52","0.52","X","0.00","0.45","10","0.55","10","449.50",
="037628","立積群益55購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","126.00",
="037629","達興群益53購06","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","347.00",
="037630","力成群益53購02","643,000","36","739,570","1.18","1.22","1.08","1.14","+","0.02","0.80","20","1.13","10","173.00",
="037631","力積電群益55購01","4,000","3","42,300","11.20","11.20","10.10","10.10","-","1.00","10.00","25","10.40","10","39.55",
="037632","AES群益56購02","201,000","5","161,800","0.82","0.82","0.79","0.79","-","0.05","0.79","100","0.81","100","1,330.00",
="037633","富世達群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.71","10","1,625.00",
="037634","昇陽半群益53購01","282,000","20","440,380","1.45","1.81","1.43","1.56","+","0.11","1.53","10","1.63","10","178.00",
="037635","至上群益53購03","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.71","10","74.70",
="037636","至上群益53購04","322,000","6","1,331,900","4.21","4.30","4.01","4.30","+","0.40","1.38","7","--","0","74.70",
="037637","富鼎群益54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","90.10",
="037638","臺股指群益55購12","63,000","10","239,250","3.47","3.90","3.45","3.88","+","0.37","3.83","499","3.84","499","0.00",
="037639","華邦電台新53購02","0","0","0","--","--","--","--"," ","0.00","25.80","20","--","0","0.00",
="037640","華邦電第一53購01","0","0","0","--","--","--","--"," ","0.00","21.50","10","21.60","10","0.00",
="037641","定穎控第一53購02","10,000","1","47,900","4.79","4.79","4.79","4.79","X","0.00","--","0","--","0","0.00",
="037642","T50反1中信63購01","15,000","1","10,650","0.71","0.71","0.71","0.71","-","0.01","0.70","499","0.71","300","0.00",
="037643","台積電中信59購05","1,455,000","23","896,490","0.58","0.64","0.58","0.61","+","0.04","0.60","20","0.61","9","0.00",
="037645","智原中信59購01","57,000","3","34,930","0.60","0.63","0.60","0.63","X","0.00","0.61","10","0.62","10","0.00",
="037646","定穎控中信55購01","480,000","23","928,320","1.72","2.13","1.72","1.97","+","0.22","1.98","10","2.01","10","0.00",
="037647","力積電中信57購01","10,000","5","120,300","12.20","12.40","11.60","11.60","-","0.50","11.10","10","11.30","10","0.00",
="037648","國巨統一5C購01","263,000","15","217,090","0.78","0.84","0.78","0.83","+","0.04","0.83","100","0.84","20","231.00",
="037649","智原統一64購01","22,000","3","12,540","0.57","0.57","0.57","0.57","X","0.00","0.57","10","0.58","10","170.50",
="037650","定穎控統一5C購01","1,710,000","47","1,411,190","0.78","0.92","0.78","0.85","+","0.07","0.85","10","0.86","10","127.50",
="037651","瀚宇博統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","92.30",
="037652","南電統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","241.00",
="037653","T50反1凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","16.46",
="037654","T50反1凱基54購07","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.02","0.22","100","0.23","10","16.46",
="037655","臺指反凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","499","2.66",
="037656","南亞凱基53購10","14,000","2","51,860","3.19","3.79","3.19","3.79","+","0.16","4.13","100","4.23","10","60.20",
="037657","國巨凱基53購06","188,000","11","311,950","1.44","1.73","1.44","1.71","+","0.17","1.70","100","1.73","10","231.00",
="037658","國巨凱基54購03","458,000","20","611,360","1.21","1.48","1.19","1.43","+","0.10","1.43","100","1.45","10","231.00",
="037659","國巨凱基55購01","120,000","7","180,160","1.40","1.69","1.40","1.66","+","0.16","1.65","61","1.68","10","231.00",
="037660","國巨凱基59購01","5,000","1","9,800","1.96","1.96","1.96","1.96","X","0.00","1.94","100","1.96","10","231.00",
="037661","旺宏凱基53購04","84,000","17","269,020","3.14","3.75","3.05","3.05","+","0.20","3.00","10","3.02","10","39.45",
="037662","旺宏凱基53購05","96,000","10","276,520","2.69","3.01","2.62","2.62","+","0.13","2.60","10","2.61","10","39.45",
="037663","華邦電凱基55購02","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.70","10","82.60",
="037664","立隆電凱基55購01","231,000","6","176,540","0.75","0.80","0.75","0.80","+","0.09","0.78","10","0.80","10","107.00",
="037665","聯詠凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","374.00",
="037666","智原凱基53購02","8,000","1","3,440","0.43","0.43","0.43","0.43","+","0.06","0.43","100","0.44","10","170.50",
="037667","智原凱基54購01","95,000","3","24,700","0.26","0.26","0.26","0.26","X","0.00","0.25","104","0.26","10","170.50",
="037668","晶技凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","40","80.40",
="037669","定穎控凱基54購04","143,000","13","228,050","1.45","1.83","1.45","1.67","+","0.28","1.68","100","1.70","10","127.50",
="037670","瀚宇博凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","92.30",
="037671","南電凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","241.00",
="037672","臺股指凱基54購20","2,879,000","78","5,609,360","1.94","2.07","1.71","1.98","+","0.04","1.96","10","2.08","20","0.00",
="037673","台泥富邦53購03","387,000","10","195,910","0.53","0.54","0.45","0.45","-","0.11","0.44","30","0.45","28","0.00",
="037674","金寶富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="037675","台積電富邦53購08","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.50","10","0.00",
="037676","台積電富邦55購11","0","0","0","--","--","--","--"," ","0.00","1.71","30","1.73","10","0.00",
="037677","旺宏富邦53購02","12,000","2","45,030","3.64","3.91","3.64","3.91","X","0.00","3.29","30","3.33","10","0.00",
="037678","華邦電富邦54購01","0","0","0","--","--","--","--"," ","0.00","10.20","10","11.20","10","0.00",
="037679","華邦電富邦59購01","0","0","0","--","--","--","--"," ","0.00","11.20","10","12.20","10","0.00",
="03767U","南亞科元富51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037680","致茂富邦55購01","57,000","4","82,230","1.49","1.49","1.40","1.40","-","0.09","1.38","10","1.39","10","0.00",
="037681","威盛富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","28","0.00",
="037682","聯發科富邦57購01","60,000","1","45,000","0.75","0.75","0.75","0.75","+","0.08","0.74","30","0.75","28","0.00",
="037683","一詮富邦55購01","47,000","5","66,010","1.37","1.43","1.37","1.41","+","0.14","1.27","10","1.28","98","0.00",
="037684","神基富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","98","0.00",
="037685","聯詠富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","28","0.00",
="037686","貿聯富邦59購01","152,000","7","307,570","2.07","2.07","1.98","2.00","+","0.03","2.05","10","2.09","98","0.00",
="037687","定穎控富邦56購01","37,000","5","46,160","1.25","1.25","1.24","1.25","+","0.35","1.25","11","1.31","11","0.00",
="037688","國巨永豐56購01","443,000","10","787,910","1.65","1.89","1.65","1.89","+","0.17","1.87","10","1.88","10","231.00",
="037689","華泰永豐53購01","43,000","7","44,870","1.03","1.10","0.90","0.90","X","0.00","0.24","10","--","0","56.00",
="037690","旺宏永豐55購02","1,000","1","5,200","5.20","5.20","5.20","5.20","+","0.72","4.55","499","4.59","10","39.45",
="037691","華邦電永豐55購02","0","0","0","--","--","--","--"," ","0.00","10.90","10","--","0","82.60",
="037692","晶豪科永豐54購01","0","0","0","--","--","--","--"," ","0.00","3.46","499","--","0","118.00",
="037693","奇鋐永豐53購05","20,000","2","70,900","3.54","3.55","3.54","3.55","+","0.18","3.02","10","3.12","10","1,510.00",
="037694","智原永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","170.50",
="037695","欣興永豐53購04","53,000","6","132,500","2.39","2.58","2.39","2.46","+","0.06","2.40","10","2.47","10","220.00",
="037696","欣興永豐58購01","41,000","11","331,650","8.10","8.15","7.90","8.05","-","0.05","7.90","10","7.95","10","220.00",
="037697","華晶科永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","40.35",
="037698","日電貿永豐54購01","55,000","5","94,050","1.58","1.91","1.58","1.83","+","0.52","1.78","10","1.79","10","98.40",
="037699","定穎控永豐55購03","9,000","1","17,100","1.90","1.90","1.90","1.90","+","0.11","2.17","10","2.22","10","127.50",
="037700","佳必琪永豐55購02","31,000","1","13,950","0.45","0.45","0.45","0.45","+","0.02","0.45","499","0.46","10","139.00",
="037701","力積電永豐54購03","0","0","0","--","--","--","--"," ","0.00","4.34","499","4.40","10","39.55",
="037702","富世達永豐56購04","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.92","10","1,625.00",
="037703","矽創永豐55購01","15,000","2","9,750","0.65","0.65","0.65","0.65","+","0.01","0.64","499","0.65","10","179.50",
="037704","南電永豐54購03","39,000","3","33,930","0.87","0.87","0.87","0.87","X","0.00","0.80","499","0.81","10","241.00",
="037705","南電永豐55購03","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","241.00",
="037706","南電永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","241.00",
="037707","光寶科元富59購01","294,000","2","202,960","0.69","0.70","0.69","0.70"," ","0.00","0.69","10","0.72","25","163.50",
="037708","台達電元富59購01","74,000","7","92,760","1.23","1.28","1.23","1.26","+","0.03","0.52","10","1.25","10","963.00",
="037709","金寶元富53購02","50,000","5","69,500","1.47","1.47","1.31","1.31","+","0.02","0.30","10","1.33","25","22.40",
="03770U","貿聯國票51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","0.00",
="037710","國巨元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","5.45","25","231.00",
="037711","旺宏元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.03","25","39.45",
="037712","旺宏元富59購02","537,000","21","2,099,460","3.88","4.32","3.75","3.75","+","0.15","1.95","10","3.76","25","39.45",
="037713","華邦電元富59購02","0","0","0","--","--","--","--"," ","0.00","10.30","2","--","0","82.60",
="037714","金像電元富54購03","0","0","0","--","--","--","--"," ","0.00","2.09","4","3.59","25","687.00",
="037715","美律元富53購01","0","0","0","--","--","--","--"," ","0.00","0.09","121","0.35","25","97.70",
="037716","立隆電元富53購01","43,000","1","70,090","1.63","1.63","1.63","1.63","X","0.00","0.39","10","1.67","25","107.00",
="037717","立隆電元富53購02","30,000","2","19,000","0.60","0.65","0.60","0.65","X","0.00","0.15","10","0.63","25","107.00",
="037718","鉅祥元富55購01","300,000","1","156,000","0.52","0.52","0.52","0.52","-","0.02","0.19","62","0.53","25","86.60",
="037719","漢翔元富56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","25","50.60",
="03771U","台灣50國泰51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,330","0.00",
="037720","晶豪科元富54購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","--","0","118.00",
="037721","聯詠元富57購01","4,000","1","1,640","0.41","0.41","0.41","0.41","X","0.00","0.10","10","0.42","25","374.00",
="037722","欣興元富56購02","159,000","17","584,800","3.62","3.70","3.53","3.64","+","0.04","1.47","6","3.63","10","220.00",
="037723","定穎控元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.22","10","127.50",
="037724","瀚宇博元富53購03","102,000","1","60,180","0.59","0.59","0.59","0.59","X","0.00","0.01","10","0.57","25","92.30",
="037725","精成科元富53購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.34","25","112.00",
="037726","矽格元富53購01","1,000","1","2,160","2.16","2.16","2.16","2.16","X","0.00","0.58","2","2.18","10","116.50",
="037727","致新元富53購01","96,000","2","58,560","0.61","0.61","0.61","0.61","X","0.00","0.13","10","0.61","25","210.00",
="037728","億豐元富53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.26","25","361.00",
="037729","T50反1國票54購03","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.34","25","0.35","299","16.46",
="03772U","南亞科國泰52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","80","0.00",
="037730","滬深2X國票54購04","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","299","20.47",
="037731","S&P反1國票55購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","299","4.35",
="037732","道瓊銀國票56購01","0","0","0","--","--","--","--"," ","0.00","8.50","25","9.00","10","59.35",
="037733","聯電國票53購01","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.92","299","49.25",
="037734","聯電國票53購02","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.88","25","0.89","299","49.25",
="037735","台亞國票54購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","299","26.10",
="037736","立隆電國票54購01","92,000","11","76,090","0.85","0.90","0.81","0.86","+","0.06","0.85","25","0.86","284","107.00",
="037737","聯詠國票55購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","299","374.00",
="037738","文曄國票53購01","287,000","9","158,890","0.54","0.57","0.50","0.57","+","0.04","0.53","25","0.54","299","137.00",
="037739","欣興國票5A購01","11,000","3","32,790","2.97","3.03","2.97","2.97","X","0.00","2.95","25","2.96","299","220.00",
="037740","力積電國票56購01","0","0","0","--","--","--","--"," ","0.00","7.50","1","7.55","299","39.55",
="037741","矽創國票54購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","299","179.50",
="037742","富鼎國票54購02","20,000","1","7,200","0.36","0.36","0.36","0.36","X","0.00","0.35","25","0.36","299","90.10",
="037743","台達電台新53購03","14,000","1","13,440","0.96","0.96","0.96","0.96","X","0.00","0.94","20","0.95","10","0.00",
="037744","光寶科國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","100","163.50",
="037745","國巨國泰54購03","0","0","0","--","--","--","--"," ","0.00","3.08","499","3.13","100","231.00",
="037746","國巨國泰54購04","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.68","100","231.00",
="037747","旺宏國泰54購01","0","0","0","--","--","--","--"," ","0.00","3.39","499","--","0","39.45",
="037748","聯發科國泰55購02","35,000","5","33,910","0.96","1.02","0.96","1.02","+","0.12","1.01","499","1.02","100","1,430.00",
="037749","聯鈞國泰54購03","132,000","12","159,660","1.23","1.27","1.17","1.17","-","0.04","1.15","499","1.16","100","270.00",
="037750","世芯國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.02","200","1.03","200","3,510.00",
="037751","世芯國泰54購03","9,000","1","5,940","0.66","0.66","0.66","0.66","X","0.00","0.69","499","0.73","283","3,510.00",
="037752","瀚宇博國泰54購02","5,000","5","2,490","0.50","0.50","0.49","0.50","X","0.00","0.49","499","0.50","100","92.30",
="037753","愛普國泰54購02","5,000","3","17,810","3.61","3.61","3.49","3.49","-","0.29","3.98","10","4.03","10","448.00",
="037754","南電國泰54購03","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.03","200","241.00",
="037755","SP黃豆元大59購01","1,000","1","670","0.67","0.67","0.67","0.67","-","0.03","0.66","250","0.67","110","20.21",
="037756","中砂元大54購10","140,000","11","202,200","1.64","1.64","1.37","1.40"," ","0.00","1.39","509","1.41","10","396.50",
="037757","光寶科元大54購15","247,000","6","100,840","0.43","0.43","0.40","0.42"," ","0.00","0.44","499","0.45","10","163.50",
="037758","光寶科元大54購16","183,000","6","94,150","0.53","0.55","0.51","0.55","+","0.01","0.55","499","0.56","10","163.50",
="037759","台達電元大54購23","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","963.00",
="03775U","台灣50凱基54售04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="037760","台達電元大54購24","94,000","3","40,320","0.42","0.43","0.42","0.43","+","0.02","0.40","25","0.41","10","963.00",
="037761","鴻海元大54購50","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","230.50",
="037762","廣宇元大54購08","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","49.70",
="037763","華泰元大54購05","25,000","9","34,540","1.60","1.60","1.31","1.31","+","0.13","1.30","499","1.33","10","56.00",
="037764","台積電元大54購40","55,000","2","74,560","1.28","1.36","1.28","1.36","X","0.00","1.32","25","1.36","10","1,550.00",
="037765","旺宏元大54購03","103,000","11","316,760","2.89","3.21","2.86","2.86","+","0.06","2.81","300","2.82","10","39.45",
="037766","台亞元大54購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","26.10",
="037767","台亞元大54購05","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","26.10",
="037768","華邦電元大54購11","0","0","0","--","--","--","--"," ","0.00","17.10","50","--","0","82.60",
="037769","華邦電元大54購13","0","0","0","--","--","--","--"," ","0.00","12.90","50","--","0","82.60",
="03776U","台灣50凱基54售05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="037770","矽統元大54購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","46.60",
="037771","矽統元大54購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","46.60",
="037772","金像電元大54購15","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","10","687.00",
="037773","台光電元大54購27","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","1,645.00",
="037774","偉詮電元大54購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","47.65",
="037775","京元電元大54購22","25,000","7","90,020","3.59","3.74","3.59","3.59","+","0.05","1.49","33","--","0","247.50",
