"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049515","中興電國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.14","100","148.00",
="049516","大亞國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","42.20",
="049517","聯電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","44.00",
="049518","台積電國泰45購01","42,000","1","30,660","0.73","0.73","0.73","0.73","X","0.00","0.73","10","0.83","10","1,005.00",
="049519","台積電國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","1,005.00",
="04951P","萬海群益45售03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","499","0.00",
="049520","台光電國泰45購01","4,000","1","8,840","2.21","2.21","2.21","2.21","-","0.20","2.15","10","2.16","10","603.00",
="049521","台光電國泰45購02","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.10","10","603.00",
="049522","長榮國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","221.00",
="049523","長榮國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","221.00",
="049524","長榮航國泰45購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","100","45.20",
="049525","長榮航國泰45購02","12,000","1","20,160","1.68","1.68","1.68","1.68","X","0.00","1.61","499","1.62","100","45.20",
="049526","大立光國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","2,745.00",
="049527","大立光國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","2,745.00",
="049528","奇鋐國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","576.00",
="049529","亞翔國泰45購01","31,000","6","30,870","0.96","1.06","0.96","0.98","-","0.05","0.96","499","0.97","100","275.00",
="04952P","奇鋐群益46售03","5,000","1","5,100","1.02","1.02","1.02","1.02","-","0.04","1.01","100","1.02","499","0.00",
="049530","勤誠國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.43","100","293.50",
="049532","技嘉元大49購02","445,000","14","484,430","1.05","1.11","1.05","1.09","+","0.03","1.09","499","1.10","10","272.50",
="049535","台光電元大48購02","20,000","1","18,200","0.91","0.91","0.91","0.91","X","0.00","0.87","25","0.88","10","603.00",
="049536","威盛元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","89.00",
="049537","毅嘉元大45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","40.35",
="049538","盟立元大44購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","75.00",
="04953P","群創群益45售03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","499","0.00",
="049541","陽明元大46購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","73.60",
="049542","大立光元大47購01","2,000","2","140","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","10","2,745.00",
="049544","景碩元大49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","101.50",
="049546","世芯元大49購02","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.72","10","0.73","10","2,890.00",
="049547","貿聯元大48購01","725,000","21","688,010","0.98","0.99","0.90","0.99","-","0.04","1.01","499","1.02","10","600.00",
="04954P","嘉澤群益4A售01","105,000","4","242,450","2.26","2.31","2.26","2.31","X","0.00","1.61","3","--","0","0.00",
="049551","材料元大48購05","40,000","3","46,000","1.08","1.21","1.08","1.21","+","0.23","1.30","125","--","0","1,080.00",
="049555","緯穎元大49購03","453,000","23","359,550","0.75","0.84","0.74","0.80","+","0.02","0.79","499","0.80","10","2,060.00",
="049559","台積電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="04955P","台積電兆豐45售02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","0.00",
="049560","台積電富邦45購02","9,000","1","990","0.11","0.11","0.11","0.11"," ","0.00","0.08","30","0.10","10","0.00",
="049561","華碩富邦44購01","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.74","30","0.75","10","0.00",
="049562","華新科富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="049563","陽明富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="049564","新光金富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="049565","群創富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="049566","群創富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","10","0.00",
="049567","敦泰富邦45購02","2,000","1","360","0.18","0.18","0.18","0.18","-","0.02","0.18","10","0.19","10","0.00",
="04956P","台灣50永豐44售02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="049570","材料中信44購01","20,000","2","19,200","0.95","0.97","0.95","0.97","+","0.27","1.13","499","--","0","0.00",
="049572","香港2X永豐47購01","2,000","1","13,200","6.60","6.60","6.60","6.60","X","0.00","6.55","499","6.60","62","17.50",
="049574","美時永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","263.00",
="049575","台積電永豐49購04","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.17","10","1,005.00",
="049576","台積電永豐49購05","133,000","6","118,850","0.93","0.93","0.85","0.87","-","0.05","0.85","499","0.87","10","1,005.00",
="049577","台光電永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.94","10","603.00",
="049579","萬海永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.07","62","0.08","10","86.30",
="04957P","台灣50永豐44售03","0","0","0","--","--","--","--"," ","0.00","0.01","561","0.03","60","0.00",
="049580","萬海永豐45購01","100,000","1","48,000","0.48","0.48","0.48","0.48","+","0.02","0.48","62","0.49","10","86.30",
="049581","農林永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.12","10","19.40",
="049583","萬海元富49購01","66,000","2","130,020","1.97","1.97","1.97","1.97","+","0.09","1.97","25","1.98","25","86.30",
="049584","萬海元富59購01","24,000","3","52,930","2.17","2.22","2.17","2.22","+","0.07","2.22","25","2.23","25","86.30",
="049586","亞力國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","109.50",
="049587","新巨國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","66.00",
="049588","盟立國票44購02","1,048,000","3","136,240","0.13","0.13","0.13","0.13","X","0.00","0.10","25","0.11","12","75.00",
="049589","萬海國票44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","86.30",
="04958P","中502X國票45售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="049590","京鼎國票44購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","312.00",
="049591","碩天國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","312.50",
="049592","定穎控國票44購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","60.40",
="049593","聯茂國票44購03","60,000","1","600","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","73.90",
="049594","元債2X國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","7.92",
="049595","大亞國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","100","42.20",
="049596","華通國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","66.20",
="049597","鴻海國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","173.50",
="049598","鴻海國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","173.50",
="049599","台積電國泰45購03","6,000","1","2,220","0.37","0.37","0.37","0.37","-","0.02","0.33","10","0.43","10","1,005.00",
="04959P","上銀中信44售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","21","0.00",
="049600","聯發科國泰45購03","30,000","3","51,100","1.71","1.71","1.69","1.71","-","0.05","1.71","499","1.72","100","1,495.00",
="049601","長榮國泰45購03","89,000","5","120,980","1.34","1.38","1.34","1.36","+","0.07","1.35","10","1.36","10","221.00",
="049602","陽明國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","73.60",
="049603","長榮航國泰45購03","152,000","8","292,860","1.82","2.07","1.82","2.07","+","0.30","1.99","499","2.00","100","45.20",
="049604","世芯國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","100","2,890.00",
="049605","材料國泰45購01","31,000","6","43,130","1.20","1.71","1.20","1.71","+","0.77","1.67","499","2.53","40","1,080.00",
="049606","材料國泰45購02","554,000","10","690,320","1.17","1.52","1.17","1.52","+","0.79","1.49","499","--","0","1,080.00",
="049607","威盛第一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","89.00",
="049608","可成兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","205.00",
="04960P","臺股指中信44售03","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.58","499","0.59","100","0.00",
="049610","景碩兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","10","101.50",
="049612","滬深2X群益47購02","150,000","2","278,500","1.86","1.86","1.85","1.85","X","0.00","1.83","100","1.84","499","15.93",
="049613","美時群益44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","263.00",
="049614","華通群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="049615","全新群益45購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","499","138.50",
="049619","長榮群益45購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.39","399","221.00",
="04961P","滬深2X元富44售19","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","25","0.00",
="049620","長榮群益45購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","499","221.00",
="049625","碩天群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","312.50",
="049627","材料群益46購05","50,000","10","54,380","1.08","1.13","1.03","1.08","+","0.27","0.73","13","--","0","1,080.00",
="04962P","上銀元富44售03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="049630","永道群益45購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","256.50",
="04963P","奇鋐凱基44售08","40,000","2","40,200","1.03","1.03","0.93","0.93","-","0.13","0.95","100","0.96","10","0.00",
="049640","晟銘電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","139.00",
="049641","晶技凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","100.50",
="049645","材料凱基44購02","20,000","2","21,100","1.02","1.09","1.02","1.09","+","0.46","1.56","100","--","0","1,080.00",
="049648","超眾凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","189.00",
="04964P","群創凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","0.00",
="049650","緯穎凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","2,060.00",
="049651","惠特凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","50","98.00",
="049655","亞力富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="049656","台光電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","10","0.00",
="049657","萬海富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="049658","精成科富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="049659","佳必琪富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="04965P","矽力凱基45售02","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.96","100","1.06","10","0.00",
="049660","華孚富邦45購01","800,000","3","88,000","0.11","0.11","0.11","0.11","-","0.01","0.10","10","0.11","10","0.00",
="049661","臺股指富邦45購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","0.00",
="049662","臺股指富邦45購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","30","0.00",
="049663","元債2X元大49購02","1,000","1","210","0.21","0.21","0.21","0.21","-","0.02","0.19","103","0.20","50","7.92",
="049664","元債2X元大4C購02","1,000","1","370","0.37","0.37","0.37","0.37","-","0.02","0.35","104","0.36","50","7.92",
="049666","美債2X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","7.85",
="049668","潤隆元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","36.55",
="049669","技嘉元大49購03","418,000","14","492,350","1.14","1.20","1.14","1.19","+","0.06","1.19","499","1.20","10","272.50",
="04966P","台灣50富邦46售04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","28","0.00",
="049673","威盛元大46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","89.00",
="049677","陽明元大46購02","340,000","3","204,500","0.60","0.61","0.60","0.60","+","0.01","0.60","499","0.61","10","73.60",
="049679","萬海元大46購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","86.30",
="04967P","台灣50富邦47售01","30,000","1","23,400","0.78","0.78","0.78","0.78"," ","0.00","0.81","130","0.82","28","0.00",
="049680","萬海元大49購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","86.30",
="049681","富邦金元大45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","92.50",
="049682","中信金元大49購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","40.75",
="049684","大立光元大47購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","2,745.00",
="049685","材料元大47購05","14,000","4","14,720","1.03","1.13","1.03","1.13","+","0.25","1.22","125","--","0","1,080.00",
="04968P","台灣50富邦47售02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","28","0.00",
="049690","保瑞第一45購01","5,000","3","4,530","0.95","0.95","0.87","0.87","-","0.13","0.66","2","0.68","10","831.00",
="049691","長華第一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","40.75",
="049696","香港2X永豐45購03","0","0","0","--","--","--","--"," ","0.00","6.75","499","--","0","17.50",
="049697","川湖永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.53","499","--","0","1,970.00",
="049698","川湖永豐45購02","36,000","4","110,430","3.04","3.10","3.04","3.10","+","0.29","2.85","50","2.91","10","1,970.00",
="049699","華通永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","66.20",
="04969P","亞光元大44售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","0.00",
="049700","藍天永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","49.35",
="049701","矽統永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","62","64.00",
="049702","金像電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","228.00",
="049703","台光電永豐44購02","0","0","0","--","--","--","--"," ","0.00","1.25","62","1.27","10","603.00",
="049704","雄獅永豐44購01","1,000","1","280","0.28","0.28","0.28","0.28","X","0.00","0.30","499","0.31","10","142.00",
="049706","材料永豐45購03","110,000","3","54,070","0.47","0.50","0.47","0.50","X","0.00","0.64","499","--","0","1,080.00",
="049707","愛普永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.25","10","302.00",
="049708","美債2X元富4B購01","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.03","0.14","25","0.15","25","7.85",
="049709","美時元富59購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","25","263.00",
="04970P","世芯元大44售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","30","0.00",
="049710","智邦元富47購01","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.58","25","695.00",
="049712","藍天元富49購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","49.35",
="049713","台光電元富47購02","1,000","1","1,230","1.23","1.23","1.23","1.23","-","0.14","1.19","25","1.29","10","603.00",
="049716","景碩元富49購01","128,000","2","71,380","0.56","0.56","0.53","0.53","-","0.03","0.51","25","0.52","25","101.50",
="049717","新日興元富49購01","7,000","1","14,840","2.12","2.12","2.12","2.12","-","0.05","1.90","25","1.93","25","265.00",
="04971P","緯穎元大44售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="049721","材料元富44購02","0","0","0","--","--","--","--"," ","0.00","1.39","25","--","0","1,080.00",
="049722","瑞祺元富44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","138.00",
="049723","緯穎元富49購02","317,000","5","366,100","1.07","1.20","1.07","1.18","+","0.10","1.15","25","1.16","25","2,060.00",
="049725","大亞國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","42.20",
="049726","藍天國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","49.35",
="049727","台光電國票44購02","290,000","7","145,800","0.50","0.53","0.50","0.50","-","0.05","0.49","25","0.50","10","603.00",
="049729","宏盛國票44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","25.30",
="04972P","汎銓元大44售07","0","0","0","--","--","--","--"," ","0.00","2.70","300","2.80","10","0.00",
="049732","陽明國票44購02","33,000","2","38,960","1.17","1.22","1.17","1.22","+","0.06","1.24","25","1.25","10","73.60",
="049733","陽明國票45購03","364,000","4","150,840","0.43","0.45","0.41","0.41","+","0.03","0.41","25","0.42","10","73.60",
="049734","國泰金國票44購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","68.70",
="049736","新日興國票44購01","1,500,000","4","1,239,980","0.83","0.83","0.82","0.82","-","0.19","0.76","25","0.77","10","265.00",
="049738","大銀國票44購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.92","10","148.00",
="049739","東科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","141.00",
="04973P","勤誠元大44售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="049740","達運國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","13.70",
="049741","晶碩國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","371.50",
="049742","穎崴國票46購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.69","10","1,470.00",
="049743","鴻海國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","173.50",
="049744","台積電國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","1,005.00",
="049745","台積電國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","1,005.00",
="049746","技嘉國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.38","100","272.50",
="049747","台光電國泰45購03","405,000","3","279,550","0.69","0.71","0.69","0.71","-","0.03","0.70","10","0.71","10","603.00",
="049748","聯發科國泰45購04","104,000","3","115,870","1.12","1.12","1.11","1.11","-","0.09","1.12","499","1.13","100","1,495.00",
="049749","長榮國泰45購04","79,000","3","107,860","1.33","1.38","1.33","1.35","+","0.04","1.35","10","1.36","10","221.00",
="04974P","臺股指群益44售22","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="049750","萬海國泰45購01","110,000","2","41,250","0.37","0.38","0.37","0.38","-","0.10","0.40","499","0.50","100","86.30",
="049751","緯創國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.80","100","107.00",
="049752","世芯國泰45購02","11,000","2","7,920","0.72","0.72","0.72","0.72","X","0.00","0.64","499","0.66","100","2,890.00",
="049753","材料國泰45購03","999,000","8","1,120,570","1.07","1.31","1.00","1.31","+","0.52","1.35","499","--","0","1,080.00",
="049754","材料國泰45購04","190,000","8","293,220","1.38","1.84","1.38","1.84","+","0.79","1.81","499","--","0","1,080.00",
="049755","亞翔國泰45購02","2,000","1","1,180","0.59","0.59","0.59","0.59"," ","0.00","0.59","499","0.60","55","275.00",
="049756","緯穎國泰45購01","161,000","3","84,660","0.52","0.54","0.52","0.54","-","0.09","0.59","499","0.69","100","2,060.00",
="049757","川湖兆豐45購01","0","0","0","--","--","--","--"," ","0.00","3.62","10","--","0","1,970.00",
="049758","華通兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","66.20",
="049759","華碩兆豐45購01","195,000","3","171,670","0.89","0.89","0.87","0.87","X","0.00","0.81","10","0.82","10","674.00",
="04975P","臺股指群益44售23","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="049760","聯發科兆豐45購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.38","10","1,495.00",
="049761","滬深2X凱基48購02","100,000","10","178,000","1.78","1.78","1.78","1.78","X","0.00","1.66","100","1.76","10","15.93",
="049762","元債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","7.92",
="049764","華通凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","66.20",
="049767","金像電凱基47購01","15,000","2","8,250","0.55","0.55","0.55","0.55","X","0.00","0.52","100","0.53","10","228.00",
="049769","新巨凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.00",
="04976P","臺股指群益44售24","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="049771","盟立凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","75.00",
="049773","興富發凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","43.50",
="049775","富邦金凱基46購01","5,000","1","3,350","0.67","0.67","0.67","0.67","+","0.03","0.66","100","0.67","30","92.50",
="049776","大立光凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","2,745.00",
="049777","碩天凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","312.50",
="04977P","臺股指群益44售25","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="049781","臺股指凱基45購28","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","0.00",
="049782","臺股指凱基45購29","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="049789","毅嘉元大46購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","40.35",
="04978P","臺股指群益44售26","355,000","4","311,350","0.86","0.89","0.86","0.89","+","0.05","0.89","499","0.90","499","0.00",
="049790","毅嘉元大47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","40.35",
="049798","萬海元大46購02","35,000","1","15,050","0.43","0.43","0.43","0.43","X","0.00","0.42","499","0.43","10","86.30",
="049799","萬海元大47購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","86.30",
="04979P","臺股指群益49售08","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.88","499","0.00",
="049802","中信金元大47購01","0","0","0","--","--","--","--"," ","0.00","2.04","400","2.09","10","40.75",
="049803","中信金元大49購02","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.02","10","40.75",
="049806","碩天元大46購01","24,000","2","7,920","0.33","0.33","0.33","0.33","-","0.01","0.32","499","0.33","10","312.50",
="049807","碩天元大49購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","312.50",
="04980P","臺股指群益49售09","972,000","10","1,797,080","1.77","1.86","1.77","1.82","+","0.04","1.84","499","1.85","499","0.00",
="049811","臺股指元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049812","臺股指元大45購13","313,000","5","165,500","0.52","0.55","0.52","0.54","-","0.05","0.53","100","0.63","10","0.00",
="049814","華邦電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.15",
="04981P","電子類群益44售04","30,000","1","20,700","0.69","0.69","0.69","0.69","+","0.03","0.70","499","0.71","499","0.00",
="049826","萬海群益45購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","499","86.30",
="049829","世芯群益49購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","399","2,890.00",
="04982P","上証2X中信44售01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="049831","材料群益45購01","56,000","6","38,480","0.65","0.76","0.61","0.76","+","0.29","0.08","10","1.00","20","1,080.00",
="049832","達興群益45購01","5,000","1","4,400","0.88","0.88","0.88","0.88","+","0.01","0.83","25","0.88","10","220.00",
="049833","盛群群益45購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","49.90",
="049834","超眾群益45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","189.00",
="049835","矽力群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","425.50",
="049837","士電統一49購03","400,000","4","72,000","0.18","0.18","0.18","0.18","-","0.01","0.17","10","0.18","10","180.50",
="049838","中興電統一49購03","226,000","3","49,820","0.22","0.23","0.22","0.23","-","0.01","0.22","10","0.23","10","148.00",
="049839","中砂統一48購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","264.00",
="04983P","南亞科中信44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049840","華通統一49購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","66.20",
="049841","華通統一49購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","66.20",
="049842","華通統一49購05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","66.20",
="049843","台亞統一49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","27.05",
="049844","華邦電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","18.15",
="049846","智邦統一48購02","19,000","2","20,820","1.11","1.11","1.08","1.08","X","0.00","1.08","10","1.09","10","695.00",
="04984P","臺股指中信45售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="049850","宏碁統一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","355","38.25",
="049852","藍天統一51購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","49.35",
="049853","燿華統一49購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","29.55",
="049854","金像電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","228.00",
="049855","技嘉統一48購06","44,000","2","22,000","0.50","0.50","0.50","0.50","+","0.02","0.52","10","0.53","10","272.50",
="049856","台光電統一48購02","56,000","13","49,720","0.92","0.92","0.87","0.87","-","0.02","0.86","13","0.87","3","603.00",
="049857","台光電統一49購03","2,000","1","1,520","0.76","0.76","0.76","0.76","X","0.00","0.75","10","0.76","10","603.00",
="049858","台光電統一53購01","355,000","9","316,700","0.92","0.92","0.87","0.87"," ","0.00","0.88","10","0.89","10","603.00",
="049859","威盛統一48購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","89.00",
="04985P","台灣50凱基44售08","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="049860","京元電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","102.50",
="049861","聯發科統一49購06","33,000","2","29,040","0.88","0.88","0.88","0.88"," ","0.00","0.84","10","0.85","10","1,495.00",
="049862","全新統一49購02","0","0","0","--","--","--","--"," ","0.00","0.30","40","0.31","10","138.50",
="049863","盟立統一53購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","75.00",
