"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038562","正新永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.09","10","30.45",
="038564","富華新永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","5","14.00",
="038567","神達永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.50","10","87.40",
="03856T","臺股指凱基61售22","220,000","32","409,950","1.91","1.91","1.79","1.80","-","0.61","1.79","100","1.80","489","0.00",
="038571","FB越南國票5A購01","1,000","1","710","0.71","0.71","0.71","0.71","+","0.11","0.65","25","0.66","10","18.15",
="03857T","臺股指凱基61售23","220,000","12","490,020","2.30","2.30","2.16","2.16","-","0.63","2.15","100","2.16","499","0.00",
="038581","緯創國票5C購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","--","0","176.00",
="03858T","新纖國票61售05","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","0.00",
="038592","南電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="03859T","華城國票61售03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="038606","智邦凱基59購01","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","2,125.00",
="03860T","中砂國票61售03","0","0","0","--","--","--","--"," ","0.00","0.72","13","1.36","1","0.00",
="03861T","上銀國票61售02","5,000","1","6,850","1.37","1.37","1.37","1.37","-","0.15","1.37","25","1.38","10","0.00",
="038626","緯創凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.40","100","--","0","176.00",
="03862T","光寶科國票61售03","0","0","0","--","--","--","--"," ","0.00","0.63","66","1.18","10","0.00",
="03863T","金像電國票64售01","3,000","2","4,800","1.60","1.60","1.60","1.60","-","0.21","1.28","7","1.61","2","0.00",
="038648","蔚華科群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.30","10","90.40",
="03864T","漢唐國票61售04","7,000","3","10,060","1.44","1.44","1.42","1.42","-","0.17","1.42","25","1.43","10","0.00",
="038655","T50反1元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.44",
="03865T","立隆電國票61售03","9,000","3","17,800","1.92","2.02","1.92","1.94","-","0.13","1.95","25","1.96","10","0.00",
="038660","光寶科元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.91","125","--","0","209.00",
="038662","台達電元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,640.00",
="03866T","漢翔國票61售03","356,000","9","420,560","1.19","1.22","1.16","1.18","-","0.11","1.19","25","1.20","10","0.00",
="03867T","大立光國票61售03","710,000","3","904,400","1.26","1.28","1.26","1.27","-","0.20","1.25","25","1.26","10","0.00",
="038682","奇鋐元大5A購01","0","0","0","--","--","--","--"," ","0.00","9.00","100","--","0","2,320.00",
="038683","亞光元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.28","2","0.35","2","128.00",
="03868T","德律國票61售01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="03869T","智原國票61售02","15,000","2","24,050","1.65","1.65","1.60","1.60","+","0.04","1.61","25","1.62","10","0.00",
="03870T","京鼎國票61售01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","0.00",
="03871T","嘉澤國票61售03","27,000","2","33,620","1.26","1.26","1.24","1.24","-","0.15","0.73","13","1.24","10","0.00",
="03872T","定穎控國票61售03","0","0","0","--","--","--","--"," ","0.00","1.10","9","1.44","10","0.00",
="038730","弘憶股元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.31","29","1.64","1","43.10",
="03873T","力成國票61售02","31,000","4","46,120","1.65","1.65","1.40","1.40","-","0.50","1.41","13","1.64","10","0.00",
="038745","T50正2永豐5A購01","0","0","0","--","--","--","--"," ","0.00","17.40","10","18.40","10","33.70",
="03874T","台塑化國票61售04","122,000","8","290,720","2.29","2.43","2.29","2.43","+","0.03","2.42","25","2.43","10","0.00",
="03875T","富世達國票61售02","0","0","0","--","--","--","--"," ","0.00","0.71","14","1.15","10","0.00",
="03876T","南茂國票61售04","8,000","2","14,020","1.84","1.84","1.70","1.70","-","0.25","1.62","33","1.84","7","0.00",
="038771","緯創富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.88","101","2.20","30","0.00",
="03877T","宇瞻國票61售02","1,140,000","17","1,059,870","0.78","0.98","0.78","0.93","-","0.15","0.91","25","0.92","10","0.00",
="038782","SP黃豆國票5A購01","20,000","2","19,500","0.97","0.98","0.97","0.98","+","0.03","0.97","25","0.98","10","21.86",
="03878T","群創台新61售06","101,000","1","139,380","1.38","1.38","1.38","1.38","-","0.15","1.12","8","1.37","25","0.00",
="038795","緯創國票62購01","203,000","10","260,620","1.26","1.90","1.10","1.90","+","0.97","1.32","25","1.92","50","176.00",
="03879T","啟碁台新61售02","10,000","1","19,300","1.93","1.93","1.93","1.93","-","0.38","1.31","7","--","0","0.00",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","175.00",
="038808","美時統一6A購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","175.00",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","5","47.10",
="03880T","群創富邦62售03","12,000","2","10,470","0.88","0.88","0.87","0.87","-","0.09","0.71","14","0.88","28","0.00",
="038810","第一銅統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","35.10",
="038811","第一銅統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","35.10",
="038812","光寶科統一59購01","1,000","1","490","0.49","0.49","0.49","0.49","+","0.18","0.49","10","0.76","28","209.00",
="038813","光寶科統一5A購01","1,000","1","230","0.23","0.23","0.23","0.23","+","0.13","0.21","101","0.30","8","209.00",
="038815","聯電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.00",
="038816","聯電統一5A購03","0","0","0","--","--","--","--"," ","0.00","7.05","10","--","0","121.00",
="038817","台達電統一6A購01","57,000","19","69,500","1.11","1.26","1.11","1.20","+","0.17","1.20","6","1.22","1","1,640.00",
="038819","鴻海統一5A購03","3,000","2","890","0.27","0.35","0.27","0.35","+","0.14","0.35","4","0.54","1","250.50",
="03881T","台積電中信61售05","42,000","3","26,440","0.63","0.63","0.62","0.63","-","0.16","0.40","20","0.62","10","0.00",
="038822","台積電統一61購02","13,000","7","32,490","2.38","2.60","2.38","2.59","X","0.00","2.59","10","--","0","2,425.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.60","2","100.50",
="038824","旺宏統一6A購01","1,000","1","4,730","4.73","4.73","4.73","4.73","+","0.58","4.73","10","--","0","100.50",
="038825","智邦統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.78","1","2,125.00",
="038826","宏碁統一5A購01","22,000","2","2,320","0.16","0.16","0.10","0.10","X","0.00","0.10","17","0.17","20","28.85",
="038827","鴻準統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","375","56.50",
="038828","金像電統一6A購01","15,000","3","19,330","1.20","1.31","1.20","1.30","+","0.13","1.29","10","--","0","793.00",
="038829","技嘉統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","336.50",
="03882T","力積電中信61售01","30,000","2","17,100","0.57","0.57","0.57","0.57","-","0.20","0.60","1","0.72","10","0.00",
="038830","技嘉統一61購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","336.50",
="038831","友達統一5A購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","--","0","24.20",
="038834","宏達電統一59購03","87,000","2","870","0.01","0.01","0.01","0.01","X","0.00","0.01","412","--","0","39.95",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.95",
="038836","宏達電統一5A購02","150,000","3","4,700","0.03","0.04","0.03","0.04","X","0.00","0.04","479","0.21","10","39.95",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","39.95",
="038838","宏達電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","39.95",
="038839","漢翔統一5A購01","11,000","2","2,430","0.23","0.23","0.22","0.22","+","0.06","0.21","10","--","0","61.90",
="03883T","台積電元大61售66","253,000","18","405,860","1.66","1.66","1.56","1.56","-","0.35","1.50","1","1.56","9","0.00",
="038840","全漢統一61購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.31","10","52.90",
="038841","聯詠統一5A購01","128,000","7","49,300","0.39","0.40","0.31","0.31","+","0.01","0.31","90","0.47","168","519.00",
="038842","華晶科統一61購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.37","142","38.30",
="038843","緯創統一59購03","0","0","0","--","--","--","--"," ","0.00","0.50","5","0.60","10","176.00",
="038844","緯創統一5A購02","3,000","1","2,010","0.67","0.67","0.67","0.67","+","0.15","0.37","101","0.55","1","176.00",
="038845","緯創統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","176.00",
="038846","緯創統一5A購04","31,000","3","12,470","0.41","0.41","0.37","0.40","+","0.04","0.37","111","0.41","2","176.00",
="038847","緯創統一5C購02","1,000","1","510","0.51","0.51","0.51","0.51","+","0.16","0.52","103","0.54","10","176.00",
="038848","緯創統一6A購01","555,000","27","275,950","0.52","0.52","0.46","0.51","+","0.10","0.49","12","0.51","6","176.00",
="038849","群創統一5A購01","13,000","2","113,100","8.70","8.70","8.70","8.70","X","0.00","8.70","10","--","0","45.50",
="03884T","華城群益61售03","0","0","0","--","--","--","--"," ","0.00","--","0","2.69","10","0.00",
="038850","群創統一5A購02","5,000","2","48,750","9.75","9.75","9.75","9.75","X","0.00","9.70","10","--","0","45.50",
="038851","群創統一6A購01","36,000","6","140,190","3.60","4.04","3.60","4.04","+","0.54","3.66","10","4.04","3","45.50",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","53.60",
="038854","定穎控統一59購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","99.90",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","20","23.65",
="038856","jpp統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","276.50",
="038857","瀚宇博統一6A購01","29,000","7","6,300","0.21","0.23","0.20","0.20","+","0.01","0.20","6","0.24","10","66.90",
="038858","台郡統一61購01","12,000","4","2,210","0.21","0.21","0.15","0.15","+","0.05","0.15","15","0.21","11","49.20",
="038859","群電統一5A購01","1,000","1","100","0.10","0.10","0.10","0.10","+","0.05","0.05","10","0.14","10","76.50",
="03885T","光寶科群益61售05","0","0","0","--","--","--","--"," ","0.00","0.10","70","--","0","0.00",
="038860","帝寶統一5A購01","6,000","1","1,680","0.28","0.28","0.28","0.28","X","0.00","0.20","20","0.26","30","134.00",
="038861","緯穎統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","--","0","5,390.00",
="038862","緯穎統一6A購01","258,000","12","545,420","2.13","2.19","2.08","2.19","+","0.41","2.13","10","2.19","3","5,390.00",
="038863","南電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="038864","羅昇統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","55","70.90",
="038865","羅昇統一61購01","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","--","0","0.28","10","70.90",
="038866","東哥統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","6","152.00",
="038867","世紀鋼統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","104.50",
="03886T","力積電群益61售05","0","0","0","--","--","--","--"," ","0.00","1.38","5","--","0","0.00",
="038877","光寶科元大5A購02","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.16","0.54","2","0.76","10","209.00",
="03887T","新纖凱基61售03","10,000","1","13,600","1.36","1.36","1.36","1.36","-","0.05","1.38","10","1.39","30","0.00",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.30","75","--","0","793.00",
="03888T","上銀凱基61售04","26,000","7","38,430","1.46","1.50","1.46","1.46","-","0.28","1.49","10","1.50","10","0.00",
="038893","奇鋐元大5A購02","0","0","0","--","--","--","--"," ","0.00","9.00","25","--","0","2,320.00",
="038895","創意元大5A購01","0","0","0","--","--","--","--"," ","0.00","11.30","30","--","0","3,805.00",
="03889T","金像電凱基64售02","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.69","1.49","65","1.92","30","0.00",
="03890T","漢唐凱基61售09","30,000","3","39,730","1.37","1.37","1.32","1.32","X","0.00","1.33","100","1.34","10","0.00",
="03891T","立隆電凱基61售08","22,000","4","33,010","1.48","1.56","1.48","1.55","-","0.21","1.54","100","1.55","10","0.00",
="03892T","漢翔凱基61售05","7,000","2","8,910","1.27","1.28","1.27","1.28","-","0.10","1.27","100","1.28","28","0.00",
="038939","緯創凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.41","101","--","0","176.00",
="03893T","德律凱基61售06","2,000","2","3,060","1.54","1.54","1.52","1.52","-","0.11","1.32","7","--","0","0.00",
="03894T","智原凱基61售04","113,000","9","169,390","1.45","1.53","1.45","1.50"," ","0.00","1.51","100","1.61","10","0.00",
="03895T","京鼎凱基61售03","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.87","10","0.00",
="038960","東元富邦5A購01","8,000","4","430","0.07","0.07","0.05","0.05","-","0.01","0.04","10","0.05","59","0.00",
="03896T","新唐凱基61售04","0","0","0","--","--","--","--"," ","0.00","1.42","7","1.75","10","0.00",
="03897T","上証2X國票65售02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","10","0.00",
="038980","臺股指富邦5A購01","0","0","0","--","--","--","--"," ","0.00","9.85","499","--","0","0.00",
="038981","東元統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","431","64.80",
="038982","東元統一58購02","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","1,647","64.80",
="038983","東元統一59購01","2,000","2","20","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","10","64.80",
="038984","東元統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.11","24","64.80",
="038985","東元統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.26","4","64.80",
="038986","東元統一6A購01","31,000","6","6,000","0.20","0.20","0.19","0.19","+","0.02","0.13","30","0.20","69","64.80",
="038987","光寶科統一6A購01","11,000","3","6,050","0.55","0.55","0.55","0.55","+","0.11","0.44","52","0.55","9","209.00",
="038988","楠梓電統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.76","3","--","0","142.00",
="038989","仁寶統一58購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","36.00",
="03898T","華通國票65售01","0","0","0","--","--","--","--"," ","0.00","0.79","12","1.77","10","0.00",
="038990","國巨統一58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","502.00",
="038992","華泰統一6A購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.20","35","0.28","1","40.55",
="038993","光罩統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","36.70",
="038994","台亞統一5A購01","3,000","1","900","0.30","0.30","0.30","0.30","X","0.00","0.22","10","0.32","10","27.40",
="038995","華邦電統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="038996","華邦電統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="038997","華邦電統一6A購01","29,000","9","121,960","4.15","4.27","4.15","4.27","+","0.57","4.27","20","--","0","130.00",
="038998","智邦統一58購03","0","0","0","--","--","--","--"," ","0.00","2.64","10","--","0","2,125.00",
="038999","金像電統一5A購02","0","0","0","--","--","--","--"," ","0.00","2.01","10","--","0","793.00",
="03899T","創見國票63售01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="039000","興勤統一5A購01","30,000","3","13,500","0.45","0.45","0.45","0.45","X","0.00","0.37","10","--","0","218.50",
="039001","興勤統一6A購01","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.82","10","--","0","218.50",
="039002","宏達電統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.95",
="039003","宏達電統一5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.95",
="039004","宏達電統一6A購01","130,000","3","16,700","0.12","0.15","0.12","0.13","+","0.01","0.12","10","0.13","160","39.95",
="039006","嘉晶統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","79.90",
="039007","嘉晶統一61購01","10,000","1","9,300","0.93","0.93","0.93","0.93","X","0.00","--","0","--","0","79.90",
="039008","嘉晶統一6A購01","404,000","10","308,750","0.79","0.79","0.74","0.77","+","0.02","0.77","10","0.78","10","79.90",
="039009","奇鋐統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","--","0","2,320.00",
="03900T","緯創國票61售03","348,000","20","334,880","0.92","1.00","0.91","0.91","-","0.17","0.89","3","0.92","10","0.00",
="039010","欣興統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","787.00",
="039011","欣興統一5A購01","0","0","0","--","--","--","--"," ","0.00","13.20","10","--","0","787.00",
="039012","欣興統一6A購01","1,000","1","6,950","6.95","6.95","6.95","6.95","X","0.00","6.95","15","--","0","787.00",
="039014","緯創統一5C購03","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.32","10","0.45","1","176.00",
="039015","緯創統一6A購02","33,000","7","20,500","0.66","0.66","0.60","0.65","+","0.06","0.62","3","0.65","62","176.00",
="039016","昇貿統一59購01","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.06","10","98.40",
="039017","昇貿統一59購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","98.40",
="039018","昇貿統一5A購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.12","10","0.13","10","98.40",
="039019","昇貿統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.20","10","98.40",
="03901T","群創國票61售04","67,000","5","157,670","2.36","2.38","2.34","2.36","-","0.32","1.66","6","2.34","10","0.00",
="039020","昇貿統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","98.40",
="039021","昇貿統一6A購01","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.35","10","98.40",
="039022","創意統一5A購02","1,000","1","6,000","6.00","6.00","6.00","6.00","X","0.00","6.00","10","--","0","3,805.00",
="039023","辛耘統一6A購01","191,000","4","222,640","1.17","1.17","1.16","1.16","+","0.15","1.17","10","--","0","650.00",
="039024","宏致統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","150","0.38","30","79.00",
="039025","宏致統一6A購01","142,000","10","64,160","0.51","0.51","0.44","0.46","+","0.04","0.44","18","0.45","10","79.00",
="039026","世芯統一58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","3,060.00",
="039027","精成科統一6A購01","1,934,000","16","295,470","0.17","0.17","0.15","0.16","+","0.01","0.15","10","0.16","10","81.60",
="039028","緯穎統一5A購02","231,000","15","329,940","1.70","1.70","1.28","1.67","+","0.26","1.54","10","1.65","20","5,390.00",
="039029","中台統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","77.10",
="03902T","牧德國票61售01","22,000","4","30,160","1.37","1.38","1.34","1.34","-","0.16","1.34","25","1.35","10","0.00",
="039030","中台統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.27","10","77.10",
="039031","兆聯統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","--","0","721.00",
="039032","兆聯統一6A購01","73,000","4","97,920","1.34","1.36","1.34","1.36","+","0.14","1.38","10","--","0","721.00",
="039033","意騰統一5A購01","16,000","2","800","0.05","0.05","0.05","0.05","+","0.04","0.02","10","0.05","29","320.00",
="039034","意騰統一6A購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.19","10","320.00",
="039035","昇陽半統一6A購01","33,000","8","24,650","0.75","0.78","0.66","0.76","+","0.18","0.66","45","0.76","134","245.00",
="039036","南電統一6A購01","0","0","0","--","--","--","--"," ","0.00","4.37","12","5.10","1","920.00",
="039037","富鼎統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.74","10","163.50",
="039038","富鼎統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","10","163.50",
="03903T","貿聯國票61售04","66,000","6","60,560","0.91","0.92","0.91","0.91","-","0.15","0.90","50","0.91","10","0.00",
="039040","華邦電中信5A購01","0","0","0","--","--","--","--"," ","0.00","41.90","10","--","0","0.00",
="039042","聯發科中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039044","神達中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="03904T","日月光國票63售01","0","0","0","--","--","--","--"," ","0.00","1.50","2","1.63","10","0.00",
="039050","東元永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","100","64.80",
="03905T","帆宣國票63售01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="03906T","洋基國票61售03","1,000","1","1,500","1.50","1.50","1.50","1.50","-","0.06","1.50","25","1.51","10","0.00",
="03907T","T50正2富邦61售15","10,000","1","11,500","1.15","1.15","1.15","1.15","-","0.31","1.12","100","1.13","30","0.00",
="03908T","臺股指富邦61售21","378,000","11","299,750","0.81","0.82","0.77","0.77","-","0.35","0.77","499","0.78","30","0.00",
="039098","華邦電元富5A購01","0","0","0","--","--","--","--"," ","0.00","9.45","20","--","0","130.00",
="03909T","臺股指富邦61售22","430,000","7","271,900","0.66","0.66","0.62","0.62","-","0.25","0.61","499","0.62","30","0.00",
="03910T","臺股指富邦61售23","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","30","0.00",
="03911T","台灣50中信67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.87","100","0.00",
="039120","惠特元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","10","97.00",
="03912T","群臺2X中信67售03","36,000","3","31,740","0.89","0.89","0.88","0.88","X","0.00","0.87","499","0.88","100","0.00",
="03913T","台灣50永豐61售04","0","0","0","--","--","--","--"," ","0.00","--","0","1.19","10","0.00",
="039144","T50反1元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.44",
="039145","T50反1元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","98","10.44",
="03914T","台灣50永豐61售05","0","0","0","--","--","--","--"," ","0.00","--","0","1.04","10","0.00",
="03915T","台灣50永豐64售03","0","0","0","--","--","--","--"," ","0.00","--","0","1.70","10","0.00",
="039162","聯電元大5A購01","0","0","0","--","--","--","--"," ","0.00","25.80","20","--","0","121.00",
="039164","鴻海元大5A購01","20,000","3","5,850","0.30","0.30","0.27","0.30","X","0.00","0.25","25","0.35","10","250.50",
="039169","旺宏元大59購01","0","0","0","--","--","--","--"," ","0.00","25.70","20","--","0","100.50",
="03916T","T50正2凱基61售08","35,000","7","46,680","1.37","1.37","1.32","1.32","-","0.27","1.31","100","1.32","497","0.00",
="039177","宏達電元大59購01","31,000","2","610","0.01","0.02","0.01","0.02","X","0.00","0.02","248","0.05","80","39.95",
="03917T","上証2X凱基61售03","1,000","1","1,600","1.60","1.60","1.60","1.60","-","0.49","1.76","10","1.77","50","0.00",
="039182","奇鋐元大5A購03","0","0","0","--","--","--","--"," ","0.00","8.00","25","--","0","2,320.00",
="039187","新日興元大5A購01","12,000","3","1,470","0.12","0.15","0.12","0.15","X","0.00","0.12","19","0.17","10","171.00",
="03918T","群創凱基61售08","41,000","3","86,300","2.12","2.12","2.10","2.10","-","0.20","1.28","7","2.05","30","0.00",
="039191","創意元大5A購02","0","0","0","--","--","--","--"," ","0.00","12.60","50","--","0","3,805.00",
="039195","jpp元大5A購01","20,000","3","6,000","0.30","0.30","0.30","0.30","X","0.00","0.30","125","--","0","276.50",
="03919T","牧德凱基61售07","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","30","0.00",
="039202","南電元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="03920T","貿聯凱基61售10","7,000","3","6,910","1.21","1.21","0.46","0.46","-","0.95","0.47","21","1.18","10","0.00",
="03921T","帆宣凱基61售06","31,000","4","51,730","1.68","1.68","1.66","1.66","X","0.00","1.38","13","--","0","0.00",
="039224","楠梓電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.97","51","--","0","142.00",
="03922T","富世達凱基61售04","20,000","1","24,000","1.20","1.20","1.20","1.20","X","0.00","--","0","1.19","10","0.00",
="039230","金像電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","4.93","100","--","0","793.00",
="03923T","臺股指凱基61售25","506,000","7","495,260","0.99","0.99","0.96","0.96","X","0.00","0.95","100","0.96","244","0.00",
="03924T","臺股指凱基61售26","520,000","5","628,900","1.22","1.22","1.20","1.20","-","0.35","1.18","100","1.19","499","0.00",
="039252","定穎控凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="03925T","臺股指凱基61售27","12,000","2","16,800","1.45","1.45","1.39","1.39","-","0.40","1.39","100","1.40","499","0.00",
="03926T","菱生國票61售04","11,000","3","14,640","1.34","1.34","1.32","1.32","X","0.00","1.31","25","1.32","10","0.00",
="03927T","A50正2台新61售02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","25","0.00",
="039282","鴻海群益58購02","258,000","3","5,160","0.02","0.02","0.02","0.02","X","0.00","0.02","241","0.20","3","250.50",
="03928T","力積電台新61售04","5,000","1","15,750","3.15","3.15","3.15","3.15","+","0.01","--","0","3.10","1","0.00",
="03929T","南亞科元大61售21","211,000","11","344,760","1.61","1.80","1.61","1.80","-","0.23","1.78","95","1.89","10","0.00",
="03930T","臻鼎元大61售23","2,000","2","8,340","4.17","4.17","4.17","4.17","-","0.35","4.00","3","4.15","10","0.00",
="03931T","奇鋐中信61售04","196,000","19","168,150","0.91","0.93","0.63","0.63","-","0.42","0.67","14","0.90","2","0.00",
="039328","滬深2X國票67購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","--","0","20.45",
="03932T","群創中信61售03","288,000","11","214,310","0.74","0.76","0.74","0.74","-","0.10","0.74","20","0.75","10","0.00",
="039333","華邦電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="03933T","奇鋐國票65售01","2,000","2","2,970","1.49","1.49","1.48","1.48","-","0.16","0.62","66","1.48","10","0.00",
="03934T","台灣50國泰62售01","0","0","0","--","--","--","--"," ","0.00","0.89","11","2.13","499","0.00",
="039353","T50反1中信5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039354","台達電中信5A購01","0","0","0","--","--","--","--"," ","0.00","8.45","499","8.95","10","0.00",
="039355","台積電中信5A購01","0","0","0","--","--","--","--"," ","0.00","9.65","499","--","0","0.00",
="039358","奇鋐中信58購01","31,000","4","508,400","16.40","16.40","16.40","16.40","X","0.00","16.40","10","--","0","0.00",
="03935T","T50正2群益62售03","65,000","3","81,900","1.30","1.30","1.25","1.25","X","0.00","1.24","10","1.34","10","0.00",
="03936T","T50正2群益62售04","95,000","6","152,350","1.64","1.64","1.57","1.57","X","0.00","1.56","11","1.66","10","0.00",
="03937T","群臺2X群益61售07","54,000","8","67,030","1.29","1.29","1.19","1.19","-","0.35","1.19","1","1.28","10","0.00",
