"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="043634","漢唐凱基58購01","0","0","0","--","--","--","--"," ","0.00","3.63","100","3.72","16","1,255.00",
="043638","長榮凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","186.50",
="043642","京鼎凱基57購01","24,000","1","2,880","0.12","0.12","0.12","0.12","-","0.04","0.13","100","0.23","10","311.00",
="043643","貿聯凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,005.00",
="043644","神達凱基58購02","110,000","2","23,100","0.21","0.21","0.21","0.21","-","0.04","0.25","100","0.35","10","86.70",
="043646","祥碩凱基58購01","5,000","1","1,600","0.32","0.32","0.32","0.32","X","0.00","0.37","100","0.47","10","1,425.00",
="043651","愛普凱基59購01","0","0","0","--","--","--","--"," ","0.00","21.70","100","22.70","10","1,070.00",
="043655","臺股指凱基5A購10","0","0","0","--","--","--","--"," ","0.00","21.50","100","--","0","0.00",
="043656","亞力統一5B購01","1,000","1","500","0.50","0.50","0.50","0.50","+","0.01","0.40","11","0.50","10","128.00",
="043657","國巨統一58購06","0","0","0","--","--","--","--"," ","0.00","13.50","10","14.50","10","1,050.00",
="043658","國巨統一59購06","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.40","10","1,050.00",
="043659","國巨統一5B購04","2,000","1","20,600","10.30","10.30","10.30","10.30","-","0.30","10.40","10","11.10","5","1,050.00",
="043660","國巨統一5C購05","0","0","0","--","--","--","--"," ","0.00","12.00","10","--","0","1,050.00",
="043663","台光電統一5B購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.90","10","5,560.00",
="043664","京元電統一5A購01","174,000","6","210,560","1.23","1.23","1.21","1.21","+","0.06","1.21","26","1.37","1","333.50",
="043665","晶豪科統一6B購01","24,000","6","47,910","2.04","2.04","1.99","1.99"," ","0.00","1.95","40","2.05","10","246.50",
="043666","貿聯統一59購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","1.50","1","2,005.00",
="043667","上緯控統一5B購01","29,000","2","5,900","0.20","0.21","0.20","0.21","X","0.00","0.20","30","0.21","10","114.50",
="043668","上緯控統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","114.50",
="043669","日月光統一5B購01","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.20","10","653.00",
="043670","崇越統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","489.00",
="043671","精成科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","98.40",
="043672","力成統一59購02","0","0","0","--","--","--","--"," ","0.00","3.00","1","--","0","338.00",
="043674","長華統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","5","0.76","10","57.80",
="043675","至上統一59購01","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","0.96","10","0.97","10","95.80",
="043676","至上統一65購01","213,000","6","127,950","0.60","0.61","0.60","0.61","-","0.03","0.64","1","0.72","10","95.80",
="043681","光寶科元大58購05","1,000","1","630","0.63","0.63","0.63","0.63","-","0.47","0.33","30","--","0","216.50",
="043682","鴻海元大58購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","1.16","3","256.00",
="043687","智邦元大58購03","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.90","2","2,375.00",
="043689","金像電元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="043693","台光電元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,560.00",
="043696","建準元大59購01","276,000","3","132,480","0.48","0.48","0.48","0.48","-","0.01","0.51","499","0.52","10","150.00",
="043697","建準元大5B購01","4,142,000","32","1,455,120","0.35","0.38","0.35","0.38","+","0.04","0.38","499","0.39","10","150.00",
="043704","萬海元大58購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","78.80",
="043710","景碩元大5A購03","0","0","0","--","--","--","--"," ","0.00","13.70","50","--","0","739.00",
="043713","貿聯元大58購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","10","2,005.00",
="043714","神達元大5B購02","359,000","10","86,620","0.24","0.26","0.24","0.25","-","0.04","0.26","499","0.27","10","86.70",
="043715","上緯控元大58購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.13","3","114.50",
="043717","日月光元大5A購03","0","0","0","--","--","--","--"," ","0.00","10.00","10","--","0","653.00",
="043720","jpp元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.18","10","377.50",
="043725","力積電元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.83","50","--","0","85.70",
="043728","至上元大58購02","0","0","0","--","--","--","--"," ","0.00","2.71","300","--","0","95.80",
="043780","旭隼元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","913.00",
="043785","勤誠元富58購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.96","10","1,325.00",
="043789","台積電國票57購04","0","0","0","--","--","--","--"," ","0.00","10.00","25","--","0","2,390.00",
="043798","佳必琪國票57購01","0","0","0","--","--","--","--"," ","0.00","14.40","25","--","0","359.50",
="043805","勤誠國票57購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.75","10","1,325.00",
="043810","SP黃豆永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","20.82",
="043813","世芯永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","--","0","4,330.00",
="043814","世芯永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.17","110","--","0","4,330.00",
="043815","世芯永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","--","0","4,330.00",
="043819","勤誠永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","--","0","1,325.00",
="043820","勤誠永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","1,325.00",
="043821","士電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","248.00",
="043822","楠梓電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","5.90","10","220.50",
="043824","台光電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,560.00",
="043826","精成科兆豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","98.40",
="043827","勤誠兆豐57購01","80,000","8","111,100","1.40","1.43","1.36","1.43","+","0.03","1.44","20","1.45","10","1,325.00",
="043829","勤誠兆豐58購01","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.83","120","0.84","10","1,325.00",
="043830","台灣50富邦58購02","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","0.00",
="043841","定穎控富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.44","10","0.00",
="043844","臺股指富邦58購05","0","0","0","--","--","--","--"," ","0.00","15.80","499","16.80","10","0.00",
="043845","T50正2中信5B購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.95","1","0.00",
="043846","美債2X中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","0.00",
="043849","奇鋐中信57購01","0","0","0","--","--","--","--"," ","0.00","4.44","10","--","0","0.00",
="043850","聯鈞中信57購01","0","0","0","--","--","--","--"," ","0.00","8.10","499","--","0","0.00",
="043851","世芯中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","0.00",
="043853","勤誠中信58購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","0.00",
="043854","中50凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.17",
="043871","宏達電凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","46.65",
="043872","萬海凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.21","10","78.80",
="043874","緯創凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.35","10","157.50",
="043878","聯鈞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","11.20","100","12.20","10","581.00",
="043887","華新統一57購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","38.15",
="043888","國巨統一62購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","9.05","2","1,050.00",
="043889","國巨統一6B購01","194,000","38","969,760","4.89","5.45","4.85","5.10","+","0.10","5.10","8","5.50","2","1,050.00",
="043890","旺宏統一5B購01","0","0","0","--","--","--","--"," ","0.00","12.30","10","13.30","10","172.00",
="043891","旺宏統一65購01","135,000","56","708,050","5.15","5.55","5.05","5.40"," ","0.00","5.40","3","5.45","2","172.00",
="043892","旺宏統一6B購01","12,000","2","76,500","6.25","6.40","6.25","6.40","+","0.05","6.35","10","7.00","2","172.00",
="043893","京元電統一65購02","758,000","54","659,820","0.87","0.94","0.83","0.93","+","0.04","0.91","10","0.93","33","333.50",
="043894","晶豪科統一5C購03","6,000","1","25,020","4.17","4.17","4.17","4.17","-","0.68","4.18","10","4.84","10","246.50",
="043895","奇鋐統一57購04","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.40","10","2,530.00",
="043896","奇鋐統一5B購03","40,000","3","82,600","2.46","2.46","2.00","2.06","+","0.31","1.85","10","1.95","10","2,530.00",
="043897","奇鋐統一5C購03","29,000","4","45,970","1.27","1.66","1.27","1.66","X","0.00","1.49","10","1.59","10","2,530.00",
="043898","奇鋐統一65購01","111,000","6","111,930","0.98","1.03","0.98","1.03","+","0.01","1.04","5","1.10","10","2,530.00",
="043899","聯鈞統一62購01","30,000","6","84,840","2.79","3.00","2.79","2.80","-","0.40","2.79","20","2.80","9","581.00",
="043900","貿聯統一65購02","0","0","0","--","--","--","--"," ","0.00","0.87","20","1.17","1","2,005.00",
="043901","日月光統一6B購01","130,000","10","400,490","3.00","3.10","2.99","3.08","-","0.21","3.18","12","3.19","10","653.00",
="043902","勤誠統一65購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","1,325.00",
="043903","勤誠統一65購02","832,000","16","491,370","0.59","0.61","0.58","0.61","+","0.01","0.60","20","0.61","5","1,325.00",
="043904","勤誠統一6B購01","82,000","3","91,940","1.09","1.13","1.09","1.13","+","0.03","1.11","10","1.12","10","1,325.00",
="043913","祥碩群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","1,425.00",
="043924","鴻海元大58購04","1,000","1","200","0.20","0.20","0.20","0.20"," ","0.00","0.17","499","0.27","10","256.00",
="043927","旺宏元大58購02","0","0","0","--","--","--","--"," ","0.00","13.90","10","--","0","172.00",
="043929","鴻準元大5A購01","5,000","1","2,750","0.55","0.55","0.55","0.55","+","0.05","0.44","499","0.55","5","58.00",
="043931","金像電元大59購03","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","1,255.00",
="043937","建準元大5B購02","3,719,000","28","1,319,220","0.33","0.38","0.33","0.37","+","0.02","0.37","499","0.38","10","150.00",
="043938","京元電元大5A購01","676,000","45","744,960","1.09","1.26","1.04","1.26","+","0.06","1.25","1","1.26","1","333.50",
="043947","京鼎元大58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","311.00",
="043949","聯鈞元大57購04","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","581.00",
="043950","聯鈞元大58購03","0","0","0","--","--","--","--"," ","0.00","4.45","150","--","0","581.00",
="043953","貿聯元大58購03","10,000","1","14,200","1.42","1.42","1.42","1.42","X","0.00","1.40","2","1.47","10","2,005.00",
="043954","jpp元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.91","10","377.50",
="043957","康舒元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.20","20","62.00",
="043964","至上元大58購03","528,000","4","479,240","0.93","0.95","0.86","0.91","-","0.03","0.90","499","0.97","10","95.80",
="043965","至上元大5A購02","15,000","4","15,270","1.01","1.05","1.00","1.05","-","0.05","1.04","499","1.05","10","95.80",
="043971","鴻海永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","256.00",
="043972","台積電永豐5B購04","1,000","1","7,400","7.40","7.40","7.40","7.40","X","0.00","7.25","2","7.40","9","2,390.00",
="043979","聚陽兆豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","217.00",
="043985","世芯中信5B購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","--","0","0.00",
="043989","元金2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","0.96","6","--","0","71.65",
="043991","楠梓電元富58購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","11.70","10","220.50",
="043992","台積電元富6B購01","8,000","6","332,500","41.60","41.60","41.30","41.60","-","5.20","40.30","1","--","0","2,390.00",
="044007","台灣50國票57購01","0","0","0","--","--","--","--"," ","0.00","36.20","25","--","0","107.15",
="044008","台灣50國票5B購01","0","0","0","--","--","--","--"," ","0.00","24.40","30","--","0","107.15",
="044009","元金2X國票57購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","71.65",
="044019","強茂國票58購01","0","0","0","--","--","--","--"," ","0.00","15.40","25","--","0","195.00",
="044020","宏達電國票57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.65",
="044027","亞翔國票57購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","818.00",
="04402U","貿聯群益57售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04404U","臺股指群益59售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044050","臺股指富邦57購07","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","0.00",
="044051","臺股指富邦58購06","0","0","0","--","--","--","--"," ","0.00","11.00","499","12.00","10","0.00",
="044052","臺股指富邦62購03","0","0","0","--","--","--","--"," ","0.00","10.70","499","--","0","0.00",
="044053","臺股指富邦65購01","0","0","0","--","--","--","--"," ","0.00","24.60","499","25.60","10","0.00",
="04406U","滬深2X元大57售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","8","0.00",
="044070","亞德客群益57購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","1,385.00",
="044074","友達群益59購01","0","0","0","--","--","--","--"," ","0.00","12.40","5","--","0","30.50",
="044089","鴻準凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.51","5","0.62","10","58.00",
="044091","微星凱基59購01","1,000","1","2,390","2.39","2.39","2.39","2.39","+","1.29","0.97","100","1.06","10","133.50",
="044094","建準凱基5B購01","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.46","100","0.48","10","150.00",
="044095","建準凱基5B購02","91,000","4","55,780","0.58","0.62","0.58","0.62","+","0.03","0.63","100","0.64","10","150.00",
="044096","創見凱基57購02","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","294.00",
="044098","長榮凱基5B購01","12,000","3","22,520","1.91","1.91","1.87","1.87","-","0.11","1.82","33","1.91","10","186.50",
="044104","祥碩凱基58購02","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.20","0.62","10","--","0","1,425.00",
="044105","jpp凱基58購01","20,000","1","20,600","1.03","1.03","1.03","1.03","-","0.18","1.12","10","1.19","1","377.50",
="044109","康舒凱基58購01","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.64","10","62.00",
="044122","鴻海元大5B購01","1,094,000","113","655,510","0.54","0.67","0.52","0.60","+","0.05","0.59","121","0.60","87","256.00",
="044129","金像電元大5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="044130","漢唐元大58購03","0","0","0","--","--","--","--"," ","0.00","2.23","100","--","0","1,255.00",
="044131","友達元大59購01","0","0","0","--","--","--","--"," ","0.00","12.50","10","15.40","2","30.50",
="044134","建準元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","150.00",
="044138","萬海元大59購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","78.80",
="044142","智原元大59購02","144,000","11","174,060","1.45","1.45","1.15","1.19","-","0.29","1.38","100","--","0","230.50",
="044143","緯創元大58購03","10,000","1","3,900","0.39","0.39","0.39","0.39","-","0.05","0.40","499","0.60","4","157.50",
="044144","昇貿元大57購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","138.00",
="044145","昇貿元大5B購01","416,000","7","204,470","0.48","0.50","0.48","0.49","-","0.04","0.50","499","0.56","10","138.00",
="044146","聯鈞元大57購05","0","0","0","--","--","--","--"," ","0.00","4.51","150","--","0","581.00",
="044147","聯鈞元大58購04","0","0","0","--","--","--","--"," ","0.00","3.48","200","--","0","581.00",
="044151","貿聯元大58購04","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.69","10","2,005.00",
="044155","jpp元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","--","0","377.50",
="044157","康舒元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.70","1","62.00",
="044165","力積電元大57購05","0","0","0","--","--","--","--"," ","0.00","7.70","25","--","0","85.70",
="044169","至上元大5A購03","59,000","2","61,080","1.02","1.05","1.02","1.05","+","0.01","1.01","499","1.08","10","95.80",
="044170","旺宏統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","10.60","10","172.00",
="044171","旺宏統一6B購02","70,000","26","326,320","4.90","5.00","4.36","4.50","-","0.40","4.50","10","4.91","5","172.00",
="044172","建準統一59購03","100,000","1","9,000","0.09","0.09","0.09","0.09"," ","0.00","0.09","10","0.10","10","150.00",
="044173","建準統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","150.00",
="044174","建準統一6B購01","51,000","2","20,400","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","150.00",
="044175","創見統一65購01","217,000","4","243,240","1.22","1.22","1.12","1.22","X","0.00","1.13","10","1.23","10","294.00",
="044176","飛宏統一6B購01","5,000","1","2,100","0.42","0.42","0.42","0.42","-","0.01","0.41","10","0.42","17","29.90",
="044177","晟銘電統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.30","22","0.33","10","109.50",
="044178","奇鋐統一5B購04","1,000","1","1,400","1.40","1.40","1.40","1.40","X","0.00","1.49","10","1.59","10","2,530.00",
="044179","力積電統一5C購03","3,000","1","12,150","4.05","4.05","4.05","4.05","X","0.00","4.20","10","--","0","85.70",
="044180","勤誠統一5B購01","622,000","7","363,220","0.58","0.60","0.55","0.60","+","0.02","0.59","10","0.60","10","1,325.00",
="044181","勤誠統一6B購02","16,000","4","9,890","0.61","0.63","0.61","0.62","-","0.01","0.63","13","0.64","10","1,325.00",
="044182","旺宏中信5B購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","--","0","0.00",
="044183","致茂中信5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044184","金像電中信5B購03","0","0","0","--","--","--","--"," ","0.00","7.15","20","7.65","30","0.00",
="044185","京元電中信5B購02","40,000","6","88,560","2.17","2.33","2.15","2.33","+","0.01","2.33","10","2.43","10","0.00",
="044186","聯發科中信5B購01","0","0","0","--","--","--","--"," ","0.00","24.60","10","--","0","0.00",
="044187","南電中信5B購01","13,000","7","227,800","17.60","17.60","17.40","17.60"," ","0.00","17.80","10","18.40","2","0.00",
="044190","台積電永豐57購06","0","0","0","--","--","--","--"," ","0.00","3.82","10","--","0","2,390.00",
="044196","世芯永豐57購03","0","0","0","--","--","--","--"," ","0.00","1.27","10","--","0","4,330.00",
="044198","神達永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","4","86.70",
="044201","奇鋐兆豐57購01","9,000","1","32,850","3.65","3.65","3.65","3.65","X","0.00","3.38","10","3.39","10","2,530.00",
="044229","保瑞元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","22","443.50",
="044232","至上元富58購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","95.80",
="044233","至上元富58購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.70","10","95.80",
="044235","台灣50凱基5A購02","0","0","0","--","--","--","--"," ","0.00","23.10","110","--","0","107.15",
="044238","華新凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","38.15",
="044240","光寶科凱基57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="044246","佳能凱基59購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.22","100","0.32","10","75.50",
="044247","建準凱基5A購01","600,000","10","108,500","0.18","0.19","0.18","0.18"," ","0.00","0.20","100","0.21","10","150.00",
="044250","萬海凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","78.80",
="044251","晶豪科凱基5A購01","0","0","0","--","--","--","--"," ","0.00","14.70","20","15.70","10","246.50",
="044259","精成科凱基59購02","30,000","1","9,300","0.31","0.31","0.31","0.31","-","0.07","0.31","70","0.41","10","98.40",
="044260","康舒凱基5A購01","0","0","0","--","--","--","--"," ","0.00","3.77","10","3.86","10","62.00",
="044266","至上凱基58購01","86,000","5","112,550","1.31","1.32","1.26","1.32","-","0.03","1.34","100","1.35","10","95.80",
="044267","至上凱基59購01","35,000","3","36,600","1.08","1.08","1.04","1.04","-","0.12","1.04","100","1.14","10","95.80",
="044268","至上凱基5A購01","220,000","3","231,000","1.05","1.07","1.03","1.07","-","0.08","1.06","111","1.07","10","95.80",
="044270","臺股指凱基63購02","0","0","0","--","--","--","--"," ","0.00","49.10","20","--","0","0.00",
="044271","台灣50國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.15",
="044274","元金2X國票59購01","69,000","4","50,090","0.73","0.78","0.69","0.69","-","0.19","0.71","25","0.72","10","71.65",
="044275","台積電國票58購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","2,390.00",
="044277","創見國票59購03","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.94","10","294.00",
="044279","聯發科國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,285.00",
="044280","強茂國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="044291","華東國票57購01","0","0","0","--","--","--","--"," ","0.00","3.92","25","--","0","57.50",
="044292","華東國票59購02","1,000","1","3,100","3.10","3.10","3.10","3.10","-","0.48","3.22","25","3.32","10","57.50",
="044295","中鋼群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.45","1","1.10","75","19.35",
="044316","T50正2富邦58購01","0","0","0","--","--","--","--"," ","0.00","16.40","100","17.40","10","0.00",
="044318","台積電富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.25","1","--","0","0.00",
="044320","創見富邦5B購01","10,000","2","24,100","2.44","2.44","2.38","2.38","-","0.14","2.31","10","2.35","10","0.00",
="044323","T50反1元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","10.04",
="044324","道瓊銀元大57購01","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.38","10","49.49",
="044325","南亞元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="044334","旺宏元大58購04","0","0","0","--","--","--","--"," ","0.00","12.80","10","--","0","172.00",
="04433U","上緯控國票57售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="044340","漢唐元大58購04","0","0","0","--","--","--","--"," ","0.00","4.15","200","--","0","1,255.00",
="044349","智原元大59購03","0","0","0","--","--","--","--"," ","0.00","1.25","599","--","0","230.50",
="044350","緯創元大58購04","40,000","1","18,800","0.47","0.47","0.47","0.47","X","0.00","0.48","499","--","0","157.50",
="044354","貿聯元大58購05","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.18","0.67","4","0.74","10","2,005.00",
="044355","定穎控元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.56","10","179.50",
="044357","祥碩元大5A購01","251,000","7","207,700","0.82","0.85","0.81","0.85","-","0.03","0.86","499","0.88","10","1,425.00",
="044358","jpp元大57購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","377.50",
="044364","愛普元大59購02","0","0","0","--","--","--","--"," ","0.00","6.15","150","--","0","1,070.00",
="044375","台積電中信5B購01","0","0","0","--","--","--","--"," ","0.00","3.08","499","3.18","10","0.00",
="044376","漢唐中信57購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","--","0","0.00",
="044378","創見中信59購01","13,000","3","44,430","3.57","3.57","3.33","3.33","-","0.36","3.26","10","3.36","10","0.00",
="044379","世芯中信5B購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","1.00","5","0.00",
="044381","神達中信5B購03","0","0","0","--","--","--","--"," ","0.00","0.08","110","0.18","10","0.00",
="044383","緯穎中信5B購01","15,000","2","4,500","0.30","0.30","0.30","0.30","X","0.00","0.21","20","0.28","10","0.00",
="044384","力積電中信59購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","0.00",
="044387","鴻海永豐58購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","256.00",
="044388","旺宏永豐57購03","0","0","0","--","--","--","--"," ","0.00","13.70","10","--","0","172.00",
="044390","聯發科永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,285.00",
="044393","奇鋐永豐57購07","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","2,530.00",
="044396","緯穎永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","4,605.00",
="044397","緯穎永豐58購02","30,000","4","11,850","0.39","0.40","0.39","0.40","X","0.00","0.32","10","0.42","10","4,605.00",
="044398","南亞統一5B購01","9,000","2","55,450","6.05","6.25","6.05","6.25","-","0.30","7.15","10","7.55","1","156.00",
="044399","旺宏統一6B購03","1,000","1","5,300","5.30","5.30","5.30","5.30","-","0.60","5.30","7","5.50","1","172.00",
="044400","創見統一5C購03","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.60","35","294.00",
="044401","創見統一65購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.03","10","294.00",
="044402","緯穎統一6B購01","53,000","10","73,230","1.39","1.41","1.37","1.39","-","0.06","1.33","10","1.40","10","4,605.00",
="044403","力積電統一65購01","117,000","15","206,360","1.70","1.85","1.68","1.84","+","0.27","1.60","2","1.84","1","85.70",
="044404","力積電統一6B購01","61,000","14","130,370","1.97","2.30","1.97","2.28","+","0.27","2.27","10","2.30","24","85.70",
="044405","至上統一6B購01","369,000","9","187,390","0.50","0.51","0.50","0.51"," ","0.00","0.51","15","0.52","10","95.80",
="044406","南亞兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","17.50","10","17.60","10","156.00",
="044407","旺宏兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","21.80","20","21.90","10","172.00",
="044408","上緯控兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.08","110","0.09","10","114.50",
="044418","緯穎富邦57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","190","0.00",
="044421","勤誠富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.91","30","1.01","10","0.00",
="044423","元日2X元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","18.66",
="044424","元日2X元大59購01","0","0","0","--","--","--","--"," ","0.00","0.02","750","0.08","10","18.66",
="044425","道瓊銅元大57購01","30,000","3","16,600","0.56","0.56","0.55","0.55","X","0.00","0.42","250","0.52","10","32.78",
="044426","東元元大58購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","71.90",
="044428","金寶元大58購02","0","0","0","--","--","--","--"," ","0.00","5.55","50","--","0","38.00",
="044437","智邦元大5B購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","--","0","2,375.00",
="044438","鴻準元大58購01","0","0","0","--","--","--","--"," ","0.00","0.14","619","--","0","58.00",
