"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038715","合機元富57購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","40.85",
="038722","昆盈元富57購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","34.55",
="038730","弘憶股元富5A購01","37,000","12","103,680","2.79","2.95","2.78","2.84","-","1.26","2.81","1","3.00","2","60.80",
="038736","菱光元富57購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","51.50",
="038738","光寶科中信57購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","0.00",
="038739","英業達中信57購01","8,000","2","33,130","4.41","4.41","3.98","3.98","-","2.57","--","0","3.98","5","0.00",
="038742","緯創中信57購01","34,000","1","12,580","0.37","0.37","0.37","0.37","X","0.00","0.32","110","0.68","1","0.00",
="038743","創意中信58購01","0","0","0","--","--","--","--"," ","0.00","15.50","10","16.50","10","0.00",
="038744","世芯中信58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038745","T50正2永豐5A購01","0","0","0","--","--","--","--"," ","0.00","18.20","10","19.20","10","33.80",
="038747","美時永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","190","195.50",
="038748","美時永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","5","195.50",
="038749","允強永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.12","10","20.05",
="038755","宏達電永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","2.00","34","42.60",
="038762","永道永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","99.00",
="038767","宏達電富邦58購01","150,000","2","4,500","0.03","0.03","0.03","0.03","-","0.03","0.01","35","0.05","3","0.00",
="038771","緯創富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.74","101","0.82","10","0.00",
="038781","緯穎國泰57購03","0","0","0","--","--","--","--"," ","0.00","4.26","10","4.32","10","5,275.00",
="038782","SP黃豆國票5A購01","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.05","0.78","25","0.79","10","20.70",
="038783","道瓊銀國票58購03","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.25","10","54.50",
="038787","美時國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.50",
="038790","允強國票57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","100","20.05",
="038793","敦陽科國票57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","159.50",
="038795","緯創國票62購01","54,000","13","61,870","0.97","1.30","0.97","1.30","-","0.10","1.10","43","1.30","17","163.50",
="038801","迅得國票57購01","127,000","11","1,370","0.01","0.02","0.01","0.02","+","0.01","0.01","100","--","0","148.50",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","195.50",
="038808","美時統一6A購03","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.36","10","0.37","10","195.50",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","47.80",
="038810","第一銅統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","39.60",
="038811","第一銅統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.23","10","39.60",
="038812","光寶科統一59購01","35,000","3","26,900","0.74","0.78","0.74","0.78","-","0.42","0.92","10","0.93","10","218.50",
="038813","光寶科統一5A購01","93,000","6","44,490","0.69","0.74","0.45","0.60","-","0.11","0.62","1","0.73","3","218.50",
="038815","聯電統一5A購02","270,000","27","1,799,500","6.70","6.70","6.60","6.60","X","0.00","6.60","30","--","0","121.00",
="038816","聯電統一5A購03","12,000","2","83,900","6.70","7.05","6.70","7.05","-","0.85","7.05","90","9.30","2","121.00",
="038817","台達電統一6A購01","291,000","40","654,750","2.18","2.36","2.18","2.30","-","0.08","2.28","10","--","0","2,255.00",
="038818","鴻海統一58購05","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.77","10","0.87","10","269.50",
="038819","鴻海統一5A購03","18,000","4","10,830","0.59","0.65","0.59","0.65","-","0.06","0.54","10","0.55","10","269.50",
="038820","國巨統一58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","751.00",
="038821","台積電統一58購05","5,000","1","20,300","4.06","4.06","4.06","4.06","X","0.00","4.05","10","4.06","5","2,295.00",
="038822","台積電統一61購02","97,000","8","226,180","2.29","2.40","2.29","2.37","-","0.16","2.32","20","2.36","10","2,295.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","13.50","10","14.10","10","143.50",
="038824","旺宏統一6A購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","143.50",
="038825","智邦統一6A購01","15,000","2","33,650","2.23","2.25","2.23","2.25","X","0.00","2.25","90","--","0","2,420.00",
="038826","宏碁統一5A購01","97,000","15","54,710","0.31","1.00","0.31","0.88","+","0.10","0.66","3","0.86","21","35.30",
="038827","鴻準統一5A購01","90,000","2","9,000","0.10","0.10","0.10","0.10","X","0.00","0.03","33","0.10","10","56.40",
="038828","金像電統一6A購01","34,000","4","106,460","2.85","3.34","2.85","3.34","+","0.23","3.33","10","3.34","6","1,360.00",
="038829","技嘉統一5A購01","40,000","6","26,110","0.67","0.67","0.65","0.66","-","0.15","0.60","101","0.67","10","345.00",
="038830","技嘉統一61購01","121,000","15","80,430","0.64","0.70","0.64","0.68","-","0.15","0.61","1","0.69","10","345.00",
="038831","友達統一5A購01","194,000","7","527,680","2.72","2.72","2.72","2.72","-","0.86","--","0","2.72","1,047","24.40",
="038832","聯發科統一58購02","0","0","0","--","--","--","--"," ","0.00","7.95","10","8.00","10","4,070.00",
="038834","宏達電統一59購03","114,000","2","4,560","0.04","0.04","0.04","0.04","-","0.06","0.05","15","0.06","10","42.60",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","42.60",
="038836","宏達電統一5A購02","499,000","1","29,940","0.06","0.06","0.06","0.06","-","0.03","0.06","10","0.07","10","42.60",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","42.60",
="038838","宏達電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","42.60",
="038839","漢翔統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","45.00",
="038840","全漢統一61購01","73,000","19","38,800","0.45","0.60","0.45","0.51","-","0.15","0.50","16","0.60","236","62.10",
="038841","聯詠統一5A購01","12,000","3","2,760","0.23","0.23","0.23","0.23","-","0.07","0.23","2","0.32","50","473.00",
="038842","華晶科統一61購01","45,000","5","15,400","0.21","0.40","0.21","0.39","X","0.00","0.26","10","0.40","45","46.05",
="038843","緯創統一59購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","163.50",
="038844","緯創統一5A購02","15,000","2","6,100","0.50","0.50","0.36","0.36","-","0.17","0.35","10","0.50","1","163.50",
="038845","緯創統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.63","111","--","0","163.50",
="038846","緯創統一5A購04","0","0","0","--","--","--","--"," ","0.00","0.31","111","0.59","1","163.50",
="038847","緯創統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.82","30","163.50",
="038848","緯創統一6A購01","758,000","84","420,900","0.50","0.61","0.50","0.56","-","0.05","0.56","40","0.59","8","163.50",
="038849","群創統一5A購01","1,000","1","10,100","10.10","10.10","10.10","10.10","X","0.00","--","0","10.10","2","48.35",
="038850","群創統一5A購02","5,000","2","51,500","10.30","10.30","10.30","10.30","X","0.00","--","0","10.30","6","48.35",
="038851","群創統一6A購01","18,000","7","69,700","3.81","3.93","3.81","3.93","-","0.57","3.92","1","3.93","9","48.35",
="038852","辛耘統一58購02","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.91","10","807.00",
="038853","永信統一61購01","20,000","2","7,400","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","56.50",
="038854","定穎控統一59購01","4,000","1","6,320","1.58","1.58","1.58","1.58","-","0.37","1.89","10","1.90","10","166.00",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.36","5","0.38","10","24.20",
="038856","jpp統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","394.00",
="038857","瀚宇博統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","29","80.10",
="038858","台郡統一61購01","218,000","15","61,170","0.25","0.36","0.25","0.36"," ","0.00","0.36","8","0.38","3","64.50",
="038859","群電統一5A購01","12,000","3","3,270","0.19","0.28","0.19","0.28","-","0.03","0.19","558","0.28","12","94.00",
="038860","帝寶統一5A購01","186,000","4","49,860","0.26","0.28","0.26","0.27","-","0.03","0.28","10","0.29","10","145.00",
="038861","緯穎統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.68","10","5,275.00",
="038862","緯穎統一6A購01","23,000","7","51,640","2.60","2.60","2.20","2.60","-","0.01","2.20","20","2.21","10","5,275.00",
="038863","南電統一5A購02","0","0","0","--","--","--","--"," ","0.00","8.55","10","9.05","10","831.00",
="038864","羅昇統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","1","90.20",
="038865","羅昇統一61購01","41,000","3","9,650","0.25","0.25","0.23","0.25","-","0.04","0.23","10","0.25","10","90.20",
="038866","東哥統一6A購01","90,000","5","20,500","0.22","0.25","0.22","0.25","X","0.00","0.24","10","0.25","10","159.50",
="038867","世紀鋼統一5A購01","50,000","2","2,000","0.04","0.04","0.04","0.04","-","0.03","0.03","60","0.04","10","115.00",
="038876","光寶科元大57購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","218.50",
="038877","光寶科元大5A購02","4,000","2","3,960","0.99","0.99","0.99","0.99","-","0.61","1.14","499","--","0","218.50",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","14.50","50","--","0","1,360.00",
="038887","京元電元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","6.00","10","288.50",
="038891","宏達電元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.60",
="038893","奇鋐元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,570.00",
="038895","創意元大5A購01","0","0","0","--","--","--","--"," ","0.00","14.10","50","--","0","4,255.00",
="038899","昇陽半元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.83","10","304.00",
="038900","南電元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","15.80","10","831.00",
="038904","直得群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.30","10","155.50",
="038906","正新群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","33.50",
="038910","敦陽科群益57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.20","10","159.50",
="038921","群電群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","94.00",
="038923","永道群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.00",
="038928","士紙凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","47.80",
="038939","緯創凱基5A購01","5,000","1","3,000","0.60","0.60","0.60","0.60","-","0.06","0.45","30","0.66","10","163.50",
="038942","世芯凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","2.00","6","4,170.00",
="038944","瑞智凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","24.20",
="038947","精誠凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.05","15","0.14","10","140.50",
="038957","世芯元富56購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","4,170.00",
="038960","東元富邦5A購01","7,000","4","590","0.08","0.10","0.08","0.10","+","0.05","0.03","30","0.09","5","0.00",
="038973","昇貿富邦57購01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.25","0.61","15","0.71","10","0.00",
="038975","材料富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","39","0.00",
="038980","臺股指富邦5A購01","0","0","0","--","--","--","--"," ","0.00","9.75","499","10.50","10","0.00",
="038981","東元統一58購01","19,000","10","520","0.03","0.04","0.02","0.02","-","0.01","0.02","13","0.09","6","71.60",
="038982","東元統一58購02","123,000","9","7,500","0.06","0.08","0.06","0.06","-","0.01","0.06","54","0.08","5","71.60",
="038983","東元統一59購01","40,000","18","2,300","0.06","0.06","0.05","0.05","-","0.01","0.05","245","0.06","7","71.60",
="038984","東元統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","24","71.60",
="038985","東元統一5C購01","90,000","9","11,700","0.13","0.13","0.13","0.13","-","0.03","0.03","10","0.13","10","71.60",
="038986","東元統一6A購01","35,000","4","8,650","0.25","0.25","0.23","0.23","-","0.05","0.23","85","0.26","10","71.60",
="038987","光寶科統一6A購01","304,000","28","180,340","0.64","0.68","0.53","0.60","-","0.08","0.60","90","0.68","202","218.50",
="038988","楠梓電統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.34","10","166.50",
="038989","仁寶統一58購02","125,000","17","75,880","0.51","0.66","0.51","0.66","-","0.35","0.70","1","1.56","1","38.60",
="038990","國巨統一58購05","0","0","0","--","--","--","--"," ","0.00","--","0","13.70","5","751.00",
="038992","華泰統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","52.10",
="038993","光罩統一5A購01","60,000","3","27,600","0.46","0.46","0.46","0.46","X","0.00","0.38","15","0.46","10","46.30",
="038994","台亞統一5A購01","8,000","1","4,640","0.58","0.58","0.58","0.58","-","0.18","0.65","1","0.70","10","32.70",
="038995","華邦電統一58購03","0","0","0","--","--","--","--"," ","0.00","12.00","10","12.10","10","154.00",
="038996","華邦電統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="038997","華邦電統一6A購01","27,000","11","152,050","5.45","5.90","5.45","5.65","-","0.60","5.65","5","6.75","5","154.00",
="038998","智邦統一58購03","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.61","10","2,420.00",
="038999","金像電統一5A購02","0","0","0","--","--","--","--"," ","0.00","6.55","10","6.60","10","1,360.00",
="039000","興勤統一5A購01","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.07","0.96","11","1.06","10","272.50",
="039001","興勤統一6A購01","371,000","15","463,430","1.19","1.29","1.18","1.29","-","0.12","1.30","10","1.40","10","272.50",
="039002","宏達電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.35","10","42.60",
="039003","宏達電統一5A購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.12","50","42.60",
="039004","宏達電統一6A購01","362,000","11","67,380","0.18","0.20","0.18","0.20","-","0.04","0.18","15","0.20","71","42.60",
="039006","嘉晶統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","104.00",
="039007","嘉晶統一61購01","101,000","17","157,780","1.47","1.67","1.46","1.67","-","0.16","1.60","10","1.70","10","104.00",
="039008","嘉晶統一6A購01","7,000","2","8,710","1.23","1.25","1.23","1.25","X","0.00","1.27","10","1.37","10","104.00",
="039009","奇鋐統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.75","10","2,570.00",
="039010","欣興統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","911.00",
="039011","欣興統一5A購01","0","0","0","--","--","--","--"," ","0.00","16.20","10","16.30","10","911.00",
="039012","欣興統一6A購01","17,000","2","142,800","8.40","8.40","8.40","8.40","X","0.00","8.45","10","8.50","10","911.00",
="039013","華晶科統一57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="039014","緯創統一5C購03","110,000","2","29,600","0.26","0.36","0.26","0.36","-","0.07","0.28","10","0.36","2","163.50",
="039015","緯創統一6A購02","278,000","38","167,990","0.59","0.62","0.53","0.62","-","0.06","0.61","15","0.62","10","163.50",
="039016","昇貿統一59購01","2,000","1","1,840","0.92","0.92","0.92","0.92","-","0.18","0.82","10","0.83","10","145.00",
="039017","昇貿統一59購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","--","0","145.00",
="039018","昇貿統一5A購01","15,000","2","11,200","0.73","0.78","0.73","0.78","X","0.00","0.72","10","0.80","10","145.00",
="039019","昇貿統一5C購01","59,000","3","30,580","0.51","0.52","0.51","0.52","-","0.10","0.51","10","0.56","43","145.00",
="039020","昇貿統一5C購02","209,000","8","138,200","0.66","0.72","0.63","0.72","-","0.17","0.70","60","0.71","10","145.00",
="039021","昇貿統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","145.00",
="039022","創意統一5A購02","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.45","10","4,255.00",
="039023","辛耘統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","10","807.00",
="039024","宏致統一5A購01","15,000","2","3,250","0.21","0.23","0.21","0.23","X","0.00","0.24","10","0.29","2","72.20",
="039025","宏致統一6A購01","55,000","2","22,400","0.38","0.41","0.38","0.41","-","0.03","0.40","10","0.41","10","72.20",
="039026","世芯統一58購04","358,000","7","216,460","0.52","0.62","0.52","0.61","-","0.11","0.60","21","--","0","4,170.00",
="039027","精成科統一6A購01","132,000","8","34,660","0.25","0.30","0.25","0.27","-","0.03","0.26","40","0.27","10","94.70",
="039028","緯穎統一5A購02","149,000","14","209,240","1.16","1.59","1.16","1.30","-","0.37","1.28","10","1.58","30","5,275.00",
="039029","中台統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","77.20",
="039030","中台統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","77.20",
="039031","兆聯統一5A購01","10,000","1","17,600","1.76","1.76","1.76","1.76","X","0.00","1.70","10","1.80","10","911.00",
="039032","兆聯統一6A購01","15,000","3","19,700","1.30","1.33","1.30","1.33","-","0.05","1.32","10","1.35","10","911.00",
="039033","意騰統一5A購01","63,000","9","14,350","0.26","0.27","0.22","0.27","X","0.00","0.18","10","0.27","10","443.50",
="039034","意騰統一6A購01","5,000","1","2,000","0.40","0.40","0.40","0.40","-","0.02","0.39","10","0.40","5","443.50",
="039035","昇陽半統一6A購01","10,000","1","11,500","1.15","1.15","1.15","1.15","-","0.20","--","0","1.14","20","304.00",
="039036","南電統一6A購01","19,000","5","74,390","3.95","3.95","3.83","3.83","X","0.00","3.82","10","3.83","5","831.00",
="039037","富鼎統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","156.00",
="039038","富鼎統一6A購01","8,000","4","7,120","0.89","0.89","0.89","0.89","-","0.22","0.91","10","0.97","10","156.00",
="039040","華邦電中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039041","技嘉中信57購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="039042","聯發科中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039044","神達中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="039047","上証2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.14","10","49.90",
="039050","東元永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","0.11","10","71.60",
="039059","華邦電永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.60","10","154.00",
="039089","意騰永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","443.50",
="039090","意騰永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","443.50",
="039093","世紀鋼永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","115.00",
="039096","國巨元富57購01","0","0","0","--","--","--","--"," ","0.00","28.00","10","29.00","10","751.00",
="039098","華邦電元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.90","10","154.00",
="039108","禾伸堂元富57購01","0","0","0","--","--","--","--"," ","0.00","45.50","10","46.50","10","601.00",
="039112","南寶元富57購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.07","10","360.00",
="039119","惠特元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.85","10","173.00",
="039120","惠特元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.90","10","173.00",
="039144","T50反1元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.77",
="039145","T50反1元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.10","108","10.77",
="039156","中砂元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","10.80","10","649.00",
="039161","聯電元大57購01","0","0","0","--","--","--","--"," ","0.00","29.80","10","--","0","121.00",
="039162","聯電元大5A購01","0","0","0","--","--","--","--"," ","0.00","25.10","50","--","0","121.00",
="039164","鴻海元大5A購01","164,000","24","151,240","0.81","1.40","0.81","1.11","-","0.49","1.14","10","1.40","8","269.50",
="039165","仁寶元大57購01","0","0","0","--","--","--","--"," ","0.00","1.98","125","--","0","38.60",
="039169","旺宏元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="039175","聯發科元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,070.00",
="039176","宏達電元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","42.60",
="039177","宏達電元大59購01","91,000","4","8,480","0.13","0.13","0.07","0.08","-","0.06","0.08","67","0.13","240","42.60",
="039182","奇鋐元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,570.00",
="039187","新日興元大5A購01","1,089,000","101","467,530","0.33","0.60","0.25","0.60","+","0.18","0.58","30","0.60","44","236.50",
="039191","創意元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","16.90","10","4,255.00",
="039195","jpp元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.05","10","394.00",
="039202","南電元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","20.10","10","831.00",
="039205","臺股指元大57購02","0","0","0","--","--","--","--"," ","0.00","14.90","50","--","0","0.00",
="039207","滬深2X凱基57購06","25,000","3","44,100","1.86","1.86","1.72","1.72","-","0.79","1.72","2","--","0","20.65",
="039224","楠梓電凱基5A購01","16,000","3","52,550","3.08","3.41","3.05","3.41","-","0.52","3.92","10","4.02","10","166.50",
="039230","金像電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","16.90","100","17.90","10","1,360.00",
="039252","定穎控凱基58購01","0","0","0","--","--","--","--"," ","0.00","3.63","100","3.73","10","166.00",
="03926U","台積電元富56售06","10,000","10","900","0.10","0.10","0.05","0.05","X","0.00","--","0","0.05","29","0.00",
="03927U","台積電元富56售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","0.00",
="039282","鴻海群益58購02","0","0","0","--","--","--","--"," ","0.00","1.20","100","--","0","269.50",
="039328","滬深2X國票67購01","265,000","7","323,850","1.27","1.27","1.17","1.17","X","0.00","1.12","25","1.16","10","20.65",
="039333","華邦電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="039353","T50反1中信5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039354","台達電中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039355","台積電中信5A購01","0","0","0","--","--","--","--"," ","0.00","8.15","10","8.65","10","0.00",
="039358","奇鋐中信58購01","0","0","0","--","--","--","--"," ","0.00","21.50","10","22.50","10","0.00",
="039368","台積電永豐57購02","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.75","10","2,295.00",
="039385","台灣50富邦64購02","3,000","3","60,000","20.10","20.10","19.90","19.90","X","0.00","20.50","1","--","0","0.00",
="039394","T50反1凱基5A購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","--","0","0.08","20","10.77",
="039396","道瓊銀凱基58購01","0","0","0","--","--","--","--"," ","0.00","3.66","10","9.75","2","54.50",
="039399","東元凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","71.60",
="039400","東元凱基58購02","10,000","1","600","0.06","0.06","0.06","0.06","-","0.03","0.02","100","0.06","10","71.60",
="039408","智邦凱基58購02","0","0","0","--","--","--","--"," ","0.00","8.60","100","9.10","10","2,420.00",
="039418","緯創凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","--","0","163.50",
="039428","臺股指凱基57購02","0","0","0","--","--","--","--"," ","0.00","22.80","100","--","0","0.00",
="039435","道瓊反國票57購01","0","0","0","--","--","--","--"," ","0.00","0.10","2","0.13","95","5.41",
="039437","東元統一61購01","100,000","4","15,200","0.15","0.16","0.15","0.16","-","0.02","0.16","70","0.25","30","71.60",
="039438","東元統一6A購02","53,000","2","13,250","0.25","0.25","0.25","0.25","-","0.10","0.25","100","0.42","200","71.60",
="039439","中興電統一5A購01","166,000","11","39,650","0.20","0.34","0.20","0.29","-","0.05","0.29","17","0.36","20","169.50",
="039440","上銀統一5A購01","131,000","4","148,910","1.01","1.39","1.01","1.39","-","0.17","1.30","10","1.31","10","329.50",
="039441","楠梓電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","166.50",
="039442","楠梓電統一5A購01","7,000","1","7,070","1.01","1.01","1.01","1.01","X","0.00","1.16","10","1.22","10","166.50",
="039443","楠梓電統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.22","10","166.50",
="039444","楠梓電統一6A購02","3,000","3","3,060","1.00","1.03","1.00","1.03","-","0.01","1.01","10","1.03","10","166.50",
="039445","鴻海統一6A購01","199,000","19","102,990","0.52","0.54","0.50","0.54","-","0.07","0.52","15","0.60","10","269.50",
="039446","台積電統一64購01","129,000","25","207,040","1.68","1.68","1.58","1.60","-","0.09","1.58","5","1.68","25","2,295.00",
="039447","旺宏統一57購02","0","0","0","--","--","--","--"," ","0.00","--","0","19.70","29","143.50",
="039448","旺宏統一6A購02","1,000","1","7,950","7.95","7.95","7.95","7.95","X","0.00","--","0","--","0","143.50",
="039449","台亞統一6A購01","236,000","6","165,600","0.70","0.71","0.68","0.71","X","0.00","0.71","10","0.72","10","32.70",
="039450","華邦電統一6A購02","6,000","2","26,520","4.42","4.42","4.42","4.42","-","0.33","4.16","2","4.42","5","154.00",
="039451","敬鵬統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","52.70",
="039452","技嘉統一6A購01","423,000","41","264,670","0.61","0.69","0.61","0.61","-","0.09","0.60","16","0.61","8","345.00",
="039453","瑞昱統一5A購01","122,000","5","41,260","0.34","0.50","0.32","0.50","-","0.19","0.50","10","1.05","11","596.00",
="039454","台光電統一6A購01","45,000","13","138,380","3.00","3.20","3.00","3.20","-","0.07","3.18","25","3.28","12","4,770.00",
="039455","興勤統一6A購02","26,000","4","27,840","1.07","1.10","1.04","1.10","-","0.11","1.11","10","1.13","10","272.50",
="039456","全新統一6A購01","62,000","8","145,920","2.30","2.38","2.25","2.38","-","0.22","2.38","1","2.60","3","359.50",
="039457","宏達電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.27","10","42.60",
="039458","嘉晶統一5A購02","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","104.00",
="039459","嘉晶統一6A購02","10,000","2","14,300","1.43","1.43","1.43","1.43","-","0.22","1.49","10","1.59","10","104.00",
="039460","奇鋐統一6A購02","0","0","0","--","--","--","--"," ","0.00","1.33","2","1.70","30","2,570.00",
="039461","欣興統一59購03","0","0","0","--","--","--","--"," ","0.00","16.10","10","16.20","10","911.00",
