"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050136","盟立凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.15","40","0.16","50","71.20",
="050137","晟銘電凱基47購02","159,000","6","143,100","0.90","0.90","0.90","0.90","-","0.10","0.40","56","--","0","134.00",
="050138","亞光凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","154.50",
="050139","亞光凱基48購01","71,000","2","80,040","1.14","1.14","1.05","1.05","-","0.24","0.97","100","0.98","10","154.50",
="05013P","台灣50富邦46售05","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","28","0.00",
="050140","欣興凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="050141","景碩凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","98.20",
="050142","緯創凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","104.50",
="050144","創意凱基44購04","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","1,210.00",
="050145","材料凱基45購01","45,000","6","50,540","1.13","1.17","1.06","1.06","-","0.29","1.14","100","1.24","10","1,100.00",
="050147","緯穎凱基49購01","223,000","10","247,910","1.11","1.14","1.08","1.14","-","0.06","1.12","19","1.21","10","1,960.00",
="050148","上証2X國票44購03","5,000","5","17,110","3.33","3.61","3.28","3.61","+","0.04","3.47","25","3.54","10","38.79",
="050149","滬深2X國票44購02","11,000","5","31,320","2.67","2.90","2.67","2.83","+","0.02","2.79","25","2.84","10","15.73",
="05014P","臺股指富邦45售11","0","0","0","--","--","--","--"," ","0.00","1.27","50","1.28","30","0.00",
="050150","群臺2X國票44購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","76.90",
="050151","中石化國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.05",
="050152","中石化國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","8.05",
="050154","威盛國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.60",
="050155","美律國票44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","124.50",
="050156","冠德國票44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","55.00",
="050157","長榮國票44購04","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","25","0.22","10","226.50",
="050158","萬海國票44購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","85.70",
="05015P","臺股指富邦46售06","0","0","0","--","--","--","--"," ","0.00","1.22","50","1.23","30","0.00",
="050160","晶技國票44購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","98.30",
="050161","碩天國票44購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","299.00",
="050162","瑞儀國票44購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","189.00",
="050163","聯茂國票44購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","71.20",
="050164","龍德船國票44購01","500,000","2","5,000","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","101.50",
="050165","永道國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","234.00",
="050166","潤泰新國票44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","41.55",
="050169","鴻海富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="05016P","華城統一44售02","270,000","1","64,800","0.24","0.24","0.24","0.24","X","0.00","0.28","10","0.29","10","0.00",
="050170","鴻海富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="050172","亞光富邦44購01","1,000","1","450","0.45","0.45","0.45","0.45","-","0.22","0.33","30","0.34","10","0.00",
="050173","華擎富邦44購01","228,000","5","66,760","0.30","0.32","0.29","0.32","-","0.10","0.31","30","0.32","10","0.00",
="050174","神達富邦45購01","2,000","1","3,360","1.68","1.68","1.68","1.68","X","0.00","1.69","30","1.70","10","0.00",
="050175","毅嘉元大46購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","40.50",
="050176","毅嘉元大49購01","131,000","2","75,010","0.56","0.61","0.56","0.61","X","0.00","0.63","25","0.64","10","40.50",
="05017P","建準統一4C售02","4,000","2","2,500","0.64","0.64","0.61","0.61"," ","0.00","0.60","10","0.61","10","0.00",
="050187","奇鋐元大49購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","560.00",
="05018P","台灣50兆豐48售02","729,000","11","344,440","0.47","0.48","0.43","0.43","+","0.05","0.43","10","0.44","10","0.00",
="050190","亞光元大49購01","417,000","13","662,600","1.66","1.73","1.50","1.50","-","0.43","1.52","400","1.53","10","154.50",
="050198","台灣50群益49購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","499","182.00",
="05019P","臺股指群益45售14","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","0.00",
="050200","元債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.17",
="050201","力山群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","35.50",
="050202","華新群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","120","26.55",
="050204","鴻海群益47購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","499","168.50",
="050207","技嘉群益45購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","264.00",
="050209","可成群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","499","205.50",
="05020P","臺股指群益45售15","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
="050215","亞光群益47購01","84,000","5","120,130","1.60","1.60","1.41","1.41","-","0.55","1.40","100","1.43","499","154.50",
="050217","群創群益45購01","399,000","11","232,660","0.57","0.72","0.56","0.72","-","0.04","0.72","100","0.75","499","14.90",
="050219","時碩群益45購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","72.60",
="05021P","臺股指群益45售16","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="050221","佳必琪群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","135.50",
="050222","長華群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.05",
="050223","臺股指群益44購08","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","499","0.00",
="050224","臺股指群益44購09","8,000","2","4,040","0.43","0.58","0.43","0.58","-","0.22","0.56","499","0.57","499","0.00",
="050225","臺股指群益44購10","0","0","0","--","--","--","--"," ","0.00","0.37","499","--","0","0.00",
="050226","臺股指群益44購11","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="050228","雷虎第一45購01","102,000","8","51,130","0.47","0.52","0.47","0.51","-","0.09","0.52","10","0.53","10","65.30",
="050229","晟銘電兆豐45購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.49","10","134.00",
="05022P","臺股指群益45售17","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","499","0.00",
="050230","TPK兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","36.90",
="050233","台積電群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","971.00",
="050234","台積電群益47購16","160,000","8","117,700","0.71","0.75","0.71","0.75","-","0.10","0.50","30","0.88","10","971.00",
="050236","萬海群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.19","10","85.70",
="050239","智原群益44購05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","230.50",
="05023P","臺股指群益45售18","5,000","5","6,630","1.28","1.37","1.28","1.37","+","0.38","1.19","499","1.20","499","0.00",
="050240","晶技群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","98.30",
="050241","京鼎群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","300.00",
="050242","嘉澤群益48購01","195,000","6","107,470","0.55","0.57","0.55","0.55","-","0.09","0.22","45","--","0","1,550.00",
="050245","復盛群益45購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","320.00",
="050247","台灣50凱基49購01","42,000","3","28,440","0.62","0.68","0.62","0.68","-","0.15","0.68","100","0.69","10","182.00",
="050248","SGBR2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","12.28",
="050249","FANG+凱基45購01","28,000","6","10,460","0.33","0.40","0.33","0.39","-","0.23","0.39","100","0.40","10","90.55",
="05024P","臺股指群益45售19","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="050252","鴻海凱基44購08","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","168.50",
="050253","台積電凱基45購08","450,000","30","683,840","1.51","1.60","1.48","1.52","-","0.33","1.51","100","1.52","10","971.00",
="050254","台積電凱基45購09","375,000","9","388,270","1.02","1.13","1.02","1.09","-","0.28","1.05","120","1.06","10","971.00",
="050258","可成凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.50",
="050259","長榮凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","226.50",
="05025P","臺股指群益45售20","1,000","1","1,760","1.76","1.76","1.76","1.76","+","0.32","1.67","499","1.68","499","0.00",
="050260","萬海凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","85.70",
="050264","晶技凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","98.30",
="05026P","聯電元富44售03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","0.00",
="050272","T50反1元富46購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","23.95",
="050275","SGBR2X元富4C購01","70,000","7","114,900","1.60","1.66","1.60","1.66","-","0.13","1.67","25","1.68","25","12.28",
="050276","聯發科元富57購05","2,000","1","2,480","1.24","1.24","1.24","1.24","-","0.13","1.29","25","1.31","25","1,385.00",
="050277","聯發科元富57購06","1,000","1","1,340","1.34","1.34","1.34","1.34","-","0.13","1.42","25","1.43","25","1,385.00",
="050279","京鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","300.00",
="05027P","聯電元富44售04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="050280","台勝科元富49購01","6,000","3","1,100","0.18","0.19","0.18","0.18","-","0.03","0.18","25","0.19","25","92.90",
="050281","世芯元富49購03","268,000","20","413,800","1.45","1.74","1.43","1.74","+","0.04","0.85","79","1.82","6","2,920.00",
="050282","愛普元富44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","290.00",
="050283","緯穎元富49購04","50,000","3","63,800","1.26","1.30","1.26","1.30","-","0.12","1.28","25","1.30","25","1,960.00",
="050285","雷虎元富49購01","81,000","6","187,840","2.22","2.35","2.22","2.35","-","0.21","2.34","25","2.35","15","65.30",
="050286","南亞國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.70",
="050287","三陽國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","67.70",
="050288","矽統國票44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","62.00",
="050289","健和興國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.00",
="05028P","華通元大44售10","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="050290","零壹國票44購01","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.75","10","142.50",
="050291","智原國票44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="050292","建漢國票44購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","30.20",
="050293","正文國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","32.10",
="050294","滬深2X國泰45購01","13,000","1","38,480","2.96","2.96","2.96","2.96","X","0.00","3.10","499","3.11","100","15.73",
="050295","大亞國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","41.60",
="050296","台積電國泰45購08","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","971.00",
="050297","金像電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","209.00",
="050298","萬海國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","85.70",
="050299","世芯國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","2,920.00",
="05029P","愛山林元大44售01","3,000","1","1,470","0.49","0.49","0.49","0.49","+","0.07","0.50","499","0.51","150","0.00",
="050303","材料國泰45購05","41,000","5","138,360","3.36","3.49","3.25","3.46","-","0.60","3.42","499","3.46","100","1,100.00",
="050305","洋華統一53購01","55,000","1","25,850","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.48","10","59.00",
="050306","雷虎統一53購01","117,000","9","101,850","0.88","0.90","0.86","0.90","-","0.03","0.89","10","0.90","10","65.30",
="050308","雷虎統一59購01","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.04","0.96","10","0.97","10","65.30",
="050309","雷虎統一59購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","65.30",
="05030P","萬海元大44售14","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="050315","雷虎統一59購03","18,000","4","10,890","0.60","0.61","0.60","0.61","-","0.03","0.61","10","0.62","10","65.30",
="050318","聯發科中信47購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","0.00",
="05031P","台灣50凱基44售09","8,000","2","7,160","0.97","0.97","0.87","0.87","+","0.18","0.86","100","0.87","10","0.00",
="050320","緯創中信45購01","35,000","6","15,900","0.40","0.52","0.40","0.48","-","0.14","0.46","10","0.52","10","0.00",
="050322","愛普中信44購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="050324","美債2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","8.10",
="050325","SGBR2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","12.28",
="050326","台塑永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","39.00",
="050327","華通永豐45購04","1,000","1","280","0.28","0.28","0.28","0.28","-","0.08","0.28","499","0.29","10","65.40",
="050328","立隆電永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.35","10","85.30",
="050329","晶豪科永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.17","62","0.18","10","64.90",
="05032P","盟立凱基44售04","25,000","1","15,000","0.60","0.60","0.60","0.60","+","0.03","0.59","10","0.60","10","0.00",
="050330","大立光永豐44購02","5,000","1","900","0.18","0.18","0.18","0.18","X","0.00","0.19","499","0.20","124","2,625.00",
="050331","大立光永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","124","2,625.00",
="050332","奇鋐永豐45購02","167,000","10","165,150","0.91","1.10","0.89","1.07","-","0.07","0.29","10","1.25","20","560.00",
="050336","景碩永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","98.20",
="050337","昇貿永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","10","65.00",
="050339","辛耘永豐45購03","11,000","2","3,050","0.25","0.28","0.25","0.28","-","0.06","0.28","499","0.29","10","342.50",
="05033P","臺股指凱基45售39","0","0","0","--","--","--","--"," ","0.00","1.19","100","--","0","0.00",
="050341","力積電永豐44購01","499,000","1","9,980","0.02","0.02","0.02","0.02","-","0.03","0.01","549","0.03","5","18.05",
="050342","南電永豐44購01","74,000","3","22,380","0.29","0.31","0.29","0.31","-","0.15","0.30","62","0.31","10","129.50",
="050343","東哥永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","184.00",
="050344","元債2X富邦44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="050345","元債2X富邦4C購01","50,000","1","10,000","0.20","0.20","0.20","0.20","+","0.03","0.19","100","0.20","30","0.00",
="050346","元日2X富邦47購01","110,000","2","6,600","0.06","0.06","0.06","0.06"," ","0.00","0.05","235","0.06","389","0.00",
="050347","中環富邦45購01","50,000","2","5,100","0.10","0.11","0.10","0.11","-","0.02","0.11","30","0.12","10","0.00",
="050348","精英富邦45購01","20,000","2","3,000","0.15","0.15","0.15","0.15","-","0.07","0.16","30","0.17","10","0.00",
="050349","台光電富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","10","0.00",
="05034P","群創中信44售02","440,000","15","262,900","0.63","0.63","0.52","0.52","+","0.04","0.52","547","0.54","10","0.00",
="050351","文曄富邦45購01","380,000","7","89,800","0.23","0.26","0.23","0.26"," ","0.00","0.25","30","0.26","20","0.00",
="050357","劍麟元大45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","97.50",
="050359","華通元大48購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","65.40",
="05035P","力成中信44售02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="050361","台光電元大49購01","413,000","7","235,230","0.53","0.58","0.53","0.58","-","0.04","0.57","499","0.58","18","563.00",
="050363","毅嘉元大49購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","40.50",
="050368","萬海元大49購02","25,000","4","28,140","1.13","1.20","1.12","1.20","-","0.02","1.18","499","1.19","10","85.70",
="05036P","台積電台新44售02","105,000","2","102,300","0.98","0.98","0.92","0.92","+","0.14","0.95","10","1.02","10","0.00",
="050372","奇鋐元大49購02","361,000","12","415,620","1.07","1.22","1.07","1.19","-","0.06","1.17","499","1.19","10","560.00",
="050373","京鼎元大44購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","300.00",
="05037P","台灣50永豐44售04","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.49","499","0.50","10","0.00",
="050380","長榮第一47購01","25,000","2","24,650","0.97","0.99","0.97","0.99","X","0.00","0.98","10","1.00","10","226.50",
="050381","健和興第一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","68.00",
="050382","大立光第一46購01","110,000","3","6,650","0.06","0.07","0.06","0.07","-","0.04","0.07","10","0.08","10","2,625.00",
="050383","佳能統一53購01","15,000","2","14,950","0.98","1.03","0.98","1.03","-","0.04","1.02","15","1.03","10","59.50",
="050385","T50正2永豐44購02","26,000","5","16,670","0.58","0.65","0.58","0.65","X","0.00","--","0","0.70","1","215.50",
="050386","亞力永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","106.50",
="050387","佳世達永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","32.05",
="050388","佳能永豐45購01","86,000","11","105,550","1.18","1.27","1.11","1.26","-","0.18","1.23","62","1.24","10","59.50",
="050389","奇鋐永豐44購05","420,000","3","184,800","0.44","0.44","0.44","0.44","X","0.00","0.04","10","--","0","560.00",
="05038P","聯發科永豐46售06","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="050390","奇鋐永豐44購06","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.01","66","--","0","560.00",
="050391","建漢永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.19","200","0.20","200","30.20",
="050392","京鼎永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","300.00",
="050393","材料永豐44購04","155,000","9","113,540","0.73","0.77","0.65","0.77","-","0.32","0.77","499","0.79","200","1,100.00",
="050399","川湖元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,870.00",
="05039P","上証2X凱基44售06","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","50","0.00",
="050400","台達電元富44購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","10","370.50",
="050401","鴻海元富49購02","108,000","2","62,640","0.58","0.58","0.58","0.58","-","0.06","0.60","25","0.61","25","168.50",
="050402","聯詠元富44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","534.00",
="050404","立積元富49購01","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.25","1.62","25","1.64","25","192.00",
="050405","祥碩元富49購01","142,000","2","341,260","2.33","2.53","2.33","2.53","-","0.11","1.05","9","--","0","1,915.00",
="050406","祥碩元富49購02","80,000","2","273,030","3.39","3.42","3.39","3.42","X","0.00","--","0","--","0","1,915.00",
="050409","SGBR2X國票45購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","12.28",
="05040P","大立光凱基44售06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="050410","華友聯國票44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","137.50",
="050411","信錦國票44購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","101.50",
="050413","佳能國票44購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","59.50",
="050415","奇鋐國票44購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","560.00",
="050416","緯創國票44購03","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.15","25","0.16","10","104.50",
="050417","創意國票45購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","1,210.00",
="050418","辛耘國票44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","342.50",
="05041P","臺股指凱基44售34","0","0","0","--","--","--","--"," ","0.00","1.38","100","--","0","0.00",
="050420","正文國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","32.10",
="050421","緯穎國票44購03","4,000","3","2,270","0.57","0.57","0.56","0.56","X","0.00","0.53","25","0.56","10","1,960.00",
="050422","視陽國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","174.50",
="050425","東哥國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","184.00",
="050426","滬深2X國泰45購02","0","0","0","--","--","--","--"," ","0.00","4.02","499","--","0","15.73",
="050427","大亞國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","41.60",
="050428","台積電國泰45購09","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","971.00",
="050429","鴻準國泰45購01","7,000","1","4,830","0.69","0.69","0.69","0.69","-","0.19","0.72","499","0.73","100","72.20",
="05042P","臺股指凱基45售40","3,000","1","5,100","1.70","1.70","1.70","1.70","X","0.00","1.49","100","--","0","0.00",
="050430","長榮航國泰45購05","20,000","2","48,500","2.40","2.45","2.40","2.45","X","0.00","2.47","10","2.48","10","45.25",
="050431","新光金國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","12.50",
="050432","世芯國泰45購04","42,000","2","59,400","1.40","1.70","1.40","1.70","X","0.00","1.74","10","1.84","10","2,920.00",
="050433","材料國泰45購06","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.96","10","1,100.00",
="050434","台灣50兆豐48購01","1,000","1","910","0.91","0.91","0.91","0.91","-","0.13","0.90","10","0.91","10","182.00",
="050435","華邦電兆豐49購01","1,005,000","36","487,120","0.52","0.60","0.46","0.60","+","0.03","0.56","10","0.62","10","19.10",
="050436","藍天兆豐49購01","163,000","10","123,260","0.73","0.77","0.73","0.76","+","0.15","0.77","10","0.78","10","50.70",
="050438","全新兆豐45購01","55,000","3","12,250","0.22","0.25","0.22","0.25","-","0.10","0.21","10","0.22","10","128.00",
="050439","智原兆豐45購01","151,000","13","12,090","0.08","0.09","0.08","0.09","-","0.03","0.08","10","0.09","10","230.50",
="05043P","臺股指凱基45售41","80,000","4","103,300","1.41","1.41","1.20","1.20","+","0.20","1.19","100","--","0","0.00",
="050443","台積電群益44購32","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.08","10","971.00",
="050447","聯發科群益44購12","0","0","0","--","--","--","--"," ","0.00","--","0","2.21","10","1,385.00",
="050448","怡利電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","57.40",
="05044P","中砂國票45售03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.49","10","0.00",
="050451","晟銘電群益46購01","282,000","6","280,460","0.93","1.00","0.93","1.00","-","0.14","0.38","10","--","0","134.00",
="050452","奇鋐群益45購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","560.00",
="050453","創意群益47購01","27,000","1","20,790","0.77","0.77","0.77","0.77","X","0.00","--","0","--","0","1,210.00",
="050454","嘉澤群益46購02","129,000","2","61,390","0.47","0.51","0.47","0.51","-","0.09","0.16","10","--","0","1,550.00",
="050456","元債2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.17",
="050458","三陽凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.70",
="050459","劍麟凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","97.50",
="05045P","台積電國票44售06","11,000","5","10,030","0.93","0.93","0.90","0.90","+","0.13","0.90","25","0.91","12","0.00",
="050461","佳能凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.66","10","59.50",
="050462","台光電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","563.00",
="050465","零壹凱基44購01","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","142.50",
="050467","材料凱基47購02","101,000","5","141,120","1.39","1.42","1.38","1.38","-","0.33","1.39","100","1.49","10","1,100.00",
="05046P","台積電國票45售03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="050471","復盛凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","320.00",
="050472","龍德船凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","101.50",
="050475","臺股指凱基44購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050476","A50正2元大45購01","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.31","10","26.14",
="05047P","台積電國票45售04","600,000","3","580,990","0.97","0.97","0.96","0.96","+","0.10","0.97","25","0.98","10","0.00",
="050480","華通元大48購03","300,000","3","72,000","0.24","0.24","0.24","0.24","-","0.03","0.24","499","0.25","10","65.40",
="050482","台光電元大49購02","122,000","6","81,720","0.63","0.69","0.63","0.68","-","0.04","0.68","499","0.69","10","563.00",
="050485","皇昌元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.54","10","95.00",
="05048P","華碩國票44售02","23,000","4","8,130","0.36","0.36","0.30","0.30","-","0.01","0.28","25","0.29","10","0.00",
="050491","奇鋐元大49購03","168,000","11","268,720","1.47","1.68","1.47","1.65","-","0.04","1.61","470","1.63","10","560.00",
="05049P","華碩國票45售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="050501","台灣50富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","28","0.00",
="050503","佳能富邦45購01","0","0","0","--","--","--","--"," ","0.00","1.16","30","1.21","10","0.00",
="050504","立積富邦45購01","251,000","2","154,610","0.63","0.63","0.61","0.61","-","0.09","0.60","10","0.61","10","0.00",
="050505","愛普富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","23.95",
="050507","東陽第一48購01","36,000","3","20,520","0.57","0.57","0.57","0.57","-","0.04","0.57","10","0.60","10","121.00",
="050508","威盛永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","85.60",
="050509","創意永豐46購02","45,000","2","81,650","1.77","1.87","1.77","1.87","X","0.00","1.84","499","1.91","10","1,210.00",
