"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03367U","聯發科凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","0.00",
="03368U","智原凱基51售05","25,000","1","22,500","0.90","0.90","0.90","0.90","X","0.00","0.86","10","0.87","10","0.00",
="03369U","華擎凱基4C售01","6,000","2","4,900","0.84","0.84","0.77","0.77","+","0.03","1.05","20","--","0","0.00",
="03370U","力積電凱基4C售01","548,000","19","481,400","0.86","0.92","0.83","0.85"," ","0.00","0.84","100","0.85","10","0.00",
="03371U","臺股指凱基56售05","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","50","0.00",
="03372U","金像電統一54售03","223,000","8","89,210","0.40","0.41","0.40","0.40","+","0.01","0.40","10","0.41","11","0.00",
="03373U","國泰金統一54售01","117,000","5","67,860","0.58","0.58","0.58","0.58","-","0.01","0.56","11","0.57","10","0.00",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="03375U","智邦群益4C售02","60,000","1","53,400","0.89","0.89","0.89","0.89","X","0.00","0.94","100","0.95","100","0.00",
="03376U","台光電群益4C售02","85,000","3","58,100","0.67","0.72","0.67","0.72","+","0.05","0.72","100","0.73","100","0.00",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","0.00",
="03378U","奇鋐群益4C售01","60,000","2","68,700","1.16","1.16","1.13","1.13","+","0.11","1.15","100","1.16","100","0.00",
="03379U","聯鈞國票51售01","200,000","3","251,000","1.20","1.28","1.20","1.27","X","0.00","1.27","25","1.28","10","0.00",
="03380U","長榮富邦52售03","51,000","3","45,190","0.87","0.89","0.87","0.89","+","0.03","0.88","100","0.89","48","0.00",
="033819","鴻海永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","161.00",
="03381U","滬深2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.73","250","0.74","100","0.00",
="033820","鴻海永豐47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","161.00",
="03382U","滬深2X元大55售02","20,000","2","32,300","1.61","1.62","1.61","1.62","+","0.07","1.61","250","1.62","100","0.00",
="03383U","亞德客元大4C售01","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","1.78","25","1.79","10","0.00",
="03384U","智邦元大4C售04","71,000","1","75,970","1.07","1.07","1.07","1.07","X","0.00","1.03","499","1.04","200","0.00",
="03385U","金像電元大4C售06","71,000","1","63,190","0.89","0.89","0.89","0.89","X","0.00","0.90","499","0.91","10","0.00",
="03386U","台光電元大4C售08","194,000","1","194,000","1.00","1.00","1.00","1.00","X","0.00","1.05","499","1.06","200","0.00",
="03387U","聯發科元大4C售11","77,000","1","26,180","0.34","0.34","0.34","0.34","X","0.00","0.35","499","0.36","200","0.00",
="03388U","萬海元大4C售15","28,000","1","35,000","1.25","1.25","1.25","1.25","X","0.00","1.19","499","1.20","200","0.00",
="033896","信錦統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","68.90",
="03389U","亞光元大4C售03","350,000","12","409,760","1.18","1.22","1.15","1.19","+","0.01","1.17","25","--","0","0.00",
="033903","鴻海統一49購06","135,000","2","1,350","0.01","0.01","0.01","0.01"," ","0.00","0.01","77","0.02","140","161.00",
="033904","鴻海統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","100","161.00",
="033909","燿華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","23.85",
="03390U","聯鈞元大4C售02","1,693,000","16","1,542,600","0.87","0.97","0.87","0.97","X","0.00","0.96","499","0.97","200","0.00",
="033914","聯發科統一4C購01","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.02","0.37","10","0.45","5","1,280.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","54.20",
="033918","健鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","244.00",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","0.00",
="033922","愛普統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","282.00",
="03392U","華通中信4C售01","37,000","1","25,530","0.69","0.69","0.69","0.69","X","0.00","0.72","499","0.73","10","0.00",
="033931","長榮元富47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","195.50",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="03394U","和大國票51售01","2,000","2","2,670","1.34","1.34","1.33","1.33","+","0.06","1.36","25","1.37","10","0.00",
="03395U","亞德客國票4C售01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.21","10","0.00",
="03396U","亞德客國票52售01","10,000","2","19,850","1.97","2.00","1.97","2.00","X","0.00","1.96","25","1.98","10","0.00",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="03398U","聯電國票52售01","6,000","2","10,420","1.72","1.74","1.72","1.74","+","0.02","1.75","25","1.76","10","0.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","0.00",
="03401U","富邦金國票4C售03","104,000","10","131,150","1.28","1.28","1.25","1.25","-","0.06","1.24","5","1.25","10","0.00",
="034023","鴻海群益4B購02","23,000","1","4,600","0.20","0.20","0.20","0.20","X","0.00","0.20","100","0.21","100","161.00",
="034024","鴻海群益51購01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.44","100","0.45","100","161.00",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.57","100","0.00",
="03403U","京元電群益4C售04","65,000","1","52,650","0.81","0.81","0.81","0.81","+","0.02","0.38","26","--","0","0.00",
="03404U","材料群益52售11","101,000","2","132,330","1.31","1.33","1.31","1.33","X","0.00","1.33","10","--","0","0.00",
="03405U","滬深2X凱基54售03","20,000","4","29,280","1.45","1.47","1.45","1.47","+","0.06","1.46","10","1.47","50","0.00",
="034065","鴻海永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.14","62","0.15","10","161.00",
="03406U","智邦凱基4C售03","55,000","5","84,050","1.48","1.61","1.48","1.59","+","0.20","1.57","100","1.67","10","0.00",
="03407U","金像電凱基4C售05","27,000","1","31,590","1.17","1.17","1.17","1.17","X","0.00","1.18","10","1.28","10","0.00",
="034087","華通統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.00",
="034089","華碩統一49購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","633.00",
="03408U","台光電凱基52售01","386,000","9","411,850","1.05","1.12","1.02","1.09","+","0.03","1.11","10","1.21","10","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","53.30",
="034094","新興統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.55",
="034098","陽明統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","72.90",
="034099","陽明統一4B購02","170,000","4","71,200","0.40","0.42","0.40","0.42","-","0.02","0.41","10","0.42","10","72.90",
="03409U","亞光凱基4C售01","67,000","4","92,470","1.38","1.39","1.37","1.37","+","0.15","0.70","14","--","0","0.00",
="034101","華航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","21.85",
="034107","萬海統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="034108","萬海統一4B購01","353,000","21","204,760","0.62","0.62","0.52","0.62","-","0.01","0.61","20","0.62","10","90.00",
="034109","長榮航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.41","2","40.90",
="03410U","聯鈞凱基4C售01","86,000","4","80,040","0.93","0.94","0.92","0.94","X","0.00","0.98","100","0.99","10","0.00",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","71.60",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","71.60",
="034112","慧洋統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","54.20",
="03411U","電子類凱基51售01","7,000","7","7,750","1.11","1.12","1.07","1.10","+","0.02","1.09","10","1.10","50","0.00",
="03412U","上証2X元大51售02","3,000","3","2,290","0.74","0.79","0.74","0.79"," ","0.00","0.77","250","0.78","100","0.00",
="03413U","SGBR2X元大52售01","20,000","1","31,000","1.55","1.55","1.55","1.55","+","0.03","1.52","250","1.53","100","0.00",
="03414U","聯電元大4C售02","84,000","3","65,780","0.78","0.80","0.78","0.80","X","0.00","0.78","499","0.79","200","0.00",
="03415U","華通元大4C售01","77,000","1","125,510","1.63","1.63","1.63","1.63","X","0.00","1.64","450","1.65","200","0.00",
="03416U","華通元大4C售02","75,000","1","65,250","0.87","0.87","0.87","0.87","X","0.00","0.87","499","0.88","200","0.00",
="03417U","台光電元大4C售10","629,000","3","611,370","0.94","0.99","0.94","0.99","+","0.05","0.98","499","0.99","200","0.00",
="03418U","南亞科元大4C售06","124,000","11","80,660","0.64","0.66","0.62","0.62","-","0.06","0.62","494","0.63","200","0.00",
="03419U","富邦金元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","200","0.00",
="03420U","聯鈞元大4C售04","2,075,000","18","2,569,470","1.18","1.29","1.18","1.29","+","0.15","1.28","499","1.29","200","0.00",
="03421U","台玻國票51售02","50,000","1","42,000","0.84","0.84","0.84","0.84","X","0.00","0.83","25","0.84","10","0.00",
="03422U","智邦國票51售02","76,000","6","69,800","0.92","0.93","0.91","0.91","+","0.08","0.90","25","0.91","10","0.00",
="03423U","國泰金國票51售02","54,000","3","40,460","0.74","0.75","0.74","0.74","-","0.03","0.74","25","0.75","10","0.00",
="03424U","晟銘電國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="03425U","智原國票51售02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="03426U","創意國票51售01","30,000","2","26,100","0.87","0.87","0.87","0.87","-","0.01","0.86","25","0.87","10","0.00",
="03427U","勤誠國票52售01","650,000","30","484,400","0.76","0.79","0.70","0.75","-","0.08","0.74","45","0.75","10","0.00",
="03428U","上証2X凱基4C售01","72,000","4","53,970","0.71","0.76","0.71","0.75","+","0.06","0.74","10","0.75","50","0.00",
="03429U","FBNQ2X凱基52售01","50,000","5","82,500","1.65","1.65","1.65","1.65","X","0.00","1.65","10","1.66","50","0.00",
="03430U","美費半凱基51售02","460,000","1","372,600","0.81","0.81","0.81","0.81","-","0.04","0.80","10","0.90","10","0.00",
="03431U","台光電凱基4C售04","49,000","3","51,220","1.00","1.08","0.98","1.08","X","0.00","1.06","10","1.16","10","0.00",
="03432U","慧洋凱基4C售01","49,000","2","98,550","2.07","2.07","1.95","1.95"," ","0.00","1.95","10","1.96","10","0.00",
="03433U","信邦凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","0.00",
="03434U","牧德凱基51售01","22,000","3","34,200","1.55","1.61","1.53","1.61","+","0.05","1.62","10","1.63","10","0.00",
="03435U","世芯凱基4C售06","24,000","3","24,570","1.02","1.03","0.97","0.97","X","0.00","0.98","10","1.08","10","0.00",
="03436U","勤誠凱基4C售02","565,000","17","200,380","0.39","0.39","0.31","0.36","-","0.05","0.35","100","0.36","42","0.00",
="03437U","南亞科元富4C售04","76,000","3","86,610","1.13","1.14","1.12","1.12","X","0.00","1.10","25","1.11","25","0.00",
="03438U","奇鋐元富4C售02","74,000","1","76,220","1.03","1.03","1.03","1.03","X","0.00","1.02","25","1.03","25","0.00",
="03439U","世芯元富4C售10","77,000","2","66,280","0.88","0.88","0.86","0.86"," ","0.00","0.84","25","0.85","25","0.00",
="03440U","材料元富4C售03","80,000","1","109,600","1.37","1.37","1.37","1.37","X","0.00","1.34","25","1.44","10","0.00",
="03441U","南亞科永豐4C售02","104,000","7","162,240","1.54","1.58","1.51","1.51","-","0.08","1.50","499","1.51","10","0.00",
="03442U","T50正2群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","0.00",
="03443U","和大群益4C售01","2,000","1","2,920","1.46","1.46","1.46","1.46","+","0.06","1.47","25","1.48","10","0.00",
="034449","長榮統一49購01","19,000","2","6,270","0.33","0.33","0.33","0.33","-","0.05","0.33","10","0.34","10","195.50",
="03444U","聯電群益56售01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","0.00",
="034450","長榮統一4C購01","27,000","1","12,960","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","10","195.50",
="034451","長榮統一55購01","1,024,000","24","314,890","0.33","0.33","0.29","0.31","-","0.03","0.30","11","0.31","10","195.50",
="034454","陽明統一49購01","16,000","2","5,770","0.36","0.37","0.36","0.37"," ","0.00","0.36","10","0.37","10","72.90",
="034455","陽明統一55購01","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.44","10","0.45","10","72.90",
="034457","萬海統一55購01","442,000","25","236,130","0.57","0.57","0.50","0.56","-","0.02","0.55","10","0.56","2","90.00",
="034459","慧洋統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","54.20",
="03445U","台積電群益4C售17","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","100","0.00",
="034462","晶豪科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="034464","臻鼎統一48購01","97,000","2","4,850","0.05","0.05","0.05","0.05","X","0.00","0.03","10","0.13","10","107.50",
="034466","永道統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","154.50",
="034467","永道統一55購01","100,000","5","22,800","0.24","0.24","0.22","0.22","-","0.04","0.22","10","0.23","10","154.50",
="03446U","聯發科群益52售02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","100","0.00",
="03447U","萬海群益4C售05","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.36","10","0.00",
="03448U","富邦金群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","100","0.00",
="03449P","台積電統一47售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","20","0.00",
="03449U","亞德客元大4C售02","75,000","6","121,530","1.63","1.63","1.62","1.62","X","0.00","1.61","499","1.62","10","0.00",
="03450U","台光電元大4C售11","71,000","1","74,550","1.05","1.05","1.05","1.05","X","0.00","1.08","499","1.09","200","0.00",
="03451U","奇鋐元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="03452U","聯鈞元大4C售05","225,000","7","147,480","0.60","0.72","0.60","0.71","X","0.00","0.71","499","0.72","200","0.00",
="03453U","台光電台新4C售02","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","10","0.00",
="03454U","智邦凱基4C售04","189,000","6","295,190","1.48","1.69","1.48","1.68","X","0.00","1.62","100","1.63","10","0.00",
="03455U","富邦金凱基4C售02","64,000","11","128,370","2.00","2.02","2.00","2.01","-","0.10","1.99","100","2.00","10","0.00",
="03456U","國泰金凱基4C售04","24,000","12","38,580","1.60","1.63","1.60","1.60","-","0.08","1.63","10","1.64","10","0.00",
="03457U","創意凱基51售01","160,000","5","247,400","1.58","1.59","1.49","1.49","-","0.08","1.49","100","1.50","10","0.00",
="03458U","健策凱基4C售02","83,000","6","78,610","0.93","0.97","0.93","0.97","+","0.04","0.96","499","0.97","200","0.00",
="03459U","南亞科中信4C售03","2,000","1","2,900","1.45","1.45","1.45","1.45","X","0.00","1.38","499","1.39","10","0.00",
="03460U","牧德永豐52售01","13,000","1","16,900","1.30","1.30","1.30","1.30","X","0.00","1.34","499","1.35","10","0.00",
="03461U","南亞科台新4C售01","25,000","2","42,500","1.70","1.70","1.70","1.70","X","0.00","1.64","20","1.65","10","0.00",
="03462U","南亞科統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="034632","鴻海永豐47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","300","161.00",
="034633","鴻海永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.03","10","161.00",
="03463U","南亞科統一54售02","0","0","0","--","--","--","--"," ","0.00","0.62","16","0.63","10","0.00",
="03464U","南亞科群益4C售06","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","100","0.00",
="03465U","創意群益4C售03","5,000","1","5,950","1.19","1.19","1.19","1.19","+","0.05","1.13","100","1.23","100","0.00",
="03466U","臺股指群益4C售11","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="03467U","臺股指群益4C售12","4,000","2","4,660","1.17","1.17","1.16","1.16","+","0.04","1.17","499","1.18","499","0.00",
="03468U","臺股指群益4C售13","267,000","5","237,880","0.90","0.90","0.89","0.89","+","0.04","0.89","499","0.90","499","0.00",
="034694","T50正2統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","216.35",
="034695","堤維西統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","10","46.90",
="034697","敬鵬統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","32.10",
="03469U","南亞科元富4C售05","5,000","1","5,600","1.12","1.12","1.12","1.12","X","0.00","1.07","25","1.08","25","0.00",
="034702","長榮統一47購03","10,000","1","300","0.03","0.03","0.03","0.03","-","0.03","0.03","10","--","0","195.50",
="034703","長榮統一49購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","195.50",
="034704","長榮統一55購02","20,000","1","10,600","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","195.50",
="034708","陽明統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","72.90",
="034709","陽明統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","72.90",
="03470U","南亞科元富53售03","74,000","1","79,920","1.08","1.08","1.08","1.08","X","0.00","1.05","25","1.06","25","0.00",
="034710","陽明統一48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","72.90",
="034711","陽明統一49購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","72.90",
="034713","陽明統一49購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","72.90",
="034714","陽明統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","72.90",
="034715","陽明統一55購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","94","72.90",
="034718","華航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","21.85",
="03471U","京元電元富4C售01","170,000","10","201,460","1.23","1.23","1.12","1.12","-","0.12","1.09","25","1.19","10","0.00",
="034722","定穎控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","48.50",
="034723","訊芯統一55購01","80,000","2","11,200","0.14","0.14","0.14","0.14","X","0.00","0.14","20","0.15","10","139.00",
="034726","勤誠統一47購02","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","501.00",
="03472U","國泰金元富4C售02","16,000","10","48,880","3.09","3.09","3.01","3.01","-","0.21","3.09","25","3.11","25","0.00",
="03473U","台積電國票4C售10","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="03474U","台積電國票51售08","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="034751","陽明凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","72.90",
="034752","陽明凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","72.90",
="034753","陽明凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","72.90",
="03475U","金像電國票51售02","270,000","14","163,580","0.60","0.61","0.58","0.60"," ","0.00","0.59","25","0.60","10","0.00",
="03476U","富邦金國票51售01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","10","0.00",
="03477U","南亞科國泰52售01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","100","0.00",
="03478U","台積電富邦54售01","41,000","3","18,340","0.44","0.45","0.44","0.44"," ","0.00","0.44","30","0.45","10","0.00",
="03479U","台積電富邦56售02","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="03480U","國泰金富邦4C售02","52,000","1","33,800","0.65","0.65","0.65","0.65","-","0.02","0.65","30","0.66","10","0.00",
="03481U","臺股指富邦51售12","0","0","0","--","--","--","--"," ","0.00","2.03","50","2.04","28","0.00",
="03482U","亞德客元大4C售03","10,000","2","16,050","1.60","1.61","1.60","1.61","+","0.08","1.60","499","1.61","10","0.00",
="03483U","台光電元大4C售13","71,000","1","44,020","0.62","0.62","0.62","0.62","X","0.00","0.65","499","0.66","200","0.00",
="03484U","南亞科元大4C售07","156,000","6","266,200","1.70","1.71","1.70","1.71","-","0.01","1.66","450","1.67","200","0.00",
="03485U","國泰金元大4C售03","10,000","1","11,200","1.12","1.12","1.12","1.12","-","0.06","1.14","499","1.15","200","0.00",
="03486U","國泰金元大4C售04","200,000","1","250,000","1.25","1.25","1.25","1.25","+","0.02","1.26","499","1.27","200","0.00",
="034877","臺股指富邦47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","0.00",
="03487U","奇鋐元大4C售08","97,000","3","92,520","0.93","0.96","0.93","0.96","X","0.00","0.94","499","0.95","200","0.00",
="03488U","亞光元大4C售04","231,000","10","201,630","0.84","0.92","0.84","0.89","+","0.05","0.86","25","--","0","0.00",
="03489U","健策元大4C售02","71,000","2","56,300","0.79","0.80","0.79","0.80","X","0.00","0.83","25","0.84","14","0.00",
="03490U","緯穎元大4C售16","80,000","1","101,600","1.27","1.27","1.27","1.27","+","0.03","1.24","499","1.25","200","0.00",
="034918","創意國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="03491U","臺股指中信53售11","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","100","0.00",
="03492U","南亞科永豐51售03","20,000","1","24,600","1.23","1.23","1.23","1.23","+","0.10","1.19","499","1.20","10","0.00",
="034934","長榮元富55購01","120,000","4","96,300","0.81","0.81","0.79","0.81","X","0.00","0.80","25","0.81","55","195.50",
="03493U","富邦金永豐4C售01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","0.00",
="03494U","國泰金群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","100","0.00",
="03495U","富世達群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.04","100","0.00",
="03496U","台積電台新4C售03","33,000","2","25,970","0.79","0.79","0.78","0.78","X","0.00","0.78","20","0.79","10","0.00",
="03497U","台積電台新4C售04","20,000","2","96,000","4.80","4.80","4.80","4.80","+","0.01","4.70","10","4.80","10","0.00",
="03498U","金像電凱基4C售07","64,000","4","46,280","0.72","0.74","0.72","0.72","-","0.06","0.73","10","0.83","10","0.00",
="03499U","南亞科凱基4C售06","36,000","4","66,450","1.84","1.86","1.78","1.78","-","0.08","1.78","100","1.79","10","0.00",
="03500U","裕民凱基4C售04","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.50","10","0.00",
="03501U","臺股指凱基4C售19","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.93","50","0.00",
="03502U","臺股指凱基51售16","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","50","0.00",
="03503U","美時元富4C售02","843,000","8","1,850,140","2.07","2.20","2.07","2.20","+","0.20","2.20","25","2.24","25","0.00",
="03504U","仁寶元富4C售01","80,000","1","225,600","2.82","2.82","2.82","2.82","X","0.00","2.59","25","2.61","25","0.00",
="03505U","鴻準元富4C售02","105,000","3","166,950","1.59","1.63","1.58","1.58","-","0.02","1.59","25","1.60","25","0.00",
="03506U","富世達元富4C售02","142,000","13","162,380","1.12","1.15","1.09","1.10","-","0.03","1.12","25","1.13","25","0.00",
="03507U","中信金元大4C售01","60,000","4","73,680","1.22","1.23","1.19","1.19","-","0.10","1.18","499","1.19","50","0.00",
="03508U","晟銘電元大4C售03","960,000","8","495,200","0.51","0.57","0.51","0.57","+","0.04","0.56","499","0.57","40","0.00",
="03509U","A50正2國票51售03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="03510U","國巨國票4C售02","20,000","2","33,850","1.67","1.70","1.67","1.70","+","0.08","1.68","25","1.70","10","0.00",
="03511U","海悅國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="03512U","南亞科國票51售03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="03513U","陽明國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","0.00",
="03514U","陽明國票51售02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","0.00",
="035158","臺股指凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","330","0.00",
="03515U","奇鋐國票51售03","5,000","1","3,450","0.69","0.69","0.69","0.69","+","0.05","0.68","25","0.69","10","0.00",
="03516U","精成科國票51售04","5,000","1","7,350","1.47","1.47","1.47","1.47","X","0.00","1.45","25","1.47","10","0.00",
="03517U","S&P正2國票52售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="03518U","虎航國票51售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="03519U","雲豹國票51售01","2,000","1","2,980","1.49","1.49","1.49","1.49","X","0.00","1.47","25","1.48","10","0.00",
="03520U","昇陽半國票52售01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","0.00",
="03521U","世紀鋼國票4C售03","29,000","8","52,740","1.83","1.83","1.79","1.81"," ","0.00","1.83","25","1.85","10","0.00",
="03522U","台光電國泰52售03","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","100","0.00",
="03523U","長榮國泰52售01","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","100","0.00",
="035246","群創元富53購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","9.78",
="03524U","中興電富邦4C售04","50,000","2","36,900","0.74","0.74","0.72","0.72","+","0.03","0.73","30","0.74","10","0.00",
="03525U","聯發科群益4C售09","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.62","100","0.00",
="03526U","牧德群益4C售03","11,000","2","13,800","1.25","1.30","1.25","1.30","+","0.05","1.32","25","1.39","10","0.00",
="03527U","國巨元富4C售02","123,000","8","357,160","2.90","2.94","2.86","2.91","+","0.05","2.89","25","2.99","10","0.00",
="03528U","國巨凱基4C售02","32,000","3","53,820","1.71","1.71","1.68","1.68","+","0.01","1.69","10","1.79","10","0.00",
="03529U","國泰金凱基4C售06","6,000","1","8,940","1.49","1.49","1.49","1.49","X","0.00","1.50","10","1.51","10","0.00",
="03530U","德律凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","0.00",
="03531U","台光電元大4C售15","89,000","7","159,140","1.78","1.86","1.78","1.85","+","0.07","1.86","400","1.87","200","0.00",
="03532U","富邦金元大4C售03","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.35","200","0.00",
="03533U","臺股指元大4C售27","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","10","0.00",
="03534U","台光電台新4C售04","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="035358","元債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","7.04",
