"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033392","宏達電國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.40",
="033393","宏達電國票58購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.13","1","46.40",
="03339T","國巨永豐61售05","207,000","13","171,350","0.85","0.85","0.80","0.80","-","0.13","0.79","54","0.81","10","0.00",
="033407","啟碁國票5A購01","1,000","1","11,000","11.00","11.00","11.00","11.00","X","0.00","9.50","25","11.60","29","296.00",
="033408","矽力中信58購01","443,000","53","1,444,640","3.36","3.42","2.98","3.20","+","0.04","3.18","10","3.40","2","0.00",
="03340T","臺股指富邦62售06","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","30","0.00",
="033413","台積電永豐58購02","0","0","0","--","--","--","--"," ","0.00","6.45","20","6.85","10","2,255.00",
="033414","台積電永豐58購03","0","0","0","--","--","--","--"," ","0.00","9.75","10","11.60","6","2,255.00",
="03341T","聯電凱基5B售10","11,000","3","13,860","1.26","1.26","1.26","1.26","+","0.01","1.26","100","1.27","10","0.00",
="03342T","晶豪科凱基5B售10","17,000","2","20,300","1.20","1.20","1.19","1.19","-","0.18","1.23","100","1.24","30","0.00",
="033438","神基凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","14","104.00",
="03343T","大立光凱基5B售12","69,000","11","90,040","1.36","1.36","1.26","1.30","-","0.03","1.26","499","1.36","10","0.00",
="033440","嘉澤凱基57購01","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","2,555.00",
="03344T","臻鼎凱基5B售06","254,000","16","191,350","0.79","0.80","0.71","0.71","-","0.14","0.70","60","0.71","50","0.00",
="033450","富世達凱基58購02","0","0","0","--","--","--","--"," ","0.00","4.23","100","4.33","10","1,795.00",
="03345T","台股增國票5B售06","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="033466","美指反元大58購01","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","10","15.25",
="03346T","貿聯國票5C售01","5,000","1","5,350","1.07","1.07","1.07","1.07","-","0.16","1.05","25","1.07","10","0.00",
="03347T","貿聯元大5B售09","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="03348T","台灣50台新5B售13","180,000","3","406,880","2.28","2.28","2.24","2.28","-","0.06","2.17","25","2.18","25","0.00",
="03349T","滬深2X台新5B售02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","0.00",
="03350T","中砂台新5B售03","30,000","2","61,500","1.99","2.08","1.99","2.08","+","1.22","1.99","25","2.00","25","0.00",
="033512","滬深2X群益56購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","20.91",
="03351T","國巨中信65售04","282,000","13","182,370","0.66","0.66","0.63","0.63","-","0.08","0.61","3","0.63","10","0.00",
="033522","宏達電群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","46.40",
="033523","宏達電群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.40",
="03352T","聯電國泰61售01","110,000","11","170,680","1.50","1.56","1.50","1.55","+","0.03","1.54","499","1.55","100","0.00",
="033531","群創群益56購01","0","0","0","--","--","--","--"," ","0.00","20.90","2","--","0","44.65",
="033535","精成科群益58購01","0","0","0","--","--","--","--"," ","0.00","0.23","16","0.33","10","96.80",
="03353T","臻鼎國票5B售03","0","0","0","--","--","--","--"," ","0.00","0.31","198","1.05","10","0.00",
="033542","南亞統一58購02","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.20","10","86.70",
="033543","華新統一58購03","1,000","1","1,550","1.55","1.55","1.55","1.55","+","0.20","1.40","10","1.65","6","36.50",
="033544","華新統一58購04","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","36.50",
="033545","允強統一58購01","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.07","10","19.80",
="033546","台達電統一58購02","1,000","1","7,150","7.15","7.15","7.15","7.15","X","0.00","7.35","10","7.40","10","2,095.00",
="033547","金寶統一58購01","107,000","25","137,460","1.15","1.39","1.15","1.39","+","0.36","1.32","103","--","0","33.10",
="033548","華通統一62購01","9,000","3","43,400","4.80","4.90","4.80","4.80","+","0.45","4.02","3","--","0","278.00",
="033549","鴻海統一58購03","21,000","6","16,890","0.81","0.81","0.73","0.73","+","0.04","0.72","110","0.73","9","250.00",
="03354T","臻鼎國票5B售04","0","0","0","--","--","--","--"," ","0.00","0.07","498","0.99","10","0.00",
="033550","鴻海統一5A購02","300,000","1","225,000","0.75","0.75","0.75","0.75","X","0.00","0.75","10","0.85","10","250.00",
="033551","台積電統一5C購05","5,000","4","18,060","3.65","3.69","3.56","3.69","+","0.09","3.65","9","3.69","9","2,255.00",
="033552","台積電統一68購02","457,000","66","757,350","1.63","1.69","1.63","1.67","+","0.04","1.66","10","1.67","30","2,255.00",
="033553","鴻準統一58購03","10,000","1","500","0.05","0.05","0.05","0.05"," ","0.00","0.05","10","0.06","10","60.20",
="033554","致茂統一56購04","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","10","2,270.00",
="033555","燿華統一64購01","128,000","25","204,350","1.55","1.68","1.55","1.60","+","0.09","1.50","11","1.60","11","66.80",
="033556","金像電統一64購01","6,000","2","17,450","3.30","3.30","2.83","2.83","-","0.17","2.77","108","3.00","2","1,330.00",
="033557","威盛統一58購03","591,000","26","335,140","0.58","0.63","0.50","0.60","+","0.06","0.60","4","--","0","88.00",
="033558","漢唐統一58購01","430,000","17","215,710","0.48","0.56","0.48","0.50","+","0.05","0.51","10","0.52","30","1,155.00",
="033559","聯發科統一58購01","26,000","15","182,500","6.60","7.20","6.60","7.20","+","1.05","7.00","10","7.05","10","3,860.00",
="03355T","T50正2永豐5B售03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="033560","強茂統一58購01","40,000","4","100,800","2.54","2.54","2.50","2.50"," ","0.00","2.41","10","2.46","10","133.50",
="033561","長榮統一58購02","64,000","4","20,700","0.33","0.42","0.32","0.32","X","0.00","0.33","10","0.34","10","219.00",
="033562","陽明統一58購01","1,000","1","40","0.04","0.04","0.04","0.04"," ","0.00","0.03","10","0.04","10","53.00",
="033563","萬海統一58購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","84.30",
="033564","長榮太統一56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","160.50",
="033565","長榮太統一58購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","160.50",
="033566","長榮太統一59購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","160.50",
="033567","長榮太統一64購01","93,000","5","28,660","0.32","0.32","0.30","0.31","-","0.01","0.31","10","0.32","10","160.50",
="033568","神基統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","104.00",
="033569","神基統一64購01","14,000","5","6,770","0.49","0.50","0.47","0.50","+","0.01","0.47","5","0.50","9","104.00",
="03356T","台積電永豐5C售23","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","0.00",
="033570","大立光統一58購01","192,000","44","337,790","1.42","1.88","1.42","1.62","+","0.23","1.62","3","1.87","10","3,540.00",
="033571","零壹統一5B購01","10,000","2","1,850","0.18","0.19","0.18","0.19"," ","0.00","0.18","10","0.19","10","97.00",
="033572","德律統一56購04","29,000","6","104,660","3.60","3.61","3.60","3.61","+","0.76","3.61","10","--","0","419.50",
="033573","德律統一58購01","4,000","2","8,040","2.01","2.01","2.01","2.01","+","0.33","2.01","10","2.13","7","419.50",
="033574","德律統一5C購01","8,000","2","15,570","1.93","2.06","1.93","2.06","+","0.31","2.06","10","--","0","419.50",
="033575","欣興統一58購02","0","0","0","--","--","--","--"," ","0.00","24.10","10","24.20","10","970.00",
="033576","玉晶光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.64","110","0.74","10","576.00",
="033577","創意統一58購02","0","0","0","--","--","--","--"," ","0.00","11.30","10","11.40","10","5,140.00",
="033578","群創統一58購01","5,000","3","68,300","13.70","13.70","13.60","13.60","+","1.90","13.70","13","--","0","44.65",
="033579","嘉澤統一64購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.30","5","2,555.00",
="03357T","台積電永豐65售08","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","0.00",
="033580","神達統一58購05","107,000","10","35,190","0.29","0.35","0.29","0.34","+","0.07","0.34","10","0.35","10","87.80",
="033581","日月光統一58購02","0","0","0","--","--","--","--"," ","0.00","9.80","10","--","0","561.00",
="033582","臻鼎統一57購03","0","0","0","--","--","--","--"," ","0.00","7.25","10","--","0","516.00",
="033583","臻鼎統一58購03","0","0","0","--","--","--","--"," ","0.00","5.35","10","--","0","516.00",
="033584","臻鼎統一58購04","27,000","9","105,220","3.85","4.12","3.82","4.12","+","0.60","4.11","10","--","0","516.00",
="033585","達興統一56購03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","443.50",
="033586","達興統一59購02","10,000","1","12,100","1.21","1.21","1.21","1.21","X","0.00","1.19","10","1.27","10","443.50",
="033587","佳必琪統一58購01","25,000","7","23,560","0.89","1.10","0.89","1.10","+","0.21","1.09","10","1.19","10","256.00",
="033588","矽力統一5B購01","218,000","28","292,990","1.46","1.51","1.30","1.37","-","0.14","1.30","15","1.40","10","562.00",
="033589","迅得統一59購01","11,000","3","3,010","0.27","0.31","0.27","0.31","+","0.06","0.17","10","0.27","10","169.00",
="03358T","台灣50富邦65售06","74,000","6","54,980","0.75","0.75","0.73","0.73","-","0.03","0.72","100","0.73","30","0.00",
="033590","鈺邦統一5A購01","2,000","1","3,180","1.59","1.59","1.59","1.59","-","0.01","1.25","8","1.85","6","305.50",
="033591","鈺邦統一5C購01","71,000","11","100,890","1.45","1.80","1.20","1.60","+","0.09","1.30","6","1.86","7","305.50",
="033592","緯穎統一64購01","101,000","12","205,340","1.96","2.04","1.96","2.02","+","0.09","2.02","9","2.05","9","5,525.00",
="033593","洋基統一64購01","166,000","7","133,200","0.80","0.82","0.79","0.81","+","0.02","0.80","10","0.82","10","628.00",
="033594","AES統一64購01","380,000","8","129,000","0.33","0.35","0.33","0.35","-","0.02","0.33","10","0.35","120","1,210.00",
="033595","采鈺統一58購02","102,000","2","255,300","2.50","2.65","2.50","2.65","+","0.30","2.55","10","2.65","8","556.00",
="033596","富世達統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,795.00",
="033597","富世達統一64購01","18,000","4","12,000","0.67","0.67","0.65","0.67"," ","0.00","0.65","2","0.68","33","1,795.00",
="033598","台虹統一59購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","151.00",
="03359T","T50正2富邦5C售01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","30","0.00",
="033600","台達電中信58購03","0","0","0","--","--","--","--"," ","0.00","16.90","499","17.00","10","0.00",
="033601","京元電中信58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033602","世紀鋼中信58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","4","0.00",
="03360T","臺股指元大61售23","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","0.00",
="033610","奇鋐永豐55購02","0","0","0","--","--","--","--"," ","0.00","13.40","499","14.40","10","2,545.00",
="033611","奇鋐永豐62購01","2,000","2","14,000","7.00","7.00","7.00","7.00","+","0.50","6.70","10","7.00","4","2,545.00",
="03361T","國巨凱基5B售08","82,000","3","73,200","0.90","0.90","0.88","0.88","X","0.00","0.76","30","0.85","20","0.00",
="033620","連加兆豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","266.00",
="033628","欣興富邦5B購01","0","0","0","--","--","--","--"," ","0.00","27.70","10","28.10","10","0.00",
="03362T","國巨凱基61售03","23,000","4","16,040","0.74","0.74","0.68","0.68","X","0.00","0.11","299","0.68","10","0.00",
="033634","台化統一58購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","45.55",
="033635","大亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.24","10","35.50",
="033636","聯電統一58購01","24,000","11","155,900","6.55","6.95","6.35","6.45","-","0.10","6.45","10","6.80","5","114.00",
="033637","燿華統一58購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.55","2","66.80",
="033638","燿華統一58購02","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.87","10","66.80",
="033639","技嘉統一58購01","849,000","43","282,120","0.27","0.36","0.27","0.35","+","0.06","0.33","15","0.35","9","322.50",
="03363T","臺股指台新5B售09","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","0.00",
="033640","威盛統一58購04","1,009,000","42","753,640","0.74","0.80","0.69","0.75","+","0.04","0.71","10","0.72","10","88.00",
="033641","正崴統一58購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","10","38.05",
="033642","正崴統一5C購01","463,000","2","111,190","0.24","0.31","0.24","0.31","+","0.08","0.25","20","0.30","7","38.05",
="033643","漢唐統一58購02","112,000","8","25,760","0.23","0.23","0.23","0.23","+","0.02","0.23","10","0.24","10","1,155.00",
="033644","友達統一58購01","15,000","6","36,710","2.29","2.50","2.29","2.50","+","0.70","2.31","13","2.60","15","22.20",
="033645","建準統一58購01","190,000","4","66,700","0.35","0.36","0.34","0.36","+","0.09","0.32","10","0.33","10","158.50",
="033646","建準統一58購02","394,000","7","136,860","0.34","0.35","0.34","0.35","+","0.05","0.35","10","0.36","10","158.50",
="033647","京元電統一58購01","11,000","2","28,850","2.59","2.65","2.59","2.65","X","0.00","2.53","10","2.54","10","296.00",
="033648","京元電統一64購01","1,000","1","2,790","2.79","2.79","2.79","2.79","X","0.00","2.81","1","2.90","1","296.00",
="033649","強茂統一58購02","54,000","6","142,960","2.63","2.82","2.56","2.61","-","0.11","2.52","10","2.57","10","133.50",
="03364T","臺股指台新5B售10","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","0.00",
="033650","強茂統一58購03","29,000","2","53,620","1.98","1.98","1.78","1.78","X","0.00","1.58","1","2.30","6","133.50",
="033651","長榮航統一58購01","10,000","1","700","0.07","0.07","0.07","0.07","+","0.01","0.05","10","0.06","10","35.50",
="033652","漢翔統一58購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","46.50",
="033653","神基統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="033654","神基統一58購01","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.06","30","0.07","10","104.00",
="033655","德律統一5B購01","1,000","1","2,310","2.31","2.31","2.31","2.31","+","0.30","2.25","10","2.38","3","419.50",
="033656","健策統一62購01","42,000","17","122,030","2.97","2.98","2.70","2.98","+","0.33","2.70","13","2.98","7","3,660.00",
="033657","神達統一58購06","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.25","10","0.26","10","87.80",
="033658","臻鼎統一58購05","1,000","1","5,550","5.55","5.55","5.55","5.55","X","0.00","5.55","10","--","0","516.00",
="033659","達興統一58購01","10,000","3","4,740","0.47","0.48","0.47","0.47","+","0.05","0.53","10","0.54","10","443.50",
="03365T","中砂群益5B售06","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","0.00",
="033660","帆宣統一58購01","52,000","3","63,520","1.22","1.26","1.22","1.26","+","0.11","1.25","10","1.33","15","442.00",
="033661","鈺邦統一58購02","105,000","1","164,850","1.57","1.57","1.57","1.57","+","0.15","1.57","10","1.58","10","305.50",
="033662","鈺邦統一5B購01","48,000","9","90,570","1.50","2.00","1.50","2.00","+","0.28","1.92","10","1.97","10","305.50",
="033663","洋基統一58購01","3,000","2","1,290","0.43","0.43","0.43","0.43","-","0.27","0.42","10","0.43","8","628.00",
="033664","AES統一58購03","53,000","3","10,930","0.20","0.21","0.20","0.21","+","0.04","0.20","10","0.21","10","1,210.00",
="033665","富世達統一58購04","10,000","6","12,170","1.15","1.28","1.15","1.28","+","0.13","1.12","10","1.13","10","1,795.00",
="033666","泓德統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,233","0.11","10","87.40",
="033667","世紀鋼統一5B購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","459","0.04","10","101.50",
="033668","滬深2X凱基5B購01","17,000","10","13,560","0.82","0.83","0.77","0.80","-","0.16","0.79","101","0.80","50","20.91",
="03366T","聯電群益62售01","0","0","0","--","--","--","--"," ","0.00","0.37","1","0.90","10","0.00",
="033671","中砂凱基56購03","0","0","0","--","--","--","--"," ","0.00","10.30","50","11.30","10","688.00",
="03367T","牧德群益5B售03","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","0.00",
="033681","奇鋐凱基56購03","0","0","0","--","--","--","--"," ","0.00","11.20","100","12.20","10","2,545.00",
="033682","奇鋐凱基58購01","0","0","0","--","--","--","--"," ","0.00","9.80","100","10.60","10","2,545.00",
="03368T","保瑞群益5B售02","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","0.00",
="033694","富世達凱基58購03","0","0","0","--","--","--","--"," ","0.00","3.70","100","--","0","1,795.00",
="03369T","臺股指群益61售06","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","499","0.00",
="03370T","臺股指群益6A售02","5,000","1","11,750","2.35","2.35","2.35","2.35","X","0.00","2.30","499","2.31","499","0.00",
="033711","奇鋐元富55購01","0","0","0","--","--","--","--"," ","0.00","16.40","25","17.40","25","2,545.00",
="03371T","聯電統一65售05","3,000","1","1,770","0.59","0.59","0.59","0.59"," ","0.00","0.59","10","0.60","10","0.00",
="03371U","臺股指凱基56售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","0.00",
="033721","廣宇國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.80",
="03372T","國巨統一65售09","4,000","1","1,960","0.49","0.49","0.49","0.49","X","0.00","0.47","2","0.48","10","0.00",
="033731","奇鋐國票57購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","10.10","10","2,545.00",
="033735","健策國票5A購01","1,000","1","12,500","12.50","12.50","12.50","12.50","+","1.50","9.55","25","13.00","2","3,660.00",
="03373T","華邦電統一65售06","162,000","4","105,230","0.65","0.66","0.64","0.64","-","0.03","0.59","299","0.63","10","0.00",
="03374T","力積電統一65售05","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="033758","滬深2X元大55購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","20.91",
="033759","滬深2X元大56購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.84","10","20.91",
="03375T","華通中信5B售02","1,000","1","830","0.83","0.83","0.83","0.83","-","0.07","0.81","499","0.82","10","0.00",
="033760","滬深2X元大57購05","133,000","3","134,400","1.01","1.02","1.00","1.00","-","0.25","0.97","250","0.98","100","20.91",
="03376T","台灣50元大5B售09","102,000","20","120,990","1.19","1.22","1.16","1.16","-","0.21","1.15","499","--","0","0.00",
="03377T","台灣50凱基65售02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","499","0.00",
="03378T","牧德凱基5B售05","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","0.00",
="03379T","華邦電國泰5C售04","0","0","0","--","--","--","--"," ","0.00","0.78","66","1.04","499","0.00",
="03380T","晶豪科統一65售06","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="03381T","台灣50台新5B售14","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","0.00",
="03382T","台灣50台新5B售15","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","0.00",
="033838","台積電永豐55購05","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","2,255.00",
="033839","台積電永豐55購06","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.05","10","2,255.00",
="03383T","盟立台新5B售05","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="033840","神達永豐55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","174","87.80",
="033841","滬深2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","30","0.00",
="033842","香港2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="033843","國巨中信57購01","2,000","1","65,600","32.80","32.80","32.80","32.80","X","0.00","34.20","499","--","0","0.00",
="033844","智原中信57購01","20,000","2","27,000","1.30","1.40","1.30","1.40","+","0.30","1.23","100","1.40","20","0.00",
="033845","臻鼎中信58購01","23,000","6","187,400","7.50","8.70","7.50","8.70","+","1.60","8.65","10","--","0","0.00",
="033849","國巨富邦58購01","39,000","12","1,185,400","30.10","31.30","29.50","31.30","+","2.80","30.90","10","31.90","5","0.00",
="03384T","康舒台新5B售01","10,000","1","10,500","1.05","1.05","1.05","1.05","-","0.28","1.05","25","1.06","25","0.00",
="033853","緯創富邦5B購01","282,000","23","250,450","0.82","1.00","0.80","0.92","+","0.08","0.92","10","1.00","38","0.00",
="033856","佳能第一58購01","22,000","4","130,000","4.85","6.25","4.85","5.75","+","0.90","4.51","2","6.85","2","0.00",
="033859","滬深2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","20.91",
="03385T","啟碁台新5B售06","5,000","1","12,600","2.52","2.52","2.52","2.52","-","0.14","2.51","25","2.52","25","0.00",
="03386T","晶豪科群益5B售06","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","10","0.00",
="03387T","臻鼎群益5B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033884","穎崴凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8,700.00",
="033888","台灣50元富58購02","0","0","0","--","--","--","--"," ","0.00","37.10","25","38.10","10","97.30",
="033895","為升元富55購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","25","106.50",
="033900","廣宇元富58購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","54.80",
="033908","緯創元富58購01","77,000","9","222,400","2.68","2.99","2.68","2.99","+","0.53","2.73","30","2.83","10","144.50",
="033912","創意元富58購02","0","0","0","--","--","--","--"," ","0.00","51.50","25","--","0","5,140.00",
="033913","群創元富55購01","0","0","0","--","--","--","--"," ","0.00","27.60","27","--","0","44.65",
="033926","廣宇國票58購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","54.80",
="033934","零壹國票57購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.20","100","97.00",
="033937","大銀國票56購01","22,000","2","110,460","4.58","5.55","4.58","5.55","+","1.30","5.10","25","5.60","10","261.50",
="033941","大亞統一63購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.26","10","35.50",
="033942","聯電統一5A購01","44,000","19","143,870","3.38","3.38","3.20","3.33","-","0.05","3.30","3","3.33","9","114.00",
="033943","鴻海統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","250.00",
="033944","鴻海統一68購04","79,000","4","49,200","0.62","0.63","0.62","0.63","+","0.02","0.62","10","0.63","10","250.00",
="033945","國巨統一58購02","17,000","7","213,000","12.60","13.10","12.20","13.10","+","1.50","12.90","10","--","0","629.00",
="033946","國巨統一5B購01","523,000","52","2,770,250","5.20","5.60","5.15","5.60","+","0.73","5.60","10","--","0","629.00",
="033947","華泰統一56購02","0","0","0","--","--","--","--"," ","0.00","0.42","210","0.52","10","54.60",
="033948","華泰統一5A購01","22,000","4","8,680","0.38","0.40","0.38","0.39","X","0.00","0.38","24","0.39","10","54.60",
="033949","智邦統一64購01","0","0","0","--","--","--","--"," ","0.00","2.11","4","2.86","5","2,470.00",
="033950","鴻準統一5B購01","211,000","8","31,350","0.12","0.17","0.12","0.17","+","0.02","0.15","250","0.18","53","60.20",
="033951","佳能統一5B購01","425,000","11","164,500","0.35","0.40","0.35","0.40","+","0.06","0.38","10","0.40","10","83.40",
="033952","威盛統一64購01","213,000","22","149,290","0.74","0.75","0.67","0.72","+","0.02","0.72","10","0.73","10","88.00",
="033953","建準統一64購01","145,000","14","78,750","0.51","0.56","0.51","0.54","+","0.05","0.53","10","0.54","10","158.50",
="033954","盟立統一5A購01","25,000","3","38,130","1.59","1.59","1.51","1.51","+","0.19","1.49","10","1.58","10","144.00",
="033955","盟立統一5C購01","1,332,000","27","1,945,030","1.29","1.51","1.29","1.51","+","0.14","1.26","1","1.48","100","144.00",
="033956","志聖統一56購02","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.30","10","603.00",
="033957","鉅祥統一64購01","106,000","4","84,800","0.80","0.80","0.80","0.80","+","0.02","0.80","10","0.82","10","121.00",
="033958","長榮航統一5A購01","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.15","30","0.20","100","35.50",
="033959","漢翔統一56購01","0","0","0","--","--","--","--"," ","0.00","0.03","82","0.06","7","46.50",
="033960","長榮太統一58購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","160.50",
="033961","大立光統一56購02","40,000","6","74,300","1.90","1.90","1.73","1.73","-","0.06","1.89","10","1.90","2","3,540.00",
="033962","奇鋐統一5B購02","1,000","1","3,290","3.29","3.29","3.29","3.29","+","0.16","3.33","10","3.34","10","2,545.00",
="033963","威強電統一64購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","71.60",
="033964","零壹統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","97.00",
="033965","零壹統一5C購02","107,000","3","13,930","0.13","0.14","0.13","0.13"," ","0.00","0.13","40","0.14","10","97.00",
="033966","新日興統一59購01","11,000","2","1,170","0.17","0.17","0.10","0.10"," ","0.00","0.10","13","0.17","29","210.00",
="033967","神達統一59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","30","87.80",
="033968","神達統一64購01","115,000","4","29,800","0.26","0.26","0.25","0.25"," ","0.00","0.24","2","0.26","256","87.80",
="033969","臻鼎統一5C購01","49,000","9","140,980","2.75","3.03","2.75","3.03","+","0.50","2.98","5","3.04","18","516.00",
="033970","佳必琪統一5A購01","427,000","25","313,060","0.67","0.77","0.67","0.77","+","0.12","0.78","10","0.79","10","256.00",
="033971","迅得統一5C購01","30,000","3","6,600","0.22","0.22","0.22","0.22","+","0.01","0.21","10","0.22","10","169.00",
="033972","龍德船統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","126.50",
="033973","龍德船統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","126.50",
="033974","泓德統一58購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","87.40",
="033975","泓德統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","87.40",
="033976","台虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","3.80","10","3.90","10","151.00",
="033977","南電統一5B購01","6,000","3","72,600","12.10","12.10","12.10","12.10","+","1.50","11.90","10","--","0","934.00",
="033978","世紀鋼統一58購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","489","0.03","92","101.50",
="033980","台灣50元大57購01","0","0","0","--","--","--","--"," ","0.00","36.80","499","--","0","97.30",
="034032","滬深2X群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.91",
="034044","京元電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.00",
="034059","世芯群益58購03","20,000","1","17,600","0.88","0.88","0.88","0.88","-","0.04","0.80","100","1.07","1","4,895.00",
="034074","聯發科中信58購02","2,000","2","55,700","27.30","28.40","27.30","28.40","X","0.00","28.50","10","30.70","1","0.00",
