"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057305","萬海元大49購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","83.90",
="057306","奇鋐元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","502.00",
="057307","文曄元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.50",
="057308","緯創元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="057309","緯創元大45購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","39","103.50",
="05730P","南電國票47售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="057310","緯創元大45購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="057311","世芯元大45購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,275.00",
="057312","世芯元大48購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","2,275.00",
="057313","世芯元大4A購02","653,000","7","375,760","0.61","0.62","0.54","0.57"," ","0.00","0.57","25","0.58","10","2,275.00",
="057314","貿聯元大45購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","603.00",
="057315","神達元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","50.90",
="057316","臻鼎元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="057317","臻鼎元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="057318","臻鼎元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="057319","樺漢元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.00",
="05731P","香港2X群益48售04","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","0.00",
="057320","緯穎元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,040.00",
="057321","緯穎元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,040.00",
="057322","緯穎元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,040.00",
="057323","天虹元大4A購01","20,000","1","1,000","0.05","0.05","0.05","0.05","X","0.00","0.04","499","0.14","10","192.50",
="057324","臺股指元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.15","10","0.00",
="057325","宏泰群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.65",
="057326","川湖群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,815.00",
="057327","川湖群益47購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","1,815.00",
="057328","橋椿群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.55",
="057329","聯電群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.05",
="05732P","東陽群益48售01","86,000","6","28,000","0.27","0.41","0.27","0.41","+","0.17","0.40","25","0.41","10","0.00",
="057330","華通群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.80",
="057331","鴻海群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="057332","敬鵬群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.24","1","31.00",
="057333","英業達群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.80",
="057334","英業達群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.80",
="057335","矽統群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.50",
="057336","佳能群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.60",
="057337","群光群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.50",
="057338","正崴群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.85",
="057339","友達群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.25",
="05733P","華城群益48售01","81,000","5","183,720","2.22","2.31","2.22","2.31","-","0.08","2.08","1","--","0","0.00",
="057340","友達群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","13.25",
="057341","仲琦群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.60",
="057342","志聖群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.50",
="057343","漢翔群益46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","46.20",
="057344","奇鋐群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","502.00",
="057345","零壹群益49購01","1,160,000","42","1,255,200","1.15","1.15","0.96","1.10","-","0.11","1.07","25","1.10","9","122.50",
="057346","欣興群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.50",
="057347","欣興群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.50",
="057348","建漢群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","21.15",
="057349","景碩群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.10",
="05734P","大亞群益48售01","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.19","10","0.00",
="057350","緯創群益45購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","103.50",
="057351","緯創群益45購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","103.50",
="057352","緯創群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="057353","群創群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","2","13.95",
="057354","世芯群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,275.00",
="057355","世芯群益47購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","2,275.00",
="057356","世芯群益47購06","88,000","5","64,440","0.73","0.79","0.63","0.63","-","0.07","0.24","41","--","0","2,275.00",
="057357","永崴控群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.62","10","48.90",
="057358","材料群益46購06","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","818.00",
="057359","臻鼎群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.80",
="05735P","中華群益46售01","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.68","25","0.69","10","0.00",
="057360","東科群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.00",
="057361","帝寶群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.50",
="057362","緯穎群益45購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,040.00",
="057363","緯穎群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,040.00",
="057364","富鼎群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.50",
="057365","電子類群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057366","金寶富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","28","0.00",
="057367","華通富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="057368","英業達富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057369","英業達富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="05736P","友訊群益48售01","0","0","0","--","--","--","--"," ","0.00","1.13","8","--","0","0.00",
="057370","技嘉富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057371","技嘉富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.17","10","0.00",
="057372","神基富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="057373","欣興富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057374","旺宏國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","19.70",
="057375","微星國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","137.50",
="057376","漢唐國泰47購01","0","0","0","--","--","--","--"," ","0.00","2.94","500","3.00","10","429.50",
="057377","材料國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.63","10","818.00",
="057378","川湖統一51購02","657,000","23","661,900","1.04","1.04","0.93","0.98","-","0.03","0.96","10","1.10","1","1,815.00",
="057379","廣宇統一4A購01","35,000","5","13,970","0.43","0.43","0.37","0.38","-","0.09","0.37","10","0.38","10","35.45",
="05737P","智邦群益48售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="057380","英業達統一53購01","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.01","0.24","10","0.25","10","40.80",
="057381","正崴統一49購01","3,000","3","100","0.02","0.04","0.02","0.04","-","0.02","0.03","63","0.04","9","48.85",
="057382","正崴統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","48.85",
="057383","文曄統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","113.50",
="057384","欣興統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.50",
="057385","緯創統一4B購03","55,000","3","7,150","0.13","0.13","0.13","0.13"," ","0.00","0.12","10","0.13","10","103.50",
="057386","緯創統一53購01","30,000","2","7,500","0.25","0.25","0.25","0.25","-","0.01","0.24","10","0.25","10","103.50",
="057387","神達統一4A購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.23","5","--","0","50.90",
="057388","神達統一4B購01","14,000","3","4,280","0.31","0.31","0.30","0.30","X","0.00","0.28","10","0.29","10","50.90",
="057389","神達統一4B購02","678,000","12","123,810","0.20","0.20","0.16","0.17","-","0.04","0.16","10","0.17","10","50.90",
="05738P","矽統群益48售02","1,000","1","1,130","1.13","1.13","1.13","1.13","X","0.00","0.55","1","--","0","0.00",
="057390","神達統一53購01","135,000","5","52,850","0.43","0.43","0.39","0.39","-","0.06","0.38","10","0.39","10","50.90",
="057391","立積統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.14","10","127.50",
="057392","立積統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","127.50",
="057393","立積統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","127.50",
="057394","立積統一53購01","53,000","6","15,110","0.30","0.30","0.26","0.26","-","0.08","--","0","0.30","10","127.50",
="057395","祥碩統一4B購01","13,000","1","7,150","0.55","0.55","0.55","0.55","+","0.03","0.56","10","0.57","10","1,785.00",
="057396","力成統一4B購01","19,000","3","3,240","0.18","0.18","0.17","0.17","X","0.00","0.16","10","0.17","10","105.50",
="057397","台積電元富49購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","--","0","938.00",
="057398","波力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","171.00",
="057399","台灣50元富45購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","171.95",
="05739P","京城群益48售01","101,000","7","198,970","1.95","2.01","1.95","2.01","X","0.00","--","0","--","0","0.00",
="057400","台灣50元富45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","171.95",
="057401","A50正2元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.59",
="057402","國企2X元富45購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","9.15",
="057403","中502X元富45購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","9.28",
="057404","未來車元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.84",
="057405","華碩元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","575.00",
="057406","瑞昱元富47購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","499.00",
="057407","威盛元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","71.40",
="057408","正崴元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","48.85",
="057409","正崴元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","48.85",
="05740P","裕民群益48售01","16,000","2","10,500","0.63","0.70","0.63","0.70","+","0.16","0.67","25","0.68","10","0.00",
="057410","長榮元富4B購03","1,000","1","410","0.41","0.41","0.41","0.41","-","0.04","0.41","25","0.42","25","206.50",
="057411","神基元富47購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","105.50",
="057412","德律元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="057413","欣興元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","92.50",
="057414","建漢元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.15",
="057415","世芯元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","2,275.00",
="057416","貿聯元富4B購01","272,000","1","296,480","1.09","1.09","1.09","1.09","X","0.00","1.06","25","--","0","603.00",
="057417","神達元富45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","50.90",
="057418","立積元富4B購01","480,000","19","350,300","0.78","0.78","0.63","0.63","-","0.26","0.62","25","0.63","25","127.50",
="057419","緯穎元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","2,040.00",
="05741P","景碩群益48售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","--","0","0.00",
="057420","南電元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.70",
="057421","川湖兆豐45購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","--","0","1,815.00",
="057422","聯電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","45.05",
="057423","友訊兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","16.00",
="057424","英業達兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.80",
="057425","技嘉兆豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="057426","漢唐兆豐4B購01","5,000","1","9,900","1.98","1.98","1.98","1.98","-","0.16","1.97","10","1.98","10","429.50",
="057427","友達兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","40","13.25",
="057428","奇鋐兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","502.00",
="057429","嘉澤兆豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="05742P","碩天群益48售01","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","0.00",
="057430","神達兆豐47購01","5,000","2","2,300","0.31","0.56","0.31","0.56","+","0.11","0.24","48","0.58","7","50.90",
="057431","臻鼎兆豐4B購01","304,000","8","143,080","0.52","0.52","0.43","0.47","-","0.06","0.48","10","0.49","10","96.80",
="057432","上証2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="057433","香港2X中信45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="057434","美時中信48購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="057435","台積電中信4B購01","145,000","4","7,000","0.04","0.05","0.04","0.05","+","0.01","0.04","100","0.05","100","0.00",
="057436","威盛中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","0.00",
="057437","長榮中信49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","0.00",
="057438","緯創中信45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057439","緯創中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05743P","晶碩群益48售01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","10","0.00",
="057441","緯創中信47購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","0.00",
="057442","世芯中信48購01","143,000","2","59,740","0.44","0.44","0.41","0.41"," ","0.00","0.43","499","0.44","10","0.00",
="057443","神達中信47購01","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.01","0.17","10","0.18","10","0.00",
="057444","元債2X永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","7.16",
="057445","元債2X永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","7.16",
="057446","川湖永豐49購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.09","10","1,815.00",
="057447","英業達永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.11","10","40.80",
="057448","英業達永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","40.80",
="057449","技嘉永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","232.50",
="05744P","穎崴群益48售02","123,000","6","171,520","1.34","1.69","1.34","1.69","+","0.41","1.48","25","1.51","10","0.00",
="057450","聯發科永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.41","62","1,295.00",
="057451","陽明永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","70.40",
="057452","陽明永豐45購06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","70.40",
="057453","陽明永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","70.40",
="057454","緯創永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.13","10","103.50",
="057455","緯創永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","103.50",
="057456","緯創永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","103.50",
="057457","世芯永豐4A購01","55,000","4","45,890","0.84","0.85","0.82","0.83","+","0.13","0.78","499","0.79","62","2,275.00",
="057458","世芯永豐4A購02","56,000","2","48,740","0.86","0.88","0.86","0.88","+","0.14","0.81","499","0.82","62","2,275.00",
="057459","定穎控永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","41.50",
="05745P","緯穎群益48售01","334,000","7","148,020","0.43","0.48","0.43","0.46","+","0.01","0.45","25","0.46","10","0.00",
="057460","緯穎永豐45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,040.00",
="057461","緯穎永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","38","2,040.00",
="057462","潤泰新永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.05",
="057463","A50正2國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","24.59",
="057464","FBNQ2X國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","33","107.30",
="057465","元金2X國票49購02","200,000","1","790,000","3.95","3.95","3.95","3.95","+","0.14","3.81","25","5.90","3","55.75",
="057466","中興電國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.00",
="057467","科妍國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","96.40",
="057468","上銀國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="057469","友訊國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","16.00",
="05746P","台積電元大46售12","65,000","2","21,900","0.36","0.36","0.33","0.33","-","0.01","0.33","25","0.34","10","0.00",
="057470","英業達國票46購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","40.80",
="057471","正崴國票46購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","48.85",
="057472","建準國票46購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","86.40",
="057473","宏達電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","--","0","38.00",
="057474","宏達電國票51購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","--","0","38.00",
="057475","長榮國票46購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","206.50",
="057476","富華新國票46購01","65,000","9","37,700","0.61","0.61","0.52","0.52"," ","0.00","0.53","25","0.54","10","38.00",
="057477","健策國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="057478","TPK國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="057479","神達國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.90",
="05747P","台灣50永豐46售03","0","0","0","--","--","--","--"," ","0.00","3.78","499","3.79","10","0.00",
="057480","神達國票46購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","50.90",
="057481","台耀國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","59.50",
="057482","材料國票46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","818.00",
="057483","新唐國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.00",
="057484","立積國票45購01","499,000","1","4,990","0.01","0.01","0.01","0.01","-","0.01","--","0","0.02","10","127.50",
="057485","立積國票46購02","200,000","1","2,000","0.01","0.01","0.01","0.01","X","0.00","--","0","1.31","17","127.50",
="057486","台灣50凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","171.95",
="057487","T50正2凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","175.15",
="057488","滬深2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","14.06",
="057489","S&P反1凱基49購01","1,048,000","3","1,163,280","1.11","1.11","1.11","1.11","-","0.07","1.09","30","1.10","10","5.18",
="05748P","大立光永豐46售04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","0.00",
="057490","東元凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.13","10","51.10",
="057491","川湖凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","1,815.00",
="057492","中華凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.60",
="057493","聯電凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.05",
="057494","金寶凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","19.45",
="057495","鴻海凱基46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="057496","廣宇凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.80","6","35.45",
="057498","華邦電凱基47購01","13,000","1","520","0.04","0.04","0.04","0.04","X","0.00","0.03","100","0.07","28","15.45",
="057499","智邦凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","612.00",
="05749P","世芯永豐48售04","1,617,000","34","518,830","0.29","0.34","0.28","0.32","+","0.02","0.31","67","0.32","48","0.00",
="057500","群光凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.50",
="057501","威盛凱基45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.40",
="057503","義隆凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.21","10","128.50",
="057504","聯詠凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","520.00",
="057505","文曄凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","113.50",
="057506","欣興凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="057507","緯創凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="057508","嘉澤凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,275.00",
="057509","世芯凱基46購11","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","2,275.00",
="05750P","台灣50凱基46售08","0","0","0","--","--","--","--"," ","0.00","3.72","20","--","0","0.00",
="057510","貿聯凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.54","70","0.64","10","603.00",
="057511","大聯大凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.13","90","0.23","10","67.50",
="057512","神達凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","50.90",
="057513","日月光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","134.00",
="057514","臻鼎凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="057515","立積凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","127.50",
="057516","立積凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="057517","樺漢凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","268.00",
="057518","緯穎凱基45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,040.00",
="057519","臺股指凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="05751P","滬深2X凱基46售09","0","0","0","--","--","--","--"," ","0.00","0.45","40","0.55","10","0.00",
="057520","技嘉台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057521","正崴台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057522","台灣50元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.95",
="057523","台灣50元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","5","171.95",
="057524","台玻元大48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","14.35",
="057525","台玻元大4A購01","83,000","1","9,960","0.12","0.12","0.12","0.12","X","0.00","0.10","499","0.11","10","14.35",
="057526","上銀元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","207.00",
="057527","川湖元大45購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","1,815.00",
="057528","川湖元大45購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","1,815.00",
="057529","川湖元大4A購01","100,000","1","107,000","1.07","1.07","1.07","1.07","X","0.00","1.02","25","--","0","1,815.00",
="05752P","聚陽凱基47售01","21,000","2","20,560","0.98","0.98","0.96","0.96","+","0.30","1.01","1","--","0","0.00",
="057530","金寶元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","113","19.45",
="057531","金寶元大48購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","19.45",
="057532","金寶元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.45",
="057533","鴻海元大45購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="057534","廣宇元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","27","35.45",
="057535","廣宇元大45購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","35.45",
="057536","台積電元大45購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","430","938.00",
="057537","友訊元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.00",
="057538","友訊元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.00",
="057539","矽統元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.50",
="05753P","聯詠凱基46售01","15,000","2","1,750","0.12","0.12","0.11","0.11","X","0.00","0.11","70","0.21","10","0.00",
="057540","技嘉元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="057541","技嘉元大48購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","232.50",
="057542","技嘉元大49購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","232.50",
="057543","建準元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.40",
="057544","京元電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","86.70",
="057545","訊舟元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="057546","緯創元大45購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="057547","緯創元大45購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="057548","緯創元大45購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","106","103.50",
