"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064222","元晶永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.11","10","16.10",
="064223","訊芯永豐4C購01","197,000","1","21,670","0.11","0.11","0.11","0.11","X","0.00","0.10","62","0.11","10","150.50",
="064224","致新永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","218.00",
="064225","東哥永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","--","0","228.50",
="064226","台灣50國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","--","0","49.32",
="064227","中砂國泰47購01","16,000","2","23,040","1.44","1.44","1.44","1.44","+","0.08","1.41","499","1.42","15","330.00",
="064228","鴻海國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","164.00",
="064229","威盛國泰47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","63.00",
="06422P","臺股指凱基49售26","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","0.00",
="064230","玉晶光國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.14","10","417.50",
="064231","貿聯國泰47購01","0","0","0","--","--","--","--"," ","0.00","3.50","499","--","0","868.00",
="064232","世紀鋼國泰47購02","0","0","0","--","--","--","--"," ","0.00","3.89","10","3.99","10","245.00",
="064233","元債2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","7.18",
="064234","台塑群益49購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","36.30",
="064237","上銀群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","223.00",
="064238","宇隆群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="064239","宇隆群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="064242","旺宏群益47購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","22.25",
="064248","華晶科群益48購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","40.30",
="064252","嘉澤群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,345.00",
="064254","世芯群益4C購07","25,000","3","12,650","0.51","0.51","0.50","0.50","-","0.02","0.49","5","0.52","10","3,175.00",
="064258","泰金寶群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","6.28",
="06425P","士電永豐47售01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","0.00",
="064260","T50反1元大4A購01","238,000","6","145,730","0.63","0.63","0.60","0.60","-","0.10","0.60","100","0.70","10","21.46",
="064261","T50反1元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","21.46",
="064262","T50反1元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","21.46",
="064263","T50反1元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","21.46",
="064265","FANG+元大47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","102.05",
="064266","未來車元大47購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","50","29.97",
="064268","上銀元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.00",
="06426P","世芯永豐48售08","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.71","10","0.00",
="064271","宇隆元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","12","185.00",
="064272","宇隆元大48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","185.00",
="064275","鴻海元大48購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","164.00",
="064278","台積電元大48購10","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","1,090.00",
="06427P","T50反1元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","0.00",
="064284","聯發科元大49購01","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.01","0.21","499","0.22","10","1,270.00",
="064285","聯發科元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","1,270.00",
="064286","聯發科元大4C購01","100,000","1","32,000","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","10","1,270.00",
="06428P","上銀富邦48售02","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","10","0.00",
="064293","智原元大4B購02","275,000","7","94,400","0.35","0.36","0.29","0.30"," ","0.00","0.29","499","0.30","5","188.50",
="064303","神達元大4A購01","163,000","11","85,360","0.50","0.56","0.47","0.47","+","0.02","0.41","499","0.42","10","69.50",
="064309","達發元大48購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","536.00",
="06430P","台積電凱基4C售11","30,000","2","34,100","1.17","1.17","1.12","1.12","X","0.00","1.14","100","1.16","10","0.00",
="064311","緯穎元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,470.00",
="064315","世芯台新48購01","30,000","1","11,700","0.39","0.39","0.39","0.39","X","0.00","0.36","10","0.38","10","0.00",
="064316","臺指反凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","3.46",
="064317","元債2X凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","7.18",
="064318","美債2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","7.14",
="064319","台塑凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","36.30",
="06431P","晟銘電凱基47售04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="064322","上銀凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.00",
="064323","上銀凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.00",
="064324","上銀凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","223.00",
="064326","台積電凱基4C購10","7,000","4","68,500","10.00","10.00","9.70","9.70","X","0.00","9.50","100","9.60","10","1,090.00",
="064327","友訊凱基4C購01","50,000","1","6,500","0.13","0.13","0.13","0.13"," ","0.00","0.13","100","0.14","50","17.90",
="06432P","神達凱基47售04","105,000","8","33,400","0.26","0.40","0.26","0.40","+","0.02","0.40","100","0.41","10","0.00",
="064331","昆盈凱基4A購01","5,000","1","400","0.08","0.08","0.08","0.08","X","0.00","0.06","100","0.07","50","36.40",
="064333","盟立凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.10",
="064339","奇鋐凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","783.00",
="064340","智原凱基4A購01","197,000","4","83,670","0.43","0.43","0.41","0.41","X","0.00","0.37","100","0.38","10","188.50",
="064341","欣興凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.00",
="064342","世芯凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","3,175.00",
="064343","彩晶凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","7.27",
="064344","凌華凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","62.10",
="064345","南電凱基48購01","840,000","21","173,200","0.20","0.21","0.20","0.21","X","0.00","0.22","100","1.07","3","124.00",
="064346","泰金寶凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","6.28",
="064347","宏全凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","156.50",
="064348","潤泰新凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.20",
="064350","臺股指凱基49購27","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","0.00",
="064351","上銀中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064352","上銀中信48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064353","景碩中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="064354","世芯中信47購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="064355","盟立國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","58.10",
="064356","盟立國票49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","58.10",
="064357","穎崴國票48購02","2,000","1","860","0.43","0.43","0.43","0.43","X","0.00","0.42","25","0.43","10","1,285.00",
="064358","士電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","185.50",
="064359","和大永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.22","62","0.23","10","57.90",
="064360","華榮永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.23","10","26.15",
="064361","第一銅永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","34.90",
="064362","新光鋼永豐49購01","4,000","1","2,560","0.64","0.64","0.64","0.64","X","0.00","0.62","499","0.63","10","40.40",
="064364","廣宇永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.04","10","40.30",
="064365","台積電永豐48購05","0","0","0","--","--","--","--"," ","0.00","7.45","499","7.70","10","1,090.00",
="064366","友訊永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","17.90",
="064367","興勤永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","135.50",
="064368","聯發科永豐48購02","72,000","3","40,200","0.55","0.57","0.55","0.57","+","0.02","0.51","499","0.52","10","1,270.00",
="064369","國建永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.18","62","0.19","10","20.00",
="064370","皇昌永豐49購01","20,000","1","11,600","0.58","0.58","0.58","0.58","X","0.00","0.55","499","0.56","10","78.60",
="064371","漢唐兆豐4C購01","2,000","1","7,000","3.50","3.50","3.50","3.50","+","0.25","3.50","4","3.79","3","648.00",
="064373","道瓊銀元富4C購01","10,000","1","28,400","2.84","2.84","2.84","2.84","+","0.09","2.83","25","2.84","25","30.53",
="064374","FANG+元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","102.05",
="064377","台塑元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","36.30",
="064381","大成鋼富邦48購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="064382","鴻海富邦4A購02","2,000","1","2,160","1.08","1.08","1.08","1.08","+","0.06","1.08","30","1.09","10","0.00",
="064383","台積電富邦4A購01","90,000","4","121,500","1.35","1.35","1.35","1.35","+","0.16","1.30","30","1.31","10","0.00",
="064384","南亞科富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.94","10","0.00",
="064385","京元電富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="064386","聯發科富邦4A購02","109,000","12","112,380","1.07","1.07","1.01","1.03","+","0.01","0.99","30","1.01","10","0.00",
="064387","萬海富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.85","10","0.00",
="064388","神達富邦4A購01","1,189,000","20","600,310","0.55","0.55","0.43","0.43","-","0.05","0.43","30","0.44","10","0.00",
="064389","臻鼎富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="06438P","臺股指元大48售17","50,000","1","44,500","0.89","0.89","0.89","0.89","X","0.00","0.87","100","0.97","10","0.00",
="064390","啟碁富邦48購02","21,000","2","1,250","0.05","0.06","0.05","0.06","X","0.00","0.04","10","0.06","20","0.00",
="064391","緯穎富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="064393","中華國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","15","63.50",
="064394","鴻海國泰47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","15","164.00",
="064395","廣宇國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","15","40.30",
="064396","聯發科國泰4C購01","25,000","1","17,250","0.69","0.69","0.69","0.69"," ","0.00","0.68","499","0.69","100","1,270.00",
="064397","全新國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","130.00",
="064398","緯創國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.57","15","121.00",
="064399","群創國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","15","11.95",
="06439P","臺股指元大48售18","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","0.00",
="064400","聯茂國泰47購01","16,000","2","20,620","1.29","1.29","1.27","1.27","X","0.00","1.23","499","1.25","15","86.30",
="064404","盟立統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","58.10",
="064405","神達統一56購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","69.50",
="064406","T50反1凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","50","21.46",
="064407","T50反1凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","21.46",
="064409","上銀凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","223.00",
="06440P","臺股指元大49售21","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.81","10","0.00",
="064410","裕隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.95",
="064411","聯電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","44.40",
="064412","國巨凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","50","499.50",
="064413","台積電凱基47購18","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","1,090.00",
="064414","台積電凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,090.00",
="064415","智邦凱基49購01","33,000","2","22,770","0.69","0.69","0.69","0.69","+","0.05","0.69","100","0.70","30","781.00",
="064417","聯發科凱基48購05","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.19","100","0.20","10","1,270.00",
="064419","華新科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","30","83.50",
="064420","陽明凱基49購02","13,000","1","9,230","0.71","0.71","0.71","0.71","X","0.00","0.70","100","0.71","10","73.90",
="064424","嘉澤凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,345.00",
="064426","祥碩凱基4C購02","20,000","2","10,660","0.53","0.56","0.53","0.56","X","0.00","0.55","100","0.56","10","1,860.00",
="064431","緯穎凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","2,470.00",
="064438","臺股指凱基4A購11","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="06443P","祥碩永豐47售03","0","0","0","--","--","--","--"," ","0.00","0.28","200","0.29","10","0.00",
="064440","台塑元大48購01","30,000","1","15,900","0.53","0.53","0.53","0.53","+","0.07","0.53","499","0.54","10","36.30",
="064443","上銀元大49購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","223.00",
="064444","上銀元大4A購02","50,000","1","2,000","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.10","50","223.00",
="064446","台積電元大47購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,090.00",
="064449","聯發科元大49購02","746,000","15","359,230","0.48","0.50","0.46","0.46"," ","0.00","0.45","499","0.46","9","1,270.00",
="06444P","上銀國票47售05","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="064450","聯發科元大4C購02","177,000","1","107,970","0.61","0.61","0.61","0.61","X","0.00","0.56","499","0.57","10","1,270.00",
="064454","新日興元大49購02","30,000","3","23,700","0.83","0.83","0.77","0.77","+","0.08","0.70","499","0.71","10","213.00",
="064464","神達元大4A購02","20,000","2","10,600","0.53","0.53","0.53","0.53","+","0.07","0.41","499","0.42","10","69.50",
="06446P","海悅國票47售02","0","0","0","--","--","--","--"," ","0.00","4.81","25","4.91","10","0.00",
="064471","愛普元大4A購01","30,000","10","15,010","0.53","0.53","0.49","0.49","-","0.07","0.48","499","0.49","10","291.50",
="064473","臺股指元大48購16","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","0.00",
="064474","臺股指元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.20","1","0.00",
="064475","臺股指元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","0.00",
="06447P","金像電國票47售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","71","0.00",
="064481","台化群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","23.75",
="064483","華新群益49購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","21.40",
="064484","上銀群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","223.00",
="064493","南亞科群益48購03","0","0","0","--","--","--","--"," ","0.00","4.61","109","4.71","10","50.60",
="064495","全新群益48購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","130.00",
="064496","盟立群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","58.10",
="064499","長榮航群益48購04","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","41.45",
="06449P","長榮國票47售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064506","嘉晶群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.10",
="06450P","嘉澤國票47售02","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.55","10","0.00",
="06451P","貿聯國票49售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="064527","瑞昱永豐49購01","10,000","2","5,950","0.60","0.60","0.59","0.59"," ","0.00","0.58","499","0.59","10","575.00",
="064528","台光電永豐49購01","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.58","10","928.00",
="064529","威盛永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","63.00",
="064530","玉晶光永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","10","417.50",
="064531","玉晶光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","10","417.50",
="064532","融程電永豐49購01","78,000","4","30,860","0.37","0.40","0.37","0.40","+","0.05","0.38","64","0.41","10","141.00",
="064534","碩天永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","274.50",
="064536","瀚宇博永豐47購01","3,000","1","3,120","1.04","1.04","1.04","1.04","X","0.00","1.07","200","1.14","10","61.50",
="064537","保瑞永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.85","10","804.00",
="064538","永道永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","166.00",
="064541","鴻海富邦4C購01","5,000","1","1,900","0.38","0.38","0.38","0.38","+","0.01","0.39","30","0.40","10","0.00",
="064542","廣宇富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="064543","台積電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","10","0.00",
="064544","聯發科富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="064545","材料富邦49購01","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","0.00",
="064546","同欣電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="064547","迅得富邦4A購01","99,000","1","10,890","0.11","0.11","0.11","0.11","+","0.01","0.10","10","0.11","10","0.00",
="064548","緯穎富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="064549","南電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","--","0","0.00",
="06454P","台積電元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","25","0.00",
="064550","世紀鋼富邦47購03","39,000","5","74,120","1.91","1.91","1.88","1.88","+","0.05","2.11","30","2.13","10","0.00",
="064551","台塑國票47購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","36.30",
="064552","台塑國票49購01","2,000","1","1,740","0.87","0.87","0.87","0.87","X","0.00","0.86","25","0.87","10","36.30",
="064553","華通國票47購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","59.40",
="064554","鴻海國票49購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","164.00",
="064555","廣宇國票47購01","140,000","7","6,390","0.06","0.06","0.04","0.05","-","0.02","0.04","25","0.05","10","40.30",
="064557","廣宇國票49購01","5,000","2","860","0.18","0.18","0.16","0.16","-","0.01","0.15","25","0.16","10","40.30",
="064558","海悅國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","105.50",
="064559","海悅國票49購02","2,000","2","40","0.02","0.02","0.02","0.02","X","0.00","0.01","25","0.02","10","105.50",
="06455P","臺股指中信49售09","0","0","0","--","--","--","--"," ","0.00","1.08","501","1.09","100","0.00",
="064561","全新國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","130.00",
="064562","全新國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","130.00",
="064563","立隆電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","76.80",
="064564","大立光國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,315.00",
="064565","晟銘電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","132.00",
="064566","奇鋐國票49購01","64,000","11","95,860","1.44","1.55","1.41","1.52","+","0.28","1.52","25","1.55","10","783.00",
="064567","偉訓國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.40",
="064568","健鼎國票47購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","243.50",
="06456P","臺股指中信49售10","1,373,000","8","705,180","0.52","0.52","0.50","0.51","-","0.07","0.50","509","0.51","80","0.00",
="064570","景碩國票49購01","998,000","2","109,780","0.10","0.12","0.10","0.12","X","0.00","0.12","25","0.13","10","88.20",
="064572","碩天國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","274.50",
="064573","六方科國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.59","499","155.50",
="064574","中磊國票49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","100.00",
="064575","啟碁國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.50",
="064576","至上國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","45.65",
="064577","上銀元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","223.00",
="06457P","臺股指中信49售11","50,000","1","16,000","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","300","0.00",
="064580","景碩元富4C購01","27,000","4","17,170","0.56","0.65","0.56","0.64","+","0.14","0.62","25","0.63","25","88.20",
="064583","達發元富49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","536.00",
="064584","致新元富4C購01","8,000","2","10,360","1.28","1.31","1.28","1.31"," ","0.00","1.28","25","1.29","25","218.00",
="064587","T50反1中信4C購02","1,754,000","20","162,060","0.10","0.10","0.09","0.10","-","0.01","0.09","1,208","0.10","1,487","0.00",
="064588","國巨中信47購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="064589","威盛中信49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="06458P","臺股指中信49售12","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="064590","裕民中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064592","晟銘電中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="064594","玉晶光中信47購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="064595","材料中信47購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","0.00",
="064596","晶心科中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064597","臺股指中信49購07","24,000","2","7,200","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","100","0.00",
="064600","臺股指中信49購08","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="064603","台塑凱基49購03","12,000","2","4,820","0.40","0.41","0.40","0.41","-","0.01","0.41","10","0.42","10","36.30",
="064604","士電凱基49購01","19,000","1","10,830","0.57","0.57","0.57","0.57","+","0.03","0.53","100","0.54","10","185.50",
="064606","三陽凱基49購01","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.26","100","0.36","10","64.50",
="064607","鴻海凱基47購14","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","164.00",
="064608","鴻海凱基5C購01","77,000","4","56,320","0.73","0.74","0.73","0.73","+","0.02","0.73","100","0.74","10","164.00",
="064611","台積電凱基49購04","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.20","10","1,090.00",
="064613","佳世達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","26.80",
="064614","金像電凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","290.00",
="064615","威盛凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","63.00",
="064618","全新凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","130.00",
="06461P","世芯凱基47售07","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="064620","大立光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","2,315.00",
="064621","嘉晶凱基49購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","50","34.10",
="064622","欣興凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","117.00",
="064623","新日興凱基49購01","70,000","5","111,640","1.51","1.62","1.51","1.61","+","0.26","1.32","100","1.33","10","213.00",
="064627","世芯凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","3,175.00",
="064631","臺股指凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="064632","廣宇統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","40.30",
="064633","廣宇統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","40.30",
="064634","廣宇統一54購01","5,000","1","1,950","0.39","0.39","0.39","0.39"," ","0.00","0.37","10","0.38","10","40.30",
="064635","威盛統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","63.00",
="064636","晟銘電統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","132.00",
="064637","玉晶光統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","417.50",
="064638","玉晶光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.32","10","417.50",
="06463P","臺股指凱基49售28","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.20","100","1.21","50","0.00",
="064640","玉晶光統一56購01","101,000","1","26,260","0.26","0.26","0.26","0.26","X","0.00","0.27","10","0.28","10","417.50",
="064641","東哥統一4C購01","3,000","1","1,980","0.66","0.66","0.66","0.66","X","0.00","0.67","50","--","0","228.50",
="064642","台積電台新49購01","0","0","0","--","--","--","--"," ","0.00","3.33","10","3.38","10","0.00",
="064646","緯創元富4A購01","15,000","2","15,550","1.04","1.04","1.03","1.03","+","0.02","1.03","25","1.04","25","121.00",
