"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030500","宏達電國票54購01","10,000","2","48,000","4.80","4.80","4.80","4.80","X","0.00","4.81","25","4.83","10","50.80",
="030501","貿聯國票53購02","3,000","2","52,200","17.20","17.50","17.20","17.50","X","0.00","17.80","25","18.70","10","1,605.00",
="030502","神達國票53購02","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","10","96.70",
="030503","正文國票53購01","372,000","10","282,010","0.74","0.80","0.72","0.72","-","0.03","0.71","25","0.72","10","26.95",
="030504","台塑化國票53購02","43,000","6","183,360","4.38","4.38","4.06","4.22","-","0.18","4.15","25","4.20","10","55.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","394","33.30",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","33.30",
="030507","大同凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","129","33.30",
="030508","愛普國票54購01","28,000","9","120,690","4.27","4.45","3.76","3.93","-","0.11","3.71","25","3.73","10","406.50",
="030509","菱光國票53購01","13,000","2","6,910","0.53","0.55","0.53","0.55","-","0.01","0.54","25","0.55","10","52.90",
="03050U","碩天凱基4C售01","20,000","2","16,100","0.81","0.81","0.80","0.80","+","0.04","0.83","10","0.85","10","0.00",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","8.30","1","--","0","30.35",
="030510","華城國泰53購02","200,000","25","222,030","1.17","1.18","0.98","1.00","-","0.24","0.91","499","1.01","100","745.00",
="030511","中鴻國泰53購01","167,000","7","85,030","0.49","0.54","0.48","0.54","+","0.07","0.54","499","0.55","100","14.85",
="030512","大成鋼國泰53購01","20,000","1","14,000","0.70","0.70","0.70","0.70","X","0.00","0.70","10","0.71","10","37.70",
="030513","上銀國泰53購01","31,000","2","18,520","0.55","0.62","0.55","0.62","-","0.07","0.58","499","0.59","100","200.00",
="030514","光寶科國泰53購02","22,000","3","78,890","3.59","3.59","3.50","3.50","X","0.00","3.37","499","3.41","100","164.50",
="030515","建準國泰53購01","0","0","0","--","--","--","--"," ","0.00","4.39","10","4.45","10","184.00",
="030516","長榮國泰54購01","308,000","14","200,280","0.68","0.68","0.63","0.65"," ","0.00","0.64","499","0.65","100","187.50",
="030517","長榮太國泰53購01","1,000","1","2,470","2.47","2.47","2.47","2.47","-","0.11","2.36","499","2.43","100","141.00",
="030518","滬深2X凱基59購02","116,000","5","380,680","3.18","3.32","3.18","3.32","+","0.27","3.30","100","3.31","50","20.82",
="030519","台塑凱基52購02","506,000","18","574,170","1.07","1.52","1.06","1.29","+","0.22","1.26","100","1.27","10","42.65",
="03051U","世芯凱基4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","58","0.00",
="030520","聚陽凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","295.00",
="030521","台玻凱基54購01","63,000","15","419,000","7.50","7.50","6.35","6.45","+","0.70","6.45","16","6.95","10","36.05",
="030522","允強凱基52購01","18,000","2","9,720","0.54","0.54","0.54","0.54","+","0.08","0.55","10","0.56","10","19.55",
="030523","光寶科凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.90","100","3.00","10","164.50",
="030524","聯電凱基52購02","86,000","9","54,970","0.63","0.67","0.60","0.60","-","0.11","0.57","100","0.67","10","44.45",
="030525","台達電凱基52購02","0","0","0","--","--","--","--"," ","0.00","9.90","20","10.80","10","958.00",
="030526","鴻海凱基56購03","151,000","24","564,850","3.89","3.96","3.50","3.86","+","0.06","3.80","10","3.82","10","252.00",
="030527","智邦凱基52購03","0","0","0","--","--","--","--"," ","0.00","1.09","100","--","0","980.00",
="030528","金像電凱基57購01","69,000","14","411,900","5.85","6.50","5.75","6.25","+","0.40","6.20","50","6.50","2","567.00",
="030529","台光電凱基52購05","595,000","23","614,470","0.80","1.07","0.80","1.05","+","0.14","1.02","113","1.05","10","1,375.00",
="03052U","貿聯凱基4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030530","聯發科凱基52購08","197,000","2","43,340","0.22","0.22","0.22","0.22","-","0.02","0.22","100","0.23","10","1,245.00",
="030531","漢翔凱基52購01","165,000","9","123,190","0.77","0.77","0.73","0.76","-","0.05","0.72","100","0.75","10","50.40",
="030532","長榮太凱基52購02","26,000","4","37,860","1.51","1.51","1.43","1.47","-","0.11","1.43","100","1.46","10","141.00",
="030533","奇鋐凱基55購03","35,000","4","314,450","9.40","9.40","8.95","9.00","-","0.55","9.30","50","9.80","10","1,495.00",
="030534","智原凱基52購05","104,000","7","185,320","1.76","1.82","1.70","1.70","-","0.14","0.68","25","--","0","171.00",
="030535","欣興凱基57購01","35,000","3","71,850","2.05","2.07","2.05","2.07","X","0.00","2.13","100","2.20","10","178.50",
="030536","世芯凱基52購09","73,000","9","14,050","0.20","0.20","0.18","0.20"," ","0.00","0.18","100","0.28","10","3,525.00",
="030537","神達凱基52購02","180,000","16","734,600","3.85","4.28","3.85","3.88","+","0.13","3.83","100","3.85","10","96.70",
="030538","南寶凱基52購02","300,000","1","117,000","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","343.50",
="030539","飛捷凱基52購01","39,000","2","15,990","0.41","0.41","0.41","0.41","-","0.07","0.41","100","--","0","101.00",
="03053U","矽力凱基4B售02","0","0","0","--","--","--","--"," ","0.00","4.81","100","--","0","0.00",
="030540","台郡凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","40","53.70",
="030541","台塑化凱基52購02","48,000","10","212,420","4.58","5.00","4.16","4.32","-","0.44","4.58","10","4.68","10","55.00",
="030542","穎崴凱基52購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","2,185.00",
="030543","愛普凱基52購01","103,000","16","485,660","4.73","5.20","3.79","3.79","-","0.45","3.81","27","3.83","10","406.50",
="030544","愛普凱基54購01","460,000","29","1,625,650","3.53","4.09","2.82","2.83","-","0.38","2.82","36","2.83","10","406.50",
="030545","緯穎凱基52購03","43,000","3","403,800","9.40","9.40","9.00","9.00","-","1.10","8.80","50","9.30","10","4,460.00",
="030546","世紀鋼凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","149.50",
="030547","臺股指凱基52購10","0","0","0","--","--","--","--"," ","0.00","10.00","100","10.10","10","0.00",
="030548","台泥統一57購01","170,000","3","43,100","0.26","0.26","0.25","0.25","-","0.04","0.25","10","0.26","130","21.90",
="030549","亞泥統一58購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","37.25",
="03054U","台積電永豐55售02","5,000","1","400","0.08","0.08","0.08","0.08","+","0.01","0.06","75","0.08","115","0.00",
="030550","台塑統一56購02","306,000","9","176,970","0.53","0.64","0.51","0.64","+","0.11","0.57","10","0.58","10","42.65",
="030551","台塑統一58購01","907,000","15","391,010","0.40","0.50","0.40","0.45","+","0.01","0.44","10","0.45","10","42.65",
="030552","台塑統一58購02","70,000","6","40,400","0.52","0.63","0.51","0.63","+","0.19","0.56","10","0.57","10","42.65",
="030553","三芳統一58購01","175,000","13","76,450","0.42","0.45","0.41","0.45","+","0.03","0.44","12","0.45","8","33.90",
="030554","台化統一58購01","342,000","18","275,960","0.67","0.87","0.67","0.86","+","0.22","0.87","10","--","0","35.60",
="030555","台化統一58購02","1,126,000","45","1,020,500","0.82","1.04","0.81","1.01","+","0.23","1.04","10","--","0","35.60",
="030556","華城統一56購04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","745.00",
="030557","華城統一58購01","56,000","4","41,460","0.74","0.80","0.73","0.80"," ","0.00","0.68","10","0.69","10","745.00",
="030558","華新統一56購03","72,000","10","134,420","1.85","1.92","1.80","1.86","X","0.00","1.86","10","1.94","1","34.45",
="030559","華新統一56購04","1,000","1","1,940","1.94","1.94","1.94","1.94","+","0.43","1.93","10","2.00","1","34.45",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="030560","華新統一57購01","462,000","16","803,580","1.66","1.93","1.65","1.93","+","0.32","2.03","10","--","0","34.45",
="030561","台玻統一57購03","582,000","62","980,950","1.68","2.00","1.52","1.61","-","0.07","1.61","2","1.65","2","36.05",
="030562","台玻統一58購02","499,000","44","819,140","1.70","1.74","1.47","1.49","-","0.06","1.48","10","1.49","8","36.05",
="030563","中鴻統一57購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","14.85",
="030564","大成鋼統一58購02","164,000","7","80,820","0.50","0.50","0.48","0.49","-","0.01","0.46","10","0.47","10","37.70",
="030565","上銀統一57購03","235,000","7","82,190","0.34","0.35","0.33","0.35","-","0.03","0.34","10","0.35","10","200.00",
="030566","川湖統一57購03","11,000","3","13,420","1.22","1.22","1.22","1.22","-","0.05","1.21","10","1.22","10","3,775.00",
="030567","川湖統一58購03","256,000","16","303,660","1.19","1.22","1.14","1.14","-","0.08","1.15","10","1.16","10","3,775.00",
="030568","光寶科統一56購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","164.50",
="030569","光寶科統一58購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.23","10","164.50",
="03056U","SGBR2X凱基4C售02","85,000","3","39,600","0.46","0.47","0.46","0.47","+","0.13","0.45","100","0.46","50","0.00",
="030570","華通統一58購01","534,000","12","605,540","1.11","1.17","1.11","1.15","+","0.05","1.13","10","1.15","10","85.40",
="030571","華通統一58購02","366,000","22","300,130","0.78","0.83","0.76","0.82","+","0.04","0.82","13","0.83","10","85.40",
="030572","仁寶統一57購01","139,000","6","67,610","0.49","0.49","0.47","0.47","+","0.01","0.46","115","0.47","10","30.65",
="030573","台積電統一68購01","658,000","43","639,640","0.99","0.99","0.97","0.97","-","0.02","0.97","29","0.98","11","1,460.00",
="030574","智邦統一58購01","392,000","21","248,180","0.63","0.64","0.61","0.62","-","0.01","0.61","65","0.62","9","980.00",
="030575","智邦統一58購02","2,090,000","30","1,817,940","0.89","0.89","0.84","0.86","-","0.04","0.85","13","0.86","9","980.00",
="030576","智邦統一5A購01","104,000","11","53,340","0.51","0.52","0.51","0.51","-","0.01","0.51","10","0.52","10","980.00",
="030577","英業達統一57購03","172,000","8","76,070","0.44","0.46","0.44","0.45","+","0.03","0.45","10","0.46","43","43.65",
="030578","金像電統一62購01","906,000","35","942,290","1.02","1.11","1.00","1.07","+","0.05","1.06","10","1.07","10","567.00",
="030579","台光電統一58購02","2,603,000","81","2,354,520","0.85","0.97","0.85","0.94","+","0.07","0.94","11","0.95","10","1,375.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030580","台光電統一62購01","126,000","9","75,980","0.58","0.62","0.58","0.62"," ","0.00","0.61","10","0.62","23","1,375.00",
="030581","南亞科統一58購02","13,000","4","102,500","8.60","8.60","7.45","7.45","-","0.55","7.45","11","7.95","10","163.50",
="030582","鉅祥統一58購01","111,000","6","83,290","0.74","0.76","0.74","0.76","-","0.01","0.74","10","0.75","10","94.70",
="030583","長榮統一57購01","289,000","10","113,760","0.40","0.40","0.38","0.39"," ","0.00","0.38","40","0.39","10","187.50",
="030584","陽明統一57購01","0","0","0","--","--","--","--"," ","0.00","0.31","15","0.32","10","54.20",
="030585","萬海統一57購01","10,000","1","4,100","0.41","0.41","0.41","0.41","+","0.04","0.41","10","0.42","10","83.80",
="030586","漢翔統一58購01","1,000","1","730","0.73","0.73","0.73","0.73"," ","0.00","0.69","14","0.73","11","50.40",
="030587","長榮太統一58購01","208,000","9","179,600","0.84","0.88","0.84","0.87","-","0.07","0.86","10","0.87","10","141.00",
="030588","智原統一57購01","1,035,000","12","606,830","0.58","0.61","0.57","0.59"," ","0.00","0.57","10","0.58","10","171.00",
="030589","文曄統一58購01","357,000","5","179,730","0.48","0.51","0.48","0.51","+","0.04","0.50","10","0.51","10","149.50",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.01","65","0.10","265","0.00",
="030590","欣興統一58購01","3,020,000","90","2,204,680","0.68","0.77","0.68","0.77","+","0.13","0.76","10","0.77","88","178.50",
="030591","緯創統一59購01","533,000","17","521,940","1.00","1.01","0.95","0.96","+","0.07","0.96","90","0.98","2","144.00",
="030592","緯創統一5A購01","995,000","49","833,600","0.81","0.87","0.81","0.83","+","0.07","0.81","15","0.83","10","144.00",
="030593","玉晶光統一58購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","445.50",
="030594","健策統一58購01","240,000","17","417,880","1.68","1.86","1.65","1.77","+","0.36","1.75","10","1.76","10","2,475.00",
="030595","健策統一58購02","1,570,000","40","1,873,440","1.18","1.28","1.15","1.24","+","0.18","1.21","10","1.23","10","2,475.00",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","1,605.00",
="030597","TPK統一58購02","476,000","21","405,410","0.86","0.87","0.81","0.87","+","0.01","0.86","11","0.87","9","42.55",
="030598","日月光統一57購02","104,000","2","200,000","1.92","2.00","1.92","2.00","+","0.05","2.10","10","2.14","10","231.50",
="030599","南寶統一58購01","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.37","25","0.39","10","343.50",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","1.85","100","--","0","0.00",
="030600","致伸統一58購02","189,000","6","128,590","0.69","0.69","0.67","0.69","-","0.03","0.69","10","--","0","88.30",
="030601","臻鼎統一58購01","1,153,000","40","708,180","0.57","0.67","0.57","0.63","+","0.08","0.63","10","0.64","10","151.00",
="030602","飛捷統一57購02","32,000","1","10,880","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","101.00",
="030603","聯茂統一58購02","548,000","20","308,230","0.57","0.58","0.55","0.57","+","0.01","0.56","10","0.57","10","111.50",
="030604","同欣電統一58購01","347,000","11","247,480","0.70","0.73","0.70","0.73","-","0.01","0.73","10","0.74","10","128.00",
="030605","台塑化統一58購01","1,678,000","45","1,545,570","0.91","0.97","0.87","0.93","-","0.05","0.92","10","0.93","8","55.00",
="030606","台塑化統一58購02","1,730,000","54","2,081,300","1.22","1.27","1.16","1.16","-","0.08","1.21","10","1.22","10","55.00",
="030607","愛普統一58購01","451,000","39","485,890","1.04","1.13","0.97","0.97","-","0.06","0.97","20","0.98","10","406.50",
="030608","緯穎統一5B購01","66,000","18","110,360","1.72","1.72","1.62","1.67","-","0.05","1.62","12","1.63","10","4,460.00",
="030609","緯穎統一62購01","1,058,000","53","1,892,520","1.85","1.85","1.73","1.78","-","0.07","1.77","15","1.78","10","4,460.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","2.90","100","3.00","10","0.00",
="030610","AES統一57購01","2,077,000","31","1,567,610","0.75","0.82","0.73","0.82","+","0.05","0.82","10","0.83","10","1,375.00",
="030611","AES統一58購01","404,000","10","257,470","0.65","0.65","0.63","0.64","-","0.05","0.70","10","0.72","10","1,375.00",
="030612","南電統一58購01","7,000","1","13,090","1.87","1.87","1.87","1.87","+","0.11","1.83","10","1.85","10","292.00",
="030613","億豐統一58購01","195,000","11","65,300","0.36","0.36","0.32","0.34","-","0.05","0.33","10","0.34","10","367.00",
="030614","T50反1元大52購01","499,000","1","14,970","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.08","10","17.10",
="030615","T50反1元大52購02","203,000","3","16,240","0.08","0.08","0.08","0.08"," ","0.00","0.07","100","0.08","10","17.10",
="030616","T50反1元大52購03","136,000","6","29,320","0.57","0.57","0.21","0.22","+","0.04","0.12","31","0.21","17","17.10",
="030617","臺指反元大56購01","14,000","3","1,120","0.08","0.08","0.08","0.08"," ","0.00","0.07","814","0.08","10","2.77",
="030618","台泥元大55購01","56,000","6","7,950","0.15","0.15","0.13","0.14","-","0.03","0.13","499","0.14","10","21.90",
="030619","台塑元大52購07","2,000","1","1,360","0.68","0.68","0.68","0.68","-","0.06","0.81","499","0.82","10","42.65",
="03061U","萬海凱基4B售06","0","0","0","--","--","--","--"," ","0.00","1.31","100","--","0","0.00",
="030620","台塑元大52購08","34,000","5","41,520","1.15","1.41","1.15","1.41","+","0.23","1.35","499","1.37","10","42.65",
="030621","台塑元大52購09","211,000","7","381,340","1.61","1.84","1.60","1.84","+","0.19","1.82","450","1.85","10","42.65",
="030622","華城元大54購07","114,000","19","61,480","0.56","0.58","0.50","0.52","-","0.07","0.51","59","0.52","45","745.00",
="030623","台玻元大52購01","85,000","12","436,500","4.94","5.70","4.61","4.61","-","0.94","4.66","25","4.76","10","36.05",
="030624","台玻元大52購02","35,000","5","211,850","6.30","6.35","5.65","6.35","+","1.35","5.65","150","5.70","10","36.05",
="030625","台玻元大52購03","1,000","1","5,650","5.65","5.65","5.65","5.65","+","0.60","5.05","25","6.00","1","36.05",
="030626","川湖元大52購02","132,000","13","252,130","2.06","2.11","1.81","1.86","-","0.25","1.85","25","1.88","10","3,775.00",
="030627","光寶科元大52購03","0","0","0","--","--","--","--"," ","0.00","1.94","25","--","0","164.50",
="030628","台達電元大54購02","37,000","7","266,200","7.30","7.30","7.05","7.10","-","0.15","6.95","25","7.00","10","958.00",
="030629","華通元大52購03","56,000","10","181,850","2.98","3.38","2.98","3.31","+","0.29","3.27","250","3.30","10","85.40",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030630","華通元大52購04","0","0","0","--","--","--","--"," ","0.00","3.78","200","3.84","10","85.40",
="030631","台積電元大52購13","100,000","9","182,940","1.83","1.83","1.82","1.83","-","0.21","1.80","8","1.83","10","1,460.00",
="030632","台積電元大54購20","123,000","17","208,250","1.71","1.71","1.67","1.71","-","0.14","1.70","15","--","0","1,460.00",
="030633","智邦元大52購01","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.13","0.93","499","--","0","980.00",
="030634","華碩元大52購01","259,000","12","44,530","0.18","0.18","0.16","0.16","-","0.05","0.16","50","0.17","10","633.00",
="030635","致茂元大52購01","0","0","0","--","--","--","--"," ","0.00","15.30","50","--","0","807.00",
="030636","燿華元大52購02","6,000","1","7,140","1.19","1.19","1.19","1.19","-","0.13","1.21","499","1.24","10","26.00",
="030637","技嘉元大54購01","65,000","4","74,280","1.16","1.16","1.13","1.13","-","0.02","1.12","499","1.13","10","270.00",
="030638","台光電元大52購01","212,000","3","268,920","1.26","1.62","1.26","1.62","+","0.05","1.46","499","1.52","10","1,375.00",
="030639","台光電元大54購08","1,769,000","34","1,590,790","0.85","1.03","0.83","0.97","+","0.02","0.97","499","1.01","10","1,375.00",
="03063U","貿聯凱基4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","0.00",
="030640","京元電元大52購01","0","0","0","--","--","--","--"," ","0.00","4.23","200","--","0","215.50",
="030641","京元電元大54購02","1,000","1","5,750","5.75","5.75","5.75","5.75","X","0.00","5.85","150","6.20","5","215.50",
="030642","聯發科元大52購06","4,000","1","240","0.06","0.06","0.06","0.06","X","0.00","0.05","499","--","0","1,245.00",
="030643","慧洋元大52購01","20,000","4","23,200","1.16","1.16","1.16","1.16","-","0.08","1.12","499","1.14","10","62.80",
="030644","奇鋐元大54購11","0","0","0","--","--","--","--"," ","0.00","13.10","10","14.10","10","1,495.00",
="030645","欣興元大54購08","522,000","18","764,070","1.36","1.59","1.36","1.58","+","0.30","1.55","499","1.58","10","178.50",
="030646","欣興元大56購04","34,000","6","48,790","1.36","1.51","1.36","1.49","+","0.20","1.55","499","1.58","10","178.50",
="030647","健鼎元大52購01","21,000","3","22,530","1.09","1.09","1.03","1.03"," ","0.00","1.05","499","1.06","10","318.00",
="030648","世芯元大52購12","60,000","1","30,000","0.50","0.50","0.50","0.50","-","0.02","0.48","25","0.50","10","3,525.00",
="030649","貿聯元大52購03","114,000","14","420,230","3.50","4.23","3.50","4.23","+","0.83","4.14","250","4.24","10","1,605.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030650","臻鼎元大52購03","1,000","1","1,730","1.73","1.73","1.73","1.73","+","0.35","1.63","499","1.73","10","151.00",
="030651","聯茂元大52購01","373,000","6","174,250","0.49","0.49","0.45","0.47"," ","0.00","0.47","499","0.49","10","111.50",
="030652","愛普元大52購01","88,000","8","236,350","2.32","2.87","2.12","2.12","-","0.05","1.94","350","1.98","10","406.50",
="030653","愛普元大52購02","308,000","26","935,790","2.98","3.53","2.39","2.39","-","0.31","2.36","300","2.40","10","406.50",
="030654","愛普元大52購03","1,329,000","94","1,387,110","0.96","1.23","0.81","0.82","-","0.10","0.82","5","1.50","2","406.50",
="030655","AES元大52購03","926,000","17","434,280","0.49","0.55","0.44","0.55","+","0.02","0.55","85","0.57","25","1,375.00",
="030656","AES元大54購02","1,495,000","22","853,860","0.54","0.63","0.50","0.63","+","0.04","0.62","25","0.64","10","1,375.00",
="030657","AES元大56購04","868,000","16","663,200","0.75","0.82","0.70","0.82"," ","0.00","0.84","25","0.86","10","1,375.00",
="030658","南電元大52購05","85,000","8","311,380","3.73","3.94","3.61","3.94","+","0.02","3.88","200","3.95","10","292.00",
="030659","南電元大52購06","0","0","0","--","--","--","--"," ","0.00","4.16","200","--","0","292.00",
="03065U","金融類凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="030660","上証2X群益52購04","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.98","10","51.05",
="030661","滬深2X群益52購04","122,000","3","496,070","3.92","4.12","3.92","4.12","+","0.36","4.08","25","4.10","10","20.82",
="030662","台玻群益53購04","159,000","35","907,250","5.65","6.65","5.35","5.50","-","0.70","2.70","7","7.30","3","36.05",
="030663","中鴻群益52購02","47,000","2","21,380","0.44","0.46","0.44","0.46","+","0.07","0.46","25","0.48","10","14.85",
="030664","大成鋼群益52購01","144,000","5","95,830","0.67","0.68","0.65","0.65","-","0.01","0.17","10","--","0","37.70",
="030665","川湖群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.67","10","3,775.00",
="030666","台達電群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","14.10","10","958.00",
="030667","台達電群益53購01","0","0","0","--","--","--","--"," ","0.00","12.90","10","14.00","10","958.00",
="030668","廣宇群益53購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","50.90",
="030669","智邦群益52購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","1.16","20","980.00",
="03066U","華邦電統一4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","171","0.00",
="030670","金像電群益53購02","699,000","3","3,165,960","4.02","4.53","4.02","4.53","+","0.45","1.27","7","5.20","1","567.00",
="030671","台光電群益52購04","17,000","6","32,290","1.81","2.00","1.81","1.92","-","0.03","1.88","100","1.94","100","1,375.00",
="030672","台光電群益57購01","0","0","0","--","--","--","--"," ","0.00","1.35","26","1.37","1","1,375.00",
="030673","漢唐群益52購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","821.00",
="030674","漢唐群益54購01","0","0","0","--","--","--","--"," ","0.00","0.58","1","--","0","821.00",
="030675","友達群益53購03","191,000","10","80,600","0.40","0.45","0.40","0.45","+","0.03","0.44","100","0.46","105","12.00",
="030676","聯發科群益52購06","80,000","3","19,400","0.24","0.25","0.24","0.25","-","0.03","0.25","10","0.35","35","1,245.00",
="030677","長榮太群益52購01","71,000","4","107,040","1.48","1.52","1.48","1.52","-","0.07","1.48","100","1.51","100","141.00",
="030678","奇鋐群益52購06","14,000","1","71,400","5.10","5.10","5.10","5.10","-","0.30","4.94","25","5.20","10","1,495.00",
="030679","景碩群益58購01","62,000","7","103,920","1.51","1.86","1.51","1.86","+","0.38","0.85","11","--","0","144.50",
="03067U","台光電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.01","675","0.02","10","0.00",
="030680","緯創群益53購04","10,000","1","13,200","1.32","1.32","1.32","1.32","+","0.21","0.44","10","--","0","144.00",
="030681","玉晶光群益52購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","445.50",
="030682","世芯群益52購07","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","3,525.00",
="030683","台塑化群益52購01","10,000","1","19,700","1.97","1.97","1.97","1.97","+","0.03","0.53","10","3.45","5","55.00",
="030684","緯穎群益53購06","40,000","4","119,300","3.00","3.01","2.95","3.01","-","0.21","2.89","2","3.00","10","4,460.00",
="030685","台灣50兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.57","10","2.66","10","62.90",
="030686","華城兆豐54購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.98","10","745.00",
="030687","智邦兆豐54購01","201,000","4","209,880","1.88","1.88","1.04","1.04","-","0.48","1.03","10","1.48","3","980.00",
="030688","定穎控兆豐54購01","86,000","19","249,280","2.68","3.31","2.62","3.23","+","0.77","3.24","5","3.38","1","130.50",
="030689","穎崴兆豐54購01","50,000","4","274,000","5.55","5.55","5.45","5.45","X","0.00","5.55","10","--","0","2,185.00",
="03068U","萬海統一4B售04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="030690","AES兆豐54購02","158,000","7","196,590","1.07","1.34","1.07","1.34","+","0.06","1.30","1","1.35","12","1,375.00",
="030691","川湖富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.60","10","0.00",
="030692","光寶科富邦52購01","0","0","0","--","--","--","--"," ","0.00","2.78","30","2.85","10","0.00",
="030693","微星富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="030694","毅嘉富邦53購01","369,000","13","531,310","1.45","1.49","1.36","1.48","+","0.10","1.42","10","1.44","10","0.00",
="030695","長榮太富邦54購01","75,000","2","79,770","1.10","1.10","1.03","1.03","-","0.09","1.05","10","1.08","10","0.00",
="030697","德律富邦54購01","356,000","6","215,680","0.59","0.63","0.59","0.62","+","0.05","0.62","10","0.63","10","0.00",
="030698","欣興富邦56購01","190,000","12","322,550","1.62","1.82","1.62","1.82","+","0.34","1.79","10","1.81","10","0.00",
="030699","定穎控富邦54購01","156,000","33","225,530","1.73","1.73","1.33","1.71","+","0.46","1.65","10","1.72","1","0.00",
="03069U","S&P500中信52售01","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.06","100","0.00",
="030701","南電富邦52購02","0","0","0","--","--","--","--"," ","0.00","3.35","30","3.40","10","0.00",
="030702","定穎控台新52購01","1,000","1","5,150","5.15","5.15","5.15","5.15","+","1.93","1.54","6","--","0","0.00",
="030704","楠梓電元富55購02","100,000","1","160,000","1.60","1.60","1.60","1.60","-","0.05","0.69","14","2.75","15","99.90",
="030705","所羅門元富52購02","8,000","1","5,040","0.63","0.63","0.63","0.63","-","0.10","0.62","25","0.63","25","125.50",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","25","807.00",
="030708","定穎控元富52購01","13,000","1","71,500","5.50","5.50","5.50","5.50","X","0.00","6.70","10","--","0","130.50",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","83.90",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="030711","愛普元富52購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.68","10","406.50",
="030712","連加元富52購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","550.00",
="030713","昇陽半元富52購01","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.51","25","161.00",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","629.00",
