"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036806","昇陽半元大54購06","187,000","11","121,390","0.62","0.69","0.61","0.66"," ","0.00","0.69","499","0.71","10","186.50",
="036807","昇陽半元大54購07","346,000","7","238,840","0.64","0.71","0.64","0.71","+","0.04","0.71","499","0.73","10","186.50",
="036808","昇陽半元大58購01","270,000","8","140,790","0.52","0.53","0.51","0.52","-","0.01","0.54","499","0.55","10","186.50",
="036809","台虹元大54購06","1,018,000","31","1,504,970","1.34","1.57","1.34","1.56","+","0.13","1.51","25","1.53","10","89.20",
="036810","台虹元大56購01","929,000","49","1,101,380","1.11","1.23","1.11","1.20","+","0.16","1.19","26","1.20","10","89.20",
="036811","南電元大54購13","14,000","2","26,450","1.90","1.90","1.85","1.85","-","0.04","1.72","400","1.73","10","237.00",
="036812","南亞科中信53購02","0","0","0","--","--","--","--"," ","0.00","35.10","10","--","0","0.00",
="036813","亞光中信56購01","164,000","4","50,960","0.30","0.32","0.30","0.32","X","0.00","0.30","499","0.31","10","0.00",
="036814","元黃金凱基55購01","4,000","4","8,200","2.05","2.05","2.05","2.05","+","0.14","2.13","10","2.14","10","46.93",
="036815","道瓊銅凱基5C購01","74,000","21","100,290","1.35","1.36","1.34","1.35","+","0.04","1.35","105","1.36","50","31.57",
="036816","東陽凱基53購01","137,000","6","45,910","0.34","0.34","0.33","0.33"," ","0.00","0.33","10","0.34","10","97.70",
="036817","聚陽凱基54購01","40,000","2","9,100","0.23","0.23","0.22","0.22","-","0.02","0.20","100","0.22","30","283.50",
="036818","華城凱基53購03","60,000","4","85,600","1.53","1.53","1.31","1.31","-","0.27","1.32","100","1.33","10","744.00",
="036819","台達電凱基53購08","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.07","100","1.09","2","995.00",
="03681U","金像電富邦51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036820","台達電凱基53購09","11,000","7","14,810","1.33","1.38","1.33","1.38","+","0.14","1.36","100","1.38","10","995.00",
="036821","台達電凱基58購01","400,000","15","456,210","1.13","1.15","1.13","1.15","+","0.11","1.14","100","1.15","30","995.00",
="036822","國巨凱基53購04","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","241.00",
="036823","廣宇凱基55購02","15,000","1","4,200","0.28","0.28","0.28","0.28","X","0.00","0.29","10","0.30","50","49.55",
="036824","華邦電凱基54購07","0","0","0","--","--","--","--"," ","0.00","28.10","20","--","0","90.80",
="036825","智邦凱基54購04","190,000","7","62,500","0.42","0.42","0.32","0.33","-","0.08","0.31","100","0.32","10","1,145.00",
="036826","英業達凱基54購01","56,000","3","23,720","0.42","0.44","0.42","0.44","X","0.00","0.43","100","0.44","30","44.55",
="036827","華碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","555.00",
="036828","佳能凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","79.20",
="036829","威盛凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","40","51.50",
="03682U","技嘉富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","10","0.00",
="036830","南亞科凱基53購06","1,000","1","25,900","25.90","25.90","25.90","25.90","-","0.20","29.30","100","30.30","10","207.00",
="036831","友達凱基53購02","776,000","32","275,030","0.27","0.43","0.27","0.43","+","0.08","0.43","100","0.45","50","12.60",
="036832","創見凱基59購01","75,000","18","311,680","3.94","4.82","3.88","4.48","+","0.56","4.33","100","4.43","10","203.00",
="036833","貿聯凱基58購01","204,000","15","345,850","1.68","1.75","1.60","1.60","-","0.06","1.60","63","1.64","10","1,525.00",
="036834","神達凱基53購06","9,000","1","7,020","0.78","0.78","0.78","0.78","X","0.00","0.78","100","0.79","30","90.90",
="036835","jpp凱基53購05","30,000","1","12,600","0.42","0.42","0.42","0.42","X","0.00","0.39","10","0.40","30","287.50",
="036836","同欣電凱基53購01","70,000","2","58,400","0.84","0.84","0.80","0.80","+","0.01","0.80","10","0.82","10","134.00",
="036837","迅得凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.12","50","141.50",
="036838","愛普凱基53購01","36,000","5","115,550","3.19","3.36","3.12","3.12","+","0.45","3.24","100","3.29","10","458.50",
="036839","力智凱基53購01","200,000","2","51,000","0.26","0.26","0.25","0.25","X","0.00","0.22","100","0.23","10","188.00",
="03683U","奇鋐富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="036840","臺股指凱基53購22","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.88","10","0.00",
="036841","光寶科統一57購05","672,000","13","336,400","0.47","0.52","0.47","0.51","+","0.08","0.47","10","0.48","10","167.00",
="036842","光寶科統一58購03","1,119,000","17","447,140","0.38","0.42","0.38","0.39","+","0.04","0.38","10","0.39","10","167.00",
="036843","光寶科統一5C購02","51,000","2","26,110","0.51","0.52","0.51","0.52","+","0.03","0.51","10","0.52","10","167.00",
="036844","台達電統一58購03","699,000","25","529,680","0.71","0.77","0.71","0.76","+","0.08","0.76","10","0.77","11","995.00",
="036845","台達電統一5C購01","981,000","13","534,790","0.54","0.56","0.54","0.55","+","0.02","0.55","10","0.56","10","995.00",
="036846","華通統一64購01","89,000","7","61,480","0.69","0.70","0.67","0.70"," ","0.00","0.71","12","0.72","10","94.60",
="036847","國巨統一58購03","171,000","16","294,150","1.57","1.78","1.57","1.61","+","0.03","1.73","10","1.74","10","241.00",
="036848","國巨統一5B購02","494,000","27","971,650","1.87","2.06","1.83","2.03","+","0.19","2.01","10","2.02","10","241.00",
="036849","廣宇統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","49.55",
="03684U","緯穎富邦52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="036850","華邦電統一57購03","0","0","0","--","--","--","--"," ","0.00","8.70","10","--","0","90.80",
="036851","華邦電統一58購01","83,000","10","567,550","6.50","6.85","6.50","6.85","+","0.55","6.85","9","7.20","4","90.80",
="036852","華邦電統一5C購01","223,000","27","1,221,890","4.83","5.65","4.83","5.50","+","0.65","5.55","1","--","0","90.80",
="036853","順德統一5C購01","5,000","2","2,800","0.56","0.56","0.56","0.56","+","0.01","0.53","10","0.54","10","76.70",
="036854","南亞科統一57購01","10,000","1","81,500","8.15","8.15","8.15","8.15","+","0.95","8.15","20","8.20","10","207.00",
="036855","創見統一5C購01","85,000","10","96,790","1.08","1.20","1.07","1.13","+","0.05","1.13","10","1.15","10","203.00",
="036856","義隆統一57購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","117.50",
="036857","強茂統一5B購01","5,000","1","3,350","0.67","0.67","0.67","0.67"," ","0.00","0.66","10","0.67","10","79.90",
="036858","漢翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","51.10",
="036859","漢翔統一58購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","51.10",
="036860","漢翔統一64購01","0","0","0","--","--","--","--"," ","0.00","0.29","15","0.30","10","51.10",
="036861","偉訓統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","77.90",
="036863","健鼎統一58購01","599,000","4","275,540","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","312.50",
="036864","聯鈞統一58購02","79,000","6","110,310","1.42","1.45","1.32","1.32"," ","0.00","1.30","10","1.33","10","273.00",
="036865","牧德統一61購01","423,000","4","194,000","0.46","0.47","0.45","0.45","-","0.01","0.43","10","0.44","10","519.00",
="036866","辛耘統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","339.00",
="036867","日月光統一57購03","45,000","4","87,880","1.88","2.03","1.88","2.02","+","0.19","1.94","10","1.97","10","258.00",
="036868","日月光統一5C購01","880,000","22","960,200","1.06","1.14","1.04","1.09","+","0.05","1.08","10","1.09","10","258.00",
="036869","上品統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","233.50",
="03686U","SGBR2X永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","0.00",
="036870","精成科統一58購04","73,000","3","25,880","0.35","0.36","0.35","0.36"," ","0.00","0.34","10","0.35","10","110.50",
="036871","精成科統一64購01","62,000","2","18,600","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","110.50",
="036872","帆宣統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","276.00",
="036873","力成統一57購01","2,571,000","66","2,231,760","0.78","0.95","0.78","0.91","+","0.14","0.91","10","0.92","10","183.50",
="036874","力成統一5C購01","73,000","6","54,700","0.70","0.79","0.70","0.78","+","0.05","0.78","10","0.79","40","183.50",
="036875","力成統一5C購02","12,000","4","8,530","0.72","0.72","0.71","0.71","+","0.06","0.71","10","0.72","10","183.50",
="036876","矽格統一59購02","432,000","19","395,490","0.91","0.93","0.84","0.85"," ","0.00","0.84","10","0.85","9","117.00",
="036877","矽格統一5C購01","463,000","15","406,550","0.87","0.92","0.82","0.82","-","0.02","0.83","10","0.84","10","117.00",
="036878","同欣電統一5C購01","422,000","9","239,020","0.57","0.58","0.56","0.56"," ","0.00","0.55","10","0.56","10","134.00",
="036879","同欣電統一5C購02","121,000","3","65,370","0.55","0.55","0.53","0.54","-","0.01","0.53","10","0.54","10","134.00",
="036880","天虹統一5B購01","2,020,000","6","749,600","0.36","0.40","0.35","0.38","+","0.05","0.37","10","0.38","10","250.50",
="036881","矽創統一57購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","180.50",
="036882","華邦電台新53購01","11,000","5","402,600","36.20","40.00","36.20","40.00","+","5.90","40.00","14","--","0","0.00",
="036883","光寶科國泰54購01","176,000","8","181,100","0.93","1.12","0.93","1.12","+","0.25","0.98","200","0.99","100","167.00",
="036884","仁寶國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","30.80",
="036885","華邦電國泰54購04","0","0","0","--","--","--","--"," ","0.00","22.00","499","--","0","90.80",
="036886","華邦電國泰54購05","0","0","0","--","--","--","--"," ","0.00","21.30","499","--","0","90.80",
="036887","南亞科國泰54購04","0","0","0","--","--","--","--"," ","0.00","26.90","499","--","0","207.00",
="036888","南亞科國泰54購05","1,000","1","36,600","36.60","36.60","36.60","36.60","X","0.00","38.00","10","--","0","207.00",
="036889","德律國泰54購01","191,000","5","199,810","1.09","1.09","0.98","1.08","-","0.01","1.10","499","1.11","100","192.50",
="03688U","奇鋐永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="036890","德律國泰54購02","138,000","5","122,630","0.82","0.90","0.82","0.89","-","0.03","0.90","499","0.91","100","192.50",
="036891","南亞富邦54購05","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.44","10","0.00",
="036892","南亞富邦55購03","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","0.00",
="036893","大成鋼富邦55購03","20,000","2","8,200","0.40","0.42","0.40","0.42","X","0.00","0.40","10","0.41","10","0.00",
="036894","大成鋼富邦55購04","167,000","3","46,760","0.28","0.28","0.28","0.28","X","0.00","0.28","10","0.29","10","0.00",
="036895","光寶科富邦53購05","29,000","8","11,440","0.36","0.42","0.36","0.36","+","0.09","0.35","30","0.36","10","0.00",
="036896","台達電富邦53購08","1,385,000","44","1,339,540","0.88","1.01","0.87","1.01","+","0.16","1.00","30","1.01","10","0.00",
="036897","廣宇富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="036898","智邦富邦55購04","202,000","3","189,760","0.98","0.98","0.88","0.88","-","0.14","0.88","10","0.90","10","0.00",
="036899","智邦富邦56購01","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.07","0.95","10","0.97","10","0.00",
="03689U","神達永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","0.00",
="036900","漢唐富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.41","10","0.00",
="036901","南亞科富邦55購03","0","0","0","--","--","--","--"," ","0.00","13.40","10","--","0","0.00",
="036902","南亞科富邦55購04","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","0.00",
="036903","京元電富邦55購02","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.29","10","0.00",
="036904","京元電富邦56購02","43,000","5","134,740","2.96","3.52","2.96","3.52","+","0.49","3.36","10","3.46","10","0.00",
="036905","創見富邦55購01","0","0","0","--","--","--","--"," ","0.00","3.94","10","4.04","10","0.00",
="036906","亞光富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="036907","智原富邦53購01","996,000","32","882,120","0.80","0.91","0.80","0.91","+","0.09","0.83","30","0.84","10","0.00",
="036908","創意富邦55購02","159,000","19","549,690","3.30","3.69","3.25","3.57","+","0.29","3.45","30","3.49","10","0.00",
="036909","聯鈞富邦54購01","605,000","77","1,055,570","1.54","1.87","1.53","1.53","+","0.02","1.52","30","1.53","10","0.00",
="036910","世芯富邦54購07","1,979,000","26","878,010","0.40","0.48","0.40","0.42","+","0.06","0.42","10","0.43","10","0.00",
="036911","臻鼎富邦55購04","149,000","2","17,380","0.11","0.12","0.11","0.12","-","0.02","0.12","10","0.13","10","0.00",
="036912","力成富邦55購01","423,000","38","566,980","1.23","1.50","1.23","1.45","+","0.29","1.45","10","1.49","10","0.00",
="036913","愛普富邦53購03","0","0","0","--","--","--","--"," ","0.00","2.31","30","2.35","10","0.00",
="036914","力積電富邦53購01","0","0","0","--","--","--","--"," ","0.00","10.00","30","10.40","10","0.00",
="036915","富世達富邦54購03","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.84","10","0.00",
="036916","台灣50元富53購12","148,000","10","687,570","4.69","5.20","4.49","5.20","+","0.82","5.25","25","5.30","25","66.95",
="036917","SGBR2X元富53購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","19.71",
="036918","國巨元富53購04","0","0","0","--","--","--","--"," ","0.00","9.80","25","10.10","25","241.00",
="036919","廣宇元富53購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","49.55",
="03691U","台玻凱基51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","0.00",
="036920","台亞元富53購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","26.30",
="036921","鴻準元富53購01","200,000","5","115,080","0.62","0.62","0.57","0.61","-","0.05","0.61","25","0.62","25","61.50",
="036922","南亞科元富53購09","1,000","1","23,400","23.40","23.40","23.40","23.40","+","1.30","25.90","25","--","0","207.00",
="036923","創見元富54購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","--","0","203.00",
="036924","創見元富54購02","11,000","3","63,600","4.85","5.95","4.85","5.95","+","1.57","4.86","25","4.95","10","203.00",
="036925","可成元富53購01","10,000","1","17,600","1.76","1.76","1.76","1.76","+","0.01","1.60","25","1.70","25","205.50",
="036926","創意元富59購01","327,000","32","3,743,000","10.60","11.70","10.60","11.10","+","0.60","10.90","25","11.20","30","2,185.00",
="036927","聯鈞元富53購03","62,000","4","154,920","2.56","2.66","2.35","2.35","-","0.07","2.32","25","2.35","25","273.00",
="036928","世芯元富53購11","197,000","12","174,080","0.86","0.97","0.82","0.82","+","0.14","0.84","25","0.85","25","3,635.00",
="036929","神達元富56購02","64,000","2","72,010","1.12","1.13","1.12","1.13","X","0.00","1.16","25","1.17","25","90.90",
="03692U","台積電凱基53售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036930","緯穎元富59購03","993,000","19","4,000,290","3.99","4.16","3.86","4.04","+","0.11","1.85","27","--","0","4,480.00",
="036931","寶成元富53購01","35,000","4","53,140","1.52","1.52","1.48","1.48","+","0.17","1.27","25","1.37","10","30.25",
="036932","T50反1永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","16.18",
="036933","華碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","555.00",
="036934","南亞科永豐55購01","0","0","0","--","--","--","--"," ","0.00","31.90","10","--","0","207.00",
="036935","創見永豐53購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.50","10","203.00",
="036936","奇鋐永豐59購03","12,000","2","32,680","2.72","2.76","2.72","2.76","-","0.30","2.72","1","2.81","10","1,455.00",
="036937","奇鋐永豐59購04","22,000","3","70,380","3.22","3.22","3.18","3.18","-","0.33","3.16","10","3.19","10","1,455.00",
="036938","聯鈞永豐54購03","542,000","25","1,033,890","1.70","2.08","1.58","1.58","+","0.04","1.61","10","1.62","10","273.00",
="036939","jpp永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","287.50",
="036940","力成永豐56購02","368,000","18","4,949,100","12.30","14.10","12.30","14.10","+","2.30","13.90","10","14.00","10","183.50",
="036941","矽力永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","185.50",
="036942","力積電永豐54購01","1,000","1","11,800","11.80","11.80","11.80","11.80","X","0.00","12.00","10","12.50","10","42.10",
="036943","天虹永豐55購01","394,000","18","278,380","0.69","0.83","0.64","0.72","+","0.07","0.75","10","0.76","10","250.50",
="036944","至上永豐54購01","0","0","0","--","--","--","--"," ","0.00","14.40","499","--","0","76.40",
="036945","士電國票54購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","169.00",
="036946","華邦電國票54購05","0","0","0","--","--","--","--"," ","0.00","45.70","1","--","0","90.80",
="036947","漢唐國票57購01","78,000","1","39,000","0.50","0.50","0.50","0.50","X","0.00","0.51","25","0.52","10","960.00",
="036948","宏達電國票53購07","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","49.25",
="036949","中工國票53購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.22","10","12.90",
="03694B","臺股指元大5A熊01","568,000","42","625,460","1.15","1.17","1.04","1.04","-","0.16","1.04","100","1.05","10","29,349.81",
="036950","皇昌國票53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","60.50",
="036951","華晶科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","41.05",
="036952","創意國票55購01","0","0","0","--","--","--","--"," ","0.00","4.37","25","4.44","10","2,185.00",
="036953","眾達國票54購03","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.71","10","140.50",
="036954","矽力國票54購02","100,000","2","4,000","0.04","0.04","0.04","0.04","-","0.01","0.03","125","0.04","10","185.50",
="036955","南電國票54購02","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.73","10","237.00",
="036956","至上國票54購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.10","10","76.40",
="036957","滬深2X群益55購04","437,000","3","279,190","0.57","0.64","0.57","0.64","+","0.06","0.65","100","0.66","100","20.83",
="036958","上銀群益54購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","196.00",
="036959","台達電群益53購07","0","0","0","--","--","--","--"," ","0.00","4.68","10","4.78","10","995.00",
="03695B","臺股指富邦58熊03","1,053,000","48","877,980","0.88","0.89","0.77","0.78","-","0.14","0.77","70","0.79","100","29,349.81",
="036960","仁寶群益53購02","139,000","9","212,000","1.44","1.55","1.44","1.49","+","0.04","1.50","10","1.60","10","30.80",
="036961","國巨群益53購06","0","0","0","--","--","--","--"," ","0.00","1.50","2","7.35","10","241.00",
="036962","台亞群益53購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","26.30",
="036963","華邦電群益53購08","1,000","1","54,500","54.50","54.50","54.50","54.50","X","0.00","--","0","--","0","90.80",
="036964","金像電群益53購11","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","643.00",
="036965","台光電群益53購08","0","0","0","--","--","--","--"," ","0.00","0.62","16","--","0","1,590.00",
="036966","南亞科群益53購07","0","0","0","--","--","--","--"," ","0.00","39.40","10","40.40","10","207.00",
="036967","京元電群益57購01","0","0","0","--","--","--","--"," ","0.00","3.69","10","--","0","267.50",
="036968","華晶科群益53購03","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.21","10","0.31","10","41.05",
="036969","辛耘群益53購06","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","339.00",
="03696B","臺股指凱基5A熊05","798,000","135","1,135,440","1.53","1.57","1.36","1.37","-","0.26","1.36","100","1.37","460","29,349.81",
="03696U","南亞科富邦52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="036970","神達群益53購09","97,000","7","191,270","1.75","2.25","1.75","2.25","+","0.74","2.23","10","2.33","10","90.90",
="036971","精成科群益53購03","172,000","6","122,140","0.70","0.76","0.68","0.68","-","0.07","0.19","263","--","0","110.50",
="036972","精成科群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.50",
="036973","力成群益55購02","272,000","13","326,370","1.07","1.31","1.07","1.29","+","0.15","1.34","10","1.36","1","183.50",
="036974","緯穎群益53購13","10,000","2","56,000","5.40","5.80","5.40","5.80","+","0.55","--","0","--","0","4,480.00",
="036975","力積電群益53購01","0","0","0","--","--","--","--"," ","0.00","19.90","10","20.90","10","42.10",
="036976","台虹群益55購02","23,000","10","40,950","1.65","1.84","1.65","1.78","+","0.26","0.99","50","--","0","89.20",
="036977","SP黃豆元大54購02","0","0","0","--","--","--","--"," ","0.00","0.48","250","0.49","100","19.97",
="036978","鴻海元大54購46","13,000","3","10,530","0.80","0.82","0.80","0.81","+","0.05","0.79","26","0.81","10","232.00",
="036979","鴻海元大54購47","69,000","6","53,240","0.77","0.79","0.76","0.79"," ","0.00","0.79","25","0.80","10","232.00",
="03697B","臺股指元大5A熊02","1,155,000","17","1,356,350","1.24","1.24","1.12","1.12","-","0.16","1.12","100","1.13","10","29,349.81",
="03697U","世芯富邦52售04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="036980","華邦電元大54購05","0","0","0","--","--","--","--"," ","0.00","31.00","50","--","0","90.80",
="036981","華邦電元大58購02","0","0","0","--","--","--","--"," ","0.00","23.40","50","--","0","90.80",
="036982","微星元大54購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","95.80",
="036983","微星元大54購02","220,000","5","31,200","0.16","0.16","0.14","0.14","-","0.01","0.14","499","0.15","10","95.80",
="036984","毅嘉元大57購02","5,000","1","4,650","0.93","0.93","0.93","0.93","+","0.02","0.92","25","1.02","5","63.50",
="036985","聯發科元大54購12","20,000","2","4,100","0.22","0.22","0.19","0.19","+","0.03","0.19","499","0.20","10","1,470.00",
="036986","盟立元大54購07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","63.50",
="036987","志聖元大54購03","92,000","12","244,040","2.60","2.77","2.56","2.56","+","0.43","0.84","59","--","0","270.00",
="036988","立隆電元大55購01","477,000","30","862,570","1.59","2.20","1.56","2.13","+","0.64","2.13","125","--","0","117.50",
="036989","鉅祥元大54購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","91.00",
="03698B","臺股指元大59熊10","1,065,000","16","1,480,020","1.43","1.43","1.32","1.32","-","0.14","1.31","100","1.32","67","29,349.81",
="036990","強茂元大54購10","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.61","10","79.90",
="036991","宏達電元大54購16","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","49.25",
="036992","宏達電元大55購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","49.25",
="036993","漢翔元大54購12","108,000","1","55,080","0.51","0.51","0.51","0.51","X","0.00","0.50","499","0.51","10","51.10",
="036994","漢翔元大54購13","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","51.10",
="036995","富邦金元大54購01","4,000","2","8,240","2.09","2.09","2.03","2.03","-","0.14","1.99","350","2.02","10","95.60",
="036996","奇鋐元大56購02","157,000","3","210,720","1.54","1.54","1.31","1.40","-","0.16","1.35","25","1.38","10","1,455.00",
="036997","亞光元大54購18","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","143.50",
="036998","亞光元大54購19","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","143.50",
="036999","創意元大54購11","0","0","0","--","--","--","--"," ","0.00","2.78","300","--","0","2,185.00",
="03699B","臺股指凱基5A熊09","38,000","6","65,580","1.80","1.80","1.71","1.71","-","0.17","1.69","100","1.70","499","29,349.81",
="037000","創意元大55購02","0","0","0","--","--","--","--"," ","0.00","2.35","350","--","0","2,185.00",
="037001","貿聯元大54購21","170,000","3","235,680","1.35","1.43","1.35","1.43","+","0.10","1.28","499","1.30","10","1,525.00",
="037002","貿聯元大54購22","225,000","11","294,420","1.32","1.33","1.27","1.33","+","0.10","1.19","499","1.21","10","1,525.00",
="037003","承業醫元大54購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","36.90",
="037004","佳必琪元大54購05","197,000","12","125,860","0.57","0.82","0.57","0.82","+","0.45","0.72","18","0.82","104","152.50",
="037005","矽格元大54購04","154,000","7","558,280","3.75","3.75","3.30","3.30","-","0.03","3.24","250","3.33","10","117.00",
="037006","矽格元大54購05","1,000","1","5,800","5.80","5.80","5.80","5.80","+","0.75","5.05","150","5.55","10","117.00",
="037007","緯穎元大54購25","42,000","7","142,260","3.42","3.59","3.30","3.55","+","0.17","3.52","25","3.54","10","4,480.00",
="037008","緯穎元大54購26","1,000","1","2,130","2.13","2.13","2.13","2.13","+","0.05","2.17","350","2.18","10","4,480.00",
="037009","緯穎元大54購27","96,000","10","121,640","1.28","1.34","1.23","1.34","+","0.08","1.32","25","1.33","10","4,480.00",
="03700B","臺股指元大5B熊03","1,597,000","49","1,504,440","0.99","0.99","0.90","0.91","-","0.10","0.90","102","0.91","10","29,349.81",
="03700U","SGBR2X元大51售04","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.18","10","0.00",
="037010","天虹元大54購02","227,000","11","194,940","0.78","0.92","0.76","0.92","+","0.11","0.90","499","0.93","10","250.50",
="037011","昇陽半元大54購08","91,000","14","97,420","1.02","1.13","1.02","1.13","+","0.15","1.12","499","1.13","10","186.50",
="037012","昇陽半元大58購02","167,000","1","98,530","0.59","0.59","0.59","0.59","+","0.08","0.60","499","0.61","10","186.50",
="037013","台虹元大56購02","295,000","15","332,740","1.07","1.18","1.07","1.15","+","0.14","1.15","6","--","0","89.20",
="037014","南電元大54購14","34,000","5","47,220","1.42","1.42","1.34","1.34","-","0.11","1.31","499","1.33","10","237.00",
="037015","富鼎元大54購02","95,000","2","27,150","0.27","0.29","0.27","0.29","+","0.03","0.29","499","0.30","10","92.30",
="037016","富鼎元大54購03","99,000","6","114,110","1.09","1.17","1.09","1.17","+","0.07","1.16","499","1.18","10","92.30",
="037017","寶成元大54購02","9,000","3","12,230","1.37","1.37","1.35","1.35","X","0.00","1.19","25","1.22","10","30.25",
="037018","華邦電中信53購06","3,000","3","44,500","14.50","15.00","14.50","15.00","X","0.00","14.70","10","--","0","0.00",
="037019","南亞科中信53購04","463,000","130","4,820,300","9.25","11.20","9.25","11.00","+","1.65","10.80","1","11.10","9","0.00",
="03701B","臺股指凱基55熊26","2,476,000","166","3,476,600","1.48","1.50","1.33","1.33","-","0.21","1.32","116","1.33","381","29,349.81",
="03701U","SGBR2X元大53售02","7,000","1","7,350","1.05","1.05","1.05","1.05"," ","0.00","1.04","499","1.05","100","0.00",
="037020","大立光中信53購01","363,000","31","568,620","1.47","1.61","1.47","1.57","+","0.12","1.60","499","1.62","10","0.00",
="037021","力積電中信53購01","0","0","0","--","--","--","--"," ","0.00","21.50","499","--","0","0.00",
