"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032670","聯茂群益58購01","0","0","0","--","--","--","--"," ","0.00","11.10","10","--","0","452.00",
="03267T","台積電群益61售07","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","0.00",
="032685","鴻海中信58購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.44","2","0.00",
="032686","台積電中信58購01","0","0","0","--","--","--","--"," ","0.00","7.70","10","--","0","0.00",
="03268T","華邦電群益61售01","12,000","3","5,240","1.36","1.36","0.34","0.48","+","0.16","0.32","499","0.38","2","0.00",
="032693","穎崴中信58購01","0","0","0","--","--","--","--"," ","0.00","25.20","499","--","0","0.00",
="03269T","南亞科群益61售01","0","0","0","--","--","--","--"," ","0.00","0.26","150","0.30","30","0.00",
="03270T","臺股指群益5B售23","6,000","2","3,420","0.57","0.57","0.57","0.57","-","0.01","0.55","499","0.57","499","0.00",
="03271T","台灣50國票5B售02","50,000","1","43,500","0.87","0.87","0.87","0.87","-","0.03","0.85","25","0.86","10","0.00",
="032722","臺股指富邦5B購02","0","0","0","--","--","--","--"," ","0.00","186.00","50","196.00","10","0.00",
="03272T","川湖國票5C售02","1,060,000","87","111,750","0.11","0.13","0.09","0.10","-","0.01","0.10","214","0.11","100","0.00",
="03273T","群創國票5B售02","92,000","4","20,960","0.22","0.25","0.22","0.23","+","0.01","0.24","25","0.25","10","0.00",
="03274T","達發國票5B售03","16,000","2","21,880","1.33","1.37","1.33","1.37","+","0.01","1.38","25","1.39","10","0.00",
="03275T","臺股指國票5B售04","2,283,000","27","2,509,930","1.12","1.12","1.05","1.05","-","0.05","1.06","499","1.07","499","0.00",
="03276T","台灣50凱基5C售10","145,000","5","58,050","0.41","0.41","0.39","0.39","-","0.02","0.39","100","0.40","250","0.00",
="03277T","T50正2凱基5C售03","54,000","3","45,890","0.87","0.87","0.84","0.84","-","0.05","0.84","100","0.85","499","0.00",
="03278T","川湖凱基5B售10","165,000","6","18,150","0.11","0.11","0.11","0.11"," ","0.00","0.12","1","0.25","7","0.00",
="03279T","聯電凱基5B售06","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","29","0.00",
="032802","穎崴群益58購01","0","0","0","--","--","--","--"," ","0.00","35.00","10","--","0","6,920.00",
="03280T","南亞科凱基5B售06","0","0","0","--","--","--","--"," ","0.00","0.12","5","0.21","10","0.00",
="032810","T50反1凱基5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.16",
="032811","T50反1凱基5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","10.16",
="032819","鴻海凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","263.00",
="03281T","台灣50群益5B售09","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.89","10","0.00",
="03282T","臺指2X群益5B售01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","0.00",
="03283T","創見群益5C售01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.15","100","0.00",
="032840","台積電中信58購02","2,000","2","14,750","7.35","7.40","7.35","7.40","X","0.00","7.25","10","--","0","0.00",
="032842","聯發科中信58購01","1,000","1","19,500","19.50","19.50","19.50","19.50","+","0.40","19.70","10","20.00","1","0.00",
="03284T","聯詠群益64售01","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","0.00",
="03285T","緯創群益64售01","10,000","2","5,000","0.50","0.50","0.50","0.50"," ","0.00","0.48","4","0.51","9","0.00",
="03286T","台積電元大5B售21","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","0.00",
="032876","SP黃豆凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.61",
="03287T","聯詠群益65售01","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.19","52","--","0","0.00",
="03288T","台灣50元大5B售07","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","0.00",
="03289T","文曄元大5B售02","162,000","12","360,970","2.06","2.26","2.06","2.19","+","0.20","2.17","400","2.18","200","0.00",
="032905","穎崴凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,920.00",
="032906","緯穎凱基58購01","0","0","0","--","--","--","--"," ","0.00","4.66","50","4.76","10","5,930.00",
="032907","緯穎凱基58購02","10,000","1","51,000","5.10","5.10","5.10","5.10","X","0.00","5.05","50","5.55","10","5,930.00",
="032908","緯穎凱基5B購01","0","0","0","--","--","--","--"," ","0.00","4.04","100","--","0","5,930.00",
="03290T","臺股指元大5B售22","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","0.00",
="032910","緯穎凱基5B購02","0","0","0","--","--","--","--"," ","0.00","4.22","100","4.32","10","5,930.00",
="03291T","台灣50富邦5C售15","3,000","1","1,320","0.44","0.44","0.44","0.44","-","0.02","0.44","100","0.45","30","0.00",
="032929","金像電元富58購01","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.85","10","964.00",
="03292T","T50正2富邦5B售06","182,000","8","89,450","0.51","0.51","0.49","0.49","-","0.01","0.48","100","0.49","30","0.00",
="03293T","台灣50元大5C售05","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","0.00",
="032942","鴻海統一68購03","204,000","18","89,890","0.45","0.45","0.44","0.44"," ","0.00","0.44","8","0.46","1","263.00",
="032944","漢唐統一64購01","222,000","7","58,450","0.28","0.28","0.26","0.27"," ","0.00","0.26","16","0.27","10","1,150.00",
="032946","建準統一59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","151.50",
="032947","長榮太統一59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","191.00",
="03294T","台積電凱基5B售24","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","0.00",
="032950","亞光統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","138.00",
="032951","德律統一64購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.97","10","302.50",
="032952","精銳統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","30","500.00",
="032955","臻鼎統一58購02","34,000","4","208,750","6.15","6.20","6.10","6.20","+","0.15","6.15","10","6.70","10","490.00",
="032956","臻鼎統一64購01","6,000","2","22,960","3.80","3.96","3.80","3.96","+","0.16","3.81","1","3.95","2","490.00",
="032957","達興統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","335.00",
="032958","達興統一64購01","48,000","6","22,080","0.46","0.46","0.46","0.46"," ","0.00","0.46","8","0.47","10","335.00",
="032959","精成科統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","462","86.10",
="03295T","群創凱基5B售05","1,224,000","92","197,830","0.16","0.18","0.15","0.18","+","0.02","0.17","100","0.18","49","0.00",
="032960","精成科統一5C購02","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.12","17","86.10",
="032961","富世達統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","1,790.00",
="032963","滬深2X群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.94",
="03296T","臺股指凱基5B售17","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","0.00",
="03297T","臺指2X群益5B售02","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","0.00",
="032987","世芯群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","3,955.00",
="03298T","光寶科群益5B售05","642,000","13","389,180","0.72","0.72","0.59","0.60","-","0.25","0.56","2","0.68","1","0.00",
="03299T","漢唐群益5B售03","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","0.00",
="03300T","昇貿群益5B售02","54,000","1","126,900","2.35","2.35","2.35","2.35","X","0.00","0.15","10","--","0","0.00",
="03301T","緯穎群益5B售07","179,000","3","113,770","0.64","0.64","0.63","0.63","+","0.05","0.61","10","0.71","10","0.00",
="03302T","臺股指群益63售06","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="03303T","臺股指群益63售07","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","499","0.00",
="033041","T50反1中信62購02","1,000","1","170","0.17","0.17","0.17","0.17","-","0.02","0.08","18","0.12","10","0.00",
="03304T","臺股指群益63售08","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","499","0.00",
="033058","道瓊銅凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","35.30",
="03305T","臺股指中信63售09","11,000","5","6,100","0.56","0.56","0.55","0.55","-","0.01","0.55","494","0.56","100","0.00",
="03306T","台積電群益5B售17","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","0.00",
="03307T","聯電國票5B售04","20,000","1","9,400","0.47","0.47","0.47","0.47","-","0.01","0.45","25","0.74","2","0.00",
="033087","台灣50兆豐58購01","0","0","0","--","--","--","--"," ","0.00","10.70","10","10.80","10","104.60",
="03308T","道瓊銅凱基61售02","50,000","1","29,500","0.59","0.59","0.59","0.59","-","0.02","0.58","100","0.59","50","0.00",
="03309T","臺股指凱基63售13","5,000","1","2,450","0.49","0.49","0.49","0.49","-","0.01","0.49","100","0.50","499","0.00",
="033102","智邦群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.79","10","2,135.00",
="03310T","臺股指凱基63售14","149,000","2","96,850","0.65","0.65","0.65","0.65","-","0.01","0.64","100","0.65","499","0.00",
="03311T","T50正2台新5C售04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","0.00",
="033122","富世達群益58購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","1,790.00",
="03312T","上銀台新5B售04","182,000","13","287,420","1.47","1.63","1.47","1.55","+","0.20","1.53","25","1.63","10","0.00",
="03313T","國巨台新5B售07","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.70","1","0.00",
="03314T","大立光台新5B售02","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","0.00",
="03315T","臻鼎台新5B售04","0","0","0","--","--","--","--"," ","0.00","0.65","25","--","0","0.00",
="03316T","眾達台新5B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03317T","力積電台新5B售10","0","0","0","--","--","--","--"," ","0.00","1.10","101","1.43","50","0.00",
="03318T","晶豪科中信5B售02","1,000","1","460","0.46","0.46","0.46","0.46","+","0.04","0.44","10","0.45","10","0.00",
="03319T","臺股指中信62售04","5,000","1","2,850","0.57","0.57","0.57","0.57","-","0.01","0.57","494","0.58","10","0.00",
="03320T","台灣50台新5B售10","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","0.00",
="03321T","台灣50台新5B售11","0","0","0","--","--","--","--"," ","0.00","0.79","25","--","0","0.00",
="03322T","國巨台新5B售10","63,000","9","237,920","3.99","3.99","3.45","3.45","-","0.90","3.47","25","3.57","10","0.00",
="03323T","微星台新5B售04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="03324T","上銀群益61售02","221,000","20","200,320","0.84","0.98","0.84","0.98","+","0.18","0.85","50","--","0","0.00",
="033250","上証2X國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.35",
="03325T","聯電群益65售01","0","0","0","--","--","--","--"," ","0.00","0.02","998","--","0","0.00",
="03326T","國巨群益5C售02","1,670,000","72","537,420","0.40","0.40","0.29","0.31","-","0.10","0.30","30","0.32","200","0.00",
="03327T","大立光群益65售01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.65","10","0.00",
="03328T","臻鼎群益61售02","16,000","2","16,930","1.03","1.06","1.03","1.06","-","0.03","1.03","10","1.13","10","0.00",
="03329T","眾達群益5B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03330T","力積電群益5B售04","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="03331T","臺股指群益5B售30","1,294,000","9","600,620","0.47","0.47","0.44","0.44","-","0.04","0.44","499","0.45","499","0.00",
="03332T","臺股指群益5B售31","4,000","4","1,360","0.34","0.34","0.34","0.34","-","0.01","0.33","499","0.34","499","0.00",
="03333T","臺股指群益5B售32","62,000","4","37,860","0.63","0.63","0.60","0.60"," ","0.00","0.59","499","0.60","499","0.00",
="03334T","臺股指群益5B售33","150,000","1","100,500","0.67","0.67","0.67","0.67"," ","0.00","0.64","499","0.65","499","0.00",
="033353","台達電群益58購01","0","0","0","--","--","--","--"," ","0.00","8.10","1","--","0","1,805.00",
="03335T","臺股指群益5B售34","10,000","1","7,600","0.76","0.76","0.76","0.76"," ","0.00","0.73","499","0.74","10","0.00",
="03336T","國巨國票5B售06","447,000","29","365,080","0.86","0.87","0.76","0.77","-","0.16","0.78","25","0.79","10","0.00",
="03337T","晶豪科國票5B售03","392,000","38","295,990","0.75","0.77","0.74","0.76","+","0.02","0.75","25","0.76","9","0.00",
="033383","滬深2X國票62購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","--","0","20.94",
="03338T","電子類國票5B售03","278,000","15","304,630","1.10","1.10","1.04","1.04","-","0.04","1.05","499","1.06","499","0.00",
="033393","宏達電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="03339T","國巨永豐61售05","473,000","23","254,430","0.57","0.57","0.50","0.51","-","0.11","0.50","10","0.51","9","0.00",
="033407","啟碁國票5A購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","--","0","254.00",
="033408","矽力中信58購01","25,000","1","14,000","0.56","0.56","0.56","0.56","+","0.05","0.60","10","1.50","5","0.00",
="03340T","臺股指富邦62售06","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","30","0.00",
="033413","台積電永豐58購02","0","0","0","--","--","--","--"," ","0.00","7.20","10","7.40","3","2,395.00",
="033414","台積電永豐58購03","0","0","0","--","--","--","--"," ","0.00","--","0","12.10","10","2,395.00",
="03341T","聯電凱基5B售10","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","0.00",
="03342T","晶豪科凱基5B售10","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.86","10","0.96","10","0.00",
="033438","神基凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","14","114.50",
="03343T","大立光凱基5B售12","557,000","8","332,510","0.62","0.62","0.55","0.55","-","0.02","0.57","100","0.58","50","0.00",
="03344T","臻鼎凱基5B售06","60,000","3","43,000","0.71","0.73","0.71","0.71","-","0.04","0.68","100","0.69","50","0.00",
="033450","富世達凱基58購02","0","0","0","--","--","--","--"," ","0.00","3.69","100","3.79","10","1,790.00",
="03345T","台股增國票5B售06","10,000","2","10,600","1.08","1.08","1.04","1.04","X","0.00","1.02","25","--","0","0.00",
="033466","美指反元大58購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.08","10","15.04",
="03346T","貿聯國票5C售01","148,000","16","89,680","0.61","0.65","0.56","0.56","+","0.03","0.56","25","0.57","10","0.00",
="03347T","貿聯元大5B售09","37,000","5","34,600","0.95","0.98","0.91","0.91","-","0.01","0.89","499","0.90","200","0.00",
="03348T","台灣50台新5B售13","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.16","25","0.00",
="03349T","滬深2X台新5B售02","0","0","0","--","--","--","--"," ","0.00","1.03","100","--","0","0.00",
="03350T","中砂台新5B售03","20,000","1","31,800","1.59","1.59","1.59","1.59","+","0.08","1.53","25","1.54","25","0.00",
="03351T","國巨中信65售04","2,838,000","95","1,567,560","0.57","0.58","0.52","0.53","-","0.07","0.53","5","0.54","10","0.00",
="03352T","聯電國泰61售01","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.01","10","0.00",
="033535","精成科群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.10",
="03353T","臻鼎國票5B售03","0","0","0","--","--","--","--"," ","0.00","0.65","25","--","0","0.00",
="033542","南亞統一58購02","0","0","0","--","--","--","--"," ","0.00","13.40","10","13.50","10","190.00",
="033543","華新統一58購03","121,000","9","201,110","1.65","1.81","1.64","1.81","+","0.16","1.70","10","1.71","10","38.30",
="033544","華新統一58購04","602,000","4","1,017,820","1.65","1.73","1.65","1.73","+","0.09","1.68","10","1.69","10","38.30",
="033545","允強統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","20.45",
="033546","台達電統一58購02","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","1,805.00",
="033547","金寶統一58購01","0","0","0","--","--","--","--"," ","0.00","0.75","13","1.49","11","32.85",
="033548","華通統一62購01","0","0","0","--","--","--","--"," ","0.00","2.73","108","3.76","2","211.50",
="033549","鴻海統一58購03","410,000","3","409,200","1.12","1.12","0.99","0.99","X","0.00","0.99","40","1.00","10","263.00",
="03354T","臻鼎國票5B售04","25,000","2","12,350","0.50","0.50","0.47","0.47","-","0.05","0.45","25","0.46","10","0.00",
="033550","鴻海統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.95","20","263.00",
="033551","台積電統一5C購05","2,000","1","8,980","4.49","4.49","4.49","4.49","+","0.30","4.18","2","4.25","10","2,395.00",
="033552","台積電統一68購02","55,000","21","98,460","1.78","1.82","1.78","1.79"," ","0.00","1.79","7","1.85","11","2,395.00",
="033553","鴻準統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","62.70",
="033555","燿華統一64購01","0","0","0","--","--","--","--"," ","0.00","0.63","2","0.72","12","44.75",
="033556","金像電統一64購01","6,000","2","10,000","1.70","1.70","1.66","1.66","+","0.15","1.43","2","1.70","7","964.00",
="033557","威盛統一58購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","79.20",
="033558","漢唐統一58購01","1,000","1","420","0.42","0.42","0.42","0.42","+","0.03","0.38","10","0.39","30","1,150.00",
="033559","聯發科統一58購01","14,000","6","104,350","7.20","7.80","7.20","7.80","+","0.35","7.60","10","7.65","10","4,020.00",
="03355T","T50正2永豐5B售03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="033560","強茂統一58購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.75","10","141.50",
="033561","長榮統一58購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.61","11","218.00",
="033562","陽明統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","178","52.00",
="033563","萬海統一58購02","70,000","2","2,800","0.04","0.04","0.04","0.04","-","0.04","0.04","80","0.08","40","87.10",
="033565","長榮太統一58購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","16","191.00",
="033566","長榮太統一59購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","191.00",
="033567","長榮太統一64購01","127,000","14","44,950","0.34","0.38","0.33","0.37","+","0.02","0.36","20","--","0","191.00",
="033568","神基統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","114.50",
="033569","神基統一64購01","0","0","0","--","--","--","--"," ","0.00","0.53","5","0.72","1","114.50",
="03356T","台積電永豐5C售23","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="033570","大立光統一58購01","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.06","10","4,355.00",
="033571","零壹統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","108.00",
="033573","德律統一58購01","5,000","1","2,800","0.56","0.56","0.56","0.56","+","0.04","0.55","10","0.56","10","302.50",
="033574","德律統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.01","3","302.50",
="033575","欣興統一58購02","0","0","0","--","--","--","--"," ","0.00","24.60","10","24.70","10","992.00",
="033576","玉晶光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.25","110","--","0","538.00",
="033577","創意統一58購02","10,000","1","108,000","10.80","10.80","10.80","10.80","X","0.00","10.70","10","10.80","10","4,955.00",
="033578","群創統一58購01","0","0","0","--","--","--","--"," ","0.00","17.20","10","17.30","10","50.10",
="033579","嘉澤統一64購01","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.76","1","0.78","10","1,990.00",
="03357T","台積電永豐65售08","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="033580","神達統一58購05","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","90.00",
="033581","日月光統一58購02","0","0","0","--","--","--","--"," ","0.00","11.50","10","11.60","10","629.00",
="033583","臻鼎統一58購03","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.05","10","490.00",
="033584","臻鼎統一58購04","0","0","0","--","--","--","--"," ","0.00","4.14","1","5.10","2","490.00",
="033586","達興統一59購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","335.00",
="033587","佳必琪統一58購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","301.50",
="033588","矽力統一5B購01","15,000","2","14,400","1.00","1.00","0.90","0.90","-","0.20","0.90","7","1.20","2","466.50",
="033589","迅得統一59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","145.00",
="03358T","台灣50富邦65售06","70,000","4","41,950","0.62","0.62","0.59","0.59","-","0.02","0.60","100","0.61","30","0.00",
="033590","鈺邦統一5A購01","25,000","3","22,750","0.91","0.91","0.91","0.91","+","0.08","0.71","10","0.81","10","238.00",
="033591","鈺邦統一5C購01","6,000","1","4,560","0.76","0.76","0.76","0.76"," ","0.00","0.70","250","0.75","10","238.00",
="033592","緯穎統一64購01","9,000","1","21,420","2.38","2.38","2.38","2.38","-","0.01","1.90","1","2.39","14","5,930.00",
="033593","洋基統一64購01","1,000","1","1,040","1.04","1.04","1.04","1.04","+","0.04","0.95","8","1.04","1","728.00",
="033594","AES統一64購01","107,000","7","36,130","0.34","0.34","0.30","0.33","+","0.03","0.21","20","0.30","350","1,175.00",
="033595","采鈺統一58購02","127,000","5","159,190","1.25","1.36","1.24","1.36","X","0.00","1.31","10","1.41","14","440.00",
="033596","富世達統一58購03","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.87","10","1,790.00",
="033597","富世達統一64購01","6,000","3","3,530","0.58","0.59","0.58","0.59","+","0.01","0.44","22","0.59","10","1,790.00",
="033598","台虹統一59購01","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.20","10","216.00",
="03359T","T50正2富邦5C售01","10,000","2","5,900","0.59","0.59","0.59","0.59","+","0.01","0.57","100","0.58","30","0.00",
="033600","台達電中信58購03","0","0","0","--","--","--","--"," ","0.00","12.10","10","13.10","10","0.00",
="033601","京元電中信58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033602","世紀鋼中信58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","4","0.00",
="03360T","臺股指元大61售23","8,000","1","5,600","0.70","0.70","0.70","0.70"," ","0.00","0.69","100","0.70","10","0.00",
="033611","奇鋐永豐62購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","8.35","20","2,760.00",
="03361T","國巨凱基5B售08","19,000","6","10,080","0.50","0.96","0.50","0.96","+","0.44","0.44","10","0.96","14","0.00",
="033620","連加兆豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","29","291.50",
="033628","欣興富邦5B購01","0","0","0","--","--","--","--"," ","0.00","28.30","10","29.30","10","0.00",
="03362T","國巨凱基61售03","0","0","0","--","--","--","--"," ","0.00","0.32","46","0.41","10","0.00",
="033634","台化統一58購03","10,000","1","23,200","2.32","2.32","2.32","2.32","X","0.00","2.32","20","--","0","58.20",
="033635","大亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.15","10","37.15",
="033636","聯電統一58購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.40","10","123.00",
="033637","燿華統一58購01","139,000","4","54,210","0.39","0.39","0.39","0.39","-","0.02","0.44","10","0.45","10","44.75",
="033638","燿華統一58購02","10,000","2","6,400","0.64","0.64","0.64","0.64","-","0.02","0.71","10","0.74","10","44.75",
="033639","技嘉統一58購01","39,000","7","7,520","0.21","0.21","0.17","0.17","-","0.02","0.17","12","0.22","100","350.50",
="03363T","臺股指台新5B售09","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="033640","威盛統一58購04","138,000","2","30,960","0.24","0.24","0.22","0.22","-","0.02","0.19","10","0.20","10","79.20",
="033641","正崴統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.60",
="033642","正崴統一5C購01","51,000","7","12,760","0.25","0.26","0.25","0.26","+","0.03","0.17","10","0.27","10","39.60",
="033643","漢唐統一58購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","1,150.00",
="033644","友達統一58購01","0","0","0","--","--","--","--"," ","0.00","3.94","10","3.95","50","26.10",
="033645","建準統一58購01","5,000","3","250","0.05","0.05","0.05","0.05","X","0.00","0.06","10","0.07","10","151.50",
="033646","建準統一58購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","151.50",
="033647","京元電統一58購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","246.00",
="033648","京元電統一64購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.18","21","246.00",
="033649","強茂統一58購02","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.88","10","141.50",
="03364T","臺股指台新5B售10","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","0.00",
="033650","強茂統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.20","1","141.50",
="033651","長榮航統一58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","41.75",
="033652","漢翔統一58購02","93,000","12","28,690","0.28","0.38","0.20","0.20","+","0.03","0.19","10","0.20","9","62.80",
="033654","神基統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","58","114.50",
="033655","德律統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","302.50",
="033656","健策統一62購01","5,000","4","13,900","2.78","2.78","2.78","2.78"," ","0.00","2.40","2","2.93","1","4,065.00",
="033657","神達統一58購06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","90.00",
="033658","臻鼎統一58購05","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","490.00",
="033659","達興統一58購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","90","0.25","1","335.00",
="03365T","中砂群益5B售06","0","0","0","--","--","--","--"," ","0.00","0.21","3","--","0","0.00",
="033660","帆宣統一58購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","510.00",
="033661","鈺邦統一58購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","238.00",
="033662","鈺邦統一5B購01","15,000","1","10,500","0.70","0.70","0.70","0.70","X","0.00","0.70","75","--","0","238.00",
="033663","洋基統一58購01","51,000","1","18,360","0.36","0.36","0.36","0.36","-","0.06","0.34","10","0.35","10","728.00",
="033664","AES統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,175.00",
="033665","富世達統一58購04","30,000","4","22,600","0.65","0.85","0.65","0.76","+","0.05","0.76","92","--","0","1,790.00",
="033666","泓德統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","74.80",
="033667","世紀鋼統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","113.50",
="033668","滬深2X凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.46","10","20.94",
="03366T","聯電群益62售01","0","0","0","--","--","--","--"," ","0.00","0.34","29","--","0","0.00",
="03367T","牧德群益5B售03","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","0.00",
="033682","奇鋐凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,760.00",
