"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045045","南茂元富58購02","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","109.00",
="045047","新纖國票57購01","34,000","9","255,400","7.40","7.95","7.30","7.95","+","2.10","6.70","2","--","0","31.70",
="045049","凱美國票59購01","73,000","8","474,150","6.35","6.55","6.35","6.55","-","1.35","6.55","25","9.00","1","197.00",
="045052","一詮國票57購01","0","0","0","--","--","--","--"," ","0.00","18.20","25","19.20","10","242.00",
="045053","一詮國票59購01","0","0","0","--","--","--","--"," ","0.00","21.20","25","22.20","10","242.00",
="045055","智原國票58購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","--","0","199.00",
="045056","嘉澤國票57購02","0","0","0","--","--","--","--"," ","0.00","2.18","25","--","0","1,965.00",
="045059","南茂國票57購01","0","0","0","--","--","--","--"," ","0.00","15.10","25","21.70","1","109.00",
="045074","T50反1凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,298","0.55","10","10.18",
="045076","光寶科凱基57購05","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.72","10","213.00",
="045077","金寶凱基57購02","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","34.10",
="045078","國巨凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="045082","台光電凱基5A購01","10,000","1","342,000","34.20","34.20","34.20","34.20","-","1.60","33.20","1","33.30","10","5,220.00",
="045083","建準凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","144.00",
="045087","萬海凱基59購01","10,000","2","1,800","0.19","0.19","0.17","0.17","-","0.04","0.15","100","0.17","50","77.00",
="045089","晟銘電凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="045096","旭隼凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.66","10","1,185.00",
="045104","東元元大5B購01","26,000","4","6,540","0.26","0.26","0.25","0.25"," ","0.00","0.22","499","0.23","10","70.90",
="045105","光寶科元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.99","300","2.09","10","213.00",
="045117","立隆電元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.00","10","369.00",
="045119","華新科元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","502.00",
="045120","華新科元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.40","10","502.00",
="045122","萬海元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","77.00",
="045123","晟銘電元大58購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","100","105.50",
="045124","晟銘電元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","50","105.50",
="045132","貿聯元大5B購01","25,000","4","53,160","2.13","2.13","2.12","2.13","-","0.01","1.57","5","2.13","21","1,980.00",
="045134","日月光元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","651.00",
="045137","祥碩元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","1,500.00",
="045146","南亞群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="045151","凱美群益57購01","25,000","1","119,500","4.78","4.78","4.78","4.78","-","2.02","4.88","10","--","0","197.00",
="045182","臺指反中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","220","0.00",
="045183","台光電中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","43.50","10","0.00",
="045184","T50反1永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.18",
="045188","華新科統一6B購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.30","10","502.00",
="045189","貿聯統一6B購01","28,000","3","24,080","0.95","0.95","0.81","0.81","X","0.00","0.81","12","0.97","5","1,980.00",
="045190","乙盛統一5C購02","526,000","9","345,180","0.54","0.68","0.54","0.68","-","0.01","0.50","100","0.68","10","98.00",
="045191","滬深2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","20.39",
="045194","南亞凱基57購01","2,000","2","46,800","23.00","23.80","23.00","23.80","X","0.00","--","0","--","0","166.50",
="045195","南亞凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="045197","東元凱基5B購01","4,000","2","2,160","0.54","0.54","0.54","0.54","-","0.01","0.44","100","--","0","70.90",
="045211","景碩凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","687.00",
="045224","金像電兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","7.70","10","1,135.00",
="045228","來億兆豐57購01","10,000","2","200","0.02","0.02","0.02","0.02","-","0.01","0.02","11","0.11","76","214.50",
="045231","台積電富邦57購02","0","0","0","--","--","--","--"," ","0.00","7.80","30","--","0","0.00",
="045236","台化群益57購01","15,000","1","91,500","6.10","6.10","6.10","6.10","X","0.00","2.31","4","--","0","63.30",
="045239","鴻海群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.00",
="04523U","台積電統一59售02","28,000","4","280","0.01","0.01","0.01","0.01"," ","0.00","0.01","471","0.10","10","0.00",
="045252","愛普群益57購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","--","0","895.00",
="045254","美指2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","10","21.99",
="045258","光寶科元大5A購04","0","0","0","--","--","--","--"," ","0.00","2.13","2","--","0","213.00",
="045264","鴻準元大59購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","56.90",
="045266","致茂元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.00","10","1,965.00",
="045269","台光電元大5B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,220.00",
="045278","萬海元大5A購05","200,000","5","131,840","0.70","0.70","0.64","0.64","-","0.14","0.63","499","0.64","10","77.00",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.13","10","2,440.00",
="045287","晟銘電元大58購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","210","105.50",
="045292","聯發科統一57購04","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.25","10","4,030.00",
="045307","愛普元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.00","1","895.00",
="04530U","元日2X凱基57售03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","0.00",
="045311","亞翔統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","883.00",
="045315","臺股指元大58購02","0","0","0","--","--","--","--"," ","0.00","15.80","499","--","0","0.00",
="045316","臺股指元大59購14","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","0.00",
="045318","智邦中信5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.95","10","0.00",
="045320","愛普中信5B購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","4.70","1","0.00",
="045322","台積電永豐57購07","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","2,440.00",
="045335","AES元富58購01","300,000","1","30,000","0.10","0.10","0.10","0.10","-","0.13","0.06","25","0.16","25","1,175.00",
="045338","南亞凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="045342","華泰凱基57購01","90,000","1","2,700","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.13","10","51.70",
="045345","致茂凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,965.00",
="045349","強茂凱基58購02","0","0","0","--","--","--","--"," ","0.00","19.30","499","20.30","10","216.00",
="045356","昇貿凱基59購01","56,000","2","83,570","1.47","1.52","1.47","1.52","+","0.05","1.14","100","1.16","10","130.50",
="045360","神達凱基59購02","24,000","3","7,280","0.32","0.32","0.30","0.30","-","0.06","0.28","100","0.30","10","88.00",
="045393","力成富邦58購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","3.65","10","0.00",
="045395","滬深2X群益59購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.16","10","20.39",
="045413","T50正2元大5A購02","0","0","0","--","--","--","--"," ","0.00","24.50","100","--","0","37.19",
="045414","T50反1元大62購03","1,000","1","190","0.19","0.19","0.19","0.19","+","0.01","0.09","100","0.19","10","10.18",
="045431","台光電元大5B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,220.00",
="045432","建準元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","144.00",
="045439","萬海元大5B購01","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.12","0.66","499","0.67","10","77.00",
="045440","慧洋元大57購01","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.15","25","0.22","10","79.00",
="045450","世芯元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.58","400","1.68","10","4,035.00",
="045454","祥碩元大5B購01","5,000","1","10,150","2.03","2.03","2.03","2.03","X","0.00","1.99","6","2.03","5","1,500.00",
="045457","康舒元大57購01","0","0","0","--","--","--","--"," ","0.00","3.02","200","3.12","10","56.20",
="045458","旭隼元大5B購01","608,000","60","398,080","0.74","0.87","0.55","0.65","-","0.22","0.58","55","0.65","1","1,185.00",
="045460","愛普元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","10","895.00",
="045463","至上元大59購02","588,000","15","614,040","1.00","1.08","1.00","1.00","+","0.04","0.32","31","--","0","90.20",
="045464","T50正2中信5B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045465","T50反1中信5B購04","0","0","0","--","--","--","--"," ","0.00","0.02","35","0.12","1","0.00",
="045467","日本反永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.83",
="045482","台積電元富5B購03","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","2,440.00",
="045486","國喬國票58購01","1,000","1","740","0.74","0.74","0.74","0.74","-","0.33","0.70","25","--","0","13.90",
="045489","華新國票57購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","--","0","35.05",
="045513","旭隼國票58購01","75,000","6","70,720","1.02","1.02","0.71","0.71","-","0.40","0.71","25","0.74","10","1,185.00",
="045528","T50反1富邦58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045535","FBNQ2X群益57購01","0","0","0","--","--","--","--"," ","0.00","0.10","77","--","0","202.45",
="045536","光寶科群益57購02","0","0","0","--","--","--","--"," ","0.00","1.81","2","--","0","213.00",
="045538","台積電群益57購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,440.00",
="045544","長榮航群益57購01","0","0","0","--","--","--","--"," ","0.00","0.11","1","--","0","42.40",
="045553","T50正2凱基5B購01","0","0","0","--","--","--","--"," ","0.00","25.60","100","26.60","10","37.19",
="045554","華新凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.88","10","35.05",
="045557","智邦凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","16.70","10","2,455.00",
="045558","金像電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","10","1,135.00",
="045564","慧洋凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","79.00",
="045565","晟銘電凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.09","88","0.50","3","105.50",
="045573","旭隼凱基5A購01","22,000","3","25,850","1.18","1.18","1.07","1.07","-","0.43","0.92","100","1.02","10","1,185.00",
="045575","緯穎凱基59購02","0","0","0","--","--","--","--"," ","0.00","2.57","100","--","0","5,015.00",
="045577","至上凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.10","10","90.20",
="045583","道瓊反元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","5.23",
="045587","台積電統一57購09","0","0","0","--","--","--","--"," ","0.00","28.60","10","28.70","10","2,440.00",
="045589","金寶元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.72","150","--","0","34.10",
="045604","漢唐元大57購03","0","0","0","--","--","--","--"," ","0.00","4.07","25","--","0","1,260.00",
="045612","亞翔統一57購02","0","0","0","--","--","--","--"," ","0.00","3.39","10","3.40","10","883.00",
="045621","強茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.65","25","--","0","216.00",
="045623","奇鋐元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,450.00",
="045624","欣興元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","36.20","10","840.00",
="045627","群創元大59購02","0","0","0","--","--","--","--"," ","0.00","47.20","10","--","0","64.20",
="045631","世芯元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.68","1","2.06","10","4,035.00",
="045633","祥碩元大5B購02","20,000","2","23,200","1.17","1.17","1.15","1.15","X","0.00","1.13","499","1.23","10","1,500.00",
="045634","jpp元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","347.50",
="045640","兆聯元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.79","200","--","0","969.00",
="045642","聯發科中信5B購02","0","0","0","--","--","--","--"," ","0.00","13.90","10","--","0","0.00",
="045643","亞翔中信5B購02","0","0","0","--","--","--","--"," ","0.00","3.38","10","--","0","0.00",
="045644","精成科中信5B購01","84,000","2","10,930","0.14","0.14","0.13","0.13","X","0.00","0.13","10","0.23","10","0.00",
="045650","元債2X富邦59購02","998,000","2","109,780","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.21","10","0.00",
="045651","元債2X富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","30","0.00",
="045654","T50反1元富5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","310","10.18",
="045658","元債2X元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.90",
="045666","中502X國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","480","8.67",
="045672","晟銘電國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="045679","至上國票58購01","15,000","1","45,150","3.01","3.01","3.01","3.01","X","0.00","2.81","25","2.87","10","90.20",
="045696","神達永豐57購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","88.00",
="045706","光寶科凱基57購06","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.97","100","1.07","10","213.00",
="045709","金寶凱基58購01","48,000","2","376,800","7.85","7.85","7.85","7.85","X","0.00","7.85","10","8.35","10","34.10",
="045716","矽統統一58購01","10,000","1","100","0.01","0.01","0.01","0.01","-","0.02","0.01","100","0.03","10","65.70",
="045738","禾伸堂凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","75.50","10","867.00",
="045746","祥碩凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.55","200","--","0","1,500.00",
="045751","南亞元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="045775","晟銘電元大57購02","6,000","1","120","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","105.50",
="045776","台積電凱基58購01","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.90","10","2,440.00",
="045777","台積電凱基58購02","0","0","0","--","--","--","--"," ","0.00","11.10","10","12.10","10","2,440.00",
="045778","台積電凱基58購03","0","0","0","--","--","--","--"," ","0.00","10.30","10","11.30","10","2,440.00",
="045779","台積電凱基58購04","0","0","0","--","--","--","--"," ","0.00","9.55","11","10.10","10","2,440.00",
="045780","奇鋐元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,450.00",
="045795","旭隼元大57購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,185.00",
="045797","愛普元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.70","10","895.00",
="045805","上銀群益57購01","0","0","0","--","--","--","--"," ","0.00","10.10","50","--","0","344.50",
="045815","晶豪科群益57購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","219.00",
="045816","晟銘電群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="045824","惠特群益59購01","0","0","0","--","--","--","--"," ","0.00","2.02","26","2.82","10","138.50",
="045826","兆聯群益57購01","0","0","0","--","--","--","--"," ","0.00","2.89","3","--","0","969.00",
="045827","兆聯群益59購01","2,000","1","8,720","4.36","4.36","4.36","4.36","-","0.18","2.62","3","4.24","10","969.00",
="045829","台灣50中信5B購05","0","0","0","--","--","--","--"," ","0.00","14.40","499","--","0","0.00",
="045830","道瓊銀中信5B購01","6,000","2","4,560","0.76","0.76","0.76","0.76","X","0.00","0.55","18","--","0","0.00",
="045831","奇鋐中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.40","10","0.00",
="045832","臺股指中信59購14","0","0","0","--","--","--","--"," ","0.00","45.60","499","46.60","10","0.00",
="045855","奇鋐凱基5B購01","80,000","8","634,500","7.95","7.95","7.90","7.90","X","0.00","7.55","50","--","0","2,450.00",
="045864","緯穎凱基59購03","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.97","10","5,015.00",
="045865","富世達凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","1,490.00",
="045866","富世達凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","1,490.00",
="045867","富世達凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.51","100","--","0","1,490.00",
="045868","富世達凱基57購06","0","0","0","--","--","--","--"," ","0.00","0.70","100","--","0","1,490.00",
="045869","上証2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","49.10",
="045878","道瓊反國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","5.23",
="045885","富世達國票58購02","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.02","0.51","25","--","0","1,490.00",
="045895","元債2X元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.90",
="045897","鴻海富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="045904","台光電群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","20.30","10","5,220.00",
="045911","祥碩群益57購01","0","0","0","--","--","--","--"," ","0.00","1.52","200","1.84","3","1,500.00",
="045930","智邦元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.70","10","2,455.00",
="045942","萬海元大57購02","22,000","1","6,600","0.30","0.30","0.30","0.30","-","0.16","0.28","499","0.34","10","77.00",
="045943","奇鋐元大59購05","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","10","2,450.00",
="045956","愛普元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","10","895.00",
="045962","元黃金中信5B購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="045964","臺指2X中信5B購02","0","0","0","--","--","--","--"," ","0.00","11.80","499","--","0","0.00",
="045965","金像電中信5B購05","0","0","0","--","--","--","--"," ","0.00","3.23","10","--","0","0.00",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","65.70",
="045967","興勤中信58購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.61","3","0.00",
="045970","世芯中信5B購04","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","0.00",
="045971","精成科中信59購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="045972","富世達中信59購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.56","10","0.00",
="045973","T50反1永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","50","10.18",
="045978","奇鋐永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","15.30","10","2,450.00",
="045980","奇鋐永豐58購03","0","0","0","--","--","--","--"," ","0.00","--","0","13.90","10","2,450.00",
="045982","元日2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","18.51",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","45.35",
="045993","道瓊指國票57購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.12","10","62.15",
="046001","玉山金國票58購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.22","20","34.50",
="046003","大立光國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,890.00",
="046023","來億兆豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","214.50",
="046024","臺指反富邦6B購01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.06","105","0.10","23","0.00",
="046028","仁寶富邦57購02","10,000","1","13,800","1.38","1.38","1.38","1.38","X","0.00","1.29","499","--","0","0.00",
="046038","世芯富邦57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046041","臻鼎富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046042","祥碩富邦57購03","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.57","200","0.00",
="046044","精成科富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","20","0.00",
="046045","旭隼富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","--","0","0.00",
="046046","旭隼富邦57購03","0","0","0","--","--","--","--"," ","0.00","1.10","14","1.12","10","0.00",
="046048","保瑞富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046049","緯穎富邦57購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="046050","AES富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.27","8","0.00",
="046067","全新凱基57購01","0","0","0","--","--","--","--"," ","0.00","12.10","10","13.10","10","318.50",
="046072","緯創凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.76","150","155.50",
="046078","祥碩凱基57購03","2,000","1","4,660","2.33","2.33","2.33","2.33","X","0.00","2.13","300","2.80","2","1,500.00",
="046085","鴻海群益57購05","0","0","0","--","--","--","--"," ","0.00","0.43","23","--","0","237.00",
="046093","富邦金群益57購01","0","0","0","--","--","--","--"," ","0.00","0.51","19","--","0","123.00",
="046097","健鼎群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","475.50",
="046111","東元元大57購01","4,000","1","280","0.07","0.07","0.07","0.07","-","0.02","0.05","499","0.15","10","70.90",
="046122","智邦元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.10","10","2,455.00",
="046139","奇鋐元大59購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.40","10","2,450.00",
="046142","聯鈞元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","495.00",
="046153","旭隼元大59購01","329,000","9","302,230","0.97","0.97","0.79","0.81","-","0.30","--","0","0.81","2","1,185.00",
="046167","元黃金中信5B購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="046168","金像電中信5B購06","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.07","10","0.00",
="046169","世芯統一58購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","4,035.00",
="046172","力積電中信58購01","0","0","0","--","--","--","--"," ","0.00","8.05","499","--","0","0.00",
="046174","力積電中信5B購01","0","0","0","--","--","--","--"," ","0.00","7.90","10","8.40","10","0.00",
="046175","鴻海永豐57購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","237.00",
="046187","世芯永豐57購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.98","3","4,035.00",
="046188","緯穎永豐58購03","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","5,015.00",
="046192","台泥兆豐5B購01","30,000","3","52,000","1.79","1.79","1.66","1.66","-","0.13","1.65","20","1.66","10","23.40",
="046193","台積電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","6.15","20","6.20","10","2,440.00",
="046197","緯創富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.32","12","0.00",
="046198","京鼎富邦57購01","16,000","3","14,350","0.78","0.95","0.78","0.95","X","0.00","0.67","30","1.20","5","0.00",
="046214","兆聯元富57購01","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","10","969.00",
="046259","鉅祥群益57購01","10,000","1","16,000","1.60","1.60","1.60","1.60","X","0.00","0.21","47","--","0","131.00",
="046266","祥碩群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.47","10","1,500.00",
="046270","元金反元大59購01","0","0","0","--","--","--","--"," ","0.00","0.30","250","0.40","10","29.83",
="046281","智邦元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,455.00",
="046283","致茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.70","10","1,965.00",
="046294","奇鋐元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","2,450.00",
="046307","旭隼元大59購02","246,000","5","180,930","0.85","0.85","0.72","0.74","-","0.28","--","0","1.02","3","1,185.00",
="046316","臺股指元大5B購04","0","0","0","--","--","--","--"," ","0.00","32.70","499","--","0","0.00",
="046317","上証2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","49.10",
="046318","臺指反凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.10","10","1.65",
="046330","立隆電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.90","10","369.00",
="046331","華新科凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","38.00","1","502.00",
="046338","大立光凱基58購01","1,000","1","16,400","16.40","16.40","16.40","16.40","X","0.00","15.50","20","16.50","10","3,890.00",
="046341","世芯凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.00","47","4,035.00",
="046344","旭隼凱基58購02","406,000","6","162,960","0.51","0.65","0.33","0.44","-","0.42","0.31","100","0.41","10","1,185.00",
="046348","力積電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","9.50","499","10.00","10","70.10",
="046349","富世達凱基57購09","0","0","0","--","--","--","--"," ","0.00","0.49","100","--","0","1,490.00",
="046351","寶成凱基58購01","75,000","2","17,250","0.23","0.23","0.23","0.23","-","0.03","0.23","10","0.25","30","24.35",
="046358","聯發科永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,030.00",
="046360","新興永豐57購01","164,000","50","68,220","0.49","0.49","0.32","0.41","-","0.18","0.39","1","0.42","10","29.85",
="046364","奇鋐永豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.53","10","2,450.00",
="046370","緯穎永豐5C購01","130,000","13","463,130","3.56","3.67","3.39","3.43","+","0.08","3.20","10","3.30","10","5,015.00",
="046375","聯發科中信5B購03","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","0.00",
="046377","奇鋐中信57購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.70","10","0.00",
="046378","貿聯中信58購01","0","0","0","--","--","--","--"," ","0.00","0.77","20","--","0","0.00",
="046379","緯穎中信5B購02","20,000","2","11,600","0.61","0.61","0.55","0.55","-","0.03","0.53","10","0.55","10","0.00",
="046380","致茂兆豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.60","10","1,965.00",
="046381","貿聯兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","--","0","1,980.00",
="046382","瀚宇博兆豐5B購01","22,000","4","7,240","0.37","0.38","0.27","0.27","-","0.12","0.27","3","0.31","10","83.10",
="046384","精成科兆豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","103.50",
="046385","金像電富邦58購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.09","10","0.00",
="046386","聯發科富邦57購02","0","0","0","--","--","--","--"," ","0.00","24.90","30","25.90","10","0.00",
="046392","聯發科凱基57購03","0","0","0","--","--","--","--"," ","0.00","43.30","10","44.30","10","4,030.00",
