"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038601","第一銅凱基54購01","143,000","12","149,400","0.99","1.10","0.99","1.06","+","0.07","1.05","10","1.06","5","51.20",
="038602","光寶科凱基54購07","8,000","2","8,310","1.05","1.05","1.02","1.02","-","0.10","0.87","100","0.90","10","163.50",
="038603","金寶凱基54購01","21,000","3","49,650","2.29","2.42","2.29","2.42","X","0.00","2.29","10","2.33","10","23.85",
="038604","旺宏凱基54購02","0","0","0","--","--","--","--"," ","0.00","19.10","500","--","0","57.60",
="038605","智邦凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","1,205.00",
="038606","智邦凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.75","10","1,205.00",
="038607","宏碁凱基54購02","1,053,000","28","351,100","0.28","0.35","0.28","0.33","+","0.06","0.33","100","0.34","30","27.05",
="038608","英業達凱基54購02","230,000","5","273,600","1.17","1.23","1.17","1.20","+","0.08","1.22","100","1.23","10","43.85",
="038609","技嘉凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","245.00",
="03860U","新日興國票51售03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="038610","技嘉凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","245.00",
="038611","友達凱基54購02","274,000","28","332,450","1.37","1.54","0.98","1.37","+","0.50","1.42","16","1.95","20","16.70",
="038612","聯發科凱基54購11","15,000","1","26,250","1.75","1.75","1.75","1.75","+","0.03","1.72","100","1.77","10","1,490.00",
="038613","義隆凱基54購04","29,000","1","13,340","0.46","0.46","0.46","0.46","X","0.00","0.45","100","0.46","10","117.50",
="038614","志聖凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.84","100","3.94","10","263.00",
="038615","立隆電凱基54購01","20,000","2","61,700","3.23","3.23","2.94","2.94","-","0.13","2.94","10","3.01","10","110.50",
="038616","國產凱基54購01","200,000","3","147,500","0.70","0.75","0.70","0.75","X","0.00","0.09","26","--","0","37.65",
="038617","神基凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","115.50",
="038618","大立光凱基54購06","50,000","7","107,210","2.08","2.23","2.08","2.20","+","0.35","1.80","100","1.85","10","2,550.00",
="03861U","玉晶光國票51售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038620","奇鋐凱基54購11","0","0","0","--","--","--","--"," ","0.00","8.05","1","--","0","1,375.00",
="038622","富華新凱基54購01","62,000","3","20,540","0.33","0.37","0.33","0.37","+","0.04","0.37","10","0.38","10","17.90",
="038623","長榮統一56購02","1,257,000","37","242,120","0.18","0.20","0.18","0.20","+","0.03","0.18","10","0.20","281","195.50",
="038626","緯創凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.10","10","158.50",
="038627","創意凱基54購06","0","0","0","--","--","--","--"," ","0.00","8.35","100","8.85","10","2,490.00",
="038628","群創凱基55購01","49,000","4","250,240","4.64","5.55","4.64","5.55","X","0.00","5.20","499","5.70","10","22.15",
="038629","世芯統一56購01","2,000","1","1,500","0.75","0.75","0.75","0.75","-","0.07","0.71","10","0.81","10","3,680.00",
="03862U","牧德國票51售04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="038630","世芯統一56購02","54,000","7","26,460","0.49","0.49","0.49","0.49","-","0.04","0.48","100","0.49","6","3,680.00",
="038631","神達凱基54購11","1,000","1","3,040","3.04","3.04","3.04","3.04","X","0.00","2.95","10","--","0","92.10",
="038634","臻鼎凱基57購01","25,000","1","13,750","0.55","0.55","0.55","0.55","+","0.01","0.57","100","0.58","10","148.50",
="038635","祥碩凱基54購05","163,000","19","58,100","0.27","0.59","0.27","0.58","+","0.29","0.56","6","0.59","98","1,305.00",
="038636","亞翔凱基55購01","0","0","0","--","--","--","--"," ","0.00","12.60","100","13.60","10","595.00",
="038637","佳必琪凱基54購04","402,000","4","165,850","0.42","0.43","0.39","0.43","-","0.06","0.42","100","0.44","3","150.00",
="038638","力成凱基54購04","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.54","10","205.50",
="038639","臺股指凱基54購22","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.20","10","0.00",
="03863U","貿聯國票51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038640","士紙群益58購01","81,000","7","96,220","1.20","1.20","1.17","1.17","+","0.13","1.16","10","1.26","10","55.00",
="038641","大成鋼群益54購01","17,000","2","9,070","0.51","0.55","0.51","0.55","+","0.23","0.56","10","0.66","10","37.50",
="038642","仁寶群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.95",
="038643","國巨群益54購05","12,000","1","31,560","2.63","2.63","2.63","2.63","X","0.00","--","0","--","0","253.00",
="038644","台積電群益55購07","244,000","13","537,790","2.25","2.25","2.15","2.18","-","0.23","2.15","10","2.21","10","1,675.00",
="038645","技嘉群益54購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","245.00",
="038646","友達群益56購02","43,000","4","72,860","1.85","1.85","1.65","1.65","+","0.53","1.72","4","--","0","16.70",
="038647","全新群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="038648","蔚華科群益5A購01","0","0","0","--","--","--","--"," ","0.00","2.37","2","3.82","10","71.90",
="038649","創意群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,490.00",
="03864U","jpp國票51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038650","晶睿群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","100","98.80",
="038651","神達群益54購08","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.21","10","92.10",
="038652","瑞智群益58購01","30,000","1","24,000","0.80","0.80","0.80","0.80","X","0.00","0.80","10","0.90","10","24.30",
="038653","矽力群益54購04","1,482,000","17","824,440","0.32","0.64","0.32","0.63","+","0.32","0.17","58","--","0","227.00",
="038654","昇陽半群益54購02","9,000","2","10,610","1.19","1.19","1.09","1.09","-","0.10","1.03","10","1.13","10","196.50",
="038655","T50反1元大59購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","15.60",
="038656","中砂元大54購11","0","0","0","--","--","--","--"," ","0.00","3.55","200","3.61","10","422.00",
="038657","華新元大54購06","320,000","29","1,756,050","5.05","6.20","5.05","6.20","+","1.43","6.15","50","--","0","39.65",
="038658","光寶科元大54購17","20,000","3","16,650","0.85","0.85","0.81","0.81","X","0.00","0.77","499","0.79","10","163.50",
="038659","光寶科元大57購04","124,000","6","123,650","1.13","1.14","0.98","0.98","-","0.14","0.96","499","0.97","10","163.50",
="038660","光寶科元大5A購01","321,000","8","333,680","1.08","1.08","1.00","1.00","-","0.08","0.94","499","0.95","10","163.50",
="038661","台達電元大57購04","250,000","13","767,530","3.48","3.53","2.92","3.01","-","0.10","3.06","25","3.10","10","1,030.00",
="038662","台達電元大5A購01","700,000","18","1,867,450","2.88","2.88","2.40","2.57","-","0.07","2.57","25","2.60","10","1,030.00",
="038663","鴻海元大54購51","352,000","3","85,500","0.26","0.26","0.24","0.24","X","0.00","0.28","499","0.29","10","238.50",
="038664","鴻海元大54購52","15,000","3","9,900","0.64","0.70","0.64","0.64","+","0.06","0.65","499","0.66","10","238.50",
="038665","仁寶元大54購01","50,000","4","34,370","0.66","0.71","0.66","0.69","-","0.01","0.70","499","0.71","10","30.95",
="038666","仁寶元大56購01","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.70","499","0.71","10","30.95",
="038667","台積電元大54購41","0","0","0","--","--","--","--"," ","0.00","1.54","400","--","0","1,675.00",
="038668","台積電元大54購42","65,000","3","116,800","1.80","1.80","1.76","1.76","-","0.25","0.21","47","--","0","1,675.00",
="038669","宏碁元大54購02","599,000","4","41,430","0.07","0.07","0.06","0.06","X","0.00","0.06","499","0.07","10","27.05",
="03866U","亞翔國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038670","英業達元大54購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","43.85",
="038671","英業達元大54購02","308,000","3","164,470","0.53","0.56","0.53","0.55","X","0.00","0.56","499","0.57","10","43.85",
="038672","金像電元大54購17","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","643.00",
="038673","金像電元大54購18","0","0","0","--","--","--","--"," ","0.00","5.25","150","5.35","10","643.00",
="038674","友達元大55購01","317,000","43","355,370","1.20","1.38","0.93","1.30","+","0.35","1.10","2","1.27","10","16.70",
="038675","京元電元大54購23","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.10","10","266.50",
="038676","京元電元大57購03","1,000","1","6,650","6.65","6.65","6.65","6.65","X","0.00","6.10","100","6.15","10","266.50",
="038677","聯發科元大54購18","5,000","1","2,400","0.48","0.48","0.48","0.48","-","0.02","0.01","499","0.59","10","1,490.00",
="038678","聯發科元大54購19","7,000","1","3,780","0.54","0.54","0.54","0.54"," ","0.00","0.04","250","--","0","1,490.00",
="038679","強茂元大54購13","65,000","5","167,780","2.40","2.65","2.40","2.65","+","0.25","2.55","300","2.56","10","80.90",
="038680","漢翔元大54購18","295,000","4","252,850","0.89","0.89","0.85","0.85","-","0.07","0.87","499","0.88","10","51.70",
="038681","漢翔元大57購01","124,000","4","109,320","0.89","0.89","0.88","0.88","-","0.05","0.88","499","0.89","10","51.70",
="038682","奇鋐元大5A購01","5,000","1","18,150","3.63","3.63","3.63","3.63","+","0.17","3.20","200","3.22","10","1,375.00",
="038683","亞光元大5A購01","381,000","16","420,790","1.07","1.15","1.06","1.15","-","0.04","1.11","10","1.18","1","148.00",
="038684","欣興元大54購13","123,000","20","368,150","2.89","3.36","2.46","2.51","-","0.17","2.45","5","--","0","226.00",
="038685","晶技元大54購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.39","499","0.40","10","79.90",
="038686","華晶科元大58購02","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.24","499","0.25","10","41.00",
="038687","創意元大54購19","0","0","0","--","--","--","--"," ","0.00","9.35","100","--","0","2,490.00",
="038688","創意元大54購20","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","2,490.00",
="038689","群創元大54購13","11,000","2","55,750","5.25","5.25","5.05","5.05","+","1.09","4.14","25","--","0","22.15",
="03868U","勤誠國票52售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","0.00",
="038690","神達元大54購25","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","92.10",
="038691","定穎控元大54購09","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","117.00",
="038692","定穎控元大57購01","441,000","6","449,260","1.07","1.07","0.99","1.01","-","0.05","1.01","499","1.02","10","117.00",
="038693","祥碩元大54購08","0","0","0","--","--","--","--"," ","0.00","0.22","125","--","0","1,305.00",
="038694","亞翔元大54購13","0","0","0","--","--","--","--"," ","0.00","11.00","50","--","0","595.00",
="038695","力成元大54購07","156,000","14","351,100","2.30","2.37","2.02","2.02","-","0.19","2.04","350","2.08","10","205.50",
="038696","力成元大54購08","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.32","10","205.50",
="038697","采鈺元大54購13","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","280.50",
="038698","富世達元大54購25","0","0","0","--","--","--","--"," ","0.00","1.70","25","--","0","1,405.00",
="038699","昇陽半元大57購02","21,000","5","46,610","2.27","2.27","2.14","2.16","-","0.11","2.05","350","2.08","10","196.50",
="03869U","勤誠國票53售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","0.00",
="038700","南電元大57購03","71,000","7","118,050","1.62","1.69","1.62","1.65","+","0.09","1.47","499","1.48","10","241.50",
="038701","臺股指元大54購23","151,000","22","685,310","4.60","4.87","4.25","4.45","-","0.60","4.45","99","4.46","10","0.00",
="038702","鴻海台新54購01","0","0","0","--","--","--","--"," ","0.00","1.61","20","1.62","10","0.00",
="038703","南亞國泰55購01","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","64.70",
="038704","華城國泰55購01","1,000","1","4,400","4.40","4.40","4.40","4.40","X","0.00","4.34","10","4.44","10","755.00",
="038705","中砂國泰55購01","103,000","3","275,750","2.68","2.68","2.56","2.56","X","0.00","2.52","480","2.55","100","422.00",
="038706","美時國泰55購01","170,000","17","214,470","1.19","1.30","1.19","1.30","+","0.09","1.30","499","1.31","499","281.00",
="038707","美時國泰55購02","189,000","8","206,960","1.11","1.11","1.07","1.08","+","0.07","1.11","499","1.12","100","281.00",
="038708","上銀國泰55購01","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.05","0.59","499","0.60","499","196.00",
="038709","聯發科國泰55購03","4,000","3","11,460","2.84","2.89","2.84","2.84","+","0.03","2.80","450","2.84","49","1,490.00",
="03870U","勤誠國票56售02","0","0","0","--","--","--","--"," ","0.00","0.06","40","0.08","10","0.00",
="038710","亞光國泰55購01","622,000","18","343,590","0.53","0.59","0.51","0.59","-","0.06","0.60","499","0.61","100","148.00",
="038711","世芯國泰55購02","342,000","18","749,850","2.33","2.33","2.12","2.19","-","0.19","2.19","100","2.21","100","3,680.00",
="038712","昇陽半國泰55購01","214,000","6","323,180","1.60","1.60","1.46","1.48","-","0.10","1.43","499","1.44","250","196.50",
="038713","至上國泰55購01","10,000","1","112,000","11.20","11.20","11.20","11.20","X","0.00","11.20","10","12.20","10","84.50",
="038714","聯發科台新54購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.84","10","0.00",
="038715","合機元富57購01","5,000","1","4,500","0.90","0.90","0.90","0.90","X","0.00","0.87","25","0.88","25","42.85",
="038716","士紙元富55購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","55.00",
="038717","第一銅元富54購01","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.04","1.21","25","1.23","25","51.20",
="038718","上銀元富54購01","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.57","25","0.58","25","196.00",
="038719","光寶科元富54購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","163.50",
="038720","智邦元富54購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","25","1,205.00",
="038721","智邦元富54購04","784,000","5","379,770","0.53","0.53","0.41","0.43","-","0.09","0.41","25","0.42","25","1,205.00",
="038722","昆盈元富57購01","64,000","6","58,340","0.94","0.98","0.86","0.86","-","0.04","0.87","25","0.88","25","35.85",
="038723","敦陽科元富56購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","149.00",
="038724","宏達電元富54購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","47.80",
="038725","宏達電元富54購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","47.80",
="038726","宏達電元富54購04","100,000","2","23,000","0.23","0.23","0.23","0.23","X","0.00","0.22","25","0.23","25","47.80",
="038727","台驊控元富55購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","67.00",
="038728","全漢元富54購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","25","52.10",
="038729","緯創元富54購03","136,000","4","234,110","1.76","1.76","1.67","1.67","+","0.20","1.64","26","1.67","25","158.50",
="03872U","群臺2X凱基51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="038730","弘憶股元富5A購01","80,000","16","92,490","1.11","1.88","1.10","1.88","+","0.81","1.21","1","--","0","42.00",
="038731","世芯元富54購09","71,000","5","122,700","1.74","1.74","1.61","1.64","-","0.14","1.65","25","1.66","25","3,680.00",
="038732","jpp元富54購01","1,000","1","1,240","1.24","1.24","1.24","1.24","X","0.00","1.20","25","1.21","25","273.00",
="038733","亞翔元富54購02","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.65","10","595.00",
="038734","緯穎元富55購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,670.00",
="038735","永道元富55購01","100,000","2","32,000","0.32","0.32","0.32","0.32","+","0.01","0.33","25","0.34","25","118.00",
="038736","菱光元富57購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","50.90",
="038737","宏全元富54購01","25,000","1","12,250","0.49","0.49","0.49","0.49","+","0.03","0.49","25","0.51","25","118.50",
="038738","光寶科中信57購01","291,000","14","125,450","0.49","0.50","0.37","0.37","-","0.12","0.36","10","0.37","10","0.00",
="038739","英業達中信57購01","364,000","9","213,750","0.59","0.61","0.58","0.61","+","0.05","0.60","10","0.61","10","0.00",
="038740","緯創中信54購01","113,000","12","77,080","0.66","0.71","0.66","0.70","+","0.10","0.67","10","0.68","10","0.00",
="038741","緯創中信54購02","28,000","5","19,840","0.70","0.72","0.70","0.72","+","0.12","0.68","10","0.70","10","0.00",
="038742","緯創中信57購01","111,000","17","169,770","1.52","1.57","1.48","1.51","+","0.16","1.48","10","1.51","10","0.00",
="038743","創意中信58購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","0.00",
="038744","世芯中信58購01","511,000","16","356,330","0.73","0.73","0.67","0.69","-","0.04","0.68","28","0.69","20","0.00",
="038745","T50正2永豐5A購01","67,000","6","216,270","3.24","3.24","3.21","3.21","-","0.08","3.20","10","3.22","10","401.70",
="038746","美時永豐56購01","530,000","24","416,780","0.74","0.81","0.74","0.80","+","0.08","0.81","10","0.82","10","281.00",
="038747","美時永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.68","10","281.00",
="038748","美時永豐58購01","30,000","6","91,030","3.00","3.09","3.00","3.09","+","0.02","3.11","10","3.12","10","281.00",
="038749","允強永豐57購01","111,000","9","113,160","0.98","1.14","0.98","1.14","X","0.00","1.11","499","1.14","10","21.80",
="03874U","南亞科凱基53售02","200,000","2","2,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","99","0.00",
="038750","川湖永豐55購01","299,000","5","152,340","0.49","0.52","0.49","0.50","+","0.05","0.48","10","0.49","10","3,255.00",
="038751","光寶科永豐54購04","22,000","1","16,280","0.74","0.74","0.74","0.74","-","0.04","0.59","10","0.60","10","163.50",
="038752","光寶科永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","163.50",
="038753","智邦永豐55購01","534,000","14","662,800","1.36","1.36","1.18","1.26","-","0.11","1.20","10","1.22","10","1,205.00",
="038754","敦陽科永豐55購01","30,000","2","9,700","0.33","0.33","0.32","0.32"," ","0.00","0.30","499","0.31","10","149.00",
="038755","宏達電永豐57購01","4,000","2","15,300","3.85","3.85","3.80","3.80","-","0.41","3.85","10","3.87","10","47.80",
="038756","全漢永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","52.10",
="038757","偉訓永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","76.70",
="038758","緯創永豐56購03","32,000","3","23,440","0.74","0.74","0.72","0.73","+","0.07","0.73","10","0.74","10","158.50",
="038759","精誠永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","115.50",
="038760","緯穎永豐54購02","13,000","2","56,170","4.33","4.33","4.29","4.29","+","0.38","1.15","8","4.65","15","4,670.00",
="038761","緯穎永豐55購01","5,000","1","20,650","4.13","4.13","4.13","4.13","X","0.00","--","0","--","0","4,670.00",
="038762","永道永豐57購01","246,000","5","82,000","0.33","0.34","0.33","0.34","+","0.02","0.33","10","0.34","10","118.00",
="038763","羅昇永豐56購01","10,000","2","8,460","0.85","0.85","0.84","0.84","+","0.09","0.31","32","--","0","91.30",
="038764","第一銅富邦54購01","209,000","12","203,040","0.93","0.99","0.93","0.95","+","0.05","0.94","80","0.95","10","0.00",
="038765","台積電富邦55購12","695,000","38","1,645,460","2.38","2.41","2.29","2.34","-","0.19","2.33","30","2.34","10","0.00",
="038766","宏達電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="038767","宏達電富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.27","35","0.28","10","0.00",
="038768","元大金富邦54購01","757,000","19","871,510","1.15","1.21","1.10","1.10","-","0.17","1.18","30","1.19","10","0.00",
="038769","華晶科富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="038770","緯創富邦54購02","423,000","11","357,890","0.84","0.90","0.83","0.83","+","0.12","0.83","10","0.84","10","0.00",
="038771","緯創富邦5A購01","30,000","3","39,850","1.36","1.36","1.31","1.31","+","0.17","1.30","10","1.31","10","0.00",
="038772","群創富邦55購01","49,000","10","208,200","3.80","4.50","3.80","4.50","X","0.00","4.13","30","4.23","10","0.00",
="038773","定穎控富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","0.00",
="038774","緯穎富邦56購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.17","10","0.00",
="038775","志聖國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.60","10","263.00",
="038776","文曄國泰55購01","178,000","9","197,730","1.09","1.17","1.09","1.17","+","0.06","1.12","10","1.13","5","147.50",
="038777","辛耘國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.37","200","0.38","100","350.50",
="038778","定穎控國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.56","100","117.00",
="038779","祥碩國泰55購01","810,000","15","215,660","0.23","0.38","0.23","0.38","+","0.17","0.37","35","0.53","2","1,305.00",
="038780","緯穎國泰55購01","0","0","0","--","--","--","--"," ","0.00","4.65","10","4.73","10","4,670.00",
="038781","緯穎國泰57購03","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.55","10","4,670.00",
="038782","SP黃豆國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","20.33",
="038783","道瓊銀國票58購03","4,000","4","53,900","13.70","13.70","13.20","13.70","+","1.50","13.10","25","--","0","65.65",
="038784","卜蜂國票56購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","137.50",
="038785","美時國票54購02","268,000","21","320,540","1.11","1.24","1.11","1.23","+","0.14","1.24","25","1.25","10","281.00",
="038786","美時國票56購01","95,000","6","118,700","1.17","1.28","1.17","1.28","+","0.07","1.29","25","1.30","10","281.00",
="038787","美時國票57購01","13,000","1","15,990","1.23","1.23","1.23","1.23","X","0.00","1.25","25","1.26","10","281.00",
="038788","第一銅國票54購01","15,000","2","34,850","2.30","2.37","2.30","2.37","+","0.22","2.30","25","2.39","10","51.20",
="038789","第一銅國票55購01","16,000","3","32,230","2.13","2.13","1.99","1.99","+","0.12","1.97","25","2.04","20","51.20",
="038790","允強國票57購01","278,000","24","293,300","1.00","1.19","0.99","1.14","X","0.00","1.15","25","1.16","10","21.80",
="038791","正新國票55購01","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.07","25","0.08","10","29.90",
="038792","毅嘉國票54購02","4,000","1","8,000","2.00","2.00","2.00","2.00","X","0.00","1.99","25","2.04","10","58.60",
="038793","敦陽科國票57購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","149.00",
="038794","亞光國票54購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","148.00",
="038795","緯創國票62購01","292,000","12","484,040","1.67","1.71","1.64","1.66","+","0.13","1.65","25","1.66","7","158.50",
="038796","瑞鼎國票56購01","280,000","6","54,300","0.21","0.21","0.18","0.19","+","0.02","0.18","25","0.19","10","222.50",
="038797","永信國票56購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","56.50",
="038798","定穎控國票55購01","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.29","10","117.00",
="038799","瑞智國票56購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","24.30",
="038800","迅得國票55購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","138.50",
="038801","迅得國票57購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","138.50",
="038802","帝寶國票56購01","80,000","2","43,600","0.52","0.56","0.52","0.56","+","0.01","0.56","25","0.57","10","137.00",
="038803","龍德船國票54購02","130,000","6","72,950","0.67","0.67","0.56","0.57","-","0.08","0.56","25","0.57","10","129.50",
="038804","龍德船國票56購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","129.50",
="038805","視陽國票55購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","177.50",
="038806","統一實國票56購01","10,000","2","4,200","0.42","0.42","0.42","0.42","X","0.00","0.42","25","0.43","10","18.25",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","281.00",
="038808","美時統一6A購03","97,000","3","68,190","0.70","0.71","0.70","0.71","+","0.03","0.70","20","0.71","10","281.00",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","55.00",
="038810","第一銅統一5A購01","138,000","7","89,620","0.64","0.66","0.64","0.65","+","0.02","0.64","10","0.65","10","51.20",
="038811","第一銅統一5C購02","177,000","3","155,790","0.88","0.89","0.87","0.87","+","0.03","0.86","10","0.87","10","51.20",
="038812","光寶科統一59購01","160,000","5","100,040","0.63","0.63","0.56","0.56","-","0.05","0.53","10","0.54","10","163.50",
="038813","光寶科統一5A購01","252,000","4","103,340","0.42","0.43","0.37","0.37","-","0.04","0.34","15","0.35","10","163.50",
="038814","聯電統一56購02","364,000","20","346,270","0.89","1.20","0.87","1.20","+","0.48","1.07","10","--","0","54.10",
="038815","聯電統一5A購02","194,000","14","172,080","0.86","0.99","0.86","0.99","+","0.27","0.99","10","--","0","54.10",
="038816","聯電統一5A購03","365,000","18","273,130","0.69","0.85","0.69","0.83","+","0.24","0.83","15","1.11","50","54.10",
="038817","台達電統一6A購01","980,000","27","642,280","0.71","0.71","0.61","0.64","-","0.02","0.64","10","0.65","10","1,030.00",
="038818","鴻海統一58購05","161,000","2","141,640","0.88","0.88","0.86","0.86","X","0.00","0.85","10","0.86","10","238.50",
="038819","鴻海統一5A購03","125,000","4","66,210","0.53","0.53","0.51","0.51","+","0.03","0.51","12","0.52","10","238.50",
="038820","國巨統一58購04","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.57","10","253.00",
="038821","台積電統一58購05","17,000","3","28,040","1.67","1.71","1.64","1.71","-","0.03","1.62","10","1.63","10","1,675.00",
="038822","台積電統一61購02","406,000","15","430,050","1.06","1.07","1.05","1.05","-","0.04","1.04","10","1.05","9","1,675.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","3.74","10","--","0","57.60",
="038824","旺宏統一6A購01","157,000","15","333,820","2.02","2.41","2.02","2.22","+","0.17","2.22","20","2.41","5","57.60",
="038825","智邦統一6A購01","149,000","10","110,300","0.80","0.80","0.72","0.74","-","0.04","0.73","10","0.82","60","1,205.00",
="038826","宏碁統一5A購01","205,000","8","59,520","0.26","0.30","0.26","0.29","+","0.03","0.28","10","0.29","40","27.05",
="038827","鴻準統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","60.80",
="038828","金像電統一6A購01","9,000","4","10,120","1.13","1.13","1.11","1.12","-","0.04","1.10","10","1.11","10","643.00",
="038829","技嘉統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","245.00",
="038830","技嘉統一61購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","245.00",
="038831","友達統一5A購01","935,000","77","972,160","1.00","1.22","0.86","1.21","+","0.47","1.22","1","--","0","16.70",
="038832","聯發科統一58購02","1,042,000","17","870,540","0.83","0.85","0.80","0.81","-","0.02","0.82","10","0.83","10","1,490.00",
