"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054962","台積電兆豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","848.00",
="054963","鉅祥兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","73.90",
="054964","牧德兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.97","10","445.00",
="054965","潤隆元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.25",
="054966","矽統元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","48.45",
="054967","瑞軒元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.35",
="054968","瑞軒元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","14.35",
="054969","陽明元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.82","25","69.70",
="05496P","上銀永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.86","1","--","0","0.00",
="054970","大立光元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","25","2,205.00",
="054971","欣興元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","86.80",
="054972","健策元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","932.00",
="054973","健策元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.23","10","932.00",
="054974","世芯元富44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","25","2,395.00",
="054975","時碩元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.20",
="054976","時碩元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","61.20",
="054977","大銀元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","112.50",
="054978","大銀元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","112.50",
="054979","大銀元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","112.50",
="05497P","金寶永豐45售03","0","0","0","--","--","--","--"," ","0.00","2.26","499","--","0","0.00",
="054980","華孚元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","45.75",
="054981","雲豹元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","90","139.50",
="054982","雲豹元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="054983","雲豹元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="054984","雲豹元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="054985","雲豹元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","139.50",
="054986","上証2X國票45購23","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","33.91",
="054987","香港2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","1.25","44","12.00",
="054988","中502X國票45購10","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","8.28",
="054989","道瓊銅國票46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","26.00",
="05498P","鴻海永豐45售09","0","0","0","--","--","--","--"," ","0.00","2.83","499","--","0","0.00",
="054990","直得國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","75.50",
="054991","合機國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.70",
="054992","台玻國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","15.05",
="054993","南港國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","35.15",
="054994","華通國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","54.50",
="054995","鴻海國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","138.50",
="054996","矽統國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","48.45",
="054997","興勤國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="054998","飛宏國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.10",
="054999","宏達電國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","37.25",
="05499P","鴻海永豐46售09","0","0","0","--","--","--","--"," ","0.00","2.98","17","--","0","0.00",
="055000","文曄國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="055001","文曄國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","90.00",
="055002","精金國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","7.02",
="055003","玉晶光國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","368.50",
="055004","宏致國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","48.35",
="055005","健策國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","932.00",
="055006","致伸國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","75.00",
="055007","精成科國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.10",
="055008","矽力國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","368.00",
="055009","訊芯國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="05500P","奇鋐永豐45售05","0","0","0","--","--","--","--"," ","0.00","2.76","499","--","0","0.00",
="055010","達發國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","522.00",
="055011","達發國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","522.00",
="055012","滬深2X富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.15","28","0.00",
="055013","中砂富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="055014","宏碁富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","0.00",
="055015","鴻準富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","0.00",
="055016","漢唐富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.98","10","0.00",
="055017","建準富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="055018","京元電富邦45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="055019","瑞軒富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05501P","世芯永豐46售09","1,000","1","310","0.31","0.31","0.31","0.31","+","0.15","0.32","499","--","0","0.00",
="055020","國產富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","0.00",
="055021","華立富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055022","緯創富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="055023","京鼎富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="055024","健策富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="055025","臻鼎富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="055026","訊芯富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="055027","緯穎富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="055028","華通台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055029","台灣50凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","158.40",
="05502P","鴻海國票46售07","0","0","0","--","--","--","--"," ","0.00","3.32","200","--","0","0.00",
="055030","上証2X凱基44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.91",
="055031","元債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","8.49",
="055032","永光凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.55",
="055033","台玻凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","15.05",
="055034","台積電凱基45購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","848.00",
="055035","台積電凱基45購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","286","848.00",
="055036","矽統凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.45",
="055037","威盛凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","71.60",
="055038","毅嘉凱基4A購01","1,000","1","320","0.32","0.32","0.32","0.32","-","0.17","--","0","0.40","10","35.30",
="055039","玉晶光凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","368.50",
="05503P","中信金國票45售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","2.44","499","0.00",
="055040","嘉澤凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","1,290.00",
="055041","健策凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","932.00",
="055042","健策凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","932.00",
="055043","健策凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","932.00",
="055044","貿聯凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.04","99","0.05","9","463.00",
="055045","大銀凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","99","112.50",
="055046","瑞儀凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","164.00",
="055047","訊芯凱基44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.00",
="055048","復盛凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","322.50",
="055049","雲豹凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="05504P","日電貿國票46售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","--","0","0.00",
="055050","雲豹凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="055051","來億凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","226","343.00",
="055052","台積電統一5A購01","60,000","2","20,400","0.34","0.34","0.34","0.34","X","0.00","0.24","6","0.34","10","848.00",
="055053","友訊統一4A購01","200,000","2","21,000","0.11","0.11","0.10","0.10","-","0.20","0.06","100","--","0","16.90",
="055054","威盛統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","71.60",
="055055","中信金統一4A購01","203,000","21","93,380","0.46","0.46","0.46","0.46","-","0.15","0.09","45","--","0","36.40",
="055056","大立光統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.19","24","0.50","10","2,205.00",
="055057","滬深2X群益44購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.72",
="055058","永光群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.55",
="055059","上銀群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="05505P","緯創國票46售05","3,000","3","4,500","1.50","1.50","1.50","1.50","+","0.63","1.32","2","1.77","4","0.00",
="055060","鴻海群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="055061","台積電群益4A購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","10","848.00",
="055062","台積電群益4A購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","848.00",
="055063","致茂群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","263.50",
="055064","致茂群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","263.50",
="055065","矽統群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.45",
="055066","威盛群益44購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","36","71.60",
="055067","威盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="055068","威盛群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="055069","南亞科群益46購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","37.00",
="05506P","華擎國票46售03","0","0","0","--","--","--","--"," ","0.00","1.37","4","--","0","0.00",
="055070","建準群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="055071","聯發科群益44購15","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","1,295.00",
="055072","全新群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="055073","宏達電群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="055074","長榮群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","10","204.50",
="055075","萬海群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","75.30",
="055076","國泰金群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.13","10","55.50",
="055077","大立光群益46購04","5,000","1","4,250","0.85","0.85","0.85","0.85","-","0.80","0.50","10","0.85","10","2,205.00",
="055078","欣興群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.80",
="055079","景碩群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.40",
="05507P","日月光國票46售04","5,000","2","4,850","0.97","0.97","0.97","0.97","+","0.46","0.97","25","1.88","1","0.00",
="055080","辛耘群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.00",
="055081","世芯群益44購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,395.00",
="055082","大銀群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="055083","材料群益44購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","787.00",
="055084","訊芯群益44購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="055085","訊芯群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="055086","上証2X元大45購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","33.91",
="055087","滬深2X元大44購18","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.12","50","13.72",
="055089","SGBR2X元大45購01","473,000","9","74,790","0.16","0.17","0.15","0.15","X","0.00","0.15","499","0.16","50","10.36",
="05508P","材料國票45售04","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","0.00",
="055090","SGBR2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","10.36",
="055092","中砂元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="055093","中砂元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="055094","中砂元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","203.00",
="055095","直得元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.50",
="055096","直得元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.50",
="055097","上銀元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","220.50",
="055098","橋椿元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.90",
="055099","鴻海元大44購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.50",
="05509P","臺股指國票45售06","0","0","0","--","--","--","--"," ","0.00","4.87","499","--","0","0.00",
="055100","鴻海元大44購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","138.50",
="055101","台積電元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","848.00",
="055102","台積電元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","848.00",
="055103","台積電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.12","100","848.00",
="055104","威盛元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","71.60",
="055105","建準元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.90",
="055106","建準元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.90",
="055107","建準元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.90",
="055108","中信金元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","44","0.53","10","36.40",
="055109","全科元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.65",
="05510P","臺股指國票45售07","0","0","0","--","--","--","--"," ","0.00","4.30","499","--","0","0.00",
="055110","健策元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","932.00",
="055111","健策元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","932.00",
="055112","健策元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","932.00",
="055113","世芯元大44購18","0","0","0","--","--","--","--"," ","0.00","--","0","1.16","10","2,395.00",
="055114","世芯元大47購03","0","0","0","--","--","--","--"," ","0.00","1.25","1","1.74","10","2,395.00",
="055115","大銀元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","45","0.36","10","112.50",
="055116","大銀元大49購01","5,000","1","1,500","0.30","0.30","0.30","0.30","-","0.13","--","0","0.30","5","112.50",
="055117","大銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","47","0.43","10","112.50",
="055118","祥碩元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","1,620.00",
="055119","祥碩元大49購01","0","0","0","--","--","--","--"," ","0.00","0.18","27","0.66","10","1,620.00",
="05511P","川湖凱基45售06","199,000","2","37,810","0.19","0.19","0.19","0.19","X","0.00","0.10","100","0.23","31","0.00",
="055120","訊芯元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.00",
="055121","訊芯元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.00",
="055122","達發元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","522.00",
="055123","晶心科元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","297.00",
="055124","雲豹元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="055125","雲豹元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","70","139.50",
="055126","來億元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","343.00",
="055127","中興電國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","375","122.00",
="055128","鴻海國泰46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","375","138.50",
="055129","台積電國泰46購10","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.04","160","848.00",
="05512P","台積電凱基45售27","0","0","0","--","--","--","--"," ","0.00","1.12","509","--","0","0.00",
="055130","聯發科國泰46購05","0","0","0","--","--","--","--"," ","0.00","0.11","48","0.37","10","1,295.00",
="055131","聯發科國泰46購06","0","0","0","--","--","--","--"," ","0.00","0.21","92","0.62","10","1,295.00",
="055132","長榮國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.06","11","0.45","499","204.50",
="055133","欣興國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","385","86.80",
="055134","貿聯國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.07","9","0.56","240","463.00",
="055135","定穎控國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","250","43.15",
="055136","矽統兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.45",
="055137","萬海兆豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","75.30",
="055138","健策兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","932.00",
="055139","上証2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","28","0.00",
="05513P","材料凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.61","100","--","0","0.00",
="055140","滬深2X富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.08","28","0.00",
="055141","香港2X富邦47購01","4,000","2","760","0.20","0.20","0.18","0.18","X","0.00","0.12","100","0.16","28","0.00",
="055142","香港2X富邦47購02","5,000","4","2,230","0.45","0.45","0.43","0.43","-","0.68","0.33","100","0.36","10","0.00",
="055143","元債2X富邦4A購01","5,000","1","3,750","0.75","0.75","0.75","0.75","+","0.20","0.73","100","0.76","30","0.00",
="055144","鴻海富邦46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055145","鴻海富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="055146","鴻海富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055147","一詮富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055148","怡利電富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="055149","大立光富邦48購02","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.40","5","0.47","10","0.00",
="05514P","臺股指凱基46售16","1,020,000","27","1,158,750","0.70","2.01","0.70","1.80","+","1.43","1.80","5","1.89","2","0.00",
="055150","德律富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055151","欣興富邦46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="055152","瑞儀富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","28","0.00",
="055153","長華富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055154","矽統中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055155","創意中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="055156","創意中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="055157","和碩中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055158","建準台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055159","一詮台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05515P","臺股指凱基46售17","25,000","7","63,110","1.31","2.90","1.31","2.15","+","1.47","2.29","10","2.90","10","0.00",
="055160","台灣50元富44購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.40",
="055161","直得元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.50",
="055162","直得元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","75.50",
="055163","川湖元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.57","10","1,480.00",
="055164","華通元富44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.50",
="055165","華泰元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.00",
="055166","矽統元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","48.45",
="055167","矽統元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","25","48.45",
="055168","聯發科元富44購19","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.46","10","1,295.00",
="055169","聯發科元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.18","10","1,295.00",
="05516P","滬深2X元大45售09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","50","0.00",
="055170","聯發科元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.53","10","1,295.00",
="055171","一詮元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","82.10",
="055172","一詮元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.10",
="055173","長榮元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","204.50",
="055174","大立光元富44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","25","2,205.00",
="055175","蔚華科元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.00",
="055176","貿聯元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","463.00",
="055177","愛普元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","237.50",
="055178","上証2X國票45購24","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","33.91",
="055179","元黃金國票46購01","48,000","9","52,340","0.81","1.19","0.81","1.19","-","0.28","1.00","2","1.19","10","34.04",
="05517P","滬深2X元大45售10","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","0.00",
="055180","香港2X國票45購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","--","0","12.00",
="055181","香港2X國票46購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","--","0","12.00",
="055182","香港2X國票47購01","50,000","3","13,000","0.27","0.28","0.25","0.25","-","0.82","0.22","5","--","0","12.00",
="055183","華城國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","396.50",
="055184","川湖國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.72","10","1,480.00",
="055185","金寶國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","20.10",
="055186","華泰國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","32.00",
="055187","海悅國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="055188","佳世達國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","26.55",
="055189","矽統國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","48.45",
="05518P","鴻海元大45售29","800,000","27","2,256,000","2.82","2.82","2.82","2.82","X","0.00","2.83","21","--","0","0.00",
="055190","金像電國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","175.50",
="055191","菱生國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","13.95",
="055192","微星國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","152.00",
="055193","長榮國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","204.50",
="055194","欣興國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","86.80",
="055195","京鼎國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","251.00",
="055196","東科國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.00",
="055197","乙盛國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","46.45",
="055198","瑞儀國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","164.00",
="055199","盛群國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.70",
="05519P","技嘉元大45售19","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.46","25","1.00","1","0.00",
="055200","華孚國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.75",
="055201","鴻海統一4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="055202","一詮統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","82.10",
="055203","一詮統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","10","82.10",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","10","82.10",
="055205","長榮航統一4A購01","25,000","2","9,600","0.40","0.40","0.36","0.36","-","0.21","0.30","25","--","0","37.30",
="055206","創意統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","150","--","0","999.00",
="055207","上証2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","33.91",
="055208","A50正2永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.25","10","22.68",
="055209","道瓊銀永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","200","26.31",
="05520P","技嘉元大45售20","0","0","0","--","--","--","--"," ","0.00","1.55","25","--","0","0.00",
="055210","聯電永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","40.75",
