"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039310","事欣科群益56購01","20,000","2","103,000","5.20","5.20","5.10","5.10","+","0.10","4.88","10","--","0","122.50",
="039328","滬深2X國票67購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.61","10","22.10",
="039333","華邦電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="039353","T50反1中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","45","0.10","100","0.00",
="039354","台達電中信5A購01","0","0","0","--","--","--","--"," ","0.00","16.70","499","--","0","0.00",
="039355","台積電中信5A購01","0","0","0","--","--","--","--"," ","0.00","9.55","10","10.10","10","0.00",
="039358","奇鋐中信58購01","10,000","1","240,000","24.00","24.00","24.00","24.00","-","3.20","24.30","10","25.30","10","0.00",
="039359","愛普中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039367","國巨永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","743.00",
="039368","台積電永豐57購02","0","0","0","--","--","--","--"," ","0.00","8.55","499","9.00","10","2,385.00",
="039370","奇鋐永豐56購07","0","0","0","--","--","--","--"," ","0.00","12.70","499","--","0","2,710.00",
="039373","昇貿永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.88","3","160.00",
="039375","創意永豐56購03","0","0","0","--","--","--","--"," ","0.00","28.60","499","--","0","4,400.00",
="039378","台勝科永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.00",
="039381","南電永豐56購03","0","0","0","--","--","--","--"," ","0.00","269.00","499","--","0","878.00",
="039382","致茂兆豐56購01","0","0","0","--","--","--","--"," ","0.00","22.20","10","22.30","10","2,620.00",
="039383","全新兆豐56購01","221,000","8","1,809,650","8.15","8.20","8.15","8.20","X","0.00","8.70","10","8.75","10","402.00",
="039384","新日興兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","215.50",
="039385","台灣50富邦64購02","0","0","0","--","--","--","--"," ","0.00","24.70","100","29.50","4","0.00",
="039386","台達電富邦56購01","71,000","4","1,128,900","15.90","15.90","15.90","15.90"," ","0.00","15.70","30","--","0","0.00",
="039390","晶豪科富邦56購01","0","0","0","--","--","--","--"," ","0.00","13.50","10","--","0","0.00",
="039394","T50反1凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","10.14",
="039396","道瓊銀凱基58購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","59.05",
="039398","東元凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","929","87.00",
="039399","東元凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","5","87.00",
="039400","東元凱基58購02","350,000","16","42,400","0.10","0.15","0.10","0.14","X","0.00","0.10","100","0.14","10","87.00",
="039408","智邦凱基58購02","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.85","10","2,510.00",
="039418","緯創凱基5C購01","6,000","2","9,960","1.66","1.66","1.66","1.66","-","1.14","1.66","3","--","0","176.00",
="039420","創意凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,400.00",
="039426","志強凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.70",
="039428","臺股指凱基57購02","0","0","0","--","--","--","--"," ","0.00","27.10","100","--","0","0.00",
="039435","道瓊反國票57購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","5.41",
="039437","東元統一61購01","502,000","19","111,150","0.18","0.23","0.18","0.22","+","0.12","0.21","30","0.22","10","87.00",
="039438","東元統一6A購02","363,000","18","144,440","0.38","0.42","0.38","0.40","+","0.09","0.37","50","0.40","14","87.00",
="039439","中興電統一5A購01","853,000","72","520,260","0.63","0.70","0.55","0.56","-","0.04","0.56","32","0.62","4","187.00",
="039440","上銀統一5A購01","70,000","5","122,700","1.76","1.77","1.70","1.77","-","0.13","1.71","10","1.72","10","358.00",
="039441","楠梓電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.69","110","1.79","10","160.00",
="039442","楠梓電統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.14","10","160.00",
="039443","楠梓電統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.15","10","160.00",
="039444","楠梓電統一6A購02","52,000","4","50,430","0.97","0.97","0.96","0.96","-","0.08","0.96","10","0.98","10","160.00",
="039445","鴻海統一6A購01","561,000","35","380,670","0.70","0.71","0.65","0.65","-","0.10","0.64","12","0.65","20","293.00",
="039446","台積電統一64購01","9,000","2","15,860","1.76","1.77","1.76","1.77","-","0.03","1.73","10","1.74","10","2,385.00",
="039447","旺宏統一57購02","0","0","0","--","--","--","--"," ","0.00","18.70","10","19.70","10","156.50",
="039448","旺宏統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.50",
="039449","台亞統一6A購01","12,000","1","10,920","0.91","0.91","0.91","0.91","-","0.03","0.89","10","0.90","10","37.10",
="039450","華邦電統一6A購02","37,000","12","202,400","5.25","5.60","5.25","5.45","+","0.25","4.80","10","5.55","9","179.50",
="039451","敬鵬統一5A購01","15,000","8","21,750","1.45","1.45","1.45","1.45","-","0.16","1.35","10","1.44","10","56.40",
="039452","技嘉統一6A購01","352,000","36","251,360","0.78","0.78","0.66","0.67","-","0.11","0.66","31","0.67","27","374.00",
="039453","瑞昱統一5A購01","56,000","13","33,660","0.73","0.73","0.47","0.47","-","0.26","0.47","4","0.68","5","624.00",
="039454","台光電統一6A購01","34,000","13","111,700","3.36","3.36","3.22","3.22","-","0.12","3.24","10","3.34","10","4,830.00",
="039455","興勤統一6A購02","35,000","4","37,430","1.08","1.09","1.06","1.06","-","0.04","1.06","10","1.08","10","265.00",
="039456","全新統一6A購01","1,000","1","2,710","2.71","2.71","2.71","2.71"," ","0.00","2.60","6","2.71","7","402.00",
="039457","宏達電統一6A購02","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.01","0.31","10","0.34","92","47.70",
="039458","嘉晶統一5A購02","3,000","2","5,410","1.81","1.81","1.79","1.79","X","0.00","1.79","9","1.89","10","110.50",
="039459","嘉晶統一6A購02","16,000","4","27,450","1.74","1.74","1.69","1.69","-","0.15","1.64","10","1.74","10","110.50",
="039460","奇鋐統一6A購02","32,000","2","48,640","1.52","1.52","1.52","1.52","+","0.10","1.48","5","1.52","13","2,710.00",
="039461","欣興統一59購03","0","0","0","--","--","--","--"," ","0.00","17.40","10","17.50","10","971.00",
="039462","昇貿統一6A購02","35,000","2","30,950","0.87","0.89","0.87","0.89","-","0.03","0.87","10","0.89","10","160.00",
="039463","新日興統一5C購01","3,000","2","490","0.13","0.23","0.13","0.23","-","0.02","0.15","1","0.23","17","215.50",
="039464","融程電統一6A購01","60,000","2","27,000","0.45","0.45","0.45","0.45","-","0.02","0.44","10","0.45","10","180.00",
="039465","融程電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","180.00",
="039466","群創統一58購02","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.60","10","55.80",
="039467","台勝科統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.75","4","291.00",
="039468","辛耘統一6A購02","1,000","1","1,950","1.95","1.95","1.95","1.95","X","0.00","1.94","10","2.04","10","872.00",
="039469","宏致統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.32","10","76.30",
="039470","宏致統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","76.30",
="039471","定穎控統一58購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","169.00",
="039472","材料統一6A購01","2,000","2","890","0.45","0.45","0.44","0.44","+","0.06","--","0","0.40","498","44.75",
="039473","全訊統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.27","10","123.00",
="039474","全訊統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","123.00",
="039475","祥碩統一6A購01","254,000","12","114,380","0.45","0.46","0.44","0.44","+","0.02","0.43","11","0.44","8","1,570.00",
="039476","華孚統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","45.10",
="039477","康舒統一5A購01","12,000","5","42,780","3.49","3.87","3.20","3.87","+","0.69","3.63","10","3.88","1","70.80",
="039478","康舒統一6A購01","59,000","9","80,720","1.29","1.55","1.29","1.55","+","0.25","1.52","11","1.55","10","70.80",
="039479","兆聯統一6A購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.18","10","934.00",
="039480","南電統一5A購03","0","0","0","--","--","--","--"," ","0.00","8.85","10","8.90","10","878.00",
="039481","富鼎統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","176.50",
="039482","富鼎統一6A購02","56,000","4","71,210","1.28","1.29","1.27","1.29","X","0.00","1.30","10","1.35","10","176.50",
="039483","宏全統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.39","50","125.50",
="039485","T50反1元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","19","10.14",
="039486","上証2X元大56購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","53.45",
="039495","鴻海元大5A購02","37,000","4","71,220","2.02","2.02","1.89","1.89","-","0.35","1.90","3","2.00","10","293.00",
="039499","旺宏元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","48.70","10","156.50",
="039504","技嘉元大57購01","57,000","3","37,050","0.65","0.65","0.65","0.65","-","0.30","0.62","10","--","0","374.00",
="039505","技嘉元大58購01","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.16","0.65","25","1.18","3","374.00",
="039507","友達元大5A購01","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","29.25",
="039510","聯發科元大57購04","2,000","2","49,000","24.50","24.50","24.50","24.50","X","0.00","24.10","10","--","0","4,430.00",
="039514","奇鋐元大5A購04","1,000","1","7,650","7.65","7.65","7.65","7.65"," ","0.00","--","0","6.55","10","2,710.00",
="039517","群創元大56購03","0","0","0","--","--","--","--"," ","0.00","34.20","10","--","0","55.80",
="039520","定穎控元大58購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.53","10","169.00",
="039525","緯穎元大57購01","40,000","6","144,000","3.25","3.90","3.23","3.75","+","0.12","3.50","200","3.60","10","5,570.00",
="039526","采鈺元大57購03","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","524.00",
="039527","南電元大58購03","0","0","0","--","--","--","--"," ","0.00","14.40","50","--","0","878.00",
="039530","滬深2X群益56購04","0","0","0","--","--","--","--"," ","0.00","0.25","1","--","0","22.10",
="039531","東元群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.00",
="039532","東元群益58購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","87.00",
="039538","嘉晶群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.50",
="039551","台灣50元富5A購01","0","0","0","--","--","--","--"," ","0.00","38.00","25","39.00","10","106.10",
="039560","嘉晶元富57購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.45","10","110.50",
="039570","十銓元富57購01","0","0","0","--","--","--","--"," ","0.00","14.00","25","15.00","10","302.00",
="039571","十銓元富5A購01","0","0","0","--","--","--","--"," ","0.00","12.30","25","13.30","10","302.00",
="039575","T50反1中信64購01","0","0","0","--","--","--","--"," ","0.00","0.07","21","0.11","100","0.00",
="039577","友達中信56購01","13,000","3","80,050","6.05","7.45","6.05","7.45","+","1.20","7.35","10","--","0","0.00",
="039578","嘉晶中信57購01","0","0","0","--","--","--","--"," ","0.00","8.35","10","--","0","0.00",
="039581","為升永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","102.00",
="039584","鴻海永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.50","1","293.00",
="039585","技嘉永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","374.00",
="039586","華新科永豐56購01","8,000","6","355,300","45.10","45.10","43.40","43.40","-","7.10","--","0","--","0","392.00",
="039587","華新科永豐57購01","9,000","1","102,600","11.40","11.40","11.40","11.40","-","1.30","11.10","10","--","0","392.00",
="039588","宏達電永豐56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.70",
="039590","嘉晶永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.60","10","110.50",
="039591","奇鋐永豐57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,710.00",
="039593","辛耘永豐56購01","0","0","0","--","--","--","--"," ","0.00","56.50","10","73.50","1","872.00",
="039594","貿聯永豐56購01","0","0","0","--","--","--","--"," ","0.00","75.50","499","--","0","2,155.00",
="039595","華孚永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.10",
="039597","愛普永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","166.00","1","1,055.00",
="039601","南電永豐56購04","0","0","0","--","--","--","--"," ","0.00","179.00","499","--","0","878.00",
="039603","中砂統一6A購01","8,000","3","12,470","1.56","1.56","1.55","1.55","-","0.01","1.50","10","1.55","10","716.00",
="039604","旺宏統一56購01","0","0","0","--","--","--","--"," ","0.00","23.00","10","24.00","10","156.50",
="039605","光罩統一6A購01","17,000","3","14,540","0.84","0.90","0.82","0.90","+","0.02","0.83","10","0.86","10","52.70",
="039606","台亞統一6A購02","70,000","7","61,300","0.84","0.89","0.84","0.87","-","0.01","0.84","10","0.85","10","37.10",
="039607","華邦電統一5A購02","0","0","0","--","--","--","--"," ","0.00","12.10","10","13.10","10","179.50",
="039608","台光電統一56購08","0","0","0","--","--","--","--"," ","0.00","12.60","10","13.60","10","4,830.00",
="039609","毅嘉統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","69.30",
="039610","華新科統一58購01","0","0","0","--","--","--","--"," ","0.00","10.20","10","10.30","10","392.00",
="039611","華新科統一59購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","7.80","10","392.00",
="039612","華新科統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","2","392.00",
="039613","華新科統一6A購01","2,000","2","6,590","3.30","3.30","3.29","3.29","-","0.09","2.99","28","3.50","3","392.00",
="039614","緯創統一56購04","558,000","11","132,850","0.52","0.52","0.16","0.16","-","0.41","0.12","10","0.22","10","176.00",
="039615","台勝科統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.00",
="039616","台勝科統一6A購02","0","0","0","--","--","--","--"," ","0.00","2.06","3","2.70","1","291.00",
="039617","材料統一6A購02","50,000","1","15,000","0.30","0.30","0.30","0.30","X","0.00","0.27","40","0.30","10","44.75",
="039618","祥碩統一6A購02","489,000","16","255,790","0.53","0.55","0.50","0.52","-","0.02","0.52","325","0.53","10","1,570.00",
="039619","華孚統一59購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","45.10",
="039620","華孚統一61購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.21","10","45.10",
="039622","華孚統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.22","11","0.25","10","45.10",
="039623","鈺邦統一5C購02","48,000","2","78,820","1.64","1.74","1.64","1.74","-","0.26","1.64","11","1.73","10","385.00",
="039624","台虹統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.98","10","140.50",
="039625","台灣50兆豐57購01","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.25","10","106.10",
="039626","台積電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","6.45","20","6.50","10","2,385.00",
="039627","神達兆豐56購01","12,000","3","1,180","0.48","0.48","0.06","0.06","X","0.00","0.04","10","0.05","10","93.90",
="039628","SGBR2X富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","7.30","10","0.00",
="039631","華邦電富邦57購03","0","0","0","--","--","--","--"," ","0.00","24.90","10","25.90","10","0.00",
="039637","T50反1凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","29","10.14",
="039638","元金2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.00","2","87.55",
="039640","中502X凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.82",
="039642","聯電凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="039645","台積電凱基56購14","0","0","0","--","--","--","--"," ","0.00","12.00","10","--","0","2,385.00",
="039646","旺宏凱基59購01","0","0","0","--","--","--","--"," ","0.00","61.50","499","66.50","10","156.50",
="039665","鈺邦凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","4.50","5","385.00",
="039670","滬深2X元大57購06","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.18","250","0.20","100","22.10",
="039675","華新元大57購01","10,000","2","52,350","5.55","5.55","5.20","5.20","-","0.30","4.92","150","5.10","10","41.60",
="039688","技嘉元大57購02","0","0","0","--","--","--","--"," ","0.00","2.55","25","--","0","374.00",
="039689","技嘉元大58購02","0","0","0","--","--","--","--"," ","0.00","1.97","25","3.30","10","374.00",
="039691","京元電元大57購05","38,000","4","176,500","4.30","4.90","4.30","4.90","+","0.39","4.46","25","4.56","10","322.00",
="039693","聯發科元大57購05","0","0","0","--","--","--","--"," ","0.00","21.60","10","--","0","4,430.00",
="039702","晶豪科元大58購01","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","245.00",
="039706","昇貿元大57購02","55,000","4","56,310","1.01","1.05","0.98","1.04","-","0.07","1.01","25","1.07","10","160.00",
="039709","群創元大56購04","0","0","0","--","--","--","--"," ","0.00","34.50","10","--","0","55.80",
="03972C","元債2X凱基58牛01","125,000","3","114,000","0.91","0.92","0.91","0.91","-","0.03","0.90","100","0.91","499","6.86",
="039730","台達電元富57購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","9.05","10","2,425.00",
="039731","台達電元富57購02","0","0","0","--","--","--","--"," ","0.00","7.65","25","8.15","10","2,425.00",
="039732","華邦電元富57購02","0","0","0","--","--","--","--"," ","0.00","20.80","25","--","0","179.50",
="039733","華邦電元富57購03","0","0","0","--","--","--","--"," ","0.00","24.50","25","25.50","10","179.50",
="039737","華新科元富57購01","0","0","0","--","--","--","--"," ","0.00","14.30","10","15.30","10","392.00",
="039738","華新科元富57購02","1,000","1","16,300","16.30","16.30","16.30","16.30","-","1.20","15.90","10","16.90","10","392.00",
="039739","華新科元富57購03","0","0","0","--","--","--","--"," ","0.00","17.20","10","18.20","10","392.00",
="039746","鴻海群益56購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","293.00",
="039747","台積電群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","12.00","10","2,385.00",
="039748","台積電群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.50","10","2,385.00",
="039755","微星群益56購01","305,000","8","346,380","1.23","1.23","1.11","1.11","-","0.49","--","0","1.60","1","140.00",
="039767","富世達群益58購02","0","0","0","--","--","--","--"," ","0.00","4.78","10","4.88","10","1,985.00",
="039768","上証2X國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.98","10","53.45",
="039770","香港反國票56購01","3,000","3","770","0.25","0.26","0.25","0.26","+","0.05","0.26","26","0.27","10","5.26",
="039772","SGBR2X國票56購01","0","0","0","--","--","--","--"," ","0.00","13.10","25","--","0","57.20",
="039776","華新國票56購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","6.10","10","41.60",
="039778","科妍國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.90",
="039779","廣宇國票57購01","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.09","0.24","499","0.75","3","57.90",
="039780","華邦電國票59購01","0","0","0","--","--","--","--"," ","0.00","30.50","25","31.50","10","179.50",
="039782","技嘉國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","374.00",
="039784","華新科國票58購01","0","0","0","--","--","--","--"," ","0.00","17.10","25","--","0","392.00",
="039785","奇鋐國票5C購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","2,710.00",
="039788","台勝科國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.00",
="039795","台灣50永豐57購01","0","0","0","--","--","--","--"," ","0.00","35.70","10","36.20","10","106.10",
="039800","台達電永豐56購02","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.50","10","2,425.00",
="039801","楠梓電永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.75","499","--","0","160.00",
="039803","華邦電永豐58購01","1,000","1","30,100","30.10","30.10","30.10","30.10","-","2.20","30.10","10","36.70","1","179.50",
="039805","佳世達永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","1.19","2","34.25",
="039809","日月光永豐56購02","0","0","0","--","--","--","--"," ","0.00","56.00","499","--","0","593.00",
="03980C","臺股指富邦56牛07","0","0","0","--","--","--","--"," ","0.00","10.10","50","--","0","45,677.46",
="039817","力積電永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="039818","漢翔兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","46.55",
="039819","力積電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","8.50","10","81.00",
="039820","南電兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","16.50","10","16.60","10","878.00",
="039822","華邦電富邦58購01","0","0","0","--","--","--","--"," ","0.00","18.30","3","18.70","1","0.00",
="039825","華新科富邦56購01","0","0","0","--","--","--","--"," ","0.00","21.90","30","--","0","0.00",
="039830","緯創富邦57購01","60,000","7","7,790","0.10","0.20","0.10","0.17","-","0.08","0.17","4","0.20","5","0.00",
="039833","富世達富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039842","亞光元富57購01","36,000","5","10,060","0.21","0.29","0.21","0.29","X","0.00","0.24","25","0.26","10","152.00",
="039844","台積電凱基56購01","0","0","0","--","--","--","--"," ","0.00","8.40","12","--","0","2,385.00",
="03985C","A50凱基57牛01","0","0","0","--","--","--","--"," ","0.00","3.95","10","4.05","10","28.94",
="03986C","臺股指元大56牛14","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.45","10","45,677.46",
="039871","元金反凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","27.58",
="039872","道瓊銀凱基5A購01","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","59.05",
="039874","東元凱基58購03","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.13","20","0.15","10","87.00",
="039880","國巨凱基58購01","0","0","0","--","--","--","--"," ","0.00","42.00","10","45.40","1","743.00",
="039881","台積電凱基5A購03","12,000","1","94,200","7.85","7.85","7.85","7.85","-","0.50","7.65","100","8.15","10","2,385.00",
="039884","華邦電凱基56購03","0","0","0","--","--","--","--"," ","0.00","22.70","20","--","0","179.50",
="039886","聯發科凱基59購01","0","0","0","--","--","--","--"," ","0.00","37.40","100","--","0","4,430.00",
="03988C","臺股指富邦59牛03","0","0","0","--","--","--","--"," ","0.00","10.00","50","11.00","10","45,677.46",
="039890","神達凱基58購01","40,000","1","4,400","0.11","0.11","0.11","0.11","X","0.00","0.08","100","0.18","10","93.90",
="039892","華孚凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.10",
="039898","力積電凱基56購01","0","0","0","--","--","--","--"," ","0.00","23.40","499","--","0","81.00",
="039899","力積電凱基56購02","0","0","0","--","--","--","--"," ","0.00","21.50","499","--","0","81.00",
="03989C","臺股指凱基5A牛04","0","0","0","--","--","--","--"," ","0.00","12.50","100","12.60","499","45,677.46",
="039900","力積電凱基56購03","0","0","0","--","--","--","--"," ","0.00","18.80","499","--","0","81.00",
="039904","A50正2元大56購02","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.11","10","37.31",
="039909","聯電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","33.00","10","125.00",
="039914","旺宏元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","65.50","10","156.50",
="039915","旺宏元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","40.00","10","156.50",
="039919","金像電元大57購01","0","0","0","--","--","--","--"," ","0.00","19.80","50","--","0","1,350.00",
="039920","佳能元大57購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","80.90",
="039921","技嘉元大57購03","3,000","1","3,000","1.00","1.00","1.00","1.00","X","0.00","0.34","25","--","0","374.00",
="039922","技嘉元大59購01","16,000","3","16,060","1.01","1.01","1.00","1.00","-","0.05","1.00","1","2.00","1","374.00",
="039925","聯發科元大57購06","0","0","0","--","--","--","--"," ","0.00","27.70","50","--","0","4,430.00",
="039926","宏達電元大59購02","1,565,000","10","93,400","0.05","0.06","0.05","0.06","-","0.01","0.05","100","0.14","10","47.70",
="039928","晶豪科元大56購01","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","245.00",
="039929","晶豪科元大57購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","245.00",
="03992C","臺股指富邦5A牛02","0","0","0","--","--","--","--"," ","0.00","7.15","50","7.65","10","45,677.46",
="03992U","台灣50中信57售01","0","0","0","--","--","--","--"," ","0.00","0.01","335","0.02","30","0.00",
="039934","群創元大56購05","0","0","0","--","--","--","--"," ","0.00","33.90","10","--","0","55.80",
="039938","力成元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="039944","力積電元大56購01","0","0","0","--","--","--","--"," ","0.00","15.10","10","--","0","81.00",
="039945","力積電元大57購01","0","0","0","--","--","--","--"," ","0.00","13.30","10","--","0","81.00",
="039946","力積電元大5A購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","81.00",
="039948","昇陽半元大56購03","0","0","0","--","--","--","--"," ","0.00","2.16","350","2.26","10","341.00",
="03994C","臺股指元大59牛09","0","0","0","--","--","--","--"," ","0.00","7.15","499","7.20","10","45,677.46",
="039951","臺股指元大56購19","0","0","0","--","--","--","--"," ","0.00","117.00","499","127.00","10","0.00",
="03995C","臺股指凱基5A牛08","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.25","494","45,677.46",
="039964","台達電群益58購02","5,000","1","55,000","11.00","11.00","11.00","11.00","X","0.00","8.35","1","--","0","2,425.00",
="039965","華通群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.50",
="039969","微星群益59購01","54,000","6","70,870","1.50","1.50","1.30","1.49","+","0.03","1.30","1","1.49","1","140.00",
="03996C","臺股指元大5A牛05","0","0","0","--","--","--","--"," ","0.00","4.74","100","4.75","10","45,677.46",
="039970","毅嘉群益56購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","69.30",
="039971","晶豪科群益56購01","75,000","4","721,500","9.65","9.65","9.50","9.50","X","0.00","9.15","10","--","0","245.00",
="039972","奇鋐群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.95","10","2,710.00",
="03997C","臺股指富邦5C牛06","0","0","0","--","--","--","--"," ","0.00","7.10","50","7.60","10","45,677.46",
="03997U","台積電中信57售01","472,000","410","25,610","0.02","0.10","0.02","0.06","+","0.05","0.04","8","0.06","9","0.00",
="039980","定穎控群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.94","2","169.00",
="039988","華東群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.60",
="039989","臺股指群益64購01","0","0","0","--","--","--","--"," ","0.00","73.00","499","--","0","0.00",
="039991","京鼎兆豐56購01","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","322.00",
="039996","台光電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","18.90","10","19.30","10","0.00",
