"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047789","台達電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","399.50",
="047797","皇昌元大47購01","21,000","3","31,800","1.54","1.54","1.49","1.49","-","0.02","1.45","499","1.48","10","87.80",
="047810","緯穎元大46購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","2,535.00",
="047825","台積電群益48購10","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","1,045.00",
="047826","台積電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","5","--","0","1,045.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="047845","元債2X凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.95",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","6.95",
="047875","大立光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","2,355.00",
="047876","緯創元富48購02","5,000","1","3,700","0.74","0.74","0.74","0.74","+","0.06","0.71","25","0.74","25","116.50",
="047877","緯創元富48購03","4,000","2","2,400","0.60","0.60","0.60","0.60","X","0.00","0.58","25","0.61","25","116.50",
="047892","京元電兆豐48購01","120,000","2","20,600","0.18","0.18","0.17","0.17","-","0.01","0.17","10","0.18","10","100.00",
="047898","世紀鋼兆豐48購01","181,000","9","132,460","0.65","0.76","0.65","0.75","+","0.11","0.74","10","0.76","53","226.50",
="047912","皇昌凱基46購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","--","0","87.80",
="047917","亞翔凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","263.00",
="047927","美時永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","62","223.50",
="047929","台積電永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.47","62","0.48","62","1,045.00",
="047930","技嘉永豐48購01","39,000","3","47,100","1.19","1.22","1.19","1.22","-","0.12","1.15","62","1.16","10","283.00",
="047937","鴻海中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047939","台積電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="047941","京元電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","100.00",
="047943","聯發科統一48購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","1,285.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","77.70",
="047945","新日興統一49購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.17","11","190.00",
="047948","元債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","6.95",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","6.95",
="047962","嘉澤群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,385.00",
="047964","定穎控群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.50",
="047985","台達電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","399.50",
="047995","皇昌元大47購02","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.38","10","87.80",
="048016","台泥兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","27.05",
="048020","佳世達兆豐48購01","22,000","2","2,300","0.10","0.11","0.10","0.11","X","0.00","0.11","10","0.12","10","27.95",
="048029","元債2X凱基54購01","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.07","100","0.08","50","6.95",
="04804P","滬深2X富邦47售03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","28","0.00",
="048064","亞力統一52購01","11,000","2","2,550","0.23","0.25","0.23","0.25","-","0.01","0.24","10","0.25","10","115.50",
="048065","和大統一4B購01","7,000","1","1,400","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","61.90",
="048066","金像電統一4C購01","1,000","1","510","0.51","0.51","0.51","0.51","-","0.03","0.51","17","0.52","10","278.50",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","66.40",
="048068","京元電統一4C購02","130,000","3","21,300","0.17","0.17","0.15","0.15"," ","0.00","0.15","10","0.17","20","100.00",
="048069","聯發科統一4C購05","100,000","1","26,000","0.26","0.26","0.26","0.26","-","0.03","0.26","10","0.27","10","1,285.00",
="048070","長榮統一48購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","238.00",
="048071","奇鋐統一4C購01","709,000","13","386,610","0.50","0.57","0.49","0.54","+","0.08","0.53","20","--","0","759.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.10","10","28.55",
="048073","蔚華科統一52購01","7,000","1","1,190","0.17","0.17","0.17","0.17","-","0.01","0.17","10","0.18","10","56.80",
="048074","創意統一48購04","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.04","0.26","10","0.27","10","1,145.00",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","315.00",
="048076","辛耘統一58購01","10,000","1","2,000","0.20","0.20","0.20","0.20","+","0.03","0.19","10","0.20","10","315.00",
="048077","定穎控統一49購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","42.50",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","26.65",
="048079","十銓統一52購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","73.60",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","141.00",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","--","0","141.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","141.00",
="048090","中環元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","8.14",
="048096","華擎元富48購01","204,000","4","253,060","1.24","1.30","1.23","1.23","+","0.01","1.24","25","1.26","25","216.00",
="048099","百和元富48購01","4,000","1","640","0.16","0.16","0.16","0.16","X","0.00","0.16","25","0.17","25","54.00",
="04810P","A50正2永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","62","0.00",
="048166","聯發科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="048178","啟碁群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","125.00",
="048180","臺股指群益48購01","100,000","1","40,000","0.40","0.40","0.40","0.40","+","0.02","0.38","509","0.39","499","0.00",
="048181","臺股指群益48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="048182","臺股指群益48購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="048193","鴻海永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","157.50",
="048217","中502X元富48購01","311,000","2","388,990","1.27","1.27","1.25","1.25","-","0.08","1.22","25","1.23","25","10.11",
="048224","富邦金元富48購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","87.50",
="048227","新日興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","190.00",
="048230","達麗元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","49.90",
="048233","潤泰新元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","31.50",
="048244","和大統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","61.90",
="048245","中砂統一48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","287.00",
="048246","潤隆統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.05",
="048247","川湖統一54購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","2,130.00",
="048248","台積電統一4A購08","1,000","1","430","0.43","0.43","0.43","0.43"," ","0.00","0.42","10","0.43","10","1,045.00",
="048249","技嘉統一48購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","283.00",
="048250","威盛統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.40",
="048251","皇昌統一49購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.20","10","87.80",
="048252","融程電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","143.50",
="048253","精銳統一48購02","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.99","10","838.00",
="048254","精銳統一54購01","1,723,000","24","2,587,370","1.55","1.55","1.45","1.47","-","0.10","1.46","10","--","0","838.00",
="048255","超眾統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","141.00",
="048256","潤泰新統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","31.50",
="048264","新光金國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","11.85",
="048286","裕民兆豐48購01","149,000","4","142,670","0.95","0.99","0.95","0.99","+","0.04","0.99","10","1.00","10","59.40",
="048289","緯穎兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.15","10","2,535.00",
="048291","T50反1元大47購03","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.12","100","0.22","10","22.31",
="048293","美債2X元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","6.93",
="048330","瑞昱兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","555.00",
="048331","貿聯兆豐48購01","25,000","2","88,250","3.53","3.53","3.53","3.53","X","0.00","3.67","10","--","0","692.00",
="048349","川湖第一48購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","--","0","2,130.00",
="048353","美債2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.00","100","6.93",
="048367","啟碁凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","125.00",
="048372","SGBR2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","11.33",
="048373","和大元富48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","61.90",
="048374","鴻海元富48購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","157.50",
="048375","鴻海元富4B購02","471,000","9","267,540","0.52","0.60","0.51","0.60","+","0.03","0.59","49","0.60","25","157.50",
="048376","台積電元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.02","25","1,045.00",
="048377","台積電元富52購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.50","25","1,045.00",
="048379","聯發科元富47購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.66","25","1,285.00",
="048383","凌巨元富48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","12.45",
="04839P","台積電凱基56售08","211,000","10","298,880","1.42","1.43","1.41","1.42","+","0.03","1.36","1","1.44","1","0.00",
="048406","中興電富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="048416","欣興富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","470","0.00",
="048430","矽統元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.85",
="048432","台光電元大46購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","858.00",
="048469","士電元富48購01","90,000","1","19,800","0.22","0.22","0.22","0.22","+","0.01","0.20","25","0.21","25","181.50",
="048470","亞力元富48購01","251,000","11","75,960","0.27","0.32","0.27","0.30"," ","0.00","0.32","25","0.33","25","115.50",
="048471","川湖元富48購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.20","25","2,130.00",
="048472","川湖元富48購02","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.61","25","2,130.00",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.39","25","2,130.00",
="048474","鴻海元富58購01","29,000","2","20,910","0.72","0.75","0.72","0.75","+","0.01","0.75","25","0.76","25","157.50",
="048475","台積電元富58購01","5,000","1","7,650","1.53","1.53","1.53","1.53","X","0.00","1.50","25","1.53","25","1,045.00",
="048478","創意元富58購01","86,000","3","106,810","1.22","1.25","1.22","1.25","-","0.01","1.20","25","1.22","25","1,145.00",
="048479","世芯元富58購01","35,000","1","50,050","1.43","1.43","1.43","1.43","-","0.01","1.38","25","1.39","25","2,780.00",
="048480","上緯控元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","25","80.20",
="048481","材料元富4B購01","55,000","10","83,350","1.54","1.54","1.47","1.47","-","0.03","1.48","26","1.49","25","902.00",
="048482","亞翔元富48購01","50,000","1","12,000","0.24","0.24","0.24","0.24","X","0.00","0.24","25","0.25","25","263.00",
="048483","亞翔元富48購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","263.00",
="048484","GIS元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","25","44.50",
="048487","元債2X永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","6.95",
="048488","鴻海永豐46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="048495","新光金國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","11.85",
="048496","新光金國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","11.85",
="048498","美債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","6.93",
="048499","美債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","6.93",
="048501","台積電群益48購11","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","1,045.00",
="048502","聯發科群益48購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","1,285.00",
="048510","士電統一58購01","105,000","2","44,100","0.42","0.42","0.42","0.42","X","0.00","0.41","20","0.42","10","181.50",
="048511","中興電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","160.00",
="048512","台積電統一48購06","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","1,045.00",
="048513","英業達統一48購02","326,000","7","46,400","0.13","0.15","0.13","0.15","+","0.02","0.15","10","0.16","33","43.05",
="048514","皇昌統一52購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","87.80",
="048515","皇昌統一52購02","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.03","0.99","13","1.00","10","87.80",
="048516","長榮航統一48購01","479,000","10","234,080","0.52","0.52","0.46","0.46","-","0.06","0.47","10","0.48","10","40.60",
="048517","長榮航統一48購02","11,000","2","7,130","0.64","0.73","0.64","0.73","+","0.04","0.65","10","0.66","10","40.60",
="048518","中信金統一48購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.84","10","42.50",
="048519","碩天統一49購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","257.50",
="048520","碩天統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","257.50",
="048521","精銳統一48購03","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","838.00",
="048522","十銓統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","73.60",
="048525","慧洋富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="048531","亞力凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="04854P","上証2X富邦47售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","28","0.00",
="048553","鴻海元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="048554","鴻海元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","75","157.50",
="048557","台積電元大48購01","55,000","2","20,900","0.38","0.38","0.38","0.38","-","0.02","0.37","499","0.38","10","1,045.00",
="048558","矽統元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.85",
="04855P","上証2X富邦47售03","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","0.00",
="048561","台光電元大46購02","0","0","0","--","--","--","--"," ","0.00","7.00","100","--","0","858.00",
="04856P","滬深2X富邦47售04","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","10","0.00",
="048578","美債2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.93",
="04857P","滬深2X富邦4A售02","40,000","1","15,600","0.39","0.39","0.39","0.39","+","0.02","0.38","100","0.39","28","0.00",
="048586","世芯永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","2,780.00",
="048589","東元元富48購01","0","0","0","--","--","--","--"," ","0.00","0.18","8","--","0","52.80",
="04858P","國企2X富邦47售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","28","0.00",
="048590","亞力元富48購02","575,000","8","108,930","0.18","0.19","0.17","0.19","+","0.02","0.18","25","0.19","25","115.50",
="048591","鴻準元富48購02","1,178,000","33","898,310","0.72","0.94","0.71","0.93","+","0.22","0.92","25","0.93","20","65.00",
="048593","華航元富4B購01","23,000","1","21,390","0.93","0.93","0.93","0.93","-","0.11","0.89","25","0.91","25","22.25",
="048595","超眾元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","141.00",
="048596","超眾元富58購01","100,000","1","46,000","0.46","0.46","0.46","0.46","+","0.10","0.51","20","--","0","141.00",
="048616","神基兆豐48購01","323,000","14","208,200","0.63","0.67","0.63","0.67","+","0.04","0.64","10","0.65","10","126.50",
="04861P","滬深2X群益48售04","0","0","0","--","--","--","--"," ","0.00","0.14","18","--","0","0.00",
="048621","新唐兆豐48購01","49,000","4","12,060","0.24","0.26","0.24","0.24","-","0.01","0.25","10","0.26","10","76.00",
="048622","元債2X統一48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","6.95",
="048623","光寶科統一48購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","107.50",
="048624","金像電統一48購03","50,000","1","38,000","0.76","0.76","0.76","0.76","X","0.00","0.70","10","0.71","10","278.50",
="048625","技嘉統一48購05","11,000","2","3,620","0.33","0.33","0.32","0.32","-","0.01","0.31","10","0.32","10","283.00",
="048626","友達統一48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","12.65",
="048627","愛山林統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","16","77.70",
="048628","華晶科統一48購01","70,000","3","28,000","0.39","0.41","0.39","0.40","+","0.01","0.38","10","0.39","10","41.10",
="048629","超眾統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","141.00",
="048630","緯穎統一48購01","1,000","1","730","0.73","0.73","0.73","0.73","+","0.01","0.72","10","0.73","10","2,535.00",
="048631","緯穎統一48購02","461,000","13","457,510","0.96","1.00","0.96","1.00","+","0.03","0.98","10","0.99","10","2,535.00",
="048632","台虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","45.30",
="048636","美債2X元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","6.93",
="048660","元債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","6.95",
="048661","美債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","6.93",
="048669","臻鼎群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","101.00",
="048677","美債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","30","6.93",
="048700","緯穎凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","--","0","2,535.00",
="048702","元債2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","0.00",
="048703","元債2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","0.00",
="048714","欣興富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="048727","台積電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","1,045.00",
="048742","聯詠兆豐48購01","12,000","1","5,400","0.45","0.45","0.45","0.45","-","0.03","0.45","10","0.46","10","507.00",
="048745","T50反1中信48購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="048758","美債2X元富58購01","229,000","5","27,480","0.12","0.12","0.12","0.12"," ","0.00","0.11","75","0.12","25","6.93",
="048760","金寶元富48購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","--","0","20.90",
="048763","長榮元富56購01","111,000","5","179,320","1.64","1.64","1.60","1.60","-","0.04","1.59","25","1.69","10","238.00",
="048765","中信金元富48購01","0","0","0","--","--","--","--"," ","0.00","0.51","6","--","0","42.50",
="048766","奇鋐元富48購01","114,000","8","247,230","2.02","2.26","2.02","2.22","+","0.45","2.22","25","2.28","10","759.00",
="048767","十銓元富52購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","73.60",
="048768","矽力元富48購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","385.00",
="048769","緯穎元富52購01","291,000","7","583,450","2.03","2.03","1.98","2.00","+","0.02","1.99","25","2.00","25","2,535.00",
="048771","台虹元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","45.30",
="048776","友達統一48購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","12.65",
="048777","全新統一48購05","1,005,000","10","103,270","0.10","0.11","0.09","0.09"," ","0.00","0.10","10","0.11","10","122.50",
="048778","台新金統一49購01","1,000","1","220","0.22","0.22","0.22","0.22","-","0.01","0.22","10","0.23","10","16.80",
="048779","新光金統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","2","11.85",
="048780","大立光統一49購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","2,355.00",
="048781","智原統一48購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","182.50",
="048782","欣興統一48購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","107.00",
="048783","欣興統一48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","107.00",
="048784","材料統一52購01","233,000","8","154,960","0.67","0.67","0.66","0.66","-","0.01","0.65","15","0.66","4","902.00",
="048785","祥碩統一52購01","20,000","2","10,800","0.55","0.55","0.53","0.53","-","0.06","0.52","10","0.53","10","1,945.00",
="048786","矽力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","385.00",
="048787","矽力統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","385.00",
="048788","晶心科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","279.00",
="048789","晶心科統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","279.00",
="048790","T50反1凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.16","80","22.31",
="048791","T50反1凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","22.31",
="048792","美債2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.93",
="048793","美債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","6.93",
="048829","滬深2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","14.74",
="048830","元石油群益48購01","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","110","16.35",
="048831","香港2X群益48購02","169,000","13","263,360","1.61","1.61","1.51","1.51","-","0.19","1.49","25","1.52","10","15.10",
="048832","美債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","6.93",
="048833","SP黃豆群益48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","19.96",
="048834","SGBR2X群益49購01","315,000","3","40,800","0.10","0.13","0.10","0.13","+","0.04","0.12","125","0.13","10","11.33",
="048844","王品群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","246.00",
="048853","台耀群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","69.50",
="048857","鴻海國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="048860","大立光國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,355.00",
="04886P","亞光永豐47售01","23,000","1","230","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.03","10","0.00",
="048872","上証2X凱基46購01","11,000","1","4,400","0.40","0.40","0.40","0.40","X","0.00","0.43","10","--","0","37.01",
="048873","滬深2X凱基49購01","94,000","5","30,260","0.31","0.33","0.31","0.33","-","0.02","0.32","100","0.33","50","14.74",
="048875","香港2X凱基48購01","1,000","1","2,930","2.93","2.93","2.93","2.93","X","0.00","2.92","100","2.93","49","15.10",
="048876","國企2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.59","50","10.35",
="048877","台泥凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.05",
="048878","中興電凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="048881","台光電凱基46購02","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","858.00",
="048889","十銓凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.60",
="048892","精英統一4C購01","30,000","1","3,300","0.11","0.11","0.11","0.11","+","0.01","0.10","20","0.11","10","19.20",
="048893","華碩統一48購02","108,000","4","64,170","0.59","0.62","0.59","0.62","+","0.04","0.63","10","0.64","10","682.00",
="048894","微星統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","146.50",
="048895","微星統一53購01","34,000","4","6,600","0.19","0.20","0.19","0.20"," ","0.00","0.19","10","0.20","10","146.50",
="048896","興富發統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","40.40",
="048897","慧洋統一4C購01","300,000","1","69,000","0.23","0.23","0.23","0.23","-","0.02","0.23","15","0.24","10","65.50",
="048898","健和興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.10","5","0.12","10","53.80",
="048900","文曄統一48購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","127.00",
="048901","緯創統一49購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","116.50",
="048902","群創統一48購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","12.10",
="048903","群創統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","12.10",
="048904","華擎統一48購01","130,000","4","29,000","0.24","0.24","0.22","0.23","-","0.01","0.22","10","0.23","10","216.00",
="048905","華擎統一53購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","216.00",
="048906","碩天統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","257.50",
="048907","日月光統一48購02","200,000","1","24,000","0.12","0.12","0.12","0.12","-","0.01","0.12","10","0.13","10","145.00",
="048908","愛普統一48購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","315.00",
="048909","采鈺統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","211.50",
="048910","采鈺統一51購01","79,000","4","8,690","0.11","0.11","0.11","0.11"," ","0.00","0.10","10","0.11","10","211.50",
="048911","台虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.15","10","45.30",
="048916","台積電永豐46購09","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.84","62","1,045.00",
="048943","美債2X群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.93",
