"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050358","華通元大43購07","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","69.90",
="050359","華通元大48購02","4,000","1","1,160","0.29","0.29","0.29","0.29","X","0.00","0.28","499","0.29","6","69.90",
="05035P","力成中信44售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="050360","台光電元大43購18","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.20","499","0.21","10","601.00",
="050361","台光電元大49購01","55,000","5","43,850","0.79","0.81","0.79","0.81"," ","0.00","0.77","504","0.78","10","601.00",
="050362","毅嘉元大43購03","58,000","3","21,850","0.39","0.40","0.36","0.36","X","0.00","0.35","499","0.36","10","41.90",
="050363","毅嘉元大49購02","278,000","13","216,400","0.79","0.82","0.77","0.77","+","0.03","0.77","499","0.78","10","41.90",
="050364","陽明元大43購12","88,000","7","87,170","0.99","1.01","0.98","0.99","-","0.15","0.93","499","0.94","10","71.40",
="050365","陽明元大43購13","322,000","7","221,960","0.69","0.70","0.66","0.70","-","0.11","0.64","499","0.65","10","71.40",
="050366","陽明元大43購14","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.65","10","71.40",
="050367","萬海元大43購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","100","84.00",
="050368","萬海元大49購02","143,000","2","175,170","1.22","1.23","1.22","1.23"," ","0.00","1.19","499","1.20","10","84.00",
="050369","奇鋐元大43購24","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","568.00",
="05036P","台積電台新44售02","800,000","2","328,000","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.46","10","0.00",
="050370","奇鋐元大43購25","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","568.00",
="050371","奇鋐元大43購26","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","568.00",
="050372","奇鋐元大49購02","15,000","1","19,650","1.31","1.31","1.31","1.31","X","0.00","1.31","499","1.32","10","568.00",
="050373","京鼎元大44購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","326.50",
="050374","材料元大43購37","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","923.00",
="050375","材料元大43購38","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","923.00",
="050376","達發元大43購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.03","10","689.00",
="050377","臺股指元大43購77","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050378","臺股指元大43購78","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.11","10","0.00",
="050379","臺股指元大43購79","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.40","10","0.00",
="05037P","台灣50永豐44售04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="050380","長榮第一47購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","213.00",
="050381","健和興第一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","74.10",
="050382","大立光第一46購01","20,000","1","2,800","0.14","0.14","0.14","0.14","-","0.02","0.14","20","0.15","10","2,735.00",
="050383","佳能統一53購01","18,000","1","20,340","1.13","1.13","1.13","1.13","+","0.01","1.12","10","1.13","10","61.90",
="050384","聯電中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050385","T50正2永豐44購02","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","250.45",
="050386","亞力永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","115.50",
="050387","佳世達永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","35.10",
="050388","佳能永豐45購01","22,000","4","38,360","1.74","1.75","1.73","1.75"," ","0.00","1.74","10","1.75","10","61.90",
="050389","奇鋐永豐44購05","38,000","3","26,960","0.68","0.72","0.68","0.72","+","0.02","0.71","10","0.72","10","568.00",
="05038P","聯發科永豐46售06","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","0.00",
="050390","奇鋐永豐44購06","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","568.00",
="050391","建漢永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.34","200","0.35","200","32.45",
="050392","京鼎永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","326.50",
="050393","材料永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","923.00",
="050394","視陽永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","191.50",
="050395","毅嘉台新43購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","--","0","0.00",
="050396","奇鋐台新43購01","0","0","0","--","--","--","--"," ","0.00","0.43","20","--","0","0.00",
="050397","台灣50元富43購06","220,000","2","112,200","0.44","0.58","0.44","0.58","+","0.04","0.64","25","0.65","25","197.95",
="050398","台灣50元富43購07","0","0","0","--","--","--","--"," ","0.00","16.20","25","16.30","25","197.95",
="050399","川湖元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,865.00",
="05039P","上証2X凱基44售06","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","0.00",
="050400","台達電元富44購02","69,000","4","111,350","1.56","1.77","1.56","1.77","+","0.05","0.23","10","--","0","396.00",
="050401","鴻海元富49購02","21,000","3","17,850","0.85","0.85","0.85","0.85","X","0.00","0.86","25","0.87","25","183.00",
="050402","聯詠元富44購01","8,000","1","9,600","1.20","1.20","1.20","1.20","X","0.00","1.11","25","1.13","25","545.00",
="050403","立積元富43購01","42,000","1","80,220","1.91","1.91","1.91","1.91","X","0.00","1.97","25","2.03","25","210.00",
="050404","立積元富49購01","32,000","2","72,100","2.25","2.35","2.25","2.35","-","0.01","2.25","25","2.27","25","210.00",
="050405","祥碩元富49購01","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.84","25","2,135.00",
="050406","祥碩元富49購02","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.15","25","2,135.00",
="050407","SGBR2X國票43購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.71","10","14.70",
="050408","SGBR2X國票43購03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","14.70",
="050409","SGBR2X國票45購01","5,000","1","6,750","1.35","1.35","1.35","1.35","X","0.00","1.33","25","1.34","10","14.70",
="05040P","大立光凱基44售06","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="050410","華友聯國票44購01","1,998,000","6","424,690","0.29","0.29","0.21","0.25","+","0.01","0.25","24","0.26","10","148.50",
="050411","信錦國票44購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","106.50",
="050412","台達電國票43購02","74,000","3","71,260","0.95","1.05","0.95","1.05","-","0.01","1.08","25","1.11","10","396.00",
="050413","佳能國票44購01","12,000","2","19,280","1.62","1.62","1.54","1.54","-","0.13","1.54","25","1.57","10","61.90",
="050414","技嘉國票43購04","5,000","1","4,100","0.82","0.82","0.82","0.82","X","0.00","0.90","25","0.92","10","269.00",
="050415","奇鋐國票44購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","568.00",
="050416","緯創國票44購03","302,000","2","220,400","0.70","0.73","0.70","0.73","+","0.01","0.73","25","0.75","10","117.50",
="050417","創意國票45購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.01","10","1,405.00",
="050418","辛耘國票44購02","20,000","2","4,300","0.21","0.22","0.21","0.22","+","0.01","0.22","25","0.23","10","370.50",
="050419","上緯控國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","88.50",
="05041P","臺股指凱基44售34","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","0.00",
="050420","正文國票44購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","33.20",
="050421","緯穎國票44購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","2,080.00",
="050422","視陽國票44購01","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","191.50",
="050423","東哥國票43購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","202.50",
="050424","東哥國票43購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","202.50",
="050425","東哥國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","202.50",
="050426","滬深2X國泰45購02","0","0","0","--","--","--","--"," ","0.00","4.67","499","4.77","10","16.29",
="050427","大亞國泰45購04","104,000","2","14,280","0.14","0.14","0.12","0.12","-","0.04","0.12","499","0.13","100","45.00",
="050428","台積電國泰45購09","0","0","0","--","--","--","--"," ","0.00","1.93","10","--","0","1,095.00",
="050429","鴻準國泰45購01","8,000","1","11,360","1.42","1.42","1.42","1.42","+","0.24","1.44","499","1.45","100","78.90",
="05042P","臺股指凱基45售40","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","0.00",
="050430","長榮航國泰45購05","0","0","0","--","--","--","--"," ","0.00","2.03","10","--","0","42.90",
="050431","新光金國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","12.40",
="050432","世芯國泰45購04","10,000","1","31,000","3.10","3.10","3.10","3.10","X","0.00","3.13","390","--","0","3,450.00",
="050433","材料國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","100","923.00",
="050434","台灣50兆豐48購01","37,000","13","58,300","1.54","1.63","1.54","1.62","+","0.06","1.62","11","1.63","10","197.95",
="050435","華邦電兆豐49購01","290,000","38","168,980","0.55","0.68","0.51","0.58","+","0.02","0.57","4","0.59","10","18.85",
="050436","藍天兆豐49購01","5,000","1","4,400","0.88","0.88","0.88","0.88","-","0.06","0.93","10","0.94","10","52.60",
="050437","技嘉兆豐43購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","269.00",
="050438","全新兆豐45購01","28,000","4","22,880","0.81","0.85","0.81","0.85","-","0.04","0.85","10","0.87","10","154.50",
="050439","智原兆豐45購01","70,000","3","14,700","0.21","0.21","0.21","0.21"," ","0.00","0.20","10","0.21","10","245.50",
="05043P","臺股指凱基45售41","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","0.00",
="050440","矽力兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.64","10","471.50",
="050441","台塑群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","7","39.20",
="050442","台積電群益43購32","0","0","0","--","--","--","--"," ","0.00","2.06","1","--","0","1,095.00",
="050443","台積電群益44購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,095.00",
="050444","台光電群益43購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","601.00",
="050445","京元電群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="050446","聯發科群益43購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,510.00",
="050447","聯發科群益44購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,510.00",
="050448","怡利電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","62.00",
="050449","富邦金群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.60",
="05044P","中砂國票45售03","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="050450","大立光群益43購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,735.00",
="050451","晟銘電群益46購01","539,000","39","963,310","1.79","1.96","1.71","1.73","+","0.07","1.74","100","1.77","10","148.00",
="050452","奇鋐群益45購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","568.00",
="050453","創意群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="050454","嘉澤群益46購02","135,000","3","169,900","1.25","1.26","1.25","1.26","X","0.00","0.40","30","--","0","1,815.00",
="050455","世芯群益43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,450.00",
="050456","元債2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.61",
="050457","中興電凱基43購09","102,000","2","38,160","0.58","0.58","0.37","0.37","X","0.00","0.28","100","0.38","10","160.50",
="050458","三陽凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","70.30",
="050459","劍麟凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.14","10","101.00",
="05045P","台積電國票44售06","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="050460","華通凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","69.90",
="050461","佳能凱基44購01","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.14","10","61.90",
="050462","台光電凱基45購02","65,000","2","67,900","1.04","1.07","1.04","1.07","+","0.03","1.00","100","1.01","10","601.00",
="050463","怡利電凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.00",
="050464","健和興凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.10",
="050465","零壹凱基44購01","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.98","10","147.50",
="050466","智原凱基43購12","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","245.50",
="050467","材料凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","30","923.00",
="050468","天鈺凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","236.00",
="050469","立積凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.24","70","1.34","10","210.00",
="05046P","台積電國票45售03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="050470","達發凱基43購03","6,000","1","6,000","1.00","1.00","1.00","1.00","X","0.00","1.00","4","1.09","10","689.00",
="050471","復盛凱基45購01","24,000","3","16,240","0.65","0.69","0.65","0.69","+","0.07","0.56","40","0.57","30","341.00",
="050472","龍德船凱基46購02","10,000","2","1,300","0.13","0.13","0.13","0.13","X","0.00","0.13","20","0.14","30","118.50",
="050473","永道凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","261.50",
="050474","臺股指凱基43購89","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.32","10","0.00",
="050475","臺股指凱基44購27","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","0.00",
="050476","A50正2元大45購01","0","0","0","--","--","--","--"," ","0.00","3.85","100","3.95","10","27.16",
="050477","潤隆元大43購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.30",
="050478","川湖元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,865.00",
="050479","華通元大43購08","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","69.90",
="05047P","台積電國票45售04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="050480","華通元大48購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","69.90",
="050481","技嘉元大43購09","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","10","269.00",
="050482","台光電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","601.00",
="050483","威盛元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.80",
="050484","怡利電元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.00",
="050485","皇昌元大49購01","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.93","10","104.00",
="050486","陽明元大43購15","20,000","1","28,400","1.42","1.42","1.42","1.42","-","0.11","1.31","499","1.36","10","71.40",
="050487","萬海元大43購10","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","84.00",
="050488","中信金元大43購03","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.99","2","40.30",
="050489","健和興元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.10",
="05048P","華碩國票44售02","395,000","3","94,700","0.24","0.24","0.23","0.23","-","0.05","0.23","35","0.24","10","0.00",
="050490","奇鋐元大43購27","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","568.00",
="050491","奇鋐元大49購03","253,000","6","455,490","1.80","1.81","1.78","1.78","+","0.03","1.77","450","1.78","22","568.00",
="050492","景碩元大43購26","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","107.00",
="050493","碩天元大43購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","10","329.00",
="050494","碩天元大43購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.28","10","329.00",
="050495","時碩元大43購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","77.60",
="050496","材料元大43購39","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","923.00",
="050497","祥碩元大43購08","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.79","10","2,135.00",
="050498","祥碩元大43購09","20,000","1","32,000","1.60","1.60","1.60","1.60","X","0.00","1.62","450","1.68","10","2,135.00",
="050499","緯穎元大43購15","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.22","10","2,080.00",
="05049P","華碩國票45售01","6,000","1","1,500","0.25","0.25","0.25","0.25","-","0.03","0.25","25","0.26","10","0.00",
="050500","長華元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.90",
="050501","台灣50富邦46購02","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.30","28","0.00",
="050502","T50正2富邦43購04","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","0.00",
="050503","佳能富邦45購01","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.42","10","0.00",
="050504","立積富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","0.00",
="050505","愛普富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","22.26",
="050507","東陽第一48購01","186,000","3","79,980","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.45","10","112.00",
="050508","威盛永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","95.80",
="050509","創意永豐46購02","11,000","3","38,150","3.46","3.49","3.46","3.46","X","0.00","3.44","499","3.50","10","1,405.00",
="05050P","矽統國票45售02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="050510","帝寶永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","219.50",
="050511","台積電國泰45購10","84,000","1","79,800","0.95","0.95","0.95","0.95","X","0.00","1.01","10","1.11","10","1,095.00",
="050512","陽明國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","71.40",
="050513","新光金國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","12.40",
="050514","中信金國泰45購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","--","0","40.30",
="050515","中信金國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","40.30",
="050516","奇鋐國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","568.00",
="050517","晶技國泰45購01","600,000","2","126,000","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","100","101.50",
="050518","材料國泰45購07","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","200","923.00",
="050519","東陽兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","112.00",
="05051P","大立光國票45售04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="050520","大同兆豐44購01","80,000","4","40,600","0.48","0.53","0.48","0.53","+","0.10","0.42","10","0.45","10","44.00",
="050521","聯發科兆豐43購03","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.16","9","1,510.00",
="050522","景碩兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.53","10","107.00",
="050523","創意兆豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="050524","立積兆豐49購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.04","10","210.00",
="050525","祥碩兆豐44購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","--","0","2,135.00",
="050526","亞翔兆豐45購01","632,000","18","628,100","0.97","1.09","0.95","1.04","+","0.14","1.00","60","1.01","10","267.00",
="050527","立積統一57購01","70,000","2","74,200","1.06","1.06","1.06","1.06","-","0.11","1.06","10","1.07","10","210.00",
="050528","立積統一59購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","210.00",
="050529","元油反元富49購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","6.96",
="05052P","奇鋐國票45售03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="050530","SGBR2X元富44購01","2,000","2","3,090","1.57","1.57","1.52","1.52","X","0.00","1.51","25","1.52","25","14.70",
="050531","鴻準元富43購05","5,000","1","13,200","2.64","2.64","2.64","2.64","X","0.00","2.69","25","2.75","25","78.90",
="050532","大同元富43購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","44.00",
="050533","富邦金元富43購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","92.60",
="050534","中信金元富46購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.00","25","40.30",
="050535","大立光元富43購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","2,735.00",
="050536","亞光元富47購03","3,000","1","16,650","5.55","5.55","5.55","5.55","-","0.25","5.55","25","5.70","25","204.00",
="050537","亞光元富47購04","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.85","25","204.00",
="050538","定穎控元富43購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","62.80",
="050539","華通台新43購01","0","0","0","--","--","--","--"," ","0.00","0.21","20","--","0","0.00",
="05053P","百和國票45售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","0.00",
="050540","台灣50凱基46購03","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.39","10","197.95",
="050541","川湖凱基44購02","190,000","19","499,300","2.83","2.83","2.43","2.43","-","0.60","2.76","100","2.86","10","1,865.00",
="050542","台達電凱基43購08","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.10","10","396.00",
="050543","楠梓電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.63","40","0.64","10","50.10",
="050544","致茂凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.18","10","354.00",
="050545","京元電凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","115.50",
="050546","怡利電凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.00",
="050547","大立光凱基43購14","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","2,735.00",
="050548","晟銘電凱基43購05","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","148.00",
="050549","奇鋐凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","30","568.00",
="05054P","國企2X元大44售06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="050550","亞光凱基45購02","0","0","0","--","--","--","--"," ","0.00","3.84","100","3.94","10","204.00",
="050551","緯創凱基44購04","5,000","1","4,100","0.82","0.82","0.82","0.82","X","0.00","0.78","100","0.88","10","117.50",
="050552","京鼎凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","326.50",
="050553","辛耘凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","370.50",
="050554","上緯控凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.50",
="050555","瑞祺凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","120.00",
="050556","緯穎凱基43購13","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","2,080.00",
="050557","視陽凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.13","10","191.50",
="050558","長華凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.90",
="050559","波力凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.27","60","0.37","10","275.50",
="05055P","國企2X元大45售04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","0.00",
="050560","東哥凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.50",
="050561","元石油國票43購02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","17.48",
="050562","台塑國票43購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","39.20",
="050563","台塑國票44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.15","35","39.20",
="050564","台光電國票44購03","55,000","3","56,240","1.04","1.04","1.01","1.01","-","0.15","0.98","25","1.00","10","601.00",
="050565","威盛國票44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","95.80",
="050566","怡利電國票43購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","62.00",
="050567","怡利電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","62.00",
="050568","怡利電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","62.00",
="050569","怡利電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","62.00",
="05056P","台積電元大44售62","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050570","大立光國票44購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","2,735.00",
="050571","世芯國票43購04","0","0","0","--","--","--","--"," ","0.00","4.55","25","--","0","3,450.00",
="050572","世芯國票43購05","80,000","2","284,900","3.55","3.58","3.55","3.58","+","0.04","3.60","25","3.70","10","3,450.00",
="050573","世芯國票47購01","2,000","1","5,900","2.95","2.95","2.95","2.95","X","0.00","2.98","25","2.99","10","3,450.00",
="050574","TPK國票44購02","249,000","2","17,430","0.07","0.07","0.07","0.07","X","0.00","0.07","25","1.66","368","40.55",
="050575","東哥國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","202.50",
="050576","台灣50元大47購01","1,000","1","1,500","1.50","1.50","1.50","1.50","+","0.05","1.62","499","1.72","10","197.95",
="050577","T50正2元大46購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","250.45",
="050578","T50反1元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.26",
="050579","T50反1元大45購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","22.26",
="05057P","台積電元大44售63","0","0","0","--","--","--","--"," ","0.00","0.07","55","0.33","2","0.00",
="050580","滬深2X元大43購06","31,000","6","135,220","4.37","4.37","4.36","4.36","X","0.00","4.29","100","--","0","16.29",
="050581","滬深2X元大44購02","0","0","0","--","--","--","--"," ","0.00","4.88","100","--","0","16.29",
="050582","香港2X元大43購07","0","0","0","--","--","--","--"," ","0.00","6.70","499","--","0","16.24",
="050583","香港2X元大44購01","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","16.24",
="050584","香港2X元大45購02","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","16.24",
="050585","中502X元大43購01","0","0","0","--","--","--","--"," ","0.00","4.68","100","7.00","10","11.68",
="050586","中502X元大44購01","0","0","0","--","--","--","--"," ","0.00","5.00","499","--","0","11.68",
="050587","中502X元大44購02","0","0","0","--","--","--","--"," ","0.00","4.51","100","--","0","11.68",
="050588","科妍元大43購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","126.00",
