"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050683","信錦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","105.50",
="050684","上銀元富43購01","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.65","10","363.00",
="050685","劍麟元富43購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","100.50",
="050686","正崴元富43購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","69.60",
="050687","正崴元富49購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","25","69.60",
="050688","毅嘉元富47購01","6,000","1","3,660","0.61","0.61","0.61","0.61","-","0.05","0.56","25","0.57","25","40.10",
="050689","建漢元富44購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","33.05",
="05068P","雲豹群益44售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","10","0.00",
="050690","建漢元富47購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","33.05",
="050691","龍德船元富55購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","112.00",
="050692","台灣50凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.85","40","0.86","10","197.65",
="050693","T50正2凱基46購02","0","0","0","--","--","--","--"," ","0.00","1.34","30","1.35","10","248.55",
="050694","T50反1凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.37",
="050695","T50反1凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.37",
="050696","滬深2X凱基44購03","0","0","0","--","--","--","--"," ","0.00","4.66","100","88.00","1","16.36",
="050697","美債2X凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.53",
="050698","美債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","7.53",
="050699","中502X凱基43購01","0","0","0","--","--","--","--"," ","0.00","4.85","100","--","0","11.65",
="05069P","雲豹群益46售03","66,000","1","74,580","1.13","1.13","1.13","1.13","X","0.00","1.12","25","1.13","10","0.00",
="050700","中502X凱基44購01","0","0","0","--","--","--","--"," ","0.00","4.43","100","--","0","11.65",
="050701","台塑凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","100","38.35",
="050702","美時凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","276.00",
="050703","正新凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.39","80","0.49","10","51.60",
="050704","鴻海凱基43購32","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","183.50",
="050705","台光電凱基44購02","161,000","5","157,760","0.87","1.00","0.87","0.96","+","0.10","1.00","20","1.10","10","612.00",
="050706","正崴凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","69.60",
="050707","正崴凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.25","90","0.35","10","69.60",
="050708","長榮凱基43購15","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","218.00",
="050709","富邦金凱基47購01","268,000","7","194,650","0.72","0.73","0.72","0.73","-","0.02","0.74","70","0.75","10","94.30",
="05070P","嘉澤中信44售02","31,000","3","7,050","0.23","0.23","0.22","0.23","-","0.05","0.21","14","0.23","10","0.00",
="050710","潤泰全凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","69.10",
="050711","碩天凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.30","60","0.40","10","323.50",
="050712","長華凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.60",
="050713","東哥凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.50",
="050714","世紀鋼凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","171.50",
="050715","威盛台新43購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="050716","滬深2X國票44購03","0","0","0","--","--","--","--"," ","0.00","4.44","25","4.50","10","16.36",
="050717","元石油國票44購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","17.28",
="050718","元油反國票43購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","7.05",
="050719","元油反國票44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","7.05",
="05071P","臺股指中信44售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="050720","SGBR2X國票44購01","1,000","1","2,040","2.04","2.04","2.04","2.04","+","0.03","2.06","25","2.11","10","14.40",
="050721","中砂國票44購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","279.50",
="050722","正崴國票44購01","42,000","3","14,490","0.37","0.37","0.34","0.34","X","0.00","0.33","25","0.35","10","69.60",
="050723","萬海國票44購05","25,000","5","10,620","0.42","0.44","0.42","0.43","+","0.01","0.42","25","0.43","10","84.90",
="050724","景碩國票43購04","1,351,000","10","462,610","0.33","0.42","0.31","0.40","+","0.01","0.40","25","0.43","10","103.50",
="050725","京鼎國票44購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","321.50",
="050726","群創國票43購01","368,000","5","110,200","0.30","0.30","0.29","0.29","-","0.08","0.30","25","0.31","10","14.35",
="050727","群創國票44購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","14.35",
="050728","碩天國票44購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","323.50",
="050729","貿聯國票44購02","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.35","10","686.00",
="05072P","矽統永豐44售05","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","0.00",
="050730","乙盛國票44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","60.70",
="050731","穎崴國票44購02","100,000","1","37,000","0.37","0.37","0.37","0.37","+","0.10","0.38","25","0.40","10","1,440.00",
="050732","復盛國票43購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.04","10","341.50",
="050733","復盛國票44購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","341.50",
="050734","世紀鋼國票43購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","171.50",
="050735","台灣50群益43購03","0","0","0","--","--","--","--"," ","0.00","0.03","55","--","0","197.65",
="050736","香港2X群益46購01","178,000","16","606,930","3.23","3.65","3.23","3.65","+","0.47","3.67","25","3.68","10","15.89",
="050737","美債2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","7.53",
="050738","科妍群益43購01","0","0","0","--","--","--","--"," ","0.00","0.01","53","0.23","10","124.00",
="050739","川湖群益43購05","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","1,855.00",
="05073P","A50正2元富44售05","40,000","3","41,500","1.04","1.04","1.03","1.03","X","0.00","1.04","25","1.05","25","0.00",
="050740","光寶科群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="050741","華通群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.40",
="050742","技嘉群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","267.50",
="050743","台光電群益43購11","110,000","4","150,230","1.31","1.52","1.31","1.52"," ","0.00","1.56","25","1.58","10","612.00",
="050744","正崴群益43購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.95","10","69.60",
="050745","正崴群益43購02","0","0","0","--","--","--","--"," ","0.00","0.01","53","0.26","10","69.60",
="050746","陽明群益45購02","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.79","399","71.50",
="050747","長榮航群益45購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","44.05",
="050748","大立光群益43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.53","10","2,715.00",
="050749","奇鋐群益45購03","120,000","2","141,920","1.16","1.20","1.16","1.20","+","0.01","0.38","10","--","0","579.00",
="05074P","台積電元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","0.00",
="050750","亞光群益43購04","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","203.00",
="050751","欣興群益45購01","80,000","11","20,390","0.24","0.27","0.24","0.27","+","0.04","0.26","100","0.27","499","128.00",
="050752","京鼎群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","321.50",
="050753","創意群益43購06","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","1,450.00",
="050754","嘉澤群益47購01","499,000","8","887,630","1.75","1.81","1.75","1.81","+","0.14","1.78","100","--","0","1,830.00",
="050755","碩天群益43購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.25","10","323.50",
="050756","上緯控群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","87.00",
="050757","崇越群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.73","10","298.00",
="050758","元油反元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.05",
="050759","元油反元大44購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","7.05",
="05075P","國泰金元富44售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="050760","台塑元大43購04","300,000","3","16,000","0.06","0.06","0.05","0.05","-","0.05","0.05","499","--","0","38.35",
="050761","東陽元大43購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","110.50",
="050762","川湖元大43購05","0","0","0","--","--","--","--"," ","0.00","2.62","350","--","0","1,855.00",
="050763","川湖元大43購06","0","0","0","--","--","--","--"," ","0.00","2.86","300","--","0","1,855.00",
="050764","川湖元大43購07","0","0","0","--","--","--","--"," ","0.00","2.47","350","--","0","1,855.00",
="050765","華通元大43購10","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","69.40",
="050766","鴻海元大47購02","12,000","1","6,960","0.58","0.58","0.58","0.58","-","0.02","0.60","499","0.61","10","183.50",
="050768","智邦元大43購01","0","0","0","--","--","--","--"," ","0.00","4.11","25","--","0","758.00",
="050769","藍天元大43購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","52.30",
="05076P","大立光元富44售05","11,000","2","3,190","0.29","0.29","0.29","0.29","-","0.01","0.29","25","0.30","25","0.00",
="050770","技嘉元大43購11","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","267.50",
="050771","台光電元大43購20","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.24","10","612.00",
="050772","威盛元大43購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","96.10",
="050773","威盛元大49購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","96.10",
="050774","正崴元大43購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","69.60",
="050775","陽明元大43購16","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","71.50",
="050776","萬海元大43購12","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.45","10","84.90",
="050777","晟銘電元大43購09","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","130.00",
="050778","亞光元大43購14","50,000","1","116,000","2.32","2.32","2.32","2.32","X","0.00","2.62","300","2.69","10","203.00",
="050779","景碩元大43購28","254,000","10","707,040","2.27","3.18","2.21","3.18","+","0.28","3.17","300","3.27","10","103.50",
="05077P","健策元富44售02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","0.00",
="050780","碩天元大43購05","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.58","10","323.50",
="050781","定穎控元大43購03","196,000","1","99,960","0.51","0.51","0.51","0.51","X","0.00","0.51","499","0.52","10","63.90",
="050782","時碩元大43購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","77.50",
="050783","致伸元大43購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","89.90",
="050784","緯穎元大43購17","9,000","1","6,120","0.68","0.68","0.68","0.68","X","0.00","0.68","499","0.69","10","2,180.00",
="050785","長華元大43購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.60",
="050786","致茂富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="050787","金像電富邦45購02","30,000","4","27,550","0.92","0.94","0.90","0.90","+","0.13","0.88","30","0.89","10","0.00",
="050788","微星富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.99","30","1.01","10","0.00",
="050789","正崴富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="05078P","雲豹元富44售05","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.02","25","0.00",
="050790","長榮富邦46購03","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","0.00",
="050791","臺股指富邦45購07","43,000","3","78,700","1.80","1.90","1.80","1.90","+","0.15","1.91","50","1.92","10","0.00",
="050792","臺股指富邦46購03","28,000","3","33,960","1.20","1.22","1.20","1.22","+","0.13","1.26","50","1.27","10","0.00",
="050793","所羅門第一49購01","433,000","11","240,810","0.56","0.57","0.54","0.57"," ","0.00","0.56","10","0.64","10","156.00",
="050794","緯穎第一49購01","241,000","5","197,860","0.80","0.84","0.80","0.84","+","0.07","0.85","10","0.86","10","2,180.00",
="050795","元債2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="050796","元債反中信43購01","20,000","1","34,800","1.74","1.74","1.74","1.74","+","0.02","1.76","499","1.80","10","0.00",
="050797","美債2X中信43購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="050798","台積電中信44購05","66,000","3","102,640","1.54","1.56","1.54","1.56","-","0.01","1.56","10","1.61","10","0.00",
="050799","台積電中信47購02","14,000","1","8,120","0.58","0.58","0.58","0.58","+","0.02","0.61","10","0.63","10","0.00",
="05079P","健策國票45售02","27,000","3","9,590","0.35","0.37","0.35","0.37","+","0.02","0.35","25","0.36","10","0.00",
="050800","台積電中信49購01","419,000","6","320,440","0.76","0.78","0.76","0.78","+","0.02","0.78","10","0.80","10","0.00",
="050801","奇鋐中信45購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="050802","FBNQ2X永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.84","10","144.70",
="050803","中砂永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","279.50",
="050804","台積電永豐46購13","30,000","3","59,200","1.95","2.02","1.95","2.02","+","0.10","2.01","499","2.08","10","1,100.00",
="050805","所羅門永豐43購01","21,000","2","4,210","0.20","0.21","0.20","0.21","-","0.04","0.22","499","0.23","25","156.00",
="050806","所羅門永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.09","200","0.10","124","156.00",
="050807","所羅門永豐44購01","124,000","5","22,660","0.19","0.19","0.18","0.19","-","0.01","0.19","200","0.20","124","156.00",
="050808","致茂永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","351.50",
="050809","金像電永豐43購01","75,000","10","71,810","0.87","1.02","0.87","0.95","+","0.34","0.87","10","0.91","10","236.50",
="05080P","定穎控國票45售04","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="050810","長榮永豐45購03","463,000","13","510,120","1.12","1.14","1.07","1.14","+","0.02","1.14","200","1.15","200","218.00",
="050811","緯創永豐45購03","281,000","7","255,140","0.90","1.02","0.88","1.01","+","0.06","1.01","62","1.05","10","116.00",
="050812","十銓永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","90.70",
="050813","長華永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","43.60",
="050814","所羅門台新43購01","117,000","4","46,810","0.39","0.41","0.39","0.41","+","0.06","0.44","20","0.45","10","0.00",
="050815","正崴台新43購01","0","0","0","--","--","--","--"," ","0.00","0.70","20","0.71","10","0.00",
="050816","台積電兆豐45購01","108,000","3","124,290","1.13","1.16","1.13","1.16","X","0.00","0.19","10","1.19","9","1,100.00",
="050817","光罩兆豐49購01","6,000","2","2,760","0.46","0.46","0.46","0.46","-","0.02","0.45","10","0.46","10","47.35",
="050818","華新科兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","97.50",
="050819","萬海兆豐45購01","647,000","14","330,320","0.53","0.53","0.50","0.50","-","0.03","0.53","10","0.54","10","84.90",
="05081P","大銀國票45售03","1,000","1","270","0.27","0.27","0.27","0.27"," ","0.00","0.25","25","0.26","10","0.00",
="050820","晶心科兆豐45購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.29","10","458.00",
="050821","川湖國泰45購01","238,000","12","764,780","3.21","3.38","3.08","3.31","+","0.40","3.52","290","--","0","1,855.00",
="050822","台達電國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","391.00",
="050823","鴻海國泰45購09","41,000","1","40,180","0.98","0.98","0.98","0.98","+","0.02","0.99","499","1.00","100","183.50",
="050824","台積電國泰45購11","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.90","10","1,100.00",
="050825","台積電國泰45購12","95,000","2","157,800","1.64","1.68","1.64","1.68","+","0.05","1.70","10","1.73","10","1,100.00",
="050826","佳世達國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","34.85",
="050827","宏碁國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","39.45",
="050828","藍天國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","52.30",
="050829","威盛國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","96.10",
="05082P","大銀國票45售04","200,000","1","74,000","0.37","0.37","0.37","0.37"," ","0.00","0.34","25","0.35","10","0.00",
="050830","美律國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.09","549","0.12","100","112.50",
="050831","長榮國泰45購09","17,000","2","24,150","1.42","1.43","1.42","1.43","+","0.05","1.44","499","1.45","100","218.00",
="050832","緯穎國泰45購03","137,000","7","93,200","0.58","0.71","0.58","0.71","+","0.16","0.70","499","0.71","100","2,180.00",
="050833","東哥國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","100","198.50",
="050834","所羅門統一53購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","156.00",
="050835","所羅門統一59購01","103,000","5","76,090","0.73","0.74","0.72","0.74","-","0.01","0.74","60","0.75","10","156.00",
="050836","所羅門統一59購02","1,000","1","610","0.61","0.61","0.61","0.61"," ","0.00","0.61","10","0.62","10","156.00",
="050837","所羅門統一59購03","27,000","3","14,090","0.52","0.53","0.52","0.53"," ","0.00","0.53","10","0.54","10","156.00",
="050838","緯穎統一51購01","65,000","9","47,470","0.71","0.75","0.71","0.75","+","0.07","0.75","10","0.76","10","2,180.00",
="050839","元油反凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","7.05",
="05083P","國企2X凱基45售08","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="050840","元油反凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","10","7.05",
="050841","東陽凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","110.50",
="050842","中砂凱基43購09","25,000","1","1,500","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.16","10","279.50",
="050843","科妍凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.07","70","0.17","10","124.00",
="050844","台達電凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","391.00",
="050845","所羅門凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.74","75","156.00",
="050846","所羅門凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","156.00",
="050847","技嘉凱基45購02","12,000","2","11,820","0.98","1.01","0.98","1.01","X","0.00","1.02","80","1.04","10","267.50",
="050848","威盛凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","96.10",
="050849","新巨凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","65.10",
="05084P","台積電凱基44售12","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","0.00",
="050850","聯發科凱基43購14","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.77","10","1,535.00",
="050851","奇鋐凱基49購02","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.03","0.76","100","0.86","10","579.00",
="050852","景碩凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","103.50",
="050853","京鼎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","321.50",
="050854","創意凱基43購11","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","1,450.00",
="050855","群創凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","14.35",
="050856","嘉澤凱基48購01","25,000","1","26,000","1.04","1.04","1.04","1.04","X","0.00","1.00","100","1.02","10","1,830.00",
="050857","世芯凱基47購02","8,000","1","16,880","2.11","2.11","2.11","2.11","-","0.15","2.00","100","2.10","10","3,520.00",
="050858","貿聯凱基43購05","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.52","10","686.00",
="050859","致伸凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.26","10","89.90",
="05085P","台積電凱基44售13","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","0.00",
="050860","緯穎凱基43購15","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","2,180.00",
="050861","復盛凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.81","70","0.91","10","341.50",
="050862","日本反元大45購01","120,000","1","26,400","0.22","0.22","0.22","0.22","X","0.00","0.21","250","0.22","100","5.96",
="050863","台塑元大43購05","0","0","0","--","--","--","--"," ","0.00","0.01","519","0.09","499","38.35",
="050864","潤隆元大48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","36.90",
="050865","川湖元大43購08","0","0","0","--","--","--","--"," ","0.00","2.26","400","--","0","1,855.00",
="050866","南港元大43購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","46.95",
="050867","華通元大43購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","69.40",
="050868","華通元大43購12","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","69.40",
="050869","鴻海元大47購03","105,000","2","545,250","5.05","5.20","5.05","5.20","+","0.05","5.25","150","5.35","10","183.50",
="05086P","台積電凱基44售14","58,000","6","27,350","0.48","0.48","0.47","0.47","-","0.02","0.43","100","0.44","10","0.00",
="050870","智邦元大43購02","0","0","0","--","--","--","--"," ","0.00","3.18","250","3.25","10","758.00",
="050871","所羅門元大43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","156.00",
="050872","所羅門元大43購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","156.00",
="050873","技嘉元大43購12","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","267.50",
="050874","技嘉元大43購13","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","267.50",
="050875","台光電元大43購21","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","612.00",
="050876","威盛元大49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","96.10",
="050877","新巨元大43購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","65.10",
="050878","陽明元大43購17","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","71.50",
="050879","陽明元大43購18","281,000","9","273,900","0.97","1.02","0.96","1.01","-","0.02","1.01","499","1.02","10","71.50",
="05087P","台積電凱基44售15","64,000","2","48,340","0.76","0.76","0.73","0.73","-","0.07","0.71","100","0.72","10","0.00",
="050880","萬海元大43購13","79,000","1","55,300","0.70","0.70","0.70","0.70","X","0.00","0.69","499","0.71","10","84.90",
="050881","富邦金元大43購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","94.30",
="050882","健和興元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="050883","亞光元大43購15","59,000","3","149,060","2.55","2.60","2.52","2.52","-","0.27","2.66","25","2.72","10","203.00",
="050884","景碩元大43購29","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","103.50",
="050885","辛耘元大43購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","367.50",
="050886","碩天元大43購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","323.50",
="050887","世芯元大43購36","13,000","4","95,350","7.40","7.40","7.00","7.00","-","2.40","--","0","--","0","3,520.00",
="050888","定穎控元大43購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","63.90",
="050889","致伸元大43購02","38,000","5","26,590","0.74","0.74","0.52","0.53","X","0.00","0.53","25","0.55","10","89.90",
="05088P","矽統凱基44售04","2,000","2","1,710","0.84","0.87","0.84","0.87","X","0.00","0.86","100","0.87","30","0.00",
="050890","聯茂元大43購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","79.00",
="050891","緯穎元大43購18","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2,180.00",
="050892","世紀鋼元大47購01","82,000","2","39,460","0.49","0.49","0.48","0.48","-","0.01","0.46","5","0.47","10","171.50",
="050893","臺股指元大43購83","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","0.00",
="050894","臺股指元大44購25","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.97","10","0.00",
="050895","臺股指元大46購07","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","0.00",
="050896","中興電國票44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","150.00",
="050897","信錦國票44購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","105.50",
="050898","川湖國票44購05","6,000","1","15,240","2.54","2.54","2.54","2.54","X","0.00","2.58","25","2.64","10","1,855.00",
="050899","華泰國票44購01","10,000","2","1,250","0.12","0.13","0.12","0.13","+","0.04","0.12","25","0.13","5","39.40",
="05089P","辛耘凱基44售05","2,000","1","2,400","1.20","1.20","1.20","1.20","-","0.10","1.18","40","1.19","10","0.00",
="050900","智邦國票44購03","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.61","10","758.00",
="050901","宏碁國票44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","39.45",
="050902","所羅門國票43購01","69,000","5","30,670","0.44","0.45","0.44","0.45","-","0.05","0.47","25","0.48","10","156.00",
="050903","所羅門國票44購01","181,000","7","79,690","0.43","0.45","0.43","0.45","-","0.03","0.47","25","0.48","10","156.00",
="050904","所羅門國票45購01","80,000","4","41,920","0.52","0.53","0.52","0.53","-","0.04","0.54","25","0.55","10","156.00",
="050905","致茂國票44購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","351.50",
="050906","金像電國票44購02","147,000","4","81,230","0.61","0.61","0.55","0.55","X","0.00","0.53","25","0.54","10","236.50",
="050907","瑞昱國票43購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","551.00",
="050908","瑞昱國票44購01","9,000","2","7,650","0.85","0.85","0.85","0.85","-","0.03","0.84","5","0.87","10","551.00",
="050909","南亞科國票44購02","130,000","11","2,600","0.02","0.02","0.02","0.02","+","0.01","0.01","25","0.02","10","35.60",
="05090P","健策凱基44售02","34,000","5","19,900","0.57","0.61","0.57","0.60","+","0.03","0.61","100","0.62","10","0.00",
="050910","長榮國票44購05","351,000","3","266,890","0.77","0.77","0.76","0.76"," ","0.00","0.82","25","0.84","10","218.00",
