"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059722","潤泰全群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.40",
="059723","大立光群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","35","--","0","2,100.00",
="059724","世芯群益45購20","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.90","10","2,230.00",
="059725","貿聯群益45購04","0","0","0","--","--","--","--"," ","0.00","1.33","1","1.34","50","589.00",
="059726","永崴控群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","49.20",
="059727","祥碩群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,710.00",
="059728","邁達特群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","6","--","0","50.00",
="059729","緯穎群益45購17","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","2,090.00",
="05972P","南電凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","10","0.00",
="059730","來億群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","283.00",
="059731","世紀鋼群益45購08","0","0","0","--","--","--","--"," ","0.00","0.01","520","0.70","5","183.00",
="059732","東元元大45購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","51.50",
="059733","台玻元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.50",
="059734","台玻元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.50",
="059735","台玻元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","14.50",
="059736","大成鋼元大45購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","39.45",
="059737","川湖元大45購12","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","1,865.00",
="059738","中華元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.30",
="059739","中華元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.30",
="05973P","臺股指凱基46售27","0","0","0","--","--","--","--"," ","0.00","1.50","100","--","0","0.00",
="059740","中華元大45購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","72.30",
="059741","宇隆元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","163.00",
="059742","鴻海元大45購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="059743","仁寶元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.45",
="059744","台積電元大45購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","928.00",
="059746","友訊元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.15",
="059747","智邦元大45購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","4","632.00",
="059748","英業達元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.30",
="059749","漢唐元大45購05","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.37","10","434.00",
="05974P","臺股指凱基46售29","0","0","0","--","--","--","--"," ","0.00","0.63","120","--","0","0.00",
="05974T","臺股指群益46售02","2,000","2","60","0.03","0.03","0.03","0.03","+","0.01","0.01","1,348","0.03","216","0.00",
="059750","一詮元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.40",
="059751","一詮元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.40",
="059752","一詮元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.40",
="059753","長榮元大45購29","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","206.00",
="059754","長榮元大45購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="059755","裕民元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="059756","陽明元大48購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","71.00",
="059758","萬海元大45購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","86.00",
="059759","長榮航元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.80",
="05975P","臺股指凱基49售16","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.55","10","0.00",
="059760","聯詠元大45購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","509","519.00",
="059761","文曄元大45購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","116.00",
="059762","欣興元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.07","519","0.15","3","90.90",
="059763","緯創元大45購36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="059764","緯創元大45購37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="059765","華擎元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.00",
="059766","牧德元大45購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","408.00",
="059767","世芯元大45購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,230.00",
="059768","永崴控元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.20",
="059769","南寶元大45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","346.00",
="05976P","創意群益46售05","0","0","0","--","--","--","--"," ","0.00","1.15","2","1.28","10","0.00",
="059770","祥碩元大47購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","1,710.00",
="059771","啟碁元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="059772","保瑞元大45購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","700.00",
="059773","緯穎元大45購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,090.00",
="059774","緯穎元大45購30","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","2,090.00",
="059775","緯穎元大45購31","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","2,090.00",
="059776","振樺電元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","270.00",
="059777","富鼎元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.80",
="059778","寶成元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.50",
="059779","臺股指元大45購46","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="05977P","電子類群益48售01","0","0","0","--","--","--","--"," ","0.00","2.63","499","--","0","0.00",
="059780","臺股指元大45購47","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="059781","臺股指元大45購48","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059782","冠德國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.22","10","51.60",
="059783","凱基金國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.20","10","15.90",
="059784","智原國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","175.50",
="059785","群創國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","14.10",
="059786","牧德國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.98","10","408.00",
="059787","材料國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","811.00",
="059788","臻鼎國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","100.00",
="059789","宇隆中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05978P","電子類群益48售02","0","0","0","--","--","--","--"," ","0.00","2.13","499","--","0","0.00",
="059790","正崴中信48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="059791","T50正2永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","174.25",
="059792","滬深2X永豐45購15","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","14.46",
="059793","滬深2X永豐45購16","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","14.46",
="059794","東陽永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="059795","亞力永豐47購01","105,000","13","87,900","0.86","0.86","0.82","0.82","-","0.06","0.80","499","0.82","10","106.00",
="059796","和大永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.40","1","--","0","60.00",
="059797","大成鋼永豐46購02","38,000","6","33,340","0.90","0.90","0.83","0.88","-","0.13","0.28","10","--","0","39.45",
="059798","川湖永豐48購02","30,000","1","72,300","2.41","2.41","2.41","2.41","X","0.00","2.38","499","2.41","10","1,865.00",
="059799","聯電永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","45.75",
="05979P","T50正2元大46售06","0","0","0","--","--","--","--"," ","0.00","2.26","100","--","0","0.00",
="059800","仁寶永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","27.45",
="059801","順德永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","69.50",
="059802","所羅門永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","129.00",
="059803","藍天永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.19","10","47.60",
="059804","毅嘉永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.16","504","0.17","10","36.50",
="059805","可成永豐45購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.49","10","214.50",
="059806","長榮航永豐45購04","1,000","1","630","0.63","0.63","0.63","0.63","-","0.12","0.58","62","0.65","2","42.80",
="059807","大立光永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","2,100.00",
="059808","威強電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","80.80",
="059809","欣興永豐45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="05980P","元債2X元大48售03","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.42","2","0.00",
="059810","欣興永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","90.90",
="059811","玉晶光永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","364.00",
="059812","世芯永豐49購01","57,000","4","117,240","2.17","2.17","1.93","1.93","-","0.28","1.93","499","1.95","25","2,230.00",
="059813","永崴控永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.20",
="059814","一詮第一48購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","76.40",
="059815","鴻準富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="059816","台光電富邦4B購01","135,000","10","213,050","1.70","1.71","1.55","1.56","-","0.10","1.55","30","1.57","10","0.00",
="059817","威強電富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.09","34","0.10","10","0.00",
="059818","日電貿富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="059819","日月光兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","135.50",
="05981P","美債2X元大4B售03","50,000","1","45,500","0.91","0.91","0.91","0.91","X","0.00","0.92","100","1.02","50","0.00",
="059820","台灣50凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.65","100","--","0","170.35",
="059821","中砂凱基47購01","80,000","2","46,800","0.56","0.61","0.56","0.61","+","0.21","0.55","60","0.65","10","266.00",
="059822","台玻凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.50",
="059823","中華凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.30",
="059824","宇隆凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.15","10","163.00",
="059825","聯電凱基49購02","173,000","11","327,200","1.90","1.91","1.86","1.89","-","0.08","1.90","100","2.00","10","45.75",
="059826","台積電凱基45購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","928.00",
="059827","台積電凱基46購17","125,000","9","22,300","0.19","0.19","0.16","0.18","-","0.01","0.18","95","0.19","2","928.00",
="059828","台積電凱基5B購02","2,000","1","2,420","1.21","1.21","1.21","1.21","+","0.05","1.20","100","1.30","10","928.00",
="059829","友訊凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.15",
="05982P","台光電元大46售06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.13","20","0.00",
="059830","鴻準凱基45購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","59.60",
="059831","鴻準凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","59.60",
="059832","鴻準凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.03","50","59.60",
="059833","華碩凱基45購04","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","--","0","0.10","110","594.00",
="059834","瑞昱凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","503.00",
="059835","皇昌凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","77.10",
="059836","皇昌凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","77.10",
="059837","皇昌凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","77.10",
="059838","裕民凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","54.00",
="059839","陽明凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","71.00",
="05983P","貿聯元大46售11","0","0","0","--","--","--","--"," ","0.00","2.02","400","--","0","0.00",
="059840","智原凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","175.50",
="059841","日電貿凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","64.50",
="059842","祥碩凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","1,710.00",
="059843","聯茂凱基45購02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","69.60",
="059844","啟碁凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.26","10","125.00",
="059845","晶碩凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","342.00",
="059846","緯穎凱基45購11","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","2,090.00",
="059847","臺股指凱基45購52","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059848","宇隆台新45購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="059849","正崴台新45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05984P","臻鼎元大46售12","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="059850","威強電台新45購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="059851","碩天台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059852","世紀鋼台新45購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","0.00",
="059853","鴻準統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","59.60",
="059854","鴻準統一4B購07","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","59.60",
="059855","正崴統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","47.80",
="059856","全訊統一53購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","100.00",
="059857","振樺電統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","270.00",
="059858","台灣50元富45購15","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","170.35",
="059859","滬深2X元富4B購01","1,132,000","8","1,395,220","1.23","1.32","1.22","1.23","+","0.10","1.22","25","1.23","25","14.46",
="05985P","臺股指元大46售37","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.44","10","0.00",
="059860","美債2X元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","7.23",
="059861","台泥元富45購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","30.85",
="059862","和大元富48購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","60.00",
="059863","鴻準元富45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","59.60",
="059864","正崴元富45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","47.80",
="059865","日電貿元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="059866","日電貿元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="059867","緯創元富45購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","106.50",
="059868","虹堡元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.70",
="059869","祥碩元富45購03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","25","1,710.00",
="05986P","台灣50台新46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059870","台灣50群益45購13","0","0","0","--","--","--","--"," ","0.00","--","0","1.16","10","170.35",
="059871","台灣50群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.35",
="059872","台灣50群益46購04","0","0","0","--","--","--","--"," ","0.00","0.08","33","1.11","10","170.35",
="059873","T50正2群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.25",
="059874","元債2X群益4B購07","76,000","3","34,960","0.46","0.46","0.46","0.46","X","0.00","0.45","25","0.46","10","7.26",
="059875","東陽群益45購02","27,000","2","26,430","0.96","0.99","0.96","0.99","X","0.00","--","0","--","0","124.00",
="059876","東元群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","51.50",
="059877","中興電群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.50",
="059878","和大群益47購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","60.00",
="059879","合機群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.65",
="05987P","長榮航富邦46售04","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.56","10","0.00",
="059880","川湖群益45購06","0","0","0","--","--","--","--"," ","0.00","0.06","55","--","0","1,865.00",
="059881","中華群益45購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","72.30",
="059882","中華群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","72.30",
="059883","光寶科群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.30",
="059884","鴻海群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","77","--","0","145.00",
="059885","仁寶群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.45",
="059886","台積電群益45購23","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","928.00",
="059887","台積電群益45購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","928.00",
="059888","台積電群益45購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","928.00",
="059889","台積電群益45購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","928.00",
="05988P","陽明統一4C售03","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","10","0.00",
="059890","鴻準群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","59.60",
="059891","鴻準群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","59.60",
="059892","英業達群益45購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","40.30",
="059893","英業達群益45購10","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","40.30",
="059894","華碩群益45購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","--","0","594.00",
="059895","金像電群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.50",
="059896","技嘉群益45購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="059897","微星群益45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","140.00",
="059898","正崴群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","47.80",
="059899","聯發科群益45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="05989P","台光電凱基46售06","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.19","10","0.00",
="059900","可成群益4B購01","70,000","4","97,960","1.41","1.41","1.39","1.40","-","0.01","1.35","100","1.37","100","214.50",
="059901","一詮群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.40",
="059902","一詮群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.40",
="059903","冠德群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","51.60",
="059904","興富發群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","41.60",
="059905","長榮群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="059906","新光金群益45購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","11.25",
="059907","大立光群益46購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","2,100.00",
="059908","全漢群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="059909","奇鋐群益45購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","517.00",
="05990P","創意凱基46售05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","0.00",
="059910","亞光群益45購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.87","10","124.50",
="059911","威強電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","80.80",
="059912","欣興群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="059913","日電貿群益45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","64.50",
="059914","日電貿群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="059915","緯創群益45購17","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","106.50",
="059916","創意群益4A購01","101,000","1","25,250","0.25","0.25","0.25","0.25"," ","0.00","0.24","25","0.25","10","1,090.00",
="059917","世芯群益45購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,230.00",
="059918","世芯群益47購07","7,000","1","8,260","1.18","1.18","1.18","1.18","+","0.17","0.88","25","0.90","10","2,230.00",
="059919","TPK群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","77","--","0","30.10",
="05991P","臻鼎凱基46售05","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","0.00",
="059920","日月光群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="059921","亞翔群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","237.50",
="059922","聯茂群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","69.60",
="059923","同欣電群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="059924","緯穎群益46購05","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","2,090.00",
="059925","振樺電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","270.00",
="059926","臺股指群益45購31","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="059927","臺股指群益45購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059928","臺股指群益45購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059929","電子類群益46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="05992P","電子類凱基47售01","40,000","1","100,800","2.52","2.52","2.52","2.52"," ","0.00","2.53","100","2.54","10","0.00",
="059930","和大國票46購04","40,000","2","4,400","0.11","0.11","0.11","0.11","-","0.04","0.11","25","0.12","10","60.00",
="059931","中砂國票46購05","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","266.00",
="059932","宇隆國票46購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","163.00",
="059933","鴻海國票46購09","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","145.00",
="059934","順德國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","69.50",
="059935","大同國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.11","50","43.50",
="059936","大同國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","43.50",
="059937","威盛國票46購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","71.50",
="059938","飛宏國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.00",
="059939","一詮國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.40",
="05993P","電子類凱基4A售01","0","0","0","--","--","--","--"," ","0.00","2.00","20","2.01","10","0.00",
="059940","大立光國票46購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","2,100.00",
="059941","奇鋐國票46購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","517.00",
="059942","威強電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","80.80",
="059943","緯創國票46購07","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","106.50",
="059944","材料國票46購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","811.00",
="059945","全訊國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","100.00",
="059946","亞翔國票45購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","237.50",
="059947","亞翔國票46購01","25,000","1","9,250","0.37","0.37","0.37","0.37","X","0.00","0.34","25","0.44","10","237.50",
="059948","聯茂國票46購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","69.60",
="059949","晶碩國票46購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","342.00",
="05994P","創意元富46售05","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="059950","達方國票46購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","36.20",
="059951","富鼎國票46購04","500,000","3","20,000","0.04","0.04","0.04","0.04","X","0.00","0.03","25","0.04","10","75.80",
="059952","T50正2元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.25",
="059953","T50正2元大46購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","30","174.25",
="059954","東元元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.50",
="059955","華城元大47購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","450.00",
="059956","廣隆元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="059957","合機元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.65",
="059958","合機元大45購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","43.65",
="059959","川湖元大45購13","0","0","0","--","--","--","--"," ","0.00","1.11","25","--","0","1,865.00",
="05995P","創意元富4C售06","334,000","9","478,630","1.40","1.49","1.40","1.41","-","0.05","1.41","25","1.43","25","0.00",
="059960","中華元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.30",
="059961","中華元大45購09","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.12","10","72.30",
="059962","聯電元大45購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","45.75",
="059963","鴻海元大45購40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="059964","仁寶元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.45",
="059965","台積電元大45購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","45","928.00",
="059966","友訊元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.15",
="059967","智邦元大45購06","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.01","499","--","0","632.00",
