"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","45.30",
="038838","宏達電統一61購02","60,000","6","6,300","0.11","0.11","0.10","0.10","+","0.02","0.10","1","0.19","10","45.30",
="038839","漢翔統一5A購01","20,000","2","1,470","0.08","0.08","0.07","0.07"," ","0.00","0.07","10","0.08","10","46.45",
="038840","全漢統一61購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","49.45",
="038841","聯詠統一5A購01","224,000","22","69,880","0.39","0.40","0.28","0.28","-","0.09","0.23","20","0.36","40","466.50",
="038842","華晶科統一61購01","381,000","15","114,390","0.29","0.31","0.29","0.29","+","0.03","0.21","50","0.30","10","42.20",
="038843","緯創統一59購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","135.50",
="038844","緯創統一5A購02","33,000","5","5,210","0.17","0.17","0.13","0.13"," ","0.00","0.13","10","0.18","50","135.50",
="038845","緯創統一5A購03","1,000","1","350","0.35","0.35","0.35","0.35","+","0.05","0.26","10","0.27","10","135.50",
="038846","緯創統一5A購04","0","0","0","--","--","--","--"," ","0.00","0.15","40","0.19","10","135.50",
="038847","緯創統一5C購02","5,000","1","1,750","0.35","0.35","0.35","0.35","X","0.00","0.22","10","0.23","10","135.50",
="038848","緯創統一6A購01","276,000","17","105,920","0.40","0.40","0.35","0.35","-","0.02","0.35","6","0.39","20","135.50",
="038849","群創統一5A購01","24,000","6","133,850","6.35","6.35","5.50","5.50","+","0.10","5.60","10","6.10","10","36.10",
="038850","群創統一5A購02","18,000","7","115,100","7.05","7.05","6.10","6.10","+","0.20","6.10","11","6.15","10","36.10",
="038851","群創統一6A購01","90,000","22","239,630","2.41","2.82","2.41","2.50","+","0.09","2.49","10","2.60","2","36.10",
="038852","辛耘統一58購02","2,000","1","7,280","3.64","3.64","3.64","3.64","-","0.52","3.46","10","3.56","10","888.00",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","56.10",
="038854","定穎控統一59購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.20","10","175.00",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","23.00",
="038856","jpp統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.75","10","376.50",
="038857","瀚宇博統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.52","51","79.60",
="038858","台郡統一61購01","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.24","10","57.00",
="038859","群電統一5A購01","201,000","7","39,070","0.22","0.22","0.18","0.20","-","0.03","0.19","10","0.21","23","88.10",
="038860","帝寶統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.23","13","0.24","10","130.00",
="038861","緯穎統一5A購01","26,000","5","45,220","1.80","1.80","1.66","1.66","-","0.30","1.60","10","1.61","10","5,115.00",
="038862","緯穎統一6A購01","471,000","14","1,100,220","2.42","2.42","2.20","2.20","-","0.27","2.14","10","2.15","10","5,115.00",
="038863","南電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","786.00",
="038864","羅昇統一5A購01","197,000","7","80,590","0.36","0.46","0.35","0.35","+","0.03","0.36","10","0.44","20","103.00",
="038865","羅昇統一61購01","22,000","3","7,980","0.34","0.39","0.34","0.39","+","0.11","0.34","10","--","0","103.00",
="038866","東哥統一6A購01","60,000","2","15,900","0.27","0.27","0.26","0.26","-","0.02","0.26","10","0.27","10","158.00",
="038867","世紀鋼統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","13","--","0","104.50",
="038875","上銀元大56購01","1,000","1","6,400","6.40","6.40","6.40","6.40","X","0.00","6.30","150","--","0","392.50",
="038876","光寶科元大57購05","22,000","2","13,180","0.59","0.60","0.59","0.60","-","0.09","0.59","499","0.67","81","204.50",
="038877","光寶科元大5A購02","109,000","12","121,350","1.26","1.37","1.01","1.12","-","0.10","1.01","519","1.11","10","204.50",
="038880","聯電元大56購01","142,000","26","7,019,000","49.60","50.00","48.10","49.60","+","4.60","45.60","10","51.50","1","110.00",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.30","10","1,290.00",
="038887","京元電元大57購04","0","0","0","--","--","--","--"," ","0.00","6.40","100","--","0","299.50",
="038891","宏達電元大57購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","45.30",
="038893","奇鋐元大5A購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","2,455.00",
="038895","創意元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","19.40","10","4,845.00",
="038899","昇陽半元大57購03","208,000","13","566,420","2.38","3.44","2.34","3.44","+","1.04","3.45","20","--","0","287.50",
="038900","南電元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","14.70","10","786.00",
="038903","國喬群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","20","10.40",
="038904","直得群益57購01","10,000","1","84,000","8.40","8.40","8.40","8.40","X","0.00","8.25","10","10.70","1","179.50",
="038906","正新群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.40",
="038910","敦陽科群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","148.50",
="038913","緯創群益56購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","135.50",
="038920","精誠群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="038921","群電群益57購01","2,000","1","240","0.12","0.12","0.12","0.12","X","0.00","0.10","499","0.20","10","88.10",
="038923","永道群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","107.00",
="038928","士紙凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","48.10",
="038938","亞光凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","144.50",
="038939","緯創凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","135.50",
="038942","世芯凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","--","0","4,605.00",
="038944","瑞智凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","23.00",
="038947","精誠凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","122.00",
="038954","聯電兆豐56購01","201,000","11","2,773,700","14.00","14.00","13.70","13.70","+","1.80","12.60","10","12.70","10","110.00",
="038957","世芯元富56購01","105,000","4","105,700","1.20","1.20","0.97","0.97","-","0.19","0.94","25","1.04","10","4,605.00",
="038960","東元富邦5A購01","11,000","2","1,110","0.11","0.11","0.10","0.10","-","0.03","0.02","50","0.11","38","0.00",
="038963","中砂富邦56購01","0","0","0","--","--","--","--"," ","0.00","4.20","10","4.30","10","0.00",
="038964","光寶科富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.08","101","0.17","10","0.00",
="038966","楠梓電富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.31","30","1.41","10","0.00",
="038972","昇貿富邦56購01","76,000","4","55,480","0.63","0.75","0.63","0.73","+","0.24","0.72","10","0.77","10","0.00",
="038973","昇貿富邦57購01","1,022,000","65","582,900","0.40","0.63","0.40","0.58","+","0.21","0.57","10","0.58","90","0.00",
="038974","材料富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="038975","材料富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038978","迅得富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","0.00",
="038979","AES富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="038980","臺股指富邦5A購01","0","0","0","--","--","--","--"," ","0.00","8.50","499","9.00","10","0.00",
="038981","東元統一58購01","1,000","1","20","0.02","0.02","0.02","0.02","+","0.01","0.01","220","0.02","10","69.40",
="038982","東元統一58購02","20,000","2","1,000","0.06","0.06","0.04","0.04","-","0.02","0.04","20","0.06","96","69.40",
="038983","東元統一59購01","1,000","1","80","0.08","0.08","0.08","0.08","+","0.05","0.01","814","0.02","10","69.40",
="038984","東元統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","69.40",
="038985","東元統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.12","10","69.40",
="038986","東元統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.26","10","69.40",
="038987","光寶科統一6A購01","298,000","31","179,830","0.59","0.62","0.59","0.60","-","0.03","0.60","20","0.62","19","204.50",
="038988","楠梓電統一5C購01","684,000","7","531,090","0.81","0.83","0.71","0.71","-","0.06","0.69","10","0.73","10","129.50",
="038989","仁寶統一58購02","10,000","1","1,800","0.18","0.18","0.18","0.18"," ","0.00","0.10","20","0.18","10","28.65",
="038990","國巨統一58購05","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","455.50",
="038991","華泰統一56購03","2,000","1","960","0.48","0.48","0.48","0.48","-","0.02","0.38","10","0.39","10","56.50",
="038992","華泰統一6A購01","1,232,000","11","761,300","0.62","0.63","0.59","0.59","-","0.06","0.58","10","0.59","10","56.50",
="038993","光罩統一5A購01","17,000","2","8,500","0.50","0.50","0.50","0.50"," ","0.00","0.46","3","--","0","47.90",
="038994","台亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","34.80",
="038995","華邦電統一58購03","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.25","10","129.50",
="038996","華邦電統一5A購01","98,000","5","914,800","9.40","9.40","9.20","9.35","-","0.25","9.05","10","9.55","10","129.50",
="038997","華邦電統一6A購01","98,000","27","421,390","4.35","4.49","4.00","4.16","-","0.36","4.16","5","4.17","10","129.50",
="038998","智邦統一58購03","0","0","0","--","--","--","--"," ","0.00","3.78","10","3.88","10","2,505.00",
="038999","金像電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.00","10","1,290.00",
="039000","興勤統一5A購01","79,000","12","37,430","0.50","0.55","0.44","0.44","-","0.06","0.44","23","0.53","10","206.00",
="039001","興勤統一6A購01","420,000","21","374,550","0.91","0.91","0.81","0.81","-","0.06","0.81","10","0.82","10","206.00",
="039002","宏達電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","45.30",
="039003","宏達電統一5A購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","20","45.30",
="039004","宏達電統一6A購01","500,000","19","130,620","0.30","0.30","0.25","0.25","-","0.04","0.25","70","0.26","10","45.30",
="039005","嘉晶統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="039006","嘉晶統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.49","1","111.00",
="039007","嘉晶統一61購01","6,000","5","12,030","2.01","2.01","2.00","2.00","-","0.34","1.88","5","2.00","3","111.00",
="039008","嘉晶統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.86","4","111.00",
="039009","奇鋐統一6A購01","10,000","2","25,700","2.57","2.57","2.57","2.57","-","0.24","2.54","10","2.55","10","2,455.00",
="039010","欣興統一59購02","5,000","1","75,000","15.00","15.00","15.00","15.00","X","0.00","13.90","10","--","0","821.00",
="039011","欣興統一5A購01","2,000","2","29,700","15.20","15.20","14.50","14.50","X","0.00","14.10","10","14.20","10","821.00",
="039012","欣興統一6A購01","12,000","3","98,200","8.50","8.50","7.95","7.95","-","0.75","--","0","7.65","10","821.00",
="039013","華晶科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","42.20",
="039014","緯創統一5C購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","135.50",
="039015","緯創統一6A購02","48,000","2","19,200","0.40","0.40","0.40","0.40","+","0.01","0.37","10","0.38","10","135.50",
="039016","昇貿統一59購01","507,000","15","380,640","0.74","0.78","0.72","0.75","+","0.22","0.75","10","0.83","30","138.50",
="039017","昇貿統一59購02","1,210,000","13","798,000","0.63","0.70","0.63","0.70","X","0.00","0.69","10","0.89","5","138.50",
="039018","昇貿統一5A購01","998,000","38","614,410","0.55","0.75","0.55","0.69","+","0.18","0.69","10","0.75","8","138.50",
="039019","昇貿統一5C購01","417,000","28","195,510","0.44","0.52","0.43","0.49","+","0.09","0.49","39","0.51","15","138.50",
="039020","昇貿統一5C購02","625,000","23","366,870","0.53","0.70","0.53","0.67","+","0.16","0.67","10","0.77","10","138.50",
="039021","昇貿統一6A購01","380,000","12","258,980","0.65","0.72","0.65","0.71","+","0.10","0.71","10","--","0","138.50",
="039022","創意統一5A購02","10,000","1","96,000","9.60","9.60","9.60","9.60","-","0.50","9.10","10","9.15","10","4,845.00",
="039023","辛耘統一6A購01","19,000","4","38,100","2.11","2.11","1.99","1.99","-","0.15","1.98","10","1.99","9","888.00",
="039024","宏致統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","77.10",
="039025","宏致統一6A購01","123,000","5","61,340","0.53","0.53","0.48","0.48","-","0.05","0.48","9","0.49","10","77.10",
="039026","世芯統一58購04","178,000","18","180,290","1.11","1.11","0.96","0.98","-","0.13","0.98","1","1.05","10","4,605.00",
="039027","精成科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","90.80",
="039028","緯穎統一5A購02","523,000","9","695,570","1.33","1.43","1.23","1.43","-","0.20","1.21","1","1.28","10","5,115.00",
="039029","中台統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","79.10",
="039030","中台統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","79.10",
="039031","兆聯統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","897.00",
="039032","兆聯統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.37","10","897.00",
="039033","意騰統一5A購01","412,000","19","150,060","0.40","0.42","0.31","0.32","-","0.08","0.30","10","0.40","24","488.00",
="039034","意騰統一6A購01","163,000","8","86,060","0.55","0.55","0.51","0.51","-","0.02","0.50","10","0.51","10","488.00",
="039035","昇陽半統一6A購01","833,000","32","773,540","0.95","1.13","0.85","1.13","+","0.23","1.02","10","1.13","5","287.50",
="039036","南電統一6A購01","2,000","1","7,060","3.53","3.53","3.53","3.53","-","0.57","3.52","11","3.53","8","786.00",
="039037","富鼎統一5A購01","110,000","14","100,290","0.90","0.95","0.88","0.88","-","0.04","0.89","10","0.91","10","134.50",
="039038","富鼎統一6A購01","1,295,000","20","961,570","0.73","0.78","0.71","0.73","-","0.02","0.73","10","0.74","10","134.50",
="039040","華邦電中信5A購01","20,000","3","860,000","43.00","43.00","43.00","43.00","-","1.00","41.50","10","42.50","10","0.00",
="039041","技嘉中信57購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="039042","聯發科中信5A購01","0","0","0","--","--","--","--"," ","0.00","11.30","10","--","0","0.00",
="039044","神達中信5A購01","11,000","3","2,750","0.25","0.25","0.25","0.25","X","0.00","0.13","10","0.23","10","0.00",
="039047","上証2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","52.65",
="039050","東元永豐5A購01","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.02","0.12","100","0.13","10","69.40",
="039058","華邦電永豐56購01","0","0","0","--","--","--","--"," ","0.00","25.70","10","--","0","129.50",
="039059","華邦電永豐57購01","0","0","0","--","--","--","--"," ","0.00","11.00","499","--","0","129.50",
="039065","興富發永豐56購01","32,000","3","42,840","1.32","1.34","1.32","1.34","X","0.00","0.07","142","--","0","43.75",
="039071","緯創永豐56購04","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.13","11","135.50",
="039078","全訊永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","125.50",
="039082","彩晶永豐56購01","8,000","3","9,430","1.35","1.35","1.14","1.14","-","0.17","0.94","10","1.04","10","10.25",
="039089","意騰永豐57購01","234,000","3","45,900","0.27","0.27","0.19","0.19","-","0.02","0.16","10","0.17","10","488.00",
="039090","意騰永豐57購02","675,000","11","139,780","0.24","0.25","0.17","0.17","-","0.02","0.14","10","0.16","10","488.00",
="039093","世紀鋼永豐57購01","15,000","1","2,550","0.17","0.17","0.17","0.17","X","0.00","0.08","10","0.18","10","104.50",
="039096","國巨元富57購01","0","0","0","--","--","--","--"," ","0.00","13.30","25","14.30","10","455.50",
="039098","華邦電元富5A購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","10","129.50",
="039108","禾伸堂元富57購01","0","0","0","--","--","--","--"," ","0.00","17.90","10","18.90","10","327.00",
="039112","南寶元富57購01","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.04","0.14","10","0.21","10","369.50",
="039119","惠特元富57購01","1,000","1","5,400","5.40","5.40","5.40","5.40","X","0.00","5.05","25","5.55","10","158.50",
="039120","惠特元富5A購01","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.93","10","158.50",
="039142","台灣50元大56購01","0","0","0","--","--","--","--"," ","0.00","26.70","499","--","0","95.40",
="039144","T50反1元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.46",
="039145","T50反1元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.02","201","0.10","98","11.46",
="039147","滬深2X元大56購06","0","0","0","--","--","--","--"," ","0.00","0.09","250","0.14","10","21.75",
="039152","中502X元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","10.45",
="039156","中砂元大57購02","0","0","0","--","--","--","--"," ","0.00","9.75","25","--","0","642.00",
="039161","聯電元大57購01","0","0","0","--","--","--","--"," ","0.00","25.40","50","--","0","110.00",
="039162","聯電元大5A購01","1,000","1","22,700","22.70","22.70","22.70","22.70","+","1.70","21.30","50","--","0","110.00",
="039164","鴻海元大5A購01","499,000","42","391,640","0.85","1.06","0.63","0.63","-","0.03","0.64","509","0.74","10","248.50",
="039165","仁寶元大57購01","36,000","8","20,520","0.65","0.65","0.50","0.55","-","0.12","0.51","8","0.55","8","28.65",
="039169","旺宏元大59購01","0","0","0","--","--","--","--"," ","0.00","50.00","10","--","0","162.50",
="039175","聯發科元大57購03","0","0","0","--","--","--","--"," ","0.00","7.20","10","--","0","3,260.00",
="039176","宏達電元大57購05","250,000","3","17,000","0.07","0.07","0.06","0.06","X","0.00","0.05","499","0.06","10","45.30",
="039177","宏達電元大59購01","393,000","13","74,490","0.20","0.21","0.18","0.18","+","0.03","0.17","509","0.18","10","45.30",
="039182","奇鋐元大5A購03","0","0","0","--","--","--","--"," ","0.00","9.05","25","--","0","2,455.00",
="039187","新日興元大5A購01","2,074,000","27","302,970","0.18","0.18","0.14","0.15","-","0.02","0.15","10","0.16","10","192.50",
="039191","創意元大5A購02","0","0","0","--","--","--","--"," ","0.00","19.80","50","--","0","4,845.00",
="039195","jpp元大5A購01","1,000","1","980","0.98","0.98","0.98","0.98","X","0.00","0.86","499","0.87","10","376.50",
="039202","南電元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","18.60","10","786.00",
="039205","臺股指元大57購02","0","0","0","--","--","--","--"," ","0.00","12.90","100","--","0","0.00",
="039207","滬深2X凱基57購06","412,000","30","1,179,420","3.01","3.01","2.68","2.72","-","0.35","2.67","100","--","0","21.75",
="039212","東元凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="039213","東元凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="039224","楠梓電凱基5A購01","548,000","9","1,139,890","2.23","2.23","1.94","1.94","-","0.36","1.87","100","1.89","10","129.50",
="039230","金像電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","16.40","10","1,290.00",
="039241","嘉晶凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.10","2","111.00",
="039242","嘉晶凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="039252","定穎控凱基58購01","0","0","0","--","--","--","--"," ","0.00","4.63","50","4.73","10","175.00",
="039257","全訊凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","20","125.50",
="03926U","台積電元富56售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","1","0.00",
="039278","東元群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.40",
="03927U","台積電元富56售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039282","鴻海群益58購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.94","10","248.50",
="039297","玉山金群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","31.95",
="039310","事欣科群益56購01","110,000","2","11,000","0.10","0.10","0.10","0.10","X","0.00","--","0","0.15","21","67.70",
="039328","滬深2X國票67購01","368,000","21","578,520","1.64","1.65","1.50","1.52","-","0.14","1.54","25","1.55","10","21.75",
="039333","華邦電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="039353","T50反1中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","100","0.00",
="039354","台達電中信5A購01","0","0","0","--","--","--","--"," ","0.00","11.90","10","--","0","0.00",
="039355","台積電中信5A購01","0","0","0","--","--","--","--"," ","0.00","8.10","10","8.60","10","0.00",
="039358","奇鋐中信58購01","0","0","0","--","--","--","--"," ","0.00","19.30","10","19.60","10","0.00",
="039359","愛普中信56購01","0","0","0","--","--","--","--"," ","0.00","14.70","499","--","0","0.00",
="039367","國巨永豐56購02","2,000","1","24,400","12.20","12.20","12.20","12.20","+","2.75","12.20","499","--","0","455.50",
="039368","台積電永豐57購02","0","0","0","--","--","--","--"," ","0.00","3.13","3","--","0","2,265.00",
="039370","奇鋐永豐56購07","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","2,455.00",
="039373","昇貿永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","--","0","138.50",
="039375","創意永豐56購03","0","0","0","--","--","--","--"," ","0.00","--","0","34.80","10","4,845.00",
="039378","台勝科永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","129.00","1","221.50",
="039381","南電永豐56購03","0","0","0","--","--","--","--"," ","0.00","--","0","245.00","10","786.00",
="039382","致茂兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,240.00",
="039383","全新兆豐56購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","6.60","10","358.50",
="039384","新日興兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","192.50",
="039385","台灣50富邦64購02","0","0","0","--","--","--","--"," ","0.00","15.70","100","22.00","15","0.00",
="039386","台達電富邦56購01","0","0","0","--","--","--","--"," ","0.00","11.10","30","11.50","10","0.00",
="039390","晶豪科富邦56購01","0","0","0","--","--","--","--"," ","0.00","14.10","10","15.10","10","0.00",
="039394","T50反1凱基5A購01","11,000","2","210","0.01","0.11","0.01","0.11","X","0.00","0.01","745","0.11","10","11.46",
="039396","道瓊銀凱基58購01","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","64.70",
="039398","東元凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","69.40",
="039399","東元凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","15","69.40",
="039400","東元凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","69.40",
="039408","智邦凱基58購02","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","2,505.00",
="039418","緯創凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","135.50",
="039420","創意凱基56購04","0","0","0","--","--","--","--"," ","0.00","36.00","499","--","0","4,845.00",
="039426","志強凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.00",
="039428","臺股指凱基57購02","0","0","0","--","--","--","--"," ","0.00","19.60","100","--","0","0.00",
="039435","道瓊反國票57購01","200,000","2","30,000","0.14","0.16","0.14","0.16","X","0.00","0.16","399","--","0","5.53",
="039437","東元統一61購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","69.40",
="039438","東元統一6A購02","26,000","3","4,730","0.19","0.19","0.18","0.18","-","0.03","0.18","10","0.19","10","69.40",
="039439","中興電統一5A購01","31,000","12","7,230","0.23","0.26","0.21","0.21","-","0.03","0.21","14","0.32","30","150.00",
="039440","上銀統一5A購01","44,000","10","100,070","2.11","2.36","2.10","2.32","+","0.33","2.24","10","2.25","10","392.50",
="039441","楠梓電統一59購01","295,000","7","328,700","1.12","1.13","0.92","0.92","-","0.27","0.90","10","0.94","10","129.50",
="039442","楠梓電統一5A購01","163,000","6","121,420","0.74","0.76","0.74","0.74","+","0.01","0.66","10","0.68","10","129.50",
="039443","楠梓電統一6A購01","392,000","26","334,250","0.85","0.87","0.81","0.81","-","0.03","0.79","10","0.80","10","129.50",
="039444","楠梓電統一6A購02","430,000","16","309,600","0.72","0.73","0.67","0.67","-","0.04","0.66","10","0.67","10","129.50",
="039445","鴻海統一6A購01","135,000","7","65,650","0.50","0.50","0.47","0.47","X","0.00","0.46","10","0.47","10","248.50",
="039446","台積電統一64購01","120,000","22","192,710","1.71","1.71","1.56","1.58","+","0.01","1.56","10","1.57","10","2,265.00",
="039447","旺宏統一57購02","0","0","0","--","--","--","--"," ","0.00","19.40","10","20.40","10","162.50",
="039448","旺宏統一6A購02","24,000","5","222,350","9.50","9.50","9.05","9.10","-","0.40","9.10","10","9.60","10","162.50",
="039449","台亞統一6A購01","173,000","11","146,810","0.89","0.89","0.82","0.83","-","0.05","0.83","10","0.84","30","34.80",
="039450","華邦電統一6A購02","340,000","39","1,191,130","3.58","3.69","3.22","3.54","-","0.11","3.30","1","3.54","10","129.50",
="039451","敬鵬統一5A購01","16,000","2","20,460","1.36","1.36","1.23","1.23","-","0.07","1.15","10","1.20","10","52.50",
="039452","技嘉統一6A購01","1,353,000","26","684,210","0.50","0.53","0.48","0.50","-","0.02","0.50","10","0.51","10","326.50",
="039453","瑞昱統一5A購01","514,000","20","144,690","0.36","0.36","0.24","0.24","-","0.14","0.24","58","0.41","2","536.00",
="039454","台光電統一6A購01","47,000","11","152,650","3.40","3.40","3.13","3.17","-","0.33","3.16","15","3.17","9","4,615.00",
="039455","興勤統一6A購02","172,000","21","134,240","0.79","0.81","0.72","0.72","-","0.04","0.72","10","0.73","10","206.00",
="039456","全新統一6A購01","76,000","18","184,000","2.50","2.65","2.20","2.21","-","0.19","2.12","1","2.21","5","358.50",
="039457","宏達電統一6A購02","109,000","8","34,400","0.30","0.33","0.30","0.31","X","0.00","0.29","15","0.31","260","45.30",
="039458","嘉晶統一5A購02","0","0","0","--","--","--","--"," ","0.00","1.55","77","--","0","111.00",
="039459","嘉晶統一6A購02","0","0","0","--","--","--","--"," ","0.00","1.60","1","1.87","100","111.00",
="039460","奇鋐統一6A購02","4,000","2","6,400","1.60","1.60","1.60","1.60"," ","0.00","1.44","13","1.60","5","2,455.00",
="039461","欣興統一59購03","0","0","0","--","--","--","--"," ","0.00","14.10","10","14.20","10","821.00",
="039462","昇貿統一6A購02","856,000","21","574,010","0.63","0.77","0.63","0.77","+","0.16","0.71","11","0.77","19","138.50",
="039463","新日興統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","192.50",
="039464","融程電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","163.00",
="039465","融程電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","163.00",
="039466","群創統一58購02","22,000","6","139,150","6.25","6.45","6.20","6.40"," ","0.00","6.40","9","--","0","36.10",
