"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062139","正文群益5B購01","3,000","1","1,500","0.50","0.50","0.50","0.50","+","0.02","0.51","10","0.61","10","36.90",
="062140","新唐群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","120.00",
="062141","臻鼎群益59購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.85","10","463.00",
="062142","臻鼎群益59購07","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","463.00",
="062143","亞翔群益59購02","0","0","0","--","--","--","--"," ","0.00","0.12","83","1.69","10","736.00",
="062144","聯茂群益59購06","0","0","0","--","--","--","--"," ","0.00","25.90","1","--","0","517.00",
="062145","啟碁群益59購12","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.21","10","243.50",
="062146","啟碁群益63購01","31,000","2","34,120","1.10","1.12","1.10","1.12","X","0.00","1.12","100","1.13","100","243.50",
="062147","緯穎群益59購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="062148","鴻海國泰5B購01","0","0","0","--","--","--","--"," ","0.00","4.75","499","--","0","256.00",
="062149","仁寶國泰5B購01","4,000","1","16,000","4.00","4.00","4.00","4.00","+","0.89","3.87","100","3.97","10","41.60",
="062150","聯發科國泰62購01","0","0","0","--","--","--","--"," ","0.00","32.90","499","--","0","4,415.00",
="062151","奇鋐國泰5B購01","55,000","7","402,950","7.40","7.40","7.05","7.15","X","0.00","7.40","170","7.90","100","3,570.00",
="062152","禾伸堂國泰5B購02","0","0","0","--","--","--","--"," ","0.00","43.50","501","--","0","701.00",
="062153","聯詠國泰5B購01","0","0","0","--","--","--","--"," ","0.00","6.75","10","7.05","10","524.00",
="062154","定穎控國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","118.00",
="062155","國精化國泰5B購01","275,000","4","483,950","1.75","1.77","1.75","1.77","X","0.00","1.83","499","1.93","45","200.50",
="062156","乙盛國泰5B購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","90.00",
="062157","力成國泰5B購01","0","0","0","--","--","--","--"," ","0.00","3.84","499","--","0","276.50",
="062158","勤誠國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.94","150","0.97","100","986.00",
="062159","SGBR2X中信64購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="062160","台聚中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062161","牧德中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","0.00",
="062162","世芯中信64購01","98,000","11","239,980","2.47","2.47","2.43","2.45","+","0.02","2.44","10","2.45","10","0.00",
="062163","緯穎中信64購01","19,000","4","80,100","4.25","4.25","4.16","4.16","-","0.25","4.28","10","4.29","10","0.00",
="062164","鴻海永豐5A購04","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","10","256.00",
="062165","鴻海永豐5A購05","10,000","3","19,100","1.91","1.91","1.91","1.91","+","0.12","1.95","10","2.04","2","256.00",
="062166","鴻海永豐5B購05","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.50","10","256.00",
="062167","鴻海永豐5C購04","5,000","1","12,200","2.44","2.44","2.44","2.44","+","0.19","2.47","10","2.53","10","256.00",
="062168","台積電永豐61購09","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.39","10","2,410.00",
="062169","仲琦永豐62購01","162,000","5","46,160","0.28","0.29","0.27","0.28","-","0.06","0.27","10","0.28","10","27.10",
="062170","興富發永豐5C購01","29,000","7","105,260","3.71","3.75","3.57","3.62","-","0.16","1.01","9","6.00","99","48.55",
="062171","富邦金永豐5C購01","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.80","10","150.50",
="062172","敦泰永豐5C購01","56,000","2","28,560","0.51","0.51","0.51","0.51","-","0.07","0.54","10","0.55","10","50.70",
="062174","世芯永豐5A購05","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.56","10","4,220.00",
="062175","東台永豐5C購01","15,000","2","5,200","0.34","0.36","0.34","0.36","-","0.01","0.35","10","0.36","10","32.00",
="062176","鈞興永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","--","0","161.50",
="062177","康普永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","83.60",
="062178","雙鍵永豐5C購01","13,000","6","55,900","4.12","4.50","4.12","4.50","-","0.10","3.51","2","--","0","231.50",
="062179","事欣科永豐61購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.57","10","97.30",
="062180","達興永豐5A購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","293.00",
="062181","乙盛永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","90.00",
="062182","崇越永豐5C購01","1,000","1","7,100","7.10","7.10","7.10","7.10","X","0.00","6.80","10","7.10","1","538.00",
="062183","AES永豐5C購04","59,000","2","19,470","0.33","0.33","0.33","0.33","X","0.00","0.38","10","0.39","10","1,115.00",
="062184","來億永豐5C購01","91,000","9","63,950","0.74","0.74","0.56","0.56","+","0.01","0.52","10","0.62","10","169.50",
="062185","瀚荃永豐61購01","53,000","6","118,680","2.38","2.40","2.22","2.22","+","0.02","2.27","10","2.29","10","122.50",
="062186","勤誠永豐5C購01","211,000","2","140,150","0.67","0.67","0.66","0.66","-","0.02","0.71","10","0.72","10","986.00",
="062187","勤誠永豐5C購02","40,000","2","49,520","1.23","1.24","1.23","1.24","X","0.00","1.27","499","1.28","10","986.00",
="062188","勤誠永豐5C購03","47,000","1","40,420","0.86","0.86","0.86","0.86","-","0.02","0.88","10","0.89","10","986.00",
="062189","威盛兆豐64購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.40",
="06218U","宏達電元富5A售01","0","0","0","--","--","--","--"," ","0.00","0.54","1","0.56","2","0.00",
="062190","緯創富邦5A購02","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.10","10","0.00",
="062191","T50反1凱基62購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","499","9.81",
="062192","台聚凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.35",
="062193","聚陽凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","196.50",
="062194","士電凱基5A購01","2,000","1","1,900","0.95","0.95","0.95","0.95","+","0.08","0.95","10","0.97","10","207.50",
="062195","亞力凱基5A購01","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.13","100","0.14","10","102.00",
="062196","中砂凱基61購01","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.62","10","695.00",
="062197","台達電凱基5A購04","5,000","1","9,600","1.92","1.92","1.92","1.92","+","0.23","1.78","100","1.84","10","1,825.00",
="062198","鴻海凱基5A購04","20,000","3","82,100","4.02","4.19","4.02","4.19","+","0.29","4.15","10","--","0","256.00",
="062199","台積電凱基65購04","0","0","0","--","--","--","--"," ","0.00","3.38","100","3.48","10","2,410.00",
="062200","台積電凱基74購01","0","0","0","--","--","--","--"," ","0.00","4.21","24","4.89","2","2,410.00",
="062201","敬鵬凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","42.80",
="062202","技嘉凱基64購01","20,000","1","108,000","5.40","5.40","5.40","5.40","X","0.00","5.30","100","5.60","3","361.00",
="062203","盟立凱基5A購01","0","0","0","--","--","--","--"," ","0.00","17.20","100","18.20","10","211.00",
="062204","鉅祥凱基5A購01","6,000","1","20,280","3.38","3.38","3.38","3.38","-","0.11","2.99","100","3.09","10","121.00",
="062205","長榮凱基5A購03","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.87","10","233.00",
="062206","新興凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","35.85",
="062207","萬海凱基5B購01","0","0","0","--","--","--","--"," ","0.00","4.82","100","4.92","10","115.00",
="062208","奇鋐凱基5A購07","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","3,570.00",
="062210","嘉澤凱基5A購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,685.00",
="062211","辛耘凱基5C購02","20,000","4","93,620","4.86","4.86","4.43","4.43","-","0.62","3.86","26","3.88","10","711.00",
="062213","T50反1元富5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.81",
="062214","國精化凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","200.50",
="062215","達興凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","293.00",
="062216","乙盛凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","--","0","90.00",
="062217","亞翔凱基5B購03","5,000","3","15,120","2.91","3.12","2.91","3.12","X","0.00","3.09","10","3.11","10","736.00",
="062218","精成科凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","82.50",
="062220","迅得凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","156.50",
="062221","來億凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.48","10","169.50",
="062222","富鼎凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="062223","上証2X國票61購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","48.87",
="062224","元石油國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","30.27",
="062225","元石油國票5A購04","11,000","1","6,050","0.55","0.55","0.55","0.55","X","0.00","0.55","25","0.56","10","30.27",
="062226","SGBR2X國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","57.00",
="062227","亞聚國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","14.15",
="062228","長興國票5A購02","5,000","1","3,800","0.76","0.76","0.76","0.76","-","0.35","0.82","25","0.84","10","76.10",
="062230","敬鵬國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","42.80",
="062231","神基國票5B購01","13,000","2","3,770","0.29","0.29","0.29","0.29","-","0.03","0.29","25","0.30","10","115.00",
="062232","益登國票5A購02","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.99","10","53.40",
="062233","建漢國票5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","2","20.65",
="062234","敦泰國票5B購01","1,000","1","210","0.21","0.21","0.21","0.21"," ","0.00","0.21","25","0.22","10","50.70",
="062235","貿聯國票61購02","11,000","2","11,680","1.08","1.08","1.04","1.04","+","0.04","1.06","25","1.07","10","2,145.00",
="062236","乙盛國票5B購01","530,000","7","209,500","0.38","0.42","0.36","0.42","+","0.04","0.40","25","0.41","10","90.00",
="062237","鈺邦國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","--","0","237.50",
="062238","保瑞國票5A購01","20,000","1","5,000","0.25","0.25","0.25","0.25","X","0.00","0.28","25","0.29","10","416.00",
="062239","美利達國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.05","10","79.30",
="062240","世紀鋼國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.10",
="062241","T50反1群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.81",
="062242","T50反1群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.81",
="062243","元石油群益64購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","30.27",
="062244","SP黃豆群益5C購02","20,000","1","17,200","0.86","0.86","0.86","0.86","+","0.01","0.84","25","0.85","10","23.89",
="062245","SGBR2X群益64購01","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","57.00",
="062246","台聚群益5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.35",
="062247","國喬群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","1","14.60",
="062249","大成鋼群益61購01","18,000","2","44,100","2.45","2.45","2.45","2.45","-","0.08","0.94","10","--","0","50.20",
="062250","鴻海群益5B購06","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.32","10","256.00",
="062252","鴻海群益62購03","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.23","10","256.00",
="062253","台積電群益5A購07","10,000","1","45,800","4.58","4.58","4.58","4.58","+","0.17","4.58","25","4.68","10","2,410.00",
="062254","台積電群益5A購08","92,000","3","409,190","4.25","4.45","4.25","4.45","+","0.11","4.45","25","4.55","10","2,410.00",
="062255","智邦群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","2,100.00",
="062256","仲琦群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","27.10",
="062260","皇昌群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","38.45",
="062261","晟銘電群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","88.00",
="062262","晟銘電群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","88","88.00",
="062263","亞光群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","0.62","10","144.50",
="062264","聯詠群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","524.00",
="062265","建漢群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="062266","建漢群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.65",
="062267","敦泰群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","50.70",
="062268","牧德群益62購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","693.00",
="062269","世芯群益5A購01","9,000","7","35,390","3.85","4.67","3.70","4.67","-","0.02","3.70","4","4.67","1","4,220.00",
="062270","東台群益5C購01","115,000","5","40,600","0.40","0.40","0.34","0.35","+","0.02","0.34","10","0.44","10","32.00",
="062272","國精化群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="062273","國精化群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","--","0","200.50",
="062274","新唐群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","120.00",
="062275","乙盛群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","90.00",
="062276","崇越群益5C購01","0","0","0","--","--","--","--"," ","0.00","4.25","2","7.15","10","538.00",
="062277","亞翔群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","1.80","10","736.00",
="062278","華孚群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.45",
="062279","矽力群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.70","10","428.50",
="062280","緯穎群益5A購02","2,000","2","29,800","14.80","15.00","14.80","15.00","-","1.30","12.70","1","16.40","10","2,565.00",
="062281","采鈺群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.75","10","468.00",
="062282","采鈺群益5B購01","40,000","1","57,200","1.43","1.43","1.43","1.43","-","0.04","1.33","10","1.43","10","468.00",
="062283","來億群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","169.50",
="062284","瀚荃群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.34","7","2.19","10","122.50",
="062285","亞聚元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.15",
="062286","華通元大5B購06","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.28","499","0.29","10","249.50",
="062287","華通元大62購04","154,000","7","41,620","0.28","0.30","0.26","0.30","X","0.00","0.29","499","0.30","20","249.50",
="062290","鴻海元大62購07","0","0","0","--","--","--","--"," ","0.00","2.69","300","2.76","10","256.00",
="062291","台積電元大5A購13","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.08","10","2,410.00",
="062292","台積電元大61購22","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.76","52","2,410.00",
="062293","順德元大61購01","0","0","0","--","--","--","--"," ","0.00","4.62","25","5.40","2","239.50",
="062294","敬鵬元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.80",
="062295","漢唐元大62購01","69,000","8","155,210","2.27","2.41","2.12","2.41","+","0.11","2.38","350","2.46","10","1,070.00",
="062296","奇鋐元大61購12","82,000","18","335,820","4.06","4.31","3.87","4.12","-","0.09","4.31","200","4.32","10","3,570.00",
="062297","禾伸堂元大5A購01","0","0","0","--","--","--","--"," ","0.00","29.40","22","--","0","701.00",
="062298","建漢元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.65",
="062299","建漢元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.65",
="062300","敦泰元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.90","10","50.70",
="062301","牧德元大5A購02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.02","89","693.00",
="062304","貿聯元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","2,145.00",
="062305","定穎控元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062306","定穎控元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062307","定穎控元大5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","25","118.00",
="062308","定穎控元大5A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062309","定穎控元大5A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062312","定穎控元大5A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062313","東台元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","32.00",
="062314","大銀元大5A購01","0","0","0","--","--","--","--"," ","0.00","3.09","250","3.19","10","238.00",
="062315","國精化元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","200.50",
="062316","國精化元大61購01","2,000","2","3,570","1.78","1.79","1.78","1.79","-","0.16","1.83","25","1.86","10","200.50",
="062317","事欣科元大5A購01","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","97.30",
="062318","亞翔元大62購02","11,000","2","32,070","2.90","3.07","2.90","3.07","X","0.00","2.96","300","3.06","10","736.00",
="062319","和椿元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","99.00",
="062321","矽格元大5A購05","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.72","499","0.81","50","212.00",
="062323","緯穎元大5A購05","0","0","0","--","--","--","--"," ","0.00","13.20","50","--","0","2,565.00",
="062325","惠特元大5B購01","141,000","2","73,960","0.51","0.56","0.51","0.56","-","0.10","0.56","499","0.57","10","127.00",
="062326","惠特元大5C購02","275,000","5","109,800","0.39","0.43","0.39","0.43","+","0.03","0.42","499","0.43","10","127.00",
="062327","三集瑞元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.15","4","140.00",
="062329","昇陽半元大5A購01","2,000","1","3,420","1.71","1.71","1.71","1.71","X","0.00","1.81","450","1.91","10","239.00",
="062330","至上元大62購02","35,000","2","55,600","1.58","1.61","1.58","1.61","-","0.09","1.65","450","1.66","10","90.50",
="062331","臺股指元大5A購25","0","0","0","--","--","--","--"," ","0.00","7.95","499","8.30","10","0.00",
="062332","臺股指元大5A購26","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.60","10","0.00",
="062333","臺股指元大5B購15","0","0","0","--","--","--","--"," ","0.00","8.55","100","8.60","10","0.00",
="062334","臺股指元大5B購16","0","0","0","--","--","--","--"," ","0.00","5.50","499","--","0","0.00",
="062335","台塑統一64購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","66.00",
="062336","台聚統一64購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","12.35",
="062337","台聚統一64購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","12.35",
="062338","鴻海統一64購01","1,000","1","970","0.97","0.97","0.97","0.97","+","0.04","0.95","10","0.96","10","256.00",
="062339","鴻海統一74購01","50,000","3","50,600","1.01","1.02","1.01","1.02","+","0.02","1.02","10","1.03","10","256.00",
="062340","漢唐統一64購02","425,000","11","365,860","0.86","0.91","0.85","0.91","+","0.05","0.89","10","0.90","10","1,070.00",
="062341","世芯統一64購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","4,220.00",
="062342","南寶統一64購01","35,000","2","20,300","0.58","0.58","0.58","0.58","X","0.00","0.60","10","0.61","10","346.00",
="062343","新唐統一64購01","368,000","11","351,750","0.94","0.97","0.93","0.97","+","0.07","0.96","10","0.97","10","120.00",
="062344","今國光統一64購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","81.50",
="062345","今國光統一67購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","81.50",
="062346","劍麟永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.07","10","73.80",
="062347","光寶科永豐61購01","0","0","0","--","--","--","--"," ","0.00","8.90","10","9.25","10","308.00",
="062348","台積電永豐61購10","0","0","0","--","--","--","--"," ","0.00","4.17","499","4.27","10","2,410.00",
="062349","台積電永豐61購11","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","2,410.00",
="062350","台積電永豐64購02","4,000","1","16,320","4.08","4.08","4.08","4.08","+","0.07","4.08","6","4.13","10","2,410.00",
="062351","凱美永豐5C購01","0","0","0","--","--","--","--"," ","0.00","7.60","499","8.10","10","125.00",
="062352","正崴永豐5C購01","32,000","4","41,410","1.22","1.32","1.22","1.32","+","0.02","1.28","10","1.38","10","45.60",
="062353","友達永豐61購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.35","10","26.80",
="062354","偉詮電永豐5C購02","202,000","3","109,100","0.54","0.55","0.54","0.55","-","0.05","0.57","10","0.58","10","65.20",
="062355","偉詮電永豐61購01","153,000","8","149,210","1.00","1.00","0.89","0.95","-","0.06","0.95","10","0.96","10","65.20",
="062356","京元電永豐5B購03","53,000","5","58,170","1.14","1.14","1.06","1.10","-","0.03","1.09","10","1.19","10","262.00",
="062357","大毅永豐5C購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","--","0","125.50",
="062358","普安永豐5C購01","6,000","2","13,250","2.20","2.25","2.20","2.25","X","0.00","2.25","10","2.27","10","37.45",
="062359","新興永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","35.85",
="062360","台航永豐5C購01","405,000","21","293,510","0.74","0.76","0.68","0.70","-","0.01","0.70","10","0.71","10","32.45",
="062361","建漢永豐63購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","20.65",
="062362","緯創永豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.74","10","198.00",
="062363","辛耘永豐5A購02","0","0","0","--","--","--","--"," ","0.00","4.71","499","4.81","10","711.00",
="062364","碩天永豐61購01","3,000","1","4,110","1.37","1.37","1.37","1.37","+","0.01","1.39","10","1.41","10","248.00",
="062365","達邁永豐61購01","101,000","8","94,450","0.93","1.03","0.88","0.97","+","0.02","0.96","10","0.97","10","71.60",
="062366","世芯永豐5B購04","0","0","0","--","--","--","--"," ","0.00","4.73","499","4.83","10","4,220.00",
="062367","世芯永豐5C購05","12,000","1","61,200","5.10","5.10","5.10","5.10","+","0.23","5.20","10","--","0","4,220.00",
="062368","海華永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.11","10","50.40",
="062369","台耀永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","45.35",
="062370","雙鍵永豐5B購01","0","0","0","--","--","--","--"," ","0.00","8.15","499","8.65","10","231.50",
="062371","正文永豐64購01","98,000","6","141,250","1.45","1.45","1.40","1.44","+","0.12","1.44","10","1.45","10","36.90",
="062372","立積永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","91.00",
="062373","邁達特永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","45.90",
="062374","精誠永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.01","10","185.50",
="062375","和椿永豐5C購01","21,000","3","31,150","1.45","1.55","1.45","1.55","-","0.03","1.57","10","1.58","10","99.00",
="062376","力成永豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.67","499","3.77","10","276.50",
="062377","惠特永豐5C購01","204,000","8","267,600","1.28","1.38","1.23","1.38","-","0.17","1.38","10","1.40","10","127.00",
="062378","T50正2國票5A購01","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.45","10","36.64",
="062380","台聚國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","12.35",
="062381","興富發國票61購01","517,000","12","609,080","1.19","1.20","1.17","1.19","-","0.04","1.18","25","1.19","10","48.55",
="062382","台航國票61購01","44,000","7","25,480","0.60","0.60","0.55","0.58"," ","0.00","0.57","25","0.58","4","32.45",
="062383","富華新國票61購01","1,000","1","290","0.29","0.29","0.29","0.29"," ","0.00","0.29","25","0.30","10","14.10",
="062384","建漢國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","20.65",
="062385","碩天國票61購01","164,000","4","232,510","1.40","1.46","1.40","1.46","+","0.05","1.46","25","1.47","10","248.00",
="062388","事欣科國票5A購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.85","10","97.30",
="062389","東科國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","57.40",
="06238U","台積電統一61售03","0","0","0","--","--","--","--"," ","0.00","0.01","565","0.04","997","0.00",
="062390","崇越國票5A購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","538.00",
="062391","樺漢國票5B購01","106,000","3","280,170","2.67","2.70","2.64","2.70","+","0.40","2.68","25","2.75","10","395.00",
="062392","來億國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.87","10","169.50",
="062393","達方國票61購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","31.50",
="062394","華通國泰5B購01","171,000","5","140,180","0.85","0.85","0.68","0.80","+","0.07","0.79","499","0.80","100","249.50",
="062395","敬鵬國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","20","42.80",
="062396","華碩國泰5B購01","0","0","0","--","--","--","--"," ","0.00","11.60","110","--","0","1,025.00",
="062397","建準國泰5C購01","47,000","5","126,470","2.60","2.78","2.60","2.78","+","0.14","3.15","499","3.25","100","178.00",
="062401","長興凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","76.10",
="062402","華通凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","249.50",
="062404","台積電凱基63購06","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.12","10","2,410.00",
="062405","台積電凱基67購10","0","0","0","--","--","--","--"," ","0.00","3.60","28","3.70","10","2,410.00",
="062406","智邦凱基5A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,100.00",
="062408","漢唐凱基61購03","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.54","10","1,070.00",
="062410","興富發凱基5B購01","1,000","1","3,910","3.91","3.91","3.91","3.91","-","0.06","3.95","10","4.05","10","48.55",
="062411","皇昌凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","250","38.45",
="062412","晟銘電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","88.00",
="062413","敦泰凱基5A購02","200,000","1","14,000","0.07","0.07","0.07","0.07","-","0.03","0.07","10","0.08","10","50.70",
