"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03985C","A50凱基57牛01","0","0","0","--","--","--","--"," ","0.00","4.13","100","4.14","499","29.31",
="03986C","臺股指元大56牛14","1,000","1","7,300","7.30","7.30","7.30","7.30","X","0.00","7.35","100","7.40","10","45,557.31",
="039871","元金反凱基6A購01","2,000","1","880","0.44","0.44","0.44","0.44"," ","0.00","0.43","100","0.44","50","27.35",
="039872","道瓊銀凱基5A購01","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","61.20",
="039874","東元凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","75.50",
="039880","國巨凱基58購01","27,000","3","1,182,700","43.70","44.10","43.70","44.10","X","0.00","51.50","10","--","0","846.00",
="039881","台積電凱基5A購03","64,000","14","495,150","7.85","7.85","7.55","7.80","+","0.30","7.60","100","7.80","1","2,380.00",
="039884","華邦電凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="039886","聯發科凱基59購01","0","0","0","--","--","--","--"," ","0.00","38.70","100","--","0","4,525.00",
="03988C","臺股指富邦59牛03","0","0","0","--","--","--","--"," ","0.00","9.90","50","10.80","10","45,557.31",
="039890","神達凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","95.20",
="039892","華孚凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.70",
="039898","力積電凱基56購01","0","0","0","--","--","--","--"," ","0.00","26.30","499","--","0","85.90",
="039899","力積電凱基56購02","0","0","0","--","--","--","--"," ","0.00","23.90","499","--","0","85.90",
="03989C","臺股指凱基5A牛04","0","0","0","--","--","--","--"," ","0.00","12.30","100","12.40","499","45,557.31",
="039900","力積電凱基56購03","0","0","0","--","--","--","--"," ","0.00","20.70","499","--","0","85.90",
="039904","A50正2元大56購02","0","0","0","--","--","--","--"," ","0.00","0.05","250","0.10","10","38.21",
="039909","聯電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="039914","旺宏元大56購01","0","0","0","--","--","--","--"," ","0.00","69.50","10","76.50","10","175.50",
="039915","旺宏元大5A購01","0","0","0","--","--","--","--"," ","0.00","45.30","10","--","0","175.50",
="039919","金像電元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","19.10","10","1,275.00",
="039920","佳能元大57購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","10","82.50",
="039921","技嘉元大57購03","0","0","0","--","--","--","--"," ","0.00","0.60","609","4.06","1","390.50",
="039922","技嘉元大59購01","1,000","1","1,220","1.22","1.22","1.22","1.22","-","0.01","1.11","100","3.00","5","390.50",
="039925","聯發科元大57購06","0","0","0","--","--","--","--"," ","0.00","28.70","50","--","0","4,525.00",
="039926","宏達電元大59購02","0","0","0","--","--","--","--"," ","0.00","0.06","125","--","0","50.00",
="039928","晶豪科元大56購01","1,000","1","7,250","7.25","7.25","7.25","7.25","X","0.00","7.40","100","--","0","267.50",
="039929","晶豪科元大57購01","0","0","0","--","--","--","--"," ","0.00","6.95","25","--","0","267.50",
="03992C","臺股指富邦5A牛02","0","0","0","--","--","--","--"," ","0.00","7.05","50","7.55","10","45,557.31",
="03992U","台灣50中信57售01","1,000","1","10","0.01","0.01","0.01","0.01","-","0.01","0.01","334","0.02","30","0.00",
="039934","群創元大56購05","30,000","3","1,032,000","34.40","34.40","34.40","34.40","X","0.00","34.20","10","--","0","56.20",
="039938","力成元大57購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","10.90","1","347.00",
="039944","力積電元大56購01","0","0","0","--","--","--","--"," ","0.00","16.80","10","--","0","85.90",
="039945","力積電元大57購01","0","0","0","--","--","--","--"," ","0.00","14.90","10","--","0","85.90",
="039946","力積電元大5A購01","0","0","0","--","--","--","--"," ","0.00","9.50","25","--","0","85.90",
="039948","昇陽半元大56購03","19,000","1","43,700","2.30","2.30","2.30","2.30","-","0.31","2.03","300","2.13","10","335.00",
="03994C","臺股指元大59牛09","0","0","0","--","--","--","--"," ","0.00","7.05","499","7.10","10","45,557.31",
="039951","臺股指元大56購19","0","0","0","--","--","--","--"," ","0.00","113.00","499","123.00","10","0.00",
="03995C","臺股指凱基5A牛08","20,000","1","179,000","8.95","8.95","8.95","8.95","+","0.05","8.95","100","9.00","494","45,557.31",
="039964","台達電群益58購02","0","0","0","--","--","--","--"," ","0.00","10.00","50","13.10","1","2,360.00",
="039965","華通群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","270.50",
="039969","微星群益59購01","238,000","25","365,060","1.60","1.65","1.30","1.55","+","0.08","1.15","20","1.55","10","149.00",
="03996C","臺股指元大5A牛05","0","0","0","--","--","--","--"," ","0.00","4.68","100","4.69","10","45,557.31",
="039970","毅嘉群益56購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","--","0","68.70",
="039971","晶豪科群益56購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","267.50",
="039972","奇鋐群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.90","10","2,700.00",
="03997C","臺股指富邦5C牛06","0","0","0","--","--","--","--"," ","0.00","7.00","50","7.50","10","45,557.31",
="03997U","台積電中信57售01","12,000","12","220","0.01","0.02","0.01","0.02"," ","0.00","--","0","0.02","36","0.00",
="039980","定穎控群益56購03","7,000","3","23,720","3.51","3.51","2.92","2.92","X","0.00","1.56","20","4.24","10","173.50",
="039988","華東群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.60",
="039989","臺股指群益64購01","0","0","0","--","--","--","--"," ","0.00","71.00","499","--","0","0.00",
="039991","京鼎兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","312.50",
="039996","台光電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","19.00","10","19.40","10","0.00",
="039999","聯鈞富邦56購01","0","0","0","--","--","--","--"," ","0.00","5.85","30","--","0","0.00",
="03999C","臺股指元大5C牛03","13,000","2","59,820","4.62","4.62","4.60","4.60","-","0.15","4.66","100","4.68","10","45,557.31",
="040000","神達富邦5A購01","10,000","1","4,500","0.45","0.45","0.45","0.45","+","0.07","0.43","10","0.46","28","0.00",
="040001","華孚富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","28","0.00",
="040002","緯穎富邦5A購01","2,000","1","6,020","3.01","3.01","3.01","3.01","-","0.24","3.00","100","3.09","10","0.00",
="040005","台達電元富57購03","0","0","0","--","--","--","--"," ","0.00","7.70","25","8.20","10","2,360.00",
="040006","台達電元富57購04","37,000","2","292,750","8.05","8.05","7.75","7.75","-","1.00","7.85","25","8.35","10","2,360.00",
="040007","台達電元富57購05","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","10","2,360.00",
="040012","定穎控元富57購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.16","10","173.50",
="040014","十銓元富56購01","0","0","0","--","--","--","--"," ","0.00","10.80","1","--","0","304.50",
="04001C","臺股指凱基5B牛08","0","0","0","--","--","--","--"," ","0.00","10.30","100","10.40","499","45,557.31",
="040022","十銓國票56購01","0","0","0","--","--","--","--"," ","0.00","9.85","25","--","0","304.50",
="040023","十銓國票58購01","11,000","7","103,350","9.30","9.60","9.05","9.05","X","0.00","9.35","25","9.85","10","304.50",
="040024","十銓國票5A購01","2,000","2","19,200","9.20","10.00","9.20","10.00","+","1.50","9.70","25","--","0","304.50",
="040027","華東國票56購02","0","0","0","--","--","--","--"," ","0.00","14.90","25","--","0","61.60",
="040028","華東國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.60",
="040029","華東國票5A購01","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.90","10","61.60",
="04002C","臺股指富邦61牛04","0","0","0","--","--","--","--"," ","0.00","4.35","50","4.40","10","45,557.31",
="04003C","臺股指元大61牛14","0","0","0","--","--","--","--"," ","0.00","4.45","100","4.47","10","45,557.31",
="04003U","元黃金國票57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","384","0.00",
="040041","元金2X永豐5A購01","14,000","2","4,220","0.28","0.31","0.28","0.31","X","0.00","0.31","14","0.37","23","89.50",
="040042","華新永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","40.45",
="040044","台達電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,360.00",
="040046","台積電永豐5A購03","93,000","21","571,600","6.10","6.45","6.00","6.30","+","0.40","6.05","10","6.35","11","2,380.00",
="04004C","臺股指凱基5A牛17","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.55","206","45,557.31",
="040050","奇鋐永豐56購08","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","2,700.00",
="040051","景碩永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","743.00",
="040052","創意永豐56購04","0","0","0","--","--","--","--"," ","0.00","23.10","499","--","0","4,535.00",
="040053","聯鈞永豐56購01","28,000","2","130,780","4.60","4.71","4.60","4.71","X","0.00","2.27","4","4.71","10","548.00",
="040055","迅得永豐56購01","150,000","3","4,500","0.03","0.03","0.03","0.03","X","0.00","0.02","10","--","0","164.00",
="040058","力積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.90",
="04005C","臺股指元大5B牛12","1,000","1","4,090","4.09","4.09","4.09","4.09","-","0.07","4.12","100","4.22","10","45,557.31",
="040060","臺指反元大58購02","0","0","0","--","--","--","--"," ","0.00","0.01","105","--","0","1.64",
="040061","道瓊銅元大56購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","35.27",
="04006C","臺股指凱基5B牛10","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.00","499","45,557.31",
="040070","旺宏元大5A購02","0","0","0","--","--","--","--"," ","0.00","50.00","10","--","0","175.50",
="040072","英業達元大5A購01","210,000","50","1,658,400","7.40","8.80","7.30","8.35","+","1.10","8.00","1","8.40","1","80.60",
="040075","技嘉元大59購02","16,000","3","33,830","2.25","2.25","2.02","2.08","-","0.17","2.08","100","4.52","50","390.50",
="040077","京元電元大57購06","0","0","0","--","--","--","--"," ","0.00","4.79","150","4.89","10","306.50",
="040080","聯發科元大57購07","0","0","0","--","--","--","--"," ","0.00","28.30","50","--","0","4,525.00",
="040085","晶豪科元大56購02","0","0","0","--","--","--","--"," ","0.00","6.60","150","--","0","267.50",
="040086","晶豪科元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.65","25","--","0","267.50",
="040087","台積電凱基56購02","10,000","1","78,500","7.85","7.85","7.85","7.85","X","0.00","7.75","13","8.25","10","2,380.00",
="04008C","臺股指凱基64牛01","33,000","12","169,000","5.15","5.25","4.98","5.20"," ","0.00","5.20","100","5.25","498","45,557.31",
="040094","聯鈞元大58購01","14,000","6","90,900","6.50","7.25","6.25","6.30","+","0.30","6.00","28","8.00","3","548.00",
="040096","定穎控元大56購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.17","10","173.50",
="040097","定穎控元大57購02","0","0","0","--","--","--","--"," ","0.00","1.60","400","1.70","10","173.50",
="040099","jpp元大58購01","16,000","3","16,670","1.06","1.06","0.92","0.92","-","0.23","0.98","499","1.08","10","428.00",
="04009C","臺股指元大64牛11","15,000","14","58,780","3.96","4.00","3.86","3.98","+","0.04","3.98","99","4.00","10","45,557.31",
="040108","愛普元大56購01","0","0","0","--","--","--","--"," ","0.00","12.50","50","--","0","1,075.00",
="04010C","臺股指元大63牛21","3,000","3","12,830","4.31","4.31","4.24","4.24","-","0.05","4.33","100","4.35","10","45,557.31",
="040110","力積電元大56購02","0","0","0","--","--","--","--"," ","0.00","16.50","10","--","0","85.90",
="040111","力積電元大57購02","0","0","0","--","--","--","--"," ","0.00","12.50","10","--","0","85.90",
="040112","力積電元大5A購02","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","85.90",
="040113","富世達元大57購02","20,000","3","74,600","3.80","3.85","3.42","3.42","-","0.15","3.72","250","3.82","10","2,190.00",
="04011C","臺股指富邦64牛08","2,000","2","7,820","3.93","3.93","3.89","3.89","-","0.11","4.00","50","4.03","28","45,557.31",
="040126","聯鈞群益56購01","18,000","5","189,100","9.75","10.80","9.75","10.80","+","2.05","8.95","10","--","0","548.00",
="04012C","臺股指元大64牛12","42,000","4","81,080","1.94","1.94","1.91","1.94","+","0.01","1.95","101","1.97","11","45,557.31",
="040133","富世達群益5A購01","8,000","2","35,200","4.40","4.40","4.40","4.40","+","0.99","2.36","4","4.28","10","2,190.00",
="040135","台灣50凱基56購02","0","0","0","--","--","--","--"," ","0.00","32.20","40","--","0","105.70",
="040136","道瓊銀凱基5A購02","0","0","0","--","--","--","--"," ","0.00","4.24","30","--","0","61.20",
="040138","華新凱基57購01","67,000","9","127,980","1.89","2.20","1.86","2.20","+","0.35","2.13","100","2.20","1","40.45",
="04013C","臺股指富邦64牛10","3,000","3","10,680","3.59","3.59","3.53","3.53","-","0.12","3.63","50","3.66","28","45,557.31",
="040142","華通凱基58購01","0","0","0","--","--","--","--"," ","0.00","61.50","100","--","0","270.50",
="040145","佳能凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.10","110","0.14","50","82.50",
="04014C","臺股指凱基5C牛14","898,000","12","4,240,800","4.73","4.73","4.62","4.73","+","0.01","4.72","10","4.73","399","45,557.31",
="040153","世芯凱基58購02","0","0","0","--","--","--","--"," ","0.00","2.89","10","--","0","4,575.00",
="040156","祥碩凱基57購01","2,000","2","1,720","0.86","0.86","0.86","0.86","X","0.00","0.68","100","1.00","1","1,590.00",
="040158","力成凱基57購01","0","0","0","--","--","--","--"," ","0.00","15.80","200","--","0","347.00",
="04015C","臺股指元大64牛15","121,000","13","205,870","1.70","1.74","1.68","1.74","+","0.03","1.73","3","1.74","2","45,557.31",
="040161","昇陽半凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.80","100","--","0","335.00",
="040162","台虹凱基56購01","0","0","0","--","--","--","--"," ","0.00","12.40","10","--","0","147.00",
="040164","臺股指凱基56購17","0","0","0","--","--","--","--"," ","0.00","391.00","10","--","0","0.00",
="04016C","臺股指凱基63牛09","339,000","8","951,040","2.87","2.89","2.74","2.87"," ","0.00","2.87","100","2.88","499","45,557.31",
="040171","滬深2X永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","22.56",
="040176","華泰永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","--","0","58.90",
="040177","台積電永豐57購03","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","2,380.00",
="040178","佳能永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","82.50",
="04017C","臺股指富邦65牛04","45,000","6","63,420","1.52","1.52","1.36","1.36","-","0.06","1.39","90","1.41","20","45,557.31",
="040181","奇鋐永豐56購09","0","0","0","--","--","--","--"," ","0.00","13.20","499","--","0","2,700.00",
="040186","智伸科永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","499","152.50",
="040187","立積永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","120.00",
="040189","亞翔永豐56購02","3,000","3","16,550","5.50","5.55","5.50","5.55","X","0.00","5.15","10","--","0","762.00",
="04018C","臺股指凱基5B牛13","540,000","15","1,237,970","2.30","2.32","2.23","2.26","-","0.05","2.31","100","2.32","10","45,557.31",
="040191","AES永豐56購03","7,000","1","210","0.03","0.03","0.03","0.03","X","0.00","--","0","0.03","10","1,130.00",
="040192","天虹永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","1.32","100","300.50",
="040199","臺指反凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","30","1.64",
="04019C","臺股指元大65牛13","25,000","6","38,140","1.55","1.55","1.48","1.48","-","0.04","1.53","100","1.55","10","45,557.31",
="040200","SP黃豆凱基5C購01","270,000","3","189,120","0.70","0.71","0.70","0.71","-","0.07","0.71","100","0.72","50","21.82",
="040203","華新凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","--","0","40.45",
="040204","光寶科凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.35","100","--","0","227.50",
="040206","台達電凱基56購02","0","0","0","--","--","--","--"," ","0.00","11.20","100","--","0","2,360.00",
="040207","台達電凱基57購01","0","0","0","--","--","--","--"," ","0.00","12.60","10","13.60","10","2,360.00",
="040208","台達電凱基57購02","0","0","0","--","--","--","--"," ","0.00","8.00","20","--","0","2,360.00",
="04020C","元債2X富邦65牛01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","30","6.94",
="040213","京元電凱基57購06","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","306.50",
="040215","聯發科凱基57購02","0","0","0","--","--","--","--"," ","0.00","36.50","100","--","0","4,525.00",
="040221","緯創凱基56購01","60,000","3","83,700","1.20","1.45","1.20","1.41","+","0.99","1.52","100","--","0","191.00",
="040225","聯鈞凱基56購02","4,000","2","45,400","11.00","11.70","11.00","11.70","X","0.00","7.00","1","--","0","548.00",
="040228","華孚凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.70",
="040230","力積電凱基56購04","0","0","0","--","--","--","--"," ","0.00","24.30","499","--","0","85.90",
="040231","台虹凱基58購01","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.40","10","147.00",
="040233","道瓊銀富邦57購01","0","0","0","--","--","--","--"," ","0.00","5.40","30","5.85","10","0.00",
="040234","上銀富邦56購01","15,000","3","26,400","2.00","2.00","1.51","1.51","X","0.00","1.81","5","--","0","0.00",
="040236","楠梓電富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.63","30","--","0","0.00",
="040238","仁寶富邦56購02","10,000","1","20,000","2.00","2.00","2.00","2.00","+","0.89","2.01","117","--","0","0.00",
="040239","仁寶富邦56購03","54,000","10","120,010","2.09","2.32","2.09","2.32","+","0.69","2.22","16","--","0","0.00",
="040246","台積電凱基56購03","10,000","2","69,750","6.95","7.00","6.95","7.00","+","0.10","6.95","15","7.45","10","2,380.00",
="040247","建準富邦56購01","1,000","1","1,040","1.04","1.04","1.04","1.04","X","0.00","0.88","10","--","0","0.00",
="040248","京元電富邦57購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.11","10","0.00",
="040249","長榮富邦56購02","40,000","3","52,500","1.23","1.40","1.22","1.40","+","0.17","1.42","10","1.45","20","0.00",
="040251","大立光富邦56購01","0","0","0","--","--","--","--"," ","0.00","3.46","10","--","0","0.00",
="040252","奇鋐富邦56購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","--","0","0.00",
="040253","欣興富邦57購01","0","0","0","--","--","--","--"," ","0.00","34.00","10","34.40","10","0.00",
="040255","世芯富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","2.51","50","0.00",
="040256","達興富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","1.17","1","0.00",
="040257","祥碩富邦56購01","14,000","3","2,430","0.18","0.18","0.17","0.17","X","0.00","0.07","10","0.17","520","0.00",
="040258","精成科富邦56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","140","0.00",
="040260","龍德船富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040261","昇陽半富邦57購01","1,000","1","3,150","3.15","3.15","3.15","3.15","X","0.00","2.88","10","2.98","10","0.00",
="040276","旺宏元大5A購03","0","0","0","--","--","--","--"," ","0.00","36.70","10","--","0","175.50",
="040277","金像電元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","21.10","10","1,275.00",
="040290","聯鈞元大57購02","30,000","1","256,500","8.55","8.55","8.55","8.55","+","1.75","7.95","25","--","0","548.00",
="040291","聯鈞元大5A購01","4,000","3","25,800","6.10","6.80","6.10","6.80","+","1.50","5.50","25","--","0","548.00",
="040292","群創元大56購06","300,000","39","9,515,400","34.00","34.00","30.40","31.70","-","1.70","32.80","10","--","0","56.20",
="040293","定穎控元大58購03","0","0","0","--","--","--","--"," ","0.00","1.40","450","1.49","10","173.50",
="040294","jpp元大58購02","0","0","0","--","--","--","--"," ","0.00","1.84","350","1.94","10","428.00",
="040296","力成元大5A購01","0","0","0","--","--","--","--"," ","0.00","7.35","25","9.05","17","347.00",
="040300","愛普元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","13.90","10","1,075.00",
="040302","力積電元大57購03","0","0","0","--","--","--","--"," ","0.00","10.90","10","--","0","85.90",
="040303","力積電元大58購01","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","85.90",
="040304","力積電元大59購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","--","0","85.90",
="040305","昇陽半元大57購04","2,000","1","14,300","7.15","7.15","7.15","7.15","+","0.15","6.35","100","--","0","335.00",
="040311","國喬群益56購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.80","5","13.25",
="040319","台達電群益56購02","0","0","0","--","--","--","--"," ","0.00","7.15","1","--","0","2,360.00",
="040323","華擎群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","185","273.50",
="040334","臺股指中信59購04","0","0","0","--","--","--","--"," ","0.00","23.80","499","--","0","0.00",
="040335","T50反1永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.19",
="040338","台積電永豐5A購04","0","0","0","--","--","--","--"," ","0.00","6.25","499","--","0","2,380.00",
="040339","昇貿永豐56購02","0","0","0","--","--","--","--"," ","0.00","4.36","499","--","0","157.50",
="040341","緯穎永豐56購01","0","0","0","--","--","--","--"," ","0.00","4.85","2","--","0","5,475.00",
="040342","亞翔兆豐56購01","0","0","0","--","--","--","--"," ","0.00","4.19","10","4.20","10","762.00",
="040343","矽格兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="040344","台達電富邦58購01","0","0","0","--","--","--","--"," ","0.00","7.75","30","8.25","10","0.00",
="040351","香港2X凱基56購01","2,000","2","20","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.50","1","17.49",
="040353","道瓊銅凱基56購02","0","0","0","--","--","--","--"," ","0.00","3.06","100","--","0","35.27",
="040354","上銀凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","364.00",
="040356","聯電凱基56購01","10,000","1","690,000","69.00","69.00","69.00","69.00","X","0.00","73.50","100","--","0","141.50",
="040359","台達電凱基56購04","0","0","0","--","--","--","--"," ","0.00","15.70","10","--","0","2,360.00",
="040362","旺宏凱基5A購01","0","0","0","--","--","--","--"," ","0.00","62.00","100","--","0","175.50",
="040369","台積電統一56購02","117,000","7","276,920","2.36","2.47","2.35","2.47","+","0.11","2.36","10","2.46","10","2,380.00",
="040370","台積電統一56購03","10,000","1","45,800","4.58","4.58","4.58","4.58","X","0.00","4.54","10","4.62","10","2,380.00",
="040376","玉山金凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","32.20",
="040384","緯穎凱基59購01","0","0","0","--","--","--","--"," ","0.00","7.45","100","--","0","5,475.00",
="040386","南電凱基58購04","0","0","0","--","--","--","--"," ","0.00","22.70","499","23.70","10","862.00",
="040391","華通元富57購01","0","0","0","--","--","--","--"," ","0.00","16.30","25","17.30","10","270.50",
="040392","台積電元富5A購05","0","0","0","--","--","--","--"," ","0.00","4.34","10","--","0","2,380.00",
="040393","台積電元富6A購01","0","0","0","--","--","--","--"," ","0.00","24.60","25","25.50","1","2,380.00",
="040397","聯發科元富5A購08","0","0","0","--","--","--","--"," ","0.00","18.40","25","19.40","10","4,525.00",
="040404","台灣50國票56購01","0","0","0","--","--","--","--"," ","0.00","32.20","10","--","0","105.70",
="040405","香港2X國票57購01","434,000","12","276,050","0.49","0.71","0.49","0.71","+","0.19","0.71","25","0.72","10","17.49",
="040406","國企2X國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.90",
="040408","科妍國票59購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","54.50",
="040409","台達電國票56購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","--","0","2,360.00",
="040410","台達電國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,360.00",
="040411","台達電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,360.00",
="040412","台達電國票5A購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","10.20","10","2,360.00",
="040413","台達電國票5C購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","10","2,360.00",
="040414","台達電國票62購01","10,000","1","91,000","9.10","9.10","9.10","9.10","X","0.00","9.15","25","9.65","10","2,360.00",
="040415","台達電國票64購01","0","0","0","--","--","--","--"," ","0.00","9.45","25","--","0","2,360.00",
="040420","微星國票5A購01","357,000","63","476,600","1.06","1.50","1.05","1.42","+","0.13","1.29","9","1.42","32","149.00",
="040424","景碩國票61購01","0","0","0","--","--","--","--"," ","0.00","34.40","25","--","0","743.00",
="040426","全訊國票59購01","296,000","3","43,200","0.15","0.15","0.12","0.12","-","0.03","0.12","25","0.13","10","123.50",
="040427","緯穎國票56購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","5,475.00",
="040433","台積電凱基56購04","0","0","0","--","--","--","--"," ","0.00","8.80","12","9.30","10","2,380.00",
="040434","台積電凱基56購05","0","0","0","--","--","--","--"," ","0.00","6.90","15","7.15","9","2,380.00",
="040454","金像電元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","19.40","10","1,275.00",
="040461","大立光元大57購01","0","0","0","--","--","--","--"," ","0.00","5.35","1","9.25","1","3,850.00",
="040466","景碩元大5A購01","0","0","0","--","--","--","--"," ","0.00","30.00","10","30.20","1","743.00",
="040468","昇貿元大5A購01","222,000","21","351,400","1.65","1.65","1.45","1.45","-","0.21","1.48","450","1.55","10","157.50",
="040470","聯鈞元大5A購02","16,000","3","50,250","3.15","3.40","3.07","3.40","+","0.54","3.10","1","--","0","548.00",
="040472","神達元大57購01","10,000","1","900","0.09","0.09","0.09","0.09","+","0.01","0.09","499","0.14","15","95.20",
="040474","jpp元大59購01","10,000","3","18,960","2.14","2.14","1.79","1.91","-","0.24","1.91","1","--","0","428.00",
="040476","力成元大5A購02","0","0","0","--","--","--","--"," ","0.00","7.15","25","--","0","347.00",
="040480","愛普元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","22.40","10","1,075.00",
="040482","力積電元大58購02","0","0","0","--","--","--","--"," ","0.00","12.10","10","--","0","85.90",
="040483","力積電元大59購02","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","85.90",
="040484","富世達元大57購03","46,000","3","125,100","2.67","3.05","2.67","3.05","+","0.39","2.96","300","--","0","2,190.00",
="040501","奇鋐群益59購03","0","0","0","--","--","--","--"," ","0.00","3.85","20","6.80","10","2,700.00",
="040502","景碩群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","743.00",
="040504","昇貿群益58購02","732,000","17","778,430","1.17","1.17","1.00","1.00","-","0.25","0.70","71","1.80","20","157.50",
="040510","力積電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.90",
="040513","宇瞻群益56購01","25,000","7","460,600","18.00","19.00","18.00","18.80","+","1.50","18.30","10","19.50","100","257.50",
="040517","台積電中信5A購03","11,000","4","31,150","2.63","3.00","2.63","3.00","X","0.00","2.60","100","2.69","10","0.00",
="040518","長榮中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.60","20","0.00",
="040519","亞翔中信57購01","0","0","0","--","--","--","--"," ","0.00","3.55","499","3.59","10","0.00",
="040520","力積電中信5A購01","48,000","11","211,300","4.30","4.55","4.30","4.30","-","0.04","4.30","15","4.74","1","0.00",
