"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03463U","南亞科統一54售02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="03464U","南亞科群益4C售06","6,000","1","5,580","0.93","0.93","0.93","0.93","+","0.06","0.47","21","--","0","0.00",
="03465U","創意群益4C售03","35,000","3","38,550","1.08","1.15","1.08","1.15","+","0.09","0.56","17","--","0","0.00",
="03466U","臺股指群益4C售11","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="03467U","臺股指群益4C售12","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","0.00",
="03468U","臺股指群益4C售13","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="034694","T50正2統一49購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","246.65",
="034695","堤維西統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="034697","敬鵬統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","34.70",
="03469U","南亞科元富4C售05","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="034703","長榮統一49購02","30,000","1","3,000","0.10","0.10","0.10","0.10","-","0.03","0.09","10","0.10","10","192.50",
="034704","長榮統一55購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","192.50",
="03470U","南亞科元富53售03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","0.00",
="034711","陽明統一49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","60.40",
="034713","陽明統一49購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","60.40",
="034714","陽明統一4B購03","65,000","4","3,100","0.04","0.05","0.04","0.04","+","0.01","0.04","40","0.09","5","60.40",
="034715","陽明統一55購02","82,000","5","10,690","0.13","0.15","0.12","0.15","+","0.01","0.13","70","0.14","10","60.40",
="034718","華航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","20.85",
="03471U","京元電元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","0.00",
="034722","定穎控統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.00",
="034723","訊芯統一55購01","25,000","2","4,200","0.17","0.17","0.16","0.16","-","0.04","0.15","15","0.16","10","155.00",
="03472U","國泰金元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","25","0.00",
="03473U","台積電國票4C售10","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.62","10","0.00",
="03474U","台積電國票51售08","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.71","10","0.00",
="03475U","金像電國票51售02","2,532,000","18","215,660","0.08","0.09","0.08","0.09","+","0.01","0.09","25","0.10","10","0.00",
="03476U","富邦金國票51售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="03477U","南亞科國泰52售01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","100","0.00",
="03478U","台積電富邦54售01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","10","0.00",
="03479U","台積電富邦56售02","125,000","3","11,200","0.08","0.09","0.08","0.09","X","0.00","0.09","30","0.10","10","0.00",
="03480U","國泰金富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="03481U","臺股指富邦51售12","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","98","0.00",
="03482U","亞德客元大4C售03","10,000","1","16,200","1.62","1.62","1.62","1.62"," ","0.00","1.60","25","1.62","10","0.00",
="03483U","台光電元大4C售13","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.10","50","0.00",
="03484U","南亞科元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.71","200","0.00",
="03485U","國泰金元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","0.00",
="03486U","國泰金元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","200","0.00",
="03487U","奇鋐元大4C售08","140,000","1","29,400","0.21","0.21","0.21","0.21","+","0.06","--","0","--","0","0.00",
="03488U","亞光元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="03489U","健策元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","0.00",
="03490U","緯穎元大4C售16","0","0","0","--","--","--","--"," ","0.00","0.45","125","0.46","10","0.00",
="03491U","臺股指中信53售11","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="03492U","南亞科永豐51售03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","10","0.00",
="034934","長榮元富55購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","192.50",
="03493U","富邦金永豐4C售01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="03494U","國泰金群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","0.00",
="03495U","富世達群益4C售03","8,000","1","1,840","0.23","0.23","0.23","0.23","+","0.07","0.06","18","--","0","0.00",
="03496U","台積電台新4C售03","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.36","10","0.00",
="03497U","台積電台新4C售04","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.58","10","0.00",
="03498U","金像電凱基4C售07","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","5","0.00",
="03499U","南亞科凱基4C售06","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","0.00",
="03500U","裕民凱基4C售04","15,000","2","11,900","0.80","0.80","0.79","0.79","X","0.00","0.83","10","0.93","10","0.00",
="03501U","臺股指凱基4C售19","245,000","6","140,650","0.56","0.59","0.56","0.59","X","0.00","0.59","100","0.60","50","0.00",
="03502U","臺股指凱基51售16","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","0.00",
="03503U","美時元富4C售02","15,000","3","37,160","2.44","2.58","2.44","2.44","+","0.06","2.51","25","2.54","25","0.00",
="03504U","仁寶元富4C售01","4,000","2","10,070","2.50","2.57","2.50","2.57","+","0.04","1.14","10","--","0","0.00",
="03505U","鴻準元富4C售02","50,000","3","38,500","0.77","0.78","0.75","0.75","+","0.18","0.77","25","0.78","25","0.00",
="03506U","富世達元富4C售02","277,000","8","73,690","0.26","0.27","0.26","0.27","+","0.05","0.28","25","0.29","25","0.00",
="03507U","中信金元大4C售01","3,000","3","2,350","0.78","0.79","0.78","0.79","X","0.00","0.78","499","0.79","200","0.00",
="03508U","晟銘電元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="03509U","A50正2國票51售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="03511U","海悅國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","0.00",
="03512U","南亞科國票51售03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="03513U","陽明國票4C售04","22,000","9","34,620","1.60","1.60","1.51","1.51","-","0.03","1.51","25","1.52","10","0.00",
="03514U","陽明國票51售02","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","10","0.00",
="03515U","奇鋐國票51售03","20,000","2","3,700","0.18","0.19","0.18","0.19","+","0.06","0.18","25","0.19","10","0.00",
="03516U","精成科國票51售04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","0.00",
="03517U","S&P正2國票52售02","60,000","2","32,300","0.54","0.54","0.53","0.53","X","0.00","0.53","25","0.54","10","0.00",
="03518U","虎航國票51售02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="03519U","雲豹國票51售01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.66","10","0.00",
="03520U","昇陽半國票52售01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","0.00",
="03521U","世紀鋼國票4C售03","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.06","10","0.00",
="03522U","台光電國泰52售03","2,659,000","40","1,197,680","0.45","0.49","0.43","0.48","+","0.10","0.49","499","0.50","100","0.00",
="03523U","長榮國泰52售01","47,000","1","86,950","1.85","1.85","1.85","1.85"," ","0.00","1.91","499","1.93","100","0.00",
="03524U","中興電富邦4C售04","5,000","2","1,950","0.39","0.39","0.39","0.39","+","0.02","0.39","30","0.40","10","0.00",
="03525U","聯發科群益4C售09","132,000","2","133,220","0.96","1.06","0.96","1.06","+","0.21","0.33","10","--","0","0.00",
="03526U","牧德群益4C售03","4,000","2","5,780","1.43","1.49","1.43","1.49","+","0.18","1.49","25","1.55","10","0.00",
="03529U","國泰金凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","0.00",
="03530U","德律凱基51售02","335,000","12","111,250","0.32","0.35","0.32","0.33","+","0.04","0.34","100","0.35","50","0.00",
="03531U","台光電元大4C售15","97,000","4","60,040","0.62","0.62","0.61","0.61","+","0.08","0.67","25","0.70","10","0.00",
="03532U","富邦金元大4C售03","20,000","1","27,600","1.38","1.38","1.38","1.38","+","0.03","1.44","499","1.45","200","0.00",
="03533U","臺股指元大4C售27","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","0.00",
="03534U","台光電台新4C售04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="035358","元債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","40","0.10","10","7.01",
="03535U","創意國泰51售01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","100","0.00",
="03536U","金像電統一53售03","119,000","6","20,230","0.17","0.17","0.17","0.17","+","0.01","0.18","10","0.19","91","0.00",
="03537U","台光電統一53售05","36,000","7","12,050","0.32","0.34","0.32","0.34","+","0.08","0.34","68","0.35","68","0.00",
="03538U","奇鋐統一53售03","10,000","1","4,000","0.40","0.40","0.40","0.40","+","0.07","0.42","68","0.43","68","0.00",
="03539U","T50正2中信52售02","124,000","6","86,620","0.67","0.71","0.67","0.71","+","0.08","0.71","50","0.72","100","0.00",
="03540U","SGBR2X中信4C售01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","100","0.00",
="03541U","台光電中信4C售02","63,000","3","18,540","0.28","0.32","0.28","0.32","+","0.08","0.31","10","0.34","10","0.00",
="03542U","T50正2群益4C售05","31,000","1","18,600","0.60","0.60","0.60","0.60","X","0.00","0.62","25","0.64","10","0.00",
="03543U","川湖群益54售03","1,325,000","11","233,140","0.17","0.26","0.17","0.26","+","0.10","0.21","10","0.26","60","0.00",
="03544U","台積電群益4C售19","407,000","4","272,720","0.65","0.68","0.65","0.68","X","0.00","0.68","100","0.69","100","0.00",
="03545U","台積電群益51售07","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","0.00",
="03546U","台積電群益51售08","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.72","100","0.73","100","0.00",
="03547U","台光電群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.04","39","--","0","0.00",
="03548U","聯發科群益51售04","116,000","2","114,260","0.94","1.03","0.94","1.03","+","0.18","0.36","37","--","0","0.00",
="03549U","聯發科群益51售05","129,000","2","133,650","0.99","1.08","0.99","1.08","+","0.18","0.43","10","--","0","0.00",
="03550U","奇鋐群益52售04","129,000","2","76,020","0.56","0.62","0.56","0.62","+","0.12","0.24","41","--","0","0.00",
="03551U","緯創群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","0.00",
="03552U","迎廣群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","0.00",
="03553U","穎崴群益52售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03554U","虎航群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.36","1","--","0","0.00",
="03555U","昇陽半群益4C售01","6,000","2","6,680","1.13","1.13","1.11","1.11","+","0.07","0.64","15","--","0","0.00",
="03556U","台光電永豐51售04","17,000","1","8,670","0.51","0.51","0.51","0.51","X","0.00","0.53","499","0.55","10","0.00",
="03557U","台光電富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","98","0.00",
="03558U","國企2X元富4C售02","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.68","25","0.69","25","0.00",
="03559U","FBNQ2X元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="03560U","台積電元富4C售11","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="03561U","台光電元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","0.00",
="03562U","台光電元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","0.00",
="03563U","台光電元富4C售05","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.59","25","0.69","10","0.00",
="03564U","達興元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="03565U","穎崴元富4C售01","7,000","5","6,100","0.80","0.90","0.80","0.89","+","0.17","0.94","25","0.95","25","0.00",
="03566U","世紀鋼元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","0.00",
="03567U","漢唐國票51售02","650,000","5","32,500","0.05","0.05","0.05","0.05","+","0.01","0.04","700","0.05","10","0.00",
="03568U","一詮國票51售01","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","1.25","25","1.26","10","0.00",
="03569U","雄獅國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","0.00",
="03570U","聯茂國票51售02","450,000","9","73,700","0.15","0.18","0.15","0.15","-","0.02","0.18","25","0.22","10","0.00",
="03571U","臺股指國票4C售08","1,160,000","12","1,133,490","0.83","1.00","0.83","0.99","+","0.25","0.98","499","1.01","499","0.00",
="03572U","台光電凱基4C售06","429,000","2","156,440","0.36","0.37","0.36","0.37","+","0.07","0.41","100","0.42","10","0.00",
="03573U","富邦金凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","0.00",
="03574U","富世達凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","0.00",
="03575U","臺股指凱基4C售21","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="03576P","台積電凱基4A售07","142,000","8","18,400","0.10","0.14","0.10","0.14","+","0.04","0.13","100","0.14","70","0.00",
="03576U","奇鋐元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03577U","技嘉群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03578U","一詮群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","0.00",
="035791","元債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","7.01",
="035793","美債2X元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.99",
="03579U","臺股指群益54售14","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="03580U","臺股指群益54售15","31,000","3","25,350","0.77","0.84","0.77","0.84","X","0.00","0.86","499","0.87","499","0.00",
="03581U","臺股指群益54售16","45,000","6","28,950","0.63","0.66","0.63","0.66","+","0.11","0.65","499","0.66","499","0.00",
="03582U","台光電台新4C售05","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.22","10","0.00",
="03583U","台光電凱基4C售08","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="03584U","漢唐凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","50","0.00",
="03585U","昇陽半凱基4C售05","22,000","3","18,620","0.83","0.86","0.83","0.86","+","0.11","0.85","100","0.86","10","0.00",
="03586U","群臺2X國票51售01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="03587U","群臺2X國票53售01","3,000","3","4,380","1.44","1.48","1.44","1.48","+","0.23","1.49","25","1.50","10","0.00",
="03588U","萬海國票51售04","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","0.00",
="03589U","世芯國票4C售03","336,000","9","212,920","0.56","0.69","0.54","0.69","+","0.23","0.69","25","0.70","10","0.00",
="03590U","jpp國票51售02","2,000","1","1,220","0.61","0.61","0.61","0.61","X","0.00","0.64","25","0.65","10","0.00",
="03591U","臺股指國票4C售09","20,000","1","11,600","0.58","0.58","0.58","0.58","X","0.00","0.60","499","0.64","499","0.00",
="03592U","臺股指國票51售07","20,000","2","19,800","0.97","1.01","0.97","1.01","X","0.00","1.13","499","1.14","499","0.00",
="03593U","臺股指國票51售08","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="03594U","臺股指元大4C售29","166,000","13","116,980","0.65","0.74","0.65","0.74","+","0.14","0.76","100","0.77","10","0.00",
="03595U","臺股指元大4C售30","3,000","1","3,120","1.04","1.04","1.04","1.04","X","0.00","1.10","499","1.11","10","0.00",
="03596U","臺股指元大4C售31","717,000","31","594,860","0.79","0.91","0.76","0.91","+","0.20","0.89","100","0.90","10","0.00",
="03597U","臺指2X中信52售01","50,000","3","52,400","1.05","1.05","1.04","1.05","+","0.14","1.05","95","1.06","100","0.00",
="03598U","臺指2X中信54售01","125,000","9","102,700","0.80","0.84","0.79","0.84","X","0.00","0.84","499","0.85","100","0.00",
="03599U","穎崴永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","0.00",
="03600U","緯創台新51售01","2,000","1","2,260","1.13","1.13","1.13","1.13","+","0.06","1.13","10","1.15","10","0.00",
="03601U","台積電統一52售09","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="03602U","台積電統一56售07","210,000","7","73,700","0.34","0.36","0.34","0.36","+","0.05","0.14","81","0.37","10","0.00",
="03603U","鴻準群益4C售06","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="03604U","聯發科群益51售07","129,000","2","77,490","0.57","0.63","0.57","0.63","+","0.09","0.16","62","--","0","0.00",
="03605U","萬海群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03606U","中信金群益52售01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","0.00",
="03607U","大立光群益52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03608U","晟銘電群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03609U","世芯群益4C售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03610U","臺股指群益59售04","37,000","3","26,200","0.70","0.72","0.70","0.72","X","0.00","0.72","494","0.73","499","0.00",
="03611U","臺股指群益59售05","206,000","19","150,550","0.70","0.76","0.70","0.76","+","0.09","0.75","500","0.76","499","0.00",
="03612U","T50正2元富51售06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="03613U","台化元富4C售03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","25","0.00",
="03614U","富邦金元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="03615U","國泰金元富4C售03","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","0.00",
="03616U","健策元富4C售03","25,000","2","10,100","0.40","0.42","0.40","0.42","X","0.00","0.41","25","0.42","20","0.00",
="03617U","台積電國票4C售11","2,000","1","1,260","0.63","0.63","0.63","0.63","X","0.00","0.66","25","0.69","10","0.00",
="03618U","台積電國票51售09","233,000","5","163,990","0.63","0.72","0.63","0.72","+","0.13","0.71","25","0.72","5","0.00",
="03619U","國泰金國票53售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="03620U","達興國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="03621U","台積電富邦4C售11","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.42","30","0.43","10","0.00",
="03622U","台積電富邦4C售12","43,000","1","14,620","0.34","0.34","0.34","0.34","X","0.00","0.34","30","0.35","10","0.00",
="03623U","台積電富邦52售03","46,000","3","21,160","0.46","0.46","0.46","0.46","X","0.00","0.46","30","0.47","10","0.00",
="03624U","國泰金富邦4C售03","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.85","10","0.00",
="03625U","元日2X元大56售02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="03626U","富邦金元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","0.00",
="03627U","穎崴元大4C售07","116,000","10","127,440","1.02","1.11","1.02","1.11","+","0.16","1.13","25","1.14","10","0.00",
="03628U","臺股指元大4C售32","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","0.00",
="03629U","臺股指元大54售08","836,000","42","1,338,220","1.54","1.69","1.53","1.68","+","0.21","1.68","100","1.69","10","0.00",
="03630U","臺股指元大56售05","298,000","14","323,710","1.03","1.10","1.03","1.10","+","0.14","1.09","100","1.10","9","0.00",
="03631U","技嘉凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="03632U","國泰金凱基4C售07","10,000","1","13,200","1.32","1.32","1.32","1.32","X","0.00","1.37","100","1.38","10","0.00",
="03633U","大立光凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","0.00",
="03634U","奇鋐凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","0.00",
="03635U","世芯凱基51售09","3,000","1","810","0.27","0.27","0.27","0.27","X","0.00","0.36","100","0.46","10","0.00",
="03636U","臺股指凱基54售09","235,000","7","164,800","0.65","0.71","0.65","0.71","+","0.10","0.71","100","0.72","50","0.00",
="03637U","臺股指凱基54售10","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","0.00",
="03638U","臺股指凱基56售07","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","50","0.00",
="03639U","T50正2元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="03640U","奇鋐元富4C售04","77,000","2","34,650","0.45","0.45","0.45","0.45","+","0.11","0.45","25","0.46","25","0.00",
="03641U","技嘉國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="03642U","台光電國票51售04","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.37","10","0.00",
="03643U","國泰金國票51售05","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="03644U","大立光國票51售03","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.78","25","0.80","10","0.00",
="03645U","亞光國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="03646U","緯創國票51售05","22,000","1","18,920","0.86","0.86","0.86","0.86","+","0.06","0.85","25","0.86","10","0.00",
="03647U","佳必琪國票4C售01","275,000","4","134,550","0.49","0.49","0.45","0.45","X","0.00","0.49","25","0.50","10","0.00",
="036486","蔚華科凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.60",
="03648U","緯穎國票51售03","624,000","12","231,860","0.35","0.43","0.35","0.43","X","0.00","0.43","25","0.44","10","0.00",
="03649U","洋基國票51售02","61,000","1","21,960","0.36","0.36","0.36","0.36","X","0.00","0.37","25","0.38","10","0.00",
="03650U","臺股指國票52售03","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.23","499","1.24","499","0.00",
="03651U","臺股指國票52售04","25,000","2","27,150","1.07","1.11","1.07","1.11","X","0.00","1.11","499","1.12","499","0.00",
="03652U","元石油中信4C售02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","0.00",
="03653U","臺股指永豐4C售06","55,000","1","40,700","0.74","0.74","0.74","0.74","X","0.00","0.80","499","0.81","10","0.00",
="03654U","SGBR2X凱基4C售03","20,000","5","29,350","1.46","1.47","1.46","1.47"," ","0.00","1.47","100","1.48","50","0.00",
="03655U","台積電凱基4C售45","63,000","5","24,260","0.37","0.40","0.37","0.40","X","0.00","0.42","100","0.43","10","0.00",
="03656U","聯發科凱基4C售13","8,000","1","3,600","0.45","0.45","0.45","0.45","X","0.00","0.50","100","0.51","10","0.00",
="03657U","臺股指凱基55售05","197,000","8","302,370","1.49","1.64","1.49","1.64","+","0.22","1.63","100","1.64","50","0.00",
="03658U","臺股指凱基59售01","54,000","5","63,390","1.14","1.22","1.14","1.22","+","0.11","1.21","100","1.22","50","0.00",
="03659U","T50正2元大4C售07","532,000","10","223,680","0.41","0.46","0.41","0.46","+","0.10","0.44","100","0.45","10","0.00",
="03660U","元油反元大51售02","0","0","0","--","--","--","--"," ","0.00","0.67","250","0.68","100","0.00",
="03661U","台光電元大4C售19","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="03662U","健策元大4C售03","2,000","2","1,380","0.66","0.72","0.66","0.72","+","0.11","0.74","499","0.75","200","0.00",
="03663U","世芯元大4C售06","4,000","2","1,760","0.43","0.45","0.43","0.45","+","0.08","0.52","125","0.53","10","0.00",
="03664U","元石油群益52售02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","0.00",
="03665B","臺股指元大4A熊02","2,194,000","84","2,352,060","1.03","1.15","1.02","1.15","+","0.20","1.14","100","1.16","2","23,625.44",
="03665U","SGBR2X群益52售02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.16","10","0.00",
="03666B","臺股指凱基4B熊01","1,397,000","192","2,854,020","1.88","2.18","1.88","2.18","+","0.46","2.16","101","2.17","12","23,625.44",
="03666U","台玻群益51售01","0","0","0","--","--","--","--"," ","0.00","0.06","325","0.08","31","0.00",
="03667U","海悅群益51售02","1,000","1","1,560","1.56","1.56","1.56","1.56","-","0.03","1.51","25","1.55","10","0.00",
="03668B","臺股指凱基53熊01","187,000","34","460,760","2.34","2.65","2.34","2.65","+","0.47","2.62","100","2.63","10","23,625.44",
="03668U","國泰金群益53售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","0.00",
="03669U","中信金群益51售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="03670U","臺股指群益4C售21","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","0.00",
="03671U","臺股指群益4C售22","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","0.00",
="03672U","臺股指群益4C售23","29,000","2","11,860","0.40","0.42","0.40","0.42","X","0.00","0.45","499","0.46","499","0.00",
="03673U","臺股指群益4C售24","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="03674U","臺股指群益4C售25","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="03675U","臺股指群益4C售26","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="03676U","臺股指群益4C售27","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","0.00",
="03677B","臺股指元大4C熊28","166,000","9","219,690","1.30","1.39","1.30","1.38","+","0.29","1.40","100","1.41","10","23,625.44",
="03677U","電子類群益4C售02","9,000","9","3,110","0.32","0.37","0.32","0.36","X","0.00","0.37","499","0.38","500","0.00",
="03678U","電子類群益4C售03","633,000","9","329,690","0.51","0.58","0.51","0.58","+","0.11","0.60","499","0.61","499","0.00",
="03679B","臺股指凱基55熊07","819,000","41","1,359,520","1.51","1.76","1.50","1.75","+","0.38","1.74","100","1.81","1","23,625.44",
="03679U","T50正2富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","98","0.00",
="03680B","臺股指元大52熊05","390,000","14","376,400","0.88","1.01","0.88","1.01","+","0.20","0.99","100","1.00","22","23,625.44",
