"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038312","第一銅統一5C購01","658,000","10","447,090","0.68","0.70","0.66","0.67","-","0.09","0.66","15","0.67","10","43.35",
="038313","鴻海統一5C購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","213.00",
="038314","仁寶統一5C購01","498,000","1","224,100","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","31.50",
="038315","國巨統一59購04","62,000","4","33,460","0.53","0.54","0.53","0.54","-","0.06","0.54","10","0.55","10","178.00",
="038316","國巨統一59購05","217,000","11","123,490","0.57","0.57","0.56","0.57","-","0.06","0.56","10","0.57","10","178.00",
="038317","國巨統一69購01","131,000","11","77,210","0.58","0.60","0.57","0.60","-","0.03","0.59","21","0.60","10","178.00",
="038318","台積電統一69購01","946,000","61","773,720","0.80","0.83","0.80","0.83","-","0.02","0.82","17","0.83","10","1,415.00",
="038319","技嘉統一56購02","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.04","0.52","10","0.53","10","289.00",
="03831U","大立光元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","25","0.00",
="038320","毅嘉統一59購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","50.10",
="038321","聯發科統一69購01","182,000","14","143,810","0.79","0.81","0.79","0.80","X","0.00","0.79","10","0.80","10","1,315.00",
="038322","立隆電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","85.70",
="038323","強茂統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","73.40",
="038324","文曄統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","139.00",
="038325","辛耘統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","377.00",
="038326","南電統一5C購02","1,102,000","25","743,290","0.65","0.79","0.65","0.79","+","0.01","0.79","10","0.80","10","267.50",
="038327","南電統一5C購03","837,000","7","609,880","0.69","0.77","0.69","0.77","-","0.09","0.79","10","0.80","10","267.50",
="038328","川湖中信56購01","387,000","7","460,280","1.19","1.24","1.15","1.15","-","0.18","1.27","10","1.28","10","0.00",
="038329","鴻海中信59購02","508,000","2","187,860","0.36","0.37","0.36","0.37","X","0.00","0.35","499","0.36","10","0.00",
="03832U","新日興元富4C售04","20,000","1","7,000","0.35","0.35","0.35","0.35","X","0.00","0.46","25","--","0","0.00",
="038330","仁寶中信53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="038331","廣宇中信57購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="038332","旺宏中信56購01","6,000","1","5,100","0.85","0.85","0.85","0.85","-","0.06","0.85","499","0.86","10","0.00",
="038333","群創中信53購02","44,000","6","24,340","0.55","0.56","0.55","0.56","-","0.15","0.60","499","0.61","10","0.00",
="038334","群創中信56購01","258,000","13","165,720","0.61","0.69","0.58","0.69","-","0.11","0.67","499","0.69","8","0.00",
="038335","富世達中信56購01","143,000","10","259,750","1.71","1.87","1.68","1.85","-","0.28","1.92","10","1.96","10","0.00",
="038336","南電中信59購01","2,285,000","73","2,314,390","0.97","1.15","0.88","1.15","+","0.03","1.15","9","1.17","10","0.00",
="038337","T50正2凱基53購08","105,000","8","364,200","3.40","3.60","3.40","3.55","X","0.00","3.70","100","3.71","50","318.55",
="038338","A50正2凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","31.95",
="038339","道瓊銀凱基5B購01","175,000","19","248,360","1.44","1.47","1.37","1.47","+","0.11","1.49","13","1.50","50","41.18",
="03833U","華城群益52售01","0","0","0","--","--","--","--"," ","0.00","0.06","41","0.23","499","0.00",
="038340","台泥凱基56購02","100,000","1","49,000","0.49","0.49","0.49","0.49","X","0.00","0.47","100","0.48","10","23.00",
="038341","新紡凱基53購01","30,000","2","43,900","1.33","1.53","1.33","1.53","X","0.00","1.54","6","--","0","57.60",
="038342","華新凱基53購02","71,000","6","138,980","1.96","2.12","1.84","2.12","-","0.46","2.17","100","2.18","10","30.90",
="038343","大亞凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","42.00",
="038344","美時凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.88","10","284.50",
="038345","第一銅凱基53購01","108,000","12","162,410","1.52","1.54","1.39","1.45","-","0.40","1.37","5","1.45","10","43.35",
="038346","大成鋼凱基54購03","6,000","3","8,110","1.32","1.42","1.32","1.42","-","0.10","1.45","10","1.47","10","38.80",
="038347","聯電凱基53購03","23,000","1","24,840","1.08","1.08","1.08","1.08","X","0.00","1.08","100","--","0","45.45",
="038348","台達電凱基54購08","7,000","2","22,120","3.22","3.22","3.15","3.15","+","0.17","3.28","100","3.38","10","1,030.00",
="038349","金寶凱基53購02","113,000","3","109,080","0.94","1.16","0.94","1.16","+","0.30","1.34","499","--","0","22.05",
="03834U","川湖群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","3.43","19","0.00",
="038350","仁寶凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","30","31.50",
="038351","華泰凱基54購02","18,000","6","32,180","1.93","1.93","1.72","1.86","-","0.34","1.83","100","1.84","10","49.60",
="038352","台積電凱基54購23","350,000","9","342,870","0.93","1.00","0.93","1.00","-","0.20","1.10","1","--","0","1,415.00",
="038353","台積電凱基56購12","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","1,415.00",
="038354","英業達凱基53購02","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.13","0.58","10","--","0","45.25",
="038355","技嘉凱基53購01","11,000","2","10,570","0.97","0.97","0.96","0.96","-","0.27","0.95","100","0.96","10","289.00",
="038356","友達凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","13.55",
="038357","文曄凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.29","10","139.00",
="038358","欣興凱基53購06","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.19","10","153.50",
="038359","創意凱基53購05","168,000","19","314,370","1.79","1.89","1.79","1.89","-","0.10","0.84","59","2.00","10","1,500.00",
="03835U","國巨群益52售03","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.01","1,497","0.15","10","0.00",
="038360","群創凱基57購02","19,000","1","18,050","0.95","0.95","0.95","0.95","-","0.11","0.95","100","0.96","10","15.25",
="038361","神達凱基53購08","0","0","0","--","--","--","--"," ","0.00","3.21","100","--","0","96.40",
="038362","和碩凱基56購01","26,000","3","44,260","1.69","1.71","1.69","1.71","X","0.00","1.68","100","1.78","10","71.80",
="038363","達興凱基58購01","4,000","2","7,780","1.94","1.96","1.94","1.96","X","0.00","1.91","100","1.92","10","375.00",
="038364","矽力凱基53購03","61,000","5","69,420","1.14","1.15","1.09","1.13","-","0.29","1.12","100","1.13","5","239.00",
="038365","鈺邦凱基53購04","3,000","3","7,180","2.38","2.42","2.38","2.38","-","0.32","2.36","100","2.40","10","205.50",
="038366","南電凱基53購12","283,000","17","696,070","2.30","2.80","2.22","2.80","+","0.04","2.87","35","2.89","10","267.50",
="038367","世紀鋼凱基53購06","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.53","10","170.00",
="038368","T50反1富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","0.00",
="038369","聯電富邦56購01","144,000","13","96,260","0.68","0.69","0.64","0.66","-","0.09","0.72","30","0.73","10","0.00",
="03836U","台光電群益52售03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="038370","鴻海富邦57購01","11,000","2","10,760","0.96","0.98","0.96","0.98","-","0.24","0.95","30","0.96","10","0.00",
="038371","國巨富邦59購01","47,000","5","42,130","0.89","0.91","0.89","0.89","-","0.11","0.90","10","0.91","10","0.00",
="038372","立隆電富邦53購01","20,000","1","12,000","0.60","0.60","0.60","0.60","-","0.08","0.59","30","0.60","10","0.00",
="038373","慧洋富邦54購01","1,147,000","51","992,100","0.81","0.96","0.78","0.95","+","0.14","0.94","10","0.95","10","0.00",
="038374","日月光富邦53購02","100,000","13","76,660","0.76","0.78","0.76","0.78","-","0.13","0.76","30","0.77","10","0.00",
="038375","南電富邦53購06","186,000","15","257,340","1.28","1.47","1.28","1.47","-","0.20","1.66","30","1.67","10","0.00",
="038376","南電富邦53購07","0","0","0","--","--","--","--"," ","0.00","1.39","30","1.40","10","0.00",
="038377","臺股指富邦63購01","1,009,000","22","950,080","0.92","1.00","0.92","1.00","-","0.12","0.98","504","0.99","100","0.00",
="038378","鴻海元富53購13","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","213.00",
="038379","鴻海元富53購14","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","213.00",
="03837U","奇鋐群益4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038380","仁寶元富53購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","25","31.50",
="038381","英業達元富53購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","45.25",
="038382","英業達元富53購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","45.25",
="038383","技嘉元富53購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","289.00",
="038384","技嘉元富53購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","289.00",
="038385","聯發科元富59購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","1,315.00",
="038386","奇鋐元富54購06","35,000","2","39,010","1.11","1.13","1.11","1.13","-","0.11","1.24","25","1.26","25","1,160.00",
="038387","奇鋐元富54購07","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","25","1,160.00",
="038388","奇鋐元富54購08","28,000","2","32,780","1.17","1.19","1.17","1.19","-","0.09","1.33","25","1.35","25","1,160.00",
="038389","緯創元富54購02","0","0","0","--","--","--","--"," ","0.00","13.00","25","13.10","25","145.50",
="03838U","緯創群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="038390","辛耘元富53購05","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","377.00",
="038391","世芯元富53購13","10,000","1","15,500","1.55","1.55","1.55","1.55","X","0.00","1.50","25","1.51","25","3,370.00",
="038392","可寧衛元富53購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.31","25","204.00",
="038393","可寧衛元富53購02","9,000","1","9,630","1.07","1.07","1.07","1.07","-","0.05","1.09","25","1.10","25","204.00",
="038394","臺股指元富53購05","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","0.00",
="038395","滬深2X永豐5C購01","20,000","1","28,800","1.44","1.44","1.44","1.44","-","0.47","1.44","10","1.45","10","18.66",
="038396","卜蜂永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","140.00",
="038397","南亞永豐56購01","89,000","4","463,750","5.20","5.35","5.15","5.35","-","1.10","5.45","499","5.55","10","41.90",
="038398","國喬永豐54購02","44,000","5","56,140","1.30","1.30","1.23","1.25","-","0.23","1.30","499","1.31","10","9.95",
="038399","華新永豐56購01","29,000","5","114,640","3.95","3.99","3.90","3.99","-","0.61","3.92","499","4.02","10","30.90",
="03839U","華擎群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="038400","美時永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.20","8","--","0","284.50",
="038401","台達電永豐54購06","327,000","21","692,940","1.99","2.39","1.99","2.27","+","0.25","2.31","499","2.34","10","1,030.00",
="038402","鴻海永豐56購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","213.00",
="038403","鴻海永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","213.00",
="038404","鴻海永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.22","10","213.00",
="038405","仁寶永豐56購02","8,000","1","15,440","1.93","1.93","1.93","1.93","X","0.00","1.91","499","1.92","10","31.50",
="038406","英業達永豐56購02","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","10","45.25",
="038407","英業達永豐56購03","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","10","45.25",
="038408","技嘉永豐56購02","0","0","0","--","--","--","--"," ","0.00","13.30","499","13.40","10","289.00",
="038409","友達永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","13.55",
="03840U","健策群益4C售02","1,094,000","8","51,720","0.05","0.07","0.03","0.07","X","0.00","0.05","10","0.07","99","0.00",
="038410","友達永豐56購01","7,000","1","6,020","0.86","0.86","0.86","0.86","-","0.27","0.92","499","0.93","10","13.55",
="038411","國產永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.61","10","34.35",
="038412","亞光永豐56購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.00","10","154.00",
="038413","緯創永豐56購02","14,000","2","342,800","24.70","24.70","24.40","24.40","-","2.00","24.70","499","24.90","10","145.50",
="038414","群創永豐54購02","53,000","4","53,370","0.99","1.04","0.97","1.04","-","0.12","1.06","499","1.07","10","15.25",
="038415","群創永豐56購01","71,000","4","69,270","0.95","1.03","0.95","1.03","-","0.10","1.02","499","1.04","10","15.25",
="038416","群創永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","15.25",
="038417","台虹永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","65.70",
="038418","英業達國票54購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","45.25",
="038419","友達國票53購03","44,000","2","47,440","1.04","1.10","1.04","1.10","-","0.31","1.10","25","1.12","10","13.55",
="03841U","穎崴群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.12","100","0.00",
="038420","友達國票53購04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","13.55",
="038421","友達國票54購02","27,000","3","28,130","0.99","1.06","0.99","1.06","-","0.29","1.05","25","1.06","10","13.55",
="038422","友達國票54購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","13.55",
="038423","友達國票56購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","13.55",
="038424","友達國票56購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","13.55",
="038425","聯發科國票53購03","11,000","3","14,900","1.35","1.40","1.35","1.40","-","0.24","1.39","25","1.40","9","1,315.00",
="038426","聯發科國票53購04","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","1,315.00",
="038427","聯發科國票54購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","1,315.00",
="038428","聯發科國票56購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","1,315.00",
="038429","裕民國票54購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","54.80",
="03842U","緯穎群益4C售07","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="038430","聯詠國票56購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","414.00",
="038431","聯詠國票56購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","414.00",
="038432","群創國票53購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","15.25",
="038433","群創國票54購04","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","15.25",
="038434","群創國票54購05","34,000","2","45,540","1.33","1.41","1.33","1.41","-","0.24","1.43","25","1.45","10","15.25",
="038435","群創國票56購02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","15.25",
="038436","世芯國票54購07","15,000","2","21,950","1.43","1.48","1.43","1.48","-","0.23","1.45","25","1.46","10","3,370.00",
="038437","亞翔國票54購02","49,000","6","186,240","4.20","4.20","3.53","3.96","-","0.51","3.95","25","3.96","10","424.00",
="038438","亞翔國票56購01","549,000","10","1,562,310","2.75","3.04","2.75","2.92","-","0.07","2.91","30","2.92","10","424.00",
="038439","台泥群益56購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","23.00",
="03843U","南電群益4C售02","1,000","1","20","0.02","0.02","0.02","0.02"," ","0.00","--","0","0.02","33","0.00",
="038440","卜蜂群益54購01","113,000","4","82,120","0.67","0.78","0.67","0.78","+","0.03","0.76","25","0.81","10","140.00",
="038441","華新群益53購06","787,000","39","1,799,350","2.03","2.51","2.03","2.33","-","0.41","2.33","499","2.43","10","30.90",
="038442","大亞群益53購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","42.00",
="038443","宏泰群益53購01","10,000","3","11,110","1.09","1.12","1.09","1.12","-","0.10","1.12","10","1.22","10","38.75",
="038444","美時群益54購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","284.50",
="038445","上銀群益53購05","32,000","1","39,360","1.23","1.23","1.23","1.23","-","0.43","1.22","10","1.32","10","215.50",
="038446","金寶群益53購03","801,000","25","1,387,090","1.55","1.94","1.52","1.89","X","0.00","0.45","10","--","0","22.05",
="038447","鴻海群益53購21","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","213.00",
="038448","鴻海群益54購15","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","213.00",
="038449","鴻海群益56購03","0","0","0","--","--","--","--"," ","0.00","0.12","8","1.27","10","213.00",
="03844U","台塑凱基51售02","27,000","1","30,510","1.13","1.13","1.13","1.13","X","0.00","1.08","100","1.09","10","0.00",
="038450","鴻海群益59購03","0","0","0","--","--","--","--"," ","0.00","0.12","8","1.33","10","213.00",
="038451","仁寶群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.50",
="038452","台積電群益53購13","382,000","13","858,240","2.20","2.30","2.20","2.25","-","0.23","2.20","11","--","0","1,415.00",
="038453","台積電群益53購14","3,177,000","15","3,120,500","0.94","1.00","0.94","1.00","-","0.17","0.99","10","--","0","1,415.00",
="038454","英業達群益53購02","5,000","1","11,000","2.20","2.20","2.20","2.20","-","0.52","0.83","10","--","0","45.25",
="038455","英業達群益53購03","2,000","2","2,140","1.07","1.07","1.07","1.07","X","0.00","--","0","--","0","45.25",
="038456","友達群益54購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","13.55",
="038457","京元電群益53購11","0","0","0","--","--","--","--"," ","0.00","0.36","10","1.01","10","170.00",
="038458","聯發科群益53購08","0","0","0","--","--","--","--"," ","0.00","0.65","10","2.21","10","1,315.00",
="038459","聯發科群益53購09","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.98","10","1,315.00",
="03845U","南亞科凱基54售02","5,000","3","2,290","0.45","0.49","0.45","0.49","X","0.00","0.26","5","0.46","27","0.00",
="038460","新興群益53購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.97","10","22.55",
="038461","神基群益53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","146.50",
="038462","奇鋐群益53購14","0","0","0","--","--","--","--"," ","0.00","0.95","10","2.65","10","1,160.00",
="038463","群創群益54購02","44,000","2","35,040","0.79","0.80","0.79","0.80","-","0.16","0.85","100","0.87","100","15.25",
="038464","祥碩群益56購01","29,000","5","23,350","0.77","0.87","0.77","0.87","-","0.04","0.36","10","--","0","1,475.00",
="038465","富世達群益53購08","2,000","1","8,760","4.38","4.38","4.38","4.38","-","0.61","2.70","2","--","0","1,155.00",
="038466","昇陽半群益53購02","43,000","4","56,240","1.28","1.31","1.28","1.31","-","0.42","1.31","10","1.41","10","168.00",
="038467","南電群益53購11","68,000","9","184,770","2.69","3.00","2.57","3.00","-","0.24","1.42","7","--","0","267.50",
="038468","聯電國泰54購01","6,000","1","11,520","1.92","1.92","1.92","1.92","-","0.36","2.12","499","2.13","100","45.45",
="038469","台積電國泰54購07","200,000","23","508,670","2.41","2.61","2.41","2.61","-","0.14","2.54","2","2.61","10","1,415.00",
="03846U","欣興凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="038470","台積電國泰54購08","176,000","18","394,920","2.17","2.27","2.17","2.27","-","0.20","2.26","30","2.35","10","1,415.00",
="038471","台積電國泰54購09","7,000","1","13,510","1.93","1.93","1.93","1.93","-","0.19","1.93","10","2.04","10","1,415.00",
="038472","英業達國泰54購01","181,000","3","237,750","1.35","1.35","1.31","1.33","-","0.28","1.35","499","1.36","100","45.25",
="038473","漢翔國泰54購02","53,000","3","86,550","1.64","1.64","1.63","1.64","X","0.00","1.65","499","1.66","100","58.20",
="038474","大立光國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","10","2,320.00",
="038475","景碩國泰54購01","80,000","4","155,260","2.13","2.13","1.80","1.80","-","0.62","2.17","499","3.49","60","133.50",
="038476","創意國泰54購04","2,000","2","3,880","1.93","1.95","1.93","1.95","-","0.15","1.99","10","2.04","10","1,500.00",
="038477","T50正2元大53購12","706,000","19","1,455,230","2.01","2.24","2.00","2.24","-","0.41","2.19","100","2.24","10","318.55",
="038478","T50反1元大53購09","1,665,000","18","1,889,350","1.17","1.22","1.12","1.12","+","0.14","1.10","3","1.14","10","17.77",
="038479","上証2X元大56購01","527,000","6","578,540","1.03","1.11","1.03","1.06","-","0.39","1.09","499","1.10","100","46.05",
="03847U","勤誠富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="038480","滬深2X元大54購08","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","18.66",
="038481","國企2X元大53購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","11.23",
="038482","國企2X元大54購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","11.23",
="038483","國企2X元大56購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","11.23",
="038484","台泥元大53購04","38,000","4","21,560","0.57","0.57","0.56","0.57","X","0.00","0.53","499","0.54","10","23.00",
="038485","南亞元大53購15","120,000","6","203,180","1.63","1.76","1.63","1.76","-","0.29","1.80","400","1.81","10","41.90",
="038486","中興電元大53購04","57,000","1","79,800","1.40","1.40","1.40","1.40","X","0.00","1.48","10","1.50","10","155.50",
="038487","中砂元大53購04","10,000","1","12,300","1.23","1.23","1.23","1.23","-","0.29","1.36","499","1.38","10","322.50",
="038488","中砂元大53購05","21,000","3","26,250","1.23","1.29","1.23","1.29","-","0.23","1.39","499","1.41","10","322.50",
="038489","美時元大53購01","123,000","21","217,030","1.60","1.98","1.60","1.98","+","0.18","1.96","25","2.00","10","284.50",
="03848U","勤誠富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="038490","上銀元大53購01","2,000","2","1,560","0.79","0.79","0.77","0.77","-","0.21","0.78","499","0.79","10","215.50",
="038491","上銀元大53購02","5,000","2","4,400","0.88","0.88","0.88","0.88","-","0.22","0.89","499","0.90","10","215.50",
="038492","上銀元大53購03","1,000","1","980","0.98","0.98","0.98","0.98","-","0.29","0.97","499","0.99","10","215.50",
="038493","光寶科元大56購02","166,000","3","202,800","1.29","1.29","1.22","1.29","-","0.06","1.26","25","1.28","10","168.00",
="038494","聯電元大53購07","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.55","10","45.45",
="038495","聯電元大53購08","133,000","7","264,100","1.93","2.07","1.93","2.07","-","0.14","2.09","350","2.11","10","45.45",
="038496","台達電元大56購04","2,000","1","4,560","2.28","2.28","2.28","2.28","-","0.02","2.56","25","2.64","10","1,030.00",
="038497","鴻海元大53購17","530,000","24","179,270","0.42","0.42","0.31","0.32","-","0.16","0.32","503","0.33","10","213.00",
="038498","仁寶元大53購04","260,000","3","223,500","0.86","0.86","0.85","0.85","-","0.13","0.85","499","0.86","10","31.50",
="038499","台積電元大53購13","596,000","27","543,310","0.93","0.95","0.88","0.95","-","0.10","0.91","10","--","0","1,415.00",
="03849U","群臺2X元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="038500","旺宏元大53購07","234,000","29","374,840","1.59","1.71","1.54","1.71","-","0.18","1.71","400","1.72","10","26.75",
="038501","宏碁元大53購01","178,000","5","236,070","1.31","1.40","1.31","1.40","X","0.00","1.38","499","1.39","10","30.20",
="038502","金像電元大53購14","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.62","10","425.50",
="038503","友達元大53購04","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.50","10","--","0","13.55",
="038504","友達元大56購01","711,000","12","316,060","0.44","0.47","0.43","0.45","-","0.17","0.46","509","--","0","13.55",
="038505","京元電元大56購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.01","10","170.00",
="038506","聯發科元大53購06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","1,315.00",
="038507","義隆元大53購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","129.50",
="038508","志聖元大53購06","9,000","2","6,600","0.73","0.76","0.73","0.76","-","0.12","0.74","499","0.76","10","181.50",
="038509","立隆電元大53購04","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","85.70",
="03850U","玉晶光元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","200","0.00",
="038510","強茂元大53購09","20,000","3","29,410","1.29","1.48","1.29","1.48","+","0.15","1.52","499","1.54","10","73.40",
="038511","強茂元大53購10","84,000","5","157,830","1.82","1.89","1.82","1.88","X","0.00","1.86","450","1.88","10","73.40",
="038512","奇鋐元大53購14","186,000","2","319,920","1.72","1.72","1.72","1.72","+","0.06","1.77","400","1.82","10","1,160.00",
="038513","亞光元大56購03","166,000","2","237,460","1.45","1.45","1.43","1.43","-","0.16","1.43","450","1.47","10","154.00",
="038514","創意元大56購05","24,000","4","56,660","2.30","2.42","2.30","2.40","-","0.25","2.45","25","2.49","10","1,500.00",
="038515","群創元大56購02","162,000","2","115,020","0.71","0.71","0.71","0.71","X","0.00","0.75","499","0.77","10","15.25",
="038516","神達元大53購12","0","0","0","--","--","--","--"," ","0.00","2.08","350","2.11","10","96.40",
="038517","定穎控元大53購05","1,512,000","27","1,214,380","0.84","0.87","0.78","0.85","-","0.09","0.85","5","0.86","10","101.50",
="038518","定穎控元大53購06","318,000","14","265,270","0.88","0.89","0.81","0.89","-","0.10","0.87","499","0.88","10","101.50",
="038519","祥碩元大53購05","787,000","4","421,390","0.51","0.55","0.51","0.55","X","0.00","0.57","499","0.59","10","1,475.00",
="03851U","達興元大4C售10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="038520","亞翔元大53購08","107,000","16","360,880","3.19","3.65","3.19","3.65","+","0.07","3.52","200","3.54","10","424.00",
="038521","力成元大53購03","367,000","13","351,650","0.93","0.98","0.93","0.93","-","0.19","0.94","499","0.96","10","153.50",
="038522","南電元大53購03","52,000","5","117,730","2.29","2.29","2.18","2.26","-","0.83","2.63","300","2.65","10","267.50",
="038523","南電元大56購07","50,000","9","98,430","1.98","2.28","1.91","2.28","-","0.02","2.26","350","2.28","9","267.50",
="038524","華新統一5A購01","306,000","19","301,080","0.92","1.05","0.91","1.00","-","0.12","0.99","10","1.00","5","30.90",
="038525","美時統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","284.50",
="038526","第一銅統一6A購01","6,000","2","4,280","0.71","0.72","0.71","0.72","-","0.06","0.70","10","0.71","10","43.35",
="038527","仁寶統一5A購01","67,000","2","31,470","0.47","0.47","0.46","0.46","X","0.00","0.46","10","0.47","10","31.50",
="038528","台光電統一5A購01","499,000","2","244,510","0.49","0.49","0.49","0.49","-","0.05","0.49","10","0.50","10","1,200.00",
