"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030992","華城元大54購08","94,000","4","40,070","0.40","0.43","0.40","0.43","-","0.02","0.41","499","0.42","10","715.00",
="030993","華新元大52購02","0","0","0","--","--","--","--"," ","0.00","3.48","250","3.58","10","31.15",
="030994","台玻元大52購07","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","10","38.20",
="030995","台玻元大54購01","165,000","16","762,870","4.01","5.00","4.01","4.76","+","0.70","4.60","25","4.62","10","38.20",
="030996","大成鋼元大58購02","32,000","2","40,320","1.26","1.26","1.26","1.26","-","0.04","1.24","499","1.26","10","38.05",
="030997","川湖元大52購03","1,000","1","3,050","3.05","3.05","3.05","3.05","+","0.21","2.94","250","--","0","3,535.00",
="030998","光寶科元大54購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.66","10","160.50",
="030999","華通元大52購06","0","0","0","--","--","--","--"," ","0.00","3.24","250","3.32","10","84.30",
="031000","楠梓電元大58購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.58","20","107.00",
="031001","鴻海元大52購12","51,000","2","57,610","1.11","1.13","1.11","1.13","-","0.01","1.13","499","1.15","1","232.00",
="031002","廣宇元大54購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","47.60",
="031003","台積電元大52購16","35,000","1","74,900","2.14","2.14","2.14","2.14","X","0.00","2.36","350","2.45","10","1,495.00",
="031006","智邦元大52購03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.39","10","977.00",
="031007","鴻準元大54購02","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.07","0.81","499","0.82","20","65.70",
="031008","致茂元大52購03","10,000","2","57,000","5.70","5.70","5.70","5.70","+","0.30","5.60","150","--","0","805.00",
="031009","昆盈元大52購01","162,000","5","21,560","0.14","0.15","0.13","0.15","-","0.08","0.01","499","--","0","37.50",
="03100U","南亞科群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","148","0.00",
="031010","金像電元大52購01","8,000","3","22,030","2.77","2.77","2.64","2.64","-","0.21","1.08","9","2.88","5","588.00",
="031011","台光電元大54購09","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","1,485.00",
="031012","毅嘉元大52購01","81,000","9","289,580","2.95","3.99","2.92","3.88","+","0.99","3.87","250","3.97","10","55.50",
="031013","毅嘉元大52購02","0","0","0","--","--","--","--"," ","0.00","4.05","250","4.15","10","55.50",
="031014","漢唐元大52購05","45,000","4","8,950","0.19","0.21","0.19","0.19","-","0.12","0.19","25","0.20","10","810.00",
="031015","建準元大52購03","0","0","0","--","--","--","--"," ","0.00","1.87","350","1.97","10","160.50",
="031016","聯發科元大52購08","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.04","499","1.07","37","1,440.00",
="031017","宏達電元大55購01","413,000","16","337,640","0.84","0.86","0.78","0.86","+","0.02","0.86","6","0.87","10","51.60",
="031018","中信金元大52購01","293,000","7","189,330","0.67","0.69","0.64","0.67"," ","0.00","0.67","9","0.68","16","44.55",
="031019","欣興元大58購01","20,000","1","84,200","4.21","4.21","4.21","4.21"," ","0.00","4.45","200","4.55","10","220.50",
="031020","晶技元大52購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","85.00",
="031021","群創元大57購01","11,000","2","14,460","1.32","1.32","1.26","1.26"," ","0.00","1.16","499","1.19","10","14.20",
="031022","達邁元大52購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","54.70",
="031023","達邁元大52購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","54.70",
="031024","世芯元大52購13","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","3,120.00",
="031025","智伸科元大52購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","116.00",
="031026","材料元大58購01","86,000","3","40,920","0.47","0.48","0.47","0.47","X","0.00","0.46","504","0.47","10","52.10",
="031027","臻鼎元大52購04","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.97","10","147.00",
="031028","立積元大52購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","138.00",
="031029","立積元大52購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.46","10","138.00",
="03102U","道瓊銀凱基53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="031030","亞翔元大58購01","24,000","6","88,260","3.61","3.77","3.58","3.63","+","0.43","3.52","250","3.62","10","480.00",
="031031","洋基元大52購01","20,000","2","67,100","3.31","3.40","3.31","3.40","+","1.39","3.39","6","--","0","543.00",
="031032","AES元大52購07","591,000","12","159,580","0.32","0.32","0.26","0.27","-","0.18","0.26","499","0.27","10","1,300.00",
="031033","富世達元大56購02","108,000","13","455,050","4.18","4.32","4.04","4.32","+","0.31","4.25","200","4.29","10","1,570.00",
="031034","連加元大52購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","566.00",
="031035","南電元大52購07","0","0","0","--","--","--","--"," ","0.00","3.46","200","--","0","270.00",
="031036","南電元大56購03","15,000","4","56,170","3.81","3.81","3.68","3.71","+","0.15","3.73","200","3.75","10","270.00",
="031037","臺股指元大52購13","1,000","1","6,950","6.95","6.95","6.95","6.95","X","0.00","7.50","100","7.55","10","0.00",
="031038","臺股指元大52購14","0","0","0","--","--","--","--"," ","0.00","4.23","100","4.33","10","0.00",
="031039","臺股指元大52購15","0","0","0","--","--","--","--"," ","0.00","4.31","499","4.41","10","0.00",
="03103U","台積電凱基4C售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="031040","臺股指元大56購07","0","0","0","--","--","--","--"," ","0.00","5.90","499","6.25","10","0.00",
="031041","台灣50群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","12.80","10","63.70",
="031042","台灣50群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","9.40","10","63.70",
="031043","台灣50群益52購05","0","0","0","--","--","--","--"," ","0.00","0.10","50","6.75","10","63.70",
="031044","台塑群益52購03","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","41.90",
="031045","台玻群益53購05","106,000","9","473,600","4.50","4.54","4.33","4.54","X","0.00","4.52","1","--","0","38.20",
="031046","川湖群益54購05","8,000","2","12,500","1.57","1.57","1.55","1.55","+","0.18","1.47","10","1.57","10","3,535.00",
="031047","聯電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.30",
="031048","昆盈群益52購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","37.50",
="031049","技嘉群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","543","0.26","10","246.00",
="03104U","南亞科凱基4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","101","0.00",
="031050","中華電群益54購01","41,000","2","17,630","0.43","0.43","0.43","0.43","-","0.01","0.41","100","0.43","110","129.50",
="031051","京元電群益52購01","0","0","0","--","--","--","--"," ","0.00","13.70","50","--","0","228.00",
="031052","聯發科群益52購08","0","0","0","--","--","--","--"," ","0.00","0.06","34","0.96","24","1,440.00",
="031053","漢翔群益52購04","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.97","10","51.40",
="031054","長榮太群益53購01","43,000","3","23,980","0.56","0.58","0.54","0.58","-","0.05","0.14","71","0.79","3","146.00",
="031055","德律群益52購02","5,000","1","5,650","1.13","1.13","1.13","1.13","+","0.07","0.28","45","--","0","169.50",
="031056","晶技群益52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","85.00",
="031057","緯創群益53購05","1,000","1","1,240","1.24","1.24","1.24","1.24","X","0.00","0.35","10","1.33","10","149.00",
="031058","達邁群益53購02","130,000","2","3,900","0.03","0.03","0.03","0.03","X","0.00","0.02","125","0.03","10","54.70",
="031059","世芯群益53購04","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.15","30","3,120.00",
="031060","愛普群益53購01","23,000","2","53,450","2.33","2.33","2.26","2.26","+","0.11","2.51","10","2.61","10","407.50",
="031061","晶心科群益52購01","36,000","2","27,780","0.78","0.78","0.77","0.77","-","0.02","0.73","25","0.77","10","269.00",
="031062","昇陽半群益54購01","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","162.50",
="031063","世紀鋼群益54購05","0","0","0","--","--","--","--"," ","0.00","0.01","519","--","0","140.50",
="031064","川湖中信52購02","2,000","1","1,780","0.89","0.89","0.89","0.89","X","0.00","0.87","499","0.97","10","0.00",
="031065","台達電中信56購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","--","0","0.00",
="031066","建準中信52購01","12,000","2","11,080","0.94","0.94","0.92","0.92","-","0.02","0.82","10","0.84","10","0.00",
="031067","長榮太中信52購01","40,000","4","24,900","0.65","0.65","0.61","0.61","-","0.05","0.59","10","0.61","10","0.00",
="031068","亞光中信52購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="031069","緯創中信52購01","421,000","40","227,670","0.55","0.60","0.49","0.54","-","0.10","0.51","1","0.56","10","0.00",
="03106U","洋基凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="031070","神達中信56購01","44,000","4","59,500","1.36","1.36","1.35","1.35"," ","0.00","1.34","10","1.35","10","0.00",
="031071","視陽中信52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="031072","昇陽半中信52購01","5,000","2","770","0.15","0.16","0.15","0.16","+","0.03","0.14","10","0.16","10","0.00",
="031073","世紀鋼中信56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="031074","美債2X永豐64購01","45,000","2","46,350","1.03","1.03","1.03","1.03","-","0.05","1.01","10","1.02","10","7.31",
="031075","光寶科永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","160.50",
="031076","智邦永豐54購01","49,000","6","34,340","0.70","0.74","0.70","0.70","-","0.03","0.68","6","0.71","10","977.00",
="031077","鴻準永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","65.70",
="031078","鴻準永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","65.70",
="031079","鴻準永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","65.70",
="03107U","臺股指凱基53售07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="031080","微星永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","101.00",
="031081","建準永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.98","10","160.50",
="031082","建準永豐53購01","7,000","1","14,490","2.07","2.07","2.07","2.07","-","0.11","1.88","10","1.91","10","160.50",
="031083","長榮太永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","146.00",
="031088","神基永豐54購01","21,000","1","7,350","0.35","0.35","0.35","0.35","+","0.01","0.36","10","0.37","10","122.50",
="031089","亞光永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","140.50",
="03108U","長榮統一51售02","0","0","0","--","--","--","--"," ","0.00","0.42","108","0.43","108","0.00",
="031090","華晶科永豐52購03","100,000","2","25,600","0.24","0.26","0.24","0.26","-","0.03","0.27","10","0.28","10","43.05",
="031091","神達永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.31","10","93.80",
="031092","富世達永豐53購05","0","0","0","--","--","--","--"," ","0.00","3.27","10","--","0","1,570.00",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","32.35",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","5","32.35",
="031098","昇陽半永豐53購04","147,000","9","38,210","0.28","0.28","0.25","0.25","X","0.00","0.25","10","0.26","10","162.50",
="031099","亞光台新52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","28.40",
="031101","川湖元富52購02","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.50","25","3,535.00",
="031103","佳能元富55購02","76,000","6","153,280","1.99","2.14","1.99","2.11","+","0.08","2.15","25","2.16","16","83.20",
="031105","華固統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="031106","建準元富52購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.40","25","160.50",
="031111","建準元富52購02","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.40","10","160.50",
="031114","亞航元富55購01","93,000","4","106,760","1.12","1.17","1.10","1.17","+","0.02","1.18","25","1.19","25","51.00",
="031115","奇鋐元富52購02","1,000","1","4,980","4.98","4.98","4.98","4.98","X","0.00","4.89","25","4.99","10","1,385.00",
="031116","奇鋐元富58購02","10,000","1","18,400","1.84","1.84","1.84","1.84","X","0.00","1.74","25","1.84","25","1,385.00",
="031117","智原元富52購01","25,000","1","137,500","5.50","5.50","5.50","5.50","+","0.20","5.15","25","5.25","25","172.50",
="031118","昇貿元富52購01","0","0","0","--","--","--","--"," ","0.00","4.26","25","4.36","10","99.10",
="031119","昇貿元富52購02","65,000","5","81,660","1.18","1.28","1.18","1.25","+","0.15","1.23","25","1.33","10","99.10",
="031120","玉晶光元富52購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.79","10","443.50",
="031121","宏致元富55購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","62.90",
="031122","乙盛元富53購01","4,000","3","10,630","2.65","2.70","2.63","2.70","+","0.15","2.77","25","2.79","25","82.00",
="031123","緯穎元富58購02","6,000","3","44,300","7.55","7.55","7.05","7.05","-","0.35","7.10","25","7.20","25","4,630.00",
="031124","昇陽半元富52購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","25","162.50",
="031125","和大國泰53購01","4,000","2","2,520","0.63","0.63","0.63","0.63","-","0.04","0.64","499","0.65","100","59.60",
="031126","華新國泰53購01","0","0","0","--","--","--","--"," ","0.00","4.46","499","--","0","31.15",
="031127","大成鋼國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","38.05",
="031128","鴻海國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.78","10","232.00",
="031129","毅嘉國泰53購01","185,000","7","609,800","3.29","3.50","3.20","3.50","+","0.33","4.23","499","4.29","100","55.50",
="031130","華晶科國泰53購01","60,000","2","73,800","1.24","1.24","1.22","1.22","-","0.10","0.44","10","--","0","43.05",
="031131","華晶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","43.05",
="031132","景碩國泰53購02","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","156.00",
="031133","jpp國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.79","499","3.84","100","302.00",
="031134","羅昇國泰53購01","24,000","4","5,740","0.21","0.25","0.21","0.24","X","0.00","0.20","30","0.23","100","83.50",
="031135","中砂兆豐54購01","204,000","16","239,490","1.12","1.26","1.12","1.24","+","0.27","1.19","10","1.20","10","361.00",
="031136","台達電兆豐53購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","--","0","979.00",
="031137","台光電兆豐53購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.59","10","1,485.00",
="031138","建準兆豐54購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.05","10","160.50",
="031139","大立光兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","2,100.00",
="03113U","台光電永豐52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","15","0.00",
="031140","奇鋐兆豐53購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.82","10","1,385.00",
="031141","亞光兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","140.50",
="031142","玉晶光兆豐53購01","1,000","1","560","0.56","0.56","0.56","0.56","+","0.06","0.53","10","0.57","10","443.50",
="031143","富世達兆豐54購01","0","0","0","--","--","--","--"," ","0.00","3.36","10","--","0","1,570.00",
="031144","T50反1富邦58購01","275,000","4","22,000","0.08","0.08","0.08","0.08","-","0.01","0.07","136","0.08","100","0.00",
="031145","台塑富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="031146","台玻富邦52購01","10,000","1","35,300","3.53","3.53","3.53","3.53","X","0.00","3.38","30","3.43","10","0.00",
="031147","台達電富邦52購01","0","0","0","--","--","--","--"," ","0.00","3.11","30","3.16","10","0.00",
="031148","致茂富邦52購01","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.32","10","0.00",
="031149","全新富邦55購01","388,000","8","127,970","0.32","0.34","0.32","0.34","+","0.02","0.33","10","0.34","10","0.00",
="03114U","A50正2國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="031150","宏達電富邦53購03","659,000","41","668,460","0.93","1.06","0.93","1.05","+","0.06","1.04","31","1.05","10","0.00",
="031151","辛耘富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="031152","愛普富邦53購02","252,000","7","180,800","0.71","0.75","0.69","0.75","+","0.10","0.74","30","0.75","5","0.00",
="031153","昇陽半富邦53購01","10,000","1","4,500","0.45","0.45","0.45","0.45","+","0.05","0.42","10","0.43","10","0.00",
="031154","美指2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","20.95",
="031155","台塑凱基52購04","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","10","41.90",
="031156","台化凱基52購04","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.94","10","33.45",
="031157","聚陽凱基52購03","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.07","10","300.50",
="031158","和大凱基52購01","161,000","9","69,270","0.39","0.45","0.39","0.44","+","0.01","0.45","10","0.55","10","59.60",
="031159","中砂凱基56購02","163,000","16","363,780","2.11","2.30","2.11","2.27","+","0.51","2.19","100","2.24","10","361.00",
="03115U","直得國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","0.00",
="031160","大成鋼凱基52購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","38.05",
="031161","川湖凱基52購03","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.13","10","3,535.00",
="031162","光寶科凱基54購01","36,000","3","66,960","1.84","2.01","1.84","2.01","-","0.06","2.01","10","2.08","10","160.50",
="031163","台達電凱基52購03","2,000","2","17,000","8.50","8.50","8.50","8.50","-","0.15","8.35","10","8.85","10","979.00",
="031164","華通凱基52購04","1,378,000","26","7,777,300","5.50","5.85","5.40","5.85","X","0.00","5.95","5","6.00","10","84.30",
="031165","鴻海凱基56購05","13,000","2","25,980","1.96","2.01","1.96","2.01","+","0.01","2.01","100","2.02","10","232.00",
="031166","精英凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.79","10","21.15",
="031167","鴻準凱基52購02","33,000","3","760","0.02","0.03","0.02","0.03","-","0.01","0.03","20","0.04","10","65.70",
="031168","群光凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","117.50",
="031169","毅嘉凱基52購02","45,000","10","111,870","1.86","2.96","1.86","2.89","+","1.12","2.86","10","2.89","10","55.50",
="03116U","萬海國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.03","10","0.00",
="031170","建準凱基52購01","75,000","3","98,700","1.38","1.38","1.16","1.16","-","0.47","1.20","40","2.50","10","160.50",
="031171","長榮太凱基52購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","146.00",
="031172","亞光凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","140.50",
="031173","緯創凱基52購05","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","149.00",
="031174","神達凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.74","10","93.80",
="031175","智伸科凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","116.00",
="031176","聯茂凱基52購01","34,000","4","20,200","0.57","0.69","0.57","0.69","+","0.16","0.67","100","0.69","10","112.50",
="031177","穎崴凱基56購01","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.40","10","2,520.00",
="031178","緯穎凱基54購07","0","0","0","--","--","--","--"," ","0.00","9.75","20","10.50","10","4,630.00",
="031179","AES凱基52購04","130,000","14","118,580","0.94","0.94","0.86","0.88","-","0.30","0.82","100","0.84","10","1,300.00",
="03117U","緯穎國票4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="031180","視陽凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","173.50",
="031181","富世達凱基52購01","0","0","0","--","--","--","--"," ","0.00","4.98","100","5.40","10","1,570.00",
="031182","昇陽半凱基52購01","521,000","8","170,220","0.35","0.35","0.32","0.32","-","0.02","0.31","100","0.32","10","162.50",
="031183","羅昇凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","10","83.50",
="031184","世紀鋼凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","50","140.50",
="031185","臺股指凱基52購12","0","0","0","--","--","--","--"," ","0.00","6.85","100","6.90","10","0.00",
="031186","臺股指凱基52購13","0","0","0","--","--","--","--"," ","0.00","10.30","100","10.40","10","0.00",
="031187","T50正2國票53購02","8,000","3","49,550","6.15","6.50","6.15","6.50","+","0.60","6.75","25","6.80","10","347.90",
="031188","道瓊銀國票58購02","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.95","10","48.01",
="031189","中興電國票58購01","7,000","1","3,990","0.57","0.57","0.57","0.57","X","0.00","0.57","25","0.58","10","148.50",
="031190","華城國票53購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.30","10","715.00",
="031191","合機國票53購01","959,000","6","239,420","0.25","0.28","0.24","0.28","X","0.00","0.29","25","0.30","10","42.20",
="031192","合機國票55購01","770,000","6","222,800","0.29","0.32","0.28","0.32","X","0.00","0.33","25","0.34","10","42.20",
="031193","台玻國票53購03","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.40","10","38.20",
="031194","光寶科國票57購02","60,000","4","92,000","1.54","1.54","1.52","1.54","-","0.08","1.52","25","1.54","10","160.50",
="031195","楠梓電國票55購01","1,000","1","3,910","3.91","3.91","3.91","3.91","X","0.00","4.28","25","4.38","10","107.00",
="031196","鴻海國票53購05","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.37","10","232.00",
="031197","鴻準國票53購01","120,000","2","31,200","0.26","0.26","0.26","0.26","-","0.03","0.27","25","0.28","10","65.70",
="031198","鴻準國票54購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","65.70",
="031199","亞航國票53購01","8,000","3","8,990","1.12","1.16","1.11","1.16","-","0.01","1.18","25","1.19","10","51.00",
="03119U","臺股指國票4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="031200","長榮太國票52購01","34,000","3","28,480","0.85","0.85","0.79","0.79","-","0.08","0.80","25","0.81","10","146.00",
="031201","長榮太國票53購01","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.05","0.74","25","0.75","10","146.00",
="031202","長榮太國票54購01","100,000","1","51,000","0.51","0.51","0.51","0.51","-","0.06","0.51","25","0.52","10","146.00",
="031203","玉山金國票53購01","617,000","4","172,940","0.28","0.30","0.28","0.28","X","0.00","0.27","25","0.28","10","32.00",
="031204","奇鋐國票53購02","17,000","6","71,750","4.09","4.33","4.02","4.30","+","0.03","4.16","25","4.22","1","1,385.00",
="031205","亞光國票52購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","140.50",
="031206","亞光國票53購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","140.50",
="031207","德律國票58購01","258,000","10","297,320","1.12","1.22","1.12","1.18","+","0.03","1.17","25","1.19","10","169.50",
="031208","華晶科國票53購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","43.05",
="031209","景碩國票54購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.74","10","156.00",
="03120U","臺股指國票4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","0.00",
="031210","京鼎國票53購01","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.46","25","0.47","10","298.50",
="031211","達邁國票53購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","54.70",
="031212","神達國票53購03","57,000","5","117,360","2.04","2.06","2.04","2.06","+","0.02","2.04","25","2.06","10","93.80",
="031213","立積國票52購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","138.00",
="031214","泓德國票52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","103.00",
="031215","南電國票53購03","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.93","10","270.00",
="031216","A50正2元大52購01","0","0","0","--","--","--","--"," ","0.00","2.24","250","2.25","100","35.05",
="031217","台塑元大52購12","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","41.90",
="031218","台塑元大52購13","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","41.90",
="031219","億泰元大52購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.13","10","28.40",
="03121U","T50正2富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.07","98","0.00",
="031220","台玻元大52購09","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","38.20",
="031221","台玻元大54購02","18,000","2","97,200","5.40","5.40","5.40","5.40","+","0.25","5.65","25","--","0","38.20",
="031222","大成鋼元大54購02","78,000","3","71,760","0.93","0.93","0.91","0.91","X","0.00","0.91","499","0.92","20","38.05",
="031223","光寶科元大52購04","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.09","0.85","25","0.88","10","160.50",
="031224","鴻海元大52購13","576,000","13","608,720","1.02","1.10","1.02","1.10","+","0.03","1.08","499","1.11","10","232.00",
="031225","台積電元大52購17","5,000","1","11,400","2.28","2.28","2.28","2.28","X","0.00","2.32","350","2.41","10","1,495.00",
="031226","台積電元大52購18","5,000","1","9,050","1.81","1.81","1.81","1.81","X","0.00","1.93","450","2.00","10","1,495.00",
="031227","華碩元大52購02","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","10","602.00",
="031228","燿華元大52購04","14,000","3","1,000","0.06","0.09","0.06","0.09","+","0.03","0.08","499","0.09","10","25.30",
="031229","佳能元大56購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","83.20",
="031231","智邦統一4C購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.77","10","977.00",
="031232","台光電元大54購10","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.85","15","1,485.00",
="031233","建準元大52購04","0","0","0","--","--","--","--"," ","0.00","2.01","300","2.04","10","160.50",
="031234","建準元大52購05","0","0","0","--","--","--","--"," ","0.00","1.42","400","1.52","10","160.50",
="031235","聯發科元大52購09","9,000","5","6,250","0.69","0.73","0.69","0.73","X","0.00","0.82","499","0.92","10","1,440.00",
="031236","聯發科元大52購10","36,000","3","27,400","0.73","0.85","0.73","0.85","-","0.07","0.81","499","0.84","30","1,440.00",
="031237","裕民元大52購01","0","0","0","--","--","--","--"," ","0.00","2.12","300","--","0","61.80",
="031238","亞航元大52購01","2,000","1","2,200","1.10","1.10","1.10","1.10"," ","0.00","1.12","499","1.14","10","51.00",
="031239","亞航元大52購02","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.94","10","51.00",
