"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03056U","SGBR2X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","499","0.00",
="030570","華通統一58購01","1,411,000","66","1,441,340","0.95","1.08","0.95","1.04","+","0.17","1.05","10","1.06","10","80.90",
="030571","華通統一58購02","586,000","37","454,380","0.51","0.83","0.51","0.78","+","0.13","0.79","10","0.80","10","80.90",
="030572","仁寶統一57購01","1,092,000","24","757,800","0.68","0.73","0.68","0.68","+","0.04","0.67","10","0.68","9","32.65",
="030573","台積電統一68購01","2,148,000","121","2,142,970","0.99","1.01","0.98","1.01","+","0.07","1.00","26","1.01","10","1,435.00",
="030574","智邦統一58購01","636,000","14","529,210","0.94","0.94","0.82","0.82","-","0.20","0.80","50","0.81","10","1,025.00",
="030575","智邦統一58購02","360,000","34","444,080","1.37","1.37","1.08","1.08","-","0.20","1.07","10","1.08","10","1,025.00",
="030576","智邦統一5A購01","966,000","37","644,810","0.75","0.75","0.61","0.62","-","0.09","0.62","10","0.63","10","1,025.00",
="030577","英業達統一57購03","827,000","23","582,270","0.72","0.73","0.68","0.69","+","0.03","0.68","10","0.69","10","46.50",
="030578","金像電統一62購01","51,000","3","36,120","0.71","0.72","0.70","0.70","-","0.03","0.70","10","0.71","10","431.00",
="030579","台光電統一58購02","1,537,000","43","1,289,720","0.99","0.99","0.78","0.78","-","0.13","0.80","10","0.81","10","1,235.00",
="03057U","台光電凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","30","0.00",
="030580","台光電統一62購01","569,000","18","316,800","0.63","0.63","0.55","0.55","-","0.05","0.55","10","0.56","10","1,235.00",
="030581","南亞科統一58購02","24,000","12","71,520","2.85","3.01","2.85","2.90","+","0.38","2.99","1","3.00","10","91.20",
="030582","鉅祥統一58購01","206,000","8","231,520","1.11","1.14","1.11","1.14","X","0.00","1.14","10","1.15","10","107.50",
="030583","長榮統一57購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","180.00",
="030584","陽明統一57購01","15,000","2","4,750","0.32","0.32","0.31","0.31","-","0.01","0.30","10","0.31","5","51.80",
="030585","萬海統一57購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","73.50",
="030586","漢翔統一58購01","1,186,000","30","1,450,100","1.23","1.29","1.19","1.25"," ","0.00","1.27","10","1.29","20","58.00",
="030587","長榮太統一58購01","1,307,000","34","1,908,560","1.43","1.52","1.40","1.47","+","0.01","1.45","2","1.46","10","162.00",
="030588","智原統一57購01","197,000","7","103,940","0.52","0.54","0.52","0.53"," ","0.00","0.55","10","0.56","10","161.50",
="030589","文曄統一58購01","11,000","3","4,880","0.43","0.45","0.43","0.44"," ","0.00","0.44","10","0.45","10","136.00",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.11","228","0.00",
="030590","欣興統一58購01","241,000","6","150,320","0.63","0.63","0.61","0.61","+","0.01","0.60","10","--","0","158.00",
="030591","緯創統一59購01","676,000","27","852,080","1.29","1.30","1.21","1.25","+","0.02","1.26","10","1.27","10","156.00",
="030592","緯創統一5A購01","727,000","25","782,560","1.10","1.12","1.04","1.08","+","0.02","1.09","12","1.10","10","156.00",
="030593","玉晶光統一58購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","450.50",
="030594","健策統一58購01","23,000","3","38,290","1.68","1.68","1.63","1.63","-","0.14","1.62","10","1.63","7","2,320.00",
="030595","健策統一58購02","23,000","6","27,370","1.22","1.22","1.18","1.18","-","0.06","1.16","10","1.17","10","2,320.00",
="030596","貿聯統一58購03","1,000","1","510","0.51","0.51","0.51","0.51","-","0.22","0.67","10","0.68","10","1,030.00",
="030597","TPK統一58購02","5,000","1","3,950","0.79","0.79","0.79","0.79","+","0.03","0.78","10","0.79","10","39.60",
="030598","日月光統一57購02","1,383,000","36","1,173,800","0.79","0.89","0.79","0.83","+","0.12","0.83","10","0.84","10","173.50",
="030599","南寶統一58購01","526,000","11","374,370","0.69","0.74","0.68","0.74","+","0.05","0.71","10","0.72","10","395.00",
="03059U","長榮凱基4B售11","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.62","10","0.00",
="030600","致伸統一58購02","12,000","2","6,740","0.57","0.57","0.56","0.56","X","0.00","0.54","10","0.55","10","77.40",
="030601","臻鼎統一58購01","752,000","24","717,480","0.94","0.98","0.94","0.97","+","0.04","0.96","10","0.97","10","165.50",
="030602","飛捷統一57購02","99,000","2","42,100","0.42","0.43","0.42","0.43","+","0.01","0.43","10","0.44","10","105.00",
="030603","聯茂統一58購02","822,000","22","466,860","0.55","0.59","0.55","0.56","+","0.03","0.55","10","0.56","10","105.50",
="030604","同欣電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","112.50",
="030605","台塑化統一58購01","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.40","10","0.41","10","40.60",
="030606","台塑化統一58購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","40.60",
="030607","愛普統一58購01","109,000","4","100,700","0.92","0.98","0.92","0.98","+","0.11","0.98","10","--","0","398.00",
="030608","緯穎統一5B購01","703,000","29","697,130","1.01","1.01","0.96","1.00","+","0.03","1.01","10","1.02","10","3,510.00",
="030609","緯穎統一62購01","384,000","7","455,440","1.22","1.22","1.17","1.18","-","0.01","1.21","10","1.22","10","3,510.00",
="03060U","陽明凱基4B售02","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.65","10","0.00",
="030610","AES統一57購01","450,000","8","273,040","0.67","0.67","0.57","0.58","-","0.02","0.55","10","0.56","10","1,150.00",
="030611","AES統一58購01","269,000","6","146,930","0.57","0.57","0.51","0.51","-","0.02","0.50","10","0.51","10","1,150.00",
="030612","南電統一58購01","380,000","18","550,030","1.50","1.50","1.37","1.45","+","0.01","1.41","10","1.43","10","253.00",
="030613","億豐統一58購01","89,000","4","54,730","0.61","0.62","0.61","0.62","+","0.02","0.64","10","0.65","10","422.50",
="030614","T50反1元大52購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","17.53",
="030615","T50反1元大52購02","0","0","0","--","--","--","--"," ","0.00","0.10","1","0.14","10","17.53",
="030616","T50反1元大52購03","500,000","17","152,800","0.33","0.33","0.29","0.29","-","0.10","0.28","120","0.29","5","17.53",
="030617","臺指反元大56購01","2,198,000","32","237,360","0.12","0.12","0.10","0.12","-","0.01","0.11","150","0.12","264","2.84",
="030618","台泥元大55購01","446,000","10","183,360","0.40","0.42","0.40","0.40","-","0.05","0.40","499","0.41","10","23.60",
="030619","台塑元大52購07","236,000","1","143,960","0.61","0.61","0.61","0.61","X","0.00","0.63","499","0.64","10","37.50",
="03061U","萬海凱基4B售06","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.53","10","0.00",
="030620","台塑元大52購08","73,000","3","72,330","0.99","1.05","0.99","1.05","+","0.16","0.94","25","0.95","10","37.50",
="030621","台塑元大52購09","111,000","4","146,250","1.32","1.35","1.30","1.35","+","0.24","1.23","25","1.25","10","37.50",
="030622","華城元大54購07","302,000","4","58,400","0.19","0.20","0.19","0.20","+","0.02","0.18","499","0.19","10","574.00",
="030623","台玻元大52購01","0","0","0","--","--","--","--"," ","0.00","3.00","5","--","0","30.55",
="030624","台玻元大52購02","69,000","7","244,220","3.02","3.81","3.02","3.81","+","0.88","4.10","5","--","0","30.55",
="030625","台玻元大52購03","157,000","22","500,250","2.87","3.85","2.80","3.85","+","0.98","3.65","4","3.85","1","30.55",
="030626","川湖元大52購02","91,000","15","136,750","1.54","1.55","1.43","1.54","+","0.12","1.55","499","1.60","10","3,470.00",
="030627","光寶科元大52購03","0","0","0","--","--","--","--"," ","0.00","2.34","350","--","0","173.00",
="030628","台達電元大54購02","6,000","4","47,000","7.35","8.50","7.35","8.50","+","1.20","8.40","25","8.90","10","987.00",
="030629","華通元大52購03","627,000","25","1,826,310","2.53","3.06","2.47","2.92","+","0.50","3.01","25","3.07","10","80.90",
="03062U","富邦金凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030630","華通元大52購04","200,000","16","603,130","2.95","3.30","2.85","3.22","+","0.43","3.34","300","3.42","10","80.90",
="030631","台積電元大52購13","201,000","24","463,470","2.25","2.36","2.25","2.31","+","0.43","2.31","400","2.37","10","1,435.00",
="030632","台積電元大54購20","94,000","12","173,350","1.75","1.91","1.75","1.91","+","0.36","1.89","1","1.91","10","1,435.00",
="030633","智邦元大52購01","30,000","2","64,000","2.24","2.24","2.08","2.08","-","0.95","1.99","8","2.07","10","1,025.00",
="030634","華碩元大52購01","138,000","5","106,540","0.76","0.82","0.76","0.79","+","0.03","0.79","497","0.80","10","691.00",
="030635","致茂元大52購01","0","0","0","--","--","--","--"," ","0.00","8.65","100","8.90","10","648.00",
="030636","燿華元大52購02","5,000","1","9,750","1.95","1.95","1.95","1.95","X","0.00","1.87","450","1.89","10","27.20",
="030637","技嘉元大54購01","260,000","30","640,530","2.51","2.57","2.40","2.41","-","0.03","2.41","299","2.45","10","311.00",
="030638","台光電元大52購01","223,000","26","343,260","1.76","1.76","1.13","1.15","-","0.39","1.15","25","1.18","10","1,235.00",
="030639","台光電元大54購08","28,000","5","24,570","0.95","0.95","0.75","0.77","-","0.16","0.75","25","0.77","9","1,235.00",
="03063U","貿聯凱基4B售08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","30","0.00",
="030640","京元電元大52購01","0","0","0","--","--","--","--"," ","0.00","2.37","350","--","0","172.50",
="030641","京元電元大54購02","14,000","3","43,350","3.11","3.11","3.05","3.10","+","0.19","3.11","250","3.15","10","172.50",
="030642","聯發科元大52購06","474,000","4","150,490","0.29","0.32","0.29","0.32","+","0.02","0.31","499","0.34","10","1,325.00",
="030643","慧洋元大52購01","253,000","7","244,010","0.95","1.00","0.95","1.00","X","0.00","0.99","25","1.00","10","58.00",
="030644","奇鋐元大54購11","269,000","20","1,468,900","6.10","6.10","5.30","5.50","-","0.15","5.40","25","5.50","9","1,150.00",
="030645","欣興元大54購08","728,000","19","837,060","1.15","1.18","1.14","1.14","+","0.03","1.13","25","1.14","9","158.00",
="030646","欣興元大56購04","108,000","7","127,810","1.19","1.20","1.16","1.20","+","0.10","1.15","25","1.16","10","158.00",
="030647","健鼎元大52購01","1,000","1","1,320","1.32","1.32","1.32","1.32","+","0.04","1.26","25","1.28","10","308.50",
="030648","世芯元大52購12","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","3,460.00",
="030649","貿聯元大52購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","1,030.00",
="03064U","電子類凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="030650","臻鼎元大52購03","24,000","3","62,880","2.62","2.62","2.62","2.62","+","0.06","2.71","300","2.78","10","165.50",
="030651","聯茂元大52購01","70,000","2","41,700","0.57","0.60","0.57","0.60","+","0.06","0.58","499","0.60","10","105.50",
="030652","愛普元大52購01","126,000","10","279,970","2.10","2.40","2.04","2.40","+","0.89","2.50","2","--","0","398.00",
="030653","愛普元大52購02","153,000","5","366,940","2.27","2.40","2.27","2.40","+","0.78","2.55","125","--","0","398.00",
="030654","愛普元大52購03","205,000","31","199,010","0.88","1.13","0.85","1.13","+","0.49","1.13","1","--","0","398.00",
="030655","AES元大52購03","285,000","15","110,450","0.42","0.42","0.35","0.37","-","0.02","0.34","25","0.35","10","1,150.00",
="030656","AES元大54購02","718,000","13","312,860","0.49","0.49","0.41","0.41","-","0.03","0.39","25","0.40","10","1,150.00",
="030657","AES元大56購04","248,000","3","163,330","0.66","0.66","0.65","0.65","X","0.00","0.54","25","0.55","10","1,150.00",
="030658","南電元大52購05","34,000","7","95,150","2.88","2.92","2.58","2.72","-","0.13","2.72","1","2.80","10","253.00",
="030659","南電元大52購06","5,000","2","16,250","3.26","3.26","3.21","3.21","+","0.36","3.07","250","--","0","253.00",
="03065U","金融類凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="030660","上証2X群益52購04","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","100","48.46",
="030661","滬深2X群益52購04","0","0","0","--","--","--","--"," ","0.00","3.28","25","--","0","19.59",
="030662","台玻群益53購04","62,000","8","210,410","2.31","3.98","2.31","3.98","+","1.61","3.47","20","4.25","3","30.55",
="030663","中鴻群益52購02","20,000","1","18,200","0.91","0.91","0.91","0.91","X","0.00","0.23","31","--","0","15.65",
="030664","大成鋼群益52購01","28,000","3","24,120","0.85","0.89","0.85","0.87","X","0.00","0.89","10","0.99","10","38.10",
="030665","川湖群益54購04","0","0","0","--","--","--","--"," ","0.00","3.69","100","3.79","100","3,470.00",
="030666","台達電群益52購03","22,000","4","331,700","14.60","15.70","14.60","15.60","+","2.90","6.25","1","16.70","10","987.00",
="030667","台達電群益53購01","15,000","7","228,100","14.80","16.00","14.70","16.00","+","2.60","6.05","3","17.20","1","987.00",
="030668","廣宇群益53購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","--","0","55.30",
="030669","智邦群益52購03","890,000","21","1,302,040","2.08","2.08","1.29","1.33","-","0.60","1.27","5","2.17","1","1,025.00",
="03066U","華邦電統一4B售01","191,000","3","1,910","0.01","0.01","0.01","0.01","X","0.00","0.01","8","--","0","0.00",
="030670","金像電群益53購02","100,000","1","166,000","1.66","1.66","1.66","1.66","-","0.19","1.64","10","1.74","10","431.00",
="030671","台光電群益52購04","2,000","1","3,160","1.58","1.58","1.58","1.58","-","0.41","0.71","14","--","0","1,235.00",
="030672","台光電群益57購01","42,000","5","49,600","1.40","1.40","1.17","1.17","-","0.07","1.17","60","1.18","10","1,235.00",
="030673","漢唐群益52購04","10,000","1","17,400","1.74","1.74","1.74","1.74","X","0.00","0.38","31","1.56","10","875.00",
="030674","漢唐群益54購01","15,000","2","20,530","1.39","1.39","1.23","1.23","-","0.04","1.22","2","--","0","875.00",
="030675","友達群益53購03","319,000","14","467,740","1.44","1.52","1.44","1.46","+","0.02","0.45","111","1.60","30","14.00",
="030676","聯發科群益52購06","110,000","7","68,850","0.58","0.64","0.58","0.63"," ","0.00","0.12","16","--","0","1,325.00",
="030677","長榮太群益52購01","27,000","3","90,890","3.39","3.51","3.35","3.51","X","0.00","--","0","--","0","162.00",
="030678","奇鋐群益52購06","341,000","33","728,230","2.35","2.43","1.95","2.07","-","0.09","0.82","24","--","0","1,150.00",
="030679","景碩群益58購01","740,000","6","826,800","1.16","1.16","1.08","1.08","+","0.07","0.51","19","--","0","115.00",
="03067U","台光電統一53售03","86,000","4","4,660","0.05","0.06","0.05","0.06"," ","0.00","0.05","10","0.06","10","0.00",
="030680","緯創群益53購04","816,000","14","1,506,030","1.92","1.96","1.81","1.83","+","0.02","1.90","499","2.00","10","156.00",
="030681","玉晶光群益52購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","450.50",
="030682","世芯群益52購07","95,000","55","52,900","0.58","0.58","0.52","0.52","+","0.09","0.52","11","0.62","10","3,460.00",
="030683","台塑化群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.60",
="030684","緯穎群益53購06","168,000","20","237,080","1.44","1.44","1.35","1.44","+","0.07","1.45","10","1.55","10","3,510.00",
="030685","台灣50兆豐54購02","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.48","10","61.70",
="030686","華城兆豐54購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","574.00",
="030687","智邦兆豐54購01","105,000","19","165,620","1.74","1.74","1.35","1.35","-","0.45","1.33","10","1.35","10","1,025.00",
="030688","定穎控兆豐54購01","94,000","16","135,600","1.42","1.52","1.36","1.46","+","0.26","1.43","5","1.44","10","97.50",
="030689","穎崴兆豐54購01","36,000","4","193,450","5.50","5.50","5.20","5.20","X","0.00","--","0","--","0","2,125.00",
="03068U","萬海統一4B售04","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="030690","AES兆豐54購02","61,000","8","54,210","0.94","0.95","0.81","0.81","-","0.02","0.76","10","0.78","10","1,150.00",
="030691","川湖富邦53購01","15,000","2","30,600","2.08","2.08","2.02","2.02"," ","0.00","2.04","10","2.08","10","0.00",
="030692","光寶科富邦52購01","0","0","0","--","--","--","--"," ","0.00","3.63","30","3.69","10","0.00",
="030693","微星富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="030694","毅嘉富邦53購01","511,000","15","987,750","1.92","2.02","1.87","1.93","-","0.01","1.96","10","1.97","10","0.00",
="030695","長榮太富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.10","10","0.00",
="030697","德律富邦54購01","321,000","6","300,670","0.93","0.94","0.93","0.93","X","0.00","0.89","10","0.90","10","0.00",
="030698","欣興富邦56購01","9,000","6","12,030","1.36","1.36","1.32","1.34","+","0.07","1.30","10","1.31","10","0.00",
="030699","定穎控富邦54購01","3,216,000","165","2,277,320","0.67","0.88","0.64","0.73","+","0.13","0.73","30","0.76","10","0.00",
="03069U","S&P500中信52售01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","0.00",
="030701","南電富邦52購02","5,000","1","11,900","2.38","2.38","2.38","2.38","X","0.00","2.31","30","2.35","10","0.00",
="030702","定穎控台新52購01","13,000","4","30,690","2.13","2.40","2.13","2.40","X","0.00","2.15","10","2.25","10","0.00",
="030704","楠梓電元富55購02","79,000","4","143,650","1.73","1.85","1.73","1.84","+","0.05","1.72","25","1.82","10","97.70",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.60","25","140.00",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","648.00",
="030708","定穎控元富52購01","117,000","13","363,050","3.26","3.26","2.98","3.18","+","0.44","3.18","25","3.20","25","97.50",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","25","101.50",
="03070U","美債2X元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="030711","愛普元富52購02","130,000","19","270,790","1.85","2.71","1.79","2.22","+","0.94","2.22","4","2.45","10","398.00",
="030712","連加元富52購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","593.00",
="030713","昇陽半元富52購01","3,000","2","13,310","4.31","4.50","4.31","4.50","+","0.39","4.50","25","4.58","25","184.50",
="030717","保瑞統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","663.00",
="030719","A50正2國票56購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","33.66",
="03071U","中砂元富4B售04","139,000","9","57,410","0.38","0.43","0.38","0.43","+","0.01","0.42","25","0.43","25","0.00",
="030720","SP黃豆國票53購01","67,000","6","122,710","1.84","1.84","1.83","1.83","-","0.08","1.84","25","1.85","10","19.91",
="030721","元金2X國票56購01","58,000","15","513,800","8.80","9.00","8.75","8.90","+","1.65","8.80","25","8.85","10","78.15",
="030722","道瓊銅國票53購03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","28.18",
="030723","台塑國票52購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","37.50",
="030724","華新國票53購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","--","0","27.75",
="030725","華新國票54購01","147,000","5","365,530","2.30","2.95","2.30","2.80","+","0.93","2.82","25","3.80","10","27.75",
="030726","楠梓電國票53購02","142,000","13","567,850","3.80","4.27","3.80","3.93","+","0.21","3.76","25","3.77","10","97.70",
="030727","致茂國票53購02","30,000","4","151,080","4.89","5.15","4.86","5.15","+","0.34","5.15","25","5.20","10","648.00",
="030728","宏達電國票55購02","31,000","7","289,400","9.35","9.40","9.30","9.35","-","0.20","9.25","25","9.35","10","62.20",
="030729","欣興國票53購01","400,000","1","452,000","1.13","1.13","1.13","1.13","X","0.00","1.11","25","1.21","10","158.00",
="03072U","長榮元富4B售09","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.33","25","0.00",
="030730","晶技國票53購01","221,000","5","160,550","0.70","0.75","0.70","0.75","+","0.04","0.75","25","0.76","10","90.60",
="030731","華擎國票53購01","20,000","2","22,300","1.08","1.15","1.08","1.15","X","0.00","0.97","25","0.99","10","282.00",
="030732","智易國票53購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","212.00",
="030733","定穎控國票53購02","43,000","5","78,480","1.81","1.91","1.71","1.91","+","0.39","1.81","25","1.85","10","97.50",
="030734","定穎控國票53購03","78,000","6","144,210","1.78","2.09","1.78","1.81","X","0.00","1.81","25","1.86","10","97.50",
="030735","定穎控國票53購04","427,000","16","737,400","1.76","1.85","1.65","1.73","X","0.00","1.66","25","1.73","10","97.50",
="030736","智伸科國票53購01","54,000","4","51,470","1.03","1.03","0.90","0.90","+","0.01","0.84","25","0.87","10","144.00",
="030737","南寶國票54購01","299,000","15","410,670","1.27","1.43","1.27","1.38","-","0.07","1.36","25","1.39","10","395.00",
="03073U","臺股指元富4B售14","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="030740","大同凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","30","39.30",
="030741","洋基國票53購01","4,000","1","4,240","1.06","1.06","1.06","1.06","X","0.00","1.05","25","1.08","10","449.50",
="030742","T50正2國泰53購02","0","0","0","--","--","--","--"," ","0.00","4.41","499","--","0","327.80",
="030743","國喬國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","9.41",
="030744","士電國泰53購01","138,000","3","100,740","0.72","0.74","0.72","0.73","+","0.02","0.72","499","0.73","100","180.00",
="030745","台玻國泰53購04","3,000","3","6,720","1.91","2.68","1.91","2.68","+","1.18","2.18","5","2.68","1","30.55",
="030746","聯電國泰53購01","58,000","9","145,810","2.41","2.57","2.41","2.52","+","0.13","2.57","390","2.60","100","44.30",
="030747","智邦國泰53購04","28,000","2","73,200","2.70","2.70","2.22","2.22","-","0.40","1.98","499","2.08","100","1,025.00",
="030748","金像電國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.66","100","431.00",
="030749","聯鈞國泰53購02","14,000","4","55,060","3.88","4.00","3.88","3.93","-","0.25","3.93","6","--","0","286.50",
="03074U","臺股指元富4B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","25.40","100","25.50","10","18.40",
="030750","日月光國泰53購01","870,000","23","1,640,280","1.80","2.02","1.80","1.83","+","0.34","1.84","10","1.89","10","173.50",
="030751","定穎控國泰53購01","24,000","4","49,850","2.09","2.09","2.00","2.00","+","0.17","2.12","499","2.14","100","97.50",
="030752","中磊國泰53購01","318,000","6","174,800","0.53","0.56","0.53","0.55","X","0.00","0.54","10","0.56","10","101.50",
="030753","飛捷國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","105.00",
="030754","緯穎國泰57購01","633,000","30","1,448,660","2.37","2.37","2.19","2.36","+","0.08","2.35","50","2.36","49","3,510.00",
="030755","華城統一57購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","574.00",
="030756","致茂統一57購02","150,000","6","198,060","1.32","1.35","1.31","1.31","+","0.04","1.35","10","1.36","10","648.00",
="030757","漢唐統一57購03","234,000","13","168,530","0.72","0.74","0.66","0.66","-","0.04","0.65","10","0.66","9","875.00",
="030758","景碩統一57購04","208,000","9","168,930","0.85","0.85","0.77","0.78","+","0.06","0.75","10","0.76","10","115.00",
="030759","牧德統一57購01","5,000","1","3,050","0.61","0.61","0.61","0.61","-","0.02","0.59","10","0.60","10","521.00",
="03075U","臺股指元富4B售16","0","0","0","--","--","--","--"," ","0.00","0.04","33","0.10","10","0.00",
="030760","世芯統一57購03","871,000","19","391,770","0.45","0.48","0.44","0.44","+","0.04","0.44","10","0.45","10","3,460.00",
="030761","定穎控統一57購02","1,549,000","112","1,146,410","0.75","0.80","0.67","0.73","+","0.08","0.72","30","0.73","12","97.50",
="030762","南寶統一57購01","96,000","2","67,080","0.69","0.71","0.69","0.71","-","0.01","0.69","10","0.70","10","395.00",
="030763","立積統一57購03","261,000","7","221,240","0.82","0.88","0.82","0.88","X","0.00","0.84","10","0.85","10","150.50",
="030764","愛普統一57購02","26,000","4","23,020","0.82","0.92","0.82","0.92","+","0.23","0.92","15","--","0","398.00",
="030765","富世達統一57購02","1,927,000","55","1,528,700","0.83","0.83","0.74","0.80","-","0.03","0.82","10","0.83","10","1,120.00",
="030766","T50反1中信62購01","763,000","14","246,610","0.36","0.36","0.32","0.32","-","0.03","0.32","170","0.33","120","0.00",
="030767","臺指反中信62購01","70,000","4","30,500","0.44","0.44","0.42","0.43","X","0.00","0.42","499","0.43","100","0.00",
="030768","道瓊反中信56購01","388,000","7","206,230","0.54","0.54","0.53","0.53","-","0.01","0.53","100","0.54","100","0.00",
="030769","台達電中信58購01","419,000","56","1,774,650","3.87","4.44","3.87","4.40","+","0.68","4.37","10","4.40","9","0.00",
="03076U","臺股指元富4B售17","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.11","10","0.00",
="030770","台塑化中信52購02","32,000","1","11,520","0.36","0.36","0.36","0.36","X","0.00","0.39","10","0.40","10","0.00",
="030771","台灣50永豐58購02","150,000","4","558,400","3.63","3.76","3.63","3.76","X","0.00","3.89","499","3.90","10","61.70",
="030772","T50反1永豐55購01","64,000","7","16,490","0.28","0.28","0.25","0.26","-","0.07","0.25","10","0.26","18","17.53",
="030773","鴻海永豐52購04","223,000","20","420,580","1.98","1.98","1.74","1.88","+","0.07","1.86","10","1.87","10","228.50",
="030774","鴻海永豐52購05","175,000","12","302,560","1.98","1.98","1.64","1.82","+","0.09","1.79","10","1.89","10","228.50",
="030775","台積電永豐53購06","10,000","1","21,300","2.13","2.13","2.13","2.13","+","0.23","2.18","100","2.25","10","1,435.00",
="030776","全新永豐52購03","56,000","2","49,190","0.88","0.88","0.85","0.85","-","0.07","0.31","32","--","0","163.00",
="030777","奇鋐永豐52購02","7,000","2","12,760","1.78","1.84","1.78","1.84","+","0.25","1.58","10","1.66","10","1,150.00",
="030778","定穎控永豐53購03","458,000","14","453,610","0.96","1.07","0.89","0.98","+","0.12","0.97","10","0.98","10","97.50",
="030779","jpp永豐54購01","77,000","14","191,290","2.63","2.63","2.32","2.48","-","0.05","2.41","10","2.43","10","300.50",
="03077U","T50正2國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="030780","中磊永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","101.50",
="030781","飛捷永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","105.00",
="030782","啟碁永豐53購01","86,000","3","37,740","0.44","0.44","0.43","0.43","X","0.00","0.44","10","0.45","10","118.00",
="030783","愛普永豐54購01","64,000","7","79,080","1.20","1.33","1.20","1.33","+","0.34","1.33","40","--","0","398.00",
="030784","AES永豐53購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,150.00",
="030785","昇陽半永豐53購02","39,000","7","81,460","2.04","2.14","2.04","2.12","+","0.18","2.12","10","2.14","10","184.50",
="030786","台泥凱基52購02","23,000","4","14,490","0.63","0.63","0.63","0.63","-","0.12","0.63","10","0.73","10","23.60",
="030787","台塑凱基52購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","30","37.50",
="030788","台玻凱基52購02","106,000","7","347,900","3.06","3.46","3.04","3.46","+","1.15","3.50","29","--","0","30.55",
