"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040428","台虹國票55購02","55,000","9","403,050","5.00","8.00","5.00","8.00","+","2.80","7.70","25","9.20","1","106.50",
="040429","南電國票55購02","30,000","3","299,000","9.95","10.00","9.95","10.00","-","0.30","9.40","25","9.90","10","541.00",
="040430","宇瞻國票55購02","149,000","10","202,980","1.28","1.59","1.28","1.59","-","0.01","1.39","25","1.49","11","119.50",
="040431","宇瞻國票55購04","27,000","6","39,920","1.34","1.56","1.34","1.56","-","0.08","1.50","25","1.60","10","119.50",
="040432","台積電凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.55","19","6.05","10","1,975.00",
="040433","台積電凱基56購04","0","0","0","--","--","--","--"," ","0.00","5.55","19","6.05","10","1,975.00",
="040434","台積電凱基56購05","39,000","10","195,000","5.00","5.00","5.00","5.00","X","0.00","4.90","5","4.95","10","1,975.00",
="040435","滬深2X國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","--","0","19.03",
="040436","滬深2X國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.65","100","19.03",
="040437","台塑國泰55購01","0","0","0","--","--","--","--"," ","0.00","4.53","499","4.59","10","50.70",
="040438","南亞國泰55購02","0","0","0","--","--","--","--"," ","0.00","15.90","100","--","0","89.50",
="040439","佳能國泰55購01","22,000","2","17,200","0.78","0.80","0.78","0.80","-","0.11","0.78","499","0.84","10","79.00",
="040440","康舒國泰55購02","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","51.70",
="040441","道瓊銀元大55購02","0","0","0","--","--","--","--"," ","0.00","15.10","100","--","0","76.25",
="040442","華新元大54購12","71,000","1","66,030","0.93","0.93","0.93","0.93","X","0.00","0.97","499","0.98","10","36.55",
="040443","華新元大54購13","44,000","5","72,160","1.52","1.67","1.52","1.63","-","0.14","1.69","400","1.71","10","36.55",
="040444","上銀元大54購13","684,000","17","489,810","0.51","0.81","0.51","0.81","+","0.46","0.81","125","--","0","253.00",
="040445","川湖元大54購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","3,420.00",
="040446","光寶科元大54購21","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.19","10","169.00",
="040447","聯電元大54購05","0","0","0","--","--","--","--"," ","0.00","9.50","50","9.70","10","64.50",
="040448","台達電元大54購32","4,899,000","47","5,939,670","0.88","1.34","0.88","1.26","-","0.12","1.20","5","1.26","9","1,425.00",
="040449","鴻海元大54購59","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","239.00",
="040450","華泰元大54購08","208,000","7","299,830","1.10","1.56","1.10","1.56","-","0.32","1.46","25","1.49","10","57.00",
="040451","華泰元大54購09","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.98","10","57.00",
="040452","台積電元大54購63","50,000","1","135,000","2.70","2.70","2.70","2.70","-","0.25","2.51","25","2.57","10","1,975.00",
="040453","旺宏元大54購09","0","0","0","--","--","--","--"," ","0.00","36.20","10","--","0","116.00",
="040454","金像電元大57購03","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","787.00",
="040455","佳能元大54購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","79.00",
="040456","技嘉元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","236.50",
="040457","創見元大54購03","101,000","5","427,580","4.03","4.56","4.03","4.56","X","0.00","4.59","200","4.67","10","218.50",
="040458","聯發科元大54購30","0","0","0","--","--","--","--"," ","0.00","2.88","250","2.95","10","1,900.00",
="040459","漢翔元大54購25","3,000","2","1,750","0.61","0.61","0.53","0.53","-","0.06","0.55","499","0.56","10","54.60",
="040460","國泰金元大54購03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.52","10","77.90",
="040461","大立光元大57購01","272,000","13","181,720","0.65","0.74","0.65","0.68","-","0.14","0.66","499","0.69","10","2,455.00",
="040462","奇鋐元大54購35","1,000","1","3,090","3.09","3.09","3.09","3.09","+","0.34","0.48","20","--","0","1,765.00",
="040463","聯詠元大54購04","508,000","11","302,940","0.55","0.62","0.55","0.59","-","0.09","0.58","25","0.59","10","386.50",
="040464","欣興元大54購14","0","0","0","--","--","--","--"," ","0.00","20.30","10","--","0","481.00",
="040465","景碩元大54購07","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","304.50",
="040466","景碩元大5A購01","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","304.50",
="040467","緯創元大54購24","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","135.00",
="040468","昇貿元大5A購01","290,000","11","283,470","0.92","1.00","0.92","1.00","-","0.04","0.98","499","1.00","10","117.50",
="040469","創意元大54購27","4,000","1","26,000","6.50","6.50","6.50","6.50","-","0.25","5.95","100","6.05","10","2,645.00",
="040470","聯鈞元大5A購02","1,404,000","43","1,271,150","0.82","0.96","0.79","0.81","+","0.01","0.79","15","0.82","10","304.00",
="040471","群創元大54購14","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","28.55",
="040472","神達元大57購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","79.00",
="040473","日月光元大54購07","0","0","0","--","--","--","--"," ","0.00","12.00","50","--","0","370.50",
="040474","jpp元大59購01","6,000","1","3,600","0.60","0.60","0.60","0.60"," ","0.00","0.58","499","0.59","10","266.00",
="040475","崇越元大54購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","334.50",
="040476","力成元大5A購02","0","0","0","--","--","--","--"," ","0.00","3.68","200","--","0","253.00",
="040477","同欣電元大54購03","0","0","0","--","--","--","--"," ","0.00","2.57","25","--","0","170.50",
="040478","康舒元大54購05","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","51.70",
="040479","愛普元大54購05","205,000","12","433,440","2.09","2.35","2.04","2.35","-","0.09","2.27","300","2.32","10","433.50",
="040480","愛普元大57購01","283,000","14","686,200","2.31","2.47","2.31","2.47","-","0.18","2.52","300","2.56","10","433.50",
="040481","緯穎元大54購36","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","4,150.00",
="040482","力積電元大58購02","0","0","0","--","--","--","--"," ","0.00","10.00","10","--","0","74.80",
="040483","力積電元大59購02","0","0","0","--","--","--","--"," ","0.00","7.05","25","--","0","74.80",
="040484","富世達元大57購03","464,000","17","893,360","1.70","2.11","1.70","1.91","+","0.13","1.88","25","1.89","10","1,745.00",
="040485","天虹元大54購03","43,000","6","31,300","0.67","0.82","0.67","0.70","+","0.18","0.70","499","0.71","10","247.50",
="040486","南電元大54購23","0","0","0","--","--","--","--"," ","0.00","6.10","25","--","0","541.00",
="040487","至上元大54購05","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","72.60",
="040488","宇瞻元大54購02","0","0","0","--","--","--","--"," ","0.00","1.23","499","2.00","20","119.50",
="040489","華新群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.63","10","36.55",
="040490","光寶科群益54購06","0","0","0","--","--","--","--"," ","0.00","0.13","4","--","0","169.00",
="040491","國巨群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","6.75","10","292.00",
="040492","廣宇群益54購05","0","0","0","--","--","--","--"," ","0.00","0.02","23","0.45","10","51.40",
="040493","台積電群益54購30","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.67","10","1,975.00",
="040494","台積電群益54購31","0","0","0","--","--","--","--"," ","0.00","--","0","3.68","10","1,975.00",
="040495","智邦群益55購02","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.94","10","1,415.00",
="040496","台光電群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="040497","毅嘉群益54購03","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.50","10","61.00",
="040498","京元電群益54購07","0","0","0","--","--","--","--"," ","0.00","19.00","10","--","0","316.00",
="040499","聯發科群益54購08","0","0","0","--","--","--","--"," ","0.00","9.20","10","--","0","1,900.00",
="040500","聯發科群益54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,900.00",
="040501","奇鋐群益59購03","99,000","6","210,680","2.05","2.22","2.05","2.22"," ","0.00","2.06","5","--","0","1,765.00",
="040502","景碩群益56購02","0","0","0","--","--","--","--"," ","0.00","9.45","10","--","0","304.50",
="040503","緯創群益54購08","0","0","0","--","--","--","--"," ","0.00","0.01","23","--","0","135.00",
="040504","昇貿群益58購02","38,000","3","28,880","0.76","0.76","0.76","0.76","X","0.00","--","0","--","0","117.50",
="040505","華擎群益54購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","227.50",
="040506","世芯群益54購10","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","3,440.00",
="040507","神達群益54購11","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","79.00",
="040508","乙盛群益54購02","0","0","0","--","--","--","--"," ","0.00","0.08","23","0.68","10","83.20",
="040509","龍德船群益54購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","148.00",
="040510","力積電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","29.20","10","74.80",
="040511","南電群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","541.00",
="040512","長華群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","23","0.29","10","42.60",
="040513","宇瞻群益56購01","2,000","1","3,800","1.90","1.90","1.90","1.90","-","0.10","1.83","100","2.28","2","119.50",
="040514","臺股指群益54購34","0","0","0","--","--","--","--"," ","0.00","8.95","499","--","0","0.00",
="040515","臺股指群益54購35","0","0","0","--","--","--","--"," ","0.00","6.50","499","--","0","0.00",
="040517","台積電中信5A購03","190,000","18","259,140","1.29","1.40","1.29","1.38","-","0.07","1.29","10","1.34","10","0.00",
="040518","長榮中信5A購01","323,000","12","174,720","0.51","0.61","0.51","0.61","+","0.15","0.61","16","0.62","10","0.00",
="040519","亞翔中信57購01","446,000","27","791,570","1.63","1.88","1.60","1.60","-","0.35","1.58","10","1.60","7","0.00",
="040520","力積電中信5A購01","97,000","31","342,760","3.52","3.69","3.48","3.48","-","0.36","3.48","1","3.50","5","0.00",
="040521","力積電中信5A購02","2,000","2","8,330","3.99","4.34","3.99","4.34","+","0.02","4.26","10","--","0","0.00",
="040522","至上中信55購01","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.73","10","1.81","10","0.00",
="040523","金寶永豐56購01","13,000","1","15,730","1.21","1.21","1.21","1.21","-","0.30","1.26","10","1.27","10","25.05",
="040524","佳能永豐56購03","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.24","10","0.26","10","79.00",
="040525","裕民永豐55購01","25,000","1","57,000","2.28","2.28","2.28","2.28","+","0.44","0.44","22","--","0","67.70",
="040526","陽明永豐55購01","55,000","3","55,500","1.27","1.27","0.92","1.06","+","0.28","0.15","11","--","0","60.00",
="040527","華航永豐55購01","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.26","10","19.85",
="040528","世芯永豐58購01","294,000","12","433,090","1.48","1.50","1.45","1.48","-","0.14","1.48","10","2.00","1","3,440.00",
="040529","台灣50元富54購08","0","0","0","--","--","--","--"," ","0.00","16.70","25","17.70","10","80.35",
="040530","金寶元富54購02","6,000","2","9,390","1.48","1.65","1.48","1.65","-","0.45","1.67","25","1.69","25","25.05",
="040531","國巨元富54購05","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","25","292.00",
="040532","長榮元富54購02","257,000","4","275,300","0.98","1.11","0.97","1.11","+","0.39","0.07","142","--","0","210.00",
="040533","世芯元富54購10","225,000","8","226,670","0.99","1.05","0.95","1.05","-","0.14","0.26","38","--","0","3,440.00",
="040534","康舒元富54購03","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.84","25","51.70",
="040535","康舒元富54購04","6,000","2","34,200","5.20","6.20","5.20","6.20","+","0.15","5.95","25","6.05","25","51.70",
="040536","緯穎元富54購04","10,000","1","17,800","1.78","1.78","1.78","1.78","+","0.18","1.78","25","1.80","20","4,150.00",
="040537","天虹元富54購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","247.50",
="040538","南電元富54購05","0","0","0","--","--","--","--"," ","0.00","11.50","10","--","0","541.00",
="040539","南電元富54購06","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","10","541.00",
="040540","國巨第一54購03","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","0.00",
="040541","南電第一54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040542","華碩兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","530.00",
="040543","T50正2富邦5A購01","0","0","0","--","--","--","--"," ","0.00","4.53","8","4.54","10","0.00",
="040544","元金2X富邦57購01","132,000","9","547,800","4.00","4.28","4.00","4.28","X","0.00","4.26","100","4.38","9","0.00",
="040545","FB越南富邦5A購01","510,000","3","690,150","1.35","1.50","1.35","1.50","+","0.15","1.50","100","1.51","100","0.00",
="040546","士電富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.29","10","0.00",
="040547","英業達富邦55購01","227,000","5","38,590","0.17","0.17","0.17","0.17","-","0.06","0.16","30","0.17","10","0.00",
="040548","金像電富邦55購03","0","0","0","--","--","--","--"," ","0.00","4.44","10","4.50","10","0.00",
="040549","聯詠富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="040550","全訊富邦56購01","200,000","1","46,000","0.23","0.23","0.23","0.23","-","0.07","0.17","10","0.25","10","0.00",
="040551","南電富邦55購03","0","0","0","--","--","--","--"," ","0.00","4.90","30","5.00","10","0.00",
="040552","臺股指富邦5A購03","0","0","0","--","--","--","--"," ","0.00","3.96","499","--","0","0.00",
="040553","臺股指富邦5A購04","56,000","7","215,990","3.70","4.11","3.57","4.11","-","0.11","3.88","499","--","0","0.00",
="040554","臺股指富邦5A購05","0","0","0","--","--","--","--"," ","0.00","4.24","499","--","0","0.00",
="040555","T50正2國泰55購02","0","0","0","--","--","--","--"," ","0.00","8.85","210","9.15","10","526.25",
="040556","士電國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.36","10","226.00",
="040557","強茂國泰55購01","41,000","4","84,080","2.04","2.06","2.04","2.06","+","0.18","2.28","499","2.30","100","94.60",
="040558","長榮國泰55購02","98,000","3","75,300","0.77","0.77","0.75","0.75","+","0.34","0.77","499","0.78","499","210.00",
="040559","裕民國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.31","10","67.70",
="040560","萬海國泰55購01","276,000","6","176,440","0.68","0.68","0.57","0.63","+","0.15","0.62","499","0.63","100","79.90",
="040561","萬海國泰55購02","40,000","1","8,000","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","100","79.90",
="040562","景碩國泰55購01","0","0","0","--","--","--","--"," ","0.00","10.90","499","11.50","10","304.50",
="040563","富世達國泰55購01","20,000","2","65,600","3.28","3.28","3.28","3.28","+","0.96","3.25","499","--","0","1,745.00",
="040564","FB越南國票56購01","443,000","6","185,210","0.39","0.47","0.39","0.47","+","0.02","0.47","25","0.48","10","19.08",
="040565","川湖國票55購01","598,000","2","143,520","0.24","0.24","0.24","0.24","X","0.00","0.24","25","0.25","10","3,420.00",
="040566","致茂國票55購01","5,000","1","83,000","16.60","16.60","16.60","16.60","X","0.00","16.30","25","--","0","1,515.00",
="040567","創見國票59購02","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.95","10","218.50",
="040568","新興國票55購01","9,000","2","28,350","3.15","3.15","3.15","3.15","+","1.34","2.78","25","--","0","37.10",
="040569","陽明國票55購01","20,000","1","15,400","0.77","0.77","0.77","0.77","X","0.00","0.77","25","0.78","10","60.00",
="040570","中航國票55購01","64,000","1","60,160","0.94","0.94","0.94","0.94","-","0.10","0.95","25","0.96","10","65.50",
="040576","鴻海統一56購02","2,211,000","110","697,640","0.30","0.35","0.29","0.33","-","0.02","0.32","10","0.33","29","239.00",
="040578","台積電統一56購04","15,000","5","38,700","2.61","2.61","2.56","2.56","-","0.08","2.55","10","2.56","1","1,975.00",
="040580","慧洋國票54購01","160,000","4","110,600","0.80","0.80","0.61","0.66","X","0.00","0.66","25","0.67","10","73.80",
="040581","慧洋國票55購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","73.80",
="040582","富邦金國票54購01","54,000","6","74,600","1.43","1.43","1.35","1.35","-","0.21","1.31","25","1.32","10","93.00",
="040583","富邦金國票55購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","93.00",
="040584","景碩國票55購01","0","0","0","--","--","--","--"," ","0.00","15.30","25","16.30","10","304.50",
="040586","崇越國票56購01","50,000","1","33,500","0.67","0.67","0.67","0.67","-","0.20","0.61","25","0.62","10","334.50",
="040594","康舒國票55購02","47,000","4","138,210","2.71","3.15","2.71","2.91","-","0.09","2.89","25","2.91","10","51.70",
="040597","惠特國票55購02","1,000","1","6,450","6.45","6.45","6.45","6.45","X","0.00","6.00","25","6.25","10","132.50",
="040598","力積電國票54購05","0","0","0","--","--","--","--"," ","0.00","23.30","25","--","0","74.80",
="040599","力積電國票55購04","0","0","0","--","--","--","--"," ","0.00","23.40","25","--","0","74.80",
="040600","中台國票55購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","90.80",
="040601","兆聯國票55購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.21","10","730.00",
="040602","長華國票54購01","35,000","3","23,750","0.69","0.69","0.67","0.69","X","0.00","0.70","25","0.71","10","42.60",
="040603","長華國票55購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","42.60",
="040604","台灣50台新54購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.90","10","0.00",
="040605","南亞統一58購03","0","0","0","--","--","--","--"," ","0.00","3.71","10","3.79","10","89.50",
="040606","東元統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","80.50",
="040607","華新統一58購06","219,000","10","230,080","0.93","1.08","0.93","1.08","-","0.01","1.06","10","1.07","10","36.55",
="040608","川湖統一58購06","633,000","6","192,540","0.29","0.32","0.29","0.31"," ","0.00","0.30","10","0.31","10","3,420.00",
="040609","川湖統一6A購01","443,000","9","493,950","1.07","1.14","1.07","1.12"," ","0.00","1.09","10","1.10","10","3,420.00",
="040610","華通統一6A購01","354,000","72","606,660","1.52","1.83","1.50","1.76","+","0.16","1.75","2","1.80","5","224.50",
="040611","楠梓電統一58購01","163,000","6","88,620","0.52","0.57","0.52","0.54","-","0.12","0.53","10","0.54","10","106.50",
="040612","華泰統一5A購02","23,000","1","18,860","0.82","0.82","0.82","0.82","-","0.09","0.77","10","0.78","10","57.00",
="040613","正崴統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","38.95",
="040614","聯發科統一5A購04","5,000","1","9,050","1.81","1.81","1.81","1.81","-","0.11","1.78","10","1.80","10","1,900.00",
="040615","一詮統一6A購01","124,000","7","123,360","1.00","1.00","0.96","0.98","-","0.04","0.96","10","0.98","5","136.50",
="040616","華新科統一5A購01","86,000","8","122,900","1.37","1.53","1.37","1.51","-","0.09","1.39","10","1.40","10","148.00",
="040617","華新科統一6A購02","426,000","12","448,450","0.99","1.09","0.99","1.04","-","0.09","1.00","12","1.01","10","148.00",
="040618","長榮統一5C購02","376,000","21","214,650","0.62","0.62","0.55","0.60","+","0.10","0.59","10","0.60","5","210.00",
="040619","長榮統一6A購01","110,000","6","85,850","0.81","0.81","0.74","0.79","+","0.08","0.78","10","0.79","10","210.00",
="040620","新興統一5A購01","269,000","28","292,990","1.08","1.14","1.04","1.14","+","0.30","1.14","1","--","0","37.10",
="040621","裕民統一5A購01","303,000","15","184,740","0.67","0.67","0.53","0.57"," ","0.00","0.57","10","0.58","10","67.70",
="040622","陽明統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","60.00",
="040623","陽明統一6A購01","201,000","9","106,430","0.52","0.54","0.52","0.54","+","0.03","0.53","10","0.54","7","60.00",
="040624","慧洋統一5A購01","95,000","5","54,500","0.58","0.58","0.56","0.58","-","0.01","0.58","12","0.59","10","73.80",
="040625","景碩統一57購06","3,000","2","18,600","6.20","6.20","6.20","6.20","X","0.00","5.50","10","5.55","10","304.50",
="040626","景碩統一5A購01","53,000","11","201,360","4.00","4.00","3.65","3.67","-","0.33","3.56","10","3.66","10","304.50",
="040627","景碩統一6A購01","91,000","6","203,890","2.33","2.33","2.22","2.24","-","0.06","2.16","11","2.24","10","304.50",
="040628","京鼎統一6A購01","126,000","6","74,290","0.59","0.59","0.58","0.59","-","0.04","0.58","55","0.59","10","309.50",
="040629","創意統一5A購03","7,000","1","15,120","2.16","2.16","2.16","2.16","-","0.13","2.04","10","2.12","10","2,645.00",
="040630","創意統一6A購01","219,000","16","287,660","1.34","1.35","1.28","1.30","-","0.07","1.29","10","1.31","10","2,645.00",
="040631","jpp統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","266.00",
="040632","亞翔統一6A購01","1,285,000","26","1,163,370","0.89","0.96","0.88","0.89","-","0.09","0.88","12","0.89","8","557.00",
="040633","帆宣統一6A購01","460,000","7","426,370","0.91","0.96","0.91","0.96","-","0.06","0.95","10","0.96","10","298.00",
="040634","華孚統一58購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","57.00",
="040635","華孚統一59購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","57.00",
="040636","華孚統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","57.00",
="040637","康舒統一6A購02","374,000","11","316,300","0.84","0.88","0.84","0.87","-","0.02","0.87","10","0.88","10","51.70",
="040638","鈺邦統一58購04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","189.00",
="040639","緯穎統一6A購02","928,000","28","1,232,990","1.36","1.37","1.29","1.35","+","0.11","1.32","160","1.33","10","4,150.00",
="040640","龍德船統一61購01","11,000","2","7,610","0.71","0.71","0.69","0.69","-","0.05","0.68","10","0.69","10","148.00",
="040641","龍德船統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","148.00",
="040642","力積電統一58購02","0","0","0","--","--","--","--"," ","0.00","4.55","10","4.65","10","74.80",
="040643","力積電統一58購03","20,000","3","115,000","5.80","5.80","5.70","5.70","+","0.80","5.20","10","5.25","10","74.80",
="040644","力積電統一59購02","0","0","0","--","--","--","--"," ","0.00","4.76","10","4.77","10","74.80",
="040645","力積電統一5A購01","7,000","2","29,170","4.00","4.39","4.00","4.39","-","0.03","4.17","10","4.25","10","74.80",
="040646","力積電統一5C購02","0","0","0","--","--","--","--"," ","0.00","4.05","10","4.15","10","74.80",
="040647","力積電統一6A購01","52,000","11","132,970","2.42","2.60","2.42","2.51","-","0.06","2.50","10","2.61","4","74.80",
="040648","力積電統一6A購02","11,000","2","26,370","2.37","2.40","2.37","2.40","-","0.03","2.39","10","--","0","74.80",
="040649","力積電統一6A購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.96","10","74.80",
="040650","天虹統一6A購01","109,000","6","64,180","0.52","0.62","0.52","0.62","+","0.06","0.61","10","0.62","10","247.50",
="040651","台虹統一6A購02","76,000","11","93,460","1.11","1.36","1.11","1.31","+","0.13","1.31","10","1.36","11","106.50",
="040652","南電統一58購02","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.47","10","541.00",
="040653","南電統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","541.00",
="040654","台灣50元大58購02","28,000","4","211,450","7.35","7.80","7.35","7.65","-","0.85","7.50","100","8.00","10","80.35",
="040655","T50正2元大58購02","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","526.25",
="040656","道瓊銀元大56購01","0","0","0","--","--","--","--"," ","0.00","21.40","100","--","0","76.25",
="040657","亞德客元大54購02","20,000","2","96,500","4.75","4.90","4.75","4.90","-","0.10","--","0","--","0","1,245.00",
="040658","華新元大54購14","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.19","10","36.55",
="040659","華新元大54購15","0","0","0","--","--","--","--"," ","0.00","2.47","300","2.51","10","36.55",
="040660","川湖元大57購03","859,000","7","419,500","0.44","0.52","0.44","0.49","+","0.03","0.47","499","0.48","10","3,420.00",
="040661","台積電凱基56購06","0","0","0","--","--","--","--"," ","0.00","4.83","21","4.93","10","1,975.00",
="040662","聯電元大54購06","2,000","2","18,100","9.05","9.05","9.05","9.05","X","0.00","8.90","100","9.00","10","64.50",
="040663","金寶元大54購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","25.05",
="040664","金寶元大54購02","222,000","7","205,120","0.91","0.98","0.91","0.92","-","0.22","0.97","499","0.98","10","25.05",
="040665","金寶元大54購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","25.05",
="040666","華通元大57購03","0","0","0","--","--","--","--"," ","0.00","20.80","20","--","0","224.50",
="040667","鴻海元大54購60","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","239.00",
="040668","台積電元大54購65","124,000","4","304,940","2.42","2.47","2.42","2.46","-","0.21","2.33","25","2.38","10","1,975.00",
="040669","旺宏元大54購10","0","0","0","--","--","--","--"," ","0.00","28.20","50","--","0","116.00",
="040670","英業達元大54購07","5,000","1","4,600","0.92","0.92","0.92","0.92","-","0.11","0.87","499","0.89","10","44.75",
="040671","華碩元大54購02","0","0","0","--","--","--","--"," ","0.00","0.02","1","0.10","10","530.00",
="040672","凱美元大54購01","71,000","4","51,720","0.72","0.74","0.72","0.73","-","0.04","0.68","499","0.69","10","92.60",
="040673","技嘉元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","236.50",
="040674","技嘉元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","236.50",
="040675","創見元大54購04","0","0","0","--","--","--","--"," ","0.00","3.49","250","--","0","218.50",
="040676","創見元大54購05","0","0","0","--","--","--","--"," ","0.00","3.46","250","--","0","218.50",
="040677","聯發科元大54購31","2,000","1","6,040","3.02","3.02","3.02","3.02","-","0.37","2.95","250","3.03","10","1,900.00",
="040678","一詮元大54購05","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","136.50",
="040679","奇鋐元大54購36","67,000","9","122,200","1.54","1.86","1.54","1.82","+","0.13","0.12","83","--","0","1,765.00",
="040680","景碩元大54購08","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","304.50",
="040681","景碩元大57購01","0","0","0","--","--","--","--"," ","0.00","7.45","100","--","0","304.50",
="040682","景碩元大59購01","0","0","0","--","--","--","--"," ","0.00","7.40","100","--","0","304.50",
="040683","景碩元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.74","150","--","0","304.50",
="040684","緯創元大54購25","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","135.00",
="040685","昇貿元大5A購02","1,773,000","11","1,194,950","0.67","0.68","0.66","0.66","-","0.03","0.66","499","0.67","10","117.50",
="040686","創意元大54購28","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.60","10","2,645.00",
="040687","聯鈞元大58購02","115,000","12","117,200","0.98","1.06","0.92","0.92","-","0.06","0.87","499","0.92","10","304.00",
="040688","聯鈞元大5A購03","1,016,000","45","1,046,390","0.98","1.11","0.92","0.92","-","0.03","0.94","8","0.97","10","304.00",
="040689","群創元大54購15","0","0","0","--","--","--","--"," ","0.00","10.90","10","--","0","28.55",
="040690","神達元大57購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","79.00",
