"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052450","A50正2永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.39","10","35.11",
="052451","台泥永豐58購01","6,000","1","1,140","0.19","0.19","0.19","0.19"," ","0.00","0.21","10","0.24","10","23.95",
="052452","亞聚永豐58購01","5,000","1","2,000","0.40","0.40","0.40","0.40","-","0.09","0.41","10","0.51","10","15.05",
="052454","華通永豐58購06","0","0","0","--","--","--","--"," ","0.00","3.35","499","3.45","10","235.50",
="052455","華泰永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","48.95",
="052457","強茂永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.20","10","167.00",
="052458","新興永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","31.25",
="052459","欣興永豐58購04","0","0","0","--","--","--","--"," ","0.00","41.40","10","--","0","882.00",
="052460","建漢永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.18","10","22.90",
="052463","大量永豐58購01","0","0","0","--","--","--","--"," ","0.00","25.20","499","26.20","10","851.00",
="052464","事欣科永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.60","110","--","0","110.50",
="052465","臻鼎永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","53.00","10","578.00",
="052466","乙盛永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.50","10","96.00",
="052468","康舒永豐59購01","70,000","7","38,400","0.56","0.56","0.54","0.54","-","0.29","0.50","20","0.55","10","53.00",
="052469","啟碁永豐58購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","--","0","257.00",
="052470","長華永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","51.20",
="052471","泰金寶永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","8.80",
="052472","聯電兆豐59購02","3,000","1","46,500","15.50","15.50","15.50","15.50","X","0.00","15.00","10","15.10","10","160.00",
="052473","華通兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.09","10","235.50",
="052477","AES兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.10","110","0.11","10","1,045.00",
="052478","川湖富邦5A購01","0","0","0","--","--","--","--"," ","0.00","4.62","10","4.72","10","0.00",
="052479","光寶科富邦61購01","2,000","2","6,080","3.05","3.05","3.03","3.03","-","0.15","3.28","30","3.38","28","0.00",
="052480","聯電富邦61購01","0","0","0","--","--","--","--"," ","0.00","22.20","30","23.20","10","0.00",
="052481","鴻海富邦61購03","100,000","1","77,000","0.77","0.77","0.77","0.77","X","0.00","0.83","30","0.89","1","0.00",
="052482","致茂富邦61購01","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.37","10","0.00",
="052483","毅嘉富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","28","0.00",
="052484","日月光富邦61購01","0","0","0","--","--","--","--"," ","0.00","12.10","112","13.10","10","0.00",
="052485","洋基富邦5A購01","20,000","1","17,400","0.87","0.87","0.87","0.87","X","0.00","0.81","10","0.90","50","0.00",
="052486","振樺電富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","0.00",
="052487","南茂富邦61購02","0","0","0","--","--","--","--"," ","0.00","2.92","110","3.02","10","0.00",
="052488","金寶國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","33.60",
="052490","敬鵬國票58購01","2,000","1","2,200","1.10","1.10","1.10","1.10","-","0.09","0.94","25","0.99","10","46.60",
="052491","燿華國票58購01","551,000","16","1,277,840","2.67","2.67","2.19","2.25","-","0.90","1.99","25","2.00","10","48.40",
="052492","菱生國票58購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","--","0","39.85",
="052494","景碩國票62購01","0","0","0","--","--","--","--"," ","0.00","34.10","25","--","0","770.00",
="052495","定穎控國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","137.00",
="052496","定穎控國票61購01","30,000","3","24,300","0.81","0.81","0.81","0.81","X","0.00","0.80","25","0.81","10","137.00",
="052497","力成國票58購02","6,000","1","11,940","1.99","1.99","1.99","1.99","X","0.00","1.96","25","--","0","316.50",
="052498","滬深2X國泰58購02","7,000","4","6,260","0.86","0.95","0.86","0.87","-","0.27","0.88","10","0.90","10","20.90",
="052499","金寶國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.63","10","33.60",
="052500","揚博國泰58購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.90","10","234.50",
="052501","大量國泰58購01","0","0","0","--","--","--","--"," ","0.00","23.10","10","23.70","10","851.00",
="052502","康舒國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.71","5","53.00",
="052503","勤誠國泰58購02","134,000","12","525,170","3.76","4.03","3.76","3.89","+","0.43","3.79","10","3.89","10","1,175.00",
="052509","SP黃豆元大58購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.81","10","21.97",
="052511","川湖元大5B購06","0","0","0","--","--","--","--"," ","0.00","9.15","100","10.80","1","8,655.00",
="052517","奇鋐統一5A購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","2,225.00",
="052521","鴻海元大5A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.50",
="052523","華泰元大59購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","48.95",
="052524","華泰元大61購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","48.95",
="052525","台積電元大5A購07","0","0","0","--","--","--","--"," ","0.00","2.42","350","--","0","2,470.00",
="052526","燿華元大61購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","48.40",
="052527","毅嘉元大61購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","10","63.30",
="052531","全新元大5A購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","--","0","313.00",
="052532","全新元大5C購01","0","0","0","--","--","--","--"," ","0.00","4.27","25","4.37","10","313.00",
="052533","全新元大61購02","0","0","0","--","--","--","--"," ","0.00","4.02","25","--","0","313.00",
="052543","新日興元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","194.50",
="052547","定穎控元大61購02","42,000","15","30,480","0.67","0.92","0.49","0.62","-","0.10","0.56","1","0.68","1","137.00",
="052555","矽力元大61購02","0","0","0","--","--","--","--"," ","0.00","8.00","2","--","0","473.00",
="052558","至上元大58購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","85.80",
="052559","至上元大59購03","18,000","2","18,300","1.01","1.05","1.01","1.05","-","0.11","1.01","499","1.02","10","85.80",
="052561","南茂元大5A購02","0","0","0","--","--","--","--"," ","0.00","5.45","25","--","0","122.50",
="052562","南茂元大61購01","1,000","1","5,000","5.00","5.00","5.00","5.00","X","0.00","4.73","25","--","0","122.50",
="052563","臺股指元大5A購10","0","0","0","--","--","--","--"," ","0.00","64.50","100","65.00","10","0.00",
="052564","臺股指元大5B購09","0","0","0","--","--","--","--"," ","0.00","33.30","100","34.30","10","0.00",
="052565","臺股指元大5C購06","0","0","0","--","--","--","--"," ","0.00","34.10","499","34.30","10","0.00",
="052570","國喬群益59購01","0","0","0","--","--","--","--"," ","0.00","0.05","210","0.37","10","13.45",
="052574","光寶科群益5C購01","187,000","7","362,480","1.74","2.05","1.74","2.05","+","0.02","2.04","499","2.14","10","218.00",
="052576","華通群益61購01","0","0","0","--","--","--","--"," ","0.00","2.05","4","2.57","10","235.50",
="052581","燿華群益59購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","1.94","10","48.40",
="052584","全新群益59購01","0","0","0","--","--","--","--"," ","0.00","4.54","10","--","0","313.00",
="052585","三商壽群益59購01","20,000","2","16,400","0.82","0.82","0.82","0.82","+","0.14","0.73","1","0.83","10","8.91",
="052586","欣興群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","39.80","10","882.00",
="052588","昇貿群益59購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","120.00",
="052590","世芯群益61購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.30","100","3,770.00",
="052591","上緯控群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","101.50",
="052592","日月光群益58購03","0","0","0","--","--","--","--"," ","0.00","21.60","10","22.60","10","682.00",
="052595","臻鼎群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","35.80","10","578.00",
="052596","祥碩群益58購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.70","10","1,515.00",
="052597","祥碩群益59購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.51","10","1,515.00",
="052598","力成群益59購02","0","0","0","--","--","--","--"," ","0.00","0.62","27","--","0","316.50",
="052600","啟碁群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.25","10","257.00",
="052606","T50正2元富61購01","0","0","0","--","--","--","--"," ","0.00","17.70","25","18.70","10","37.19",
="052609","東元元富61購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.65","10","69.90",
="052612","台達電元富61購01","0","0","0","--","--","--","--"," ","0.00","29.00","25","30.00","10","1,905.00",
="052615","台積電元富61購02","0","0","0","--","--","--","--"," ","0.00","5.65","25","7.70","20","2,470.00",
="052616","台積電元富71購02","0","0","0","--","--","--","--"," ","0.00","26.10","25","27.10","10","2,470.00",
="052621","全新元富61購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","9.05","10","313.00",
="052625","欣興元富61購02","0","0","0","--","--","--","--"," ","0.00","30.90","25","31.90","10","882.00",
="052627","世芯元富58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,770.00",
="052639","臺股指元富5A購02","0","0","0","--","--","--","--"," ","0.00","28.70","25","--","0","0.00",
="052640","台化統一5B購01","10,000","1","49,600","4.96","4.96","4.96","4.96","X","0.00","4.96","10","--","0","68.90",
="052641","中砂統一61購02","56,000","4","131,590","2.21","2.36","2.21","2.30","-","0.20","2.14","10","2.22","10","728.00",
="052642","中砂統一61購03","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","728.00",
="052643","川湖統一5C購02","0","0","0","--","--","--","--"," ","0.00","4.75","10","4.85","10","8,655.00",
="052644","金寶統一71購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","33.60",
="052645","華通統一5C購01","2,000","1","6,140","3.07","3.07","3.07","3.07","-","0.02","2.74","10","2.84","10","235.50",
="052646","華通統一61購03","9,000","3","18,260","2.12","2.12","1.98","2.00","-","0.20","1.91","10","2.01","10","235.50",
="052647","華通統一64購03","50,000","2","76,200","1.54","1.54","1.46","1.46","-","0.16","1.43","10","1.44","10","235.50",
="052648","鴻海統一65購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.64","10","242.50",
="052649","所羅門統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","147.00",
="052650","致茂統一63購01","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.03","10","1,990.00",
="052651","致茂統一71購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","--","0","1,990.00",
="052652","台光電統一5B購02","4,000","4","26,700","6.60","6.75","6.60","6.75","-","0.15","6.40","11","6.80","3","4,990.00",
="052653","超豐統一61購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.38","5","139.00",
="052654","超豐統一71購01","12,000","2","10,200","0.85","0.85","0.85","0.85","X","0.00","0.82","10","0.84","10","139.00",
="052655","全新統一5C購01","32,000","7","74,780","2.31","2.39","2.31","2.31","-","0.08","2.34","10","2.35","10","313.00",
="052656","揚博統一5B購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.50","10","234.50",
="052657","揚博統一61購03","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.13","10","234.50",
="052658","揚博統一71購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","234.50",
="052660","文曄統一5B購02","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","196.00",
="052661","欣興統一5C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","882.00",
="052662","欣興統一61購03","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.40","10","882.00",
="052663","欣興統一67購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","882.00",
="052664","欣興統一71購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","10","882.00",
="052665","益登統一71購01","86,000","2","74,480","0.87","0.87","0.85","0.85","-","0.03","0.84","10","0.85","10","55.80",
="052666","日電貿統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="052667","大量統一5B購01","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","851.00",
="052668","大量統一61購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.10","10","851.00",
="052669","大量統一61購02","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","851.00",
="052670","大量統一64購01","0","0","0","--","--","--","--"," ","0.00","4.83","10","4.93","10","851.00",
="052671","大量統一71購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","851.00",
="052672","大量統一71購02","20,000","8","78,010","3.97","3.97","3.82","3.82","-","0.20","3.69","28","3.70","10","851.00",
="052673","景碩統一5C購01","0","0","0","--","--","--","--"," ","0.00","11.00","11","11.10","10","770.00",
="052674","台勝科統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","471.00",
="052675","嘉澤統一63購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","2,020.00",
="052676","世芯統一5C購02","20,000","2","8,700","0.46","0.46","0.41","0.41","+","0.01","0.41","20","0.49","10","3,770.00",
="052677","日月光統一64購01","20,000","2","65,200","3.26","3.26","3.26","3.26","+","0.01","3.20","10","--","0","682.00",
="052678","大銀統一64購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","--","0","211.00",
="052679","祥碩統一61購02","30,000","1","15,900","0.53","0.53","0.53","0.53","-","0.03","0.54","10","0.55","10","1,515.00",
="052680","亞翔統一61購01","55,000","5","57,070","0.99","1.50","0.99","1.18","-","0.08","1.07","10","1.17","10","868.00",
="052681","亞翔統一61購02","180,000","6","165,530","0.96","1.09","0.90","1.09","+","0.07","1.00","10","1.10","10","868.00",
="052682","精成科統一61購02","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.12","0.22","4","0.32","10","93.50",
="052683","佳必琪統一61購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.29","10","325.50",
="052684","今國光統一61購01","0","0","0","--","--","--","--"," ","0.00","0.73","2","0.82","10","76.90",
="052685","今國光統一61購02","113,000","6","90,130","0.79","0.83","0.79","0.82","+","0.02","0.76","10","0.77","10","76.90",
="052686","今國光統一71購02","153,000","7","147,130","0.94","0.98","0.94","0.95","-","0.02","0.94","100","0.95","10","76.90",
="052687","力成統一64購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","316.50",
="052688","同欣電統一61購01","1,000","1","2,000","2.00","2.00","2.00","2.00","X","0.00","1.99","110","2.09","10","224.00",
="052689","康舒統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","53.00",
="052690","康舒統一71購01","55,000","2","40,250","0.75","0.75","0.73","0.73","-","0.10","0.73","10","0.74","10","53.00",
="052691","矽力統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","473.00",
="052692","富世達統一61購02","1,000","1","450","0.45","0.45","0.45","0.45","+","0.07","0.39","10","0.40","10","1,415.00",
="052694","台虹統一61購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","--","0","199.50",
="052695","台虹統一61購02","2,000","2","5,200","2.60","2.60","2.60","2.60","+","0.27","2.55","31","2.83","1","199.50",
="052697","至上統一5C購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","85.80",
="052698","南茂統一5B購01","20,000","2","70,700","3.53","3.54","3.53","3.54","+","0.71","3.54","10","--","0","122.50",
="052699","南茂統一61購02","16,000","5","50,890","3.15","3.34","3.14","3.14","X","0.00","3.11","10","3.21","10","122.50",
="052700","南茂統一61購03","15,000","3","29,110","1.86","1.97","1.86","1.97","+","0.16","1.87","54","1.88","10","122.50",
="052701","南茂統一64購01","132,000","11","325,770","2.30","2.73","2.20","2.71","+","0.44","2.38","10","2.48","10","122.50",
="052702","南茂統一64購02","6,000","3","16,420","2.67","2.80","2.67","2.80","X","0.00","2.63","10","2.73","10","122.50",
="052703","南茂統一71購02","10,000","4","21,790","2.19","2.20","2.17","2.20","X","0.00","2.09","48","2.10","10","122.50",
="052704","華新兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","34.75",
="052705","新興兆豐59購01","3,000","1","2,760","0.92","0.92","0.92","0.92","-","0.07","0.91","10","0.92","7","31.25",
="052706","大量兆豐59購01","2,000","2","39,500","22.10","22.10","17.40","17.40","-","2.40","17.40","9","17.50","10","851.00",
="052707","龍德船兆豐61購01","454,000","24","578,730","1.27","1.39","1.06","1.06","-","0.34","1.06","10","1.07","10","146.00",
="052708","昇陽半兆豐59購01","76,000","11","285,320","3.60","3.92","3.60","3.92","+","0.94","3.83","10","--","0","350.00",
="052709","可寧衛兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","20","27.00",
="052712","大成鋼富邦5A購01","22,000","4","17,440","0.79","0.85","0.79","0.85","-","0.03","0.76","10","0.86","10","0.00",
="052715","大同富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052716","微星富邦5A購01","29,000","4","47,850","1.66","1.69","1.62","1.62","-","0.08","1.54","10","1.64","10","0.00",
="052718","漢翔富邦59購02","865,000","7","533,990","0.63","0.70","0.53","0.53","-","0.35","0.52","10","0.62","10","0.00",
="052720","矽格富邦5B購01","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.04","10","0.00",
="052721","南茂富邦5A購01","31,000","2","100,450","2.95","3.25","2.95","3.25","+","0.48","3.08","110","3.18","10","0.00",
="052722","可寧衛富邦5A購02","177,000","9","1,990","0.01","0.03","0.01","0.03","+","0.02","0.02","5","0.03","4","0.00",
="052723","可寧衛富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="052736","大量元富58購01","0","0","0","--","--","--","--"," ","0.00","41.30","25","42.30","10","851.00",
="052739","大量元富61購01","0","0","0","--","--","--","--"," ","0.00","20.80","25","21.80","10","851.00",
="052741","矽統統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","125","63.00",
="052745","可寧衛元富61購02","84,000","2","9,240","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","27.00",
="052746","華新國泰58購02","7,000","2","2,710","0.39","0.39","0.38","0.38","-","0.05","0.38","499","0.40","15","34.75",
="052747","國巨國泰58購01","0","0","0","--","--","--","--"," ","0.00","20.40","10","21.00","10","776.00",
="052750","華泰國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","30","48.95",
="052751","超豐國泰58購04","0","0","0","--","--","--","--"," ","0.00","1.91","499","--","0","139.00",
="052752","昇貿國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.27","10","120.00",
="052753","緯穎國泰58購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.79","10","5,115.00",
="052754","南茂國泰58購02","0","0","0","--","--","--","--"," ","0.00","10.70","499","--","0","122.50",
="052755","國喬永豐59購01","75,000","8","36,150","0.45","0.51","0.45","0.51","+","0.19","0.46","5","0.51","5","13.45",
="052756","金寶永豐58購01","2,000","1","1,080","0.54","0.54","0.54","0.54","-","0.09","0.48","10","0.94","332","33.60",
="052757","國巨永豐5A購01","0","0","0","--","--","--","--"," ","0.00","14.40","10","--","0","776.00",
="052759","燿華永豐59購02","20,000","2","48,850","2.44","2.45","2.44","2.45","-","0.20","2.30","499","2.32","10","48.40",
="052760","瑞昱永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","712.00",
="052761","漢唐永豐58購03","375,000","2","163,750","0.40","0.45","0.40","0.45","-","0.03","0.42","10","0.50","50","1,250.00",
="052763","奇鋐永豐61購02","122,000","26","878,750","7.50","7.55","6.60","7.45","X","0.00","7.00","1","7.50","1","2,225.00",
="052765","臻鼎永豐58購01","0","0","0","--","--","--","--"," ","0.00","18.20","10","18.40","10","578.00",
="052766","力成永豐58購02","10,000","3","9,430","0.90","0.99","0.90","0.99","+","0.09","0.89","10","0.92","10","316.50",
="052767","AES永豐58購01","60,000","6","5,400","0.09","0.09","0.09","0.09","X","0.00","0.09","40","0.16","10","1,045.00",
="052769","可寧衛永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.00",
="052771","南亞統一61購04","506,000","2","3,753,100","7.55","7.55","7.15","7.15","-","0.45","7.35","10","7.40","100","221.00",
="052772","南亞統一71購01","10,000","1","41,500","4.15","4.15","4.15","4.15","+","0.04","4.26","10","4.27","10","221.00",
="052773","華新統一61購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","34.75",
="052774","華新統一61購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","34.75",
="052775","永光統一61購01","0","0","0","--","--","--","--"," ","0.00","1.23","8","--","0","43.90",
="052776","第一銅統一61購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","38.25",
="052777","金寶統一61購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.74","10","33.60",
="052778","金寶統一61購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.71","30","33.60",
="052779","金寶統一67購01","142,000","4","106,500","0.75","0.75","0.75","0.75","-","0.04","0.72","10","0.73","10","33.60",
="052780","華通統一61購04","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","235.50",
="052781","華通統一63購02","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.72","10","235.50",
="052782","華泰統一71購01","1,000","1","360","0.36","0.36","0.36","0.36","-","0.02","0.33","10","0.34","10","48.95",
="052783","台積電統一61購04","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","2,470.00",
="052786","台積電統一71購06","483,000","13","404,830","0.84","0.84","0.83","0.84","-","0.01","0.85","10","0.86","10","2,470.00",
="052787","致茂統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,990.00",
="052788","瑞昱統一61購01","6,000","6","7,730","1.32","1.32","1.26","1.26","X","0.00","1.16","10","1.26","10","712.00",
="052789","瑞昱統一61購02","28,000","9","32,500","1.17","1.19","1.13","1.13","-","0.34","1.12","1","1.14","10","712.00",
="052790","超豐統一61購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.97","10","139.00",
="052791","強茂統一71購01","4,000","2","6,100","1.51","1.54","1.51","1.54","-","0.09","1.41","71","1.42","10","167.00",
="052792","智原統一61購01","20,000","3","12,000","0.60","0.60","0.60","0.60","X","0.00","0.57","110","0.60","7","203.50",
="052793","欣興統一61購04","0","0","0","--","--","--","--"," ","0.00","7.50","10","7.55","10","882.00",
="052794","鴻海群益58購01","0","0","0","--","--","--","--"," ","0.00","4.47","10","5.25","10","242.50",
="052795","鴻海群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.38","27","--","0","242.50",
="052796","欣興統一71購02","3,000","2","12,540","4.18","4.18","4.18","4.18","-","0.32","3.90","2","4.90","1","882.00",
="052797","大量統一61購03","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.05","10","851.00",
="052798","景碩統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","770.00",
="052799","聯鈞統一61購02","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","480.00",
="052800","貿聯統一61購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","1,955.00",
="052801","臻鼎統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","578.00",
="052802","祥碩統一71購01","84,000","2","42,940","0.51","0.52","0.51","0.52","-","0.01","0.52","10","0.53","30","1,515.00",
="052803","聯茂統一61購02","0","0","0","--","--","--","--"," ","0.00","4.99","10","5.00","10","325.00",
="052804","力成統一61購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","316.50",
="052805","力成統一61購02","3,000","1","2,730","0.91","0.91","0.91","0.91","X","0.00","0.80","5","0.89","10","316.50",
="052806","力成統一71購02","435,000","23","361,240","0.82","0.87","0.80","0.84","+","0.01","0.83","20","0.84","10","316.50",
="052807","康舒統一61購01","2,000","2","820","0.41","0.41","0.41","0.41","-","0.08","0.31","10","0.41","10","53.00",
="052808","緯穎統一61購04","1,187,000","33","1,135,210","0.94","0.98","0.92","0.98","-","0.02","0.97","10","--","0","5,115.00",
="052809","龍德船統一61購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","146.00",
="052810","長華統一61購01","51,000","2","25,010","0.49","0.51","0.49","0.51","-","0.03","0.50","20","0.52","10","51.20",
="052811","至上統一71購01","145,000","3","90,450","0.61","0.63","0.61","0.63","-","0.01","0.61","100","0.62","10","85.80",
="052812","南茂統一61購04","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.53","10","122.50",
="052813","可寧衛統一61購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","27.00",
="052814","可寧衛統一61購02","0","0","0","--","--","--","--"," ","0.00","0.07","110","0.08","10","27.00",
="052815","可寧衛統一71購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","27.00",
="052816","可寧衛統一71購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","27.00",
="052817","可寧衛統一71購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","27.00",
="052820","華新凱基59購03","50,000","1","28,000","0.56","0.56","0.56","0.56","X","0.00","0.55","10","0.56","30","34.75",
="052823","光寶科凱基5A購02","30,000","3","129,500","4.05","4.55","4.05","4.55","+","0.28","4.37","499","4.47","10","218.00",
="052824","金寶凱基5A購01","53,000","3","103,470","2.04","2.04","1.94","1.94","-","0.34","1.93","10","1.94","10","33.60",
="052825","華通凱基61購01","10,000","2","59,000","5.80","6.00","5.80","6.00"," ","0.00","5.30","50","5.80","10","235.50",
="052826","台積電凱基59購03","5,000","1","29,750","5.95","5.95","5.95","5.95","+","0.65","5.35","105","--","0","2,470.00",
="052829","漢唐凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.42","10","1,250.00",
="052831","日月光凱基58購04","0","0","0","--","--","--","--"," ","0.00","25.90","100","26.90","10","682.00",
="052832","臻鼎凱基58購02","1,000","1","43,900","43.90","43.90","43.90","43.90","X","0.00","43.80","20","44.80","10","578.00",
="052833","亞翔凱基5A購01","142,000","10","565,680","3.85","4.33","3.76","4.25","-","0.53","4.26","30","4.30","10","868.00",
="052834","力成凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.30","10","--","0","316.50",
="052837","緯穎凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.82","100","--","0","5,115.00",
="052840","勤誠凱基59購01","85,000","2","167,810","2.01","2.01","1.97","1.97","+","0.25","1.97","100","2.01","10","1,175.00",
="052843","可寧衛凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","27.00",
="052844","可寧衛凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","5","27.00",
="052855","鴻海元大5A購09","0","0","0","--","--","--","--"," ","0.00","0.65","50","--","0","242.50",
="052856","華泰元大59購02","0","0","0","--","--","--","--"," ","0.00","0.30","200","0.38","10","48.95",
="052857","華泰元大5A購01","220,000","3","65,600","0.28","0.30","0.28","0.30","X","0.00","0.26","499","0.27","10","48.95",
