"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04627P","台灣50元富43售17","225,000","3","85,250","0.37","0.39","0.37","0.39","-","0.01","0.39","25","0.40","25","0.00",
="046280","興富發凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.05",
="046281","富邦金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","92.40",
="046282","國泰金凱基43購02","2,000","2","2,520","1.26","1.26","1.26","1.26","X","0.00","0.81","70","0.91","10","68.70",
="046283","聯詠凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","542.00",
="046284","欣興凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.00",
="046285","富華新凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.20",
="046286","景碩凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","106.00",
="046287","世芯凱基44購07","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","3,380.00",
="046288","貿聯凱基43購02","0","0","0","--","--","--","--"," ","0.00","3.64","100","3.74","10","682.00",
="046289","定穎控凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.40",
="04628P","順德國票44售04","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.43","10","0.00",
="046290","精銳凱基43購01","0","0","0","--","--","--","--"," ","0.00","11.30","100","--","0","887.00",
="046291","材料凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","932.00",
="046292","隆大凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.00",
="046293","長虹凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.30",
="046294","緯穎凱基43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,115.00",
="046295","惠特凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="046296","台灣50元大44購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","197.30",
="046297","台灣50元大44購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","197.30",
="046298","台灣50元大45購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","20","197.30",
="046299","台灣50元大45購02","11,000","2","2,530","0.23","0.23","0.23","0.23","X","0.00","0.22","100","0.32","10","197.30",
="04629P","怡利電國票44售02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","10","0.00",
="046300","台灣50元大45購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","197.30",
="046301","大亞元大48購01","167,000","2","90,180","0.54","0.54","0.54","0.54","X","0.00","0.53","499","0.54","10","42.65",
="046302","潤隆元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.30",
="046303","潤隆元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","37.30",
="046304","潤隆元大48購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","37.30",
="046305","上銀元大43購02","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","358.50",
="046306","上銀元大43購03","0","0","0","--","--","--","--"," ","0.00","5.75","150","--","0","358.50",
="046307","上銀元大46購01","0","0","0","--","--","--","--"," ","0.00","4.78","150","--","0","358.50",
="046308","鴻海元大43購23","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","183.00",
="046309","鴻海元大44購11","70,000","1","12,600","0.18","0.18","0.18","0.18","X","0.00","0.17","499","0.18","10","183.00",
="04630P","萬海國票44售07","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="046310","鴻海元大45購10","32,000","1","8,640","0.27","0.27","0.27","0.27","X","0.00","0.26","499","0.27","10","183.00",
="046311","台積電元大43購40","222,000","4","82,480","0.37","0.38","0.36","0.36","-","0.06","0.30","10","--","0","1,090.00",
="046312","台積電元大43購41","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="046313","台積電元大44購06","70,000","3","48,500","0.69","0.71","0.69","0.69","-","0.05","0.69","5","0.73","7","1,090.00",
="046314","旺宏元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.30",
="046315","旺宏元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","22.30",
="046316","旺宏元大46購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","22.30",
="046317","海悅元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","200","186.00",
="046318","海悅元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.00",
="046319","海悅元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","186.00",
="04631P","欣巴巴國票44售04","4,000","2","3,480","0.90","0.90","0.84","0.84","X","0.00","0.83","25","0.84","8","0.00",
="046320","矽統元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.50",
="046321","矽統元大44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","68.50",
="046322","矽統元大45購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","68.50",
="046323","金像電元大44購05","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","240.50",
="046324","金像電元大46購03","48,000","2","33,000","0.67","0.70","0.67","0.70","+","0.07","0.67","25","0.68","10","240.50",
="046325","金像電元大48購01","4,000","1","3,720","0.93","0.93","0.93","0.93","X","0.00","0.90","25","0.91","10","240.50",
="046326","友達元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.00",
="046327","盟立元大44購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","82.70",
="046328","興富發元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.05",
="046329","富邦金元大48購02","5,000","1","9,050","1.81","1.81","1.81","1.81","-","0.10","1.75","400","1.77","10","92.40",
="04632P","台光電凱基45售04","20,000","1","2,000","0.10","0.10","0.10","0.10","-","0.01","0.09","80","0.10","50","0.00",
="046330","國泰金元大48購01","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.68","499","0.69","10","68.70",
="046331","大立光元大43購15","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","2,710.00",
="046332","欣興元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.00",
="046333","欣興元大43購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.00",
="046334","欣興元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.00",
="046335","景碩元大43購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","106.00",
="046336","景碩元大43購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","106.00",
="046337","景碩元大44購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","106.00",
="046338","辛耘元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","364.00",
="046339","辛耘元大47購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","364.00",
="04633P","台灣50永豐43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="046340","辛耘元大48購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","364.00",
="046341","世芯元大43購17","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.18","10","3,380.00",
="046342","世芯元大44購09","3,138,000","18","3,577,720","1.23","1.23","1.07","1.08","-","0.23","1.05","25","1.06","10","3,380.00",
="046343","世芯元大46購07","4,000","3","5,830","1.52","1.52","1.42","1.42","-","0.19","1.36","25","1.37","10","3,380.00",
="046344","日月光元大43購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.86","10","183.50",
="046345","材料元大43購10","11,000","1","6,270","0.57","0.57","0.57","0.57","X","0.00","0.57","499","0.58","10","932.00",
="046346","臻鼎元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="046347","臻鼎元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="046348","亞翔元大43購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","261.00",
="046349","亞翔元大43購07","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","261.00",
="04634P","上証2X永豐43售01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="046350","亞翔元大44購04","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.02","0.35","25","0.36","10","261.00",
="046351","南電元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","144.00",
="046352","臺股指元大44購15","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="046353","臺股指元大44購16","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="046354","臺股指元大44購17","12,000","2","13,860","1.13","1.16","1.13","1.16","+","0.01","1.12","100","1.22","10","0.00",
="046355","臺股指元大44購18","5,000","1","6,000","1.20","1.20","1.20","1.20","-","0.01","1.20","100","1.30","10","0.00",
="046356","中鴻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","21.55",
="046357","瑞昱兆豐47購01","152,000","12","108,540","0.68","0.74","0.68","0.68","+","0.01","0.68","50","0.70","10","553.00",
="046358","威盛兆豐48購01","137,000","3","65,760","0.48","0.48","0.48","0.48","+","0.01","0.48","10","0.49","10","96.80",
="046359","南亞科兆豐48購01","317,000","41","80,290","0.22","0.30","0.21","0.30","+","0.13","0.29","1","0.30","141","39.15",
="04635P","香港2X永豐43售03","0","0","0","--","--","--","--"," ","0.00","0.04","210","0.09","110","0.00",
="046360","富邦金兆豐44購01","124,000","3","87,080","0.74","0.74","0.68","0.68","-","0.08","0.63","10","0.65","10","92.40",
="046361","富華新兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","34.20",
="046362","神達兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.50",
="046363","中華國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","81.00",
="046364","鴻海國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","183.00",
="046365","聯發科國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.10","499","--","0","1,540.00",
="046366","長榮國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.48","499","--","0","217.50",
="046367","亞光國泰44購01","0","0","0","--","--","--","--"," ","0.00","28.30","499","28.90","10","199.00",
="046368","新日興國泰44購01","30,000","1","66,000","2.20","2.20","2.20","2.20","-","0.07","2.16","499","2.18","100","287.50",
="046369","日月光國泰44購01","45,000","1","87,750","1.95","1.95","1.95","1.95","X","0.00","1.94","499","1.95","100","183.50",
="04636P","萬海永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","200","0.00",
="046370","亞翔國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.10","100","261.00",
="046371","穎崴國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.00","10","1,385.00",
="046372","寶成國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","37.50",
="046375","台積電台新43購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","--","0","0.00",
="04637P","臺股指永豐43售01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.09","10","0.00",
="046382","元債2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","7.51",
="046383","元債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","7.51",
="046384","美債2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.16","200","0.17","200","7.45",
="046385","長榮永豐44購02","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.63","100","217.50",
="046386","A50正2國票43購03","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.36","10","26.83",
="046387","中鴻國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.55",
="04638P","皇昌群益43售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="046391","光寶科元富44購01","20,000","1","9,200","0.46","0.46","0.46","0.46","+","0.07","0.36","25","0.38","25","111.00",
="046392","光寶科元富44購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.78","25","111.00",
="046399","啟碁元富48購01","58,000","1","82,940","1.43","1.43","1.43","1.43","+","0.01","1.43","25","1.45","25","145.50",
="04639P","台積電統一49售14","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="046400","寶成元富48購01","110,000","5","91,500","0.84","0.84","0.82","0.82","-","0.01","0.81","25","0.82","25","37.50",
="046401","滬深2X群益48購01","591,000","11","940,060","1.59","1.63","1.57","1.61","-","0.09","1.59","100","1.60","499","16.08",
="046402","光寶科群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","111.00",
="046404","台積電群益44購22","0","0","0","--","--","--","--"," ","0.00","--","0","1.17","10","1,090.00",
="046405","台積電群益44購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","10","1,090.00",
="046409","景碩群益43購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","106.00",
="04640P","台積電統一4C售11","1,000","1","590","0.59","0.59","0.59","0.59"," ","0.00","0.58","10","0.59","10","0.00",
="046412","材料群益44購02","126,000","22","503,490","3.82","4.08","3.82","4.08","X","0.00","3.93","100","3.95","399","932.00",
="046414","勤誠群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","292.50",
="046415","波力群益43購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","272.00",
="046417","台化富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","29.05",
="046418","亞力富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","98.20",
="046419","海悅富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","186.00",
="04641P","聯發科統一4C售06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="046420","南電富邦44購02","205,000","2","28,750","0.14","0.15","0.14","0.15","+","0.02","0.15","10","0.16","10","144.00",
="046422","臺股指富邦43購17","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.69","10","0.00",
="046423","臺股指富邦43購18","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","50","0.00",
="046424","士電統一48購03","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.25","10","0.26","10","188.00",
="046425","亞力統一4A購01","10,000","2","1,950","0.20","0.20","0.19","0.19","X","0.00","0.17","15","0.18","10","98.20",
="046426","川湖統一48購01","194,000","4","251,200","1.30","1.30","1.29","1.29","+","0.05","1.32","10","1.33","10","1,870.00",
="046427","川湖統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","1,870.00",
="046428","光寶科統一48購02","351,000","5","150,930","0.43","0.43","0.43","0.43","+","0.02","0.39","10","0.40","10","111.00",
="046429","鴻海統一58購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","183.00",
="04642P","萬海統一47售01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="046430","台積電統一48購04","11,000","2","62,850","5.85","5.85","5.70","5.70","-","0.20","5.65","10","--","0","1,090.00",
="046431","台積電統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,090.00",
="046432","台積電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","1,090.00",
="046433","台積電統一52購04","34,000","3","49,410","1.45","1.46","1.45","1.46"," ","0.00","1.45","10","--","0","1,090.00",
="046434","旺宏統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","22.30",
="046435","智邦統一48購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","713.00",
="046436","海悅統一48購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","186.00",
="046437","海悅統一58購01","50,000","2","18,250","0.37","0.37","0.36","0.36","X","0.00","0.35","35","0.36","10","186.00",
="046438","宏碁統一48購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","39.55",
="046439","英業達統一4C購01","20,000","1","7,800","0.39","0.39","0.39","0.39","-","0.03","0.39","10","0.40","10","46.95",
="04643P","萬海台新43售04","4,000","2","4,120","1.05","1.05","1.01","1.01","-","0.04","1.01","10","1.02","10","0.00",
="046440","金像電統一4A購01","26,000","4","17,070","0.63","0.68","0.63","0.65","-","0.01","0.65","10","0.66","10","240.50",
="046441","大同統一48購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","42.95",
="046442","威盛統一48購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","96.80",
="046443","威盛統一48購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","96.80",
="046444","威盛統一58購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","96.80",
="046445","建準統一52購01","20,000","2","10,500","0.53","0.53","0.52","0.52","+","0.01","0.51","10","0.52","10","96.60",
="046446","京元電統一47購01","531,000","3","159,300","0.30","0.30","0.30","0.30","+","0.01","0.29","10","0.30","10","115.00",
="046447","全新統一48購04","1,026,000","20","719,270","0.70","0.72","0.69","0.69"," ","0.00","0.69","10","0.70","10","158.50",
="046448","宏璟統一48購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","36.40",
="046449","皇翔統一48購01","90,000","6","65,610","0.73","0.74","0.72","0.72","+","0.03","0.72","10","0.73","10","73.20",
="04644P","元石油元大43售02","70,000","2","16,800","0.24","0.24","0.24","0.24","-","0.04","0.23","100","0.24","10","0.00",
="046450","奇鋐統一52購01","50,000","3","23,180","0.48","0.48","0.46","0.46"," ","0.00","0.45","10","0.46","11","564.00",
="046451","德律統一48購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","131.50",
="046452","益登統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","30.20",
="046453","景碩統一47購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","106.00",
="046454","緯創統一4C購01","835,000","10","527,550","0.63","0.64","0.63","0.63","+","0.02","0.62","10","0.63","10","116.00",
="046455","辛耘統一48購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","364.00",
="046456","碩天統一48購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","326.00",
="046457","碩天統一48購02","96,000","1","75,840","0.79","0.79","0.79","0.79","+","0.01","0.80","10","0.81","10","326.00",
="046458","世芯統一48購03","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","3,380.00",
="046459","瑞智統一48購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","27.60",
="04645P","臺股指元大43售84","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","0.00",
="046460","精銳統一48購01","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.34","10","887.00",
="046461","晶心科統一48購01","363,000","20","328,460","0.92","0.93","0.82","0.82","-","0.03","0.75","10","0.76","10","442.50",
="046462","勤誠統一52購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","292.50",
="046463","世紀鋼統一48購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","176.00",
="046464","世紀鋼統一48購05","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","176.00",
="046465","士電元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","188.00",
="046466","亞力元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.20",
="046467","亞力元大43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","98.20",
="046468","亞力元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.20",
="046469","亞力元大45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","98.20",
="04646P","臺股指元大45售22","73,000","7","52,780","0.72","0.74","0.72","0.74","-","0.01","0.73","100","0.75","4","0.00",
="046470","亞力元大47購01","204,000","3","42,840","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","98.20",
="046471","和大元大43購05","103,000","4","70,980","0.83","0.83","0.57","0.66","-","0.06","0.65","25","0.66","10","82.00",
="046472","大亞元大46購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","42.65",
="046473","大亞元大47購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","42.65",
="046474","大亞元大48購02","5,000","1","2,450","0.49","0.49","0.49","0.49","X","0.00","0.47","499","0.48","10","42.65",
="046475","潤隆元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","37.30",
="046476","潤隆元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","24","37.30",
="046477","潤隆元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.30",
="046478","中華元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","161","81.00",
="046479","台達電元大43購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","392.00",
="04647P","金像電國票44售03","30,000","1","3,000","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.10","10","0.00",
="046480","台達電元大43購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","392.00",
="046481","台達電元大43購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","392.00",
="046482","華通元大43購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","68.80",
="046483","華通元大44購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","68.80",
="046484","華通元大46購01","69,000","1","35,190","0.51","0.51","0.51","0.51","X","0.00","0.48","499","0.49","10","68.80",
="046485","鴻海元大43購24","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","183.00",
="046486","鴻海元大43購25","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","183.00",
="046487","鴻海元大43購26","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","183.00",
="046488","台積電元大43購42","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","1,090.00",
="046489","台積電元大43購43","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="04648P","台光電國票44售05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="046490","台積電元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="046491","旺宏元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.30",
="046492","矽統元大43購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","68.50",
="046493","矽統元大44購02","83,000","1","9,960","0.12","0.12","0.12","0.12"," ","0.00","0.11","589","0.12","10","68.50",
="046494","矽統元大45購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","68.50",
="046495","金像電元大44購06","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","240.50",
="046496","金像電元大46購04","242,000","9","253,360","1.03","1.08","1.03","1.08","+","0.06","1.07","25","1.08","10","240.50",
="046497","金像電元大48購02","347,000","6","398,050","1.16","1.18","1.14","1.14","+","0.04","1.15","25","1.16","10","240.50",
="046498","興富發元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.05",
="046499","皇昌元大44購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","105.00",
="04649P","萬海國票44售08","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="046500","大立光元大43購16","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","2,710.00",
="046501","欣興元大43購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","130.00",
="046502","欣興元大43購17","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","130.00",
="046503","欣興元大44購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","130.00",
="046504","富華新元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.20",
="046505","景碩元大43購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","106.00",
="046506","景碩元大43購11","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","106.00",
="046507","景碩元大44購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","106.00",
="046508","辛耘元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","364.00",
="046509","辛耘元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","364.00",
="04650P","奇鋐國票44售05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="046510","日月光元大43購04","7,000","2","7,000","0.95","1.02","0.95","1.02","X","0.00","0.99","499","1.03","10","183.50",
="046511","亞翔元大43購08","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","261.00",
="046512","亞翔元大44購05","323,000","10","290,020","0.84","0.93","0.84","0.93","+","0.02","0.90","25","0.91","10","261.00",
="046513","亞翔元大47購03","250,000","6","262,200","1.00","1.08","1.00","1.07"," ","0.00","1.05","25","1.06","10","261.00",
="046514","波力元大43購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","272.00",
="046515","台灣50凱基43購20","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","197.30",
="046516","台灣50凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","197.30",
="046517","台灣50凱基45購02","91,000","5","19,730","0.23","0.23","0.21","0.22","-","0.03","0.21","10","0.22","10","197.30",
="046518","台灣50凱基45購03","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.23","10","0.24","10","197.30",
="04651P","創意國票44售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="046520","台灣50凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","197.30",
="046521","台塑凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","39.00",
="046522","華友聯凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="046523","亞力凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.20",
="046524","亞力凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.20",
="046525","亞力凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","300","98.20",
="046526","潤隆凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.30",
="046527","上銀凱基43購02","30,000","1","186,000","6.20","6.20","6.20","6.20","X","0.00","5.90","100","--","0","358.50",
="046528","川湖凱基43購03","0","0","0","--","--","--","--"," ","0.00","2.17","20","--","0","1,870.00",
="046529","中華凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","81.00",
="04652P","中租國票44售02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","0.00",
="046530","華通凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","68.80",
="046531","鴻海凱基45購05","150,000","3","79,000","0.54","0.54","0.51","0.51","X","0.00","0.51","100","0.52","10","183.00",
="046532","台積電凱基43購44","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","1,090.00",
="046533","台積電凱基43購45","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","1,090.00",
="046534","台積電凱基43購46","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","1,090.00",
="046535","台積電凱基43購47","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,090.00",
