"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030427","智原永豐54購01","106,000","5","59,800","0.60","0.60","0.55","0.57","-","0.09","0.54","10","0.55","10","168.50",
="030428","緯創永豐52購02","6,000","2","7,620","1.27","1.27","1.27","1.27","+","0.06","1.20","10","1.28","10","155.00",
="030429","世芯永豐52購08","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.11","10","3,650.00",
="030430","神達永豐53購05","124,000","17","228,480","1.79","2.05","1.64","1.71","+","0.04","1.65","10","1.71","4","91.40",
="030431","臻鼎永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","140.50",
="030432","祥碩永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","1,190.00",
="030433","聯茂永豐54購01","825,000","26","232,420","0.30","0.34","0.25","0.34","+","0.02","0.35","10","0.36","10","119.00",
="030434","愛普永豐52購03","5,000","1","12,500","2.50","2.50","2.50","2.50","+","0.50","2.43","499","2.53","10","479.00",
="030435","愛普永豐53購03","72,000","7","226,870","3.28","3.28","3.11","3.12","+","0.56","3.05","10","3.15","10","479.00",
="030439","台積電統一54購01","1,852,000","123","3,974,260","1.88","2.25","1.88","2.16","+","0.35","2.15","9","2.16","8","1,670.00",
="030440","緯穎永豐52購04","223,000","29","833,580","3.48","3.80","3.32","3.78","+","0.27","3.55","10","3.90","1","4,540.00",
="030443","鴻海台新52購01","52,000","3","76,620","1.56","1.56","1.47","1.56","+","0.15","1.52","10","1.62","10","0.00",
="030445","台塑兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","38.00",
="030446","川湖兆豐53購02","2,000","2","3,110","1.63","1.63","1.48","1.48","-","0.93","1.43","10","1.45","10","3,205.00",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","--","0","94.30",
="030448","聯發科兆豐53購03","1,099,000","30","328,770","0.27","0.35","0.27","0.35","+","0.14","0.32","21","0.35","4","1,525.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.94","10","2,535.00",
="030455","世芯兆豐54購02","41,000","3","6,240","0.19","0.19","0.15","0.15"," ","0.00","0.15","10","0.18","10","3,650.00",
="030456","愛普兆豐53購01","23,000","5","90,590","3.98","3.98","3.88","3.88","+","0.71","3.72","10","--","0","479.00",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="030460","華城富邦55購01","705,000","36","485,280","0.73","0.74","0.67","0.67","-","0.05","0.67","10","0.68","10","0.00",
="030461","大成鋼富邦55購01","10,000","1","1,600","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","10","0.00",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","30.00","10","31.00","10","0.00",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="030464","台光電富邦56購01","33,000","6","73,240","2.34","2.35","2.15","2.15","+","0.03","2.18","10","2.25","10","0.00",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","18.50","10","19.40","10","0.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","3.78","10","3.88","10","0.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.47","10","0.00",
="030468","神達富邦52購01","148,000","15","180,090","1.21","1.33","1.17","1.23","+","0.12","1.08","10","1.09","10","0.00",
="030469","AES富邦55購01","419,000","9","241,090","0.61","0.61","0.56","0.57","-","0.04","0.57","10","0.58","10","0.00",
="030470","AES富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="030471","台玻元富52購01","9,000","5","47,250","5.50","5.50","5.00","5.00","X","0.00","4.75","3","5.50","3","33.80",
="030472","台玻元富52購02","0","0","0","--","--","--","--"," ","0.00","1.56","3","--","0","33.80",
="030473","台玻元富52購03","100,000","3","217,600","2.49","2.49","1.93","1.93","-","0.50","0.49","10","1.97","108","33.80",
="030474","智邦元富52購02","27,000","1","78,840","2.92","2.92","2.92","2.92","+","0.74","2.72","25","2.82","25","1,185.00",
="030475","金像電元富52購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.84","10","634.00",
="030476","台光電元富52購02","0","0","0","--","--","--","--"," ","0.00","4.27","25","4.37","25","1,620.00",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","148.50",
="030478","一詮元富52購01","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","94.50",
="030479","皇昌元富52購02","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.63","25","--","0","66.50",
="03047X","元展44","22,000","9","591,500","26.60","27.30","26.60","26.70","+","0.90","26.50","1","26.60","10","33.60",
="030480","萬海元富52購01","14,000","1","560","0.04","0.04","0.04","0.04","-","0.02","0.04","51","0.05","40","78.40",
="030481","奇鋐元富58購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.39","10","1,450.00",
="030482","南寶元富52購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","316.50",
="030483","愛普元富52購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","479.00",
="030484","緯穎元富53購04","210,000","33","1,667,100","7.80","8.50","7.50","8.25","+","0.40","8.20","1","8.45","10","4,540.00",
="030485","富世達元富52購01","0","0","0","--","--","--","--"," ","0.00","12.40","25","12.80","25","1,490.00",
="030486","南電元富52購01","0","0","0","--","--","--","--"," ","0.00","4.20","25","4.30","10","241.50",
="030487","菱光元富52購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","49.80",
="030488","羅昇元富52購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","80.20",
="030489","中502X國票53購01","189,000","15","201,980","1.08","1.10","0.98","1.09","+","0.08","1.07","25","1.08","10","12.85",
="030490","台玻國票54購01","15,000","4","71,250","5.15","5.15","4.62","4.62","-","0.58","4.57","25","4.62","10","33.80",
="030495","國巨國票54購01","0","0","0","--","--","--","--"," ","0.00","14.70","25","15.70","10","244.00",
="030496","智邦國票53購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","3.03","10","1,185.00",
="030497","矽統國票53購01","70,000","2","3,300","0.05","0.05","0.04","0.04"," ","0.00","0.03","25","0.04","10","46.15",
="030498","金像電國票53購02","0","0","0","--","--","--","--"," ","0.00","10.40","25","10.70","10","634.00",
="030499","台光電國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.44","10","1,620.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","19.10","100","19.20","10","116.50",
="030500","宏達電國票54購01","3,000","3","10,270","3.57","3.57","3.33","3.33","X","0.00","3.38","25","3.39","10","49.10",
="030501","貿聯國票53購02","4,000","2","56,000","13.70","14.30","13.70","14.30","X","0.00","14.10","25","14.80","10","1,575.00",
="030502","神達國票53購02","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.73","10","91.40",
="030503","正文國票53購01","250,000","3","54,500","0.23","0.23","0.21","0.21","X","0.00","0.20","27","0.21","10","26.95",
="030504","台塑化國票53購02","40,000","3","25,100","0.65","0.65","0.61","0.64","+","0.04","0.61","35","0.62","10","47.10",
="030508","愛普國票54購01","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.95","10","479.00",
="030509","菱光國票53購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","49.80",
="03050X","元展47","0","0","0","--","--","--","--"," ","0.00","8.05","1","--","0","29.55",
="030510","華城國泰53購02","19,000","3","7,480","0.46","0.46","0.39","0.39","-","0.04","0.37","499","0.42","100","737.00",
="030511","中鴻國泰53購01","645,000","5","226,870","0.38","0.38","0.35","0.35","-","0.01","0.36","499","0.37","100","15.65",
="030512","大成鋼國泰53購01","40,000","1","7,600","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","35.00",
="030513","上銀國泰53購01","200,000","2","26,000","0.14","0.14","0.12","0.12","-","0.04","0.13","10","0.14","10","195.00",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","3.29","499","3.39","10","169.50",
="030515","建準國泰53購01","3,000","2","6,830","2.19","2.32","2.19","2.32","-","0.18","2.35","499","2.39","10","157.00",
="030516","長榮國泰54購01","81,000","4","30,630","0.38","0.38","0.37","0.37","-","0.05","0.35","499","0.36","100","190.00",
="030517","長榮太國泰53購01","20,000","1","47,200","2.36","2.36","2.36","2.36","+","0.10","2.25","499","2.35","100","144.00",
="030518","滬深2X凱基59購02","2,000","2","6,250","3.10","3.15","3.10","3.15","+","0.12","3.06","100","3.07","50","20.85",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","38.00",
="030520","聚陽凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","287.00",
="030521","台玻凱基54購01","1,000","1","4,690","4.69","4.69","4.69","4.69","+","0.20","3.93","10","4.03","10","33.80",
="030522","允強凱基52購01","326,000","3","53,420","0.17","0.17","0.15","0.15","-","0.08","0.14","10","0.15","10","20.45",
="030523","光寶科凱基55購01","20,000","2","61,500","3.10","3.10","3.05","3.05","X","0.00","2.93","10","3.02","10","169.50",
="030524","聯電凱基52購02","57,000","7","22,720","0.45","0.46","0.36","0.39","-","0.06","0.01","538","0.39","5","48.50",
="030525","台達電凱基52購02","2,000","2","22,600","11.30","11.30","11.30","11.30","X","0.00","11.60","20","12.30","1","1,010.00",
="030526","鴻海凱基56購03","302,000","26","612,900","2.05","2.09","1.97","2.03","+","0.12","2.03","95","2.04","10","234.50",
="030527","智邦凱基52購03","5,000","1","7,800","1.56","1.56","1.56","1.56","+","0.27","1.60","10","1.70","10","1,185.00",
="030528","金像電凱基57購01","7,000","2","58,400","9.20","9.20","8.20","8.20","-","1.10","8.45","100","8.95","10","634.00",
="030529","台光電凱基52購05","6,000","2","12,390","2.18","2.18","1.95","1.95","X","0.00","1.69","100","1.98","5","1,620.00",
="030530","聯發科凱基52購08","601,000","34","334,880","0.48","0.60","0.48","0.59","+","0.22","0.59","95","0.60","15","1,525.00",
="030531","漢翔凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.21","10","51.50",
="030532","長榮太凱基52購02","26,000","4","36,490","1.40","1.43","1.40","1.43","+","0.13","1.28","100","1.31","10","144.00",
="030533","奇鋐凱基55購03","1,000","1","7,350","7.35","7.35","7.35","7.35","X","0.00","7.05","50","7.55","10","1,450.00",
="030534","智原凱基52購05","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","10","168.50",
="030535","欣興凱基57購01","47,000","10","235,400","4.87","5.20","4.87","5.20","+","0.69","5.05","100","5.10","10","230.00",
="030536","世芯凱基52購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","85","3,650.00",
="030537","神達凱基52購02","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","1.21","100","--","0","91.40",
="030538","南寶凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","316.50",
="030539","飛捷凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","91.20",
="030540","台郡凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","58.00",
="030541","台塑化凱基52購02","10,000","3","6,000","0.62","0.62","0.58","0.58","+","0.03","0.55","10","0.56","10","47.10",
="030542","穎崴凱基52購02","0","0","0","--","--","--","--"," ","0.00","18.10","10","19.10","10","3,060.00",
="030543","愛普凱基52購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","479.00",
="030544","愛普凱基54購01","334,000","35","1,419,350","3.90","5.00","3.88","4.28","+","1.15","4.13","10","4.23","10","479.00",
="030545","緯穎凱基52購03","2,000","2","14,500","6.90","7.60","6.90","7.60","-","0.15","7.25","50","7.75","10","4,540.00",
="030546","世紀鋼凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","149.00",
="030547","臺股指凱基52購10","0","0","0","--","--","--","--"," ","0.00","15.40","100","15.50","10","0.00",
="030548","台泥統一57購01","28,000","5","6,240","0.23","0.23","0.22","0.23","+","0.01","0.22","10","0.23","9","23.10",
="030549","亞泥統一58購01","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.42","10","0.43","10","37.80",
="03054U","台積電永豐55售02","362,000","38","11,300","0.05","0.05","0.03","0.03","-","0.01","0.02","115","0.03","10","0.00",
="030550","台塑統一56購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","38.00",
="030551","台塑統一58購01","750,000","3","127,500","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","38.00",
="030552","台塑統一58購02","60,000","2","15,700","0.27","0.27","0.26","0.26"," ","0.00","0.25","60","0.26","10","38.00",
="030553","三芳統一58購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","30.80",
="030554","台化統一58購01","140,000","4","53,450","0.40","0.40","0.38","0.38","-","0.02","0.36","10","0.37","10","30.45",
="030555","台化統一58購02","510,000","10","259,060","0.53","0.53","0.49","0.49","-","0.04","0.49","10","0.50","10","30.45",
="030556","華城統一56購04","603,000","31","357,280","0.62","0.62","0.58","0.58","-","0.01","0.57","10","0.58","10","737.00",
="030557","華城統一58購01","13,000","3","7,030","0.55","0.55","0.54","0.54","-","0.01","0.52","10","0.53","10","737.00",
="030558","華新統一56購03","100,000","1","172,000","1.72","1.72","1.72","1.72","+","0.29","1.65","10","1.75","10","33.60",
="030559","華新統一56購04","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","33.60",
="03055U","台光電群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030560","華新統一57購01","41,000","6","79,540","1.97","1.97","1.83","1.83","+","0.11","1.80","10","1.82","10","33.60",
="030561","台玻統一57購03","158,000","8","183,980","1.22","1.22","1.06","1.14","X","0.00","1.13","2","1.15","10","33.80",
="030562","台玻統一58購02","37,000","2","42,260","1.18","1.18","1.14","1.14","-","0.08","1.12","10","1.13","10","33.80",
="030563","中鴻統一57購01","426,000","14","144,870","0.35","0.35","0.33","0.33","-","0.02","0.34","10","0.35","10","15.65",
="030564","大成鋼統一58購02","290,000","18","73,490","0.28","0.28","0.25","0.25","-","0.03","0.24","18","0.25","10","35.00",
="030565","上銀統一57購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","195.00",
="030566","川湖統一57購03","24,000","2","18,290","0.77","0.77","0.76","0.76","-","0.15","0.72","10","0.73","10","3,205.00",
="030567","川湖統一58購03","447,000","28","313,580","0.76","0.76","0.64","0.65","-","0.15","0.64","10","0.65","10","3,205.00",
="030568","光寶科統一56購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.46","10","169.50",
="030569","光寶科統一58購01","440,000","14","520,670","1.16","1.21","1.12","1.18","+","0.01","1.15","10","1.16","10","169.50",
="030570","華通統一58購01","124,000","5","182,920","1.47","1.48","1.45","1.45"," ","0.00","1.39","10","1.45","10","94.30",
="030571","華通統一58購02","543,000","28","531,260","0.97","1.01","0.95","0.97","-","0.04","0.97","36","1.00","30","94.30",
="030572","仁寶統一57購01","98,000","2","32,340","0.33","0.33","0.33","0.33"," ","0.00","0.32","20","0.33","10","30.80",
="030573","台積電統一68購01","4,311,000","265","5,172,220","1.13","1.24","1.13","1.18","+","0.12","1.18","32","1.19","30","1,670.00",
="030574","智邦統一58購01","1,074,000","50","996,580","0.82","1.00","0.82","0.91","+","0.08","0.93","10","0.94","10","1,185.00",
="030575","智邦統一58購02","352,000","8","454,830","1.34","1.36","1.28","1.32","+","0.09","1.31","10","1.32","10","1,185.00",
="030576","智邦統一5A購01","1,504,000","23","988,140","0.64","0.68","0.64","0.65","+","0.03","0.65","5","0.66","20","1,185.00",
="030577","英業達統一57購03","60,000","8","19,750","0.34","0.34","0.32","0.32","-","0.03","0.32","16","--","0","43.85",
="030578","金像電統一62購01","213,000","22","259,370","1.25","1.27","1.18","1.20","-","0.05","1.20","120","1.21","10","634.00",
="030579","台光電統一58購02","67,000","13","87,200","1.38","1.38","1.27","1.32","+","0.07","1.32","10","1.33","10","1,620.00",
="030580","台光電統一62購01","558,000","15","396,910","0.74","0.74","0.70","0.72","+","0.02","0.72","85","0.74","5","1,620.00",
="030581","南亞科統一58購02","4,000","3","43,400","11.00","11.00","10.60","10.60","+","0.50","10.40","10","10.50","10","208.00",
="030582","鉅祥統一58購01","30,000","3","15,600","0.53","0.53","0.51","0.51","-","0.05","0.51","10","0.52","10","89.30",
="030583","長榮統一57購01","307,000","6","93,870","0.31","0.31","0.29","0.29","-","0.02","0.28","60","0.29","10","190.00",
="030584","陽明統一57購01","1,000","1","230","0.23","0.23","0.23","0.23","-","0.02","0.22","10","0.23","10","54.90",
="030585","萬海統一57購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","78.40",
="030586","漢翔統一58購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","51.50",
="030587","長榮太統一58購01","70,000","7","55,700","0.80","0.82","0.78","0.79","+","0.01","0.75","10","0.76","10","144.00",
="030588","智原統一57購01","98,000","7","43,180","0.46","0.46","0.41","0.42","-","0.03","0.41","60","0.42","5","168.50",
="030589","文曄統一58購01","80,000","5","30,430","0.38","0.39","0.38","0.39","+","0.01","0.36","10","0.37","10","139.50",
="03058U","南亞科凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","267","0.00",
="030590","欣興統一58購01","378,000","37","499,150","1.24","1.41","1.24","1.41","+","0.21","1.36","10","1.37","10","230.00",
="030591","緯創統一59購01","513,000","19","530,080","1.06","1.06","0.99","1.00","-","0.04","1.01","10","1.04","10","155.00",
="030592","緯創統一5A購01","1,699,000","30","1,474,020","0.88","0.89","0.84","0.85"," ","0.00","0.84","20","0.85","20","155.00",
="030593","玉晶光統一58購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","438.50",
="030594","健策統一58購01","25,000","11","45,800","1.83","1.86","1.78","1.86"," ","0.00","1.95","10","1.96","10","2,590.00",
="030595","健策統一58購02","70,000","7","86,020","1.26","1.32","1.20","1.32","+","0.06","1.25","5","1.33","3","2,590.00",
="030596","貿聯統一58購03","10,000","1","16,100","1.61","1.61","1.61","1.61","+","0.11","1.61","10","1.62","10","1,575.00",
="030597","TPK統一58購02","8,000","2","4,770","0.60","0.60","0.59","0.59","-","0.05","0.59","10","0.60","10","39.95",
="030598","日月光統一57購02","0","0","0","--","--","--","--"," ","0.00","2.90","10","2.96","5","263.50",
="030599","南寶統一58購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","316.50",
="030600","致伸統一58購02","559,000","10","223,000","0.39","0.40","0.39","0.39","X","0.00","0.38","20","0.39","10","77.50",
="030601","臻鼎統一58購01","50,000","3","18,850","0.38","0.38","0.35","0.35","-","0.04","0.36","118","0.37","10","140.50",
="030602","飛捷統一57購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","91.20",
="030603","聯茂統一58購02","1,119,000","28","601,540","0.55","0.57","0.50","0.57","+","0.03","0.58","10","0.59","10","119.00",
="030604","同欣電統一58購01","352,000","9","248,870","0.73","0.73","0.67","0.70","-","0.02","0.69","10","0.70","10","132.50",
="030605","台塑化統一58購01","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","47.10",
="030606","台塑化統一58購02","25,000","3","15,620","0.63","0.63","0.60","0.60","+","0.01","0.59","10","0.60","10","47.10",
="030607","愛普統一58購01","268,000","7","343,910","1.31","1.38","1.24","1.28","+","0.09","1.26","10","1.28","10","479.00",
="030608","緯穎統一5B購01","308,000","40","500,620","1.90","1.90","1.52","1.57","-","0.23","1.56","10","1.57","8","4,540.00",
="030609","緯穎統一62購01","280,000","30","462,710","1.63","1.68","1.61","1.68","+","0.04","1.66","71","1.67","10","4,540.00",
="030610","AES統一57購01","239,000","8","127,260","0.56","0.56","0.51","0.51","X","0.00","0.51","8","0.53","10","1,290.00",
="030611","AES統一58購01","526,000","15","261,550","0.52","0.52","0.49","0.49","-","0.02","0.48","67","0.49","49","1,290.00",
="030612","南電統一58購01","118,000","5","136,950","1.20","1.20","1.13","1.18","X","0.00","1.12","10","1.14","10","241.50",
="030613","億豐統一58購01","2,531,000","8","536,480","0.21","0.22","0.20","0.22"," ","0.00","0.21","60","0.22","10","364.50",
="030614","T50反1元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","15.73",
="030615","T50反1元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","90","15.73",
="030616","T50反1元大52購03","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","15.73",
="030617","臺指反元大56購01","194,000","6","9,450","0.04","0.05","0.04","0.04","+","0.01","0.04","185","0.05","100","2.54",
="030618","台泥元大55購01","55,000","2","4,950","0.09","0.09","0.09","0.09"," ","0.00","0.08","499","0.09","10","23.10",
="030619","台塑元大52購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","38.00",
="030620","台塑元大52購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","38.00",
="030621","台塑元大52購09","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","38.00",
="030622","華城元大54購07","215,000","13","56,900","0.27","0.28","0.26","0.26","-","0.04","0.26","459","0.27","10","737.00",
="030623","台玻元大52購01","0","0","0","--","--","--","--"," ","0.00","1.92","300","--","0","33.80",
="030624","台玻元大52購02","0","0","0","--","--","--","--"," ","0.00","3.03","200","--","0","33.80",
="030625","台玻元大52購03","0","0","0","--","--","--","--"," ","0.00","3.73","200","--","0","33.80",
="030626","川湖元大52購02","1,679,000","22","478,520","0.47","0.47","0.21","0.21","-","0.27","0.20","20","0.21","10","3,205.00",
="030627","光寶科元大52購03","0","0","0","--","--","--","--"," ","0.00","2.06","400","--","0","169.50",
="030628","台達電元大54購02","12,000","6","95,500","7.70","8.10","7.70","8.10","+","0.90","7.70","25","8.10","21","1,010.00",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","4.28","150","--","0","94.30",
="030630","華通元大52購04","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","94.30",
="030631","台積電元大52購13","832,000","48","2,532,940","2.37","3.53","2.37","3.22","+","1.55","3.02","450","3.22","1","1,670.00",
="030632","台積電元大54購20","1,148,000","76","3,237,380","2.45","3.17","2.45","2.92","+","0.96","2.85","350","3.03","8","1,670.00",
="030633","智邦元大52購01","10,000","1","14,100","1.41","1.41","1.41","1.41","+","0.32","1.41","25","1.51","10","1,185.00",
="030634","華碩元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","110","546.00",
="030635","致茂元大52購01","0","0","0","--","--","--","--"," ","0.00","15.10","50","--","0","811.00",
="030636","燿華元大52購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.90","10","27.30",
="030637","技嘉元大54購01","760,000","36","391,650","0.50","0.57","0.43","0.43","-","0.12","0.43","10","0.44","10","248.00",
="030638","台光電元大52購01","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.54","10","1,620.00",
="030639","台光電元大54購08","38,000","3","72,810","1.97","1.97","1.74","1.79","+","0.08","1.76","450","1.79","5","1,620.00",
="030640","京元電元大52購01","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","263.00",
="030641","京元電元大54購02","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","263.00",
="030642","聯發科元大52購06","86,000","4","6,080","0.08","0.08","0.07","0.08","-","0.02","0.07","499","0.08","10","1,525.00",
="030643","慧洋元大52購01","23,000","3","19,120","0.85","0.85","0.81","0.81","-","0.20","0.75","25","0.78","10","65.80",
="030644","奇鋐元大54購11","154,000","22","1,484,000","10.00","10.00","9.25","9.55","-","0.45","9.70","25","9.85","10","1,450.00",
="030645","欣興元大54購08","5,000","2","16,870","3.39","3.39","3.35","3.35","+","0.33","3.23","250","3.30","10","230.00",
="030646","欣興元大56購04","140,000","17","464,430","3.21","3.47","3.19","3.47","+","0.50","3.34","250","3.38","10","230.00",
="030647","健鼎元大52購01","3,000","2","680","0.23","0.23","0.22","0.22","-","0.03","0.24","25","0.25","10","312.00",
="030648","世芯元大52購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","3,650.00",
="030649","貿聯元大52購03","30,000","3","93,900","3.18","3.18","3.03","3.03","+","0.18","3.28","250","3.38","10","1,575.00",
="030650","臻鼎元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="030651","聯茂元大52購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","119.00",
="030652","愛普元大52購01","112,000","11","312,720","3.34","3.34","2.51","2.53","+","0.44","2.71","350","2.75","10","479.00",
="030653","愛普元大52購02","92,000","7","297,540","3.35","3.42","3.00","3.19","+","0.51","3.26","300","3.28","10","479.00",
="030654","愛普元大52購03","1,379,000","76","1,476,480","0.89","1.44","0.89","1.10","+","0.33","1.08","499","1.10","10","479.00",
="030655","AES元大52購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,290.00",
="030656","AES元大54購02","4,000","2","1,130","0.29","0.29","0.26","0.26","-","0.03","0.26","519","0.28","10","1,290.00",
="030657","AES元大56購04","15,000","3","7,690","0.52","0.52","0.51","0.51","-","0.01","0.48","499","0.50","10","1,290.00",
="030658","南電元大52購05","5,000","1","6,500","1.30","1.30","1.30","1.30","-","0.05","1.21","25","1.23","10","241.50",
="030659","南電元大52購06","0","0","0","--","--","--","--"," ","0.00","2.31","350","--","0","241.50",
="030660","上証2X群益52購04","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","50.75",
="030661","滬深2X群益52購04","1,000","1","4,000","4.00","4.00","4.00","4.00","X","0.00","3.84","25","--","0","20.85",
="030662","台玻群益53購04","1,000","1","2,790","2.79","2.79","2.79","2.79","X","0.00","0.73","10","--","0","33.80",
="030663","中鴻群益52購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","15.65",
="030664","大成鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.00",
="030665","川湖群益54購04","53,000","6","99,120","1.85","2.92","1.85","2.92","-","0.01","1.84","1","2.90","10","3,205.00",
="030666","台達電群益52購03","2,000","1","30,000","15.00","15.00","15.00","15.00","+","1.30","6.80","1","16.00","10","1,010.00",
="030667","台達電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.30","10","1,010.00",
="030668","廣宇群益53購01","255,000","7","161,150","0.73","0.73","0.60","0.61","-","0.14","0.58","25","0.61","10","48.10",
="030669","智邦群益52購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.84","10","1,185.00",
="030670","金像電群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.75","10","634.00",
="030671","台光電群益52購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","1,620.00",
="030672","台光電群益57購01","12,000","3","22,670","1.85","1.92","1.85","1.92","+","0.04","1.69","1","2.16","1","1,620.00",
="030673","漢唐群益52購04","2,000","1","2,960","1.48","1.48","1.48","1.48","X","0.00","0.07","10","1.71","10","992.00",
="030674","漢唐群益54購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","1.15","12","992.00",
="030675","友達群益53購03","180,000","20","99,850","0.40","0.85","0.40","0.85","+","0.45","0.70","2","0.85","3","13.85",
