"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033715","鈞興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","163.00",
="033716","富世達元富52購03","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.41","25","1,435.00",
="033717","泓德元富52購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","122.50",
="033718","大亞國票53購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","38.05",
="033719","宏泰國票53購01","31,000","2","19,400","0.63","0.63","0.50","0.50","X","0.00","0.49","25","0.50","10","35.45",
="03371U","臺股指凱基56售05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.15","10","0.00",
="033720","華通國票53購03","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","83.50",
="033721","廣宇國票55購01","60,000","1","67,800","1.13","1.13","1.13","1.13","-","0.15","1.12","25","1.13","10","50.90",
="033722","順德國票53購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","10","84.30",
="033723","燿華國票52購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","25.15",
="033724","燿華國票53購01","10,000","2","5,250","0.51","0.54","0.51","0.54","-","0.03","0.54","25","0.55","10","25.15",
="033725","志聖國票53購01","35,000","2","35,350","1.01","1.01","1.01","1.01","X","0.00","1.00","25","1.01","10","175.50",
="033726","立隆電國票53購01","7,000","1","10,220","1.46","1.46","1.46","1.46","X","0.00","1.60","25","1.61","10","96.70",
="033727","新興國票53購02","125,000","3","93,200","0.75","0.75","0.72","0.72","-","0.09","0.70","25","0.73","10","22.95",
="033728","萬海國票53購02","86,000","7","68,280","0.79","0.81","0.77","0.80","-","0.15","0.79","25","0.80","10","80.00",
="033729","漢翔國票53購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","50.90",
="03372U","金像電統一54售03","61,000","2","1,840","0.03","0.04","0.03","0.04","-","0.01","0.03","346","0.04","39","0.00",
="033730","國泰金國票53購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","63.80",
="033731","奇鋐國票57購01","100,000","11","293,110","2.61","3.01","2.61","3.01","+","0.42","3.00","4","3.01","10","1,550.00",
="033732","創意國票53購02","0","0","0","--","--","--","--"," ","0.00","3.31","25","--","0","1,890.00",
="033733","牧德國票53購02","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.18","10","490.00",
="033734","碩天國票53購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.85","10","223.00",
="033735","健策國票5A購01","893,000","38","3,161,470","3.30","3.69","3.30","3.56","+","0.17","3.60","25","3.62","10","2,230.00",
="033736","樺漢國票53購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","279.00",
="033737","緯穎國票54購01","709,000","37","3,982,500","5.65","5.90","5.15","5.90","+","1.06","5.80","25","5.85","10","4,295.00",
="033739","台化國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","29.30",
="03373U","國泰金統一54售01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="033740","台化國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","29.30",
="033741","順德國泰53購01","2,000","1","4,120","2.06","2.06","2.06","2.06","-","0.83","1.88","499","1.90","100","84.30",
="033742","技嘉國泰53購01","75,000","3","69,300","0.89","1.00","0.89","0.99","+","0.05","0.99","499","1.01","100","276.00",
="033743","裕民國泰53購01","100,000","3","130,100","1.29","1.33","1.29","1.32","-","0.01","1.32","10","1.33","10","54.90",
="033744","漢翔國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.03","100","50.90",
="033745","神基國泰53購01","103,000","3","67,240","0.66","0.66","0.65","0.65","-","0.04","0.67","499","0.68","100","136.50",
="033746","晶豪科國泰53購01","0","0","0","--","--","--","--"," ","0.00","8.75","499","--","0","95.00",
="033747","創意國泰53購01","6,000","3","34,500","5.75","5.75","5.75","5.75","X","0.00","5.60","10","--","0","1,890.00",
="033748","創意國泰53購02","1,000","1","5,300","5.30","5.30","5.30","5.30","X","0.00","5.10","10","--","0","1,890.00",
="033749","群創國泰53購02","122,000","6","98,640","0.85","0.85","0.77","0.77","-","0.25","0.78","499","0.79","100","13.35",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033750","貿聯國泰53購02","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","1,535.00",
="033751","神達國泰53購05","95,000","5","121,930","1.27","1.30","1.27","1.30","-","0.06","1.29","499","1.30","80","92.30",
="033752","樺漢國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","279.00",
="033753","鈺邦國泰53購03","14,000","2","9,420","0.68","0.68","0.66","0.66","+","0.01","0.65","499","0.67","100","168.00",
="033754","台塑化國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.96","100","51.90",
="033755","連加國泰53購02","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.01","0.54","499","0.56","100","559.00",
="033756","T50反1元大52購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","17.11",
="033757","T50反1元大53購06","3,000","1","750","0.25","0.25","0.25","0.25","-","0.01","0.22","100","0.23","10","17.11",
="033758","滬深2X元大55購04","132,000","3","278,840","2.12","2.12","2.11","2.12","-","0.14","2.17","250","2.18","100","20.44",
="033759","滬深2X元大56購03","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.18","100","20.44",
="03375U","智邦群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033760","滬深2X元大57購05","2,000","1","4,300","2.15","2.15","2.15","2.15","-","0.06","2.17","250","2.18","100","20.44",
="033761","台泥元大53購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","21.90",
="033762","南亞元大53購11","36,000","1","25,920","0.72","0.72","0.72","0.72","-","0.01","0.75","499","0.76","10","43.25",
="033763","南亞元大53購12","123,000","8","96,290","0.73","0.81","0.73","0.80","+","0.06","0.78","499","0.79","10","43.25",
="033764","南亞元大54購09","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","43.25",
="033765","華新元大54購03","0","0","0","--","--","--","--"," ","0.00","2.23","350","--","0","29.60",
="033766","億泰元大54購03","3,000","2","720","0.24","0.24","0.24","0.24","-","0.12","0.22","499","0.23","10","30.60",
="033767","劍麟元大53購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","92.50",
="033768","光寶科元大54購08","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.53","10","169.00",
="033769","台達電元大53購04","0","0","0","--","--","--","--"," ","0.00","3.43","250","3.48","10","982.00",
="03376U","台光電群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","200","0.00",
="033770","台達電元大53購05","0","0","0","--","--","--","--"," ","0.00","3.29","250","--","0","982.00",
="033771","台達電元大54購08","184,000","18","567,270","3.13","3.16","2.89","3.02","+","0.16","3.02","24","3.05","10","982.00",
="033772","華通元大53購05","5,000","1","8,700","1.74","1.74","1.74","1.74","X","0.00","1.82","450","1.84","10","83.50",
="033773","華通元大53購06","223,000","8","239,820","1.01","1.09","0.99","1.09","-","0.08","1.08","499","1.09","10","83.50",
="033774","華通元大54購03","2,000","2","2,590","1.29","1.30","1.29","1.30","-","0.37","1.36","499","1.38","10","83.50",
="033775","鴻海元大54購22","490,000","28","613,730","1.26","1.32","1.21","1.32","+","0.11","1.31","499","1.32","10","249.50",
="033776","廣宇元大54購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","50.90",
="033777","智邦元大54購12","566,000","22","422,710","0.78","0.79","0.72","0.74","-","0.03","0.74","17","0.80","10","998.00",
="033778","鴻準元大54購05","78,000","4","52,510","0.68","0.70","0.67","0.70","-","0.05","0.71","499","0.72","10","69.90",
="033779","金像電元大54購09","644,000","34","653,270","0.95","1.06","0.95","1.00","+","0.10","0.99","25","1.00","5","482.00",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033780","京元電元大53購05","0","0","0","--","--","--","--"," ","0.00","3.20","250","3.30","10","217.00",
="033781","京元電元大53購06","0","0","0","--","--","--","--"," ","0.00","2.74","300","--","0","217.00",
="033782","京元電元大54購09","0","0","0","--","--","--","--"," ","0.00","3.28","250","3.38","10","217.00",
="033783","鉅祥元大53購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","93.20",
="033784","中航元大53購02","98,000","9","90,140","0.91","0.93","0.89","0.93","+","0.02","0.92","499","0.93","10","55.00",
="033785","奇鋐元大53購06","161,000","15","509,320","3.06","3.56","2.94","3.56","+","0.57","3.44","25","3.49","10","1,550.00",
="033786","奇鋐元大53購07","4,000","2","9,280","2.23","2.59","2.23","2.59","+","0.32","2.55","25","2.62","10","1,550.00",
="033787","奇鋐元大54購16","108,000","13","341,360","3.13","3.53","2.97","3.53","+","0.29","3.53","25","3.60","10","1,550.00",
="033788","亞光元大54購10","15,000","2","10,300","0.70","0.70","0.66","0.66","X","0.00","0.63","499","0.64","10","143.50",
="033789","聯詠元大53購01","977,000","11","562,300","0.59","0.59","0.56","0.57","-","0.01","0.58","25","0.59","10","383.50",
="03378U","奇鋐群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033790","緯創元大54購12","51,000","3","97,190","1.99","1.99","1.86","1.91","+","0.04","1.88","25","1.93","10","138.50",
="033791","宏致元大53購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","69.10",
="033792","貿聯元大53購01","0","0","0","--","--","--","--"," ","0.00","4.32","200","4.42","10","1,535.00",
="033793","貿聯元大54購12","191,000","10","764,990","3.84","4.29","3.84","4.29","+","1.54","4.24","200","4.30","10","1,535.00",
="033794","神達元大53購05","26,000","4","31,880","1.18","1.23","1.18","1.23","-","0.01","1.24","500","1.25","10","92.30",
="033795","神達元大53購06","150,000","5","152,500","1.03","1.03","1.01","1.03"," ","0.00","1.03","509","1.04","10","92.30",
="033796","神達元大54購09","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","92.30",
="033797","鈞興元大53購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","163.00",
="033798","南寶元大53購04","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.80","25","0.83","10","355.00",
="033799","臻鼎元大53購06","23,000","1","11,730","0.51","0.51","0.51","0.51","+","0.02","0.50","499","0.51","10","155.50",
="03379U","聯鈞國票51售01","2,000","1","120","0.06","0.06","0.06","0.06","-","0.01","0.05","25","0.06","10","0.00",
="033800","臻鼎元大53購07","158,000","1","86,900","0.55","0.55","0.55","0.55","X","0.00","0.54","499","0.55","10","155.50",
="033801","臻鼎元大54購07","230,000","5","119,500","0.52","0.52","0.51","0.52"," ","0.00","0.51","499","0.52","10","155.50",
="033802","佳必琪元大53購07","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","143.00",
="033803","樺漢元大53購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","279.00",
="033804","富世達元大54購14","330,000","7","519,680","1.54","1.68","1.54","1.68","+","0.03","1.74","450","1.77","10","1,435.00",
="033805","滬深2X群益52購05","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","100","20.44",
="033806","台塑群益52購05","0","0","0","--","--","--","--"," ","0.00","0.04","36","--","0","39.00",
="033807","台化群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.30",
="033808","中興電群益52購01","85,000","2","36,350","0.41","0.44","0.41","0.44","-","0.03","0.12","83","0.47","120","144.50",
="033809","大亞群益52購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","38.05",
="03380U","長榮富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="033810","川湖群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,180.00",
="033811","聯電群益52購02","32,000","13","70,260","2.20","2.32","2.16","2.16","-","0.03","2.18","10","2.28","10","45.20",
="033812","台達電群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.80","10","982.00",
="033813","鴻海群益52購17","10,000","1","30,000","3.00","3.00","3.00","3.00","X","0.00","3.20","25","3.30","10","249.50",
="033814","華邦電群益52購01","0","0","0","--","--","--","--"," ","0.00","21.70","10","--","0","63.90",
="033815","鴻準群益52購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","69.90",
="033816","大同群益52購01","90,000","8","37,000","0.42","0.44","0.40","0.44","-","0.13","0.10","100","0.53","10","34.40",
="033817","南亞科群益52購01","0","0","0","--","--","--","--"," ","0.00","46.90","10","--","0","161.50",
="033818","萬海群益52購03","119,000","4","64,700","0.54","0.68","0.54","0.54","-","0.15","0.52","10","0.62","10","80.00",
="03381U","滬深2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","80","0.00",
="033821","神基群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="033822","奇鋐群益52購09","0","0","0","--","--","--","--"," ","0.00","2.84","10","3.74","10","1,550.00",
="033823","亞光群益52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="033824","嘉澤群益52購02","13,000","3","11,600","0.85","0.91","0.85","0.91","+","0.09","0.92","100","0.99","100","1,385.00",
="033825","貿聯群益52購05","30,000","3","129,000","4.17","4.43","4.17","4.43","X","0.00","4.50","100","4.60","10","1,535.00",
="033826","祥碩群益52購04","0","0","0","--","--","--","--"," ","0.00","0.05","36","--","0","1,350.00",
="033827","jpp群益54購01","70,000","3","102,000","1.46","1.46","1.45","1.45","-","0.32","1.41","10","1.51","10","276.50",
="033828","亞翔群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","10","431.00",
="033829","台塑化群益52購03","98,000","13","159,420","1.46","1.90","1.44","1.90","+","0.25","1.89","10","1.99","10","51.90",
="03382U","滬深2X元大55售02","599,000","5","130,780","0.20","0.23","0.20","0.22","+","0.01","0.21","350","0.22","100","0.00",
="033830","緯穎群益52購13","225,000","7","970,450","2.19","4.35","2.19","4.32","+","0.51","4.43","10","4.53","10","4,295.00",
="033831","富世達群益52購10","0","0","0","--","--","--","--"," ","0.00","--","0","2.14","10","1,435.00",
="033832","世紀鋼群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="033833","滬深2X永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","20.44",
="033834","國企2X永豐53購01","37,000","3","12,190","0.32","0.33","0.32","0.33","+","0.01","0.37","10","0.38","10","11.90",
="033835","大亞永豐54購01","10,000","1","3,900","0.39","0.39","0.39","0.39","-","0.09","0.36","10","0.37","10","38.05",
="033836","川湖永豐54購01","15,000","1","48,750","3.25","3.25","3.25","3.25","+","0.05","3.35","10","3.39","10","4,180.00",
="033837","鴻海永豐53購04","185,000","13","277,560","1.56","1.57","1.45","1.57","+","0.11","1.62","10","1.63","10","249.50",
="033838","台積電永豐55購05","0","0","0","--","--","--","--"," ","0.00","3.27","499","3.37","10","1,475.00",
="033839","台積電永豐55購06","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.89","10","1,475.00",
="03383U","亞德客元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","0.00",
="033840","神達永豐55購04","469,000","5","263,810","0.57","0.58","0.55","0.58","-","0.01","0.58","10","0.59","10","92.30",
="033841","滬深2X中信58購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","30","0.00",
="033842","香港2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","0.00",
="033843","國巨中信57購01","11,000","3","48,020","4.50","4.50","4.33","4.33","-","0.27","4.29","10","4.39","10","0.00",
="033844","智原中信57購01","64,000","6","63,250","1.02","1.02","0.96","0.98","-","0.12","0.99","10","1.01","10","0.00",
="033845","臻鼎中信58購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="033846","所羅門兆豐54購01","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","130.00",
="033847","佳能兆豐54購01","64,000","5","102,280","1.63","1.68","1.54","1.54","+","0.16","1.55","10","1.56","10","85.90",
="033848","神達兆豐54購02","20,000","1","13,800","0.69","0.69","0.69","0.69","-","0.02","0.69","80","0.71","20","92.30",
="033849","國巨富邦58購01","34,000","7","146,460","4.31","4.40","4.26","4.30","X","0.00","4.30","30","4.40","3","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033850","台積電富邦54購03","15,000","3","259,500","17.30","17.30","17.30","17.30","X","0.00","17.60","30","17.80","10","0.00",
="033851","佳能富邦53購01","253,000","19","519,950","1.95","2.15","1.95","2.10","+","0.48","1.85","10","1.86","10","0.00",
="033852","長榮太富邦53購01","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.02","0.14","10","0.15","10","0.00",
="033853","緯創富邦5B購01","111,000","5","147,070","1.37","1.37","1.30","1.33","+","0.03","1.32","10","1.33","10","0.00",
="033854","聯鈞富邦53購02","304,000","8","529,310","1.72","1.82","1.71","1.82","-","0.06","1.78","30","1.79","10","0.00",
="033855","鈺邦富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.59","10","0.00",
="033856","佳能第一58購01","67,000","8","790,800","11.60","12.10","11.30","11.30","+","1.85","10.90","10","11.20","10","0.00",
="033857","T50反1凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","17.11",
="033858","T50反1凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","17.11",
="033859","滬深2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","50","20.44",
="03385U","金像電元大4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033860","國企2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","11.90",
="033861","統一凱基53購01","60,000","5","76,530","1.28","1.28","1.22","1.26","-","0.10","1.27","100","1.28","10","75.50",
="033862","南亞凱基53購09","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","43.25",
="033863","中砂凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","305.00",
="033864","大亞凱基53購02","400,000","1","192,000","0.48","0.48","0.48","0.48","-","0.12","0.43","100","0.44","10","38.05",
="033865","光寶科凱基53購04","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.24","10","169.00",
="033866","台達電凱基54購03","25,000","5","108,650","4.40","4.46","4.31","4.46","+","0.41","4.29","100","4.39","10","982.00",
="033867","金寶凱基53購01","384,000","16","665,790","1.35","1.93","1.35","1.87","+","0.32","1.82","100","1.84","10","23.50",
="033868","所羅門凱基53購04","48,000","4","29,030","0.60","0.62","0.59","0.59","X","0.00","0.59","100","0.61","10","130.00",
="033869","佳能凱基53購02","124,000","23","366,510","2.90","3.19","2.66","2.66","+","0.50","2.69","10","2.79","10","85.90",
="03386U","台光電元大4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033870","台光電凱基53購12","37,000","3","36,020","0.97","1.01","0.96","1.01","-","0.05","1.00","100","1.01","10","1,360.00",
="033871","台光電凱基53購13","0","0","0","--","--","--","--"," ","0.00","0.98","101","1.00","10","1,360.00",
="033872","聯發科凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","1,250.00",
="033873","國泰金凱基53購01","769,000","18","993,530","1.27","1.33","1.27","1.32"," ","0.00","1.27","79","1.37","10","63.80",
="033874","聯詠凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","383.50",
="033875","創意凱基53購02","21,000","2","59,020","2.81","2.82","2.81","2.82","X","0.00","2.82","10","3.00","2","1,890.00",
="033876","聯鈞凱基54購02","78,000","8","201,040","2.43","2.64","2.43","2.56","-","0.41","2.52","40","2.57","10","254.00",
="033877","碩天凱基53購01","141,000","7","120,520","1.00","1.00","0.74","0.74","-","0.24","0.72","10","0.73","10","223.00",
="033878","健策凱基53購02","78,000","7","183,570","2.24","2.53","2.24","2.53","+","0.08","2.53","40","2.55","10","2,230.00",
="033879","貿聯凱基53購03","0","0","0","--","--","--","--"," ","0.00","4.98","100","5.40","10","1,535.00",
="03387U","聯發科元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033880","神達凱基54購06","2,000","1","1,400","0.70","0.70","0.70","0.70","-","0.03","0.72","100","0.73","30","92.30",
="033881","臻鼎凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","155.50",
="033882","啟碁凱基53購02","820,000","16","224,850","0.31","0.31","0.25","0.25","-","0.12","0.25","10","0.26","10","105.00",
="033883","迅得凱基53購03","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.22","10","0.23","30","147.50",
="033884","穎崴凱基55購01","0","0","0","--","--","--","--"," ","0.00","10.30","100","11.30","10","2,360.00",
="033885","緯穎凱基53購09","0","0","0","--","--","--","--"," ","0.00","4.59","100","4.69","10","4,295.00",
="033886","龍德船凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","118.00",
="033887","台虹凱基53購02","3,000","2","10,020","3.36","3.36","3.33","3.33","-","0.36","3.34","10","3.35","10","63.00",
="033888","台灣50元富58購02","61,000","4","370,250","5.95","6.10","5.85","6.10","+","0.20","6.25","25","6.30","25","63.35",
="033889","T50反1元富53購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","17.11",
="03388U","萬海元大4C售15","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","200","0.00",
="033890","滬深2X元富53購03","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","20.44",
="033891","香港2X元富53購02","5,000","4","10,180","2.00","2.06","2.00","2.06","+","0.14","0.16","6","--","0","18.70",
="033892","香港2X元富53購03","64,000","5","90,980","1.42","1.48","1.42","1.48","+","0.11","1.54","25","1.55","25","18.70",
="033893","中砂元富53購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","305.00",
="033894","為升元富53購01","25,000","1","42,500","1.70","1.70","1.70","1.70","-","0.11","1.62","25","1.72","10","98.90",
="033895","為升元富55購01","25,000","1","36,500","1.46","1.46","1.46","1.46","-","0.14","1.45","25","1.55","10","98.90",
="033897","華通元富53購04","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","83.50",
="033898","鴻海元富53購06","0","0","0","--","--","--","--"," ","0.00","3.33","25","--","0","249.50",
="033899","鴻海元富53購07","1,000","1","3,800","3.80","3.80","3.80","3.80","-","0.09","4.03","25","4.07","25","249.50",
="03389U","亞光元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="033900","廣宇元富58購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","50.90",
="033901","華泰元富53購01","9,000","2","15,980","1.74","1.90","1.74","1.90","X","0.00","1.86","25","1.88","25","50.30",
="033902","所羅門元富53購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","130.00",
="033904","鴻海統一4B購02","2,000","2","2,720","1.36","1.36","1.36","1.36","X","0.00","1.36","9","1.37","30","249.50",
="033905","金像電元富53購02","29,000","2","39,850","1.41","1.41","1.37","1.37","X","0.00","1.28","25","1.38","10","482.00",
="033906","佳能元富53購02","8,000","7","19,940","2.45","2.60","2.37","2.37","+","0.63","0.61","16","--","0","85.90",
="033907","奇鋐元富53購03","1,000","1","3,480","3.48","3.48","3.48","3.48","+","0.43","3.52","25","3.62","10","1,550.00",
="033908","緯創元富58購01","50,000","6","214,030","4.22","4.41","4.22","4.41","+","0.13","4.27","25","4.37","10","138.50",
="03390U","聯鈞元大4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033910","昇貿元富53購03","317,000","21","389,320","1.33","1.35","1.06","1.10","-","0.41","1.10","24","1.14","25","105.00",
="033911","創意元富53購02","0","0","0","--","--","--","--"," ","0.00","5.20","25","--","0","1,890.00",
="033912","創意元富58購02","33,000","4","252,700","7.80","7.80","7.60","7.70","+","1.05","8.05","25","--","0","1,890.00",
="033913","群創元富55購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","25","13.35",
="033914","聯發科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,250.00",
="033915","jpp元富53購01","20,000","5","79,230","4.13","4.13","3.51","3.51","-","0.99","3.49","25","3.51","25","276.50",
="033916","鈺邦元富53購03","24,000","4","29,590","1.24","1.26","1.19","1.19","-","0.03","0.71","70","1.29","6","168.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="033918","健鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.27","10","326.00",
="033919","鈺邦元富53購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","168.00",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","266","0.00",
="033920","緯穎元富53購06","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.65","25","4,295.00",
="033921","龍德船元富53購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","25","118.00",
="033923","羅昇元富53購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","84.60",
="033924","直得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","73.70",
="033925","宇隆國票53購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","203.50",
="033926","廣宇國票58購01","10,000","1","8,100","0.81","0.81","0.81","0.81","X","0.00","0.82","25","0.83","10","50.90",
="033927","華泰國票53購01","93,000","18","229,960","2.11","2.65","2.11","2.62","+","0.47","2.58","25","2.63","10","50.30",
="033928","旺宏國票53購01","2,000","2","21,000","10.00","11.00","10.00","11.00","+","1.20","11.20","25","--","0","37.90",
="033929","旺宏國票53購02","0","0","0","--","--","--","--"," ","0.00","12.00","25","--","0","37.90",
="03392U","華通中信4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="033930","漢唐國票53購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","795.00",
="033932","盟立國票53購02","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.46","10","63.40",
="033933","盟立國票54購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","63.40",
="033934","零壹國票57購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","114.50",
="033935","德律國票53購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","152.00",
="033936","鈞興國票54購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","163.00",
="033937","大銀國票56購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","110.00",
="033938","達興國票54購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","10","362.00",
="033939","台虹國票53購02","2,000","2","6,640","3.34","3.34","3.30","3.30","-","0.34","3.28","25","3.32","10","63.00",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="033940","菱光國票54購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","52.10",
="033941","大亞統一63購01","193,000","8","98,200","0.54","0.54","0.50","0.50","-","0.04","0.49","10","0.50","10","38.05",
="033942","聯電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","45.20",
