"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061593","瑞昱國票46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.40","10","518.00",
="061594","偉詮電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","48.05",
="061595","義隆國票48購01","84,000","1","41,160","0.49","0.49","0.49","0.49","+","0.03","0.50","25","0.51","10","137.00",
="061596","可成國票48購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.98","10","216.00",
="061597","可成國票49購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.58","10","216.00",
="061598","冠德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","55.90",
="061599","牧德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.79","10","544.00",
="06159P","台積電永豐48售04","5,000","1","6,200","1.24","1.24","1.24","1.24","X","0.00","1.20","42","1.30","10","0.00",
="061600","永崴控國票47購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","53.00",
="061601","三福化國票47購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","110.50",
="061602","邁達特國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","120","50.00",
="061603","精誠國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","117.00",
="061604","樺漢國票47購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","300.00",
="061605","訊芯國票47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="061606","達發國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","70","526.00",
="061607","達發國票48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","526.00",
="061608","緯穎國票47購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","2,280.00",
="061609","汎銓國票47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","125.50",
="06160P","台積電永豐49售12","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.29","10","0.00",
="061610","致新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","227.50",
="061611","台光電台新46購02","0","0","0","--","--","--","--"," ","0.00","8.10","10","--","0","0.00",
="061612","欣興台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061613","緯穎台新46購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","--","0","0.00",
="061614","義隆富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","28","0.00",
="061615","新唐富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="061616","虹堡富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="061617","佳必琪富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="061618","振樺電富邦48購01","1,009,000","4","252,360","0.26","0.26","0.25","0.25","-","0.04","0.26","10","0.27","10","0.00",
="061619","T50正2元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","194.75",
="06161P","聯發科統一46售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="061620","T50正2元大47購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","194.75",
="061621","S&P正2元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","86.25",
="061622","香港2X元大47購03","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","50","14.64",
="061623","美時元大46購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","227.00",
="061624","川湖元大49購01","280,000","6","486,200","1.81","1.81","1.72","1.72","-","0.03","1.73","400","1.76","10","2,095.00",
="061625","川湖元大4B購02","135,000","7","230,650","1.70","1.75","1.65","1.69","-","0.03","1.67","450","1.68","10","2,095.00",
="061626","光寶科元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","101.00",
="061627","鴻海元大46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="061628","智邦元大48購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","726.00",
="061629","鴻準元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.00",
="06162P","台灣50元富46售20","0","0","0","--","--","--","--"," ","0.00","2.82","25","--","0","0.00",
="061630","鴻準元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.00",
="061631","英業達元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.50",
="061632","大同元大4A購01","25,000","4","11,310","0.46","0.46","0.44","0.44","+","0.02","0.43","499","0.44","10","42.00",
="061633","正崴元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.80",
="061634","京元電元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="061635","長榮元大46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","256.00",
="061636","長榮元大46購17","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","256.00",
="061637","陽明元大46購14","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","83.70",
="061638","長榮航元大46購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","42.40",
="061639","神基元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="06163P","台達電元富46售01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","25","0.00",
="061640","大立光元大46購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","2,305.00",
="061641","大立光元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.30","5","2,305.00",
="061642","奇鋐元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","603.00",
="061643","緯創元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.00",
="061644","敦泰元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.10",
="061645","牧德元大46購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","544.00",
="061646","牧德元大46購05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","544.00",
="061647","貿聯元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","625.00",
="061648","材料元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","866.00",
="061649","新唐元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.10",
="06164P","鴻海元富46售15","66,000","1","396,000","6.00","6.00","6.00","6.00","-","0.50","5.85","25","6.05","25","0.00",
="061650","臻鼎元大46購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","102.50",
="061651","精誠元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.00",
="061652","保瑞元大46購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","778.00",
="061653","達發元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","526.00",
="061654","緯穎元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,280.00",
="061655","緯穎元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,280.00",
="061656","緯穎元大49購05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","2,280.00",
="061657","力積電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","15.45",
="061658","國企2X群益48購03","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","10.08",
="061659","SGBR2X群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.70",
="06165P","仁寶元富46售01","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.50","10","0.00",
="061660","台塑群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","100","36.35",
="061661","東陽群益47購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","134.50",
="061662","名軒群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","71.20",
="061663","華城群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","479.00",
="061664","中砂群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","1","--","0","282.50",
="061665","東鹼群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","56","0.36","10","37.60",
="061666","美時群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","244","227.00",
="061667","大成鋼群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.70",
="061668","川湖群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,095.00",
="061669","正新群益46購01","175,000","4","64,150","0.38","0.38","0.33","0.37","-","0.07","0.01","509","--","0","52.20",
="06166P","智邦元富46售02","36,000","2","22,760","0.57","0.64","0.57","0.64","+","0.05","0.12","83","--","0","0.00",
="061670","宇隆群益47購01","69,000","4","35,490","0.53","0.53","0.44","0.44","-","0.09","0.42","25","0.43","10","169.50",
="061671","聯電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.05",
="061672","金寶群益48購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","22.35",
="061673","台積電群益46購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","984.00",
="061674","台積電群益5B購01","30,000","1","33,300","1.11","1.11","1.11","1.11","X","0.00","0.47","56","--","0","984.00",
="061675","鴻準群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.00",
="061676","致茂群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","331.00",
="061677","大同群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","42.00",
="061678","台光電群益48購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","100","710.00",
="061679","漢唐群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","542.00",
="06167P","金像電元富46售03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="061680","仲琦群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.24","10","20.85",
="061681","飛宏群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","50","23.45",
="061682","可成群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.78","10","216.00",
="061683","鉅祥群益4C購01","104,000","4","32,260","0.33","0.33","0.31","0.31","X","0.00","0.29","25","0.30","10","73.80",
="061684","長榮群益4A購01","4,000","1","13,560","3.39","3.39","3.39","3.39","+","0.02","3.11","100","3.12","100","256.00",
="061685","裕民群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.00",
="061686","健和興群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","56.30",
="061687","聯詠群益46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","515.00",
="061688","新日興群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="061689","玉晶光群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","394.00",
="06168P","台光電元富46售04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="061690","敦泰群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.10",
="061691","牧德群益46購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","--","0","544.00",
="061692","碩天群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","261.50",
="061693","世芯群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,970.00",
="061694","貿聯群益49購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","625.00",
="061695","臻鼎群益46購03","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","--","0","--","0","102.50",
="061696","祥碩群益4A購01","30,000","1","22,200","0.74","0.74","0.74","0.74","-","0.03","0.29","10","--","0","1,890.00",
="061697","精誠群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","117.00",
="061698","華孚群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="061699","康舒群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.50",
="06169P","台光電元富46售05","210,000","2","23,000","0.12","0.12","0.10","0.10"," ","0.00","0.10","25","0.11","25","0.00",
="061700","達發群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","526.00",
="061701","緯穎群益48購03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","2,280.00",
="061702","緯穎群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,280.00",
="061703","寶成群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.75",
="061704","台化中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061705","和大中信47購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="061706","陽明中信47購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="061707","陽明中信48購01","9,000","1","5,760","0.64","0.64","0.64","0.64","+","0.07","0.55","499","0.56","10","0.00",
="061708","陽明中信49購01","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.18","10","0.19","10","0.00",
="061709","華航中信46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="06170P","緯創元富4C售01","135,000","8","116,800","0.88","0.88","0.86","0.86","-","0.02","0.85","25","0.86","6","0.00",
="061710","萬海中信47購01","59,000","14","130,100","2.08","2.28","2.08","2.23","+","0.50","1.96","499","1.99","10","0.00",
="061711","長榮航中信46購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="061712","長榮航中信46購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="061713","精誠中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="061714","洋基中信48購01","2,000","1","920","0.46","0.46","0.46","0.46","-","0.01","0.42","499","0.43","10","0.00",
="061715","遠東新永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","32.00",
="061716","亞德客永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","930.00",
="061717","美時永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","62","227.00",
="061718","鴻海永豐47購09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","154.00",
="061719","華邦電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","17.75",
="06171P","世芯元富47售06","54,000","4","33,490","0.62","0.63","0.61","0.61","-","0.07","0.61","25","0.62","25","0.00",
="061720","華碩永豐47購01","40,000","1","25,200","0.63","0.63","0.63","0.63","X","0.00","0.59","499","0.67","40","622.00",
="061721","金像電永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","10","243.50",
="061722","正崴永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","50.80",
="061723","長榮永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.08","349","256.00",
="061724","陽明永豐47購02","253,000","8","63,500","0.26","0.26","0.18","0.18","-","0.10","0.18","52","0.19","10","83.70",
="061725","華航永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","22.90",
="061726","長榮航永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","42.40",
="061727","台驊控永豐47購01","2,000","1","700","0.35","0.35","0.35","0.35","-","0.07","0.35","499","0.40","50","80.80",
="061728","材料永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.49","62","0.50","10","866.00",
="061729","精誠永豐47購01","11,000","2","320","0.02","0.03","0.02","0.03","X","0.00","0.02","62","0.03","10","117.00",
="06172P","臺股指元富46售19","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","25","0.00",
="061730","晶心科永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","278.00",
="061731","緯穎永豐46購09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","2,280.00",
="061732","緯穎永豐46購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,280.00",
="061733","長榮統一4C購03","110,000","4","102,800","0.93","0.94","0.93","0.94","+","0.03","0.75","10","0.76","10","256.00",
="061734","陽明統一4C購01","162,000","5","96,720","0.59","0.60","0.55","0.55","-","0.04","0.52","10","0.53","10","83.70",
="061735","牧德統一53購01","30,000","1","21,900","0.73","0.73","0.73","0.73","+","0.06","0.74","10","0.75","10","544.00",
="061736","鴻海國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.16","100","154.00",
="061737","仁寶國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","28.65",
="061738","台積電國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","984.00",
="061739","瑞昱國泰48購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.06","0.74","10","0.76","10","518.00",
="06173P","T50反1凱基47售03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","0.00",
="061740","漢唐國泰48購01","1,150,000","8","1,526,000","1.33","1.33","1.30","1.30","X","0.00","1.24","50","1.32","10","542.00",
="061741","智原國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.16","100","182.50",
="061742","嘉澤國泰48購02","280,000","1","14,000","0.05","0.05","0.05","0.05","X","0.00","0.04","499","0.05","100","1,340.00",
="061743","智易兆豐47購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.80","10","219.00",
="061744","矽力兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","370.50",
="061745","全新第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="061746","新唐第一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","0.00",
="061747","台灣50元富4C購01","465,000","7","335,750","0.80","0.80","0.71","0.73","-","0.02","0.72","25","0.73","24","180.85",
="061748","台塑元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","36.35",
="061749","遠東新元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","32.00",
="06174P","FBNQ2X凱基46售05","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.12","10","0.00",
="061750","和大元富47購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","61.60",
="061751","中鋼元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","2","0.11","10","20.30",
="061752","鴻海元富46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","154.00",
="061753","廣宇元富46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","38.15",
="061754","光罩元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.45",
="061755","鴻準元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","59.00",
="061756","鴻準元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","59.00",
="061757","菱生元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.55",
="061758","群光元富46購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.76","10","169.00",
="061759","凌陽元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.60",
="06175P","華新凱基46售02","0","0","0","--","--","--","--"," ","0.00","1.16","30","1.17","10","0.00",
="061760","漢唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.24","8","--","0","542.00",
="061761","立隆電元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.60",
="061762","裕民元富46購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.15","10","59.00",
="061763","長榮航元富46購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","42.40",
="061764","長榮航元富46購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","42.40",
="061765","凱基金元富46購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","10","17.65",
="061766","創意元富4C購05","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.57","10","1,140.00",
="061767","正文元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","27.00",
="061768","和碩元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.00",
="061769","佳必琪元富47購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","141.00",
="06176P","台積電凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","0.00",
="061770","聯茂元富46購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.34","10","81.20",
="061771","采鈺元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","219.50",
="061772","波力元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","182.50",
="061773","元黃金國票4C購01","250,000","6","430,700","1.74","1.83","1.70","1.83","-","0.08","1.82","25","1.83","5","36.68",
="061774","道瓊反國票47購01","10,000","1","2,600","0.26","0.26","0.26","0.26"," ","0.00","0.25","135","0.26","10","6.41",
="061775","新纖國票47購01","16,000","2","4,960","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","10","14.15",
="061776","廣隆國票47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","144.00",
="061777","宏泰國票47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","33.55",
="061778","台光電國票47購04","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","710.00",
="061779","陽明國票46購07","1,452,000","23","50,250","0.08","0.08","0.03","0.04","-","0.06","0.03","25","0.04","5","83.70",
="06177P","台積電凱基5C售02","5,000","1","16,150","3.23","3.23","3.23","3.23","-","0.01","2.21","4","3.32","4","0.00",
="061780","陽明國票47購02","749,000","13","355,190","0.48","0.52","0.32","0.32","-","0.21","0.34","25","0.35","10","83.70",
="061781","陽明國票48購01","38,000","4","22,170","0.61","0.63","0.40","0.40","-","0.24","0.44","25","0.45","10","83.70",
="061782","台中銀國票47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","20.95",
="061783","穎崴國票49購02","16,000","4","5,360","0.33","0.36","0.31","0.31","+","0.04","0.31","25","0.33","10","972.00",
="061784","洋基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","438.00",
="061785","世紀鋼國票48購01","396,000","1","154,440","0.39","0.39","0.39","0.39","X","0.00","0.37","25","0.38","10","178.00",
="061786","中興電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="061787","旺宏富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="061788","智邦富邦49購01","1,000","1","430","0.43","0.43","0.43","0.43","+","0.05","0.35","10","0.36","10","0.00",
="061789","皇昌富邦48購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","0.00",
="06178P","旺宏凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.35","10","0.00",
="061790","奇鋐富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="061791","建漢富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="061792","牧德富邦48購01","1,780,000","71","891,000","0.47","0.54","0.44","0.54","+","0.06","0.54","10","0.58","20","0.00",
="061793","祥碩富邦49購01","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","0.00",
="061794","聯茂富邦47購01","67,000","8","36,840","0.57","0.60","0.54","0.54","+","0.01","0.54","10","0.55","10","0.00",
="061795","迅得富邦48購01","333,000","9","81,130","0.24","0.26","0.23","0.26"," ","0.00","0.23","10","0.24","10","0.00",
="061796","保瑞富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="061797","T50正2凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","194.75",
="061798","香港2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","50","14.64",
="061799","川湖凱基48購02","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.27","10","2,095.00",
="06179P","聯發科凱基46售10","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","0.00",
="061800","光寶科凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","101.00",
="061801","鴻海凱基46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="061802","鴻準凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.00",
="061803","瑞昱凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","518.00",
="061804","台光電凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.92","40","--","0","710.00",
="061805","偉詮電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","48.05",
="061806","京元電凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.16","10","96.80",
="061807","飛宏凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.45",
="061808","冠德凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","55.90",
="061809","長榮凱基47購04","145,000","8","240,540","1.61","1.73","1.60","1.60","-","0.10","1.42","71","1.43","10","256.00",
="06180P","臺股指凱基49售19","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","0.00",
="061810","大立光凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","2,305.00",
="061811","亞光凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","137.00",
="061812","緯創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","113.00",
="061813","創意凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","1,140.00",
="061814","敦泰凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.10",
="061815","牧德凱基46購06","0","0","0","--","--","--","--"," ","0.00","1.50","100","--","0","544.00",
="061816","世芯凱基48購05","2,000","1","1,940","0.97","0.97","0.97","0.97","X","0.00","0.98","80","0.99","10","2,970.00",
="061817","貿聯凱基46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","625.00",
="061818","三福化凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.50",
="061819","材料凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","866.00",
="06181P","臺股指凱基49售20","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","50","0.00",
="061820","祥碩凱基4C購01","35,000","1","41,300","1.18","1.18","1.18","1.18","+","0.04","1.07","100","1.08","10","1,890.00",
="061821","樺漢凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.15","50","1.43","20","300.00",
="061822","訊芯凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","131.00",
="061823","保瑞凱基46購08","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","778.00",
="061824","穎崴凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","972.00",
="061825","緯穎凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","2,280.00",
="061826","緯穎凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","2,280.00",
="061827","臺股指凱基46購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061828","臺股指凱基46購26","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="061829","臺股指凱基46購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
