"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057524","欣興統一63購02","129,000","31","278,650","2.20","2.20","2.11","2.13","-","0.67","2.12","5","2.13","2","794.00",
="057525","欣興統一66購02","468,000","107","920,820","1.98","2.25","1.92","1.92","-","0.33","1.92","2","1.97","51","794.00",
="057526","緯創統一63購01","42,000","3","25,000","0.60","0.60","0.58","0.58","X","0.00","0.54","10","0.64","10","139.00",
="057527","京鼎統一63購01","3,000","1","2,280","0.76","0.76","0.76","0.76","-","0.04","0.78","20","0.83","10","371.00",
="057528","聯鈞統一63購02","0","0","0","--","--","--","--"," ","0.00","1.32","32","--","0","432.00",
="057529","辛耘統一63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","747.00",
="057530","辛耘統一66購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.40","10","747.00",
="057531","世芯統一63購01","5,000","1","3,350","0.67","0.67","0.67","0.67","+","0.03","0.50","10","0.60","10","3,480.00",
="057532","神達統一63購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","88.30",
="057533","日月光統一63購01","29,000","5","54,740","2.05","2.05","1.71","1.71","-","0.68","1.71","3","3.06","15","614.00",
="057534","臻鼎統一63購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.20","4","521.00",
="057535","達興統一73購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","344.00",
="057536","聯茂統一64購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","5","319.00",
="057537","同欣電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.72","1","0.79","10","203.00",
="057538","同欣電統一63購01","15,000","2","10,250","0.72","0.72","0.61","0.61","X","0.00","0.61","10","0.71","10","203.00",
="057539","啟碁統一63購03","5,000","2","4,230","0.85","0.85","0.83","0.83","-","0.21","0.81","10","0.82","10","234.50",
="057540","啟碁統一65購02","105,000","5","75,300","0.78","0.78","0.69","0.69","-","0.14","0.68","10","0.69","10","234.50",
="057541","啟碁統一73購01","60,000","2","64,700","1.08","1.08","1.07","1.07","-","0.21","1.08","10","1.09","10","234.50",
="057542","訊芯統一63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","429.50",
="057543","愛普統一63購02","1,000","1","2,340","2.34","2.34","2.34","2.34","+","0.16","1.65","13","--","0","819.00",
="057544","愛普統一73購01","27,000","5","60,080","2.29","2.32","2.20","2.31","-","0.26","2.20","5","2.22","10","819.00",
="057545","龍德船統一63購01","185,000","3","79,360","0.44","0.44","0.40","0.40","-","0.06","0.38","10","0.39","10","139.00",
="057546","采鈺統一63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","473.50",
="057547","勤誠統一63購02","561,000","21","536,370","0.93","0.99","0.88","0.88","-","0.10","0.84","10","0.85","10","1,095.00",
="057548","南亞永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","45.70","10","199.00",
="057549","光寶科永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.53","10","196.50",
="057550","聯電永豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","71.00","10","144.00",
="057551","華通永豐5A購03","11,000","1","7,150","0.65","0.65","0.65","0.65","-","0.36","--","0","0.61","10","212.00",
="057552","華通永豐5C購01","19,000","2","19,420","1.03","1.03","1.00","1.00","-","0.43","0.55","18","0.99","10","212.00",
="057553","華泰永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","45.15",
="057554","台積電永豐63購04","10,000","1","11,400","1.14","1.14","1.14","1.14","X","0.00","1.00","10","--","0","2,290.00",
="057555","台積電永豐63購05","2,000","2","3,200","1.59","1.61","1.59","1.61","-","0.22","1.19","8","--","0","2,290.00",
="057556","光罩永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.16","72","0.37","10","43.20",
="057557","致茂永豐61購01","26,000","4","64,830","2.54","2.54","2.43","2.43","-","0.36","2.41","5","--","0","1,850.00",
="057558","台光電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","4,495.00",
="057559","京元電永豐5B購01","150,000","10","89,500","0.66","0.67","0.48","0.48","-","0.44","0.30","15","--","0","286.50",
="057560","聯發科永豐64購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","10","3,370.00",
="057563","聯詠永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","460.50",
="057564","欣興永豐59購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.45","10","794.00",
="057565","欣興永豐5A購05","0","0","0","--","--","--","--"," ","0.00","--","0","5.60","10","794.00",
="057566","欣興永豐5C購03","70,000","15","560,500","8.00","8.15","7.30","7.90","-","1.95","--","0","7.90","10","794.00",
="057567","緯創永豐5B購01","29,000","3","418,500","14.50","14.50","14.10","14.10","-","2.10","13.10","10","14.10","10","139.00",
="057568","日月光永豐59購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.96","10","614.00",
="057569","新唐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.75","10","141.00",
="057570","臻鼎永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.80","10","521.00",
="057571","眾達永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.00",
="057572","達興永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","344.00",
="057573","祥碩永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","--","0","1,435.00",
="057574","愛普永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","19.80","10","819.00",
="057576","采鈺永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","10","473.50",
="057577","汎銓永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.19","5","2.61","10","358.50",
="057578","兆聯永豐5A購01","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.90","10","976.00",
="057579","FB科技群益5A購01","0","0","0","--","--","--","--"," ","0.00","3.38","2","4.82","10","57.90",
="057580","FBNQ2X群益61購01","40,000","2","134,500","3.39","3.39","3.28","3.28","X","0.00","3.27","10","3.37","10","191.55",
="057581","南亞群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="057582","華城群益59購01","10,000","1","800","0.08","0.08","0.08","0.08","-","0.07","0.05","5","0.13","10","655.00",
="057583","中砂群益5A購01","15,000","6","41,210","2.88","2.88","2.53","2.53","-","1.57","2.50","2","2.53","6","656.00",
="057584","光寶科群益5B購01","108,000","15","126,040","1.19","1.20","1.11","1.11","-","0.32","1.11","2","1.51","6","196.50",
="057585","華通群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.23","43","2.58","20","212.00",
="057586","鴻海群益5A購06","40,000","2","60,900","1.52","1.53","1.52","1.53","-","0.16","1.35","100","1.38","100","234.00",
="057587","國巨群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","21.60","1","699.00",
="057589","國巨群益59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","699.00",
="057590","台積電群益59購06","0","0","0","--","--","--","--"," ","0.00","1.19","8","2.07","10","2,290.00",
="057591","台積電群益5A購04","30,000","6","58,400","2.11","2.11","1.77","1.77","-","0.65","1.73","10","1.77","5","2,290.00",
="057592","台積電群益63購01","5,000","1","11,000","2.20","2.20","2.20","2.20","X","0.00","1.00","10","1.96","10","2,290.00",
="057593","精英群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","19.40",
="057594","智邦群益62購01","10,000","1","19,900","1.99","1.99","1.99","1.99","X","0.00","1.81","5","1.88","10","2,090.00",
="057595","致茂群益5B購02","90,000","1","282,600","3.14","3.14","3.14","3.14","-","0.28","2.06","49","--","0","1,850.00",
="057596","致茂群益5C購01","13,000","2","36,660","2.82","2.82","2.82","2.82","+","0.03","2.16","5","--","0","1,850.00",
="057597","台光電群益59購02","5,000","1","73,500","14.70","14.70","14.70","14.70","X","0.00","--","0","14.10","10","4,495.00",
="057598","京元電群益59購01","0","0","0","--","--","--","--"," ","0.00","0.02","27","1.20","1","286.50",
="057600","德律群益61購01","20,000","2","56,700","2.86","2.86","2.81","2.81","-","0.23","1.80","5","--","0","288.00",
="057601","欣興群益62購01","1,000","1","3,400","3.40","3.40","3.40","3.40","X","0.00","3.41","1","4.10","3","794.00",
="057602","雙鍵群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.00",
="057603","臻鼎群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","521.00",
="057604","臻鼎群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.80","10","521.00",
="057605","天鈺群益5A購01","18,000","2","9,360","0.58","0.58","0.46","0.46","X","0.00","0.23","10","0.56","10","154.00",
="057606","達興群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","344.00",
="057607","力成群益59購03","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.94","10","288.00",
="057608","同欣電群益5B購01","10,000","2","16,920","1.70","1.70","1.69","1.69","-","0.66","1.60","3","--","0","203.00",
="057609","啟碁群益61購05","137,000","2","328,750","2.45","2.45","2.30","2.30","-","0.62","2.30","10","2.40","10","234.50",
="057610","訊芯群益5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.45","10","429.50",
="057611","保瑞群益59購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.23","4","396.00",
="057612","AES群益5A購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.03","40","0.19","10","960.00",
="057613","昇陽半群益59購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","4.87","10","315.00",
="057614","臺股指群益63購01","5,000","4","129,900","26.60","26.60","25.10","25.10","X","0.00","24.50","499","24.60","100","0.00",
="057615","元黃金元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.09","250","0.14","50","41.39",
="057616","元金2X元大59購06","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.06","50","67.80",
="057617","元金2X元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","50","67.80",
="057618","道瓊銀元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","50","44.24",
="057619","道瓊銀元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.08","250","0.13","50","44.24",
="057620","台塑元大59購04","7,000","3","19,640","2.86","2.86","2.48","2.48","-","1.04","2.50","25","2.60","10","62.80",
="057621","南亞元大59購08","0","0","0","--","--","--","--"," ","0.00","--","0","6.90","10","199.00",
="057622","南亞元大62購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.25","10","199.00",
="057623","華城元大59購01","5,000","1","350","0.07","0.07","0.07","0.07","-","0.04","0.07","499","0.17","10","655.00",
="057624","華城元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.12","100","655.00",
="057625","華城元大61購01","60,000","2","11,400","0.19","0.19","0.19","0.19","-","0.02","0.16","499","0.17","10","655.00",
="057626","中砂元大59購07","46,000","4","59,550","1.56","1.56","1.21","1.29","-","1.45","--","0","1.29","10","656.00",
="057627","永光元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.78","10","39.55",
="057628","美時元大59購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.11","45","188.00",
="057630","上銀元大5B購04","6,000","3","12,940","2.23","2.23","2.09","2.09","X","0.00","1.85","2","1.91","10","306.00",
="057631","上銀元大61購04","166,000","15","351,380","2.16","2.16","1.94","1.94","-","0.45","1.94","20","1.95","10","306.00",
="057632","光寶科元大59購02","0","0","0","--","--","--","--"," ","0.00","0.12","18","0.86","10","196.50",
="057633","光寶科元大59購03","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.49","10","196.50",
="057634","光寶科元大62購01","62,000","3","37,300","0.60","0.65","0.60","0.65","-","0.24","0.60","181","0.65","8","196.50",
="057635","聯電元大62購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.40","10","144.00",
="057636","華通元大59購04","0","0","0","--","--","--","--"," ","0.00","0.50","1","0.61","10","212.00",
="057637","華通元大5C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","10","212.00",
="057638","華通元大62購02","1,000","1","520","0.52","0.52","0.52","0.52","-","0.20","--","0","0.52","10","212.00",
="057639","華泰元大59購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","45.15",
="057640","台積電元大62購10","52,000","9","60,860","1.25","1.25","1.10","1.10","-","0.35","0.99","10","--","0","2,290.00",
="057641","精英元大59購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","19.40",
="057642","英業達元大59購01","0","0","0","--","--","--","--"," ","0.00","4.07","150","--","0","58.50",
="057643","佳能元大59購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","67.70",
="057644","技嘉元大59購03","0","0","0","--","--","--","--"," ","0.00","2.77","250","--","0","325.00",
="057645","聯發科元大62購05","0","0","0","--","--","--","--"," ","0.00","3.43","25","--","0","3,370.00",
="057646","盟立元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.40","10","143.00",
="057648","強茂元大61購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.85","10","151.50",
="057649","漢翔元大59購01","28,000","5","27,470","1.06","1.06","0.92","0.92","-","0.69","0.82","499","0.92","10","61.20",
="057650","奇鋐元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="057651","奇鋐元大62購02","33,000","4","69,210","1.97","2.15","1.97","2.09","-","0.01","1.22","8","--","0","2,200.00",
="057652","建漢元大59購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","21.40",
="057653","緯創元大5A購04","295,000","13","297,950","1.15","1.15","0.93","0.93","-","0.27","0.91","5","--","0","139.00",
="057654","緯創元大62購03","0","0","0","--","--","--","--"," ","0.00","1.25","1","--","0","139.00",
="057655","定穎控元大59購02","496,000","1","158,720","0.32","0.32","0.32","0.32","-","0.13","0.01","499","0.24","10","123.50",
="057656","新唐元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.00","10","141.00",
="057657","臻鼎元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","9.60","10","521.00",
="057658","達興元大59購02","4,000","1","520","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","344.00",
="057659","達興元大5C購01","173,000","3","28,350","0.18","0.18","0.15","0.15","-","0.05","0.14","499","0.15","10","344.00",
="057660","精成科元大59購02","0","0","0","--","--","--","--"," ","0.00","0.02","599","0.12","10","89.20",
="057661","精成科元大59購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","89.20",
="057663","采鈺元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","473.50",
="057664","采鈺元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","473.50",
="057666","三集瑞元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="057667","元黃金凱基65購01","103,000","2","23,750","0.25","0.25","0.23","0.23","X","0.00","0.23","100","0.24","50","41.39",
="057668","元金2X凱基61購06","22,000","2","4,400","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","50","67.80",
="057669","SGBR2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","44.00",
="057670","道瓊銀凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","44.24",
="057671","南亞凱基59購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="057672","台化凱基5C購01","0","0","0","--","--","--","--"," ","0.00","3.96","10","4.06","10","66.10",
="057673","東元凱基5A購04","70,000","2","16,900","0.25","0.25","0.22","0.22","-","0.09","0.07","142","--","0","66.80",
="057675","中興電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.69","7","0.70","10","158.50",
="057677","長興凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","64.50",
="057678","光寶科凱基5A購03","137,000","3","115,910","1.05","1.05","0.84","0.84","-","0.62","0.47","10","0.82","10","196.50",
="057679","聯電凱基61購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.40","10","144.00",
="057680","華通凱基61購03","11,000","2","11,220","1.02","1.02","1.02","1.02","-","0.57","0.80","499","0.99","10","212.00",
="057681","鴻海凱基59購04","42,000","1","66,780","1.59","1.59","1.59","1.59","-","0.03","1.37","100","1.39","10","234.00",
="057682","台積電凱基61購02","802,000","3","1,531,820","1.91","1.91","1.91","1.91","-","0.44","1.49","100","1.59","10","2,290.00",
="057683","台積電凱基63購03","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.65","10","2,290.00",
="057684","英業達凱基59購01","100,000","10","415,800","4.29","4.29","4.05","4.05","X","0.00","3.75","100","3.85","10","58.50",
="057685","致茂凱基63購01","7,000","5","26,420","3.80","3.85","3.74","3.77","+","0.06","2.42","30","--","0","1,850.00",
="057686","矽統凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.35","28","0.73","10","56.70",
="057687","佳能凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","67.70",
="057688","精金國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.77","3","1.38","1","11.40",
="057689","京元電凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.50","1","286.50",
="057690","強茂凱基61購01","40,000","1","212,000","5.30","5.30","5.30","5.30","X","0.00","--","0","5.70","10","151.50",
="057691","中信金凱基59購01","40,000","4","161,800","4.10","4.10","3.91","3.91","-","0.27","3.91","10","3.95","10","62.10",
="057692","大立光凱基5A購02","0","0","0","--","--","--","--"," ","0.00","11.20","100","12.20","10","4,010.00",
="057693","德律凱基5C購01","103,000","10","361,530","3.77","3.77","3.24","3.24","-","0.88","3.24","20","--","0","288.00",
="057694","文曄凱基59購01","10,000","2","12,500","1.26","1.26","1.24","1.24","X","0.00","1.19","100","1.21","10","188.50",
="057695","欣興凱基5C購03","37,000","12","207,450","5.60","5.80","5.50","5.55","-","1.40","5.55","1","5.60","10","794.00",
="057696","辛耘凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.70","10","747.00",
="057697","日月光凱基5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.05","10","614.00",
="057699","達興凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.01","14","0.68","14","344.00",
="057700","中租凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.51","5","0.54","10","119.50",
="057701","聯茂凱基59購03","0","0","0","--","--","--","--"," ","0.00","15.40","10","16.40","10","319.00",
="057702","同欣電凱基5A購02","45,000","2","73,750","1.74","1.74","1.61","1.61","X","0.00","1.48","100","1.58","10","203.00",
="057703","采鈺凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","473.50",
="057704","SP黃豆元富59購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","21.75",
="057705","南亞元富59購03","0","0","0","--","--","--","--"," ","0.00","--","0","9.50","10","199.00",
="057706","華城元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","655.00",
="057707","中砂元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.84","10","656.00",
="057708","華通元富59購05","0","0","0","--","--","--","--"," ","0.00","0.26","48","0.58","10","212.00",
="057709","華通元富59購06","33,000","4","5,080","0.15","0.27","0.15","0.27","-","0.03","0.10","50","0.16","10","212.00",
="057710","鴻海元富63購01","152,000","11","391,360","2.49","2.66","2.49","2.55","-","0.21","2.35","25","2.37","10","234.00",
="057712","致茂元富59購01","70,000","1","313,600","4.48","4.48","4.48","4.48","X","0.00","4.31","25","4.41","10","1,850.00",
="057713","京元電元富59購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.39","10","286.50",
="057714","飛宏元富59購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","24.55",
="057715","長榮太元富59購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.12","10","216.50",
="057716","欣興元富59購04","4,000","2","28,800","7.30","7.30","6.90","6.90","X","0.00","--","0","6.90","10","794.00",
="057718","聯鈞元富59購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.45","10","432.00",
="05771U","臺股指元大59售05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="057720","牧德元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.08","10","631.00",
="057721","日月光元富59購01","2,000","1","15,500","7.75","7.75","7.75","7.75","-","4.55","--","0","8.25","10","614.00",
="057722","定穎控元富59購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","0.42","10","123.50",
="057724","康舒元富59購01","20,000","1","15,600","0.78","0.78","0.78","0.78","-","0.28","0.66","25","0.67","10","48.80",
="057725","康舒元富59購02","3,000","1","990","0.33","0.33","0.33","0.33","X","0.00","0.33","22","0.43","10","48.80",
="057726","康舒元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","10","48.80",
="057727","緯穎元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","2.97","1","4,620.00",
="057728","惠特元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","18","0.58","10","110.50",
="057730","三集瑞元富59購01","4,000","2","600","0.15","0.15","0.15","0.15","X","0.00","0.15","25","0.25","10","154.00",
="057731","三集瑞元富59購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","154.00",
="057732","台灣50台新59購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","0.00",
="057733","長興兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","64.50",
="057734","川湖兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.25","10","7,890.00",
="057735","聯發科兆豐63購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.20","2","3,370.00",
="057736","神基兆豐63購01","136,000","8","144,300","1.16","1.16","1.02","1.04","-","0.08","1.04","9","1.05","10","110.00",
="057737","新唐兆豐63購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.30","10","141.00",
="057738","臻鼎兆豐63購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.10","10","521.00",
="057739","祥碩兆豐63購01","0","0","0","--","--","--","--"," ","0.00","1.21","120","--","0","1,435.00",
="057740","勤誠兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.00","20","1.01","10","1,095.00",
="057741","台塑永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","--","0","62.80",
="057742","台化永豐5A購01","72,000","12","254,870","3.63","3.78","3.14","3.14","-","0.64","3.15","2","3.78","2","66.10",
="057743","士電永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","194.00",
="057744","華城永豐59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","655.00",
="057745","鴻海永豐64購02","240,000","12","448,530","1.81","1.89","1.74","1.74","-","0.23","1.71","10","1.72","10","234.00",
="057746","鴻海永豐66購02","217,000","10","248,500","1.14","1.19","1.12","1.12","-","0.10","1.08","10","1.09","10","234.00",
="057747","華泰永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","45.15",
="057748","台積電永豐5C購04","2,917,000","162","1,877,280","0.66","0.68","0.57","0.57","-","0.23","0.58","10","0.63","3","2,290.00",
="057749","致茂永豐5C購01","196,000","22","249,010","1.16","1.32","1.16","1.22","-","0.30","1.20","5","1.60","1","1,850.00",
="057750","台光電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.45","18","4,495.00",
="057751","漢唐永豐5A購01","10,000","1","13,100","1.31","1.31","1.31","1.31","-","0.34","1.24","10","--","0","1,160.00",
="057752","建準永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","127.00",
="057753","飛宏永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","24.55",
="057754","奇鋐永豐5C購03","77,000","12","83,010","1.19","1.19","0.94","0.96","X","0.00","0.51","19","1.33","12","2,200.00",
="057755","聯鈞永豐5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.60","10","432.00",
="057756","嘉澤永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","1,865.00",
="057757","世芯永豐64購02","91,000","6","235,970","2.65","2.65","2.42","2.42","-","0.50","2.36","10","2.46","10","3,480.00",
="057758","日月光永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.75","10","614.00",
="057759","國精化永豐5C購01","40,000","1","22,400","0.56","0.56","0.56","0.56","-","0.15","0.39","20","0.51","10","228.00",
="057760","聯茂永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.15","10","319.00",
="057761","聯茂永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.50","10","319.00",
="057762","台塑化永豐59購01","50,000","1","143,000","2.86","2.86","2.86","2.86","+","0.02","2.85","100","--","0","81.30",
="057763","龍德船永豐5A購01","217,000","3","77,950","0.40","0.40","0.33","0.35","-","0.14","0.35","499","0.36","10","139.00",
="057764","汎銓永豐5C購02","182,000","22","221,550","1.39","1.39","1.16","1.16","-","0.36","1.15","50","1.18","10","358.50",
="057765","至上永豐5B購02","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.08","10","81.90",
="057766","南茂永豐59購01","10,000","1","55,000","5.50","5.50","5.50","5.50","-","1.20","--","0","--","0","110.50",
="057767","台化國泰5A購01","3,000","3","10,440","3.71","3.71","3.31","3.31","X","0.00","2.99","10","3.05","10","66.10",
="057768","志聖國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.10","10","558.00",
="057769","禾伸堂國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","47.40","10","690.00",
="057770","日月光國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","10","614.00",
="057771","兆聯國泰5A購01","50,000","2","226,400","4.55","4.55","4.44","4.44","-","0.33","3.76","10","3.86","10","976.00",
="057772","昇陽半國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.10","10","315.00",
="057773","勤誠國泰5A購01","20,000","2","43,400","2.17","2.17","2.17","2.17","X","0.00","1.97","60","2.01","60","1,095.00",
="057774","台灣50富邦63購02","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.91","10","0.00",
="057775","台灣50富邦73購01","1,000","1","3,070","3.07","3.07","3.07","3.07","-","0.49","3.36","1","4.59","10","0.00",
="057776","T50反1富邦63購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="057777","T50反1富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="057778","南亞富邦5C購01","3,000","2","10,410","3.47","3.47","3.47","3.47","-","1.01","--","0","3.80","10","0.00",
="057779","台化富邦5C購01","15,000","3","13,660","0.96","1.00","0.90","0.90","-","0.23","0.89","10","0.99","10","0.00",
="057780","上銀富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.69","10","0.00",
="057781","台積電富邦59購02","66,000","13","75,280","1.15","1.18","1.01","1.01","-","0.61","0.93","1","1.01","26","0.00",
="057782","台積電富邦63購02","115,000","16","184,650","1.68","1.68","1.46","1.46","-","0.51","1.43","2","1.46","25","0.00",
="057783","台積電富邦63購03","1,310,000","46","2,793,560","2.20","2.20","1.93","1.93","-","0.59","1.93","30","1.94","28","0.00",
="057784","華碩富邦59購01","0","0","0","--","--","--","--"," ","0.00","2.70","30","--","0","0.00",
="057785","友達富邦61購01","0","0","0","--","--","--","--"," ","0.00","2.35","30","2.45","10","0.00",
="057786","京元電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","0.00",
