"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03206U","長榮元大4B售11","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.10","10","0.00",
="032070","道瓊銅凱基53購01","51,000","2","32,130","0.63","0.63","0.63","0.63","+","0.03","0.62","10","0.63","50","27.79",
="032071","南亞凱基53購06","838,000","18","1,618,610","1.74","2.15","1.74","1.91","+","0.15","1.91","100","1.92","10","43.40",
="032072","台玻凱基53購02","0","0","0","--","--","--","--"," ","0.00","3.08","100","3.10","10","27.65",
="032073","中鴻凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","15.50",
="032074","台達電凱基53購01","0","0","0","--","--","--","--"," ","0.00","13.70","20","14.70","10","1,010.00",
="032075","鴻海凱基68購04","24,000","6","70,260","2.93","2.93","2.92","2.93","-","0.09","2.93","130","2.94","10","239.00",
="032076","鴻準凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","30","69.10",
="032077","毅嘉凱基53購01","17,000","4","37,530","2.26","2.26","2.19","2.22","-","0.19","2.18","10","2.21","10","49.95",
="032078","漢唐凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","830.00",
="032079","建準凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","136.00",
="03207U","東陽國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.52","10","0.00",
="032080","京元電凱基54購01","31,000","4","77,310","2.46","2.54","2.46","2.51","-","0.03","2.40","100","2.43","10","175.00",
="032081","聯發科凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","1,295.00",
="032082","漢翔凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.33","10","3.36","10","55.50",
="032083","慧洋凱基53購01","12,000","2","10,560","0.88","0.88","0.88","0.88","-","0.17","0.86","100","0.96","10","63.20",
="032084","晶豪科凱基53購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.80","10","83.60",
="032085","奇鋐凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.21","10","1,170.00",
="032086","奇鋐凱基54購05","200,000","1","204,000","1.02","1.02","1.02","1.02","X","0.00","1.07","100","1.09","10","1,170.00",
="032087","華晶科凱基53購01","3,000","3","11,150","3.75","3.75","3.67","3.67","-","0.36","3.71","10","3.81","10","49.15",
="032088","辛耘凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","357.50",
="032089","大銀凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","113.50",
="03208U","士電國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="032090","上品凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","248.00",
="032091","臻鼎凱基53購02","16,000","3","35,600","2.23","2.23","2.20","2.22","-","0.10","2.30","100","2.33","10","163.00",
="032092","達興凱基53購02","0","0","0","--","--","--","--"," ","0.00","4.22","100","4.29","10","358.00",
="032093","迅得凱基54購01","17,000","2","10,770","0.66","0.66","0.63","0.63","-","0.06","0.61","100","0.62","10","157.00",
="032094","緯穎凱基54購08","519,000","36","2,194,490","4.03","4.36","4.03","4.32","+","0.02","4.34","10","4.41","10","4,105.00",
="032095","洋基凱基53購01","60,000","1","33,000","0.55","0.55","0.55","0.55","-","0.04","0.57","10","0.58","10","440.50",
="032096","富世達凱基56購01","12,000","3","36,300","3.10","3.10","3.00","3.00","+","0.14","3.00","100","3.03","10","1,350.00",
="032097","南電凱基58購02","45,000","3","281,000","6.35","6.35","6.20","6.20","-","0.30","6.20","17","6.30","10","272.50",
="032098","T50反1元大55購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","17.39",
="032099","香港2X元大54購01","2,000","2","2,800","1.41","1.41","1.39","1.39","-","0.02","1.42","250","1.43","100","17.56",
="03209U","士電國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="032100","台塑元大54購03","458,000","11","543,900","1.11","1.23","1.11","1.18","+","0.11","1.21","499","1.23","10","40.20",
="032101","南亞元大54購02","212,000","17","490,770","2.16","2.45","2.16","2.28","+","0.08","2.29","350","2.30","10","43.40",
="032102","華城元大54購11","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","584.00",
="032103","大成鋼元大54購03","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","37.85",
="032104","川湖元大53購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.66","10","3,780.00",
="032105","光寶科元大54購03","128,000","7","254,580","1.91","2.15","1.91","2.15","+","0.13","2.12","25","2.17","10","170.50",
="032106","台達電元大54購04","4,000","3","30,000","7.50","7.50","7.50","7.50","X","0.00","7.40","100","7.60","10","1,010.00",
="032107","華通元大53購02","56,000","5","206,060","3.73","3.73","3.58","3.58","-","0.37","3.52","200","3.55","10","88.70",
="032108","鴻海元大54購13","176,000","9","295,000","1.64","1.69","1.64","1.66","-","0.11","1.64","400","1.65","10","239.00",
="032109","智邦元大54購06","357,000","14","98,160","0.26","0.28","0.26","0.28","+","0.04","0.26","649","0.29","12","934.00",
="03210U","中興電國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="032110","鴻準元大54購03","186,000","7","96,060","0.51","0.52","0.51","0.52","-","0.03","0.52","499","0.53","10","69.10",
="032111","華碩元大53購01","3,000","1","5,100","1.70","1.70","1.70","1.70","+","0.07","1.67","25","1.69","10","698.00",
="032112","昆盈元大53購01","25,000","9","29,450","1.20","1.20","1.17","1.17","-","0.11","1.15","499","1.17","10","38.65",
="032113","台光電元大54購12","29,000","2","20,230","0.71","0.71","0.68","0.68","X","0.00","0.65","499","0.67","10","1,115.00",
="032115","毅嘉元大53購01","3,000","1","7,530","2.51","2.51","2.51","2.51","-","0.26","2.35","300","2.39","10","49.95",
="032116","毅嘉元大53購02","41,000","4","27,800","0.70","0.70","0.67","0.67","-","0.09","0.67","499","0.68","10","49.95",
="032117","漢唐元大53購06","0","0","0","--","--","--","--"," ","0.00","0.25","539","0.26","10","830.00",
="032118","建準元大54購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","136.00",
="032119","京元電元大54購04","53,000","7","80,590","1.53","1.53","1.51","1.53","-","0.06","1.50","25","1.52","10","175.00",
="03211U","聯電國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="032120","聯發科元大54購07","73,000","4","55,780","0.77","0.78","0.76","0.76","-","0.14","0.74","499","0.76","10","1,295.00",
="032121","宏達電元大54購02","0","0","0","--","--","--","--"," ","0.00","4.48","150","4.50","10","51.50",
="032122","大立光元大54購04","317,000","4","174,180","0.56","0.56","0.54","0.54","-","0.03","0.53","499","0.54","10","2,270.00",
="032123","欣興元大54購10","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","156.00",
="032124","景碩元大54購04","0","0","0","--","--","--","--"," ","0.00","1.98","350","--","0","145.00",
="032125","昇貿元大53購01","10,000","1","41,000","4.10","4.10","4.10","4.10","-","0.27","4.03","150","4.13","10","101.00",
="032126","新日興元大54購02","402,000","5","279,720","0.71","0.71","0.61","0.66","-","0.16","0.66","499","0.67","10","209.50",
="032127","京鼎元大53購02","71,000","10","78,260","1.15","1.15","1.08","1.10","-","0.10","1.10","499","1.12","10","325.50",
="032128","創意元大53購01","10,000","1","14,000","1.40","1.40","1.40","1.40","-","0.15","1.40","499","1.43","10","1,615.00",
="032129","創意元大54購01","120,000","14","193,730","1.64","1.65","1.53","1.56","-","0.14","1.57","5","1.59","10","1,615.00",
="03212U","矽統國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="032130","貿聯元大54購08","195,000","9","290,220","1.48","1.61","1.44","1.61","+","0.01","1.53","499","1.59","10","1,330.00",
="032131","海華元大53購01","74,000","6","160,790","2.17","2.20","2.13","2.13","-","0.19","2.09","353","2.12","10","72.60",
="032133","神達元大54購05","190,000","7","207,290","1.07","1.10","1.05","1.09","-","0.01","1.07","499","1.08","10","90.80",
="032136","臻鼎元大53購01","0","0","0","--","--","--","--"," ","0.00","2.18","350","2.23","10","163.00",
="032137","達興元大53購03","4,000","1","13,840","3.46","3.46","3.46","3.46","-","0.06","3.43","200","3.48","10","358.00",
="032138","祥碩元大54購02","90,000","4","11,700","0.13","0.13","0.13","0.13","-","0.02","0.12","499","0.13","10","1,445.00",
="032139","亞翔元大54購05","1,000","1","5,700","5.70","5.70","5.70","5.70","X","0.00","5.65","100","5.70","10","420.50",
="03213U","聯發科國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="032140","精成科元大54購05","998,000","14","343,050","0.34","0.37","0.34","0.36","-","0.01","0.36","499","0.37","60","106.50",
="032141","啟碁元大53購01","404,000","3","427,670","1.03","1.06","1.03","1.06","+","0.01","1.02","499","1.06","10","123.00",
="032142","保瑞元大53購01","473,000","23","295,700","0.68","0.68","0.60","0.60","-","0.13","0.60","20","0.61","10","627.00",
="032143","緯穎元大54購10","430,000","22","789,850","1.76","1.93","1.76","1.92","+","0.04","1.90","25","1.92","10","4,105.00",
="032144","洋基元大53購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","440.50",
="032145","AES元大54購05","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.25","499","0.27","10","1,085.00",
="032146","富世達元大54購07","108,000","8","258,400","2.50","2.50","2.32","2.34","+","0.07","2.41","25","2.45","10","1,350.00",
="032147","南電元大54購02","0","0","0","--","--","--","--"," ","0.00","5.70","150","5.75","10","272.50",
="032148","臺股指元大53購11","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.93","10","0.00",
="032149","台灣50中信58購01","1,090,000","68","1,093,360","0.96","1.05","0.96","1.05","-","0.06","1.05","1","1.06","101","0.00",
="03214U","聯發科國票4C售01","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.16","25","0.17","10","0.00",
="032150","T50正2中信58購01","398,000","22","690,380","1.70","1.78","1.70","1.78","-","0.11","1.77","100","1.79","100","0.00",
="032151","元石油中信56購01","133,000","4","51,990","0.38","0.41","0.38","0.41","+","0.11","0.43","499","0.44","100","0.00",
="032152","台塑中信52購04","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="032153","台塑中信55購01","284,000","14","720,010","2.30","2.74","2.30","2.55","+","0.23","2.59","10","2.61","10","0.00",
="032154","京元電中信58購01","1,057,000","30","1,312,690","1.25","1.26","1.21","1.24","-","0.04","1.22","1","1.23","10","0.00",
="032155","漢翔中信52購01","10,000","1","14,500","1.45","1.45","1.45","1.45","+","0.06","1.28","10","1.30","10","0.00",
="032156","滬深2X永豐52購04","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.67","10","19.74",
="032157","堤維西永豐52購01","41,000","10","57,420","1.31","1.45","1.31","1.45","+","0.11","1.43","10","1.45","10","48.00",
="032158","鴻海永豐53購03","175,000","8","276,000","1.54","1.59","1.54","1.54","-","0.07","1.54","10","1.56","10","239.00",
="032159","盟立永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","65.90",
="03215U","一詮國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="032160","皇昌永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","70.40",
="032161","萬海永豐54購01","6,000","1","3,240","0.54","0.54","0.54","0.54","-","0.05","0.50","10","0.51","10","77.00",
="032162","世芯永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","3,150.00",
="032163","神達永豐52購03","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.69","10","90.80",
="032164","臻鼎永豐54購01","47,000","2","39,950","0.85","0.85","0.85","0.85"," ","0.00","0.85","10","0.87","10","163.00",
="032165","亞翔永豐53購03","3,000","1","7,200","2.40","2.40","2.40","2.40","X","0.00","2.31","10","2.41","10","420.50",
="032166","佳必琪永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","162.50",
="032167","緯穎永豐52購05","494,000","49","749,520","1.41","1.63","1.41","1.59","-","0.03","1.60","10","1.61","10","4,105.00",
="032168","龍德船永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","125.50",
="032169","T50反1凱基54購06","38,000","4","10,150","0.27","0.27","0.26","0.26","+","0.01","0.26","100","0.35","10","17.39",
="03216U","王品國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="032170","T50反1凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","17.39",
="032171","元石油凱基53購01","36,000","2","23,040","0.64","0.64","0.64","0.64","+","0.15","0.72","100","0.73","50","15.76",
="032172","台塑凱基53購03","48,000","3","51,360","1.01","1.13","1.01","1.07","X","0.00","1.10","10","1.11","10","40.20",
="032173","台化凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","30.90",
="032174","華城凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","584.00",
="032175","台玻凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.42","100","--","0","27.65",
="032176","大成鋼凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","40","37.85",
="032177","華通凱基53購01","5,000","1","23,050","4.61","4.61","4.61","4.61","-","0.32","4.65","100","4.68","10","88.70",
="032178","緯穎群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.31","30","1.68","10","4,105.00",
="032179","智邦凱基53購03","3,000","1","1,260","0.42","0.42","0.42","0.42","+","0.10","0.42","7","0.49","10","934.00",
="03217U","八方國票4C售01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.43","25","0.44","10","0.00",
="032180","金像電凱基53購03","1,000","1","330","0.33","0.33","0.33","0.33","-","0.04","0.34","10","0.44","10","399.00",
="032181","毅嘉凱基56購01","39,000","3","27,130","0.71","0.71","0.69","0.69","-","0.09","0.68","10","0.69","10","49.95",
="032182","全新凱基53購02","3,000","1","3,180","1.06","1.06","1.06","1.06","-","0.11","1.02","100","1.03","10","144.00",
="032183","宏達電凱基53購01","0","0","0","--","--","--","--"," ","0.00","5.90","100","5.95","10","51.50",
="032184","皇昌凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.03","10","70.40",
="032185","漢翔凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.38","10","55.50",
="032186","永豐金凱基53購01","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","1.04","10","1.06","10","26.10",
="032187","大立光凱基54購03","82,000","2","44,250","0.54","0.54","0.53","0.53","-","0.04","0.53","100","0.54","10","2,270.00",
="032188","景碩凱基56購01","5,000","1","14,350","2.87","2.87","2.87","2.87","-","0.14","2.93","100","3.03","10","145.00",
="032189","京鼎凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.27","10","325.50",
="03218U","中信金國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="032190","創意凱基56購02","37,000","11","96,640","2.70","2.70","2.53","2.67","-","0.29","2.60","2","2.67","10","1,615.00",
="032191","牧德凱基54購01","258,000","9","814,180","2.79","3.23","2.79","3.19","+","0.37","3.07","100","3.10","10","555.00",
="032192","世芯凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","3,150.00",
="032193","神達凱基54購04","4,000","1","11,400","2.85","2.85","2.85","2.85","+","0.03","2.72","100","2.73","10","90.80",
="032194","亞翔凱基57購01","10,000","2","45,050","4.54","4.54","4.47","4.47","X","0.00","4.39","100","4.41","10","420.50",
="032195","精成科凱基53購01","70,000","5","93,000","1.31","1.36","1.30","1.36"," ","0.00","1.35","100","1.40","10","106.50",
="032196","鈺邦凱基53購01","0","0","0","--","--","--","--"," ","0.00","5.25","100","--","0","195.50",
="032197","保瑞凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","627.00",
="032198","穎崴凱基56購02","0","0","0","--","--","--","--"," ","0.00","12.00","100","13.00","10","2,445.00",
="032199","緯穎凱基53購05","45,000","19","163,580","3.52","3.88","3.52","3.74","+","0.04","3.81","10","3.89","10","4,105.00",
="03219U","亞光國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="032200","AES凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","1,085.00",
="032201","臺股指凱基53購15","1,038,000","54","2,779,660","2.46","2.85","2.46","2.76","-","0.50","2.76","2","3.00","1","0.00",
="032202","香港2X國票58購01","8,000","2","11,970","1.50","1.50","1.47","1.47","-","0.03","1.51","25","1.52","10","17.56",
="032203","堤維西國票52購01","174,000","14","281,700","1.59","1.64","1.55","1.63","+","0.09","1.63","25","1.64","10","48.00",
="032204","京元電國票53購02","6,000","3","13,180","2.16","2.26","2.16","2.19","-","0.09","2.19","25","2.20","10","175.00",
="032205","宏致國票56購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","71.80",
="032206","AES國票53購04","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.20","25","0.21","10","1,085.00",
="032207","華通國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.06","100","88.70",
="032208","鴻準國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","69.10",
="032209","矽統國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","58.00",
="03220U","聯詠國票4B售02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","0.00",
="032210","台新金國泰53購01","13,000","4","43,770","3.35","3.37","3.35","3.37","-","0.20","3.27","310","3.37","95","19.50",
="032211","貿聯國泰53購01","0","0","0","--","--","--","--"," ","0.00","3.09","499","--","0","1,330.00",
="032212","臻鼎國泰53購01","20,000","1","32,400","1.62","1.62","1.62","1.62","+","0.05","1.60","499","1.65","100","163.00",
="032213","SGBR2X群益52購03","333,000","6","245,470","0.69","0.75","0.69","0.75","+","0.15","0.77","10","0.87","10","10.64",
="032214","台玻群益52購03","113,000","6","89,830","0.78","0.81","0.78","0.81","-","0.04","0.81","10","0.91","10","27.65",
="032215","華通群益56購02","1,326,000","23","2,521,760","1.91","1.98","1.86","1.87","-","0.16","1.86","10","1.96","10","88.70",
="032216","鴻海群益52購11","0","0","0","--","--","--","--"," ","0.00","1.36","22","--","0","239.00",
="032217","鴻準群益54購01","119,000","2","215,390","1.81","1.81","1.81","1.81","-","0.08","1.82","10","1.92","10","69.10",
="032218","建準群益54購02","13,000","1","9,750","0.75","0.75","0.75","0.75","-","0.05","0.09","11","--","0","136.00",
="032219","華晶科群益52購02","19,000","1","65,360","3.44","3.44","3.44","3.44","-","0.26","1.33","7","--","0","49.15",
="03221U","達邁國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","0.00",
="032220","景碩群益57購02","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.53","100","145.00",
="032221","辛耘群益52購02","0","0","0","--","--","--","--"," ","0.00","0.37","37","1.62","10","357.50",
="032222","宏致群益53購01","1,530,000","6","1,315,950","0.86","0.89","0.86","0.86","+","0.04","0.86","25","0.87","10","71.80",
="032223","世芯群益58購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.36","120","3,150.00",
="032224","臻鼎群益52購03","75,000","6","93,550","1.26","1.26","1.19","1.23","-","0.01","1.22","14","--","0","163.00",
="032225","元日2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","21.95",
="032226","臻鼎群益53購04","137,000","5","121,980","0.91","0.91","0.88","0.89","-","0.03","0.30","33","--","0","163.00",
="032227","佳必琪群益52購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","162.50",
="032228","洋基群益53購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","440.50",
="032229","南亞富邦54購02","711,000","20","677,660","0.92","1.01","0.92","0.94","+","0.04","0.94","10","0.95","10","0.00",
="03222U","鴻海富邦51售05","0","0","0","--","--","--","--"," ","0.00","0.01","719","0.03","10","0.00",
="032230","中砂富邦54購04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="032231","中砂富邦55購01","36,000","2","29,520","0.82","0.82","0.82","0.82","-","0.04","0.82","10","0.83","10","0.00",
="032232","大成鋼富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="032233","華通富邦52購01","604,000","34","1,131,000","1.89","1.95","1.75","1.83","-","0.19","1.83","10","1.84","10","0.00",
="032234","鴻海富邦52購04","40,000","2","71,250","1.79","1.79","1.78","1.78","-","0.11","1.76","30","1.86","10","0.00",
="032235","鴻海富邦52購05","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.60","10","0.00",
="032236","廣宇富邦52購01","83,000","3","131,610","1.57","1.59","1.57","1.57","-","0.03","1.58","30","1.59","10","0.00",
="032237","台積電富邦52購07","15,000","2","29,400","1.96","1.96","1.96","1.96","-","0.20","2.04","30","2.07","10","0.00",
="032238","智邦富邦55購02","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.30","10","0.31","10","0.00",
="032239","致茂富邦53購01","216,000","13","451,400","1.97","2.16","1.97","2.00","-","0.02","2.00","10","2.01","10","0.00",
="03223U","台積電富邦51售10","101,000","2","2,040","0.04","0.04","0.02","0.02","-","0.01","0.02","528","0.03","509","0.00",
="032240","漢唐富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="032241","建準富邦55購02","23,000","3","17,130","0.71","0.75","0.71","0.75","-","0.02","0.70","10","0.71","10","0.00",
="032242","京元電富邦54購02","339,000","14","536,690","1.62","1.62","1.56","1.59","-","0.06","1.58","3","1.59","10","0.00",
="032243","京元電富邦55購01","382,000","11","589,390","1.57","1.57","1.52","1.55","-","0.14","1.53","10","1.55","10","0.00",
="032244","宏達電富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.73","30","1.77","10","0.00",
="032245","長榮富邦54購01","1,201,000","26","514,870","0.42","0.44","0.42","0.44","+","0.03","0.43","10","0.44","60","0.00",
="032246","裕民富邦54購01","533,000","15","490,030","0.92","0.93","0.90","0.91","-","0.05","0.91","10","0.92","10","0.00",
="032247","陽明富邦53購03","497,000","7","258,800","0.51","0.53","0.51","0.53","+","0.02","0.50","10","0.51","10","0.00",
="032248","晟銘電富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="032249","奇鋐富邦54購04","1,192,000","37","961,740","0.81","0.84","0.78","0.80","-","0.05","0.82","10","0.84","10","0.00",
="03224U","聯發科元富51售03","77,000","1","36,190","0.47","0.47","0.47","0.47","X","0.00","0.51","25","0.52","25","0.00",
="032250","奇鋐富邦55購03","1,458,000","41","1,080,370","0.74","0.77","0.72","0.76","-","0.01","0.76","10","0.77","10","0.00",
="032251","智原富邦52購01","874,000","40","922,900","1.07","1.14","1.03","1.12","-","0.07","1.10","30","1.11","10","0.00",
="032252","嘉澤富邦55購01","40,000","4","17,200","0.43","0.43","0.43","0.43","+","0.01","0.42","10","0.44","10","0.00",
="032253","神達富邦53購02","145,000","6","194,090","1.30","1.37","1.30","1.32","-","0.10","1.33","10","1.34","10","0.00",
="032254","臻鼎富邦54購02","194,000","11","252,980","1.27","1.31","1.25","1.31","-","0.02","1.30","10","1.31","10","0.00",
="032255","臻鼎富邦55購01","20,000","1","23,600","1.18","1.18","1.18","1.18","+","0.02","1.17","10","1.19","10","0.00",
="032256","達興富邦55購01","458,000","13","952,640","2.09","2.13","2.06","2.08","-","0.05","2.06","10","2.09","10","0.00",
="032257","精成科富邦54購01","409,000","11","237,960","0.59","0.62","0.58","0.62","+","0.02","0.61","10","0.62","10","0.00",
="032258","佳必琪富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="032259","愛普富邦52購01","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.62","10","0.00",
="03225U","T50正2國票51售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","0.00",
="032260","AES富邦55購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","10","0.00",
="032261","臺股指富邦62購01","710,000","8","2,661,250","3.74","3.84","3.73","3.82","+","0.03","3.81","499","3.82","100","0.00",
="032262","台灣50元大53購07","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.00","10","62.35",
="032263","台灣50元大54購05","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.10","10","62.35",
="032264","道瓊銀元大54購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.74","10","39.97",
="032265","台泥元大53購01","428,000","8","178,440","0.42","0.42","0.40","0.42"," ","0.00","0.42","499","0.43","10","23.05",
="032266","台塑元大54購04","114,000","4","118,900","1.04","1.05","1.04","1.05","X","0.00","1.04","499","1.06","10","40.20",
="032267","南亞元大53購02","11,000","2","17,290","1.58","1.58","1.55","1.55","+","0.09","1.55","499","1.56","10","43.40",
="032268","南亞元大54購03","207,000","7","339,400","1.57","1.69","1.57","1.62","-","0.07","1.61","499","1.62","10","43.40",
="032269","華新元大53購01","69,000","6","308,830","4.52","4.54","4.36","4.36","-","0.53","4.47","10","4.50","10","29.50",
="03226U","香港2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="032270","華新元大54購02","0","0","0","--","--","--","--"," ","0.00","1.73","25","2.04","11","29.50",
="032271","億泰元大54購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","33.70",
="032272","光寶科元大54購04","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","170.50",
="032273","鴻海元大53購05","39,000","10","53,790","1.37","1.43","1.37","1.43","-","0.08","1.43","9","1.47","10","239.00",
="032274","鴻海元大54購14","15,000","2","22,950","1.55","1.55","1.52","1.52","X","0.00","1.42","499","1.52","10","239.00",
="032275","廣宇元大53購01","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","56.60",
="032276","台積電元大53購04","2,000","1","3,540","1.77","1.77","1.77","1.77","-","0.21","0.04","250","--","0","1,450.00",
="032277","台積電元大54購22","52,000","3","84,830","1.63","1.70","1.63","1.70","-","0.06","1.67","1","--","0","1,450.00",
="032278","智邦元大54購07","94,000","4","23,590","0.25","0.34","0.25","0.34","+","0.12","0.25","954","0.35","15","934.00",
="032279","鴻準元大53購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","69.10",
="03227U","金像電國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="032280","鴻準元大54購04","20,000","1","17,800","0.89","0.89","0.89","0.89","-","0.02","0.88","499","0.89","10","69.10",
="032281","所羅門元大53購01","20,000","1","9,000","0.45","0.45","0.45","0.45","-","0.06","0.47","499","0.48","10","134.00",
="032282","金像電元大53購03","117,000","2","63,690","0.54","0.57","0.54","0.57","-","0.20","0.60","25","0.61","10","399.00",
="032283","建準元大54購03","255,000","7","112,950","0.46","0.46","0.44","0.44","-","0.04","0.44","499","0.46","10","136.00",
="032284","京元電元大54購05","510,000","6","763,060","1.51","1.51","1.48","1.51","-","0.04","1.48","30","1.53","10","175.00",
="032285","聯發科元大54購08","340,000","10","203,000","0.61","0.62","0.59","0.59","X","0.00","0.59","1","0.60","10","1,295.00",
="032286","宏達電元大53購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","51.50",
="032287","台新金元大53購01","0","0","0","--","--","--","--"," ","0.00","1.62","400","1.65","10","19.50",
