"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046238","來億國票56購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","154.00",
="046239","中興電國泰56購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","100","158.00",
="046240","聯發科國泰56購08","0","0","0","--","--","--","--"," ","0.00","36.00","499","--","0","3,630.00",
="046241","大立光國泰56購02","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.42","10","2,570.00",
="046242","聯鈞國泰56購02","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","410.00",
="046243","富世達國泰56購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","--","0","1,980.00",
="046244","T50正2群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.47",
="046245","T50正2群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.47",
="046246","T50正2群益55購04","0","0","0","--","--","--","--"," ","0.00","0.10","66","--","0","32.47",
="046247","T50正2群益55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.47",
="046248","T50反1群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.19",
="046249","中砂群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","572.00",
="046250","光寶科群益55購10","0","0","0","--","--","--","--"," ","0.00","0.10","66","--","0","204.00",
="046251","國巨群益55購10","0","0","0","--","--","--","--"," ","0.00","0.06","66","--","0","389.00",
="046252","台積電群益55購22","0","0","0","--","--","--","--"," ","0.00","2.73","3","--","0","2,290.00",
="046253","華碩群益55購01","6,000","6","6,570","0.92","1.30","0.92","1.30","+","0.43","0.01","512","1.50","1","650.00",
="046255","佳能群益55購05","0","0","0","--","--","--","--"," ","0.00","0.01","7","--","0","78.50",
="046257","聯發科群益55購09","0","0","0","--","--","--","--"," ","0.00","136.00","10","--","0","3,630.00",
="046258","全新群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","21.90","10","337.00",
="046259","鉅祥群益57購01","20,000","4","19,500","0.96","0.99","0.96","0.99","-","0.10","0.32","31","0.94","10","112.00",
="046260","長榮群益55購08","0","0","0","--","--","--","--"," ","0.00","0.01","2","--","0","211.50",
="046261","慧洋群益55購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","74.60",
="046262","奇鋐群益55購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,445.00",
="046263","欣興群益55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","818.00",
="046264","牧德群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.55","10","802.00",
="046265","世芯群益55購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,890.00",
="046266","祥碩群益59購01","0","0","0","--","--","--","--"," ","0.00","0.68","14","--","0","1,410.00",
="046267","精成科群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.50",
="046268","台灣50元大56購04","0","0","0","--","--","--","--"," ","0.00","13.40","100","--","0","97.00",
="046269","臺指2X元大55購01","0","0","0","--","--","--","--"," ","0.00","13.50","100","--","0","93.15",
="046270","元金反元大59購01","0","0","0","--","--","--","--"," ","0.00","0.13","250","0.23","10","26.15",
="046271","鴻海元大55購44","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","250.00",
="046273","鴻海元大55購46","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","250.00",
="046274","台積電元大55購44","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.55","10","2,290.00",
="046275","台積電元大55購45","0","0","0","--","--","--","--"," ","0.00","3.80","200","--","0","2,290.00",
="046276","台積電元大55購46","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","2,290.00",
="046277","台積電元大55購47","0","0","0","--","--","--","--"," ","0.00","3.36","200","--","0","2,290.00",
="046281","智邦元大5A購03","0","0","0","--","--","--","--"," ","0.00","4.02","150","--","0","2,375.00",
="046282","致茂元大59購02","0","0","0","--","--","--","--"," ","0.00","9.65","25","--","0","2,230.00",
="046283","致茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","8.30","25","--","0","2,230.00",
="046284","金像電元大55購10","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","10","1,330.00",
="046287","友達元大55購04","0","0","0","--","--","--","--"," ","0.00","2.98","250","--","0","17.85",
="046288","聯發科元大55購30","0","0","0","--","--","--","--"," ","0.00","36.10","10","--","0","3,630.00",
="046289","聯發科元大55購31","0","0","0","--","--","--","--"," ","0.00","12.80","10","--","0","3,630.00",
="046290","長榮航元大55購02","70,000","2","12,500","0.17","0.20","0.17","0.20","+","0.02","0.19","20","0.20","30","35.65",
="046291","富邦金元大55購03","2,000","1","1,020","0.51","0.51","0.51","0.51","+","0.03","0.62","499","0.72","10","96.70",
="046292","國泰金元大55購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.00","10","80.00",
="046293","玉山金元大55購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.18","10","32.50",
="046294","奇鋐元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","--","0","2,445.00",
="046296","玉晶光元大55購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.45","10","506.00",
="046297","京鼎元大55購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.93","10","315.50",
="046298","聯鈞元大55購09","0","0","0","--","--","--","--"," ","0.00","1.85","5","--","0","410.00",
="046299","華擎元大55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","245.50",
="046300","世芯元大55購28","2,000","2","10,750","5.30","5.45","5.30","5.45","+","0.30","5.45","150","--","0","4,890.00",
="046301","世芯元大55購29","0","0","0","--","--","--","--"," ","0.00","4.67","150","--","0","4,890.00",
="046302","世芯元大55購30","0","0","0","--","--","--","--"," ","0.00","3.93","200","--","0","4,890.00",
="046303","大聯大元大55購02","10,000","4","91,900","8.40","9.30","8.40","9.30","+","2.20","9.30","25","--","0","113.50",
="046304","立積元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.50",
="046305","亞翔元大55購14","0","0","0","--","--","--","--"," ","0.00","3.46","200","3.56","10","714.00",
="046306","帆宣元大55購01","10,000","1","63,500","6.35","6.35","6.35","6.35","+","0.90","6.35","140","6.85","10","410.00",
="046307","旭隼元大59購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","821.00",
="046308","訊芯元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="046309","愛普元大55購09","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","875.00",
="046310","緯穎元大55購27","514,000","3","390,280","0.63","1.02","0.63","1.02","+","0.28","0.97","25","1.04","5","5,200.00",
="046311","緯穎元大55購28","2,000","2","3,790","1.80","1.99","1.80","1.99","X","0.00","2.02","25","2.12","10","5,200.00",
="046313","AES元大55購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","1,230.00",
="046314","富世達元大55購04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","1,980.00",
="046316","臺股指元大5B購04","0","0","0","--","--","--","--"," ","0.00","23.00","499","--","0","0.00",
="046317","上証2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","52.10",
="046318","臺指反凱基61購01","1,000","1","30","0.03","0.03","0.03","0.03","-","0.10","0.03","150","0.04","10","1.81",
="046319","台泥凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","--","0","25.00",
="046320","台積電凱基55購34","0","0","0","--","--","--","--"," ","0.00","13.70","10","--","0","2,290.00",
="046322","致茂凱基59購01","0","0","0","--","--","--","--"," ","0.00","14.30","100","--","0","2,230.00",
="046323","金像電凱基55購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,330.00",
="046326","美律凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","30","86.20",
="046328","志聖凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","537.00",
="046329","志聖凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","537.00",
="046330","立隆電凱基5B購01","8,000","4","44,700","5.10","6.40","5.10","6.40","X","0.00","6.40","48","--","0","221.50",
="046331","華新科凱基5B購01","124,000","14","350,480","2.80","3.13","2.70","2.84","-","0.13","2.78","100","2.84","10","156.00",
="046332","揚博凱基55購01","0","0","0","--","--","--","--"," ","0.00","4.78","100","--","0","131.50",
="046333","陽明凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","49.90",
="046334","長榮航凱基55購02","5,000","1","5,000","1.00","1.00","1.00","1.00","+","0.13","1.00","105","--","0","35.65",
="046335","漢翔凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","50.10",
="046336","元大金凱基56購01","5,000","1","63,000","12.60","12.60","12.60","12.60","-","1.40","13.30","10","14.30","10","56.50",
="046338","大立光凱基58購01","0","0","0","--","--","--","--"," ","0.00","3.88","100","--","0","2,570.00",
="046340","世芯凱基55購19","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","4,890.00",
="046341","世芯凱基5B購01","9,000","3","63,750","7.40","7.40","6.55","6.55","-","1.05","7.25","50","7.75","10","4,890.00",
="046343","精成科凱基55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.50",
="046344","旭隼凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","821.00",
="046345","緯穎凱基56購02","73,000","7","198,920","2.40","3.08","2.40","3.04","+","0.66","2.95","100","2.99","10","5,200.00",
="046348","力積電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.40",
="046349","富世達凱基57購09","20,000","2","93,200","4.32","5.00","4.32","5.00","+","0.71","4.63","100","4.73","10","1,980.00",
="046350","至上凱基56購02","2,000","1","5,200","2.60","2.60","2.60","2.60","X","0.00","2.76","100","2.83","10","89.30",
="046351","寶成凱基58購01","4,000","3","2,600","0.67","0.67","0.63","0.65","-","0.05","0.65","100","0.67","10","25.90",
="046352","中502X永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","10.87",
="046353","大成鋼永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","39.60",
="046354","為升永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","116.00",
="046355","智邦永豐56購02","0","0","0","--","--","--","--"," ","0.00","6.90","499","--","0","2,375.00",
="046356","華碩永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.05","10","650.00",
="046357","聯發科永豐56購06","0","0","0","--","--","--","--"," ","0.00","24.40","499","--","0","3,630.00",
="046358","聯發科永豐57購02","0","0","0","--","--","--","--"," ","0.00","34.30","10","--","0","3,630.00",
="046359","華新科永豐58購01","611,000","38","937,300","1.48","1.67","1.34","1.44","-","0.04","1.38","10","1.41","10","156.00",
="046360","新興永豐57購01","45,000","3","100,900","2.27","2.27","2.18","2.18","-","0.45","2.15","10","2.16","10","33.05",
="046361","裕民永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","65.00",
="046362","漢翔永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","50.10",
="046364","奇鋐永豐5B購02","0","0","0","--","--","--","--"," ","0.00","4.76","10","--","0","2,445.00",
="046365","祥碩永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.97","10","1,410.00",
="046366","旭隼永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","821.00",
="046367","矽力永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","425.50",
="046368","迅得永豐56購02","11,000","5","17,160","1.71","1.71","1.47","1.47","-","0.37","1.43","10","1.50","10","170.50",
="046369","緯穎永豐56購05","30,000","1","37,500","1.25","1.25","1.25","1.25","X","0.00","1.27","47","--","0","5,200.00",
="046370","緯穎永豐5C購01","84,000","8","309,620","3.48","3.89","3.48","3.89","+","0.57","1.62","6","--","0","5,200.00",
="046371","龍德船永豐56購02","65,000","3","67,210","0.99","1.12","0.99","0.99","X","0.00","0.99","499","1.01","10","145.00",
="046372","富世達永豐56購06","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","1,980.00",
="046373","來億永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","154.00",
="046374","可寧衛永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.85","10","27.90",
="046375","聯發科中信5B購03","7,000","6","36,060","4.76","5.40","4.76","5.30","+","0.73","5.20","10","--","0","0.00",
="046376","聯發科中信5B購04","0","0","0","--","--","--","--"," ","0.00","7.55","10","--","0","0.00",
="046377","奇鋐中信57購03","0","0","0","--","--","--","--"," ","0.00","2.65","10","--","0","0.00",
="046378","貿聯中信58購01","0","0","0","--","--","--","--"," ","0.00","4.57","200","4.64","10","0.00",
="046379","緯穎中信5B購02","91,000","5","42,670","0.46","0.54","0.46","0.54","+","0.05","0.53","10","0.58","10","0.00",
="046380","致茂兆豐57購02","0","0","0","--","--","--","--"," ","0.00","11.40","10","11.50","10","2,230.00",
="046381","貿聯兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","4.55","101","--","0","2,750.00",
="046382","瀚宇博兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.38","10","81.80",
="046384","精成科兆豐57購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","95.50",
="046385","金像電富邦58購01","0","0","0","--","--","--","--"," ","0.00","4.99","10","5.15","10","0.00",
="046386","聯發科富邦57購02","0","0","0","--","--","--","--"," ","0.00","21.00","30","--","0","0.00",
="046388","T50正2凱基56購04","0","0","0","--","--","--","--"," ","0.00","39.70","10","--","0","32.47",
="046389","為升凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","10","116.00",
="046390","台積電凱基56購27","0","0","0","--","--","--","--"," ","0.00","14.10","10","15.10","10","2,290.00",
="046391","聯發科凱基56購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,630.00",
="046392","聯發科凱基57購03","1,000","1","32,100","32.10","32.10","32.10","32.10","X","0.00","35.10","499","--","0","3,630.00",
="046393","漢翔凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","50.10",
="046394","慧洋凱基56購01","10,000","2","13,200","1.32","1.32","1.32","1.32","-","0.18","1.05","10","1.07","10","74.60",
="046395","長榮太凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","164.00",
="046396","奇鋐凱基5B購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","2,445.00",
="046398","緯創凱基57購01","120,000","3","46,300","0.39","0.39","0.38","0.38","-","0.06","0.39","100","0.43","10","146.50",
="046399","華擎凱基56購01","75,000","8","1,380","0.01","0.10","0.01","0.10","X","0.00","0.01","111","0.10","61","245.50",
="046400","牧德凱基56購02","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.80","10","802.00",
="046401","世芯凱基5B購02","80,000","13","318,560","3.92","4.25","3.74","4.25","+","0.32","4.08","100","4.18","10","4,890.00",
="046402","旭隼凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","821.00",
="046403","訊芯凱基56購01","9,000","1","261,000","29.00","29.00","29.00","29.00","X","0.00","--","0","--","0","441.00",
="046404","緯穎凱基56購03","252,000","26","83,780","0.31","0.40","0.29","0.37","X","0.00","0.36","100","0.37","10","5,200.00",
="046405","緯穎凱基56購04","15,000","2","16,450","1.00","1.29","1.00","1.29","+","0.32","1.39","100","1.40","10","5,200.00",
="046406","來億凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="046408","可寧衛凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","27.90",
="046409","可寧衛凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","27.90",
="046410","T50反1元富56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","71","11.19",
="046411","T50反1元富56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.19",
="046412","統一元富56購01","5,000","4","540","0.10","0.14","0.10","0.14","X","0.00","0.16","25","0.17","10","73.20",
="046413","聯發科元富56購01","0","0","0","--","--","--","--"," ","0.00","25.20","10","--","0","3,630.00",
="046414","聯發科元富56購02","0","0","0","--","--","--","--"," ","0.00","26.60","10","--","0","3,630.00",
="046415","聯發科元富56購03","0","0","0","--","--","--","--"," ","0.00","32.10","10","33.10","10","3,630.00",
="046416","聯發科元富63購01","0","0","0","--","--","--","--"," ","0.00","69.00","10","--","0","3,630.00",
="046417","智原元富58購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","178.00",
="046418","智原元富58購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","178.00",
="046419","智原元富58購03","10,000","1","8,300","0.83","0.83","0.83","0.83","+","0.05","0.73","20","0.81","10","178.00",
="046420","緯創元富56購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","146.50",
="046421","緯創元富56購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","146.50",
="046422","緯創元富5B購02","338,000","4","1,036,480","3.15","3.15","2.87","2.93","-","0.03","2.99","1","3.04","25","146.50",
="046423","群創元富56購01","10,000","1","168,000","16.80","16.80","16.80","16.80","X","0.00","16.30","25","--","0","29.40",
="046424","群創元富56購02","0","0","0","--","--","--","--"," ","0.00","15.30","25","--","0","29.40",
="046426","世芯元富56購07","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.57","10","4,890.00",
="046428","神達元富56購03","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.41","10","86.20",
="046429","鴻海統一58購01","2,000","2","440","0.22","0.22","0.22","0.22"," ","0.00","0.20","10","0.25","30","250.00",
="046430","事欣科元富56購01","140,000","10","553,400","4.30","4.48","3.30","3.35","-","0.38","3.19","25","3.29","10","62.00",
="046434","精成科元富56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","95.50",
="046435","精成科元富56購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","95.50",
="046436","精成科元富5B購01","30,000","3","88,050","3.12","3.12","2.75","2.75","-","0.64","1.39","7","--","0","95.50",
="046437","海悅統一58購01","21,000","2","410","0.01","0.03","0.01","0.03","+","0.02","--","0","0.01","10","70.90",
="046438","旭隼元富56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","821.00",
="046441","緯穎元富56購05","2,000","2","3,030","1.49","1.54","1.49","1.54","+","0.28","1.61","25","1.64","10","5,200.00",
="046442","緯穎元富56購06","20,000","1","17,200","0.86","0.86","0.86","0.86","X","0.00","0.86","25","0.87","10","5,200.00",
="046443","龍德船元富56購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","145.00",
="046444","威盛統一58購01","271,000","7","16,180","0.06","0.06","0.04","0.06","-","0.01","0.04","26","0.06","13","71.40",
="046446","富世達元富56購02","278,000","7","528,400","1.83","2.20","1.77","1.89","+","0.22","2.03","25","2.13","10","1,980.00",
="046447","S&P反1國票57購01","23,000","3","5,520","0.24","0.24","0.24","0.24","+","0.01","0.23","25","0.24","10","4.07",
="046448","S&P反1國票58購01","5,000","1","600","0.12","0.12","0.12","0.12","+","0.01","0.11","25","0.12","15","4.07",
="046453","堤維西國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","32.10",
="046455","上銀國票56購02","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.30","10","319.50",
="046456","鴻海國票57購02","300,000","10","269,590","1.00","1.04","0.85","0.88","-","0.18","0.89","25","0.91","10","250.00",
="046457","仁寶國票56購02","30,000","3","8,200","0.28","0.28","0.26","0.28","X","0.00","0.27","25","0.29","10","29.65",
="046458","廣宇國票56購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","--","0","51.80",
="046459","英業達國票56購01","100,000","11","147,020","1.58","1.68","1.24","1.27","-","0.25","1.34","25","1.35","10","49.55",
="046461","新興國票56購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.52","10","33.05",
="046463","裕民國票56購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","65.00",
="046464","東科國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","74.40",
="046465","祥碩國票56購03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.53","10","1,410.00",
="046466","祥碩國票56購04","15,000","3","17,870","1.20","1.20","1.07","1.07","+","0.13","1.11","25","1.19","10","1,410.00",
="046467","瀚宇博國票57購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","81.80",
="046468","帆宣國票56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","410.00",
="046469","台郡國票56購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.58","10","63.20",
="046471","洋基國票56購03","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","10","654.00",
="046473","富世達國票56購02","32,000","2","48,160","1.48","1.52","1.48","1.52","+","0.31","1.56","25","1.58","10","1,980.00",
="046474","可寧衛國票56購01","180,000","3","114,600","0.65","0.65","0.62","0.62","+","0.03","0.56","25","0.57","10","27.90",
="046475","金像電國泰56購03","0","0","0","--","--","--","--"," ","0.00","11.70","10","12.30","10","1,330.00",
="046476","聯發科國泰56購09","0","0","0","--","--","--","--"," ","0.00","31.90","100","--","0","3,630.00",
="046477","志聖國泰56購02","0","0","0","--","--","--","--"," ","0.00","20.90","10","21.50","10","537.00",
="046478","新興國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.65","100","33.05",
="046479","裕民國泰56購01","14,000","1","10,920","0.78","0.78","0.78","0.78","+","0.04","0.68","499","0.69","100","65.00",
="046480","漢翔國泰56購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.11","499","0.12","100","50.10",
="046481","華擎國泰56購01","50,000","6","17,800","0.38","0.38","0.35","0.35","-","0.02","0.35","489","0.38","10","245.50",
="046482","精成科國泰56購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","95.50",
="046483","至上國泰56購05","0","0","0","--","--","--","--"," ","0.00","2.99","499","--","0","89.30",
="046484","南茂國泰56購04","1,000","1","12,700","12.70","12.70","12.70","12.70","X","0.00","11.20","10","--","0","92.70",
="046485","奇鋐台新56購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","0.00",
="046486","大成鋼群益57購01","22,000","2","9,120","0.41","0.46","0.41","0.46","+","0.10","0.05","10","--","0","39.60",
="046487","英業達群益56購01","201,000","4","14,870","0.08","0.08","0.07","0.07","-","0.15","0.08","100","0.18","10","49.55",
="046488","致茂群益56購01","0","0","0","--","--","--","--"," ","0.00","22.30","10","--","0","2,230.00",
="046489","台光電群益56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,750.00",
="046490","聯發科群益56購02","0","0","0","--","--","--","--"," ","0.00","9.35","10","--","0","3,630.00",
="046491","陽明群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","49.90",
="046492","長榮航群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.67","10","35.65",
="046493","漢翔群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","50.10",
="046494","大立光群益56購01","0","0","0","--","--","--","--"," ","0.00","0.01","519","--","0","2,570.00",
="046495","嘉澤群益56購02","0","0","0","--","--","--","--"," ","0.00","12.20","20","--","0","2,700.00",
="046496","世芯群益56購03","0","0","0","--","--","--","--"," ","0.00","0.10","66","--","0","4,890.00",
="046497","世芯群益56購04","0","0","0","--","--","--","--"," ","0.00","0.08","66","--","0","4,890.00",
="046498","世芯群益56購05","0","0","0","--","--","--","--"," ","0.00","0.51","4","2.89","10","4,890.00",
="046499","事欣科群益56購02","0","0","0","--","--","--","--"," ","0.00","0.20","50","1.40","10","62.00",
="046500","達興群益56購01","0","0","0","--","--","--","--"," ","0.00","0.15","2","1.45","10","408.00",
="046501","亞翔群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.03","10","714.00",
="046502","訊芯群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.00",
="046503","緯穎群益56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.76","10","5,200.00",
="046504","力積電群益56購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.40",
="046505","力積電群益56購08","2,000","2","34,100","18.70","18.70","15.40","15.40","-","1.60","10.70","1","15.40","10","61.40",
="046506","力積電群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.40",
="046507","富世達群益57購01","117,000","7","242,850","1.97","2.34","1.22","2.19","+","0.30","2.18","20","2.27","10","1,980.00",
="046508","南茂群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.70",
="046509","上証2X元大57購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","100","52.10",
="046510","士電元大56購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","--","0","202.50",
="046511","楠梓電元大56購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","112.50",
="046512","鴻海元大56購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","250.00",
="046513","鴻海元大56購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.50","10","250.00",
="046514","鴻海元大56購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.76","20","250.00",
="046515","台積電元大56購03","0","0","0","--","--","--","--"," ","0.00","4.00","200","--","0","2,290.00",
="046516","台積電元大56購04","0","0","0","--","--","--","--"," ","0.00","3.68","200","--","0","2,290.00",
="046517","旺宏元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","20.50","10","153.00",
="046519","鴻準元大56購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","61.40",
="046520","華碩元大56購01","32,000","4","34,480","1.04","1.10","1.04","1.04","+","0.03","0.90","499","1.00","10","650.00",
="046521","致茂元大5B購03","0","0","0","--","--","--","--"," ","0.00","14.60","50","--","0","2,230.00",
="046522","矽統元大56購01","231,000","19","375,740","1.41","1.88","1.35","1.63","+","0.29","1.51","499","1.61","10","59.40",
="046523","佳能元大56購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","78.50",
="046524","台光電元大56購01","0","0","0","--","--","--","--"," ","0.00","15.30","10","--","0","4,750.00",
="046525","漢唐元大57購04","338,000","11","476,850","1.38","1.52","1.33","1.37","+","0.16","1.29","25","1.34","10","1,015.00",
="046526","京元電元大56購03","32,000","5","65,000","2.32","2.32","1.50","1.50","-","0.66","1.37","300","1.47","10","311.00",
="046527","聯發科元大56購02","0","0","0","--","--","--","--"," ","0.00","30.20","10","--","0","3,630.00",
="046528","慧洋元大56購01","0","0","0","--","--","--","--"," ","0.00","1.45","450","1.55","10","74.60",
="046529","奇鋐元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.30","25","--","0","2,445.00",
="046530","德律元大56購01","0","0","0","--","--","--","--"," ","0.00","9.05","25","--","0","389.50",
="046532","玉晶光元大56購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.38","10","506.00",
="046533","聯鈞元大56購03","0","0","0","--","--","--","--"," ","0.00","2.74","3","--","0","410.00",
="046534","世芯元大56購01","10,000","3","31,460","3.17","3.17","3.11","3.11","-","0.31","3.62","250","3.72","10","4,890.00",
="046535","世芯元大56購02","1,000","1","5,350","5.35","5.35","5.35","5.35","+","0.69","5.15","150","--","0","4,890.00",
="046536","世芯元大56購03","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","4,890.00",
