"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055229","華泰凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","36.20",
="05522P","臺股指群益4B售05","40,000","2","32,800","0.81","0.83","0.81","0.83","-","0.01","0.83","499","0.84","499","0.00",
="055230","台積電凱基45購18","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","972.00",
="055231","致茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.06","70","0.16","10","311.00",
="055232","矽統凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","60.10",
="055233","威盛凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","88.40",
="055234","建準凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","104.50",
="055235","聯發科凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","1,480.00",
="055236","一詮凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","103.00",
="055237","一詮凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","103.00",
="055238","國泰金凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","65.00",
="055239","大立光凱基45購05","17,000","1","15,130","0.89","0.89","0.89","0.89","X","0.00","0.71","100","0.72","10","2,430.00",
="05523P","臺股指群益4B售06","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","499","0.00",
="055240","文曄凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","105.50",
="055241","欣興凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="055242","景碩凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","95.50",
="055243","群創凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","16.10",
="055244","世芯凱基47購03","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.66","10","2,785.00",
="055245","材料凱基44購07","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","925.00",
="055246","祥碩凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","1,990.00",
="055247","瑞儀凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","181.50",
="055248","矽力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","426.00",
="055249","訊芯凱基44購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","184.00",
="05524P","臺股指群益4B售07","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","499","0.00",
="055250","達發凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","623.00",
="055251","愛普凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","289.00",
="055252","上証2X群益46購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","499","40.21",
="055253","滬深2X群益44購14","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","16.30",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.91",
="055255","台塑群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","199","--","0","38.65",
="055256","直得群益45購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","91.30",
="055257","金寶群益44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","24.05",
="055258","鴻海群益44購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","163.00",
="055259","中環群益45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","9.51",
="05525P","臺股指群益4B售08","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","499","0.00",
="055260","華泰群益46購01","28,000","4","4,660","0.17","0.17","0.14","0.14","-","0.04","0.14","24","0.15","10","36.20",
="055261","矽統群益44購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","60.10",
="055262","金像電群益44購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","214.00",
="055263","菱生群益45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","16.90",
="055264","威盛群益44購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.40",
="055265","盟立群益46購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","72.40",
="055266","一詮群益45購03","40,000","1","4,000","0.10","0.10","0.10","0.10","-","0.07","0.09","100","0.10","499","103.00",
="055267","一詮群益46購01","340,000","2","58,800","0.19","0.19","0.17","0.17","-","0.06","0.15","100","0.16","499","103.00",
="055268","宏達電群益44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","44.55",
="055269","欣興群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="05526P","長榮統一45售12","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="055270","景碩群益44購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","95.50",
="055271","景碩群益46購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","499","95.50",
="055272","群創群益44購04","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.38","10","16.10",
="055273","晶相光群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","76.90",
="055274","世芯群益46購03","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.66","10","2,785.00",
="055275","世芯群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,785.00",
="055276","貿聯群益46購03","169,000","4","261,090","1.55","1.55","1.54","1.54","-","0.10","0.49","10","--","0","580.00",
="055277","佳必琪群益46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","135.00",
="055278","訊芯群益44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","184.00",
="055279","緯穎群益46購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","1,895.00",
="05527P","華航統一45售02","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.19","10","0.20","10","0.00",
="055280","致新群益44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.58","10","249.00",
="055281","香港2X元大44購03","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","16.64",
="055282","香港2X元大45購03","88,000","6","110,300","1.25","1.27","1.25","1.26","-","0.02","1.24","100","1.25","50","16.64",
="055283","國企2X元大44購07","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","11.86",
="055284","國企2X元大46購02","446,000","5","484,850","1.09","1.10","1.05","1.05","-","0.06","1.07","100","1.08","50","11.86",
="055285","華城元大44購05","336,000","7","110,480","0.38","0.38","0.31","0.31","-","0.08","0.30","499","0.31","10","513.00",
="055286","直得元大44購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","91.30",
="055287","中鴻元大44購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","23.35",
="055288","上銀元大44購05","20,000","2","6,000","0.30","0.30","0.30","0.30","-","0.13","0.27","499","0.28","10","271.00",
="055289","鴻海元大44購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.00",
="05528P","長榮航統一45售05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="055290","鴻海元大46購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","163.00",
="055292","鴻海元大4A購02","60,000","2","6,900","0.12","0.12","0.11","0.11","X","0.00","0.10","499","0.11","10","163.00",
="055293","台積電元大44購65","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","972.00",
="055294","台積電元大45購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","972.00",
="055295","台積電元大47購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","972.00",
="055296","矽統元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="055297","矽統元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="055298","矽統元大44購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","60.10",
="055299","威盛元大44購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.40",
="05529P","滬深2X凱基45售12","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.03","50","0.00",
="055300","建準元大44購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","104.50",
="055301","建準元大44購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","104.50",
="055302","聯發科元大44購10","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","1,480.00",
="055303","聯發科元大44購11","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","1,480.00",
="055304","聯發科元大44購12","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","1,480.00",
="055305","全新元大47購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","135.00",
="055306","一詮元大46購01","142,000","5","38,740","0.29","0.29","0.27","0.27","-","0.03","0.22","499","0.23","10","103.00",
="055307","一詮元大47購01","86,000","3","26,500","0.32","0.32","0.30","0.30","-","0.03","0.26","25","0.27","10","103.00",
="055308","一詮元大48購01","26,000","1","9,620","0.37","0.37","0.37","0.37","-","0.03","0.30","25","0.31","10","103.00",
="055309","一詮元大49購01","17,000","3","5,290","0.32","0.32","0.30","0.30","-","0.06","0.27","499","0.28","10","103.00",
="05530P","鴻海凱基45售17","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.05","10","0.00",
="055310","長榮元大48購02","1,000","1","6,100","6.10","6.10","6.10","6.10","+","0.10","6.05","25","6.10","10","228.00",
="055311","陽明元大47購04","47,000","1","75,670","1.61","1.61","1.61","1.61","X","0.00","1.58","499","1.59","10","77.20",
="055312","陽明元大48購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","77.20",
="055313","萬海元大47購03","10,000","1","12,600","1.26","1.26","1.26","1.26","X","0.00","1.16","499","1.17","10","84.60",
="055314","慧洋元大44購01","13,000","1","4,030","0.31","0.31","0.31","0.31","-","0.04","0.28","7","--","0","76.40",
="055315","奇鋐元大44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","520.00",
="055316","奇鋐元大44購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","520.00",
="055317","奇鋐元大44購11","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","520.00",
="055318","全科元大44購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","38.70",
="055319","嘉澤元大44購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,515.00",
="05531P","台積電凱基45售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055320","健策元大44購06","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.03","499","0.04","150","1,105.00",
="055321","健策元大47購01","300,000","5","39,400","0.15","0.15","0.13","0.13","-","0.01","0.12","529","0.13","10","1,105.00",
="055322","健策元大48購01","1,000","1","160","0.16","0.16","0.16","0.16","+","0.02","0.13","499","0.14","10","1,105.00",
="055323","貿聯元大44購07","654,000","8","209,910","0.33","0.36","0.31","0.31","+","0.01","0.01","499","--","0","580.00",
="055324","鈞興元大44購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","178.50",
="055325","鈞興元大44購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","178.50",
="055326","台耀元大44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.00",
="055327","訊芯元大44購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","184.00",
="055328","訊芯元大44購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","184.00",
="055329","來億元大44購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.28","10","375.00",
="05532P","技嘉凱基45售05","42,000","2","26,040","0.62","0.62","0.62","0.62","-","0.03","0.61","100","0.62","10","0.00",
="055330","智邦國泰46購02","94,000","6","110,760","1.25","1.25","1.07","1.07","-","0.13","1.05","499","1.06","100","643.00",
="055331","洋華國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","58.60",
="055332","緯穎國泰46購01","204,000","1","93,840","0.46","0.46","0.46","0.46","-","0.03","0.40","499","0.41","100","1,895.00",
="055333","信錦兆豐46購01","150,000","6","77,500","0.52","0.52","0.50","0.50","-","0.04","0.50","10","0.51","10","103.00",
="055334","智邦兆豐46購02","81,000","3","51,290","0.66","0.66","0.58","0.58","-","0.10","0.56","10","0.57","10","643.00",
="055335","技嘉兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","266.50",
="055336","志聖兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","167.50",
="055337","天鈺兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","215.50",
="055338","中興電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="055339","致茂富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="05533P","健策凱基45售03","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.75","10","0.00",
="055340","毅嘉富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="055341","志聖富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="055342","大聯大富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.10","15","0.11","10","0.00",
="055343","雲豹富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="055344","雲豹富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="055345","華泰元富47購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","36.20",
="055346","致茂元富44購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","311.00",
="055347","威盛元富44購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","88.40",
="055348","威盛元富44購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","88.40",
="055349","志聖元富44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","167.50",
="05534P","日月光凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","0.00",
="055350","強茂元富46購01","20,000","1","12,600","0.63","0.63","0.63","0.63","+","0.06","0.63","25","0.64","25","56.80",
="055351","強茂元富46購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","56.80",
="055352","一詮元富5A購01","57,000","7","34,260","0.64","0.64","0.59","0.59","-","0.07","0.58","25","0.59","25","103.00",
="055353","陽明元富44購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","25","77.20",
="055354","蔚華科元富44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","70.50",
="055355","世芯元富45購03","5,000","5","36,000","7.55","7.55","6.85","6.85","-","0.50","6.80","25","7.00","25","2,785.00",
="055356","日月光元富44購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","160.50",
="055357","定穎控元富44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","52.20",
="055358","定穎控元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","52.20",
="055359","定穎控元富47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","52.20",
="05535P","臺股指凱基4B售04","10,000","1","11,000","1.10","1.10","1.10","1.10","X","0.00","1.15","100","1.16","10","0.00",
="055360","佳必琪元富44購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","135.00",
="055361","佳必琪元富45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","135.00",
="055362","訊芯元富44購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","184.00",
="055363","緯穎元富44購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","1,895.00",
="055364","百和元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","67.00",
="055365","一詮第一46購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","103.00",
="055366","滬深2X凱基44購11","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.10","10","16.30",
="055367","香港2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","16.64",
="055368","華友聯凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","138.50",
="055369","華城凱基44購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","513.00",
="05536P","臺股指凱基4B售05","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","0.00",
="055370","川湖凱基44購04","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.50","10","1,840.00",
="055371","中環凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","10","9.51",
="055372","華泰凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.20","10","36.20",
="055373","台積電凱基44購16","25,000","4","4,950","0.21","0.21","0.19","0.19"," ","0.00","0.01","60","--","0","972.00",
="055374","微星凱基45購03","40,000","1","5,600","0.14","0.14","0.14","0.14","+","0.01","0.11","100","0.12","30","171.00",
="055375","建準凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","104.50",
="055376","京元電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","98.60",
="055377","志聖凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","167.50",
="055378","志聖凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","167.50",
="055379","一詮凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","103.00",
="05537P","金寶元富45售04","0","0","0","--","--","--","--"," ","0.00","4.90","25","5.00","10","0.00",
="055380","長榮凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","228.00",
="055381","陽明凱基45購04","0","0","0","--","--","--","--"," ","0.00","1.12","40","1.13","10","77.20",
="055382","富邦金凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","89.00",
="055383","奇鋐凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","520.00",
="055384","創意凱基48購02","30,000","6","11,890","0.38","0.43","0.37","0.39","+","0.02","0.38","100","0.39","10","1,195.00",
="055385","貿聯凱基44購05","23,000","1","5,980","0.26","0.26","0.26","0.26","-","0.04","0.18","100","0.28","10","580.00",
="055386","東科凱基44購02","141,000","3","100,000","0.72","0.72","0.68","0.68"," ","0.00","0.27","185","--","0","138.50",
="055387","精成科凱基44購01","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.77","10","0.78","10","66.30",
="055388","佳必琪凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","135.00",
="055389","盛群凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","50.50",
="05538P","鴻準元富45售07","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.28","25","0.00",
="055390","華孚凱基44購01","3,000","1","150","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.15","10","56.40",
="055391","緯穎凱基44購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,895.00",
="055392","洋基凱基44購01","2,000","1","3,660","1.83","1.83","1.83","1.83","X","0.00","1.61","100","1.62","10","403.00",
="055393","來億凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.16","80","0.17","10","375.00",
="055394","川湖台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.15","10","0.00",
="055395","健策台新44購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="055396","訊芯台新44購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","0.00",
="055397","志聖統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","167.50",
="055398","志聖統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","167.50",
="055399","志聖統一54購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","167.50",
="05539P","長榮航元富45售08","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","0.00",
="055400","一詮統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","103.00",
="055401","一詮統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","103.00",
="055402","一詮統一4C購01","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.04","0.19","10","0.20","10","103.00",
="055403","一詮統一53購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","103.00",
="055404","長榮統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","228.00",
="055405","貿聯統一4A購01","54,000","3","35,100","0.65","0.65","0.65","0.65","+","0.03","0.59","10","0.60","10","580.00",
="055406","元債2X中信44購02","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.10","100","0.00",
="055407","川湖中信47購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.13","10","0.00",
="055408","川湖中信48購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","0.00",
="055409","鴻海中信45購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="05540P","世紀鋼元富45售01","50,000","1","38,500","0.77","0.77","0.77","0.77","-","0.06","0.81","25","0.82","25","0.00",
="055410","長榮中信45購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","0.00",
="055411","緯穎中信44購02","250,000","1","15,000","0.06","0.06","0.06","0.06","-","0.02","0.05","10","0.06","10","0.00",
="055412","緯穎中信45購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="055413","上証2X永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","40.21",
="055414","滬深2X永豐44購11","18,000","1","6,480","0.36","0.36","0.36","0.36","X","0.00","0.33","499","0.34","10","16.30",
="055415","滬深2X永豐44購12","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","16.30",
="055416","滬深2X永豐44購13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","16.30",
="055417","滬深2X永豐44購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","16.30",
="055418","滬深2X永豐45購12","190,000","2","56,800","0.30","0.30","0.28","0.28","-","0.07","0.28","489","0.29","10","16.30",
="055419","滬深2X永豐45購13","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.06","10","16.30",
="05541P","臺股指元富45售03","379,000","5","202,870","0.53","0.57","0.53","0.57"," ","0.00","0.57","25","0.58","25","0.00",
="055420","元債2X永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.50","62","0.51","10","7.91",
="055421","中興電永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.14","62","0.15","10","148.00",
="055422","川湖永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.02","31","1,840.00",
="055423","鴻海永豐48購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","163.00",
="055424","華泰永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","36.20",
="055425","台光電永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","604.00",
="055426","一詮永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","103.00",
="055427","一詮永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","103.00",
="055428","富邦金永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","10","89.00",
="055429","世芯永豐46購06","0","0","0","--","--","--","--"," ","0.00","2.03","499","--","0","2,785.00",
="05542P","臺股指元富45售04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="055430","國企2X群益46購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","11.86",
="055431","SGBR2X群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.19",
="055432","亞德客群益44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.21","10","913.00",
="055433","華新群益44購02","0","0","0","--","--","--","--"," ","0.00","0.05","60","0.13","10","26.10",
="055434","川湖群益46購01","6,000","2","9,640","1.64","1.64","1.60","1.60","-","0.18","0.62","10","--","0","1,840.00",
="055435","聯電群益44購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.28","10","44.85",
="055436","華通群益46購02","2,000","2","850","0.42","0.43","0.42","0.43"," ","0.00","0.40","100","0.41","299","65.10",
="055437","台積電群益54購01","15,000","1","19,350","1.29","1.29","1.29","1.29","-","0.01","0.52","19","--","0","972.00",
="055438","台積電群益54購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","972.00",
="055439","台積電群益54購03","0","0","0","--","--","--","--"," ","0.00","0.39","24","--","0","972.00",
="05543P","臺股指元富45售05","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="055440","台積電群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","972.00",
="055441","台積電群益54購05","0","0","0","--","--","--","--"," ","0.00","0.25","30","--","0","972.00",
="055442","鴻準群益44購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","68.60",
="055443","致茂群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.00",
="055444","威盛群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.40",
="055445","友達群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","15.25",
="055446","美律群益44購01","403,000","3","245,780","0.62","0.62","0.60","0.60","-","0.04","0.58","25","0.61","10","126.00",
="055447","聯發科群益44購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,480.00",
="055448","志聖群益44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","167.50",
="055449","一詮群益46購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","103.00",
="05544P","臺股指元富45售06","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="055450","瑞軒群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","17.40",
="055451","宏達電群益44購07","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","44.55",
="055452","國泰金群益46購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","499","65.00",
="055453","中信金群益44購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","40.35",
="055455","潤泰全群益46購01","100,000","1","15,000","0.15","0.15","0.15","0.15","X","0.00","0.13","100","0.14","499","63.10",
="055456","大立光群益44購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","1.13","10","2,430.00",
="055457","欣興群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","106.50",
="055458","景碩群益46購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","499","95.50",
="055459","群創群益44購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","16.10",
="05545P","臺股指元富45售07","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="055460","健策群益46購03","800,000","2","80,000","0.10","0.10","0.10","0.10"," ","0.00","0.07","100","0.08","499","1,105.00",
="055461","健策群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","499","1,105.00",
="055462","世芯群益44購12","0","0","0","--","--","--","--"," ","0.00","--","0","4.01","10","2,785.00",
="055463","材料群益49購01","719,000","15","386,420","0.54","0.59","0.49","0.53","X","0.00","0.52","25","0.53","10","925.00",
