"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044175","創見統一65購01","147,000","20","232,610","1.55","1.65","1.55","1.65","+","0.31","1.60","1","--","0","343.50",
="044176","飛宏統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","25.50",
="044177","晟銘電統一6B購01","246,000","9","84,380","0.34","0.35","0.33","0.34","+","0.03","0.34","10","0.35","10","112.00",
="044178","奇鋐統一5B購04","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","2,555.00",
="044179","力積電統一5C購03","35,000","3","88,500","2.60","2.60","2.50","2.50","+","0.20","2.45","4","2.48","10","62.50",
="044180","勤誠統一5B購01","413,000","18","400,580","0.90","1.09","0.90","0.99","+","0.18","0.99","10","--","0","1,555.00",
="044181","勤誠統一6B購02","257,000","10","211,470","0.79","0.84","0.79","0.84","+","0.10","0.84","21","--","0","1,555.00",
="044182","旺宏中信5B購01","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.65","10","0.00",
="044183","致茂中信5B購01","0","0","0","--","--","--","--"," ","0.00","11.70","10","--","0","0.00",
="044184","金像電中信5B購03","0","0","0","--","--","--","--"," ","0.00","8.95","10","--","0","0.00",
="044185","京元電中信5B購02","1,780,000","91","3,474,620","2.04","2.06","1.87","1.98","-","0.22","1.97","10","1.99","10","0.00",
="044186","聯發科中信5B購01","0","0","0","--","--","--","--"," ","0.00","20.50","10","--","0","0.00",
="044187","南電中信5B購01","2,000","2","34,500","17.10","17.40","17.10","17.40","+","0.80","17.50","10","17.70","10","0.00",
="044189","台積電永豐56購08","0","0","0","--","--","--","--"," ","0.00","5.60","499","6.00","10","2,235.00",
="044190","台積電永豐57購06","0","0","0","--","--","--","--"," ","0.00","3.08","10","--","0","2,235.00",
="044191","旺宏永豐56購02","0","0","0","--","--","--","--"," ","0.00","23.60","499","--","0","159.50",
="044194","奇鋐永豐56購12","0","0","0","--","--","--","--"," ","0.00","3.84","10","--","0","2,555.00",
="044195","世芯永豐56購04","95,000","16","503,130","4.76","6.00","4.76","6.00","+","3.24","5.50","2","6.60","1","5,375.00",
="044196","世芯永豐57購03","1,000","1","5,250","5.25","5.25","5.25","5.25","+","1.27","5.25","10","5.50","10","5,375.00",
="044197","貿聯永豐56購02","251,000","26","1,073,200","4.20","4.29","4.20","4.24","X","0.00","--","0","--","0","2,905.00",
="044198","神達永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","86.80",
="044200","南電永豐56購06","0","0","0","--","--","--","--"," ","0.00","18.70","499","--","0","908.00",
="044201","奇鋐兆豐57購01","1,000","1","4,200","4.20","4.20","4.20","4.20","+","0.63","4.27","10","4.28","10","2,555.00",
="044202","智邦國泰56購02","0","0","0","--","--","--","--"," ","0.00","15.20","10","--","0","2,590.00",
="044203","奇鋐國泰56購03","0","0","0","--","--","--","--"," ","0.00","6.05","499","--","0","2,555.00",
="044204","奇鋐國泰56購04","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","2,555.00",
="044205","世芯國泰56購01","1,000","1","3,600","3.60","3.60","3.60","3.60","X","0.00","3.60","498","--","0","5,375.00",
="044206","TPK國泰56購01","0","0","0","--","--","--","--"," ","0.00","4.32","499","--","0","59.80",
="044207","旭隼國泰56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","764.00",
="044208","兆聯國泰56購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.15","10","923.00",
="044209","至上國泰56購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","15","86.80",
="044210","南茂國泰56購02","0","0","0","--","--","--","--"," ","0.00","16.60","499","17.20","10","91.00",
="044212","智邦元富56購05","0","0","0","--","--","--","--"," ","0.00","20.70","25","21.70","10","2,590.00",
="044213","智邦元富56購06","0","0","0","--","--","--","--"," ","0.00","19.60","25","20.60","10","2,590.00",
="044229","保瑞元富58購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","408.50",
="044232","至上元富58購02","428,000","13","448,080","1.10","1.10","1.03","1.07","-","0.17","1.09","25","1.10","10","86.80",
="044233","至上元富58購03","381,000","9","278,890","0.75","0.75","0.69","0.69","-","0.21","0.76","25","0.77","10","86.80",
="044235","台灣50凱基5A購02","200,000","20","3,028,000","14.90","15.30","14.90","15.10","-","0.50","14.10","10","--","0","96.90",
="044238","華新凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","10","35.00",
="044240","光寶科凱基57購04","9,000","3","26,290","2.75","3.15","2.75","3.15","+","0.64","3.38","499","--","0","224.00",
="044246","佳能凱基59購01","12,000","2","6,720","0.56","0.56","0.56","0.56","+","0.05","0.56","10","0.57","30","80.50",
="044247","建準凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","151.00",
="044250","萬海凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","30","78.50",
="044251","晶豪科凱基5A購01","0","0","0","--","--","--","--"," ","0.00","12.20","50","--","0","222.00",
="044253","智原凱基56購01","87,000","10","35,010","0.34","0.50","0.34","0.49","+","0.26","0.48","100","0.51","1","195.50",
="044259","精成科凱基59購02","210,000","2","86,200","0.41","0.42","0.41","0.42","-","0.03","0.41","100","0.42","50","94.80",
="044260","康舒凱基5A購01","47,000","9","136,250","2.73","3.05","2.70","3.01","+","0.57","3.06","100","--","0","55.40",
="044265","兆聯凱基56購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","923.00",
="044266","至上凱基58購01","9,000","2","10,910","1.19","1.23","1.19","1.23","-","0.16","1.24","100","1.25","10","86.80",
="044267","至上凱基59購01","79,000","8","73,820","0.94","0.97","0.90","0.97","-","0.14","0.97","100","0.99","30","86.80",
="044268","至上凱基5A購01","163,000","9","158,360","1.00","1.00","0.95","0.98","-","0.07","1.00","100","1.01","30","86.80",
="044270","臺股指凱基63購02","10,000","1","363,000","36.30","36.30","36.30","36.30","X","0.00","35.00","100","36.00","10","0.00",
="044271","台灣50國票58購01","0","0","0","--","--","--","--"," ","0.00","22.70","25","23.70","10","96.90",
="044272","上証2X國票56購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","53.10",
="044273","元黃金國票56購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","--","0","48.92",
="044274","元金2X國票59購01","13,000","2","63,090","4.83","4.86","4.83","4.86","-","0.24","4.73","25","4.74","10","96.30",
="044275","台積電國票58購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","--","0","2,235.00",
="044276","建準國票56購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","151.00",
="044277","創見國票59購03","7,000","3","33,270","4.65","4.79","4.65","4.79","+","0.98","4.73","25","--","0","343.50",
="044279","聯發科國票57購01","1,000","1","29,700","29.70","29.70","29.70","29.70","X","0.00","34.60","25","--","0","3,880.00",
="044280","強茂國票57購01","4,000","4","11,810","2.66","3.05","2.66","3.05","+","1.04","3.05","25","--","0","109.00",
="044281","宏達電國票56購05","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.03","0.11","25","0.12","10","40.25",
="044282","華立國票56購01","419,000","3","381,090","0.91","0.91","0.89","0.89","X","0.00","0.91","25","0.94","10","136.00",
="044283","奇鋐國票56購03","10,000","1","44,200","4.42","4.42","4.42","4.42","+","0.81","4.42","25","4.52","10","2,555.00",
="044284","貿聯國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,905.00",
="044285","TPK國票56購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","--","0","59.80",
="044287","智伸科國票57購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","--","0","148.50",
="044288","上品國票56購01","50,000","3","6,200","0.12","0.13","0.12","0.13","X","0.00","0.12","25","0.13","10","240.00",
="044291","華東國票57購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","4.34","2","50.70",
="044292","華東國票59購02","45,000","9","125,690","2.78","2.93","2.69","2.80","+","0.35","2.75","25","2.78","10","50.70",
="044293","臺股指國票56購04","0","0","0","--","--","--","--"," ","0.00","38.10","499","39.10","10","0.00",
="044294","亞泥群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","34.65",
="044295","中鋼群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.16","23","--","0","18.60",
="044299","旺宏群益56購03","0","0","0","--","--","--","--"," ","0.00","41.40","10","--","0","159.50",
="044309","力成群益56購02","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","225.50",
="044310","矽力群益56購03","0","0","0","--","--","--","--"," ","0.00","14.10","10","--","0","468.00",
="044314","AES群益56購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","1,320.00",
="044315","至上群益56購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.25","10","86.80",
="044316","T50正2富邦58購01","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.90","10","0.00",
="044318","台積電富邦57購01","0","0","0","--","--","--","--"," ","0.00","4.09","30","4.19","10","0.00",
="044320","創見富邦5B購01","24,000","6","83,330","3.37","3.54","3.36","3.46","+","0.54","3.46","10","3.55","3","0.00",
="044323","T50反1元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","11.16",
="044324","道瓊銀元大57購01","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","64.95",
="044325","南亞元大58購01","0","0","0","--","--","--","--"," ","0.00","7.90","25","--","0","91.50",
="044334","旺宏元大58購04","0","0","0","--","--","--","--"," ","0.00","11.50","50","--","0","159.50",
="044338","金像電元大5A購05","1,000","1","7,050","7.05","7.05","7.05","7.05","-","0.50","7.75","100","--","0","1,400.00",
="04433U","上緯控國票57售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="044340","漢唐元大58購04","29,000","4","65,750","2.37","2.39","2.15","2.39"," ","0.00","2.35","350","2.39","10","1,025.00",
="044348","智原元大56購01","28,000","2","15,680","0.56","0.56","0.56","0.56","+","0.27","0.56","127","--","0","195.50",
="044349","智原元大59購03","42,000","5","63,240","1.40","1.80","1.40","1.80","X","0.00","0.76","125","1.80","4","195.50",
="044350","緯創元大58購04","244,000","10","105,890","0.47","0.47","0.41","0.41","-","0.15","0.41","494","0.43","10","139.00",
="044354","貿聯元大58購05","30,000","3","119,600","4.00","4.00","3.96","4.00","+","0.46","3.98","25","4.08","10","2,905.00",
="044355","定穎控元大5B購02","2,000","1","3,180","1.59","1.59","1.59","1.59","-","0.07","1.63","450","1.66","10","181.50",
="044357","祥碩元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","1,390.00",
="044358","jpp元大57購01","321,000","4","259,840","0.90","0.90","0.77","0.79"," ","0.00","0.79","5","--","0","367.00",
="044363","愛普元大58購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","--","0","962.00",
="044364","愛普元大59購02","0","0","0","--","--","--","--"," ","0.00","5.00","25","6.15","10","962.00",
="044374","金寶中信55購02","152,000","2","15,200","0.10","0.10","0.10","0.10","+","0.05","0.15","499","--","0","0.00",
="044375","台積電中信5B購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.40","10","0.00",
="044376","漢唐中信57購01","20,000","2","43,400","2.17","2.17","2.17","2.17","+","0.02","2.17","10","2.27","10","0.00",
="044377","創見中信55購02","480,000","10","1,373,480","2.82","3.02","2.78","3.02","+","1.22","3.02","10","--","0","0.00",
="044378","創見中信59購01","66,000","12","364,300","5.35","5.90","5.30","5.80","+","1.43","5.45","10","5.80","10","0.00",
="044379","世芯中信5B購03","27,000","11","54,250","1.69","2.20","1.69","2.20","X","0.00","1.90","2","2.20","5","0.00",
="04437U","滬深2X凱基56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044380","貿聯中信56購01","3,000","1","10,710","3.57","3.57","3.57","3.57","+","0.39","3.91","10","4.01","10","0.00",
="044381","神達中信5B購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","120","0.00",
="044382","祥碩中信55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044383","緯穎中信5B購01","183,000","23","81,730","0.51","0.51","0.39","0.49","+","0.05","0.44","5","0.49","21","0.00",
="044384","力積電中信59購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","3.28","1","0.00",
="044386","台化永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","--","0","47.80",
="044387","鴻海永豐58購03","294,000","6","86,840","0.30","0.30","0.27","0.29","+","0.03","0.27","10","0.37","10","252.00",
="044388","旺宏永豐57購03","0","0","0","--","--","--","--"," ","0.00","12.30","10","--","0","159.50",
="044389","金像電永豐56購03","0","0","0","--","--","--","--"," ","0.00","25.10","10","--","0","1,400.00",
="044390","聯發科永豐5C購01","0","0","0","--","--","--","--"," ","0.00","19.30","10","--","0","3,880.00",
="044391","奇鋐永豐55購08","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.24","10","2,555.00",
="044392","奇鋐永豐56購13","0","0","0","--","--","--","--"," ","0.00","3.28","10","--","0","2,555.00",
="044393","奇鋐永豐57購07","4,000","1","13,200","3.30","3.30","3.30","3.30","+","0.55","3.16","10","--","0","2,555.00",
="044394","緯穎永豐55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","5,340.00",
="044395","緯穎永豐56購04","32,000","4","21,560","0.64","0.73","0.64","0.73","+","0.11","0.63","10","0.73","8","5,340.00",
="044396","緯穎永豐57購02","472,000","14","705,780","1.58","1.58","1.39","1.56","-","0.69","1.57","10","1.60","10","5,340.00",
="044397","緯穎永豐58購02","132,000","6","247,040","1.85","1.99","1.73","1.99","+","0.27","2.00","10","2.01","10","5,340.00",
="044398","南亞統一5B購01","20,000","8","41,980","2.05","2.13","2.05","2.10","+","0.12","2.11","10","2.17","10","91.50",
="044399","旺宏統一6B購03","11,000","5","62,200","5.70","5.70","5.60","5.60","+","0.40","5.20","2","5.65","21","159.50",
="044400","創見統一5C購03","126,000","15","272,220","2.12","2.22","2.12","2.22","+","0.36","2.20","10","2.24","2","343.50",
="044401","創見統一65購02","700,000","33","926,290","1.31","1.42","1.30","1.42","+","0.27","1.35","10","1.40","10","343.50",
="044402","緯穎統一6B購01","1,173,000","25","2,124,080","1.80","1.85","1.72","1.85","+","0.11","1.84","10","1.85","10","5,340.00",
="044403","力積電統一65購01","126,000","16","163,350","1.30","1.33","1.23","1.23","+","0.03","1.13","8","1.34","1","62.50",
="044404","力積電統一6B購01","200,000","23","302,320","1.53","1.55","1.45","1.45","+","0.02","1.44","10","1.45","5","62.50",
="044405","至上統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","86.80",
="044406","南亞兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.00","10","91.50",
="044407","旺宏兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","19.60","20","19.70","10","159.50",
="044408","上緯控兆豐57購01","459,000","9","214,610","0.43","0.47","0.43","0.47","+","0.03","0.45","10","0.46","10","121.50",
="044409","保瑞兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","408.50",
="044410","鴻海國泰56購03","50,000","1","21,500","0.43","0.43","0.43","0.43","X","0.00","0.44","10","0.45","10","252.00",
="044411","世芯國泰56購02","0","0","0","--","--","--","--"," ","0.00","5.65","310","--","0","5,375.00",
="044412","同欣電國泰56購01","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","185.50",
="044413","緯穎國泰56購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","15","5,340.00",
="044414","緯穎國泰56購05","0","0","0","--","--","--","--"," ","0.00","0.57","499","--","0","5,340.00",
="044415","AES國泰56購02","420,000","29","119,150","0.27","0.32","0.26","0.32","X","0.00","0.29","499","0.30","15","1,320.00",
="044416","南電國泰56購03","0","0","0","--","--","--","--"," ","0.00","25.80","499","--","0","908.00",
="044417","台塑富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","0.00",
="044418","緯穎富邦57購02","31,000","4","10,770","0.33","0.37","0.33","0.37","+","0.08","0.37","10","0.41","4","0.00",
="044419","采鈺富邦55購02","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","0.00",
="044420","勤誠富邦55購01","0","0","0","--","--","--","--"," ","0.00","1.83","30","--","0","0.00",
="044421","勤誠富邦59購01","1,461,000","66","2,901,850","1.72","2.30","1.72","2.00","+","0.52","2.00","30","2.27","90","0.00",
="044422","元日2X元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.83",
="044423","元日2X元大57購02","6,000","1","1,020","0.17","0.17","0.17","0.17","-","0.02","0.16","260","0.17","100","19.83",
="044424","元日2X元大59購01","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.20","100","19.83",
="044425","道瓊銅元大57購01","1,615,000","10","2,021,090","1.30","1.36","1.24","1.26","+","0.16","1.24","262","1.34","10","33.81",
="044426","東元元大58購01","59,000","1","4,130","0.07","0.07","0.07","0.07"," ","0.00","0.07","939","--","0","72.60",
="044427","光寶科元大55購06","74,000","6","7,930","0.09","0.17","0.09","0.17","X","0.00","0.17","131","--","0","224.00",
="044428","金寶元大58購02","6,000","4","16,220","2.62","2.85","2.62","2.85","X","0.00","2.80","2","2.95","6","29.90",
="044431","台積電元大55購23","0","0","0","--","--","--","--"," ","0.00","3.37","200","--","0","2,235.00",
="044432","台積電元大55購24","0","0","0","--","--","--","--"," ","0.00","3.45","200","--","0","2,235.00",
="044434","旺宏元大55購07","11,000","2","144,300","12.90","13.20","12.90","13.20","+","0.10","13.20","50","--","0","159.50",
="044435","旺宏元大55購08","0","0","0","--","--","--","--"," ","0.00","12.20","50","13.20","1","159.50",
="044436","旺宏元大55購09","0","0","0","--","--","--","--"," ","0.00","12.50","50","14.00","1","159.50",
="044437","智邦元大5B購01","2,000","2","21,800","10.90","10.90","10.90","10.90","X","0.00","7.75","1","--","0","2,590.00",
="044438","鴻準元大58購01","1,084,000","100","549,520","0.50","0.54","0.43","0.53","+","0.02","0.53","499","0.54","10","61.60",
="04443U","臺股指凱基59售07","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","0.00",
="044440","金像電元大55購01","0","0","0","--","--","--","--"," ","0.00","14.30","50","--","0","1,400.00",
="044441","漢唐元大58購05","182,000","11","299,300","1.78","1.78","1.57","1.78","-","0.13","1.78","449","1.87","10","1,025.00",
="044442","建準元大58購01","470,000","5","84,800","0.18","0.19","0.18","0.18","-","0.07","0.18","499","0.20","10","151.00",
="044443","建準元大59購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","151.00",
="044444","京元電元大55購05","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","299.50",
="044445","京元電元大55購06","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","299.50",
="044446","聯發科元大55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,880.00",
="044447","聯發科元大55購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,880.00",
="044449","聯發科元大55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,880.00",
="044450","強茂元大58購01","194,000","15","240,800","1.09","1.62","1.09","1.61","+","0.68","1.54","3","1.61","6","109.00",
="044451","奇鋐元大55購12","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","2,555.00",
="044452","奇鋐元大55購13","0","0","0","--","--","--","--"," ","0.00","3.66","250","--","0","2,555.00",
="044453","奇鋐元大55購14","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.68","10","2,555.00",
="044454","禾伸堂元大55購02","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","329.50",
="044455","智原元大56購02","15,000","2","12,150","0.82","0.82","0.79","0.79","+","0.37","0.78","125","--","0","195.50",
="044458","日電貿元大55購02","63,000","4","43,970","0.69","0.74","0.69","0.74","+","0.14","0.69","499","0.79","10","116.50",
="044460","緯創元大55購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","139.00",
="044461","聯鈞元大55購04","20,000","5","37,230","1.68","1.89","1.68","1.87","+","0.36","1.88","450","--","0","428.00",
="044462","聯鈞元大55購05","0","0","0","--","--","--","--"," ","0.00","1.25","499","--","0","428.00",
="044463","華擎元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","232.50",
="044464","貿聯元大55購05","5,000","1","13,500","2.70","2.70","2.70","2.70","X","0.00","2.74","25","--","0","2,905.00",
="044465","定穎控元大55購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.00","10","181.50",
="044467","力成元大58購03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","225.50",
="044468","啟碁元大55購02","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","259.00",
="044469","台塑化元大55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","60","54.00",
="044470","愛普元大55購04","0","0","0","--","--","--","--"," ","0.00","7.50","25","8.20","1","962.00",
="044473","力積電元大55購03","0","0","0","--","--","--","--"," ","0.00","4.62","150","--","0","62.50",
="044474","至上元大55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.80",
="044475","至上元大55購06","110,000","3","4,400","0.04","0.04","0.04","0.04","-","0.12","0.04","499","0.14","10","86.80",
="044476","中502X元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.82",
="044477","台化元富55購02","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.51","10","47.80",
="044478","台積電元富55購05","1,000","1","42,700","42.70","42.70","42.70","42.70","X","0.00","35.20","10","--","0","2,235.00",
="044480","旺宏元富55購04","322,000","9","8,640,000","26.90","26.90","26.80","26.90","+","1.10","26.60","25","27.00","3","159.50",
="044481","旺宏元富55購05","0","0","0","--","--","--","--"," ","0.00","24.80","25","25.80","10","159.50",
="044482","旺宏元富56購03","0","0","0","--","--","--","--"," ","0.00","40.20","25","41.20","10","159.50",
="044483","大同元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","62","30.55",
="044484","京元電元富55購03","5,000","1","7,550","1.51","1.51","1.51","1.51","X","0.00","1.53","25","1.59","10","299.50",
="044485","創見元富55購03","0","0","0","--","--","--","--"," ","0.00","10.70","10","--","0","343.50",
="044486","創見元富55購04","0","0","0","--","--","--","--"," ","0.00","9.40","20","--","0","343.50",
="044487","創見元富55購05","10,000","1","71,500","7.15","7.15","7.15","7.15","+","2.30","7.55","20","--","0","343.50",
="044488","緯創元富55購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","139.00",
="044489","精成科元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.80",
="044490","緯穎元富55購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","5,340.00",
="044491","緯穎元富58購04","672,000","45","564,460","0.80","0.91","0.75","0.90","+","0.12","0.90","25","0.91","10","5,340.00",
="044494","力積電元富55購04","0","0","0","--","--","--","--"," ","0.00","22.50","25","23.50","10","62.50",
="044496","AES元富56購03","600,000","6","134,000","0.19","0.25","0.19","0.25","+","0.08","0.22","25","0.23","10","1,320.00",
="044497","汎銓元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","21.90","10","754.00",
="044498","南電元富55購02","0","0","0","--","--","--","--"," ","0.00","53.00","25","58.00","10","908.00",
="044499","東鹼國票56購01","320,000","8","141,250","0.43","0.56","0.43","0.54","+","0.22","0.54","25","0.55","10","40.15",
="044503","佳能國票56購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","80.50",
="044504","創見國票57購01","61,000","8","300,900","4.82","5.45","4.82","5.45","+","1.68","5.15","25","5.45","9","343.50",
="044505","興富發國票56購01","14,000","5","3,960","0.25","0.30","0.25","0.30","X","0.00","0.29","25","0.30","10","41.65",
="044506","緯穎國票56購03","170,000","6","41,650","0.24","0.30","0.23","0.30","+","0.07","0.28","25","0.29","10","5,340.00",
="044507","T50反1凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.16",
="044508","S&P正2凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","130.50",
="044509","南亞凱基55購02","0","0","0","--","--","--","--"," ","0.00","17.20","100","--","0","91.50",
="044510","亞力凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.16","100","--","0","126.50",
="044511","旺宏凱基55購07","0","0","0","--","--","--","--"," ","0.00","39.70","100","--","0","159.50",
="044513","旺宏凱基57購06","0","0","0","--","--","--","--"," ","0.00","17.10","100","--","0","159.50",
="044514","智邦凱基55購10","0","0","0","--","--","--","--"," ","0.00","14.80","100","--","0","2,590.00",
="044516","智邦凱基57購02","0","0","0","--","--","--","--"," ","0.00","12.50","20","13.00","1","2,590.00",
="044517","智邦凱基59購03","0","0","0","--","--","--","--"," ","0.00","9.25","50","9.75","10","2,590.00",
="044518","順德凱基55購01","1,000","1","13,600","13.60","13.60","13.60","13.60","+","0.60","14.30","100","--","0","190.50",
="044519","鴻準凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","200","61.60",
="044521","大同凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.55",
="044522","創見凱基56購02","50,000","5","325,000","5.75","6.80","5.75","6.65","+","1.76","6.40","100","6.75","10","343.50",
="044523","創見凱基56購03","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","343.50",
="044524","聯發科凱基55購08","0","0","0","--","--","--","--"," ","0.00","25.60","23","--","0","3,880.00",
="044525","盟立凱基55購01","9,000","5","72,800","7.20","8.60","7.00","8.60","-","1.15","8.60","98","--","0","120.00",
="044527","華新科凱基56購02","180,000","12","208,230","0.79","1.47","0.76","1.47","+","0.56","1.47","69","--","0","171.50",
="044528","禾伸堂凱基55購02","0","0","0","--","--","--","--"," ","0.00","17.90","50","--","0","329.50",
="044529","緯創凱基56購05","1,497,000","17","29,940","0.02","0.02","0.02","0.02","X","0.00","0.02","131","0.12","10","139.00",
="044530","京鼎凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","308.50",
="044531","鴻海統一57購02","53,000","4","8,760","0.31","0.31","0.16","0.29","X","0.00","0.16","26","0.29","245","252.00",
="044532","世芯凱基55購11","0","0","0","--","--","--","--"," ","0.00","4.38","100","--","0","5,375.00",
="044533","神達凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","40","86.80",
="044534","祥碩凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","--","0","1,390.00",
="044536","力成凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.84","100","--","0","225.50",
="044537","台積電統一57購04","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","2,235.00",
="044538","康舒凱基55購01","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.88","100","--","0","55.40",
="044539","矽力凱基55購04","14,000","7","347,700","24.00","25.80","24.00","25.80","X","0.00","25.80","20","--","0","468.00",
="044540","保瑞凱基55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","408.50",
="044541","台塑化凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.83","50","54.00",
="044542","緯穎凱基55購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","310","5,340.00",
="044545","力積電凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.50",
="044546","AES凱基56購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","1,320.00",
="044548","南電凱基59購01","0","0","0","--","--","--","--"," ","0.00","25.20","100","26.20","10","908.00",
="044549","至上凱基55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","4","86.80",
