"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038592","南電國票59購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","234.50",
="038593","世紀鋼國票56購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","134.50",
="038594","T50正2凱基54購10","83,000","15","140,300","1.66","1.81","1.66","1.73","-","0.09","1.73","10","1.74","10","328.90",
="038595","國企2X凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","50","10.54",
="038596","國企2X凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","50","10.54",
="038597","國企2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","50","10.54",
="038598","SP黃豆凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","20.36",
="038599","卜蜂凱基55購01","253,000","6","85,470","0.32","0.41","0.31","0.41","+","0.07","0.37","100","0.41","15","136.00",
="03859U","華晶科國票51售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="038600","美時凱基54購01","21,000","3","15,340","0.72","0.74","0.72","0.74","-","0.03","0.70","100","0.72","10","282.00",
="038601","第一銅凱基54購01","112,000","4","55,160","0.48","0.50","0.46","0.46","-","0.03","0.44","10","0.46","30","42.90",
="038602","光寶科凱基54購07","176,000","6","138,980","0.77","0.81","0.77","0.80"," ","0.00","0.24","218","--","0","155.00",
="038603","金寶凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.98","10","22.65",
="038604","旺宏凱基54購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","37.95",
="038605","智邦凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","1,180.00",
="038606","智邦凱基59購01","43,000","2","72,140","1.67","1.68","1.67","1.68","-","0.10","1.71","100","1.73","10","1,180.00",
="038607","宏碁凱基54購02","229,000","5","73,190","0.31","0.33","0.31","0.31","-","0.05","0.30","100","0.32","10","25.70",
="038608","英業達凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.13","10","42.20",
="038609","技嘉凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","237.00",
="03860U","新日興國票51售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="038610","技嘉凱基55購02","2,000","1","440","0.22","0.22","0.22","0.22","-","0.02","0.21","100","0.22","28","237.00",
="038611","友達凱基54購02","40,000","1","3,200","0.08","0.08","0.08","0.08","X","0.00","0.07","120","0.08","30","11.15",
="038612","聯發科凱基54購11","5,000","1","6,900","1.38","1.38","1.38","1.38","-","0.09","1.28","100","1.38","10","1,420.00",
="038613","義隆凱基54購04","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.82","10","0.83","10","126.50",
="038614","志聖凱基54購02","155,000","4","366,200","2.44","2.44","2.34","2.34","-","0.33","2.33","100","2.36","10","226.50",
="038615","立隆電凱基54購01","75,000","5","172,320","2.19","2.45","2.19","2.38","-","0.02","0.76","23","--","0","103.50",
="038616","國產凱基54購01","9,000","3","7,310","0.83","0.83","0.75","0.75","-","0.10","0.80","10","0.90","10","36.20",
="038617","神基凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","116.50",
="038618","大立光凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","2,030.00",
="03861U","玉晶光國票51售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="038620","奇鋐凱基54購11","0","0","0","--","--","--","--"," ","0.00","7.30","50","--","0","1,360.00",
="038622","富華新凱基54購01","4,000","2","1,900","0.47","0.49","0.47","0.49","-","0.11","0.48","10","0.50","10","17.95",
="038623","長榮統一56購02","315,000","7","44,120","0.16","0.16","0.14","0.14","-","0.01","0.14","20","0.15","220","183.00",
="038626","緯創凱基59購02","1,000","1","2,090","2.09","2.09","2.09","2.09","-","0.01","2.05","100","2.15","10","139.50",
="038627","創意凱基54購06","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","2,020.00",
="038628","群創凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","12.40",
="038629","世芯統一56購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","3,170.00",
="03862U","牧德國票51售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="038630","世芯統一56購02","10,000","1","4,100","0.41","0.41","0.41","0.41","-","0.01","0.33","5","0.40","10","3,170.00",
="038631","神達凱基54購11","0","0","0","--","--","--","--"," ","0.00","1.66","100","--","0","80.00",
="038634","臻鼎凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","138.50",
="038635","祥碩凱基54購05","30,000","3","8,300","0.28","0.28","0.27","0.27","-","0.03","0.17","100","0.27","10","1,165.00",
="038636","亞翔凱基55購01","2,000","2","22,100","11.20","11.20","10.90","10.90","-","1.20","11.80","10","12.80","10","584.00",
="038637","佳必琪凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","131.50",
="038638","力成凱基54購04","50,000","6","105,270","2.09","2.14","2.07","2.14","+","0.13","2.04","100","2.09","10","161.50",
="038639","臺股指凱基54購22","55,000","4","56,750","1.03","1.04","1.03","1.03","-","0.13","1.10","10","1.11","50","0.00",
="03863U","貿聯國票51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038640","士紙群益58購01","13,000","1","17,550","1.35","1.35","1.35","1.35","-","0.04","0.51","19","--","0","55.60",
="038641","大成鋼群益54購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","35.80",
="038642","仁寶群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.70",
="038643","國巨群益54購05","0","0","0","--","--","--","--"," ","0.00","0.84","7","--","0","218.00",
="038644","台積電群益55購07","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","1,430.00",
="038645","技嘉群益54購03","699,000","3","113,840","0.17","0.17","0.16","0.16","X","0.00","0.16","10","0.26","10","237.00",
="038646","友達群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.15",
="038647","全新群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="038648","蔚華科群益5A購01","209,000","2","902,880","4.32","4.32","4.32","4.32","-","0.50","2.93","6","5.25","2","74.20",
="038649","創意群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.25","10","2,020.00",
="03864U","jpp國票51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038650","晶睿群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","100","98.70",
="038651","神達群益54購08","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","80.00",
="038652","瑞智群益58購01","5,000","1","4,450","0.89","0.89","0.89","0.89","X","0.00","--","0","--","0","24.00",
="038653","矽力群益54購04","250,000","1","97,500","0.39","0.39","0.39","0.39","-","0.12","0.34","10","0.44","10","196.50",
="038654","昇陽半群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="038655","T50反1元大59購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","17.29",
="038656","中砂元大54購11","21,000","2","42,140","2.01","2.01","1.94","1.94","-","0.23","2.04","350","2.06","10","361.50",
="038657","華新元大54購06","20,000","2","47,800","2.40","2.40","2.38","2.38","-","0.13","2.34","300","2.35","10","29.50",
="038658","光寶科元大54購17","322,000","3","223,960","0.70","0.70","0.68","0.68","X","0.00","0.70","499","0.71","10","155.00",
="038659","光寶科元大57購04","159,000","6","137,330","0.85","0.87","0.84","0.86","-","0.02","0.86","499","0.88","10","155.00",
="03865U","亞翔國票4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038660","光寶科元大5A購01","304,000","5","257,960","0.82","0.86","0.82","0.86"," ","0.00","0.85","499","0.86","10","155.00",
="038661","台達電元大57購04","15,000","2","29,850","1.99","1.99","1.99","1.99","-","0.11","1.99","400","2.00","10","891.00",
="038662","台達電元大5A購01","36,000","2","64,020","1.78","1.78","1.77","1.77","-","0.05","1.76","450","1.77","10","891.00",
="038663","鴻海元大54購51","404,000","2","52,620","0.14","0.14","0.13","0.13","X","0.00","0.15","499","0.16","10","216.00",
="038664","鴻海元大54購52","512,000","7","176,380","0.34","0.36","0.33","0.36","-","0.04","0.36","499","0.37","10","216.00",
="038665","仁寶元大54購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","29.70",
="038666","仁寶元大56購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","29.70",
="038667","台積電元大54購41","416,000","4","179,960","0.44","0.44","0.42","0.43","-","0.02","0.43","499","0.44","10","1,430.00",
="038668","台積電元大54購42","347,000","3","187,780","0.54","0.56","0.54","0.54","X","0.00","0.53","499","0.55","10","1,430.00",
="038669","宏碁元大54購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","25.70",
="03866U","亞翔國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","15","0.00",
="038670","英業達元大54購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","42.20",
="038671","英業達元大54購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","42.20",
="038672","金像電元大54購17","0","0","0","--","--","--","--"," ","0.00","4.51","150","4.60","10","589.00",
="038673","金像電元大54購18","0","0","0","--","--","--","--"," ","0.00","4.22","200","4.31","10","589.00",
="038674","友達元大55購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","11.15",
="038675","京元電元大54購23","3,000","2","10,530","3.51","3.51","3.51","3.51","-","0.39","3.28","200","3.30","10","208.50",
="038676","京元電元大57購03","1,000","1","3,390","3.39","3.39","3.39","3.39","-","0.33","3.20","25","3.22","10","208.50",
="038677","聯發科元大54購18","1,465,000","17","555,270","0.38","0.42","0.37","0.38","-","0.07","0.37","499","0.38","10","1,420.00",
="038678","聯發科元大54購19","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","1,420.00",
="038679","強茂元大54購13","31,000","6","98,870","2.88","3.23","2.88","3.06","+","0.27","3.07","300","3.09","10","82.60",
="03867U","勤誠國票4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","210","0.00",
="038680","漢翔元大54購18","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","49.80",
="038681","漢翔元大57購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","49.80",
="038682","奇鋐元大5A購01","58,000","5","179,590","3.05","3.13","3.02","3.07","-","0.15","3.19","250","3.22","10","1,360.00",
="038683","亞光元大5A購01","29,000","2","28,510","0.99","0.99","0.98","0.98","-","0.08","0.98","499","1.00","10","136.50",
="038684","欣興元大54購13","6,000","2","11,600","1.96","1.96","1.88","1.88","X","0.00","1.86","350","1.88","10","207.00",
="038685","晶技元大54購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","82.90",
="038686","華晶科元大58購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","40.25",
="038687","創意元大54購19","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","2,020.00",
="038688","創意元大54購20","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","2,020.00",
="038689","群創元大54購13","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","12.40",
="03868U","勤誠國票52售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","0.00",
="038690","神達元大54購25","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","80.00",
="038691","定穎控元大54購09","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.00","10","112.50",
="038692","定穎控元大57購01","853,000","2","840,930","0.99","0.99","0.98","0.98","X","0.00","0.96","499","0.97","10","112.50",
="038693","祥碩元大54購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,165.00",
="038694","亞翔元大54購13","0","0","0","--","--","--","--"," ","0.00","10.70","50","--","0","584.00",
="038695","力成元大54購07","250,000","8","178,350","0.66","0.75","0.66","0.72","+","0.02","0.64","25","0.66","10","161.50",
="038696","力成元大54購08","247,000","8","237,490","0.90","0.98","0.90","0.97","+","0.03","0.89","25","0.91","10","161.50",
="038697","采鈺元大54購13","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","257.00",
="038698","富世達元大54購25","0","0","0","--","--","--","--"," ","0.00","1.93","400","--","0","1,450.00",
="038699","昇陽半元大57購02","5,000","2","6,700","1.34","1.34","1.34","1.34","+","0.01","1.33","499","1.34","10","165.50",
="03869U","勤誠國票53售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.08","10","0.00",
="038700","南電元大57購03","0","0","0","--","--","--","--"," ","0.00","1.46","450","1.47","10","234.50",
="038701","臺股指元大54購23","258,000","9","162,640","0.65","0.66","0.57","0.65","-","0.10","0.64","205","0.65","10","0.00",
="038702","鴻海台新54購01","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.94","20","0.95","10","0.00",
="038703","南亞國泰55購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","57.40",
="038704","華城國泰55購01","7,000","3","34,350","5.40","5.40","4.77","4.77","-","0.12","4.60","30","4.70","30","757.00",
="038705","中砂國泰55購01","15,000","1","20,100","1.34","1.34","1.34","1.34","X","0.00","1.36","499","1.37","100","361.50",
="038706","美時國泰55購01","96,000","12","145,590","1.54","1.54","1.44","1.44","-","0.03","1.44","499","1.46","100","282.00",
="038707","美時國泰55購02","431,000","9","565,430","1.29","1.33","1.29","1.29"," ","0.00","1.26","499","1.28","100","282.00",
="038708","上銀國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","193.50",
="038709","聯發科國泰55購03","73,000","6","161,560","2.26","2.38","2.21","2.22"," ","0.00","2.17","499","2.22","99","1,420.00",
="03870U","勤誠國票56售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.12","10","0.00",
="038710","亞光國泰55購01","84,000","3","42,000","0.50","0.50","0.50","0.50","-","0.06","0.47","499","0.48","100","136.50",
="038711","世芯國泰55購02","51,000","5","58,930","1.12","1.19","1.12","1.19","-","0.13","1.19","499","1.23","100","3,170.00",
="038712","昇陽半國泰55購01","111,000","3","79,110","0.74","0.74","0.71","0.71","-","0.15","0.72","10","0.73","10","165.50",
="038713","至上國泰55購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.45","10","70.90",
="038714","聯發科台新54購01","0","0","0","--","--","--","--"," ","0.00","1.40","20","1.50","10","0.00",
="038715","合機元富57購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","40.85",
="038716","士紙元富55購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","55.60",
="038717","第一銅元富54購01","10,000","1","7,300","0.73","0.73","0.73","0.73","+","0.04","0.65","25","0.67","25","42.90",
="038718","上銀元富54購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","193.50",
="038719","光寶科元富54購03","37,000","1","19,980","0.54","0.54","0.54","0.54","X","0.00","0.53","25","0.54","25","155.00",
="03871U","FBNQ2X元富4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","4","0.00",
="038720","智邦元富54購03","94,000","3","89,200","0.91","0.98","0.91","0.98","-","0.03","0.98","25","1.00","25","1,180.00",
="038721","智邦元富54購04","2,375,000","35","1,024,480","0.41","0.47","0.41","0.47","-","0.03","0.46","25","0.47","14","1,180.00",
="038722","昆盈元富57購01","20,000","2","18,100","0.93","0.93","0.88","0.88","-","0.09","0.88","25","0.89","25","35.10",
="038723","敦陽科元富56購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","148.50",
="038724","宏達電元富54購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","48.55",
="038725","宏達電元富54購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","48.55",
="038726","宏達電元富54購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","48.55",
="038727","台驊控元富55購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","65.10",
="038728","全漢元富54購01","20,000","1","15,200","0.76","0.76","0.76","0.76","X","0.00","0.66","25","0.67","25","53.50",
="038729","緯創元富54購03","84,000","3","77,170","0.93","0.94","0.91","0.94","X","0.00","0.94","25","0.96","25","139.50",
="03872U","群臺2X凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="038730","弘憶股元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","35.35",
="038731","世芯元富54購09","32,000","5","30,370","0.94","1.01","0.92","1.01","-","0.03","0.95","25","0.96","25","3,170.00",
="038732","jpp元富54購01","272,000","8","487,790","1.83","1.93","1.77","1.77","-","0.43","1.77","25","1.82","10","281.50",
="038733","亞翔元富54購02","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","25","584.00",
="038734","緯穎元富55購06","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.42","25","4,175.00",
="038735","永道元富55購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","110.50",
="038736","菱光元富57購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","50.10",
="038737","宏全元富54購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","117.50",
="038738","光寶科中信57購01","95,000","1","28,500","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","0.00",
="038739","英業達中信57購01","60,000","2","35,400","0.59","0.59","0.59","0.59","+","0.01","0.55","10","0.56","10","0.00",
="03873U","台光電凱基4C售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038740","緯創中信54購01","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.42","10","0.00",
="038741","緯創中信54購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.44","10","0.00",
="038742","緯創中信57購01","100,000","2","83,000","0.83","0.83","0.83","0.83","-","0.03","0.87","10","0.89","10","0.00",
="038743","創意中信58購01","0","0","0","--","--","--","--"," ","0.00","3.18","10","3.28","10","0.00",
="038744","世芯中信58購01","81,000","9","36,350","0.43","0.47","0.43","0.47"," ","0.00","0.44","20","--","0","0.00",
="038745","T50正2永豐5A購01","87,000","5","129,480","1.48","1.54","1.47","1.50","-","0.08","1.50","10","1.51","10","328.90",
="038746","美時永豐56購01","422,000","12","415,640","1.01","1.01","0.97","0.98"," ","0.00","0.95","10","0.96","10","282.00",
="038747","美時永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","--","0","282.00",
="038748","美時永豐58購01","228,000","7","795,990","3.58","3.58","3.40","3.40","-","0.08","3.43","10","3.45","10","282.00",
="038749","允強永豐57購01","64,000","6","61,680","0.96","0.98","0.94","0.94","X","0.00","0.90","499","0.92","10","20.20",
="03874U","南亞科凱基53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","0.00",
="038750","川湖永豐55購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.95","10","0.96","10","3,520.00",
="038751","光寶科永豐54購04","51,000","2","27,780","0.56","0.56","0.53","0.53","-","0.01","0.55","10","0.56","10","155.00",
="038752","光寶科永豐55購02","55,000","2","30,800","0.56","0.56","0.56","0.56"," ","0.00","0.55","10","0.56","10","155.00",
="038753","智邦永豐55購01","218,000","4","257,640","1.19","1.19","1.17","1.17","X","0.00","1.19","10","1.21","10","1,180.00",
="038754","敦陽科永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","148.50",
="038755","宏達電永豐57購01","0","0","0","--","--","--","--"," ","0.00","4.52","10","4.53","10","48.55",
="038756","全漢永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","53.50",
="038757","偉訓永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","75.60",
="038758","緯創永豐56購03","172,000","2","77,400","0.45","0.45","0.45","0.45","-","0.03","0.46","10","0.47","10","139.50",
="038759","精誠永豐55購01","33,000","2","17,160","0.52","0.52","0.52","0.52","-","0.05","0.54","10","0.55","10","118.00",
="03875U","聯茂凱基4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038760","緯穎永豐54購02","9,000","2","22,860","2.54","2.54","2.54","2.54","-","0.55","2.83","10","2.84","10","4,175.00",
="038761","緯穎永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.19","10","4,175.00",
="038762","永道永豐57購01","33,000","1","10,230","0.31","0.31","0.31","0.31","-","0.02","0.29","10","0.30","10","110.50",
="038763","羅昇永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","76.00",
="038764","第一銅富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","10","0.00",
="038765","台積電富邦55購12","75,000","5","64,400","0.84","0.86","0.84","0.86","X","0.00","0.88","30","0.89","10","0.00",
="038766","宏達電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","10","0.00",
="038767","宏達電富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="038768","元大金富邦54購01","94,000","8","111,620","1.20","1.23","1.18","1.18","-","0.09","1.17","30","1.18","10","0.00",
="038769","華晶科富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="03876U","SGBR2X元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.86","10","0.00",
="038770","緯創富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="038771","緯創富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="038772","群創富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="038773","定穎控富邦56購02","8,000","2","11,040","1.38","1.38","1.38","1.38","-","0.05","1.35","10","1.36","10","0.00",
="038774","緯穎富邦56購01","49,000","1","74,970","1.53","1.53","1.53","1.53","-","0.05","1.55","10","1.56","10","0.00",
="038775","志聖國泰55購01","25,000","1","40,750","1.63","1.63","1.63","1.63","-","0.25","1.63","499","1.65","100","226.50",
="038776","文曄國泰55購01","295,000","13","371,890","1.22","1.33","1.22","1.33","+","0.15","1.30","10","1.33","4","147.00",
="038777","辛耘國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.26","200","0.27","100","319.00",
="038778","定穎控國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.44","10","112.50",
="038779","祥碩國泰55購01","110,000","4","24,200","0.22","0.22","0.22","0.22","-","0.05","0.21","499","0.22","100","1,165.00",
="03877U","台光電元大4C售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038780","緯穎國泰55購01","0","0","0","--","--","--","--"," ","0.00","3.42","499","3.45","100","4,175.00",
="038781","緯穎國泰57購03","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.66","100","4,175.00",
="038782","SP黃豆國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","20.36",
="038783","道瓊銀國票58購03","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","55.00",
="038784","卜蜂國票56購01","43,000","3","19,290","0.39","0.46","0.39","0.46","+","0.04","0.45","25","0.46","10","136.00",
="038785","美時國票54購02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","10","282.00",
="038786","美時國票56購01","198,000","5","302,800","1.59","1.62","1.49","1.49","-","0.04","1.49","25","1.51","10","282.00",
="038787","美時國票57購01","48,000","2","72,320","1.52","1.52","1.50","1.50","-","0.11","1.46","25","1.48","10","282.00",
="038788","第一銅國票54購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","42.90",
="038789","第一銅國票55購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","42.90",
="03878U","南亞科元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038790","允強國票57購01","73,000","8","67,720","0.88","0.95","0.88","0.91","X","0.00","0.91","25","0.92","10","20.20",
="038791","正新國票55購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","30.35",
="038792","毅嘉國票54購02","2,000","2","3,300","1.66","1.66","1.64","1.64","-","0.18","1.60","25","1.62","10","55.20",
="038793","敦陽科國票57購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","148.50",
="038794","亞光國票54購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","136.50",
="038795","緯創國票62購01","200,000","3","248,500","1.25","1.25","1.23","1.23","+","0.02","1.22","25","1.23","10","139.50",
="038796","瑞鼎國票56購01","959,000","10","248,060","0.26","0.27","0.25","0.25","-","0.04","0.23","25","0.24","10","226.50",
="038797","永信國票56購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","57.30",
="038798","定穎控國票55購01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.20","10","112.50",
="038799","瑞智國票56購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","24.00",
="03879U","南亞科元大4C售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","0.00",
="038800","迅得國票55購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","135.50",
="038801","迅得國票57購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","135.50",
="038802","帝寶國票56購01","300,000","3","256,000","0.88","0.88","0.80","0.80","-","0.05","0.79","25","0.81","10","142.00",
="038803","龍德船國票54購02","11,000","4","6,940","0.79","0.79","0.61","0.64","-","0.05","0.61","25","0.62","10","127.00",
="038804","龍德船國票56購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","127.00",
="038805","視陽國票55購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","174.50",
="038806","統一實國票56購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","18.05",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","282.00",
="038808","美時統一6A購03","12,000","3","8,660","0.73","0.73","0.72","0.73","+","0.01","0.71","10","0.72","10","282.00",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","55.60",
="03880U","奇鋐元大4C售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038810","第一銅統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","42.90",
="038811","第一銅統一5C購02","34,000","2","20,880","0.60","0.62","0.60","0.62","-","0.01","0.59","10","0.60","10","42.90",
="038812","光寶科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","155.00",
="038813","光寶科統一5A購01","62,000","1","20,460","0.33","0.33","0.33","0.33","-","0.01","0.33","10","0.34","10","155.00",
="038814","聯電統一56購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","50.30",
="038815","聯電統一5A購02","205,000","2","169,790","0.83","0.83","0.80","0.80","X","0.00","0.82","10","0.83","10","50.30",
="038816","聯電統一5A購03","141,000","4","94,020","0.67","0.67","0.66","0.66","-","0.02","0.66","10","0.67","10","50.30",
="038817","台達電統一6A購01","70,000","6","36,700","0.53","0.53","0.52","0.52"," ","0.00","0.51","23","0.52","10","891.00",
="038818","鴻海統一58購05","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","216.00",
="038819","鴻海統一5A購03","158,000","4","59,240","0.37","0.38","0.37","0.38","-","0.01","0.38","10","0.39","10","216.00",
