"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046982","亞力元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.50",
="046983","光寶科元大47購01","290,000","4","158,600","0.53","0.55","0.52","0.55","-","0.02","0.54","549","0.55","10","107.50",
="046984","台達電元大48購01","75,000","5","103,150","1.43","1.43","1.36","1.39","-","0.49","1.40","400","1.41","10","399.00",
="046985","鴻海元大43購32","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","165.50",
="046986","鴻海元大43購33","40,000","1","6,400","0.16","0.16","0.16","0.16","X","0.00","0.16","499","0.17","10","165.50",
="046987","鴻海元大46購01","630,000","5","261,700","0.43","0.43","0.41","0.42","-","0.21","0.41","25","0.42","10","165.50",
="046988","台積電元大43購54","5,000","1","700","0.14","0.14","0.14","0.14","-","0.22","0.14","499","0.15","10","1,070.00",
="046989","台積電元大43購55","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","1,070.00",
="04698P","國企2X元富44售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="046990","台積電元大43購56","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","1,070.00",
="046991","台積電元大43購57","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","1,070.00",
="046992","台積電元大44購10","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","1,070.00",
="046993","金像電元大44購07","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","214.00",
="046994","技嘉元大44購02","792,000","6","504,320","0.61","0.71","0.61","0.65","-","0.36","0.64","499","0.65","10","236.00",
="046995","京元電元大47購01","383,000","7","248,690","0.66","0.66","0.50","0.62","-","0.24","0.55","6","0.62","10","102.50",
="046996","聯發科元大43購22","171,000","1","56,430","0.33","0.33","0.33","0.33","-","0.18","0.10","1","0.66","54","1,500.00",
="046997","聯發科元大43購23","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.80","7","1,500.00",
="046998","聯發科元大43購24","155,000","3","93,600","0.58","0.91","0.58","0.91","X","0.00","--","0","--","0","1,500.00",
="046999","聯發科元大43購25","427,000","6","347,880","0.80","1.02","0.80","1.02","-","0.07","0.22","45","--","0","1,500.00",
="04699P","SGBR2X元富47售01","33,000","2","17,490","0.53","0.53","0.53","0.53","+","0.06","0.51","25","0.52","25","0.00",
="047000","聯發科元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="047001","鉅祥元大43購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","83.50",
="047002","富邦金元大46購01","21,000","2","41,320","1.92","1.97","1.92","1.97","-","0.10","1.93","350","1.95","10","91.40",
="047003","智原元大43購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="047004","景碩元大43購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.70",
="047005","緯創元大43購11","0","0","0","--","--","--","--"," ","0.00","0.32","125","0.34","10","100.00",
="047006","玉晶光元大43購12","60,000","7","13,000","0.19","0.25","0.19","0.25","+","0.01","0.01","499","0.26","1","458.00",
="047007","世芯元大43購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="047008","世芯元大43購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="047009","世芯元大43購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="04700P","中502X元富44售01","1,000","1","1,450","1.45","1.45","1.45","1.45","X","0.00","1.35","25","1.36","25","0.00",
="047010","材料元大44購04","10,000","1","17,000","1.70","1.70","1.70","1.70","X","0.00","--","0","--","0","846.00",
="047011","祥碩元大43購05","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.89","10","2,010.00",
="047012","亞翔元大44購06","79,000","7","100,900","1.18","1.33","1.18","1.33","-","0.02","1.33","467","1.34","10","250.00",
="047013","愛普元大43購11","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","298.00",
="047014","緯穎元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.79","10","2,020.00",
="047015","華通富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","--","0","66.20",
="047016","大同富邦42購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","42.80",
="047017","華新科富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","90.60",
="047018","祥碩富邦43購04","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","2,010.00",
="047019","同欣電富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","125.50",
="04701P","大同元富44售03","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","25","0.00",
="047020","南電富邦44購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","127.50",
="047021","世紀鋼富邦42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.00",
="047022","S&P反1中信42購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","0.00",
="047023","道瓊反中信42購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","0.00",
="047024","川湖中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.77","10","0.00",
="047025","鴻海中信45購02","27,000","2","5,400","0.20","0.20","0.20","0.20","-","0.09","0.18","200","0.19","100","0.00",
="047026","台積電中信44購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","0.00",
="047027","台積電中信45購01","2,000","1","960","0.48","0.48","0.48","0.48","-","0.16","0.38","499","0.48","10","0.00",
="047028","智原中信44購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="047029","祥碩中信43購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.29","10","0.00",
="04702P","陽明統一46售05","10,000","1","4,900","0.49","0.49","0.49","0.49"," ","0.00","0.50","10","0.51","10","0.00",
="047030","緯穎中信42購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","0.00",
="047031","元石油永豐44購01","111,000","2","81,920","0.72","0.74","0.72","0.74","-","0.17","0.74","514","0.75","10","17.81",
="047032","華新永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","23.55",
="047033","潤隆永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","36.55",
="047034","川湖永豐43購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.62","200","1,370.00",
="047035","三陽永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.27","62","0.28","10","70.90",
="047036","仁寶永豐43購02","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.10","10","37.20",
="047037","宏碁永豐44購02","289,000","6","148,860","0.48","0.57","0.48","0.51","X","0.00","0.54","499","0.56","10","38.65",
="047038","華碩永豐45購01","716,000","12","896,260","1.05","1.44","1.05","1.44","X","0.00","1.41","499","1.43","200","649.00",
="047039","義隆永豐43購01","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.23","200","0.24","200","149.00",
="04703P","昆盈群益44售02","100,000","1","152,000","1.52","1.52","1.52","1.52","X","0.00","0.72","90","--","0","0.00",
="047040","鉅祥永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","83.50",
="047041","神基永豐43購02","232,000","3","331,870","1.42","1.45","1.42","1.45","X","0.00","1.42","499","1.47","10","119.50",
="047042","大立光永豐43購03","0","0","0","--","--","--","--"," ","0.00","0.18","200","0.19","124","2,830.00",
="047043","玉晶光永豐43購02","278,000","3","57,760","0.20","0.29","0.20","0.29","-","0.02","0.29","10","0.30","10","458.00",
="047044","世芯永豐42購07","0","0","0","--","--","--","--"," ","0.00","1.45","499","--","0","2,950.00",
="047045","世芯永豐43購04","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.82","10","2,950.00",
="047046","世芯永豐44購01","110,000","4","138,600","1.26","1.26","1.26","1.26","X","0.00","1.31","499","1.32","25","2,950.00",
="047047","上緯控永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.08","200","82.00",
="047048","日月光永豐44購01","236,000","3","280,830","1.20","1.20","1.17","1.20","-","0.48","1.14","499","1.16","10","161.00",
="047049","台耀永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","73.20",
="04704P","萬海群益45售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047050","帆宣永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.32","62","0.33","10","145.50",
="047051","台郡永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","65.30",
="047052","啟碁永豐43購01","232,000","3","234,320","1.01","1.01","1.01","1.01","X","0.00","0.96","499","0.99","10","143.00",
="047053","瑞祺永豐43購01","1,007,000","8","236,770","0.26","0.26","0.22","0.22","-","0.10","0.26","125","0.27","200","111.50",
="047054","美利達永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","155.00",
="047055","元債2X台新44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="047056","川湖台新42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047057","世芯台新42購02","0","0","0","--","--","--","--"," ","0.00","2.17","20","--","0","0.00",
="047058","台灣50元富48購03","70,000","8","181,760","2.80","2.80","2.56","2.63","-","1.08","2.58","2","--","0","192.70",
="047059","T50反1元富43購01","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","25","23.24",
="04705P","香港2X凱基44售03","4,000","4","5,090","1.34","1.34","1.20","1.22","-","0.17","1.25","100","1.26","10","0.00",
="047060","T50反1元富45購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","23.24",
="047061","FBNQ2X元富45購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","130.15",
="047062","元債2X元富58購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","7.61",
="047063","信錦元富48購01","105,000","7","137,950","1.32","1.35","1.29","1.29","+","0.01","1.29","25","1.30","25","96.70",
="047064","中鴻元富48購01","1,000","1","840","0.84","0.84","0.84","0.84","X","0.00","0.82","25","0.83","25","19.50",
="047065","順德元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","90.40",
="047066","華碩元富42購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.09","10","649.00",
="047067","聯發科元富42購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="047068","聯發科元富42購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="047069","聯發科元富42購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="04706P","聯發科凱基44售06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="047070","聯發科元富42購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="047071","長榮元富42購06","0","0","0","--","--","--","--"," ","0.00","0.15","20","--","0","202.50",
="047072","長榮元富42購07","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","202.50",
="047073","國泰金元富48購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","66.00",
="047074","亞光元富43購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.99","10","159.00",
="047075","亞光元富43購02","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.37","10","159.00",
="047076","欣興元富42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","126.50",
="047077","欣興元富42購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","126.50",
="047078","材料元富42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","846.00",
="047079","緯穎元富42購09","0","0","0","--","--","--","--"," ","0.00","0.10","19","0.26","25","2,020.00",
="04707P","興富發凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","0.00",
="047080","力積電元富48購01","2,372,000","43","1,953,250","1.00","1.49","0.82","1.25","-","0.54","0.93","2","1.25","5","20.70",
="047081","臺股指元富43購07","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="047082","臺股指元富43購08","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","0.00",
="047083","T50正2國票42購09","0","0","0","--","--","--","--"," ","0.00","1.34","2","--","0","229.50",
="047084","T50正2國票43購08","1,000","1","950","0.95","0.95","0.95","0.95","-","0.62","0.99","25","1.00","10","229.50",
="047085","台積電國票43購08","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.85","10","1,070.00",
="047086","聯發科國票43購04","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","1,500.00",
="047087","正文國票43購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","32.90",
="047088","臺股指國票42購16","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.87","10","0.00",
="047089","臺股指國票43購10","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="04708P","富邦金凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","0.00",
="047090","亞力國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.19","10","96.50",
="047091","台達電國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.00","13","1.04","10","399.00",
="047092","鴻海國泰44購02","42,000","1","26,880","0.64","0.64","0.64","0.64","X","0.00","0.66","499","0.67","100","165.50",
="047093","國巨國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","519.00",
="047094","旺宏國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","100","18.80",
="047095","矽統國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","62.80",
="047096","長榮國泰44購02","60,000","5","101,610","1.71","1.76","1.68","1.68","+","0.04","1.57","10","1.67","10","202.50",
="047097","辛耘國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","346.00",
="047098","啟碁國泰44購01","134,000","10","135,980","1.07","1.07","0.91","0.99","+","0.03","0.96","10","0.97","10","143.00",
="047099","愛普國泰44購01","17,000","4","14,820","0.85","0.89","0.81","0.89","-","0.10","0.87","10","0.88","10","298.00",
="04709P","臺股指凱基44售31","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","0.00",
="047100","T50正2統一48購03","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","229.50",
="047101","川湖統一58購01","12,000","2","7,340","0.62","0.62","0.61","0.61","X","0.00","--","0","0.61","10","1,370.00",
="047102","鴻海統一58購02","429,000","27","284,560","0.65","0.67","0.65","0.66","-","0.14","0.65","59","0.66","10","165.50",
="047103","技嘉統一48購03","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","236.00",
="047104","技嘉統一4C購01","25,000","2","17,400","0.68","0.70","0.68","0.70","X","0.00","0.68","10","0.69","10","236.00",
="047105","毅嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","36.50",
="047106","長榮統一48購02","150,000","6","95,770","0.63","0.70","0.63","0.67","-","0.03","0.63","10","0.68","10","202.50",
="047107","大立光統一4C購01","15,000","1","10,650","0.71","0.71","0.71","0.71","+","0.02","0.71","10","0.72","10","2,830.00",
="047108","聯陽統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","139.50",
="047109","亞光統一48購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.69","10","159.00",
="04710P","臺股指富邦44售11","60,000","5","88,500","1.45","1.50","1.45","1.45","+","0.48","1.45","50","1.46","10","0.00",
="047110","亞光統一58購01","579,000","11","655,930","1.13","1.17","1.13","1.16","-","0.03","1.17","10","1.18","10","159.00",
="047111","智原統一47購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","217.50",
="047112","智原統一48購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","217.50",
="047113","智原統一4B購01","100,000","1","28,000","0.28","0.28","0.28","0.28","-","0.04","0.28","10","0.29","10","217.50",
="047114","文曄統一47購01","69,000","1","35,190","0.51","0.51","0.51","0.51","-","0.10","0.53","10","0.54","10","109.50",
="047115","華晶科統一51購01","9,000","4","5,950","0.65","0.68","0.65","0.68","-","0.01","0.68","10","0.69","10","36.80",
="047116","緯創統一47購04","162,000","8","65,270","0.40","0.42","0.39","0.39","-","0.20","0.38","10","0.39","10","100.00",
="047117","新日興統一47購03","403,000","11","261,820","0.64","0.68","0.63","0.64"," ","0.00","0.66","10","0.67","10","217.50",
="047118","新日興統一51購01","22,000","1","15,180","0.69","0.69","0.69","0.69","+","0.02","0.68","10","0.69","10","217.50",
="047119","世芯統一48購04","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","2,950.00",
="04711P","臺股指富邦45售10","0","0","0","--","--","--","--"," ","0.00","1.11","50","1.12","10","0.00",
="047120","上緯控統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","82.00",
="047121","祥碩統一47購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","2,010.00",
="047122","樺漢統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","281.50",
="047123","群臺2X群益42購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","81.75",
="047124","中砂群益42購07","24,000","1","480","0.02","0.02","0.02","0.02","-","0.18","--","0","--","0","273.50",
="047125","川湖群益44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,370.00",
="047126","光寶科群益43購02","198,000","3","79,700","0.39","0.41","0.39","0.41","X","0.00","0.41","25","0.42","10","107.50",
="047127","台達電群益43購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.38","10","399.00",
="047128","華通群益44購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","66.20",
="047129","旺宏群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.80",
="04712P","臺股指富邦46售05","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.88","30","0.00",
="047130","海悅群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.00",
="047131","金像電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","499","214.00",
="047132","技嘉群益42購15","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","236.00",
="047133","威盛群益44購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.55","499","90.70",
="047134","友達群益42購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.75",
="047135","聯發科群益42購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="047136","大立光群益42購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","2,830.00",
="047137","亞光群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="047138","世芯群益44購07","50,000","2","140,300","2.68","3.03","2.68","3.03","X","0.00","1.32","10","--","0","2,950.00",
="047139","神達群益42購02","0","0","0","--","--","--","--"," ","0.00","8.20","10","--","0","71.50",
="04713P","台灣50元大46售01","6,000","1","4,020","0.67","0.67","0.67","0.67","X","0.00","0.64","100","0.74","10","0.00",
="047140","材料群益44購04","4,000","1","15,600","3.90","3.90","3.90","3.90","+","0.20","4.04","100","4.07","199","846.00",
="047141","祥碩群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,010.00",
="047142","矽格群益44購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.38","499","69.30",
="047143","臺股指群益42購23","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.25","499","0.00",
="047144","臺股指群益42購24","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.78","499","0.00",
="047145","臺股指群益42購25","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","0.00",
="047146","電子類群益42購08","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","0.00",
="047147","T50反1凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","23.24",
="047148","元黃金凱基44購01","589,000","11","825,210","1.47","1.47","1.38","1.41","+","0.08","1.41","10","1.42","10","31.68",
="047149","日本反凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.21","10","6.16",
="04714P","T50正2元大46售03","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","0.00",
="047150","臺指反凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","3.75",
="047151","臺指反凱基48購01","100,000","1","30,000","0.30","0.30","0.30","0.30","X","0.00","0.28","100","0.29","10","3.75",
="047152","道瓊反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","6.58",
="047153","群臺2X凱基43購01","3,000","1","2,370","0.79","0.79","0.79","0.79","X","0.00","0.78","100","0.79","10","81.75",
="047154","亞力凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.19","10","96.50",
="047155","台達電凱基48購01","123,000","4","113,050","0.92","0.93","0.88","0.88","-","0.33","0.89","100","0.99","10","399.00",
="047156","鴻海凱基43購28","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","165.50",
="047157","台積電凱基44購06","60,000","3","83,400","1.39","1.39","1.39","1.39","-","0.81","1.47","100","1.48","10","1,070.00",
="047158","台積電凱基44購07","165,000","6","128,750","0.76","0.83","0.76","0.83","-","0.60","0.82","100","0.83","10","1,070.00",
="047159","華碩凱基43購04","100,000","3","30,000","0.30","0.30","0.30","0.30","+","0.05","0.45","100","0.55","10","649.00",
="04715P","滬深2X元大44售06","70,000","1","34,300","0.49","0.49","0.49","0.49","-","0.09","0.53","250","0.54","250","0.00",
="047160","欣興凱基43購13","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","126.50",
="047161","建漢凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.07","20","1.17","10","31.80",
="047162","景碩凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.70",
="047163","緯創凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","100.00",
="047164","玉晶光凱基43購07","1,000","1","150","0.15","0.15","0.15","0.15","+","0.01","0.01","70","0.20","1","458.00",
="047165","世芯凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="047166","勤誠凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","239.00",
="047167","元債2X元大42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","7.61",
="047168","元債2X元大46購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","7.61",
="047169","亞力元大43購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","96.50",
="04716P","滬深2X元大44售07","0","0","0","--","--","--","--"," ","0.00","1.09","250","1.10","250","0.00",
="047170","美時元大43購04","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","259.00",
="047171","美時元大44購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","259.00",
="047172","美時元大46購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","259.00",
="047173","光寶科元大43購02","701,000","4","234,460","0.31","0.36","0.31","0.36","X","0.00","0.35","499","0.36","10","107.50",
="047174","台達電元大48購02","43,000","4","48,590","1.31","1.31","1.06","1.06","-","0.46","1.09","499","1.10","10","399.00",
="047175","鴻海元大43購35","23,000","1","5,520","0.24","0.24","0.24","0.24","X","0.00","0.23","499","0.24","10","165.50",
="047176","鴻海元大43購36","0","0","0","--","--","--","--"," ","0.00","0.31","35","0.32","10","165.50",
="047177","鴻海元大46購02","237,000","4","144,120","0.61","0.61","0.60","0.61","-","0.26","0.60","25","0.61","10","165.50",
="047178","台積電元大43購61","121,000","2","14,510","0.12","0.12","0.11","0.11","X","0.00","0.11","499","0.12","10","1,070.00",
="047179","台積電元大43購62","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","1,070.00",
="04717P","華通元大44售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047180","台積電元大43購63","65,000","4","32,950","0.47","0.51","0.47","0.51","X","0.00","0.50","499","0.51","10","1,070.00",
="047181","台積電元大43購64","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.84","10","1,070.00",
="047182","台積電元大43購65","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.76","10","1,070.00",
="047183","金像電元大44購08","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","214.00",
="047184","威盛元大43購04","20,000","2","4,900","0.24","0.25","0.24","0.25","-","0.06","0.25","509","--","0","90.70",
="047185","京元電元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","102.50",
="047186","聯發科元大43購26","124,000","2","86,100","0.69","0.96","0.69","0.96","+","0.07","0.06","166","--","0","1,500.00",
="047187","聯發科元大43購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="047188","聯發科元大43購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="047189","聯發科元大43購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,500.00",
="04718P","威盛元大44售02","2,000","1","2,840","1.42","1.42","1.42","1.42","+","0.18","1.34","25","1.35","10","0.00",
="047190","聯發科元大44購04","5,000","1","4,950","0.99","0.99","0.99","0.99","+","0.12","0.15","66","--","0","1,500.00",
="047191","可成元大43購02","553,000","5","160,320","0.29","0.29","0.28","0.28","-","0.07","0.30","25","0.31","10","197.50",
="047192","冠德元大43購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","51.20",
="047193","智原元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="047194","智原元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="047195","智原元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="047196","景碩元大43購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.70",
="047197","景碩元大43購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.70",
="047198","緯創元大43購12","4,000","1","1,320","0.33","0.33","0.33","0.33","-","0.24","0.31","125","0.32","10","100.00",
="047199","玉晶光元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","458.00",
="04719P","上証2X國票45售05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="047200","世芯元大43購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="047201","世芯元大43購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="047202","世芯元大43購25","99,000","1","90,090","0.91","0.91","0.91","0.91","-","0.46","0.44","22","--","0","2,950.00",
="047203","緯穎元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","10","2,020.00",
="047204","台灣50富邦43購14","6,000","3","2,840","0.49","0.49","0.46","0.46","X","0.00","0.47","105","0.48","98","192.70",
="047205","台灣50富邦44購06","63,000","5","16,250","0.26","0.26","0.25","0.25","-","0.27","0.24","100","0.25","10","192.70",
="047206","美費半富邦44購01","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.21","0.40","10","0.41","10","42.76",
="047207","中鴻富邦42購01","40,000","6","4,980","0.12","0.14","0.12","0.13","-","0.07","0.12","10","0.13","386","19.50",
="047208","中鴻富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","386","19.50",
="047209","川湖富邦47購01","222,000","3","212,380","0.95","0.96","0.95","0.96","-","0.34","--","0","0.90","10","1,370.00",
="04720P","上証2X國票45售06","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
