"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035272","凌華國票53購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","64.40",
="035273","矽格國票54購02","15,000","2","26,700","1.92","1.92","1.71","1.71","+","0.19","1.66","25","1.71","10","101.00",
="035274","樺漢國票54購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","297.50",
="035275","矽力國票54購01","548,000","4","32,880","0.06","0.06","0.06","0.06","-","0.03","0.05","75","0.06","10","192.00",
="035276","台虹國票54購01","14,000","5","120,400","9.30","9.30","8.45","8.65","X","0.00","8.40","25","8.50","10","90.40",
="035277","南亞國泰54購01","0","0","0","--","--","--","--"," ","0.00","6.25","499","6.75","100","58.10",
="035278","廣宇國泰54購02","53,000","2","16,470","0.31","0.35","0.31","0.35","X","0.00","0.34","10","0.35","10","48.15",
="035279","廣宇國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","48.15",
="035280","台積電國泰54購01","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.87","10","1,495.00",
="035281","台積電國泰54購02","0","0","0","--","--","--","--"," ","0.00","3.51","10","--","0","1,495.00",
="035282","華邦電國泰54購01","0","0","0","--","--","--","--"," ","0.00","27.60","499","--","0","76.90",
="035283","佳能國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","100","75.80",
="035284","盟立國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","61.90",
="035285","長榮太國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","146.50",
="035286","長榮太國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","146.50",
="035287","聯鈞國泰54購01","15,000","1","28,800","1.92","1.92","1.92","1.92","+","0.30","2.00","499","2.03","100","266.00",
="035288","台郡國泰54購01","104,000","7","59,890","0.55","0.69","0.52","0.56","X","0.00","0.55","499","0.56","100","60.60",
="035289","強茂第一55購01","0","0","0","--","--","--","--"," ","0.00","3.11","10","3.16","10","0.00",
="035290","長榮太第一55購01","30,000","2","9,000","0.30","0.30","0.30","0.30"," ","0.00","0.29","10","0.30","10","0.00",
="035291","T50正2凱基54購03","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.80","10","348.90",
="035292","T50正2凱基54購04","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","348.90",
="035293","FBNQ2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.79","100","--","0","164.95",
="035294","元日2X凱基57購04","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.01","0.23","100","0.24","10","20.76",
="035295","儒鴻凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","10","386.00",
="035296","川湖凱基54購02","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.11","10","3,710.00",
="035297","川湖凱基56購01","23,000","3","55,790","2.43","2.43","2.42","2.42","-","0.15","2.41","100","2.42","10","3,710.00",
="035298","正新凱基54購01","249,000","3","32,370","0.13","0.13","0.13","0.13","-","0.01","0.12","200","0.13","30","29.70",
="035299","台達電凱基55購02","0","0","0","--","--","--","--"," ","0.00","3.69","100","3.75","10","955.00",
="035300","鴻海凱基55購14","28,000","1","21,840","0.78","0.78","0.78","0.78","X","0.00","0.72","100","0.73","10","224.00",
="035301","廣宇凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","48.15",
="035302","華泰凱基54購01","147,000","12","248,020","1.65","1.84","1.62","1.77","+","0.24","1.77","100","1.87","10","51.50",
="035303","台積電凱基54購21","14,000","5","35,630","2.46","2.56","2.46","2.56","+","0.07","2.52","100","2.56","10","1,495.00",
="035304","鉅祥凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","87.40",
="035305","元大金凱基54購01","10,000","1","42,000","4.20","4.20","4.20","4.20","X","0.00","3.91","100","3.94","10","40.10",
="035306","緯創凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","145.50",
="035307","創意凱基54購05","0","0","0","--","--","--","--"," ","0.00","4.13","100","4.17","10","2,025.00",
="035308","辛耘凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","328.00",
="035309","日月光凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.40","50","5.50","10","234.50",
="03530U","德律凱基51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035310","南寶凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","317.00",
="035311","臻鼎凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","145.50",
="035312","祥碩凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,150.00",
="035313","祥碩凱基54購03","20,000","2","1,900","0.11","0.11","0.08","0.08","-","0.01","0.07","100","0.08","30","1,150.00",
="035314","佳必琪凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","136.50",
="035315","愛普凱基54購02","87,000","5","246,090","2.79","2.89","2.78","2.87","+","0.17","2.92","10","2.93","10","417.50",
="035316","帝寶凱基54購01","115,000","5","65,830","0.58","0.58","0.57","0.57","+","0.06","0.58","100","0.62","10","143.50",
="035317","緯穎凱基55購03","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","10","4,240.00",
="035318","洋基凱基54購01","32,000","3","68,700","2.22","2.22","2.04","2.04","-","0.24","1.88","100","1.91","10","565.00",
="035319","采鈺凱基54購02","59,000","2","56,520","0.96","0.96","0.93","0.93","-","0.06","0.96","100","0.97","10","274.50",
="035320","采鈺凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","274.50",
="035321","昇陽半凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","175.50",
="035322","滬深2X統一57購02","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.44","10","20.67",
="035323","和大統一59購01","2,000","2","680","0.35","0.35","0.33","0.33","X","0.00","0.31","11","0.32","10","57.70",
="035324","和大統一59購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","57.70",
="035325","美時統一69購01","74,000","5","77,020","1.05","1.05","1.03","1.03","-","0.03","1.03","56","1.04","10","278.50",
="035326","華通統一57購01","309,000","8","395,040","1.28","1.28","1.22","1.22","-","0.08","1.18","10","1.28","10","99.00",
="035327","華通統一59購02","300,000","12","360,600","1.24","1.24","1.14","1.14","-","0.07","1.14","10","1.15","10","99.00",
="035328","華通統一59購03","322,000","10","331,580","1.03","1.05","0.97","0.98","-","0.11","0.97","10","0.98","10","99.00",
="035329","鴻海統一59購03","100,000","10","69,700","0.69","0.70","0.69","0.69","X","0.00","0.67","10","0.68","10","224.00",
="035330","鴻準統一59購01","5,000","1","1,600","0.32","0.32","0.32","0.32","X","0.00","0.30","10","0.31","10","61.40",
="035331","致茂統一59購01","349,000","10","345,780","0.99","1.00","0.98","0.98","-","0.01","0.99","10","1.00","10","771.00",
="035332","毅嘉統一59購03","3,000","2","1,570","0.49","0.54","0.49","0.54","+","0.06","0.50","10","0.51","10","65.00",
="035333","漢唐統一59購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","925.00",
="035334","京元電統一57購03","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.46","10","219.00",
="035335","京元電統一65購01","61,000","7","57,270","0.95","0.95","0.92","0.93"," ","0.00","0.92","21","0.93","10","219.00",
="035336","義隆統一57購01","117,000","8","53,040","0.46","0.46","0.41","0.41","-","0.05","0.41","10","0.42","10","126.00",
="035337","義隆統一58購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","126.00",
="035338","義隆統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","126.00",
="035339","盟立統一57購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","61.90",
="035340","盟立統一57購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","61.90",
="035341","盟立統一59購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","61.90",
="035342","志聖統一58購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","233.00",
="035343","志聖統一59購02","95,000","7","70,750","0.76","0.76","0.72","0.72","-","0.01","0.71","10","0.72","10","233.00",
="035344","志聖統一5B購01","75,000","5","64,100","0.86","0.86","0.84","0.84","-","0.02","0.81","10","0.82","10","233.00",
="035345","鉅祥統一57購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","87.40",
="035346","鉅祥統一58購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","87.40",
="035347","鉅祥統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","87.40",
="035348","強茂統一59購02","20,000","2","15,560","0.78","0.78","0.76","0.76","-","0.03","0.74","10","0.75","10","81.50",
="035349","強茂統一59購03","3,000","1","2,160","0.72","0.72","0.72","0.72","-","0.07","0.70","10","0.71","10","81.50",
="035350","皇昌統一59購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","62.70",
="035351","長榮太統一59購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","146.50",
="035352","神基統一59購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","118.00",
="035353","零壹統一59購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","111.50",
="035354","德律統一57購02","150,000","1","58,500","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","193.00",
="035355","健鼎統一59購02","1,037,000","7","498,190","0.47","0.51","0.47","0.49","+","0.03","0.49","3","0.50","10","322.00",
="035356","辛耘統一59購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","328.00",
="035357","貿聯統一65購01","86,000","3","70,300","0.81","0.85","0.81","0.85","+","0.06","0.85","12","0.86","10","1,550.00",
="035359","TPK統一5C購01","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","41.70",
="03535U","創意國泰51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="035360","神達統一59購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","82.60",
="035361","日月光統一59購01","22,000","3","34,200","1.57","1.57","1.50","1.50","X","0.00","1.51","10","1.52","10","234.50",
="035362","智伸科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","114.00",
="035363","智伸科統一59購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","114.00",
="035364","南寶統一59購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","317.00",
="035365","南寶統一59購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","317.00",
="035366","南寶統一59購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","317.00",
="035367","南寶統一5C購01","50,000","1","10,500","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","317.00",
="035368","上品統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","234.50",
="035369","臻鼎統一59購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","145.50",
="03536U","金像電統一53售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="035370","立積統一59購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","128.50",
="035371","達興統一58購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","340.00",
="035372","達興統一59購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","340.00",
="035373","達興統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","340.00",
="035374","瀚宇博統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.64","10","96.40",
="035375","瀚宇博統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","96.40",
="035376","帆宣統一57購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","272.50",
="035377","矽格統一57購01","478,000","10","401,920","0.81","0.88","0.80","0.80","+","0.02","0.78","11","0.79","10","101.00",
="035378","矽格統一59購01","403,000","28","343,620","0.81","0.88","0.78","0.81","+","0.06","0.78","17","0.79","10","101.00",
="035379","洋基統一59購02","39,000","3","31,080","0.80","0.80","0.74","0.74","-","0.10","0.73","10","0.74","10","565.00",
="03537U","台光電統一53售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="035380","AES統一59購04","248,000","4","113,570","0.45","0.46","0.45","0.46","-","0.01","0.46","10","0.47","10","1,285.00",
="035381","泓德統一59購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","101.00",
="035382","昇陽半統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","175.50",
="035383","台虹統一57購02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.83","10","90.40",
="035384","台虹統一58購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","90.40",
="035385","台虹統一58購03","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","90.40",
="035386","台虹統一59購02","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.96","10","90.40",
="035387","滬深2X元大53購10","3,848,000","31","2,207,850","0.62","0.62","0.53","0.57","-","0.08","0.57","260","0.58","200","20.67",
="035388","滬深2X元大53購11","490,000","7","409,220","0.91","0.91","0.81","0.86","-","0.09","0.85","250","--","0","20.67",
="035389","臺指反元大53購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.06","60","2.72",
="03538U","奇鋐統一53售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035390","中砂元大57購01","88,000","1","70,400","0.80","0.80","0.80","0.80","+","0.03","0.77","499","0.80","10","371.00",
="035391","直得元大54購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.48","10","72.50",
="035392","華新元大54購04","251,000","20","1,109,170","4.31","4.60","4.20","4.24","+","0.44","4.18","200","4.21","10","31.65",
="035393","華新元大58購02","170,000","6","432,180","2.40","2.59","2.40","2.51","+","0.29","2.43","350","2.45","10","31.65",
="035394","合機元大54購01","20,000","1","24,800","1.24","1.24","1.24","1.24","+","0.05","1.16","499","1.21","10","41.85",
="035395","上銀元大54購01","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.02","0.28","499","0.29","10","196.50",
="035396","上銀元大54購02","649,000","11","401,540","0.62","0.64","0.61","0.62","-","0.03","0.59","499","0.60","10","196.50",
="035397","上銀元大54購03","11,000","2","8,570","0.78","0.78","0.77","0.77","-","0.07","0.76","499","0.77","10","196.50",
="035398","為升元大54購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","95.40",
="035399","宇隆元大54購01","1,369,000","8","542,310","0.37","0.44","0.37","0.44","+","0.11","0.43","499","0.44","5","202.00",
="03539U","T50正2中信52售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="035400","鴻海元大54購27","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","224.00",
="035401","鴻海元大54購28","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","10","224.00",
="035402","台積電元大54購30","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.43","10","1,495.00",
="035403","旺宏元大54購01","0","0","0","--","--","--","--"," ","0.00","10.60","50","11.60","10","38.95",
="035404","旺宏元大54購02","0","0","0","--","--","--","--"," ","0.00","8.30","100","--","0","38.95",
="035405","佳能元大54購04","18,000","1","24,300","1.35","1.35","1.35","1.35","-","0.12","1.27","502","1.28","10","75.80",
="035406","威盛元大54購02","27,000","3","5,040","0.19","0.19","0.17","0.18","-","0.07","0.16","499","0.17","10","54.60",
="035407","威盛元大54購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","54.60",
="035408","漢唐元大57購01","525,000","7","189,950","0.36","0.37","0.35","0.36","-","0.05","0.35","499","0.36","10","925.00",
="035409","漢唐元大59購01","606,000","16","280,140","0.50","0.50","0.43","0.47","-","0.03","0.45","499","0.46","10","925.00",
="035410","南亞科元大54購04","0","0","0","--","--","--","--"," ","0.00","42.20","10","--","0","189.00",
="035411","南亞科元大54購05","0","0","0","--","--","--","--"," ","0.00","26.70","50","--","0","189.00",
="035412","京元電元大54購15","7,000","3","20,910","2.98","3.03","2.98","3.03","+","0.13","2.78","250","2.81","10","219.00",
="035413","京元電元大54購16","2,000","2","6,070","3.01","3.06","3.01","3.06","+","0.03","2.82","250","2.85","10","219.00",
="035414","鉅祥元大54購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","87.40",
="035415","長榮元大54購04","518,000","17","371,810","0.74","0.74","0.68","0.69","+","0.03","0.73","1","--","0","188.50",
="035416","萬海元大54購04","22,000","3","20,790","1.03","1.03","0.94","0.94","+","0.02","0.91","499","1.50","6","78.70",
="035417","永豐金元大54購01","0","0","0","--","--","--","--"," ","0.00","3.81","200","3.91","10","28.85",
="035418","豐達科元大54購02","8,000","1","1,040","0.13","0.13","0.13","0.13","-","0.02","0.10","499","0.11","10","102.50",
="035419","神基元大54購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","118.00",
="035420","奇鋐元大54購21","11,000","2","25,410","2.31","2.31","2.31","2.31","-","0.05","2.31","300","2.34","10","1,500.00",
="035421","緯創元大56購01","30,000","4","64,850","2.26","2.26","2.12","2.12","-","0.04","2.12","25","2.16","10","145.50",
="035422","緯創元大59購03","1,000","1","2,880","2.88","2.88","2.88","2.88","+","0.05","2.82","25","2.86","10","145.50",
="035423","創意元大55購01","204,000","12","509,990","2.47","2.58","2.43","2.49","+","0.01","2.47","300","2.49","10","2,025.00",
="035424","創意元大59購01","211,000","15","537,080","2.53","2.61","2.51","2.56","+","0.04","2.53","300","2.55","10","2,025.00",
="035425","TPK元大54購01","2,000","1","2,620","1.31","1.31","1.31","1.31","+","0.01","1.29","499","1.31","10","41.70",
="035426","南寶元大59購02","22,000","1","14,520","0.66","0.66","0.66","0.66","-","0.03","0.61","25","0.63","10","317.00",
="035427","上品元大54購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","234.50",
="035428","緯穎元大54購21","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.14","10","4,240.00",
="035429","采鈺元大54購06","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","274.50",
="035430","昇陽半元大55購01","257,000","9","144,520","0.59","0.59","0.55","0.55","-","0.03","0.57","25","0.58","10","175.50",
="035431","台虹元大54購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","--","0","90.40",
="035432","台虹元大54購02","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","90.40",
="035433","世紀鋼元大54購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","138.50",
="035434","臺股指元大56購13","41,000","4","161,830","4.05","4.05","3.82","3.84"," ","0.00","3.85","499","3.86","10","0.00",
="035435","台灣50群益53購05","0","0","0","--","--","--","--"," ","0.00","4.79","399","4.89","10","63.85",
="035436","鴻海群益54購10","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","224.00",
="035437","廣宇群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.15",
="035438","順德群益54購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","75.70",
="035439","威盛群益55購01","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.04","0.28","10","0.38","10","54.60",
="03543U","川湖群益54售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035440","漢唐群益55購02","4,000","1","2,800","0.70","0.70","0.70","0.70","-","0.07","0.66","10","0.76","10","925.00",
="035441","仲琦群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","343","0.38","4","24.85",
="035442","京元電群益56購02","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","219.00",
="035443","義隆群益53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","126.00",
="035444","盟立群益54購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","61.90",
="035445","長榮太群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="035446","神基群益54購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","118.00",
="035447","神基群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="035448","德律群益53購02","134,000","9","178,690","1.34","1.38","1.27","1.27","-","0.08","1.24","2","--","0","193.00",
="035449","達邁群益54購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","53.60",
="035450","立積群益55購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","128.50",
="035451","祥碩群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","543","0.13","70","1,150.00",
="035452","力智群益53購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","195.00",
="035453","廣宇統一57購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","48.15",
="035454","華泰統一57購01","17,000","3","13,050","0.75","0.80","0.75","0.80","+","0.04","0.78","10","0.79","10","51.50",
="035455","長榮太統一59購05","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","146.50",
="035456","神基統一59購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","118.00",
="035457","亞光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","138.50",
="035458","神達統一59購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","82.60",
="035459","亞翔統一57購05","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.72","10","563.00",
="03545U","台積電群益51售07","0","0","0","--","--","--","--"," ","0.00","--","0","2.88","100","0.00",
="035460","佳必琪統一58購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","136.50",
="035461","佳必琪統一59購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","136.50",
="035462","鈺邦統一59購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","160.50",
="035463","富世達統一5B購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.17","1","1,585.00",
="035464","昇陽半統一59購02","22,000","1","11,000","0.50","0.50","0.50","0.50","-","0.02","0.51","10","0.52","10","175.50",
="035465","台虹統一59購03","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.38","10","90.40",
="035466","海悅永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","83.40",
="035467","宏碁永豐55購01","21,000","2","7,380","0.38","0.38","0.35","0.35","X","0.00","0.33","10","0.34","10","25.25",
="035468","義隆永豐54購01","9,000","1","3,330","0.37","0.37","0.37","0.37","+","0.01","0.32","10","0.33","10","126.00",
="035469","冠德永豐54購01","83,000","5","32,180","0.43","0.43","0.38","0.38","+","0.05","0.37","10","--","0","35.50",
="03546U","台積電群益51售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035470","華固永豐54購01","76,000","7","60,120","0.74","0.85","0.74","0.83","+","0.07","0.83","10","0.85","10","121.00",
="035471","貿聯永豐54購02","386,000","31","491,910","1.15","1.40","1.15","1.38","+","0.34","1.36","10","1.38","9","1,550.00",
="035472","神達永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","82.60",
="035473","佳必琪永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","136.50",
="035474","矽格永豐54購01","258,000","21","347,130","1.26","1.45","1.22","1.22","+","0.08","1.22","10","1.27","10","101.00",
="035475","AES永豐56購02","168,000","2","168,840","1.01","1.01","1.00","1.00","-","0.03","1.00","10","1.01","10","1,285.00",
="035476","富世達永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,585.00",
="035477","滬深反中信57購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","0.00",
="035478","廣宇中信54購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="035479","長榮太中信53購03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.02","10","0.00",
="035480","創意中信59購01","55,000","4","142,430","2.56","2.70","2.56","2.70","+","0.15","2.57","10","2.63","10","0.00",
="035481","亞翔中信55購01","39,000","4","78,790","2.06","2.07","1.94","1.94","-","0.24","1.97","10","2.02","10","0.00",
="035482","佳必琪中信54購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.03","10","0.00",
="035483","緯穎中信59購01","24,000","5","63,280","2.69","2.69","2.53","2.57","-","0.05","2.56","10","2.58","10","0.00",
="035484","臺股指中信56購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","0.00",
="035485","富世達台新53購01","0","0","0","--","--","--","--"," ","0.00","6.95","20","--","0","0.00",
="035486","長榮太兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","146.50",
="035487","達興兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.34","10","340.00",
="035488","T50反1富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="035489","元債2X富邦59購01","60,000","1","59,400","0.99","0.99","0.99","0.99","X","0.00","0.98","100","0.99","100","0.00",
="03548U","聯發科群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035490","毅嘉富邦53購02","427,000","27","286,480","0.58","0.72","0.58","0.67","+","0.04","0.65","10","0.66","10","0.00",
="035491","瀚宇博富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="035492","矽格富邦53購01","86,000","7","87,200","1.11","1.11","0.95","0.95","+","0.16","0.92","10","0.95","10","0.00",
="035493","台虹富邦54購01","16,000","11","54,240","3.52","3.52","3.29","3.40","-","0.55","3.33","10","3.38","10","0.00",
="035494","潤泰新富邦55購01","40,000","1","17,200","0.43","0.43","0.43","0.43","X","0.00","0.40","30","0.41","10","0.00",
="035495","佳必琪第一56購01","20,000","2","8,200","0.41","0.41","0.41","0.41","-","0.02","0.36","10","0.38","10","0.00",
="035496","滬深2X凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","20.67",
="035497","滬深2X凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","20.67",
="035498","美費半凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.70","50","58.10",
="035499","華新凱基54購02","47,000","5","233,860","4.94","5.40","4.94","5.40","+","1.07","4.95","100","4.98","10","31.65",
="03549U","聯發科群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035500","鴻海凱基55購16","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","224.00",
="035501","台積電凱基54購22","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.84","10","1,495.00",
="035502","海悅凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","83.40",
="035503","宏碁凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","40","25.25",
="035504","漢唐凱基54購09","14,000","5","6,800","0.50","0.50","0.43","0.46","-","0.07","0.45","100","0.47","40","925.00",
="035505","南亞科凱基54購03","0","0","0","--","--","--","--"," ","0.00","33.90","100","34.90","10","189.00",
="035506","義隆凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","126.00",
="035507","可成凱基54購01","2,000","1","2,880","1.44","1.44","1.44","1.44","X","0.00","1.34","10","1.44","8","209.50",
="035508","冠德凱基54購01","1,315,000","19","284,120","0.21","0.26","0.20","0.20","+","0.02","0.20","10","0.21","70","35.50",
