"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055354","蔚華科元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="055355","世芯元富45購03","27,000","1","7,020","0.26","0.26","0.26","0.26","X","0.00","0.17","25","--","0","1,995.00",
="055356","日月光元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="055357","定穎控元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.90",
="055358","定穎控元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.90",
="055359","定穎控元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.90",
="05535P","臺股指凱基4B售04","19,000","8","42,610","2.25","2.30","2.22","2.30","+","0.09","2.33","100","2.34","10","0.00",
="055360","佳必琪元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="055361","佳必琪元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="055362","訊芯元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="055363","緯穎元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,770.00",
="055364","百和元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.40",
="055365","一詮第一46購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","65.50",
="055366","滬深2X凱基44購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.29",
="055367","香港2X凱基45購04","70,000","5","23,600","0.33","0.36","0.33","0.36","+","0.02","0.35","100","0.36","10","13.04",
="055368","華友聯凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="055369","華城凱基44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","373.00",
="05536P","臺股指凱基4B售05","0","0","0","--","--","--","--"," ","0.00","4.61","100","4.62","10","0.00",
="055370","川湖凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,570.00",
="055371","中環凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.51",
="055372","華泰凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.16","10","30.60",
="055373","台積電凱基44購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="055374","微星凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.50",
="055375","建準凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.80",
="055376","京元電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","79.30",
="055377","志聖凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="055378","志聖凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="055379","一詮凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","65.50",
="05537P","金寶元富45售04","0","0","0","--","--","--","--"," ","0.00","9.70","25","--","0","0.00",
="055380","長榮凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","200.00",
="055381","陽明凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","69.50",
="055382","富邦金凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.30",
="055383","奇鋐凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","398.50",
="055384","創意凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","43","--","0","918.00",
="055385","貿聯凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","481.50",
="055386","東科凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.40",
="055387","精成科凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.00",
="055388","佳必琪凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.02","50","113.50",
="055389","盛群凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.75",
="05538P","鴻準元富45售07","0","0","0","--","--","--","--"," ","0.00","6.50","25","--","0","0.00",
="055390","華孚凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.50",
="055391","緯穎凱基44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,770.00",
="055392","洋基凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.69","10","386.00",
="055393","來億凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","341.00",
="055394","川湖台新44購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","0.00",
="055395","健策台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","310","0.00",
="055396","訊芯台新44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055397","志聖統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","121.50",
="055398","志聖統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","121.50",
="055399","志聖統一54購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","121.50",
="05539P","長榮航元富45售08","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.33","10","0.00",
="055400","一詮統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","65.50",
="055401","一詮統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","65.50",
="055402","一詮統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","65.50",
="055403","一詮統一53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","65.50",
="055404","長榮統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","11","200.00",
="055405","貿聯統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","481.50",
="055406","元債2X中信44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055407","川湖中信47購01","878,000","16","533,960","0.64","0.67","0.55","0.55","-","0.13","0.54","10","0.55","10","0.00",
="055408","川湖中信48購01","20,000","2","18,400","0.97","0.97","0.87","0.87","-","0.12","0.87","499","0.88","10","0.00",
="055409","鴻海中信45購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="05540P","世紀鋼元富45售01","10,000","1","15,700","1.57","1.57","1.57","1.57","-","0.03","1.52","25","1.55","25","0.00",
="055410","長榮中信45購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","0.00",
="055411","緯穎中信44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055412","緯穎中信45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="055413","上証2X永豐44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","37.70",
="055414","滬深2X永豐44購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.29",
="055415","滬深2X永豐44購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.29",
="055416","滬深2X永豐44購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.29",
="055417","滬深2X永豐44購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.29",
="055418","滬深2X永豐45購12","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","15.29",
="055419","滬深2X永豐45購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","105","15.29",
="05541P","臺股指元富45售03","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","0.00",
="055420","元債2X永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.26","10","7.11",
="055421","中興電永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.50",
="055422","川湖永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.23","10","1,570.00",
="055423","鴻海永豐48購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","125","132.00",
="055424","華泰永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","30.60",
="055425","台光電永豐45購03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","499.00",
="055426","一詮永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","65.50",
="055427","一詮永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="055428","富邦金永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","200","--","0","77.30",
="055429","世芯永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.52","19","--","0","1,995.00",
="05542P","臺股指元富45售04","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","25","0.00",
="055430","國企2X群益46購02","40,000","3","33,800","0.83","0.85","0.83","0.85","+","0.03","0.85","25","0.86","10","9.19",
="055431","SGBR2X群益46購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","10.87",
="055432","亞德客群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="055433","華新群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.10",
="055434","川湖群益46購01","0","0","0","--","--","--","--"," ","0.00","0.21","57","0.85","5","1,570.00",
="055435","聯電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.30",
="055436","華通群益46購02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","--","0","0.15","20","51.40",
="055437","台積電群益54購01","110,000","2","67,100","0.61","0.61","0.61","0.61","-","0.04","0.24","51","--","0","816.00",
="055438","台積電群益54購02","0","0","0","--","--","--","--"," ","0.00","0.10","79","--","0","816.00",
="055439","台積電群益54購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","816.00",
="05543P","臺股指元富45售05","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","25","0.00",
="055440","台積電群益54購04","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","816.00",
="055441","台積電群益54購05","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.40","10","816.00",
="055442","鴻準群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="055443","致茂群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.50",
="055444","威盛群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.80",
="055445","友達群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.10",
="055446","美律群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="055447","聯發科群益44購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,300.00",
="055448","志聖群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="055449","一詮群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="05544P","臺股指元富45售06","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","25","0.00",
="055450","瑞軒群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.75",
="055451","宏達電群益44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.80",
="055452","國泰金群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.50",
="055453","中信金群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.70",
="055455","潤泰全群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","52.00",
="055456","大立光群益44購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,095.00",
="055457","欣興群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="055458","景碩群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.60",
="055459","群創群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.45",
="05545P","臺股指元富45售07","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","25","0.00",
="055460","健策群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","205","859.00",
="055461","健策群益4A購01","80,000","5","5,600","0.07","0.07","0.07","0.07","-","0.02","0.05","20","--","0","859.00",
="055462","世芯群益44購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,995.00",
="055463","材料群益49購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.40","20","760.00",
="055464","祥碩群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="055465","瑞儀群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.50",
="055466","台表科群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.90",
="055467","達發群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","468.00",
="055468","帝寶群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="055469","上証2X元大44購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.70",
="05546P","臺股指元富45售08","12,000","3","25,940","2.13","2.17","2.13","2.17","+","0.14","2.18","25","2.19","25","0.00",
="055470","滬深2X元大47購02","60,000","2","13,500","0.22","0.23","0.22","0.23"," ","0.00","0.23","250","0.24","250","15.29",
="055471","滬深2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.25","250","0.26","250","15.29",
="055472","中鴻元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.55",
="055473","上銀元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="055474","楠梓電元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.60",
="055475","鴻海元大44購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="055476","鴻海元大44購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="055477","鴻海元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="055478","台積電元大46購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","816.00",
="055479","台積電元大51購01","24,000","4","28,760","1.21","1.21","1.19","1.19","-","0.07","1.19","8","--","0","816.00",
="05547P","美指2X國票48售01","109,000","11","96,410","0.88","0.90","0.88","0.90"," ","0.00","0.90","26","0.91","10","0.00",
="055480","藍天元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.85",
="055481","威盛元大44購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.80",
="055482","威盛元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","65.80",
="055483","全新元大47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","88.70",
="055484","志聖元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="055485","志聖元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="055486","志聖元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="055487","一詮元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.50",
="055488","一詮元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","65.50",
="055489","一詮元大49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","65.50",
="05548P","華城國票46售05","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.30","10","0.00",
="055490","皇昌元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.90",
="055491","富邦金元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","77.30",
="055492","國泰金元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.50",
="055493","威健元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.50",
="055494","辛耘元大44購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","240.00",
="055495","智易元大44購01","0","0","0","--","--","--","--"," ","0.00","3.02","250","--","0","240.50",
="055496","貿聯元大44購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.50",
="055497","定穎控元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.90",
="055498","瑞智元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.75",
="055499","天鈺元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="05549P","中砂國票46售04","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.81","10","0.00",
="055500","虹堡元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","80","61.20",
="055501","瀚宇博元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.50",
="055502","佳必琪元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.50",
="055503","佳必琪元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","113.50",
="055504","佳必琪元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","113.50",
="055505","盛群元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="055506","盛群元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="055507","晶碩元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","325.00",
="055508","嘉基元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="055509","臺股指元大45購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05550P","鴻準國票46售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055510","臺股指元大45購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","99","0.00",
="055511","臺股指元大45購25","205,000","2","14,350","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.16","10","0.00",
="055512","臺股指元大45購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","199","0.00",
="055513","上証2X國票45購25","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","37.70",
="055514","元黃金國票49購01","113,000","9","382,040","3.04","3.51","3.04","3.51","+","0.52","3.25","2","3.33","10","38.83",
="055515","A50正2國票45購08","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","25.53",
="055516","SP黃豆國票45購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","20.24",
="055517","華泰國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","30.60",
="055518","鉅祥國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","64.90",
="055519","一詮國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="05551P","長榮國票46售06","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","0.00",
="055520","一詮國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","65.50",
="055521","一詮國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","65.50",
="055522","一詮國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","65.50",
="055523","一詮國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","65.50",
="055524","瑞軒國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","13.75",
="055525","晶技國票46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","84.60",
="055526","蔚華科國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="055527","蔚華科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","46.50",
="055528","晶相光國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="055529","晶相光國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="05552P","健策國票46售06","0","0","0","--","--","--","--"," ","0.00","1.80","25","--","0","0.00",
="055530","辛耘國票45購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","240.00",
="055531","訊芯國票45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="055532","世紀鋼國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","162.00",
="055533","台塑國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","34.65",
="055534","鴻海國泰46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="055535","聯發科國泰46購07","130,000","2","145,950","1.09","1.14","1.09","1.14","-","0.02","0.87","499","0.88","100","1,300.00",
="055536","群創國泰46購06","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","14.45",
="055537","材料國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.14","10","760.00",
="055538","華泰台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055539","志聖台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05553P","雲豹國票46售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.45","10","0.00",
="055540","元債2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","7.11",
="055541","台積電統一51購03","50,000","1","50,000","1.00","1.00","1.00","1.00","X","0.00","0.48","10","1.07","499","816.00",
="055542","智邦統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.23","10","484.00",
="055543","志聖統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","121.50",
="055544","志聖統一54購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","121.50",
="055545","零壹統一4A購01","6,000","1","1,860","0.31","0.31","0.31","0.31","-","0.01","0.30","10","0.31","10","107.50",
="055546","崇越統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","227.50",
="055547","訊芯統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","129.50",
="055548","零壹中信45購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","0.00",
="055549","緯創中信47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","0.00",
="05554P","臺股指國票46售01","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","0.00",
="055550","華擎中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055551","健策中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="055552","台灣50永豐44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.95",
="055553","國企2X永豐46購03","100,000","1","97,000","0.97","0.97","0.97","0.97","X","0.00","0.99","499","--","0","9.19",
="055554","美債2X永豐48購01","25,000","2","5,250","0.21","0.21","0.21","0.21","-","0.01","0.18","499","0.19","10","7.05",
="055555","川湖永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","--","0","1,570.00",
="055556","志聖永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","121.50",
="055557","奇鋐永豐44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","398.50",
="055558","景碩永豐45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.60",
="055559","瑞鼎永豐45購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.08","499","--","0","314.50",
="05555P","聯發科元大45售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","239","0.00",
="055560","亞力兆豐46購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","10","--","0","86.40",
="055561","群創兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","14.45",
="055562","健策兆豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","859.00",
="055563","佳必琪兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","113.50",
="055564","上証2X元富44購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","37.70",
="055565","滬深2X元富4A購05","237,000","3","130,950","0.51","0.56","0.51","0.55","-","0.01","0.56","25","0.57","25","15.29",
="055566","道瓊銅元富44購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","28.05",
="055567","技嘉元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="055568","聯發科元富5A購01","374,000","8","267,060","0.74","0.75","0.70","0.70","-","0.04","0.69","55","0.70","25","1,300.00",
="055569","志聖元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="05556P","聯發科元大45售05","128,000","2","34,100","0.22","0.28","0.22","0.28","X","0.00","0.29","499","0.31","200","0.00",
="055570","長榮元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","200.00",
="055571","亞光元富44購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","123.00",
="055572","嘉澤元富47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","1,095.00",
="055573","辛耘元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="055574","康普元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","2","42.55",
="055575","材料元富44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","760.00",
="055576","訊芯元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="055577","訊芯元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="055578","訊芯元富44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="055579","汎銓元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.00",
="05557P","欣興元大45售04","0","0","0","--","--","--","--"," ","0.00","3.96","200","--","0","0.00",
="055580","滬深2X凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.07","70","--","0","15.29",
="055581","華新凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","210","19.10",
="055582","聯電凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.30",
="055583","鴻海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","136","0.05","23","132.00",
="055584","鴻準凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.02","10","55.30",
="055585","藍天凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","44.85",
="055586","技嘉凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","209.00",
="055587","威盛凱基44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.80",
="055588","美律凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="055589","聯發科凱基44購10","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","1,300.00",
="05558P","景碩元大45售04","0","0","0","--","--","--","--"," ","0.00","0.83","12","--","0","0.00",
="055590","全新凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.70",
="055591","漢翔凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","45.05",
="055592","大立光凱基44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,095.00",
="055593","奇鋐凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","398.50",
="055594","零壹凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","107.50",
="055596","欣興凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","83","81.00",
="055597","景碩凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","67.60",
="055598","華擎凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="055599","世芯凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","1,995.00",
="05559P","新日興元大45售02","7,000","1","5,390","0.77","0.77","0.77","0.77","-","0.07","0.05","200","--","0","0.00",
="055600","三福化凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
