"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030886","T50正2中信56購03","28,000","2","23,550","0.84","0.85","0.84","0.85","X","0.00","0.85","100","0.86","100","0.00",
="030887","台塑中信58購01","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.88","10","0.00",
="030888","台灣50永豐58購03","160,000","3","309,700","1.97","1.97","1.86","1.86","X","0.00","1.87","10","1.88","10","52.00",
="030889","元債2X永豐64購01","2,000","1","2,140","1.07","1.07","1.07","1.07","X","0.00","1.06","10","1.07","10","6.98",
="03088U","臺股指富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","0.00",
="030890","大同永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","39.25",
="030891","長榮永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","184.00",
="030892","亞光永豐53購03","5,000","1","6,250","1.25","1.25","1.25","1.25","-","0.17","1.25","10","1.27","10","159.50",
="030893","華晶科永豐52購02","5,000","1","10,200","2.04","2.04","2.04","2.04","X","0.00","--","0","--","0","51.30",
="030894","智伸科永豐53購02","72,000","4","87,970","1.27","1.27","1.16","1.16","-","0.21","1.14","15","1.15","10","158.50",
="030895","上品永豐53購01","47,000","7","44,570","1.01","1.01","0.87","0.94","X","0.00","0.92","499","0.93","10","298.50",
="030896","昇陽半永豐54購01","488,000","9","419,970","1.00","1.02","0.80","0.80","-","0.22","0.79","10","0.80","10","153.50",
="030897","上証2X元富55購01","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.88","25","46.89",
="030898","SGBR2X元富52購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","11.39",
="030899","台塑元富52購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","38.80",
="03089U","長榮台新4B售03","3,000","1","3,960","1.32","1.32","1.32","1.32","+","0.01","1.33","10","1.35","10","0.00",
="030900","鴻海元富52購06","51,000","2","145,700","2.86","2.86","2.70","2.70","X","0.00","2.69","25","2.72","25","198.50",
="030901","鴻海元富52購07","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.57","25","198.50",
="030902","智邦元富55購01","1,000","1","1,850","1.85","1.85","1.85","1.85","-","0.02","1.56","25","1.57","25","944.00",
="030903","智邦元富58購01","314,000","9","414,990","1.35","1.35","0.98","0.98","-","0.28","1.00","25","1.01","25","944.00",
="030904","智邦元富58購02","5,000","4","6,900","1.56","1.56","1.32","1.35","-","0.34","1.33","25","1.34","25","944.00",
="030905","昆盈元富52購01","39,000","4","137,440","3.55","3.55","3.27","3.27"," ","0.00","3.12","25","3.14","25","48.15",
="030906","佳能元富55購01","38,000","12","129,500","3.54","3.54","3.23","3.30","-","0.08","3.22","25","3.23","25","78.20",
="030907","宏達電元富52購02","0","0","0","--","--","--","--"," ","0.00","9.45","25","--","0","72.90",
="030908","亞航元富52購01","3,000","1","25,500","8.50","8.50","8.50","8.50","+","1.70","4.01","2","--","0","67.20",
="030909","亞光元富52購02","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.91","10","159.50",
="03090U","T50正2元大4B售07","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.22","32","0.00",
="030910","亞光元富55購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","25","159.50",
="030911","晶技元富52購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","85.70",
="030912","健鼎元富52購01","65,000","5","108,220","1.76","1.76","1.50","1.53","-","0.39","1.52","25","1.54","25","306.50",
="030913","創意元富52購02","30,000","5","49,230","1.69","1.69","1.55","1.55","-","0.13","1.64","25","1.74","10","1,335.00",
="030914","聯鈞元富52購01","53,000","4","79,620","1.50","1.57","1.41","1.41","-","0.23","1.38","25","1.39","25","197.50",
="030915","牧德元富52購02","76,000","12","244,280","3.72","3.72","2.71","3.09","-","0.79","3.06","25","3.08","25","598.00",
="030916","神達元富52購04","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.91","25","92.00",
="030917","上品元富52購01","51,000","11","115,900","2.19","2.43","2.14","2.14","+","0.17","2.18","25","2.19","25","298.50",
="030918","上品元富55購01","5,000","1","11,500","2.30","2.30","2.30","2.30","X","0.00","2.00","25","2.01","25","298.50",
="030919","台塑化元富52購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","25","39.85",
="03091U","T50正2元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","0.00",
="030920","T50反1國票52購03","212,000","10","287,220","1.26","1.40","1.25","1.35","+","0.13","1.35","25","1.36","10","20.05",
="030921","T50反1國票54購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","20.05",
="030922","元金2X國票53購03","78,000","9","147,300","1.70","1.91","1.70","1.91","+","0.35","1.89","25","1.90","10","62.15",
="030923","國喬國票53購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","9.81",
="030924","和大國票53購01","12,000","3","24,540","2.16","2.16","1.82","1.82","-","0.54","1.81","25","1.82","10","66.90",
="030925","華新國票52購01","41,000","2","92,040","2.26","2.26","2.24","2.24","-","0.41","2.24","25","2.25","10","22.50",
="030926","漢唐國票53購02","19,000","2","199,000","10.50","10.50","10.00","10.00"," ","0.00","9.35","25","9.70","10","1,215.00",
="030927","建準國票54購01","133,000","3","155,620","1.18","1.18","1.14","1.14","-","0.27","1.14","25","1.15","10","130.50",
="030928","全新國票54購01","20,000","3","29,700","1.47","1.51","1.46","1.51","-","0.03","1.49","25","1.51","60","157.00",
="030929","緯創國票53購03","55,000","3","26,750","0.48","0.49","0.48","0.49","-","0.05","0.44","25","0.45","10","109.50",
="03092U","台積電元大4B售26","1,000","1","220","0.22","0.22","0.22","0.22","+","0.03","0.20","25","0.21","10","0.00",
="030930","創意國票56購01","62,000","26","87,600","1.43","1.43","1.40","1.42","-","0.02","1.41","26","1.42","10","1,335.00",
="030931","嘉澤國票58購01","29,000","2","30,160","1.04","1.04","1.04","1.04","-","0.13","1.03","25","1.06","10","1,420.00",
="030932","牧德國票53購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","10","598.00",
="030933","達邁國票53購02","170,000","23","496,780","2.65","3.18","2.65","2.91","+","0.28","2.90","25","2.91","10","76.30",
="030934","上品國票53購01","10,000","1","22,700","2.27","2.27","2.27","2.27","X","0.00","2.30","25","2.33","10","298.50",
="030935","全訊國票56購01","231,000","15","468,220","2.00","2.24","1.98","2.02","+","0.14","1.96","25","2.00","10","153.50",
="030936","穎崴國票56購01","240,000","8","679,920","2.79","3.18","2.79","3.13","+","0.73","3.18","25","--","0","1,510.00",
="030937","緯穎國票53購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.45","10","2,835.00",
="030938","昇陽半國票55購01","37,000","3","51,850","1.51","1.51","1.27","1.27","-","0.21","1.25","25","1.26","10","153.50",
="030939","川湖國泰53購03","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.44","10","2,965.00",
="03093U","金像電元大4B售05","104,000","12","7,880","0.10","0.10","0.06","0.06","X","0.00","0.05","235","0.06","10","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","37.80","100","38.00","10","23.65",
="030940","台達電國泰53購02","0","0","0","--","--","--","--"," ","0.00","3.81","499","3.87","10","688.00",
="030941","致茂國泰53購01","48,000","4","146,000","3.25","3.25","3.00","3.00","-","0.62","2.95","499","3.01","10","559.00",
="030942","台光電國泰53購03","384,000","11","548,840","1.68","1.68","1.28","1.28","-","0.44","0.68","14","1.33","10","1,155.00",
="030943","聯發科國泰53購01","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.14","0.37","27","--","0","1,360.00",
="030944","全新國泰53購03","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.49","100","157.00",
="030945","亞光國泰53購02","30,000","3","58,510","2.00","2.00","1.79","1.79","-","0.22","1.74","499","1.77","440","159.50",
="030946","智原國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.39","499","153.50",
="030947","晶技國泰53購01","5,000","2","6,320","1.36","1.36","1.20","1.20","-","0.23","1.22","499","1.23","100","85.70",
="030948","鴻海台新52購02","31,000","2","60,550","1.95","1.96","1.95","1.96","-","0.33","1.95","20","1.98","10","0.00",
="030949","台玻兆豐54購01","5,000","3","12,430","2.71","2.71","2.11","2.11","-","0.70","2.11","10","2.20","10","31.90",
="03094U","長榮元大4B售09","0","0","0","--","--","--","--"," ","0.00","2.71","300","2.72","100","0.00",
="030950","台積電兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","1,165.00",
="030951","致茂兆豐54購01","223,000","18","364,820","1.76","1.76","1.53","1.55","-","0.19","1.51","10","1.52","10","559.00",
="030952","啟碁兆豐54購01","109,000","9","81,150","0.82","0.82","0.72","0.74","-","0.16","0.72","10","0.73","10","122.00",
="030953","台達電富邦53購04","1,029,000","54","1,489,230","1.63","1.68","1.29","1.33","-","0.26","1.33","40","--","0","0.00",
="030954","鴻海富邦52購02","110,000","16","124,980","1.24","1.31","1.09","1.12","-","0.17","1.11","30","1.12","10","0.00",
="030955","金像電富邦53購03","190,000","24","336,190","1.92","1.92","1.46","1.46","-","0.66","1.47","10","1.48","10","0.00",
="030956","建準富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","0.00",
="030957","全新富邦54購01","585,000","29","631,610","1.10","1.12","1.04","1.12"," ","0.00","1.09","10","1.11","10","0.00",
="030958","萬海富邦52購03","103,000","7","52,430","0.53","0.53","0.50","0.50","-","0.05","0.49","12","0.50","10","0.00",
="030959","晶技富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="03095U","萬海元大4B售07","0","0","0","--","--","--","--"," ","0.00","2.55","300","2.56","200","0.00",
="030960","華擎富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="030961","緯穎富邦54購01","809,000","42","966,300","1.25","1.25","0.96","1.09","-","0.27","1.08","10","1.09","9","0.00",
="030962","洋基富邦52購01","425,000","31","486,090","1.17","1.20","1.11","1.15","-","0.07","1.14","10","1.17","10","0.00",
="030963","富世達富邦55購01","2,000","1","3,220","1.61","1.61","1.61","1.61","-","0.18","0.91","10","1.29","10","0.00",
="030964","台塑凱基54購02","14,000","1","40,600","2.90","2.90","2.90","2.90","X","0.00","2.90","10","2.92","10","38.80",
="030965","台化凱基52購03","3,000","1","12,030","4.01","4.01","4.01","4.01","-","0.17","4.25","10","4.28","10","30.30",
="030966","台玻凱基56購01","180,000","6","1,086,500","6.60","6.60","5.65","5.75","-","1.10","5.60","10","6.10","10","31.90",
="030967","鴻海凱基68購02","312,000","5","951,170","3.04","3.09","2.88","2.88","-","0.26","2.87","100","2.88","10","198.50",
="030968","智邦凱基52購06","31,000","3","149,970","4.87","4.87","4.77","4.77","-","0.13","1.73","5","--","0","944.00",
="030969","致茂凱基52購03","168,000","18","612,960","4.05","4.05","3.50","3.50","-","0.69","1.70","29","--","0","559.00",
="03096U","貿聯元大4B售12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="030970","佳能凱基54購01","5,000","2","11,300","2.26","2.26","2.26","2.26","+","0.12","1.98","100","2.08","10","78.20",
="030971","漢唐凱基54購01","59,000","10","621,400","11.90","11.90","9.65","10.90","-","1.40","10.60","1","--","0","1,215.00",
="030972","建準凱基54購01","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.33","1.42","100","1.45","10","130.50",
="030973","聯發科凱基52購09","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","1,360.00",
="030974","長榮凱基52購01","105,000","12","132,240","1.29","1.30","1.18","1.19","-","0.04","1.18","100","1.19","10","184.00",
="030975","華航凱基52購02","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.68","10","21.15",
="030976","晟銘電凱基52購03","73,000","14","113,610","1.51","1.67","1.41","1.44"," ","0.00","1.41","100","1.43","10","131.50",
="030977","奇鋐凱基52購04","10,000","1","33,900","3.39","3.39","3.39","3.39","X","0.00","2.49","100","--","0","941.00",
="030978","亞光凱基54購02","15,000","1","29,400","1.96","1.96","1.96","1.96","-","0.22","1.90","100","1.95","10","159.50",
="030979","欣興凱基52購04","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","134.50",
="03097U","臺股指元大4B售35","1,121,000","7","447,110","0.36","0.41","0.36","0.40","+","0.05","0.39","100","0.40","10","0.00",
="030980","景碩凱基52購02","53,000","5","54,360","1.22","1.22","0.96","0.96","-","0.34","0.94","100","0.96","10","105.50",
="030981","聯鈞凱基52購06","115,000","10","228,310","1.94","2.15","1.87","1.87","-","0.23","0.86","23","--","0","197.50",
="030982","華擎凱基52購03","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","264.50",
="030983","智易凱基52購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","226.00",
="030984","南寶凱基52購03","353,000","43","762,110","1.97","2.38","1.87","1.90","+","0.25","1.97","10","2.07","10","424.00",
="030985","上品凱基52購02","14,000","4","33,430","2.59","2.59","2.37","2.38","X","0.00","2.36","10","2.38","10","298.50",
="030986","啟碁凱基52購02","30,000","3","27,100","1.03","1.03","0.83","0.83","X","0.00","0.84","499","0.86","20","122.00",
="030987","洋基凱基52購01","23,000","3","52,910","2.29","2.33","2.26","2.33","-","0.19","2.30","10","2.32","10","485.50",
="030988","富世達凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.99","18","1.37","10","1,030.00",
="030989","昇陽半凱基56購02","20,000","2","43,060","2.17","2.17","2.15","2.15","+","0.02","1.91","100","1.93","10","153.50",
="03098U","臺股指元大4B售36","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","0.00",
="030990","台塑元大54購02","62,000","4","165,860","2.65","2.71","2.65","2.70","-","0.07","2.69","250","2.71","10","38.80",
="030991","聚陽元大52購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.57","10","267.00",
="030992","華城元大54購08","30,000","1","13,500","0.45","0.45","0.45","0.45","-","0.09","0.44","499","0.45","10","621.00",
="030993","華新元大52購02","51,000","3","59,510","1.21","1.21","1.13","1.13","-","0.16","1.15","499","1.17","10","22.50",
="030994","台玻元大52購07","0","0","0","--","--","--","--"," ","0.00","3.52","25","--","0","31.90",
="030995","台玻元大54購01","166,000","14","713,380","4.75","4.75","4.00","4.01","-","1.04","3.95","25","4.02","10","31.90",
="030996","大成鋼元大58購02","12,000","5","20,890","1.76","1.77","1.59","1.59","-","0.09","1.59","450","1.60","10","37.95",
="030997","川湖元大52購03","269,000","13","566,880","2.03","2.19","1.96","1.96","-","0.14","1.96","25","2.00","10","2,965.00",
="030998","光寶科元大54購02","2,571,000","36","2,229,650","0.93","0.93","0.81","0.82","-","0.16","0.83","25","0.85","10","126.00",
="030999","華通元大52購06","130,000","17","436,290","3.54","3.54","2.73","2.84","-","0.79","2.77","200","2.79","10","75.80",
="03099U","臺股指元大4B售37","265,000","9","91,650","0.31","0.36","0.31","0.34","+","0.04","0.34","100","0.35","10","0.00",
="031000","楠梓電元大58購01","62,000","6","101,860","1.67","1.67","1.54","1.54","-","0.02","1.40","25","1.53","10","106.50",
="031001","鴻海元大52購12","131,000","3","155,090","1.19","1.23","1.17","1.17","-","0.11","1.03","499","1.04","10","198.50",
="031002","廣宇元大54購02","349,000","35","694,980","1.92","2.05","1.82","1.82","-","0.07","1.80","400","1.82","10","58.20",
="031003","台積電元大52購16","9,000","1","6,840","0.76","0.76","0.76","0.76","-","0.07","0.77","25","0.78","10","1,165.00",
="031006","智邦元大52購03","162,000","13","676,110","4.49","4.59","4.03","4.26","+","0.19","2.85","200","--","0","944.00",
="031007","鴻準元大54購02","81,000","4","157,940","1.95","1.95","1.94","1.94","-","0.15","1.82","350","1.84","10","69.20",
="031008","致茂元大52購03","31,000","5","69,940","2.35","2.35","2.04","2.04","-","0.32","1.97","350","2.00","10","559.00",
="031009","昆盈元大52購01","31,000","8","109,750","3.34","3.90","3.31","3.31","+","0.32","3.05","250","--","0","48.15",
="03100U","南亞科群益51售04","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","0.00",
="031010","金像電元大52購01","801,000","69","1,357,770","1.97","1.99","1.38","1.47","-","0.71","1.47","41","1.87","5","456.50",
="031011","台光電元大54購09","193,000","21","129,000","0.79","0.79","0.60","0.66","-","0.16","0.63","499","1.05","10","1,155.00",
="031012","毅嘉元大52購01","28,000","4","172,250","6.55","6.55","5.50","5.50","X","0.00","5.35","100","5.45","10","56.90",
="031013","毅嘉元大52購02","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.20","10","56.90",
="031014","漢唐元大52購05","105,000","9","945,050","9.60","9.60","8.45","8.45","-","0.95","3.77","13","--","0","1,215.00",
="031015","建準元大52購03","60,000","1","64,800","1.08","1.08","1.08","1.08","-","0.19","1.05","499","1.07","10","130.50",
="031016","聯發科元大52購08","475,000","5","573,120","1.22","1.23","1.16","1.16","-","0.07","1.16","3","1.17","10","1,360.00",
="031017","宏達電元大55購01","12,000","7","51,850","4.28","4.48","3.90","3.95","-","0.06","4.00","1","5.25","10","72.90",
="031018","中信金元大52購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","41.40",
="031019","欣興元大58購01","28,000","4","42,490","1.60","1.60","1.39","1.39","-","0.40","1.39","450","1.40","10","134.50",
="03101U","T50正2凱基4B售06","291,000","4","99,270","0.31","0.37","0.31","0.37","+","0.06","0.35","10","0.36","10","0.00",
="031020","晶技元大52購01","65,000","2","113,150","1.74","1.75","1.74","1.75","X","0.00","1.73","400","1.75","10","85.70",
="031021","群創元大57購01","87,000","8","126,880","1.52","1.52","1.41","1.43","-","0.12","1.41","499","1.43","10","13.85",
="031022","達邁元大52購01","293,000","21","701,460","2.09","2.54","2.09","2.27","+","0.24","2.24","350","2.25","10","76.30",
="031023","達邁元大52購02","283,000","27","744,430","2.34","2.78","2.34","2.59","+","0.22","2.48","350","2.49","10","76.30",
="031024","世芯元大52購13","0","0","0","--","--","--","--"," ","0.00","2.37","250","--","0","3,915.00",
="031025","智伸科元大52購01","23,000","3","35,430","1.64","1.64","1.36","1.36","-","0.21","1.33","25","1.35","10","158.50",
="031026","材料元大58購01","188,000","21","446,700","2.38","2.51","2.25","2.25","-","0.08","0.73","27","--","0","71.00",
="031027","臻鼎元大52購04","0","0","0","--","--","--","--"," ","0.00","2.27","4","--","0","191.00",
="031028","立積元大52購01","56,000","4","50,200","0.95","0.95","0.85","0.85","-","0.26","0.88","499","0.90","10","146.50",
="031029","立積元大52購02","26,000","4","27,700","1.08","1.08","1.06","1.06","-","0.14","0.99","499","1.01","10","146.50",
="03102U","道瓊銀凱基53售01","110,000","2","16,400","0.15","0.15","0.14","0.14","X","0.00","0.13","100","0.14","40","0.00",
="031030","亞翔元大58購01","56,000","8","106,370","1.88","2.03","1.83","1.86","+","0.32","1.89","499","1.94","10","378.50",
="031031","洋基元大52購01","154,000","15","466,020","3.09","3.15","2.95","2.99","-","0.17","2.97","250","2.99","10","485.50",
="031032","AES元大52購07","267,000","8","187,170","0.74","0.74","0.66","0.68","-","0.24","0.66","2","0.67","10","1,245.00",
="031033","富世達元大56購02","56,000","4","100,010","1.85","1.85","1.63","1.79","-","0.21","1.10","21","1.51","10","1,030.00",
="031034","連加元大52購01","174,000","2","128,760","0.74","0.74","0.74","0.74","-","0.02","0.66","499","0.68","10","600.00",
="031035","南電元大52購07","51,000","9","98,100","2.10","2.20","1.77","1.77","-","0.62","1.77","350","1.87","10","201.00",
="031036","南電元大56購03","21,000","7","48,860","2.52","2.53","2.12","2.12","-","0.68","2.11","300","2.12","10","201.00",
="031037","臺股指元大52購13","163,000","4","308,290","1.83","1.90","1.83","1.90","-","0.11","1.71","499","1.72","10","0.00",
="031038","臺股指元大52購14","144,000","8","193,380","1.46","1.46","1.32","1.34","-","0.22","1.37","100","1.38","10","0.00",
="031039","臺股指元大52購15","23,000","2","38,280","1.67","1.67","1.66","1.66","X","0.00","1.65","100","1.66","10","0.00",
="03103U","台積電凱基4C售28","49,000","5","20,380","0.41","0.42","0.41","0.42","+","0.04","0.39","100","0.40","10","0.00",
="031040","臺股指元大56購07","5,000","4","12,270","2.52","2.52","2.40","2.40","-","0.26","2.41","100","2.42","10","0.00",
="031041","台灣50群益52購03","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.15","100","52.00",
="031042","台灣50群益52購04","1,000","1","1,850","1.85","1.85","1.85","1.85","X","0.00","1.90","100","1.92","100","52.00",
="031043","台灣50群益52購05","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","52.00",
="031044","台塑群益52購03","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.38","10","38.80",
="031045","台玻群益53購05","15,000","3","67,400","4.45","4.53","4.30","4.30","-","0.19","3.46","25","3.56","10","31.90",
="031046","川湖群益54購05","46,000","5","53,090","1.11","1.21","1.11","1.18"," ","0.00","1.08","10","1.18","10","2,965.00",
="031047","聯電群益52購01","30,000","3","41,250","1.38","1.38","1.37","1.37","-","0.02","0.31","10","--","0","40.75",
="031048","昆盈群益52購01","53,000","13","91,080","1.69","1.89","1.65","1.65","+","0.22","1.48","3","1.56","10","48.15",
="031049","技嘉群益52購03","28,000","5","46,380","1.75","1.75","1.52","1.54","-","0.38","1.52","10","1.62","10","266.50",
="03104U","南亞科凱基4C售05","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","30","0.00",
="031050","中華電群益54購01","28,000","6","24,630","0.87","0.90","0.87","0.88","+","0.01","0.22","10","0.92","2","134.00",
="031051","京元電群益52購01","214,000","50","993,050","4.25","5.05","4.18","4.25","-","0.30","4.25","3","4.80","6","158.50",
="031052","聯發科群益52購08","15,000","3","12,400","0.86","0.86","0.81","0.81","-","0.10","0.82","100","0.84","100","1,360.00",
="031053","漢翔群益52購04","0","0","0","--","--","--","--"," ","0.00","4.34","25","--","0","59.60",
="031054","長榮太群益53購01","263,000","32","1,215,230","4.31","4.98","4.31","4.66","+","0.04","2.02","24","--","0","187.00",
="031055","德律群益52購02","34,000","4","119,520","3.83","3.83","3.16","3.16","-","0.87","3.14","25","3.22","10","199.00",
="031056","晶技群益52購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","85.70",
="031057","緯創群益53購05","96,000","5","47,980","0.50","0.50","0.48","0.48","-","0.08","0.45","100","0.46","100","109.50",
="031058","達邁群益53購02","351,000","30","261,690","0.71","0.81","0.69","0.73","+","0.09","0.71","10","0.77","10","76.30",
="031059","世芯群益53購04","8,000","8","6,350","0.81","0.83","0.76","0.76","X","0.00","0.78","10","0.88","10","3,915.00",
="03105U","緯穎凱基4B售10","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","0.00",
="031060","愛普群益53購01","69,000","5","91,550","1.29","1.35","1.29","1.30","-","0.05","0.65","15","--","0","311.00",
="031061","晶心科群益52購01","16,000","1","31,040","1.94","1.94","1.94","1.94","+","0.06","1.87","10","1.97","10","284.50",
="031062","昇陽半群益54購01","296,000","20","449,530","1.69","1.76","0.75","1.49","-","0.33","1.47","25","1.57","10","153.50",
="031063","世紀鋼群益54購05","225,000","6","252,770","1.21","1.21","1.05","1.05","-","0.14","1.02","10","1.12","10","178.00",
="031064","川湖中信52購02","349,000","15","250,640","0.73","0.76","0.68","0.70","-","0.05","0.68","10","0.70","10","0.00",
="031065","台達電中信56購01","3,189,000","107","3,413,220","1.20","1.25","0.97","1.00","-","0.18","1.00","16","1.02","10","0.00",
="031066","建準中信52購01","290,000","8","175,230","0.64","0.64","0.53","0.53","-","0.11","0.52","10","0.53","10","0.00",
="031067","長榮太中信52購01","0","0","0","--","--","--","--"," ","0.00","3.25","499","--","0","0.00",
="031068","亞光中信52購01","175,000","6","85,040","0.49","0.49","0.46","0.46","-","0.09","0.45","10","0.46","8","0.00",
="031069","緯創中信52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="03106U","洋基凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="031070","神達中信56購01","39,000","6","74,530","2.05","2.05","1.71","1.73","-","0.38","1.72","10","1.73","10","0.00",
="031071","視陽中信52購01","85,000","3","62,710","0.77","0.77","0.69","0.69","-","0.10","0.68","499","0.69","10","0.00",
="031072","昇陽半中信52購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="031073","世紀鋼中信56購01","33,000","1","17,490","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","0.00",
="031074","美債2X永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","6.95",
="031075","光寶科永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","126.00",
="031076","智邦永豐54購01","167,000","11","185,850","1.39","1.42","0.95","0.95","-","0.38","0.92","10","0.94","10","944.00",
="031077","鴻準永豐52購03","210,000","7","162,100","0.82","0.82","0.76","0.77","-","0.09","0.76","10","0.77","10","69.20",
="031078","鴻準永豐53購02","14,000","2","16,540","1.16","1.19","1.16","1.19","X","0.00","1.07","10","1.08","10","69.20",
="031079","鴻準永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","69.20",
="03107U","臺股指凱基53售07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","0.00",
="031080","微星永豐54購01","26,000","3","10,380","0.43","0.43","0.38","0.38","-","0.13","0.37","10","0.38","10","127.00",
="031081","建準永豐52購02","5,000","2","5,850","1.20","1.20","1.05","1.05","-","0.20","1.04","499","1.05","10","130.50",
="031082","建準永豐53購01","71,000","5","65,080","1.02","1.02","0.88","0.88","-","0.20","0.88","10","0.89","10","130.50",
="031083","長榮太永豐53購01","221,000","19","524,580","2.19","2.60","2.11","2.37","-","0.04","2.35","10","2.38","10","187.00",
="031088","神基永豐54購01","39,000","7","58,270","1.62","1.62","1.48","1.56","+","0.03","1.54","10","1.56","10","153.00",
="031089","亞光永豐54購01","28,000","3","28,000","1.00","1.00","1.00","1.00","-","0.05","0.92","10","0.93","10","159.50",
="03108U","長榮統一51售02","4,000","2","2,720","0.68","0.68","0.68","0.68","+","0.01","0.67","111","0.68","119","0.00",
="031090","華晶科永豐52購03","745,000","48","1,085,810","1.40","1.55","1.23","1.39","+","0.05","1.36","10","--","0","51.30",
="031091","神達永豐52購02","54,000","10","124,740","2.49","2.49","2.05","2.05","-","0.59","2.07","1","2.09","10","92.00",
="031092","富世達永豐53購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.11","10","1,030.00",
="031093","泓德永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","147.00",
="031094","大同統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","39.25",
="031095","大同統一4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.25",
="031096","大同統一54購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","39.25",
="031097","大同統一54購02","0","0","0","--","--","--","--"," ","0.00","0.09","86","0.10","10","39.25",
="031098","昇陽半永豐53購04","304,000","9","307,170","1.05","1.09","0.88","0.88","-","0.25","0.85","10","0.86","10","153.50",
="031099","亞光台新52購01","0","0","0","--","--","--","--"," ","0.00","1.83","20","1.84","10","0.00",
="03109U","陽明元富4B售03","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.85","25","0.00",
="031100","億泰元富52購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.70","10","37.05",
="031101","川湖元富52購02","11,000","2","28,780","2.62","2.62","2.58","2.58","-","0.01","2.38","25","2.43","25","2,965.00",
