"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055513","上証2X國票45購25","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","38.04",
="055514","元黃金國票49購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","--","0","36.01",
="055515","A50正2國票45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.26",
="055516","SP黃豆國票45購01","8,000","3","4,430","0.55","0.56","0.55","0.56","+","0.10","0.57","25","0.58","10","20.43",
="055517","華泰國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","33.45",
="055518","鉅祥國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","73.60",
="05551P","長榮國票46售06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="055520","一詮國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","81.10",
="055521","一詮國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","81.10",
="055522","一詮國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","81.10",
="055523","一詮國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","81.10",
="055524","瑞軒國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","14.35",
="055525","晶技國票46購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","92.50",
="055527","蔚華科國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="055529","晶相光國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.30",
="05552P","健策國票46售06","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.34","10","0.00",
="055530","辛耘國票45購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","283.00",
="055531","訊芯國票45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="055532","世紀鋼國票45購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","181.00",
="055533","台塑國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","36.00",
="055534","鴻海國泰46購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","158.00",
="055535","聯發科國泰46購07","45,000","1","28,800","0.64","0.64","0.64","0.64","X","0.00","0.63","499","0.64","100","1,355.00",
="055536","群創國泰46購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","65","14.10",
="055537","材料國泰46購03","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.16","100","835.00",
="05553P","雲豹國票46售01","15,000","2","10,000","0.66","0.68","0.66","0.68","-","0.09","0.61","25","0.62","10","0.00",
="055540","元債2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","7.06",
="055541","台積電統一51購03","0","0","0","--","--","--","--"," ","0.00","0.67","50","2.50","10","969.00",
="055542","智邦統一4A購01","206,000","9","108,270","0.53","0.53","0.52","0.52","+","0.02","0.52","10","0.53","10","681.00",
="055543","志聖統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","142.50",
="055544","志聖統一54購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","142.50",
="055545","零壹統一4A購01","415,000","10","186,970","0.44","0.46","0.44","0.44","+","0.01","0.43","10","0.44","10","127.50",
="055546","崇越統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","251.50",
="055547","訊芯統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","147.50",
="055548","零壹中信45購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.35","1","0.00",
="055549","緯創中信47購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","0.00",
="05554P","臺股指國票46售01","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.45","10","0.00",
="055553","國企2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","9.70",
="055554","美債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","7.04",
="055555","川湖永豐45購03","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.17","10","1,925.00",
="055558","景碩永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","82.00",
="055559","瑞鼎永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","336.00",
="05555P","聯發科元大45售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055560","亞力兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.18","10","106.00",
="055561","群創兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.10",
="055562","健策兆豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="055563","佳必琪兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="055565","滬深2X元富4A購05","15,000","3","7,400","0.51","0.51","0.47","0.47","+","0.04","0.47","25","0.48","25","15.22",
="055568","聯發科元富5A購01","134,000","7","98,020","0.74","0.76","0.73","0.74","+","0.05","0.74","25","0.75","25","1,355.00",
="05556P","聯發科元大45售05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="055570","長榮元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","232.50",
="055572","嘉澤元富47購02","5,000","2","900","0.18","0.18","0.18","0.18","+","0.05","0.15","25","0.16","25","1,260.00",
="05557P","欣興元大45售04","277,000","2","311,320","1.11","1.16","1.11","1.16","X","0.00","1.49","499","1.59","10","0.00",
="055580","滬深2X凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","15.22",
="055583","鴻海凱基4A購02","10,000","1","800","0.08","0.08","0.08","0.08","-","0.02","0.07","100","0.08","50","158.00",
="055584","鴻準凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.80",
="055585","藍天凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.25",
="055586","技嘉凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","248.50",
="05558P","景碩元大45售04","39,000","4","12,200","0.30","0.33","0.30","0.33","X","0.00","0.30","499","0.31","200","0.00",
="055590","全新凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="055593","奇鋐凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","563.00",
="055594","零壹凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","127.50",
="055596","欣興凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","83","99.80",
="055597","景碩凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","50","82.00",
="055599","世芯凱基46購07","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.82","10","2,695.00",
="05559P","新日興元大45售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="055602","佳必琪凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","136.50",
="055603","台表科凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","6","105.00",
="055604","訊芯凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","147.50",
="055606","世紀鋼凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","181.00",
="055607","臺股指凱基45購46","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","0.00",
="055608","臺股指凱基46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="055609","臺股指凱基49購07","993,000","2","29,790","0.03","0.03","0.03","0.03","X","0.00","0.02","399","0.03","10","0.00",
="05560P","臺股指元大46售22","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","0.00",
="055611","元債2X國票46購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","7.06",
="055613","美債2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","7.04",
="055614","美債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","7.04",
="055615","鴻海國票45購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","158.00",
="055618","鴻準國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","60.80",
="055619","鴻準國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.80",
="05561P","臺股指元大46售23","5,000","1","5,850","1.17","1.17","1.17","1.17","X","0.00","1.19","100","1.29","10","0.00",
="055620","鴻準國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","60.80",
="055622","普安國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","24.90",
="055623","陽明國票45購06","23,000","2","18,450","0.75","0.87","0.75","0.87","X","0.00","0.88","25","0.90","10","78.00",
="055624","陽明國票47購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","78.00",
="055627","長榮航國票45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","43.75",
="055628","奇鋐國票45購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","563.00",
="055629","零壹國票47購01","262,000","12","122,850","0.48","0.50","0.45","0.46","+","0.02","0.46","25","0.47","10","127.50",
="05562P","臺股指元大49售07","122,000","3","166,980","1.37","1.39","1.36","1.39","-","0.10","1.39","100","1.49","10","0.00",
="055630","景碩國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","82.00",
="055631","緯創國票46購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","108.50",
="055632","創意國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="055633","定穎控國票45購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.65",
="055634","新唐國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","73.80",
="055636","佳必琪國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","136.50",
="055637","佳必琪國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","136.50",
="055638","訊芯國票45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="05563P","臺股指元大49售08","692,000","7","871,350","1.23","1.27","1.22","1.27","-","0.11","1.27","10","1.36","10","0.00",
="055640","世紀鋼國票46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","181.00",
="055641","台灣50群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.85",
="055643","台化群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.80",
="055644","東元群益46購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","52.90",
="055645","大成鋼群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="055646","川湖群益46購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","--","0","1,925.00",
="055648","廣宇群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","67","--","0","38.95",
="05564P","長榮航富邦45售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="055650","台積電群益4A購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","969.00",
="055652","鴻準群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","60.80",
="055653","鴻準群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","60.80",
="055654","台光電群益46購01","0","0","0","--","--","--","--"," ","0.00","2.33","2","--","0","674.00",
="055656","興勤群益4A購01","122,000","5","78,770","0.66","0.66","0.63","0.63","+","0.01","0.62","25","0.63","10","134.00",
="055657","京元電群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="05565P","台灣50台新46售01","0","0","0","--","--","--","--"," ","0.00","3.97","10","4.07","10","0.00",
="055660","普安群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.90",
="055662","宏盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","67","--","0","25.55",
="055665","長榮群益46購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","232.50",
="055667","雄獅群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","145.50",
="055669","威強電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="05566P","華城凱基46售01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","0.00",
="055670","信邦群益4A購01","22,000","8","9,260","0.43","0.44","0.38","0.39","-","0.06","0.38","100","0.39","99","230.00",
="055672","零壹群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="055673","零壹群益45購02","0","0","0","--","--","--","--"," ","0.00","0.01","22","--","0","127.50",
="055674","文曄群益46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","120.00",
="055678","瑞智群益48購01","9,000","2","4,320","0.48","0.48","0.48","0.48","-","0.01","0.47","25","0.49","10","30.55",
="055679","虹堡群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","68.20",
="05567P","中砂凱基45售06","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="055681","達麗群益46購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","48.50",
="055685","力成群益48購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","115.00",
="055688","采鈺群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","100","215.50",
="05568P","台積電凱基47售08","3,000","1","2,640","0.88","0.88","0.88","0.88","-","0.11","0.91","30","1.01","10","0.00",
="055690","T50反1富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","0.00",
="055692","聯電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="055693","陽明富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="055695","亞光富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.96","10","0.00",
="055697","智原富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="055698","晶技富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","28","0.00",
="055699","景碩富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="05569P","香港2X元大45售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055700","華擎富邦46購01","1,008,000","5","221,970","0.22","0.23","0.22","0.23","X","0.00","0.23","290","--","0","0.00",
="055701","祥碩富邦46購01","602,000","22","264,390","0.49","0.49","0.35","0.35","-","0.03","0.34","10","0.35","10","0.00",
="055702","祥碩富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="055703","愛普富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="055705","台灣50元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.85",
="055706","台灣50元大45購05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","20","178.85",
="055707","台灣50元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","5","178.85",
="055708","上証2X元大46購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","38.04",
="05570P","國企2X元大45售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","0.00",
="055711","滬深2X元大47購05","250,000","1","122,500","0.49","0.49","0.49","0.49","+","0.05","0.47","250","0.48","250","15.22",
="055715","中502X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.45","250","0.46","100","9.83",
="055716","中502X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.42","250","0.43","100","9.83",
="055717","中502X元大47購02","210,000","6","108,810","0.58","0.58","0.50","0.51"," ","0.00","0.49","250","0.50","100","9.83",
="055719","永光元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.15",
="05571P","中砂元大45售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055724","鴻海元大47購05","346,000","7","172,950","0.53","0.55","0.48","0.53","+","0.20","0.48","499","0.50","10","158.00",
="05572P","鴻海元大45售34","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.99","200","0.00",
="055732","威盛元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.90",
="055733","威盛元大49購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","72.90",
="05573P","台積電元大45售22","10,000","2","5,010","0.51","0.51","0.50","0.50","-","0.21","0.60","25","0.61","10","0.00",
="05574P","京元電元大45售09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="055752","訊芯元大49購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","147.50",
="055753","川湖國泰46購01","60,000","9","346,700","5.75","5.95","5.70","5.75","+","0.15","5.70","499","5.75","100","1,925.00",
="055754","台積電國泰46購11","90,000","9","15,900","0.18","0.18","0.15","0.15","X","0.00","0.15","10","0.16","10","969.00",
="055755","景碩國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","100","82.00",
="055756","緯創國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","108.50",
="055757","緯創國泰46購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","100","108.50",
="055758","世芯國泰46購09","32,000","4","115,800","3.56","3.93","3.56","3.87","X","0.00","3.62","499","3.65","100","2,695.00",
="055759","天鈺國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","221.50",
="05575P","京元電元大45售10","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.57","10","0.00",
="055760","矽力國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","100","400.00",
="055761","華城富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="055762","鴻準富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="055763","鴻準富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="055764","建準富邦46購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.15","10","0.16","10","0.00",
="055765","建準富邦46購02","70,000","1","3,500","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.10","10","0.00",
="055766","玉晶光富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="055767","亞翔富邦46購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.20","30","0.21","10","0.00",
="055768","訊芯富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="055769","穎崴富邦46購01","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.10","10","0.00",
="05576P","京元電元大45售11","0","0","0","--","--","--","--"," ","0.00","1.85","450","1.95","10","0.00",
="055771","世紀鋼富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.05","28","0.00",
="055772","和大統一4A購01","110,000","3","44,300","0.41","0.41","0.39","0.41","+","0.01","0.40","10","0.41","30","63.90",
="055773","華泰統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","210","33.45",
="055774","華航統一4A購01","136,000","10","41,460","0.31","0.32","0.30","0.30","-","0.01","0.30","10","0.31","10","22.30",
="055775","亞光統一4A購01","454,000","8","362,170","0.83","0.83","0.77","0.77","-","0.01","0.81","10","0.82","10","141.00",
="055776","訊芯統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","147.50",
="055777","天虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","202.50",
="055778","天虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","202.50",
="055779","群創中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="05577P","大立光元大45售04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="055780","香港2X永豐47購02","70,000","3","55,600","0.83","0.83","0.78","0.78","+","0.01","0.72","50","0.73","10","14.17",
="055783","智邦永豐45購01","35,000","1","5,950","0.17","0.17","0.17","0.17","-","0.06","0.15","499","0.25","10","681.00",
="055784","鴻準永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.19","10","60.80",
="055787","緯創永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","108.50",
="055788","嘉澤永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,260.00",
="05578P","景碩元大45售05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="055790","世芯永豐45購07","0","0","0","--","--","--","--"," ","0.00","2.41","499","--","0","2,695.00",
="055791","世芯永豐46購07","3,000","1","9,060","3.02","3.02","3.02","3.02","X","0.00","3.00","499","--","0","2,695.00",
="055792","新唐永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.80",
="055794","啟碁永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","127.00",
="055795","穎崴永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","970.00",
="055798","偉詮電兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","47.15",
="055799","全新兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","106.00",
="05579P","世芯元大45售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","0.00",
="055800","台灣50群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.85",
="055802","香港2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","14.17",
="055804","國企2X群益46購03","18,000","2","20,800","1.16","1.16","1.15","1.15","X","0.00","1.15","25","1.16","10","9.70",
="055809","楠梓電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.90",
="05580P","十銓元大45售01","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.30","499","0.31","100","0.00",
="055812","技嘉群益4C購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.22","45","0.56","10","248.50",
="055816","全新群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","106.00",
="055817","志聖群益4A購01","20,000","1","7,000","0.35","0.35","0.35","0.35","-","0.01","0.33","25","0.34","10","142.50",
="05581P","臺股指群益45售28","180,000","1","7,200","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.05","499","0.00",
="055820","景碩群益46購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","82.00",
="055825","世芯群益46購05","1,000","1","2,980","2.98","2.98","2.98","2.98","+","0.45","2.00","4","3.10","10","2,695.00",
="055826","世芯群益48購03","11,000","2","30,860","2.86","2.86","2.80","2.80","+","0.56","2.64","25","2.80","7","2,695.00",
="055827","定穎控群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.65",
="055828","新唐群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="05582P","臺股指群益45售29","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="055830","佳必琪群益46購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","136.50",
="055833","台灣50凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","178.85",
="055834","滬深2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","15.22",
="055835","元債2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","70","7.06",
="055836","美債2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","7.04",
="055837","中502X凱基48購01","54,000","3","46,520","0.88","0.88","0.83","0.83","X","0.00","0.82","100","0.83","50","9.83",
="055838","和大凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","63.90",
="055839","台玻凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","14.65",
="05583P","臺股指群益45售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055847","佳能凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.18","10","53.30",
="055848","台光電凱基45購05","0","0","0","--","--","--","--"," ","0.00","4.49","100","4.59","10","674.00",
="05584P","電子類群益45售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055850","亞光凱基46購04","373,000","12","435,200","1.24","1.24","1.07","1.07","-","0.05","1.21","100","1.24","10","141.00",
="055851","文曄凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","120.00",
="055852","晶技凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","92.50",
="055853","緯創凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","108.50",
="055854","京鼎凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","293.00",
="055856","新唐凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.80",
="05585P","電子類群益45售06","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","0.00",
="055861","訊芯凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","147.50",
="055862","保瑞凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","708.00",
="055864","穎崴凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","970.00",
="055866","天虹凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","202.50",
="055867","天虹凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","202.50",
="055868","天虹凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.50",
="05586P","台灣50元富45售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055871","香港2X國票48購01","1,196,000","16","1,218,380","1.05","1.06","0.92","0.94","+","0.01","0.93","25","0.95","10","14.17",
="055872","元債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","7.06",
="055873","道瓊銅國票48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","26.60",
="055874","中興電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","140.00",
="055875","宇隆國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","178.00",
="055876","華通國票45購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","62.90",
="055877","智邦國票45購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","681.00",
="055878","正崴國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="055879","長榮國票45購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","232.50",
="05587P","道瓊銀國票46售03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="055881","欣興國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","99.80",
="055882","訊舟國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.90",
="055883","建漢國票45購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","22.85",
="055884","嘉澤國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,260.00",
="055885","致伸國票45購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","78.00",
="055886","啟碁國票46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","127.00",
