"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038104","聯鈞元大56購02","404,000","8","170,700","0.42","0.47","0.40","0.47","+","0.01","0.21","47","--","0","249.00",
="038105","神達元大56購02","84,000","8","144,840","1.78","1.78","1.69","1.69","-","0.30","1.65","400","1.66","10","92.90",
="038106","日月光元大53購02","35,000","5","65,360","1.82","1.92","1.76","1.76","-","0.47","1.78","350","1.88","10","222.50",
="038107","定穎控元大53購03","150,000","16","203,080","1.50","1.50","1.21","1.21","-","0.30","1.20","10","1.57","1","120.50",
="038108","定穎控元大53購04","130,000","4","196,940","1.62","1.62","1.44","1.44","-","0.11","1.44","25","1.45","171","120.50",
="038109","瀚宇博元大53購04","174,000","10","161,170","0.95","0.95","0.91","0.91","-","0.13","0.92","499","0.93","10","93.20",
="03810U","欣興群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","14","0.00",
="038110","亞翔元大53購06","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.30","10","418.50",
="038111","力成元大53購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","160.50",
="038112","龍德船元大53購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","116.50",
="038113","龍德船元大53購10","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","116.50",
="038114","矽創元大53購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","181.00",
="038115","昇陽半元大53購05","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","155.00",
="038116","昇陽半元大55購02","247,000","5","69,160","0.28","0.28","0.28","0.28","-","0.03","0.27","499","0.28","10","155.00",
="038117","南電元大56購05","13,000","2","17,190","1.28","1.39","1.28","1.39","-","0.11","1.36","499","1.37","10","282.50",
="038118","至上元大53購01","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","76.50",
="038119","臺股指元大53購32","10,000","1","18,800","1.88","1.88","1.88","1.88","X","0.00","1.87","499","1.88","10","0.00",
="03811U","新日興群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","0.00",
="038120","臺股指元大5B購02","0","0","0","--","--","--","--"," ","0.00","2.08","110","2.65","30","0.00",
="038121","台灣50群益55購02","7,000","4","16,590","2.37","2.41","2.34","2.41","-","0.36","2.38","10","2.48","10","61.70",
="038122","T50反1群益53購05","7,000","3","5,270","0.74","0.77","0.74","0.77","X","0.00","0.77","499","0.87","10","17.46",
="038123","光寶科群益54購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","162.50",
="038124","聯電群益55購01","0","0","0","--","--","--","--"," ","0.00","0.47","2","--","0","44.15",
="038125","鴻海群益53購20","126,000","34","270,190","2.27","2.27","2.03","2.06","-","0.59","1.95","100","1.98","100","241.00",
="038126","鴻海群益54購13","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.95","100","241.00",
="038127","鴻海群益54購14","0","0","0","--","--","--","--"," ","0.00","0.83","10","--","0","241.00",
="038128","鴻海群益55購04","44,000","3","98,540","2.33","2.33","2.21","2.21","-","0.38","0.98","10","2.19","10","241.00",
="038129","仁寶群益53購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","29.90",
="03812U","群創群益53售01","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.08","199","--","0","0.00",
="038130","國巨群益55購02","0","0","0","--","--","--","--"," ","0.00","1.04","9","--","0","233.50",
="038131","華邦電群益53購15","13,000","2","75,200","5.75","5.90","5.75","5.90","-","1.75","5.75","10","5.90","7","60.30",
="038132","華邦電群益53購16","40,000","4","275,500","6.90","6.95","6.80","6.80","-","0.95","5.15","10","7.00","10","60.30",
="038133","台光電群益53購09","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","1,380.00",
="038134","京元電群益53購09","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","208.50",
="038135","京元電群益53購10","5,000","2","6,320","1.24","1.28","1.24","1.28","X","0.00","1.24","5","1.29","10","208.50",
="038136","智原群益56購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","170.00",
="038137","昇貿群益55購01","46,000","1","48,300","1.05","1.05","1.05","1.05","+","0.02","0.50","20","--","0","104.00",
="038138","聯鈞群益53購07","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","249.00",
="038139","貿聯群益57購03","0","0","0","--","--","--","--"," ","0.00","1.94","499","2.04","10","1,520.00",
="03813U","達興群益51售05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="038140","祥碩群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,270.00",
="038141","AES群益55購01","1,062,000","19","1,279,980","1.23","1.34","1.20","1.34","-","0.02","0.61","10","--","0","1,325.00",
="038142","富世達群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.33","10","1,465.00",
="038143","聯電中信53購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="038144","聯電中信53購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="038145","欣興中信55購01","529,000","30","558,420","1.09","1.10","1.02","1.03","-","0.16","1.03","10","1.04","10","0.00",
="038146","臺股指中信59購03","1,379,000","34","635,930","0.47","0.48","0.44","0.44","-","0.13","0.44","549","0.45","300","0.00",
="038147","鴻海兆豐59購01","110,000","8","241,870","2.26","2.26","2.17","2.17","-","0.32","2.15","10","2.16","10","241.00",
="038148","台塑富邦55購01","549,000","30","669,860","1.19","1.31","1.17","1.25","-","0.03","1.14","10","--","0","0.00",
="038149","凱基金富邦56購01","138,000","6","98,320","0.68","0.72","0.68","0.71","-","0.02","0.67","20","--","0","0.00",
="03814U","祥碩群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","2.11","10","0.00",
="038150","神達富邦54購01","53,000","3","39,350","0.77","0.77","0.70","0.70","-","0.21","0.69","20","--","0","0.00",
="038152","仁寶元富53購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","25","29.90",
="038153","世芯元富53購12","199,000","12","373,780","1.73","1.96","1.67","1.89","-","0.04","1.79","25","1.89","10","3,510.00",
="038154","鈺邦元富53購07","25,000","1","13,250","0.53","0.53","0.53","0.53","X","0.00","0.50","25","0.51","25","169.50",
="038155","鈺邦元富56購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","169.50",
="038156","上証2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","50.65",
="038157","中砂永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","313.00",
="038158","仁寶永豐55購01","2,000","1","1,600","0.80","0.80","0.80","0.80","X","0.00","0.78","499","0.79","10","29.90",
="038159","台積電永豐59購04","120,000","3","111,700","0.94","0.94","0.93","0.93","-","0.11","0.93","10","0.94","10","1,430.00",
="03815U","上銀元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","200","0.00",
="038160","聯發科永豐53購04","36,000","4","22,710","0.62","0.65","0.62","0.65","+","0.01","0.60","499","0.61","10","1,230.00",
="038161","智原永豐53購03","86,000","6","110,510","1.24","1.35","1.24","1.35","-","0.06","1.27","10","1.30","10","170.00",
="038162","文曄永豐56購01","361,000","6","452,040","1.31","1.31","1.22","1.22","-","0.10","1.21","10","1.22","10","147.00",
="038163","同欣電永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.73","10","124.00",
="038164","帝寶永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.91","10","141.00",
="038165","富世達永豐56購05","28,000","3","1,002,600","35.50","36.20","35.50","36.20","-","2.10","35.60","499","36.60","10","1,465.00",
="038166","鈺齊永豐56購01","51,000","10","92,610","1.75","1.85","1.75","1.80","+","0.19","1.73","499","1.80","10","113.50",
="038167","A50正2國票58購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","35.30",
="038168","臺指反國票59購02","1,042,000","7","291,900","0.28","0.29","0.28","0.29","+","0.03","0.29","386","0.30","10","2.83",
="038169","FB臺反國票54購02","773,000","13","371,280","0.48","0.50","0.48","0.50","+","0.06","0.49","25","0.50","9","9.59",
="03816U","牧德元大4C售06","43,000","1","24,080","0.56","0.56","0.56","0.56","-","0.02","0.56","499","0.57","200","0.00",
="038170","新紡國票53購01","42,000","7","87,660","1.92","2.17","1.92","1.95","+","0.22","1.88","25","1.89","10","64.00",
="038171","南港國票53購02","160,000","5","124,800","0.73","0.81","0.73","0.79","+","0.01","0.79","25","0.80","10","36.55",
="038172","聯電國票54購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","44.15",
="038173","聯電國票55購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","44.15",
="038174","金寶國票54購02","736,000","17","1,034,830","1.41","1.45","1.38","1.38","-","0.18","1.33","25","1.34","10","21.75",
="038175","楠梓電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","96.00",
="038176","仁寶國票54購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","29.90",
="038177","華泰國票54購02","10,000","3","13,920","1.51","1.51","1.34","1.34","-","0.33","1.30","25","1.31","10","49.40",
="038178","台積電國票54購06","114,000","10","139,130","1.21","1.23","1.20","1.20","-","0.19","1.20","15","1.21","10","1,430.00",
="038179","華碩國票54購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","633.00",
="03817U","東陽國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="038180","佳能國票54購02","30,000","4","33,000","1.20","1.20","1.00","1.00","-","0.20","1.00","25","1.01","10","83.70",
="038181","瑞昱國票53購01","117,000","6","80,310","0.66","0.71","0.64","0.64","+","0.02","0.63","25","0.64","5","503.00",
="038182","台光電國票56購02","4,000","2","3,920","0.92","1.04","0.92","1.04","X","0.00","0.97","25","0.99","10","1,380.00",
="038183","飛宏國票55購01","15,000","4","39,860","2.66","2.72","2.49","2.49","-","0.23","2.25","25","2.26","10","29.70",
="038184","漢翔國票54購05","6,000","1","3,060","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.51","10","49.65",
="038185","信邦國票54購02","100,000","1","59,000","0.59","0.59","0.59","0.59","X","0.00","0.59","25","0.60","10","213.00",
="038186","文曄國票54購01","5,000","1","5,450","1.09","1.09","1.09","1.09","-","0.11","1.05","25","1.07","10","147.00",
="038187","世芯國票53購08","329,000","2","508,150","1.49","1.55","1.49","1.55","-","0.01","1.55","25","1.60","10","3,510.00",
="038188","世芯國票54購05","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.67","10","3,510.00",
="038189","神達國票53購06","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","92.90",
="03818U","華城國票51售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="038190","瀚宇博國票53購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","93.20",
="038191","瀚宇博國票54購02","1,000","1","420","0.42","0.42","0.42","0.42","-","0.08","0.42","25","0.43","10","93.20",
="038192","力成國票54購01","295,000","22","311,670","1.13","1.16","1.01","1.02","-","0.30","1.01","25","1.02","10","160.50",
="038193","波力國票53購02","501,000","14","264,290","0.53","0.57","0.48","0.48","-","0.03","0.47","25","0.48","10","146.00",
="038194","泰金寶國票54購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","6.00",
="038195","世紀鋼國票54購03","10,000","2","4,450","0.45","0.45","0.44","0.44","X","0.00","0.38","25","0.39","10","137.50",
="038196","SP黃豆凱基59購01","30,000","3","56,400","1.86","1.92","1.86","1.92","+","0.11","1.93","10","1.94","50","22.18",
="038197","道瓊銀凱基59購02","201,000","3","337,760","1.71","1.73","1.68","1.73","-","0.09","1.67","1","1.75","10","43.85",
="038198","上銀凱基53購02","22,000","2","15,180","0.69","0.69","0.69","0.69","X","0.00","0.69","100","0.70","10","198.50",
="038199","光寶科凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","162.50",
="03819U","順德國票51售03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="038200","聯電凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","44.15",
="038201","聯電凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.93","10","44.15",
="038202","台達電凱基53購11","404,000","5","650,400","1.60","1.63","1.59","1.59","-","0.43","1.55","100","1.56","10","922.00",
="038203","鴻海凱基57購03","1,000","1","2,470","2.47","2.47","2.47","2.47","-","0.43","2.35","100","2.36","10","241.00",
="038204","鴻海凱基59購01","30,000","3","82,200","2.84","2.84","2.69","2.69","-","0.46","2.58","100","2.59","10","241.00",
="038205","仁寶凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","29.90",
="038206","仁寶凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","29.90",
="038207","廣宇凱基58購01","20,000","3","16,400","0.83","0.83","0.81","0.81","-","0.11","0.85","10","0.95","10","49.95",
="038208","台積電凱基53購39","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","1,430.00",
="038209","台積電凱基5C購06","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","10","1,430.00",
="03820U","致茂國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038210","矽統凱基53購02","2,000","2","1,360","0.67","0.69","0.67","0.69","-","0.07","0.63","10","0.64","10","50.20",
="038211","毅嘉凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","48.30",
="038212","友達凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","11.70",
="038213","京元電凱基53購09","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.35","10","208.50",
="038214","聯發科凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","1,230.00",
="038215","聯發科凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","1,230.00",
="038216","強茂凱基54購06","24,000","4","67,040","2.78","2.93","2.76","2.93","+","0.28","2.30","100","2.31","10","82.00",
="038217","奇鋐凱基57購01","2,000","1","10,500","5.25","5.25","5.25","5.25","-","0.60","5.05","100","5.55","10","1,420.00",
="038218","聯詠凱基53購03","64,000","2","24,960","0.39","0.39","0.39","0.39","-","0.04","0.39","100","0.40","10","390.00",
="038219","日電貿凱基53購01","93,000","14","242,250","2.91","3.07","2.40","2.40","-","0.56","2.44","100","2.54","10","90.40",
="03821U","健策國票51售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038220","群創凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","10","12.95",
="038221","日月光凱基54購03","68,000","8","210,460","3.14","3.18","3.04","3.08","-","0.63","1.46","6","3.10","10","222.50",
="038222","祥碩凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.26","102","0.27","10","1,270.00",
="038223","力成凱基56購01","107,000","4","166,040","1.66","1.66","1.52","1.52","-","0.43","1.46","100","1.51","10","160.50",
="038224","迅得凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","129.50",
="038225","龍德船凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","116.50",
="038226","富世達凱基54購10","0","0","0","--","--","--","--"," ","0.00","4.94","50","5.00","10","1,465.00",
="038227","昇陽半凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","155.00",
="038228","至上凱基53購02","0","0","0","--","--","--","--"," ","0.00","8.25","50","8.75","10","76.50",
="038229","臺股指凱基53購27","10,000","1","26,700","2.67","2.67","2.67","2.67","-","0.45","2.68","100","2.69","10","0.00",
="03822U","世芯國票51售04","589,000","6","188,280","0.32","0.32","0.31","0.31","X","0.00","0.27","25","--","0","0.00",
="038230","美時國泰54購01","39,000","7","93,380","2.42","2.44","2.35","2.35","+","0.13","2.34","499","2.37","100","294.00",
="038231","台達電國泰54購04","15,000","3","30,150","2.04","2.04","1.99","1.99","-","0.48","1.98","499","1.99","100","922.00",
="038232","鴻海國泰54購03","18,000","5","37,540","2.16","2.16","2.02","2.06","-","0.35","1.95","499","1.97","100","241.00",
="038233","鴻海國泰54購04","62,000","9","237,970","4.16","4.16","3.80","3.82","-","1.02","3.76","499","3.78","100","241.00",
="038234","仁寶國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","29.90",
="038235","聯發科國泰56購05","44,000","2","41,590","0.95","0.95","0.94","0.94","-","0.07","0.91","499","0.92","100","1,230.00",
="038236","臻鼎國泰54購01","116,000","4","63,060","0.56","0.56","0.52","0.53","-","0.14","0.45","499","0.49","100","141.50",
="038237","台灣50元大53購14","285,000","16","563,360","1.93","2.04","1.93","2.04","-","0.33","1.98","100","2.00","10","61.70",
="038238","T50正2元大53購10","491,000","27","1,026,050","2.15","2.23","2.06","2.09","-","0.54","2.09","10","--","0","327.90",
="038239","T50正2元大54購05","619,000","49","1,199,180","1.91","2.00","1.88","1.90","-","0.39","1.89","100","1.90","10","327.90",
="03823U","祥碩國票51售01","20,000","5","45,630","2.27","2.30","2.23","2.29","+","0.19","2.30","25","2.33","10","0.00",
="038240","滬深2X元大58購03","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","100","20.70",
="038241","臺指反元大5A購01","3,633,000","14","1,089,910","0.30","0.31","0.30","0.30","+","0.02","0.30","100","0.40","10","2.83",
="038242","FANG+元大53購01","3,000","2","5,940","1.99","1.99","1.96","1.96","-","0.25","1.94","100","1.95","50","120.75",
="038243","中興電元大53購02","260,000","5","122,200","0.48","0.48","0.44","0.44","-","0.09","0.43","499","0.44","10","146.00",
="038244","中興電元大53購03","175,000","2","169,000","0.97","0.97","0.96","0.96","X","0.00","0.92","499","0.95","10","146.00",
="038245","中砂元大53購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","313.00",
="038246","光寶科元大53購05","886,000","8","405,010","0.45","0.48","0.44","0.44","-","0.06","0.46","25","0.49","10","162.50",
="038247","光寶科元大53購06","365,000","5","232,920","0.62","0.66","0.61","0.61","-","0.08","0.64","25","0.67","10","162.50",
="038248","聯電元大53購04","254,000","14","68,080","0.26","0.29","0.26","0.26","-","0.02","0.25","504","0.26","10","44.15",
="038249","聯電元大53購05","2,000","2","1,640","0.82","0.82","0.82","0.82","-","0.06","0.73","499","0.74","10","44.15",
="03824U","保瑞國票4C售03","26,000","12","38,550","1.38","1.58","1.38","1.58","X","0.00","1.63","25","1.71","10","0.00",
="038250","聯電元大53購06","226,000","1","282,500","1.25","1.25","1.25","1.25","-","0.12","1.21","499","1.22","10","44.15",
="038251","台達電元大56購03","0","0","0","--","--","--","--"," ","0.00","1.61","400","1.63","10","922.00",
="038252","華通元大53購09","57,000","3","96,590","1.81","1.81","1.67","1.67","-","0.34","1.57","400","1.59","10","81.90",
="038253","鴻海元大53購16","40,000","8","33,110","0.87","0.87","0.80","0.80","-","0.33","0.79","499","0.80","10","241.00",
="038254","仁寶元大53購02","24,000","6","12,180","0.50","0.51","0.50","0.50","-","0.13","0.49","499","0.50","9","29.90",
="038255","仁寶元大53購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","29.90",
="038256","台積電元大53購11","1,000,000","14","641,690","0.64","0.65","0.63","0.63","-","0.17","0.63","499","0.65","10","1,430.00",
="038257","旺宏元大53購05","0","0","0","--","--","--","--"," ","0.00","5.90","100","7.00","1","38.05",
="038258","旺宏元大53購06","0","0","0","--","--","--","--"," ","0.00","5.80","100","5.90","10","38.05",
="038259","友達元大53購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","11.70",
="03825U","FBNQ2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="038260","京元電元大56購01","65,000","5","180,830","2.95","2.95","2.75","2.75","-","0.39","2.79","250","2.84","10","208.50",
="038261","聯發科元大53購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,230.00",
="038262","神基元大53購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","131.00",
="038263","亞光元大56購02","23,000","5","24,260","1.05","1.07","1.03","1.06","-","0.05","0.99","499","1.00","10","136.50",
="038264","聯詠元大53購03","288,000","8","222,200","0.77","0.78","0.75","0.75","-","0.03","0.73","499","0.74","10","390.00",
="038265","欣興元大53購07","678,000","34","635,060","0.93","0.97","0.85","0.91","-","0.18","0.91","509","0.94","10","171.50",
="038266","華晶科元大53購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","42.30",
="038267","京鼎元大53購04","88,000","5","93,800","1.08","1.12","1.03","1.03","-","0.15","1.03","499","1.04","10","304.00",
="038268","創意元大56購04","246,000","15","989,260","3.93","4.25","3.90","4.20","X","0.00","4.16","200","4.20","10","1,880.00",
="038269","神達元大56購03","78,000","8","136,800","1.79","1.79","1.74","1.74","-","0.26","1.67","400","1.68","10","92.90",
="03826U","奇鋐永豐4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","0.00",
="038270","日月光元大53購03","0","0","0","--","--","--","--"," ","0.00","2.07","300","2.17","10","222.50",
="038271","達興元大53購06","236,000","6","173,040","0.73","0.75","0.73","0.75","-","0.03","0.75","499","0.76","10","344.00",
="038272","祥碩元大53購04","1,851,000","11","562,220","0.29","0.31","0.29","0.29","-","0.06","0.28","25","0.29","10","1,270.00",
="038273","jpp元大53購03","707,000","21","538,380","0.78","0.81","0.75","0.76","-","0.08","0.75","499","0.76","10","293.00",
="038274","瀚宇博元大53購05","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","93.20",
="038275","亞翔元大53購07","25,000","3","51,500","2.06","2.06","2.06","2.06","+","0.06","1.97","400","2.07","10","418.50",
="038276","龍德船元大53購12","132,000","5","41,100","0.32","0.32","0.30","0.30","-","0.02","0.28","499","0.29","10","116.50",
="038277","富世達元大56購03","0","0","0","--","--","--","--"," ","0.00","3.41","200","3.51","10","1,465.00",
="038278","昇陽半元大53購06","4,000","1","1,000","0.25","0.25","0.25","0.25","-","0.04","0.25","499","0.26","10","155.00",
="038279","南電元大53購02","73,000","7","195,960","2.63","2.84","2.63","2.76","-","0.31","2.78","250","2.79","10","282.50",
="03827U","SGBR2X元富4C售06","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.20","25","0.00",
="038280","南電元大56購06","70,000","14","167,820","2.44","2.46","2.30","2.41","-","0.10","2.41","300","2.42","10","282.50",
="038281","至上元大53購02","0","0","0","--","--","--","--"," ","0.00","8.85","50","--","0","76.50",
="038283","中502X群益53購02","225,000","4","106,150","0.49","0.49","0.47","0.47","-","0.03","0.47","25","0.49","10","13.58",
="038284","中砂群益53購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","313.00",
="038285","億泰群益53購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","30.25",
="038286","中鋼群益59購01","6,000","2","2,980","0.49","0.50","0.49","0.50","X","0.00","0.49","100","0.50","101","18.00",
="038287","大成鋼群益53購03","32,000","2","27,200","0.85","0.85","0.85","0.85","X","0.00","0.01","100","--","0","38.60",
="038288","聯電群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="038289","仁寶群益53購05","52,000","2","16,640","0.32","0.32","0.32","0.32","-","0.06","0.31","10","0.41","10","29.90",
="03828U","SGBR2X元富56售02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","25","0.00",
="038290","台積電群益53購12","16,000","6","125,600","7.85","7.85","7.85","7.85","X","0.00","7.80","100","7.95","100","1,430.00",
="038291","金像電群益53購13","5,000","1","11,250","2.25","2.25","2.25","2.25","-","0.33","2.21","25","--","0","544.00",
="038292","佳能群益58購01","75,000","3","35,250","0.47","0.47","0.47","0.47","-","0.03","0.44","10","0.54","10","83.70",
="038293","佳能群益58購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","83.70",
="038294","大立光群益53購05","140,000","1","107,800","0.77","0.77","0.77","0.77","-","0.09","0.71","100","0.73","100","2,200.00",
="038295","德律群益53購04","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.04","10","--","0","150.50",
="038296","智原群益53購02","105,000","5","72,850","0.67","0.73","0.67","0.69","-","0.06","0.69","100","0.70","100","170.00",
="038297","欣興群益54購02","309,000","13","356,760","1.12","1.18","1.09","1.14","-","0.16","1.12","100","1.14","100","171.50",
="038298","昇貿群益53購03","59,000","2","59,930","1.03","1.03","1.00","1.00"," ","0.00","0.44","32","--","0","104.00",
="038299","創意群益53購05","0","0","0","--","--","--","--"," ","0.00","2.07","10","--","0","1,880.00",
="03829U","鴻海元富4C售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="038300","群創群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.95",
="038301","世芯群益53購11","50,000","1","50,000","1.00","1.00","1.00","1.00","-","0.16","0.44","32","--","0","3,510.00",
="038302","和碩群益55購01","121,000","3","112,200","0.92","0.93","0.92","0.93","-","0.04","0.92","10","1.02","10","73.50",
="038303","臻鼎群益53購11","109,000","2","22,890","0.21","0.21","0.21","0.21","-","0.15","0.22","25","0.32","10","141.50",
="038304","矽力群益53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","202.50",
="038305","富世達群益53購07","47,000","4","251,700","5.40","5.45","5.25","5.45","-","0.30","2.25","4","--","0","1,465.00",
="038306","矽創群益53購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","181.00",
="038307","南電群益53購10","970,000","30","1,371,440","1.48","1.51","1.32","1.41","-","0.24","1.41","6","1.45","15","282.50",
="038309","東哥群益54購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","194.00",
="03830U","鴻海元富4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="038310","台達電第一53購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.70","10","0.00",
="038311","美時統一5C購02","30,000","2","40,700","1.35","1.36","1.35","1.36","X","0.00","1.35","10","1.36","10","294.00",
="038312","第一銅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","41.90",
="038313","鴻海統一5C購04","50,000","3","33,600","0.68","0.68","0.66","0.66","-","0.09","0.65","12","0.66","10","241.00",
="038314","仁寶統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","29.90",
="038315","國巨統一59購04","2,081,000","81","2,240,770","1.00","1.12","1.00","1.02","-","0.15","1.00","22","1.03","10","233.50",
="038316","國巨統一59購05","1,611,000","71","1,801,140","1.10","1.58","1.08","1.12","-","0.07","1.05","10","1.06","10","233.50",
="038317","國巨統一69購01","789,000","36","715,330","0.89","0.92","0.88","0.88","-","0.07","0.88","10","1.01","2","233.50",
="038318","台積電統一69購01","159,000","10","125,710","0.79","0.80","0.79","0.79","-","0.04","0.78","45","0.79","10","1,430.00",
="038319","技嘉統一56購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","270.50",
="03831U","大立光元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="038320","毅嘉統一59購04","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","48.30",
="038321","聯發科統一69購01","135,000","5","92,700","0.70","0.70","0.68","0.68","X","0.00","0.67","10","0.68","10","1,230.00",
="038322","立隆電統一59購01","422,000","15","321,870","0.76","0.78","0.69","0.69","-","0.05","0.69","10","0.70","10","104.00",
