"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054457","聯電統一71購03","45,000","5","89,850","2.01","2.01","1.95","1.95","-","0.02","1.95","4","2.01","1","124.50",
="054458","台達電統一61購04","71,000","4","106,890","1.32","1.69","1.32","1.59","+","0.34","1.59","89","1.73","2","1,885.00",
="054459","國巨統一71購02","79,000","18","149,820","1.86","2.00","1.86","2.00","+","0.25","1.95","1","2.01","20","662.00",
="054460","台積電統一61購06","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","2,435.00",
="054461","精英統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","19.10",
="054462","英業達統一61購02","947,000","25","903,630","1.03","1.03","0.90","0.94","+","0.04","0.88","20","0.89","10","68.80",
="054463","矽統統一61購03","1,000","1","330","0.33","0.33","0.33","0.33","-","0.05","0.26","10","0.33","9","54.40",
="054464","燿華統一61購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","45.00",
="054465","大同統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","26.25",
="054466","大同統一61購02","259,000","5","18,030","0.07","0.07","0.06","0.06","X","0.00","0.06","242","0.09","80","26.25",
="054467","友達統一5C購01","5,000","1","11,000","2.20","2.20","2.20","2.20","X","0.00","2.09","10","2.10","10","25.75",
="054468","京元電統一64購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","253.50",
="054469","聯發科統一71購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","10","4,225.00",
="054470","飛宏統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","23.65",
="054471","飛宏統一71購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","23.65",
="054472","飛宏統一71購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","23.65",
="054473","強茂統一71購02","601,000","32","512,790","0.82","0.88","0.82","0.83","+","0.05","0.81","10","0.82","10","143.00",
="054474","華新科統一61購04","0","0","0","--","--","--","--"," ","0.00","2.80","10","3.65","1","316.50",
="054475","華新科統一71購01","58,000","18","100,790","1.60","1.75","1.60","1.66","+","0.16","1.70","2","1.74","22","316.50",
="054476","華新科統一71購02","56,000","16","94,350","1.62","1.75","1.58","1.75","+","0.28","1.65","10","1.75","5","316.50",
="054477","長榮太統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.59","10","182.00",
="054478","大立光統一65購01","356,000","10","707,770","2.08","2.37","1.97","2.04","+","0.02","2.03","10","2.04","9","4,660.00",
="054479","嘉晶統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.38","10","104.00",
="054480","嘉晶統一61購02","493,000","19","772,230","1.52","1.60","1.44","1.44","-","0.04","1.41","10","1.42","10","104.00",
="054481","嘉晶統一71購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.40","20","104.00",
="054482","奇鋐統一5B購05","1,000","1","5,150","5.15","5.15","5.15","5.15","X","0.00","5.15","10","--","0","3,200.00",
="054483","欣興統一71購04","82,000","25","218,190","2.80","2.82","2.52","2.61","-","0.01","2.50","23","2.61","27","1,000.00",
="054484","景碩統一71購03","16,000","4","75,030","4.73","4.73","4.65","4.70"," ","0.00","4.65","10","4.73","2","851.00",
="054485","昇貿統一61購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","117.00",
="054486","新日興統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","189.50",
="054487","聯鈞統一61購03","190,000","15","446,430","2.32","2.50","2.22","2.41","+","0.20","2.42","10","2.62","12","527.00",
="054488","台勝科統一61購02","25,000","3","80,700","3.21","3.24","3.21","3.24","+","0.62","3.17","31","--","0","343.00",
="054489","日月光統一71購02","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","3","626.00",
="054490","定穎控統一63購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","117.50",
="054491","國精化統一61購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","1.00","10","208.00",
="054492","上品統一64購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","224.00",
="054493","全訊統一61購01","100,000","1","11,000","0.11","0.11","0.11","0.11","X","0.00","0.13","10","0.14","10","122.00",
="054494","帆宣統一5C購03","2,000","1","4,080","2.04","2.04","2.04","2.04","X","0.00","2.00","10","2.10","10","511.00",
="054495","力成統一5B購01","179,000","8","134,200","0.74","0.78","0.70","0.70","+","0.01","0.69","10","0.77","10","283.00",
="054496","啟碁統一61購01","20,000","3","24,850","1.26","1.26","1.21","1.21"," ","0.00","1.17","10","1.19","10","246.50",
="054497","啟碁統一61購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.80","3","246.50",
="054498","啟碁統一66購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","246.50",
="054499","啟碁統一71購02","141,000","3","186,680","1.34","1.35","1.28","1.28","-","0.02","1.27","10","1.28","10","246.50",
="054500","矽力統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","465.00",
="054501","緯穎統一5C購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.13","10","6,070.00",
="054502","緯穎統一61購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,070.00",
="054503","惠特統一5B購01","6,000","1","2,040","0.34","0.34","0.34","0.34","X","0.00","0.34","10","0.35","10","122.50",
="054504","龍德船統一5B購01","49,000","1","15,680","0.32","0.32","0.32","0.32","-","0.01","0.31","10","0.32","10","144.00",
="054505","泓德統一64購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","70.60",
="054509","道瓊銀凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","50","52.45",
="054510","東元凱基5B購02","15,000","2","2,350","0.16","0.16","0.15","0.15","+","0.02","0.14","100","0.15","50","70.40",
="054511","美時凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","188.00",
="054513","光寶科凱基5C購01","0","0","0","--","--","--","--"," ","0.00","4.50","100","4.60","10","269.50",
="054515","廣宇凱基61購01","30,000","1","21,900","0.73","0.73","0.73","0.73","X","0.00","0.72","10","0.73","10","46.30",
="054516","佳世達凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","499","28.70",
="054521","聯發科凱基5C購02","0","0","0","--","--","--","--"," ","0.00","36.50","20","37.50","10","4,225.00",
="054525","昇貿凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","117.00",
="054526","聯鈞凱基58購06","1,000","1","7,950","7.95","7.95","7.95","7.95","X","0.00","7.95","499","8.45","10","527.00",
="054528","定穎控凱基61購02","139,000","4","71,000","0.53","0.54","0.50","0.50","-","0.01","0.48","100","0.49","10","117.50",
="054530","祥碩凱基5C購01","88,000","1","90,640","1.03","1.03","1.03","1.03","+","0.04","0.96","100","0.98","10","1,430.00",
="054532","啟碁凱基5C購01","0","0","0","--","--","--","--"," ","0.00","4.20","100","--","0","246.50",
="054535","龍德船凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","144.00",
="054536","雲豹凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","66.60",
="054537","福懋科凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","66.00",
="054539","聯電兆豐59購04","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","124.50",
="054541","國巨兆豐59購01","0","0","0","--","--","--","--"," ","0.00","9.25","16","--","0","662.00",
="054544","聯茂兆豐59購01","0","0","0","--","--","--","--"," ","0.00","14.20","10","14.30","10","469.00",
="054547","大同富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.18","13","0.00",
="054550","緯創富邦5B購02","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.82","10","0.00",
="054551","臺股指富邦64購06","0","0","0","--","--","--","--"," ","0.00","7.05","499","10.20","1","0.00",
="054552","士電統一61購03","1,000","1","220","0.22","0.22","0.22","0.22","+","0.01","0.21","10","0.22","10","201.50",
="054553","大亞統一61購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","37.75",
="054554","光寶科統一61購02","10,000","1","12,900","1.29","1.29","1.29","1.29","X","0.00","1.28","111","1.38","10","269.50",
="054555","一詮統一71購01","11,000","3","20,800","1.90","1.90","1.80","1.80","-","0.08","1.70","10","1.80","9","231.50",
="054556","啟碁統一61購03","1,000","1","1,400","1.40","1.40","1.40","1.40","X","0.00","1.39","10","1.40","10","246.50",
="054557","台灣50永豐61購02","0","0","0","--","--","--","--"," ","0.00","15.50","10","--","0","106.70",
="054559","鴻海永豐5A購03","0","0","0","--","--","--","--"," ","0.00","1.17","8","--","0","262.00",
="054560","鴻海永豐5B購03","15,000","2","46,050","3.07","3.07","3.07","3.07","-","0.54","1.01","10","--","0","262.00",
="054561","台積電永豐61購07","1,000","1","2,650","2.65","2.65","2.65","2.65","+","0.08","2.65","10","2.88","1","2,435.00",
="054563","台積電永豐71購04","2,020,000","11","10,302,000","5.10","5.10","5.10","5.10","X","0.00","5.10","10","5.60","10","2,435.00",
="054572","一詮永豐58購01","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.80","10","231.50",
="054574","奇鋐永豐59購05","1,000","1","7,750","7.75","7.75","7.75","7.75","X","0.00","7.75","11","--","0","3,200.00",
="054580","緯創永豐58購03","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.96","10","197.00",
="054583","定穎控永豐5A購01","3,000","1","690","0.23","0.23","0.23","0.23"," ","0.00","0.21","10","0.22","10","117.50",
="054584","今國光永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.82","10","70.60",
="054585","和椿永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","107.00",
="054587","矽格永豐5A購01","80,000","3","229,120","2.78","3.10","2.78","3.10","+","0.22","2.72","499","2.74","10","213.00",
="054592","元金2X群益61購01","795,000","22","252,810","0.45","0.45","0.30","0.40","+","0.09","0.30","3","0.39","38","82.25",
="054593","道瓊銀群益61購07","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","52.45",
="054594","上銀群益5B購01","2,000","1","5,600","2.80","2.80","2.80","2.80","X","0.00","2.59","10","2.69","10","381.00",
="054597","敬鵬群益58購01","2,000","1","40","0.02","0.02","0.02","0.02","X","0.00","--","0","--","0","43.10",
="054598","燿華群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.00",
="054599","佳能群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","60","70.90",
="054600","技嘉群益59購01","3,000","2","19,250","6.35","6.55","6.35","6.55","+","0.70","3.72","2","7.15","10","393.50",
="054603","一詮群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="054608","同欣電群益59購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","199.00",
="054609","啟碁群益61購01","12,000","4","51,440","4.31","4.31","4.16","4.16","-","0.19","2.83","3","--","0","246.50",
="054611","可寧衛群益61購03","188,000","1","84,600","0.45","0.45","0.45","0.45","-","0.03","0.44","10","0.54","10","26.45",
="054627","華泰元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.60",
="054628","燿華元富58購01","30,000","1","600","0.02","0.02","0.02","0.02"," ","0.00","0.02","25","0.10","10","45.00",
="054631","超豐元富58購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","125.50",
="054632","聯發科元富67購02","3,000","2","41,300","13.70","13.80","13.70","13.80","X","0.00","13.80","23","--","0","4,225.00",
="054634","緯創元富61購01","392,000","23","1,554,870","3.94","4.14","3.88","3.97","+","0.17","3.94","25","3.97","15","197.00",
="054641","美時元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.02","100","188.00",
="054645","福懋科國票58購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","66.00",
="054646","聯發科國泰58購01","0","0","0","--","--","--","--"," ","0.00","30.90","499","--","0","4,225.00",
="054647","帆宣國泰58購01","0","0","0","--","--","--","--"," ","0.00","8.35","499","--","0","511.00",
="054648","可寧衛國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.45",
="054649","台灣50元大63購01","0","0","0","--","--","--","--"," ","0.00","11.30","100","--","0","106.70",
="054651","元金2X元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","82.25",
="054652","道瓊銀元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.17","16","52.45",
="054657","士電元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","201.50",
="054658","士電元大61購02","36,000","3","13,560","0.36","0.38","0.36","0.38","+","0.02","0.36","12","0.40","1","201.50",
="054660","中興電元大5A購03","587,000","25","325,970","0.53","0.59","0.51","0.51","+","0.08","0.49","499","0.50","10","171.00",
="054662","美時元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","188.00",
="054663","美時元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.08","100","188.00",
="054664","美時元大61購02","10,000","10","800","0.08","0.08","0.08","0.08","X","0.00","0.05","200","0.08","210","188.00",
="054669","聯電元大58購02","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","124.50",
="054672","廣宇元大5A購02","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.09","649","0.19","29","46.30",
="054673","廣宇元大61購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","46.30",
="054675","台積電元大5B購03","50,000","1","80,000","1.60","1.60","1.60","1.60","-","0.05","1.60","500","1.70","5","2,435.00",
="054677","燿華元大59購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","45.00",
="054679","志聖元大61購01","0","0","0","--","--","--","--"," ","0.00","9.70","100","--","0","548.00",
="054681","大立光元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.50","10","4,660.00",
="054693","力成元大59購03","40,000","1","30,800","0.77","0.77","0.77","0.77","X","0.00","0.73","499","0.95","2","283.00",
="054694","力成元大61購01","120,000","22","97,580","0.87","0.89","0.65","0.87"," ","0.00","0.67","5","0.86","10","283.00",
="054695","啟碁元大5A購02","0","0","0","--","--","--","--"," ","0.00","2.69","25","--","0","246.50",
="054699","可寧衛元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","26.45",
="054700","臺股指元大61購16","0","0","0","--","--","--","--"," ","0.00","17.10","499","18.10","10","0.00",
="054701","道瓊銀統一61購03","0","0","0","--","--","--","--"," ","0.00","0.03","110","0.08","529","52.45",
="054702","台化統一61購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","59.50",
="054703","川湖統一61購02","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.65","10","12,235.00",
="054704","聯電統一61購08","6,000","5","10,560","1.75","1.80","1.73","1.80","X","0.00","1.80","10","--","0","124.50",
="054705","華通統一71購03","236,000","7","156,450","0.68","0.68","0.65","0.65","+","0.02","0.64","10","0.65","10","212.00",
="054706","華通統一71購04","69,000","5","47,060","0.70","0.70","0.66","0.66","+","0.03","0.63","10","0.64","10","212.00",
="054707","仁寶統一61購01","46,000","6","34,640","0.77","0.83","0.74","0.74","-","0.03","0.72","10","0.82","10","39.30",
="054708","英業達統一61購03","9,000","2","11,370","1.26","1.29","1.26","1.29","+","0.03","1.15","10","1.25","10","68.80",
="054709","燿華統一61購02","50,000","4","11,450","0.28","0.28","0.21","0.23","-","0.01","0.23","7","0.50","1","45.00",
="054710","佳能統一61購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","70.90",
="054711","聯發科統一61購02","8,000","4","50,050","6.50","6.50","6.20","6.20","+","0.55","5.80","10","5.85","10","4,225.00",
="054712","定穎控統一71購03","42,000","3","10,920","0.26","0.26","0.26","0.26","X","0.00","0.25","50","0.26","10","117.50",
="054713","元金2X永豐5A購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","82.25",
="054714","道瓊銅永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","34.90",
="054715","台塑永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","57.50",
="054716","南亞永豐58購05","10,000","1","61,000","6.10","6.10","6.10","6.10","-","0.15","5.85","10","--","0","189.00",
="054720","台化永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.23","10","59.50",
="054723","雲豹統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","229","66.60",
="054724","東元永豐5A購03","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","70.40",
="054725","東鹼永豐58購01","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.38","10","49.30",
="054726","美時永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","188.00",
="054727","上銀永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","381.00",
="054730","台積電永豐61購08","10,000","1","22,500","2.25","2.25","2.25","2.25","-","0.29","2.14","10","--","0","2,435.00",
="054731","所羅門永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.38","2","157.00",
="054732","燿華永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","45.00",
="054733","聯發科永豐59購03","3,000","1","26,700","8.90","8.90","8.90","8.90","X","0.00","8.95","499","--","0","4,225.00",
="054734","亞光永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","139.00",
="054735","定穎控永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","10","117.50",
="054736","事欣科永豐58購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.14","10","101.50",
="054737","佳必琪永豐59購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","312.00",
="054738","佳必琪永豐59購02","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.50","10","312.00",
="054739","今國光永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","70.60",
="054741","台灣50凱基63購03","0","0","0","--","--","--","--"," ","0.00","12.40","100","--","0","106.70",
="054742","上証2X凱基5B購01","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.68","100","0.69","50","51.25",
="054743","元黃金凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.14","1","0.28","16","45.67",
="054744","元金2X凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","82.25",
="054745","道瓊銀凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","50","52.45",
="054750","中興電凱基5B購01","18,000","1","15,120","0.84","0.84","0.84","0.84","X","0.00","0.73","100","0.75","10","171.00",
="054752","宇隆凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","203.50",
="054754","華通凱基58購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.41","42","212.00",
="054755","華泰凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","44.60",
="054756","燿華凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","45.00",
="054757","燿華凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.00",
="054759","技嘉凱基59購01","1,000","1","8,450","8.45","8.45","8.45","8.45","+","1.20","8.45","50","--","0","393.50",
="054760","漢唐凱基5A購02","5,000","1","9,500","1.90","1.90","1.90","1.90","X","0.00","1.82","100","1.86","10","1,130.00",
="054764","智原凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","177.00",
="054766","昇貿凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","117.00",
="054775","矽力凱基5B購02","0","0","0","--","--","--","--"," ","0.00","6.15","50","6.65","10","465.00",
="054776","台虹凱基61購01","0","0","0","--","--","--","--"," ","0.00","12.50","20","--","0","249.50",
="054777","臺股指凱基63購04","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","0.00",
="054780","元黃金群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","45.67",
="054781","元金2X群益61購02","230,000","3","35,100","0.17","0.17","0.15","0.15","-","0.01","0.15","20","0.20","40","82.25",
="054788","大成鋼群益59購01","11,000","2","22,350","2.03","2.05","2.03","2.05","X","0.00","0.34","29","2.06","10","50.40",
="054789","上銀群益58購01","0","0","0","--","--","--","--"," ","0.00","0.15","66","4.40","6","381.00",
="054790","華通群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","212.00",
="054791","鴻海群益58購11","15,000","1","22,050","1.47","1.47","1.47","1.47","-","0.31","1.25","30","2.09","10","262.00",
="054792","鴻海群益58購12","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","262.00",
="054800","超豐群益59購01","1,000","1","650","0.65","0.65","0.65","0.65","-","0.08","0.12","83","--","0","125.50",
="054801","聯發科群益58購02","0","0","0","--","--","--","--"," ","0.00","7.50","1","--","0","4,225.00",
="054802","聯發科群益59購02","1,000","1","23,300","23.30","23.30","23.30","23.30","X","0.00","24.00","10","--","0","4,225.00",
="054805","一詮群益59購01","0","0","0","--","--","--","--"," ","0.00","3.38","2","--","0","231.50",
="054806","一詮群益5B購01","0","0","0","--","--","--","--"," ","0.00","3.15","3","--","0","231.50",
="054807","揚博群益58購01","0","0","0","--","--","--","--"," ","0.00","3.27","15","--","0","236.00",
="054808","亞光群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="054814","海華群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","53.30",
="054815","定穎控群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","117.50",
="054819","瀚宇博群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.90",
="054821","啟碁群益61購03","0","0","0","--","--","--","--"," ","0.00","2.10","4","--","0","246.50",
="054823","龍德船群益59購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","144.00",
="054824","龍德船群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","144.00",
="054826","道瓊銀元富61購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","52.45",
="054830","華通元富61購01","462,000","10","1,104,460","2.46","2.46","2.32","2.32","+","0.15","2.20","25","2.22","25","212.00",
="054832","燿華元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","113","45.00",
="054839","華通國票58購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","212.00",
="054842","啟碁國票63購01","0","0","0","--","--","--","--"," ","0.00","3.27","25","--","0","246.50",
="054843","元黃金元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","19","45.67",
="054845","中興電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","171.00",
="054846","美時元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","188.00",
="054847","美時元大61購03","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.04","20","0.11","100","188.00",
="054850","聯電元大58購03","1,000","1","4,040","4.04","4.04","4.04","4.04","X","0.00","3.98","200","--","0","124.50",
="054853","華通元大59購03","0","0","0","--","--","--","--"," ","0.00","0.35","2","0.75","10","212.00",
="054854","華通元大61購03","2,000","1","1,940","0.97","0.97","0.97","0.97","-","0.29","--","0","0.96","1","212.00",
="054856","仁寶元大61購03","41,000","8","73,660","1.79","1.84","1.78","1.80","+","0.25","1.65","5","1.95","5","39.30",
="054859","台積電元大5A購08","0","0","0","--","--","--","--"," ","0.00","1.28","499","2.80","10","2,435.00",
="054863","燿華元大59購02","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.25","499","0.35","10","45.00",
="054864","燿華元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","45.00",
="054865","燿華元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.32","10","45.00",
="054872","聯發科元大59購04","0","0","0","--","--","--","--"," ","0.00","6.70","150","--","0","4,225.00",
="054873","聯發科元大5A購05","54,000","3","349,700","6.35","6.50","6.35","6.50","X","0.00","6.60","150","7.00","1","4,225.00",
="054882","力成元大61購02","15,000","9","18,020","1.03","1.39","1.03","1.39","+","0.42","0.98","499","1.38","8","283.00",
="054884","同欣電元大61購03","0","0","0","--","--","--","--"," ","0.00","1.23","499","--","0","199.00",
="054886","啟碁元大61購02","1,000","1","1,380","1.38","1.38","1.38","1.38","+","0.03","1.27","25","1.38","3","246.50",
="054890","可寧衛元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","26.45",
="054891","電子類元大59購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","--","0","0.00",
="054892","華通國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","--","0","212.00",
="054893","華通國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.75","10","212.00",
="054894","鴻海國泰5C購02","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.11","10","262.00",
="054895","英業達國泰58購02","0","0","0","--","--","--","--"," ","0.00","5.55","220","--","0","68.80",
="054896","金像電國泰58購02","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","1,010.00",
="054897","所羅門元富5A購01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.15","25","0.26","75","157.00",
="054898","聯發科國泰58購02","0","0","0","--","--","--","--"," ","0.00","18.60","499","--","0","4,225.00",
="054899","聯發科國泰58購03","0","0","0","--","--","--","--"," ","0.00","18.20","499","--","0","4,225.00",
="054900","聯發科國泰58購04","0","0","0","--","--","--","--"," ","0.00","17.80","499","--","0","4,225.00",
="054901","一詮國泰58購01","0","0","0","--","--","--","--"," ","0.00","7.75","499","--","0","231.50",
="054902","國泰金元富5A購01","13,000","2","54,350","4.19","4.19","4.15","4.15","-","0.29","4.19","25","4.29","10","99.50",
="054904","今國光國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.87","270","70.60",
="054905","同欣電國泰58購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","--","0","199.00",
="054906","啟碁國泰58購02","0","0","0","--","--","--","--"," ","0.00","5.00","499","--","0","246.50",
="054907","惠特國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","122.50",
="054908","南亞國泰58購02","0","0","0","--","--","--","--"," ","0.00","13.60","499","--","0","189.00",
="054909","美時國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="054910","佳能國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","70.90",
="054911","華新科國泰58購01","0","0","0","--","--","--","--"," ","0.00","11.50","499","--","0","316.50",
="054912","日月光國泰58購02","0","0","0","--","--","--","--"," ","0.00","16.50","499","--","0","626.00",
="054913","亞翔國泰58購02","0","0","0","--","--","--","--"," ","0.00","4.52","499","--","0","805.00",
="054914","聯茂國泰58購01","0","0","0","--","--","--","--"," ","0.00","29.60","10","--","0","469.00",
="054915","康舒國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","5","48.15",
="054916","南茂國泰58購03","0","0","0","--","--","--","--"," ","0.00","3.10","499","--","0","92.90",
="054917","東元兆豐61購01","499,000","6","164,670","0.33","0.33","0.33","0.33","X","0.00","0.34","20","0.35","10","70.40",
="054918","美時兆豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","188.00",
="054919","大成鋼兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","50.40",
="054920","一詮兆豐59購01","0","0","0","--","--","--","--"," ","0.00","3.96","10","3.97","10","231.50",
