"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049823","洋基兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","633.00",
="049824","台積電富邦56購06","0","0","0","--","--","--","--"," ","0.00","5.55","30","6.05","10","0.00",
="049825","金像電富邦57購03","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.15","10","0.00",
="049826","聯發科富邦57購03","0","0","0","--","--","--","--"," ","0.00","19.40","30","20.40","10","0.00",
="049827","萬海富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="049828","晟銘電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","20","0.00",
="049829","聯詠富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.73","50","1.82","10","0.00",
="049830","力積電富邦5C購01","171,000","18","338,200","1.97","1.98","1.90","1.90","-","0.14","2.00","10","2.10","10","0.00",
="049831","台虹富邦59購01","17,000","2","31,890","1.74","2.07","1.74","2.07","+","0.50","1.72","10","1.78","10","0.00",
="049832","T50正2中信66購02","1,000","1","2,780","2.78","2.78","2.78","2.78","-","0.04","2.80","6","3.40","3","0.00",
="049833","T50反1中信66購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.18","16","0.00",
="049834","道瓊銀中信66購01","385,000","38","411,250","0.89","1.14","0.89","1.10","+","0.30","1.01","10","1.12","1","0.00",
="049835","台達電中信5C購08","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","0.00",
="049836","華通中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.00","1","0.00",
="049837","國巨中信5C購05","0","0","0","--","--","--","--"," ","0.00","3.59","10","--","0","0.00",
="049838","台積電中信5C購06","0","0","0","--","--","--","--"," ","0.00","3.22","10","--","0","0.00",
="049840","毅嘉中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","50","0.00",
="049841","聯發科中信5C購04","0","0","0","--","--","--","--"," ","0.00","8.30","499","--","0","0.00",
="049842","慧洋中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="049843","德律中信56購01","10,000","1","74,500","7.45","7.45","7.45","7.45","X","0.00","7.40","10","--","0","0.00",
="049844","世芯中信57購01","0","0","0","--","--","--","--"," ","0.00","3.44","499","--","0","0.00",
="049845","緯穎中信56購02","78,000","8","153,600","1.96","2.07","1.86","2.07","+","0.51","2.26","10","2.29","10","0.00",
="049846","力積電中信56購08","279,000","30","302,140","1.19","1.19","0.98","1.12","-","0.08","1.08","8","1.11","10","0.00",
="049847","力積電中信59購02","777,000","37","1,077,960","1.45","1.50","1.33","1.45","-","0.09","1.41","10","1.44","10","0.00",
="049848","力積電中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","--","0","0.00",
="049849","AES中信5C購01","42,000","2","15,000","0.36","0.36","0.35","0.35","-","0.05","0.30","40","0.40","10","0.00",
="049850","台虹中信5C購01","123,000","4","178,550","1.55","1.55","1.44","1.44","+","0.14","1.36","10","1.41","10","0.00",
="049851","東元永豐5C購01","21,000","4","9,440","0.44","0.46","0.44","0.44","-","0.01","0.44","10","0.45","10","72.50",
="049853","上銀永豐58購01","0","0","0","--","--","--","--"," ","0.00","87.00","499","--","0","367.50",
="049855","光寶科永豐56購05","14,000","4","233,700","18.30","20.60","15.80","15.80","+","3.00","16.50","10","17.50","10","234.50",
="049856","台達電永豐58購04","0","0","0","--","--","--","--"," ","0.00","31.20","10","32.20","10","2,195.00",
="049859","仁寶永豐58購01","90,000","9","206,880","2.55","2.55","2.20","2.32","-","0.45","0.87","11","2.42","10","29.90",
="049860","智邦永豐57購03","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","2,525.00",
="049861","全新永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","375.00",
="049862","長榮永豐58購02","16,000","3","130,000","8.15","8.15","8.05","8.05","-","0.25","8.15","10","8.25","10","214.00",
="049864","中航永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","56.00",
="049867","大立光永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.62","10","--","0","2,795.00",
="049868","大立光永豐57購01","359,000","16","602,140","1.58","1.89","1.58","1.87","+","0.47","2.07","2","--","0","2,795.00",
="049869","晟銘電永豐59購01","106,000","3","44,740","0.43","0.43","0.40","0.40","-","0.05","0.41","10","0.42","10","110.00",
="04986U","鴻海凱基56售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049870","德律永豐57購02","0","0","0","--","--","--","--"," ","0.00","15.70","1","--","0","408.00",
="049871","京鼎永豐56購02","10,000","1","15,100","1.51","1.51","1.51","1.51","-","0.14","1.48","10","1.58","10","308.50",
="049874","晟銘電統一59購01","20,000","2","4,000","0.20","0.20","0.20","0.20","-","0.04","0.19","10","0.22","10","110.00",
="049875","晟銘電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","110","110.00",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","110.00",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.15","10","110.00",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.17","10","110.00",
="049879","聯鈞永豐58購01","7,000","3","27,290","3.83","3.95","3.83","3.92","+","0.72","3.88","10","3.93","1","470.50",
="049880","瀚宇博永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","10","82.80",
="049881","智原統一59購01","80,000","3","8,100","0.10","0.12","0.10","0.12","+","0.01","0.06","62","0.12","10","208.50",
="049882","亞翔永豐56購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","680.00",
="049883","緯穎永豐57購03","65,000","5","281,000","4.30","4.34","4.20","4.34","+","0.64","4.96","10","5.30","10","5,790.00",
="049884","力積電永豐56購06","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.32","10","62.10",
="049885","力積電永豐57購02","160,000","14","533,670","3.37","3.50","3.16","3.49","-","0.13","3.39","10","3.49","5","62.10",
="049886","力積電永豐59購01","4,000","2","8,320","1.95","2.21","1.95","2.21","X","0.00","2.07","10","2.17","10","62.10",
="049887","材料統一59購01","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.05","10","41.90",
="049888","采鈺永豐58購01","1,000","1","26,800","26.80","26.80","26.80","26.80","X","0.00","25.50","10","--","0","594.00",
="049889","台虹永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.88","10","138.50",
="049890","致新永豐56購01","203,000","3","191,020","0.96","0.96","0.94","0.94","-","0.15","0.96","10","1.01","10","260.00",
="049892","南茂永豐56購02","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.80","10","87.00",
="049893","上証2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","54.30",
="049894","元黃金凱基5C購01","30,000","8","20,170","0.71","0.77","0.60","0.77","X","0.00","0.62","1","0.78","10","49.45",
="049899","台玻凱基5C購01","0","0","0","--","--","--","--"," ","0.00","8.55","50","9.05","10","71.10",
="049900","川湖凱基5B購03","4,000","4","34,200","8.40","8.70","8.40","8.70","-","0.40","8.45","100","9.10","1","5,445.00",
="049901","台達電凱基57購03","0","0","0","--","--","--","--"," ","0.00","38.80","100","39.80","10","2,195.00",
="049903","鴻海凱基6C購01","2,000","1","7,400","3.70","3.70","3.70","3.70","-","0.07","3.65","100","3.67","10","250.00",
="049904","金像電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","14.10","100","15.10","10","1,390.00",
="049905","台光電凱基57購06","5,000","1","265,000","53.00","53.00","53.00","53.00","+","4.00","50.00","20","55.00","10","4,900.00",
="049906","漢唐凱基58購03","66,000","5","145,820","2.22","2.22","2.17","2.17","-","0.31","2.16","100","2.17","10","993.00",
="049907","一詮凱基58購02","0","0","0","--","--","--","--"," ","0.00","24.80","499","25.80","10","270.50",
="049908","宏達電凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","41.30",
="049909","華固凱基59購01","119,000","6","99,670","0.94","0.94","0.81","0.81","-","0.20","0.79","100","0.80","10","123.50",
="049910","萬海凱基5A購01","21,000","5","36,820","1.80","1.80","1.73","1.73","-","0.15","1.72","100","1.74","10","76.90",
="049911","富邦金凱基59購01","85,000","10","32,320","0.40","0.40","0.37","0.37","-","0.07","0.36","1","--","0","93.70",
="049912","台新金凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","10","23.00",
="049913","第一金凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.34","130","0.35","10","29.40",
="049914","大立光凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.67","100","--","0","2,795.00",
="049918","牧德凱基57購01","8,000","1","62,000","7.75","7.75","7.75","7.75","-","0.20","7.90","10","8.40","10","815.00",
="049919","世芯凱基57購07","10,000","1","112,000","11.20","11.20","11.20","11.20","X","0.00","9.85","100","10.70","10","5,310.00",
="049920","新唐凱基56購01","0","0","0","--","--","--","--"," ","0.00","36.30","10","--","0","181.00",
="049921","達興凱基56購03","100,000","6","200,000","2.00","2.00","2.00","2.00","X","0.00","2.15","10","2.19","10","433.00",
="049922","彩晶凱基56購01","41,000","5","115,820","2.61","2.93","2.61","2.93","+","0.81","2.93","100","--","0","10.65",
="049923","帆宣凱基56購06","21,000","3","166,900","7.95","7.95","7.90","7.90","+","0.60","6.65","10","6.75","10","419.50",
="049924","聯茂凱基56購04","0","0","0","--","--","--","--"," ","0.00","20.40","100","21.40","10","285.50",
="049926","復盛凱基56購01","72,000","7","85,440","0.98","1.23","0.98","1.23","+","0.33","1.21","10","1.23","10","274.50",
="049927","力積電凱基56購15","37,000","4","132,330","3.77","3.77","3.54","3.71","-","0.53","3.80","100","3.90","10","62.10",
="049928","來億凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","20","168.50",
="049929","兆聯凱基5A購02","34,000","3","119,740","3.50","3.56","3.49","3.49","-","0.19","3.46","499","--","0","910.00",
="049930","台虹凱基58購02","24,000","3","149,100","5.95","6.45","5.95","6.05","+","0.60","5.85","50","5.95","10","138.50",
="049931","川湖台新56購01","6,000","3","34,200","5.75","5.80","5.55","5.80","-","0.50","5.65","25","6.15","10","0.00",
="049932","台達電台新56購02","0","0","0","--","--","--","--"," ","0.00","79.50","25","84.50","25","0.00",
="049933","台積電台新56購01","0","0","0","--","--","--","--"," ","0.00","48.20","25","49.20","10","0.00",
="049934","道瓊銀元大58購01","0","0","0","--","--","--","--"," ","0.00","2.00","2","6.00","3","69.45",
="049935","統一元大56購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","30","73.10",
="049936","南亞元大56購21","129,000","14","356,840","2.90","2.90","2.46","2.46","-","0.42","2.49","250","2.50","10","89.10",
="049937","東元元大5C購01","8,656,000","63","3,600,060","0.43","0.43","0.40","0.42","-","0.01","0.41","504","0.42","10","72.50",
="049938","中砂元大56購09","0","0","0","--","--","--","--"," ","0.00","9.40","100","--","0","668.00",
="049939","台玻元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.32","200","--","0","71.10",
="049940","台玻元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.67","150","--","0","71.10",
="049941","台玻元大5C購03","7,000","2","20,030","2.85","2.87","2.85","2.87","+","0.14","2.83","250","--","0","71.10",
="049942","聯電元大5B購02","13,000","2","135,100","10.30","10.40","10.30","10.40","X","0.00","10.40","30","11.30","1","104.50",
="049946","台達電元大56購33","0","0","0","--","--","--","--"," ","0.00","20.30","50","--","0","2,195.00",
="049947","台達電元大56購34","0","0","0","--","--","--","--"," ","0.00","16.20","50","--","0","2,195.00",
="049948","華通元大56購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="049949","華通元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="049952","台積電元大56購40","4,000","1","19,200","4.80","4.80","4.80","4.80","X","0.00","5.05","150","5.45","10","2,255.00",
="049953","台積電元大56購41","0","0","0","--","--","--","--"," ","0.00","4.54","150","4.64","10","2,255.00",
="049956","金像電元大56購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,390.00",
="049957","金像電元大56購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,390.00",
="049958","微星元大56購02","1,582,000","26","1,032,230","0.79","0.83","0.50","0.60","-","0.04","0.58","1","0.60","9","105.00",
="049959","威盛元大56購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","--","0","74.90",
="049960","毅嘉元大5C購01","1,326,000","23","1,466,630","1.14","1.17","1.09","1.09","+","0.10","1.08","499","1.09","10","70.80",
="049961","漢唐元大56購19","9,000","1","10,800","1.20","1.20","1.20","1.20","+","0.08","1.04","499","1.05","10","993.00",
="049962","漢唐元大56購20","496,000","2","277,760","0.56","0.56","0.56","0.56","X","0.00","0.43","499","0.44","10","993.00",
="049963","漢唐元大56購21","2,000","2","1,210","0.62","0.62","0.59","0.59","-","0.07","0.58","499","0.59","10","993.00",
="049966","志聖元大5C購01","0","0","0","--","--","--","--"," ","0.00","12.70","20","--","0","649.00",
="049967","華固元大56購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","123.50",
="049968","玉山金元大56購03","0","0","0","--","--","--","--"," ","0.00","0.01","11","0.10","10","31.80",
="049969","中信金元大56購02","64,000","3","23,040","0.36","0.36","0.36","0.36","X","0.00","0.01","499","--","0","53.50",
="049971","亞翔元大56購12","714,000","13","571,070","0.79","0.83","0.74","0.79","+","0.02","0.80","499","0.81","10","680.00",
="049972","帆宣元大56購10","64,000","8","216,640","3.72","3.72","3.17","3.17","-","0.50","3.20","200","3.25","10","419.50",
="049973","帆宣元大56購11","44,000","7","133,090","3.17","3.25","2.76","2.76","-","0.27","2.71","250","2.75","10","419.50",
="049974","帆宣元大58購01","204,000","13","525,730","3.05","3.05","2.40","2.50","-","0.17","2.45","300","2.50","30","419.50",
="049975","啟碁元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.00",
="049976","緯穎元大56購14","69,000","6","225,440","3.09","3.28","3.09","3.24","+","0.83","3.97","300","4.07","10","5,790.00",
="049977","緯穎元大56購15","60,000","9","182,270","2.96","3.48","2.96","3.48","+","1.36","3.70","300","3.80","10","5,790.00",
="049978","力積電元大5B購03","319,000","17","549,240","1.75","1.88","1.65","1.77","-","0.04","1.72","25","1.82","10","62.10",
="049979","意騰元大56購01","1,624,000","29","967,300","0.65","0.65","0.54","0.54","-","0.18","0.54","10","0.55","10","508.00",
="049980","台虹元大56購06","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.31","10","138.50",
="049982","台虹元大5C購01","469,000","10","727,450","1.49","1.66","1.49","1.59","+","0.11","1.52","499","1.55","10","138.50",
="049983","南茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.90","150","--","0","87.00",
="049984","東元群益58購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","72.50",
="049986","鴻海群益57購09","48,000","8","135,040","2.93","2.93","2.62","2.85","-","0.11","2.77","10","2.87","10","250.00",
="049987","鴻海群益57購10","2,000","2","3,620","1.81","1.81","1.81","1.81","-","0.28","0.84","11","1.95","10","250.00",
="049988","國巨群益56購09","0","0","0","--","--","--","--"," ","0.00","7.10","10","--","0","419.50",
="049989","台積電群益56購17","0","0","0","--","--","--","--"," ","0.00","13.90","1","25.30","10","2,255.00",
="049990","台積電群益57購13","0","0","0","--","--","--","--"," ","0.00","--","0","19.50","10","2,255.00",
="049991","華碩群益56購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","2.70","10","673.00",
="049992","聯發科群益56購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,700.00",
="049994","國泰金群益57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","76.40",
="049995","大立光群益57購02","13,000","7","20,890","1.33","2.00","1.33","2.00","+","1.06","1.65","2","2.10","1","2,795.00",
="049996","大立光群益57購03","0","0","0","--","--","--","--"," ","0.00","0.08","4","2.70","1","2,795.00",
="049997","上緯控群益56購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.44","10","121.50",
="049998","力成群益58購01","15,000","3","46,020","2.98","3.26","2.98","3.24","+","0.07","1.82","5","--","0","226.50",
="049999","同欣電群益57購01","13,000","2","71,700","5.55","5.55","5.40","5.40","-","0.10","5.35","10","5.80","6","183.00",
="050000","力積電群益56購16","0","0","0","--","--","--","--"," ","0.00","2.42","4","4.08","10","62.10",
="050001","力積電群益56購17","0","0","0","--","--","--","--"," ","0.00","5.40","22","--","0","62.10",
="050002","力積電群益58購02","20,000","2","83,100","4.32","4.32","3.99","3.99","-","0.43","2.59","3","--","0","62.10",
="050003","AES群益56購08","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.60","10","1,285.00",
="050004","汎銓群益56購01","90,000","9","2,619,000","29.10","29.10","29.10","29.10","X","0.00","28.10","10","--","0","780.00",
="050005","台虹群益58購02","10,000","1","25,900","2.59","2.59","2.59","2.59","X","0.00","1.32","21","2.60","2","138.50",
="050006","勤誠群益57購04","5,000","1","33,500","6.70","6.70","6.70","6.70","-","0.30","6.75","25","7.25","10","1,550.00",
="050007","元金2X元富5C購01","1,000","1","660","0.66","0.66","0.66","0.66","+","0.04","0.66","3","0.75","10","98.10",
="050008","中砂元富56購03","0","0","0","--","--","--","--"," ","0.00","18.00","25","18.40","25","668.00",
="050009","光寶科元富56購04","34,000","8","314,100","7.20","9.50","7.20","9.50","+","3.00","7.85","25","8.35","10","234.50",
="05000U","智邦群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050010","光寶科元富56購05","24,000","4","134,300","6.10","6.45","5.20","5.20","+","1.57","5.15","25","5.20","25","234.50",
="050011","台達電元富56購13","0","0","0","--","--","--","--"," ","0.00","20.00","25","21.00","25","2,195.00",
="050012","楠梓電元富57購01","5,000","1","20,150","4.03","4.03","4.03","4.03","X","0.00","4.01","5","4.50","4","135.50",
="050013","鴻海元富56購06","51,000","6","174,140","3.91","3.91","2.98","3.46","-","0.70","3.45","25","3.55","10","250.00",
="050014","國巨元富5C購02","0","0","0","--","--","--","--"," ","0.00","15.00","1","--","0","419.50",
="050015","台積電元富56購22","0","0","0","--","--","--","--"," ","0.00","230.00","25","240.00","25","2,255.00",
="050016","台積電元富56購23","0","0","0","--","--","--","--"," ","0.00","145.00","25","202.00","1","2,255.00",
="050017","鴻準元富56購01","7,000","5","25,890","3.76","3.90","3.33","3.90","+","0.50","3.71","25","3.81","10","62.50",
="050018","燿華元富56購02","0","0","0","--","--","--","--"," ","0.00","13.50","25","14.50","10","64.80",
="050019","毅嘉元富56購03","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","10","70.80",
="050020","毅嘉元富56購04","21,000","2","23,730","1.13","1.13","1.13","1.13","X","0.00","0.93","25","0.94","25","70.80",
="050021","全新元富56購01","0","0","0","--","--","--","--"," ","0.00","18.00","10","--","0","375.00",
="050022","強茂元富57購02","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.50","10","115.50",
="050023","新興元富56購06","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.18","25","33.00",
="050024","奇鋐元富56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="050026","德律元富56購03","0","0","0","--","--","--","--"," ","0.00","19.10","10","20.10","10","408.00",
="050027","德律元富56購04","0","0","0","--","--","--","--"," ","0.00","18.70","10","19.70","10","408.00",
="050028","同欣電元富58購02","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","183.00",
="050029","力積電元富56購04","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","62.10",
="050030","台虹元富56購04","386,000","21","905,250","2.13","2.68","2.05","2.13","+","0.34","1.97","27","2.07","10","138.50",
="050031","A50正2國票62購01","2,000","1","3,560","1.78","1.78","1.78","1.78","+","0.16","1.80","25","1.81","10","37.80",
="050033","台積電國票57購05","0","0","0","--","--","--","--"," ","0.00","10.10","25","--","0","2,255.00",
="050034","大同國票57購01","30,000","1","10,200","0.34","0.34","0.34","0.34","-","0.04","0.33","25","0.34","10","30.10",
="050035","億光國票56購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","10","72.70",
="050036","亞光國票56購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.81","10","144.00",
="050037","亞光國票57購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.62","10","144.00",
="050038","日電貿國票56購02","153,000","4","371,690","2.33","2.68","2.33","2.68","+","0.18","2.68","7","2.78","10","120.50",
="050039","世芯國票58購03","4,000","2","37,600","9.40","9.40","9.40","9.40","+","0.35","8.40","25","11.50","1","5,310.00",
="050040","神達國票57購01","623,000","2","485,940","0.78","0.78","0.78","0.78","-","0.11","0.76","25","0.78","10","85.90",
="050041","同欣電國票58購01","20,000","2","30,800","1.55","1.55","1.53","1.53","X","0.00","1.44","25","1.51","10","183.00",
="050042","力積電國票56購07","117,000","8","530,740","4.77","4.77","4.32","4.64","-","1.31","4.91","25","5.00","10","62.10",
="050043","力積電國票57購02","10,000","1","49,100","4.91","4.91","4.91","4.91","X","0.00","5.10","25","5.60","10","62.10",
="050044","台虹國票57購06","0","0","0","--","--","--","--"," ","0.00","4.32","25","4.41","10","138.50",
="050045","華通國泰57購03","0","0","0","--","--","--","--"," ","0.00","20.50","10","--","0","260.00",
="050046","仁寶國泰57購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","100","29.90",
="050047","台新金國泰57購01","10,000","1","18,900","1.89","1.89","1.89","1.89","X","0.00","1.78","10","1.83","10","23.00",
="050048","jpp國泰57購02","30,000","3","42,100","1.40","1.41","1.40","1.41","X","0.00","1.48","499","1.58","100","382.00",
="050049","啟碁國泰57購02","0","0","0","--","--","--","--"," ","0.00","15.90","10","--","0","282.00",
="05004U","道瓊指中信56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050050","道瓊銀永豐59購01","60,000","7","166,800","2.82","2.82","2.75","2.75","+","0.69","2.63","10","2.73","10","69.45",
="050051","長興永豐59購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","7.20","1","82.70",
="050052","勝一永豐59購01","1,071,000","61","1,250,210","1.14","1.23","1.13","1.20","+","0.08","1.19","10","1.22","10","179.50",
="050053","光寶科永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.38","10","234.50",
="050054","台達電永豐57購04","0","0","0","--","--","--","--"," ","0.00","13.10","10","14.10","10","2,195.00",
="050055","華通永豐58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="050056","台積電永豐5C購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.70","10","2,255.00",
="050057","華碩永豐57購01","258,000","18","708,850","3.01","3.01","2.69","2.74","-","0.36","2.70","10","2.80","10","673.00",
="050059","全新永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","375.00",
="05005U","神達中信56售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="050060","亞航永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","45.15",
="050063","貿聯永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,775.00",
="050064","海華永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","56.10",
="050065","jpp永豐57購01","152,000","8","285,390","1.77","2.02","1.77","2.02","+","0.25","1.99","10","2.02","10","382.00",
="050066","長虹永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","79.20",
="050067","帆宣永豐58購01","0","0","0","--","--","--","--"," ","0.00","2.88","10","--","0","419.50",
="050068","帆宣永豐59購01","35,000","2","238,000","6.80","6.80","6.80","6.80","-","0.40","6.70","5","6.75","10","419.50",
="050069","愛普永豐58購01","5,000","1","164,500","32.90","32.90","32.90","32.90","X","0.00","32.90","10","--","0","1,055.00",
="050070","龍德船永豐57購01","3,000","1","1,050","0.35","0.35","0.35","0.35"," ","0.00","0.34","10","0.36","10","133.00",
="050071","昇陽半永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","238.50",
="050072","大量兆豐58購01","11,000","2","141,400","13.40","13.40","12.80","12.80","X","0.00","12.70","10","13.60","1","760.00",
="050073","大量兆豐58購02","0","0","0","--","--","--","--"," ","0.00","12.00","10","12.10","10","760.00",
="050074","統一富邦59購01","1,502,000","5","495,660","0.33","0.33","0.33","0.33","-","0.01","0.31","10","0.32","10","0.00",
="050075","士電富邦56購02","20,000","1","14,400","0.72","0.72","0.72","0.72","-","0.08","0.63","30","0.73","10","0.00",
="050076","國泰金富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.18","35","0.26","100","0.00",
="050077","凱基金富邦58購01","610,000","15","728,890","1.36","1.36","1.11","1.11","-","0.35","1.10","10","1.11","10","0.00",
="050080","和碩富邦59購01","115,000","9","109,280","1.05","1.05","0.92","0.93","-","0.16","0.93","10","0.94","10","0.00",
="050081","中租富邦59購01","340,000","15","171,090","0.54","0.54","0.48","0.49","-","0.08","0.48","40","0.49","10","0.00",
="050082","聯茂富邦56購01","0","0","0","--","--","--","--"," ","0.00","7.95","10","8.45","10","0.00",
="050083","愛普富邦56購03","0","0","0","--","--","--","--"," ","0.00","9.10","30","--","0","0.00",
="050084","力積電富邦59購02","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.27","10","0.00",
="050085","道瓊銀元富5C購03","0","0","0","--","--","--","--"," ","0.00","6.25","34","--","0","69.45",
="050086","華通元富56購05","0","0","0","--","--","--","--"," ","0.00","21.50","25","22.50","1","260.00",
="050087","亞航元富56購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","45.15",
="050088","嘉澤元富56購03","0","0","0","--","--","--","--"," ","0.00","22.50","25","23.50","10","2,800.00",
="050089","嘉澤元富57購02","0","0","0","--","--","--","--"," ","0.00","24.60","25","25.60","10","2,800.00",
="050090","台虹元富56購05","3,000","1","24,000","8.00","8.00","8.00","8.00","+","0.65","7.60","25","8.10","10","138.50",
="050091","勤誠元富56購02","10,000","1","70,000","7.00","7.00","7.00","7.00","-","0.40","7.15","25","7.65","10","1,550.00",
="050092","台玻中信5C購01","21,000","5","53,970","3.00","3.00","2.46","2.46","+","0.08","2.46","6","2.71","1","0.00",
="050093","光寶科中信56購01","6,000","1","15,660","2.61","2.61","2.61","2.61","X","0.00","2.46","10","2.56","10","0.00",
="050095","燿華中信5A購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","--","0","0.00",
="050096","聯發科中信5C購05","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","0.00",
="050097","全新中信5C購01","5,000","3","30,500","6.00","6.25","6.00","6.00","+","0.35","5.70","10","6.25","1","0.00",
="050098","奇鋐中信56購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.70","1","0.00",
="050100","緯創中信56購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","10","0.00",
="050101","同欣電中信59購01","166,000","4","208,240","1.23","1.27","1.23","1.24","-","0.04","1.21","10","1.24","10","0.00",
="050102","力積電中信57購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","--","0","0.00",
="050103","力積電中信5A購04","54,000","6","80,050","1.36","1.73","1.36","1.53","-","0.05","1.43","12","1.53","5","0.00",
="050104","勤誠中信5C購01","20,000","2","37,400","1.87","1.87","1.87","1.87","-","0.23","1.98","10","2.10","100","0.00",
="050105","臺股指中信5B購01","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","0.00",
