"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="041098","川湖元富57購01","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","10","8,095.00",
="041109","元金2X國票5A購01","241,000","4","95,940","0.38","0.40","0.38","0.40","-","0.02","0.39","25","0.40","10","73.25",
="041110","道瓊銀國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.30","20","--","0","48.62",
="041113","光寶科國票58購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.50","10","214.00",
="041120","欣興國票57購02","0","0","0","--","--","--","--"," ","0.00","31.20","25","--","0","863.00",
="041121","景碩國票63購01","0","0","0","--","--","--","--"," ","0.00","28.40","25","--","0","755.00",
="041149","元金2X群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.25",
="041158","台積電群益58購05","1,000","1","7,350","7.35","7.35","7.35","7.35","-","0.85","7.35","499","7.50","1","2,465.00",
="041162","飛宏群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.50","10","28.40",
="041165","富邦金群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.17","8","--","0","126.00",
="041166","奇鋐群益5A購02","0","0","0","--","--","--","--"," ","0.00","5.55","1","7.00","10","2,325.00",
="041170","景碩群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","29.10","10","755.00",
="041180","臺股指群益61購01","0","0","0","--","--","--","--"," ","0.00","14.20","70","--","0","0.00",
="041181","T50反1富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041184","川湖富邦57購01","34,000","3","190,750","5.80","5.80","5.25","5.25","-","0.55","5.35","10","--","0","0.00",
="041190","強茂富邦57購02","100,000","1","755,000","7.55","7.55","7.55","7.55","X","0.00","7.40","10","--","0","0.00",
="041192","定穎控富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041193","亞翔富邦58購01","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.46","10","0.00",
="041196","台灣50兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","6.60","20","6.65","10","106.05",
="041197","欣興兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","29.10","10","--","0","863.00",
="041207","飛宏統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","28.40",
="041208","晶豪科統一6A購01","20,000","1","41,400","2.07","2.07","2.07","2.07","X","0.00","2.12","10","2.13","10","215.50",
="041209","至上統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","85.40",
="041210","元黃金中信5A購01","485,000","49","24,250","0.05","0.05","0.05","0.05","X","0.00","0.05","1","0.07","10","0.00",
="041211","臺指2X中信5A購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","10.80","15","0.00",
="041212","元金2X中信5A購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","11","0.00",
="041214","世芯中信5A購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","0.00",
="041216","昇陽半中信5A購01","117,000","3","236,910","2.02","2.13","2.00","2.13","X","0.00","2.01","10","2.04","10","0.00",
="041218","T50反1永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.16",
="041221","道瓊銅永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","32.99",
="041225","光寶科永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","214.00",
="041227","鴻海永豐5A購01","0","0","0","--","--","--","--"," ","0.00","2.55","3","5.00","31","237.50",
="041229","奇鋐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","8.20","499","--","0","2,325.00",
="041232","神達永豐5A購02","1,000","1","690","0.69","0.69","0.69","0.69","X","0.00","0.68","10","0.78","10","88.20",
="041243","道瓊反群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.25",
="041262","臺股指群益5A購02","0","0","0","--","--","--","--"," ","0.00","23.20","499","--","0","0.00",
="041263","T50反1元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","10.16",
="041284","強茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.50",
="041298","日月光元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","25.30","10","625.00",
="041318","SGBR2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","10","36.61",
="041320","台積電元富5A購06","5,000","4","107,700","21.60","21.80","20.90","21.80","-","0.10","22.00","25","22.50","10","2,465.00",
="041341","緯創國票57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","146.50",
="041344","創意國票5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,400.00",
="041345","貿聯國票58購01","37,000","1","55,130","1.49","1.49","1.49","1.49","-","1.00","1.72","25","1.74","10","1,900.00",
="041350","康舒國票57購01","2,000","2","7,210","3.55","3.66","3.55","3.66","X","0.00","3.66","25","--","0","59.00",
="041391","T50反1凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.16",
="041392","上証2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","49.89",
="041393","元黃金凱基5A購01","2,000","1","620","0.31","0.31","0.31","0.31"," ","0.00","0.20","10","0.30","10","43.01",
="041394","元金反凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","20","29.82",
="041432","鴻海統一5B購02","5,000","2","1,330","0.23","0.32","0.23","0.32","X","0.00","0.25","11","0.33","10","237.50",
="041433","可成統一5C購01","1,000","1","990","0.99","0.99","0.99","0.99","X","0.00","--","0","0.99","39","195.00",
="041434","聯鈞統一5C購01","10,000","1","11,600","1.16","1.16","1.16","1.16"," ","0.00","1.16","25","1.35","1","510.00",
="041435","至上統一5C購02","30,000","2","32,400","1.08","1.08","1.08","1.08","-","0.03","0.96","10","1.06","10","85.40",
="041436","可寧衛統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.74","10","27.30",
="041437","可寧衛統一5C購02","38,000","11","22,430","0.56","0.84","0.55","0.55","-","0.04","0.49","10","0.54","10","27.30",
="041438","鴻海中信5A購01","187,000","8","49,670","0.25","0.54","0.12","0.45","X","0.00","0.20","6","0.45","134","0.00",
="041439","台積電中信5A購06","0","0","0","--","--","--","--"," ","0.00","3.66","10","3.76","10","0.00",
="041448","鴻海永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","237.50",
="041449","台積電永豐5A購07","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","2,465.00",
="041450","台積電永豐5A購08","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","2,465.00",
="041451","台積電永豐5A購09","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","2,465.00",
="041472","創意元富57購01","0","0","0","--","--","--","--"," ","0.00","13.00","25","14.00","10","4,400.00",
="041477","康舒元富5A購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.29","10","59.00",
="041481","S&P正2國票57購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","134.55",
="041482","S&P反1國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","4.02",
="041484","元金反國票57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","280","29.82",
="041485","元金反國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","29.82",
="041486","元金反國票61購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","29.82",
="041494","華新科國票5C購01","0","0","0","--","--","--","--"," ","0.00","18.20","25","--","0","474.00",
="041497","禾伸堂國票58購01","1,000","1","46,700","46.70","46.70","46.70","46.70","+","1.10","47.00","27","50.00","1","953.00",
="041498","緯穎國票58購01","191,000","8","176,270","0.93","0.98","0.86","0.98","+","0.01","0.97","10","0.99","10","5,050.00",
="041507","鴻海元大5A購03","18,000","3","9,480","0.54","0.54","0.51","0.51","+","0.01","0.44","25","0.52","10","237.50",
="041511","台積電元大5A購01","32,000","5","309,500","9.85","10.00","9.35","10.00","-","0.30","9.95","25","10.60","10","2,465.00",
="041513","金像電元大5A購03","0","0","0","--","--","--","--"," ","0.00","16.70","50","--","0","1,150.00",
="041538","日月光元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","22.60","10","625.00",
="041542","愛普元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","18.30","1","926.00",
="041546","富世達元大59購02","42,000","6","21,250","0.65","0.65","0.48","0.53","-","0.17","0.42","50","--","0","1,395.00",
="041552","至上元大5A購01","1,000","1","2,530","2.53","2.53","2.53","2.53","-","0.40","2.32","25","2.33","10","85.40",
="041568","牧德富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041578","富世達富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041583","華城群益57購01","0","0","0","--","--","--","--"," ","0.00","0.28","35","0.90","5","740.00",
="041586","鴻海群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="041589","台積電群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.81","5","7.20","1","2,465.00",
="041605","國巨統一5C購02","54,000","8","370,500","7.60","7.60","6.75","7.25","-","0.35","7.10","4","7.25","7","891.00",
="041606","京元電統一5C購01","2,000","2","1,970","0.97","1.00","0.97","1.00","-","0.05","0.97","1","1.00","21","305.50",
="041607","華新科統一5C購01","12,000","3","49,880","4.17","4.17","4.15","4.15","-","0.49","4.15","3","4.89","20","474.00",
="041609","禾伸堂統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.80","1","953.00",
="041610","禾伸堂統一5C購02","0","0","0","--","--","--","--"," ","0.00","10.20","15","--","0","953.00",
="041611","聯鈞統一6A購01","4,000","1","5,880","1.47","1.47","1.47","1.47","-","0.32","1.50","10","1.96","20","510.00",
="041612","台勝科統一5C購01","0","0","0","--","--","--","--"," ","0.00","3.59","10","4.03","4","409.50",
="041613","富世達統一6A購01","193,000","20","85,930","0.47","0.47","0.42","0.46","-","0.06","0.42","10","0.45","10","1,395.00",
="041614","元黃金永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.26","10","43.01",
="041617","元金2X永豐5A購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","73.25",
="041633","鴻海兆豐5A購01","188,000","24","75,440","0.43","0.43","0.36","0.38","+","0.03","0.34","100","1.05","10","237.50",
="041636","旺宏兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","27.50","10","--","0","138.50",
="041643","和碩兆豐5A購01","2,000","1","2,380","1.19","1.19","1.19","1.19","+","0.14","1.34","10","1.43","10","83.80",
="041645","道瓊銀富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.12","40","0.00",
="041658","元金2X中信5A購04","11,000","2","540","0.04","0.14","0.04","0.14","X","0.00","0.05","10","0.40","50","0.00",
="041659","鴻海中信5A購03","0","0","0","--","--","--","--"," ","0.00","0.15","20","--","0","0.00",
="041660","鴻海中信5A購04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="041661","國巨中信5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","21.80","10","0.00",
="041662","京元電中信5A購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","3.15","5","0.00",
="041667","創意中信5A購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","6.25","10","0.00",
="041669","緯穎中信5A購02","50,000","3","29,740","0.59","0.60","0.59","0.60","+","0.10","0.40","1","0.44","10","0.00",
="041723","創意元富5A購01","0","0","0","--","--","--","--"," ","0.00","12.10","25","13.10","10","4,400.00",
="041725","緯穎元富57購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","5,050.00",
="041737","創意國票62購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","11.40","1","4,400.00",
="041740","富世達國票62購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.09","17","1,395.00",
="041742","富鼎國票58購01","1,000","1","13,200","13.20","13.20","13.20","13.20"," ","0.00","11.80","25","13.20","1","348.00",
="041753","T50正2元大59購02","0","0","0","--","--","--","--"," ","0.00","19.00","100","--","0","37.14",
="041780","華新科元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.60","10","474.00",
="041787","景碩元大58購01","0","0","0","--","--","--","--"," ","0.00","12.70","10","--","0","755.00",
="041789","緯創元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","12","146.50",
="041790","昇貿元大59購01","260,000","12","124,430","0.54","0.54","0.44","0.47","-","0.04","0.46","499","0.47","10","131.00",
="041803","元黃金群益5C購01","273,000","3","31,060","0.12","0.12","0.11","0.12"," ","0.00","0.12","25","0.14","10","43.01",
="041804","SP黃豆群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","21.89",
="041805","元金2X群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","5","73.25",
="041806","道瓊銀群益57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","48.62",
="041836","可寧衛群益5A購01","2,000","1","2,020","1.01","1.01","1.01","1.01","-","0.20","0.43","10","1.12","10","27.30",
="041840","智原中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","1.10","5","0.00",
="041841","緯創中信57購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="041842","臻鼎中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041856","緯穎永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","--","0","5,050.00",
="041859","晶豪科兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","215.50",
="041861","緯穎兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","--","0","5,050.00",
="041865","晶豪科富邦57購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","0.00",
="041887","元黃金凱基5A購02","6,000","2","660","0.11","0.11","0.11","0.11"," ","0.00","0.04","19","0.11","4","43.01",
="041889","道瓊2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.66","10","35.47",
="041926","道瓊銀元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.91","10","48.62",
="041933","欣興元富57購02","0","0","0","--","--","--","--"," ","0.00","28.80","25","29.80","10","863.00",
="041936","貿聯元富57購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","--","0","1,900.00",
="041941","元黃金國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","43.01",
="041950","立隆電國票58購01","0","0","0","--","--","--","--"," ","0.00","13.30","25","--","0","351.00",
="041990","鴻海元大57購01","516,000","90","15,360","0.03","0.04","0.02","0.03"," ","0.00","0.02","638","0.03","399","237.50",
="041992","仁寶元大58購01","1,000","1","160","0.16","0.16","0.16","0.16","+","0.06","0.08","549","0.10","1","35.50",
="042004","萬海元大5A購01","4,000","4","5,840","1.52","1.52","1.38","1.46","-","0.05","1.20","10","1.45","4","79.40",
="042011","昇貿元大59購02","165,000","8","93,910","0.64","0.64","0.53","0.55","-","0.08","0.54","499","0.55","10","131.00",
="042026","元黃金中信5A購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.19","533","0.00",
="042027","SGBR2X中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","0.00",
="042030","國巨中信58購02","4,000","1","92,400","23.10","23.10","23.10","23.10","X","0.00","22.30","10","23.30","10","0.00",
="042031","國巨中信59購04","1,000","1","19,200","19.20","19.20","19.20","19.20","X","0.00","19.40","10","20.40","10","0.00",
="042032","國巨中信5A購03","2,000","2","23,200","11.60","11.60","11.60","11.60","-","1.60","11.40","1","12.00","10","0.00",
="042034","華新科中信57購01","10,000","1","163,000","16.30","16.30","16.30","16.30","X","0.00","16.70","10","17.70","10","0.00",
="042038","康舒中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","0.00",
="042039","緯穎中信5A購04","10,000","1","11,600","1.16","1.16","1.16","1.16","-","0.14","1.14","10","1.16","10","0.00",
="042041","元金2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.25",
="042051","元日2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","18.42",
="042065","大毅元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.60","10","181.00",
="042068","大立光元富5A購01","0","0","0","--","--","--","--"," ","0.00","30.40","25","31.40","10","3,950.00",
="042095","T50反1富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="042096","T50反1富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,353","0.11","10","0.00",
="042097","元黃金富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","48","0.00",
="042123","華新科國票59購01","0","0","0","--","--","--","--"," ","0.00","14.60","25","--","0","474.00",
="042137","同欣電國票59購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.50","10","255.00",
="042138","台表科國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.51","25","--","0","200.00",
="042143","香港2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","15.53",
="042186","仁寶元大58購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","35.50",
="042187","仁寶元大59購01","6,000","1","1,380","0.23","0.23","0.23","0.23","-","0.01","0.24","499","0.33","1","35.50",
="042195","佳能元大5A購01","281,000","4","125,250","0.44","0.46","0.44","0.46"," ","0.00","0.46","499","0.47","10","75.00",
="042207","萬海元大5A購02","906,000","28","449,550","0.47","0.53","0.47","0.53","+","0.08","0.52","499","0.53","10","79.40",
="042217","聯鈞元大59購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","3.75","30","510.00",
="042231","臺股指元大59購11","0","0","0","--","--","--","--"," ","0.00","66.00","499","71.00","10","0.00",
="042232","元黃金群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","43.01",
="042254","元金2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","73.25",
="042255","光寶科永豐58購01","6,000","1","7,320","1.22","1.22","1.22","1.22","X","0.00","1.27","10","1.37","10","214.00",
="042257","鴻海永豐58購02","395,000","7","188,100","0.47","0.50","0.47","0.47","X","0.00","0.49","10","0.59","10","237.50",
="042258","國巨永豐57購01","0","0","0","--","--","--","--"," ","0.00","26.10","10","--","0","891.00",
="042259","國巨永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","891.00",
="042262","矽統永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","67.00",
="042270","力積電永豐57購01","0","0","0","--","--","--","--"," ","0.00","4.69","10","--","0","71.20",
="042273","T50正2富邦5A購02","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","0.00",
="042277","國巨富邦57購02","1,000","1","14,700","14.70","14.70","14.70","14.70","-","1.90","14.60","10","15.60","10","0.00",
="042283","臺股指富邦61購02","0","0","0","--","--","--","--"," ","0.00","14.10","499","15.10","10","0.00",
="042286","元金反凱基5A購02","50,000","1","20,500","0.41","0.41","0.41","0.41","X","0.00","0.40","100","0.41","20","29.82",
="042287","元金2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.25",
="042322","元黃金元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","43.01",
="042331","華新科元富57購04","0","0","0","--","--","--","--"," ","0.00","--","0","12.30","10","474.00",
="042339","華新科國票57購01","0","0","0","--","--","--","--"," ","0.00","21.70","25","22.70","10","474.00",
="042373","華新科元大58購01","88,000","3","801,500","9.15","9.30","9.10","9.30","X","0.00","8.80","100","--","0","474.00",
="042374","華新科元大59購01","8,000","2","65,600","8.20","8.20","8.20","8.20","X","0.00","--","0","8.20","10","474.00",
="042387","力成元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.00",
="042395","南電元大59購01","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","1,105.00",
="042405","鴻海群益57購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","237.50",
="042406","鴻海群益6A購01","18,000","3","24,640","1.36","1.44","1.36","1.44","+","0.02","1.36","10","--","0","237.50",
="042413","智邦群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,415.00",
="042420","晶豪科群益5A購01","0","0","0","--","--","--","--"," ","0.00","4.22","10","4.32","10","215.50",
="042434","神達兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","88.20",
="042439","國巨富邦5A購01","0","0","0","--","--","--","--"," ","0.00","10.70","10","11.70","10","0.00",
="042446","台積電永豐57購05","0","0","0","--","--","--","--"," ","0.00","6.55","10","--","0","2,465.00",
="042447","台積電永豐5A購10","0","0","0","--","--","--","--"," ","0.00","4.56","100","--","0","2,465.00",
="042452","奇鋐永豐57購05","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","2,325.00",
="042475","緯穎元富57購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.28","10","5,050.00",
="042512","臺股指凱基5C購02","0","0","0","--","--","--","--"," ","0.00","38.50","100","39.50","10","0.00",
="042513","臺股指凱基62購01","0","0","0","--","--","--","--"," ","0.00","62.00","16","--","0","0.00",
="042516","美債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","6.76",
="042518","華新元大58購03","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.01","0.29","499","0.33","20","34.85",
="042551","力成元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.77","1","318.00",
="042552","力成元大59購01","0","0","0","--","--","--","--"," ","0.00","2.81","25","3.60","3","318.00",
="042555","康舒元大58購01","14,000","3","4,390","0.30","0.43","0.30","0.43","+","0.09","0.36","49","0.44","10","59.00",
="042558","緯穎元大57購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.40","20","5,050.00",
="042562","南電元大59購02","0","0","0","--","--","--","--"," ","0.00","14.70","50","--","0","1,105.00",
="042572","奇鋐群益59購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.83","10","2,325.00",
="042581","緯穎群益59購01","0","0","0","--","--","--","--"," ","0.00","0.65","15","1.21","10","5,050.00",
="042622","光寶科兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","214.00",
="042623","鴻海兆豐5B購01","185,000","19","45,740","0.26","0.26","0.23","0.24","+","0.03","0.21","100","--","0","237.50",
="042626","緯創兆豐5B購01","39,000","2","21,840","0.56","0.56","0.56","0.56","-","0.12","0.59","10","0.68","10","146.50",
="042627","貿聯兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","--","0","1,900.00",
="042633","楠梓電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","218.00",
="042636","台積電永豐6B購01","0","0","0","--","--","--","--"," ","0.00","4.26","100","--","0","2,465.00",
="042645","世芯永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.87","5","4.00","19","4,065.00",
="042661","滬深2X國票66購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","20.73",
="042662","SP黃豆國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","21.89",
="042664","楠梓電國票59購02","10,000","1","39,500","3.95","3.95","3.95","3.95"," ","0.00","4.57","25","4.67","10","218.00",
="042670","旺宏國票58購01","0","0","0","--","--","--","--"," ","0.00","32.20","25","33.20","10","138.50",
="042673","創見國票58購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","250.00",
="042675","奇鋐國票5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.83","10","2,325.00",
="042677","緯創國票59購01","73,000","3","7,830","0.10","0.11","0.10","0.11","X","0.00","0.10","55","0.11","10","146.50",
="042678","貿聯國票5A購01","7,000","2","8,620","1.30","1.30","1.22","1.22","-","0.39","1.00","35","1.07","10","1,900.00",
="042686","SP黃豆群益59購01","1,000","1","110","0.11","0.11","0.11","0.11"," ","0.00","0.11","25","0.12","10","21.89",
="042691","鴻海群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","93","237.50",
="042699","奇鋐群益5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.74","10","2,325.00",
="042709","元債2X元大65購01","0","0","0","--","--","--","--"," ","0.00","0.25","250","0.35","25","6.78",
="042710","元債2X元大6B購01","100,000","1","35,000","0.35","0.35","0.35","0.35","-","0.04","0.30","290","0.35","100","6.78",
="042716","金寶元大58購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","34.15",
="042717","金寶元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","5","34.15",
="042721","鴻海元大58購01","134,000","4","2,680","0.02","0.02","0.02","0.02","X","0.00","--","0","0.05","200","237.50",
="042728","智邦元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.05","10","2,415.00",
="042736","晶豪科元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.28","150","--","0","215.50",
="042737","大立光元大58購02","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","3,950.00",
="042747","定穎控元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","10","151.50",
="042748","祥碩元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","40","1,525.00",
="042749","祥碩元大59購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.45","2","1,525.00",
="042750","jpp元大58購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","343.00",
="042754","康舒元大59購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.08","10","59.00",
="042822","奇鋐國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,325.00",
="042826","旭隼國票59購01","19,000","1","3,420","0.18","0.18","0.18","0.18","-","0.01","0.08","35","0.15","10","1,140.00",
="042837","台積電永豐5B購02","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","2,465.00",
="042846","旭隼永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","1,140.00",
="042852","京元電兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.45","7","305.50",
="042857","鴻海中信5B購01","343,000","12","67,330","0.33","0.33","0.15","0.18","-","0.03","0.16","65","0.20","99","0.00",
="042858","國巨中信5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.00","10","0.00",
="042862","智邦中信59購01","0","0","0","--","--","--","--"," ","0.00","9.25","10","--","0","0.00",
="042869","鴻海統一57購01","48,000","48","480","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","1,768","237.50",
="04286U","鴻準凱基57售01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.14","10","0.00",
="042872","台積電統一57購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.91","10","2,465.00",
="042873","台積電統一57購03","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.00","20","2,465.00",
="042874","亞翔中信5B購01","10,000","2","60,500","6.05","6.05","6.05","6.05","+","0.05","5.85","10","6.30","5","0.00",
="042878","聯發科統一57購01","29,000","4","116,370","4.12","4.12","3.98","4.01","+","0.02","4.03","10","4.04","10","3,995.00",
="042882","大立光統一57購01","464,000","35","11,200","0.02","0.03","0.02","0.02","-","0.01","0.01","2,609","0.02","187","3,950.00",
="042886","鴻海富邦58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042889","世芯統一57購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","50","4,065.00",
