"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064532","融程電永豐49購01","23,000","1","6,900","0.30","0.30","0.30","0.30","X","0.00","0.07","56","--","0","136.00",
="064533","碩天永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","249.50",
="064534","碩天永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","249.50",
="064535","乙盛永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","57.30",
="064536","瀚宇博永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.21","200","1.28","10","61.40",
="064537","保瑞永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","815.00",
="064538","永道永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","153.50",
="064539","裕慶永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.00",
="06453P","台積電元富46售19","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","25","0.00",
="064540","長華永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","40.10",
="064541","鴻海富邦4C購01","36,000","1","11,520","0.32","0.32","0.32","0.32","X","0.00","0.30","30","0.31","10","0.00",
="064542","廣宇富邦4A購01","14,000","6","4,110","0.26","0.34","0.26","0.31","X","0.00","0.34","2","--","0","0.00",
="064543","台積電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","10","0.00",
="064544","聯發科富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="064546","同欣電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="064547","迅得富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="064548","緯穎富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","0.00",
="064549","南電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="06454P","台積電元富4C售04","65,000","1","89,050","1.37","1.37","1.37","1.37","-","0.23","1.37","25","1.41","25","0.00",
="064550","世紀鋼富邦47購03","34,000","4","64,180","1.87","1.92","1.87","1.92","+","0.11","1.87","30","1.89","10","0.00",
="064551","台塑國票47購04","10,000","2","1,090","0.10","0.11","0.10","0.11","X","0.00","0.11","25","0.12","10","35.20",
="064552","台塑國票49購01","18,000","1","14,760","0.82","0.82","0.82","0.82","X","0.00","0.79","25","0.81","10","35.20",
="064553","華通國票47購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","57.00",
="064554","鴻海國票49購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","160.50",
="064555","廣宇國票47購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","43.70",
="064557","廣宇國票49購01","1,353,000","14","427,330","0.23","0.40","0.23","0.40","+","0.22","0.36","15","0.50","10","43.70",
="064558","海悅國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","98.90",
="064559","海悅國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","98.90",
="06455P","臺股指中信49售09","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","100","0.00",
="064560","全新國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="064561","全新國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","125.50",
="064562","全新國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","125.50",
="064563","立隆電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","75.50",
="064564","大立光國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","2,375.00",
="064565","晟銘電國票49購01","220,000","3","54,800","0.25","0.34","0.23","0.34","+","0.13","0.31","25","0.32","10","136.50",
="064566","奇鋐國票49購01","614,000","7","715,710","1.21","1.27","1.12","1.15","+","0.09","1.13","25","1.14","10","737.00",
="064567","偉訓國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="064568","健鼎國票47購01","21,000","3","10,020","0.48","0.49","0.45","0.49","-","0.01","0.48","25","0.50","10","242.50",
="06456P","臺股指中信49售10","597,000","5","429,670","0.72","0.72","0.71","0.71","-","0.16","0.70","499","0.71","100","0.00",
="064570","景碩國票49購01","499,000","1","54,890","0.11","0.11","0.11","0.11"," ","0.00","0.10","25","0.11","110","84.80",
="064571","辛耘國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","352.00",
="064572","碩天國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","249.50",
="064573","六方科國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.61","499","158.50",
="064574","中磊國票49購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","100.50",
="064575","啟碁國票47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","120.00",
="064576","至上國票47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","51.20",
="064577","上銀元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","212.50",
="064578","廣宇元富46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","43.70",
="064579","偉訓元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","240","79.00",
="06457P","臺股指中信49售11","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","300","0.00",
="064580","景碩元富4C購01","30,000","1","16,500","0.55","0.55","0.55","0.55","+","0.01","0.54","25","0.55","25","84.80",
="064581","玉晶光元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","414.00",
="064582","玉晶光元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","414.00",
="064583","達發元富49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","530.00",
="064584","致新元富4C購01","110,000","3","168,300","1.52","1.54","1.52","1.54","X","0.00","1.49","25","1.51","25","241.00",
="064585","上銀第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064586","祥碩第一46購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="064587","T50反1中信4C購02","5,057,000","71","713,470","0.15","0.15","0.13","0.14","-","0.03","0.13","1,421","0.15","401","0.00",
="064588","國巨中信47購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="064589","威盛中信49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="06458P","臺股指中信49售12","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="064590","裕民中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="064591","新光金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="064592","晟銘電中信47購01","108,000","2","6,240","0.03","0.06","0.03","0.06","+","0.03","0.05","10","0.06","10","0.00",
="064593","嘉晶中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064594","玉晶光中信47購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="064596","晶心科中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","45","0.00",
="064597","臺股指中信49購07","71,000","3","17,040","0.24","0.24","0.24","0.24","+","0.04","0.24","499","0.25","100","0.00",
="06459P","T50正2凱基46售07","0","0","0","--","--","--","--"," ","0.00","1.63","100","--","0","0.00",
="064600","臺股指中信49購08","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="064601","滬深2X凱基46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.95",
="064602","智能車凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.31",
="064603","台塑凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","35.20",
="064604","士電凱基49購01","50,000","1","29,000","0.58","0.58","0.58","0.58","X","0.00","0.58","100","0.64","4","184.50",
="064605","上銀凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="064606","三陽凱基49購01","22,000","2","5,470","0.25","0.25","0.22","0.22","+","0.02","0.23","10","0.24","99","62.00",
="064607","鴻海凱基47購14","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","160.50",
="064608","鴻海凱基5C購01","186,000","3","116,130","0.62","0.63","0.62","0.63","X","0.00","0.62","100","0.63","10","160.50",
="064609","廣宇凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","43.70",
="06460P","台積電凱基46售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064610","台積電凱基46購29","5,000","5","50","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","169","1,050.00",
="064611","台積電凱基49購04","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.70","300","1,050.00",
="064612","海悅凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.90",
="064613","佳世達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","50","26.25",
="064614","金像電凱基47購04","1,000","1","1,020","1.02","1.02","1.02","1.02","X","0.00","1.02","10","1.03","10","274.00",
="064615","威盛凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","62.60",
="064616","京元電凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="064618","全新凱基4C購01","20,000","1","4,200","0.21","0.21","0.21","0.21","X","0.00","0.22","100","0.23","30","125.50",
="064619","強茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","50.30",
="06461P","世芯凱基47售07","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","0.00",
="064620","大立光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","2,375.00",
="064621","嘉晶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","50","32.40",
="064622","欣興凱基4C購01","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.15","100","0.16","30","111.50",
="064623","新日興凱基49購01","173,000","16","274,570","1.55","1.69","1.53","1.69","+","0.25","1.69","5","1.73","3","225.50",
="064624","玉晶光凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","414.00",
="064626","碩天凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.50",
="064627","世芯凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","2,770.00",
="064628","神達凱基46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.70",
="064629","佳必琪凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="06462P","世紀鋼凱基46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","0.00",
="064630","泰金寶凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.24",
="064631","臺股指凱基4C購04","40,000","1","6,800","0.17","0.17","0.17","0.17","+","0.05","0.17","100","0.18","50","0.00",
="064632","廣宇統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","--","0","43.70",
="064633","廣宇統一4C購02","312,000","5","115,410","0.34","0.39","0.34","0.37","+","0.10","0.39","10","--","0","43.70",
="064634","廣宇統一54購01","15,000","2","6,400","0.40","0.44","0.40","0.44","+","0.08","0.44","10","--","0","43.70",
="064635","威盛統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","62.60",
="064636","晟銘電統一4C購02","176,000","5","69,530","0.38","0.43","0.38","0.43","+","0.05","0.44","10","0.45","10","136.50",
="064637","玉晶光統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","414.00",
="064638","玉晶光統一54購01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","414.00",
="06463P","臺股指凱基49售28","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.65","50","0.00",
="064640","玉晶光統一56購01","51,000","2","14,290","0.28","0.29","0.28","0.29"," ","0.00","0.28","10","0.29","10","414.00",
="064641","東哥統一4C購01","129,000","2","30,960","0.24","0.24","0.24","0.24","+","0.01","0.24","10","0.25","10","151.00",
="064642","台積電台新49購01","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.61","10","0.00",
="064643","晟銘電台新46購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","0.00",
="064646","緯創元富4A購01","152,000","8","157,790","1.05","1.07","1.02","1.02","X","0.00","1.04","25","1.06","25","120.00",
="064647","融程電台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064648","洋基台新46購02","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.09","10","0.17","45","0.00",
="06464P","臺股指凱基49售29","3,000","1","4,620","1.54","1.54","1.54","1.54","-","0.27","1.52","100","1.53","50","0.00",
="064650","元日2X國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","6.20",
="064651","上銀國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","212.50",
="064652","鴻海國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","160.50",
="064653","海悅國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.90",
="064654","南亞科國泰47購01","0","0","0","--","--","--","--"," ","0.00","12.20","10","12.80","10","56.70",
="064655","大立光國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","2,375.00",
="064656","碩天國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","249.50",
="064657","台灣50元大46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.49",
="064658","台灣50元大46購17","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","47.49",
="064659","台灣50元大46購18","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","47.49",
="06465P","台積電國泰47售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.92","15","0.00",
="064660","元債2X元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.02",
="064661","元債2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","50","7.02",
="064662","元債2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","7.02",
="064663","元債2X元大53購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","7.02",
="064664","元債2X元大54購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","7.02",
="064665","南亞元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.55",
="064666","上銀元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","212.50",
="064667","上銀元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","212.50",
="064668","上銀元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","212.50",
="064669","鴻海元大46購41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.50",
="06466P","台積電國泰47售03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.60","15","0.00",
="064670","鴻海元大49購02","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.11","10","160.50",
="064671","台積電元大49購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,050.00",
="064672","台積電元大4A購06","14,000","3","5,150","0.36","0.37","0.36","0.37","+","0.05","0.37","499","0.38","10","1,050.00",
="064673","智邦元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","723.00",
="064674","智邦元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","723.00",
="064675","海悅元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.90",
="064676","海悅元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.90",
="064677","海悅元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.90",
="064678","金像電元大46購09","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.84","10","274.00",
="064679","聯發科元大46購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,270.00",
="06467P","京元電國泰47售03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.09","15","0.00",
="064680","聯發科元大49購03","30,000","1","4,800","0.16","0.16","0.16","0.16","X","0.00","0.16","499","0.17","10","1,270.00",
="064681","大立光元大46購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,375.00",
="064682","大立光元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,375.00",
="064683","聯詠元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","528.00",
="064684","智原元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","180.50",
="064685","智原元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.50",
="064686","健鼎元大46購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","242.50",
="064687","玉晶光元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","414.00",
="064688","玉晶光元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","414.00",
="064689","玉晶光元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","414.00",
="06468P","台灣50元大46售19","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.27","0.20","499","0.30","10","0.00",
="064690","瑞鼎元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","363.00",
="064691","碩天元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.50",
="064692","世芯元大46購40","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,770.00",
="064693","世芯元大46購41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,770.00",
="064694","世芯元大46購42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,770.00",
="064695","神達元大46購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.70",
="064696","神達元大46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.70",
="064697","六方科元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.50",
="064698","中磊元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.50",
="064699","中磊元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.50",
="06469P","台灣50元大47售11","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","0.00",
="064700","同欣電元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.50",
="064701","啟碁元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.00",
="064702","愛普元大4A購02","149,000","6","159,530","1.08","1.08","1.04","1.04","+","0.03","1.05","10","1.06","10","291.50",
="064703","愛普元大4C購01","190,000","8","204,860","1.10","1.10","1.07","1.10","+","0.04","1.06","499","1.07","10","291.50",
="064704","力智元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","204.50",
="064705","寶齡群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","71.60",
="064706","上銀群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","212.50",
="064707","國巨群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","473.50",
="064708","智邦群益46購12","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","723.00",
="064709","海悅群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.90",
="06470P","台灣50元大49售04","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","0.00",
="064710","華碩群益47購01","33,000","4","70,220","2.10","2.36","2.06","2.36","X","0.00","--","0","--","0","745.00",
="064711","凱美群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.70",
="064712","瑞昱群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","551.00",
="064713","群光群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","131.50",
="064714","友達群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.25",
="064716","全新群益47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","125.50",
="064717","華新科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","79.90",
="06471P","上銀元大46售09","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.34","10","0.00",
="064721","大立光群益46購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,375.00",
="064725","玉晶光群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","414.00",
="064726","群創群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","11.45",
="064727","晶相光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.00",
="064728","碩天群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.50",
="064729","世芯群益46購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,770.00",
="06472P","台積電元大46售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064730","神達群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.70",
="064731","六方科群益49購01","11,000","2","3,250","0.24","0.85","0.24","0.85","+","0.14","--","0","0.23","10","158.50",
="064733","同欣電群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="064735","創意元富4B購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","25","1,115.00",
="064736","啟碁群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="064737","元晶群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","14.85",
="064738","保瑞群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","815.00",
="064739","晶心科群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","272.00",
="06473P","台積電元大46售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064740","緯穎群益49購01","100,000","1","28,000","0.28","0.28","0.28","0.28","+","0.03","0.26","100","0.27","100","2,515.00",
="064741","台灣50富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","28","0.00",
="064742","台灣50富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","28","0.00",
="064743","和碩富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.05","10","0.00",
="064744","臺股指富邦48購09","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","30","0.00",
="064745","臺股指富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","30","0.00",
="064746","T50正2中信4A購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","0.00",
="064747","美債2X中信49購01","99,000","1","27,720","0.28","0.28","0.28","0.28","X","0.00","0.27","100","0.28","1","0.00",
="064748","智邦中信48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="064749","台新金中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06474P","智邦群益4C售01","3,000","2","1,020","0.34","0.34","0.34","0.34","-","0.03","0.34","100","0.35","100","0.00",
="064750","碩天中信49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="064751","世芯中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","0.00",
="064753","滬深2X國票48購01","20,000","2","4,700","0.22","0.25","0.22","0.25","X","0.00","0.21","25","0.22","10","14.95",
="064754","美時國票47購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","19","220.00",
="064755","美時國票48購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","220.00",
="064756","金寶國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","20.35",
="064757","智邦國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.15","10","723.00",
="064758","台光電國票48購01","31,000","11","86,610","2.62","3.01","2.62","3.01","+","0.46","3.01","21","3.05","10","860.00",
="064759","威盛國票48購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","62.60",
="06475P","台光電群益46售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064760","皇昌國票49購01","1,000","1","990","0.99","0.99","0.99","0.99","+","0.05","1.01","25","1.02","10","82.40",
="064761","晟銘電國票48購02","18,000","3","2,610","0.12","0.18","0.12","0.15","+","0.05","0.15","25","0.16","10","136.50",
="064762","玉晶光國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","414.00",
="064763","迅得國票49購01","1,000","1","210","0.21","0.21","0.21","0.21"," ","0.00","0.23","25","0.24","10","174.50",
="064764","台灣50元富47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","47.49",
="064765","滬深2X元富47購01","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","5","0.10","25","14.95",
="064766","日本2X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","51.60",
="064767","元債2X元富61購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","7.02",
="064768","美債2X元富49購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","7.00",
="064769","美債2X元富57購01","1,000","1","880","0.88","0.88","0.88","0.88","+","0.03","0.89","25","0.90","25","7.00",
="06476P","緯穎群益46售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064770","台泥元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.75",
="064771","台塑元富47購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","35.20",
="064772","聚陽元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.50",
="064773","華城元富47購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","566.00",
="064774","鴻海元富47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","160.50",
="064775","鴻海元富51購02","27,000","1","17,550","0.65","0.65","0.65","0.65","X","0.00","0.65","25","0.66","25","160.50",
="064776","金像電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","274.00",
="064777","立隆電元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","75.50",
="064778","陽明元富51購01","24,000","1","31,200","1.30","1.30","1.30","1.30","X","0.00","1.29","25","1.39","10","73.10",
="064779","潤泰新元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","5","30.30",
="06477P","台灣50富邦49售05","20,000","2","18,900","0.95","0.95","0.94","0.94","X","0.00","0.93","100","0.94","28","0.00",
="064780","FBNQ2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","129.80",
="064781","FBNQ2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","129.80",
="064782","FBNQ2X元大4A購01","15,000","1","12,900","0.86","0.86","0.86","0.86","+","0.16","0.86","100","0.87","50","129.80",
="064783","元日2X元大51購01","101,000","2","73,720","0.72","0.73","0.72","0.73","X","0.00","0.74","100","0.75","100","6.20",
="064784","元日2X元大51購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","6.20",
="064785","元金2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.89","100","--","0","57.30",
="064786","台泥元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","25","25.75",
="064787","台泥元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","25.75",
