"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06780P","台塑化凱基47售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067810","台塑化元富51購02","9,000","1","7,290","0.81","0.81","0.81","0.81","+","0.01","0.79","25","0.80","25","35.90",
="067811","永道元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","158.50",
="067812","永道元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","158.50",
="067813","永道元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","158.50",
="067814","中鴻永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","62","0.13","62","13.85",
="067815","川湖永豐4A購01","0","0","0","--","--","--","--"," ","0.00","5.25","50","5.40","10","2,120.00",
="067816","鴻海永豐48購08","0","0","0","--","--","--","--"," ","0.00","0.28","62","0.29","10","161.50",
="067817","鴻海永豐48購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","161.50",
="067818","台積電永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","62","1,100.00",
="067819","台積電永豐48購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","62","1,100.00",
="06781P","電子類凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="067820","鴻準永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","64.30",
="067821","致茂永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","429.50",
="067822","神基永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","116.00",
="067823","大立光永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,285.00",
="067824","奇鋐永豐47購02","0","0","0","--","--","--","--"," ","0.00","4.05","499","4.14","62","827.00",
="067825","欣興永豐48購01","621,000","7","37,260","0.06","0.06","0.06","0.06","-","0.05","0.06","50","0.11","110","124.00",
="067826","辛耘永豐49購01","15,000","1","18,000","1.20","1.20","1.20","1.20","-","0.03","1.14","499","1.17","10","342.00",
="067827","世芯永豐47購13","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","3,430.00",
="067828","裕慶永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","153.50",
="067829","南電永豐49購01","274,000","18","305,750","0.95","1.14","0.95","1.14","+","0.17","1.12","62","1.14","5","144.50",
="06782P","SGBR2X元大48售04","0","0","0","--","--","--","--"," ","0.00","2.00","100","--","0","0.00",
="067830","巨大永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","110.50",
="067831","世紀鋼永豐4B購01","0","0","0","--","--","--","--"," ","0.00","12.70","62","12.90","10","205.00",
="067832","臺股指永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","62","0.00",
="067833","臺股指永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.11","62","0.00",
="067834","S&P反1凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.08","110","0.09","50","4.66",
="067835","FB越南凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","50","13.38",
="067836","台泥凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","23.65",
="067837","台塑凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","34.00",
="067838","台塑凱基47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="06783P","台塑元大47售07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","0.00",
="067840","南亞凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","1","26.65",
="067841","台化凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.15",
="067842","中鋼凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","18.80",
="067843","大成鋼凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.85",
="067844","上銀凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","50","208.00",
="067845","鴻海凱基47購22","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","161.50",
="067846","台積電凱基47購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,100.00",
="067847","台積電凱基47購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,100.00",
="067848","華邦電凱基47購02","0","0","0","--","--","--","--"," ","0.00","2.44","100","--","0","18.45",
="067849","海悅凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="06784P","一詮元大47售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="067850","南亞科凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.95",
="067851","聯發科凱基47購11","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","1,420.00",
="067852","全新凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","131.50",
="067853","神基凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="067854","大立光凱基47購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,285.00",
="067855","辛耘凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","342.00",
="067856","世芯凱基47購14","0","0","0","--","--","--","--"," ","0.00","1.31","100","--","0","3,430.00",
="067857","矽力凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.00",
="067859","迅得凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","158.00",
="06785P","嘉澤元大47售01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","0.00",
="067860","穎崴凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","1,120.00",
="067862","緯穎凱基48購07","19,000","2","22,990","1.21","1.21","1.21","1.21","+","0.09","1.18","100","1.19","10","2,605.00",
="067863","來億凱基49購01","40,000","1","400","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.02","50","293.00",
="067864","裕慶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","153.50",
="067865","南電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","144.50",
="067866","滬深2X群益47購08","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","16.07",
="067868","滬深2X群益47購09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","16.07",
="067869","亞泥群益48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","40.90",
="06786P","群臺2X群益47售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="067870","台塑群益4B購02","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.43","100","0.44","100","34.00",
="067871","科妍群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","98.00",
="067872","台積電群益47購40","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.39","25","--","0","1,100.00",
="067873","技嘉群益47購03","82,000","1","31,160","0.38","0.38","0.38","0.38","-","0.05","0.44","25","0.45","10","280.50",
="067874","威盛群益47購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.50",
="067875","聯發科群益47購15","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","1,420.00",
="067876","飛宏群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.35",
="067877","長榮群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="067878","神基群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="067879","奇鋐群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","827.00",
="06787P","聯電群益49售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="067880","奇鋐群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","827.00",
="067881","欣興群益48購02","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","0.05","499","0.15","10","124.00",
="067882","群創群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.45",
="067883","日月光群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="067884","訊芯群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","143.00",
="067885","保瑞群益47購06","61,000","3","46,780","0.82","0.82","0.66","0.72","-","0.31","0.64","25","0.65","10","833.00",
="067886","穎崴群益4B購01","31,000","2","35,940","1.16","1.16","1.14","1.14","-","0.04","1.10","100","1.12","100","1,120.00",
="067887","汎銓群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.00",
="067888","巨大群益51購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","110.50",
="067889","臺股指群益48購17","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="06788P","台達電群益49售01","10,000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.05","25","0.06","20","0.00",
="067890","臺股指群益48購18","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="067891","T50正2元大49購02","8,000","1","2,400","0.30","0.30","0.30","0.30"," ","0.00","0.32","100","0.42","10","224.80",
="067892","T50正2元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","224.80",
="067893","T50正2元大4C購02","40,000","1","31,200","0.78","0.78","0.78","0.78","+","0.02","0.81","100","0.91","10","224.80",
="067894","滬深2X元大55購01","36,000","8","104,100","2.87","3.10","2.87","3.10","+","0.25","3.01","250","3.02","250","16.07",
="067895","滬深2X元大56購01","19,000","2","51,510","2.70","2.91","2.70","2.91","+","0.21","2.84","250","2.85","250","16.07",
="067896","滬深2X元大57購01","36,000","11","97,600","2.57","2.80","2.57","2.80","+","0.22","2.70","250","2.71","250","16.07",
="067897","元債2X元大61購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","6.99",
="067898","美債2X元大61購01","140,000","5","123,200","0.88","0.88","0.88","0.88","-","0.03","0.87","100","0.88","50","6.97",
="067899","台泥元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.65",
="06789P","世芯群益47售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067900","亞德客元大47購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","866.00",
="067901","鴻海元大47購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.50",
="067902","鴻海元大47購22","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","161.50",
="067903","鴻海元大47購23","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","161.50",
="067904","台積電元大47購41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,100.00",
="067905","台積電元大47購42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,100.00",
="067906","台積電元大47購43","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,100.00",
="067907","昆盈元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.85",
="067908","南亞科元大47購06","0","0","0","--","--","--","--"," ","0.00","3.15","150","3.23","10","42.95",
="067909","聯發科元大47購20","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,420.00",
="06790P","緯穎群益47售08","0","0","0","--","--","--","--"," ","0.00","--","0","1.15","15","0.00",
="067910","聯發科元大47購21","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","10","1,420.00",
="067912","聯發科元大4B購04","513,000","6","220,790","0.43","0.45","0.43","0.45","+","0.02","0.45","499","0.46","10","1,420.00",
="067913","裕民元大47購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","49.80",
="067914","長榮航元大48購02","160,000","2","12,800","0.08","0.08","0.08","0.08","+","0.03","0.07","499","0.08","10","38.15",
="067915","大立光元大47購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,285.00",
="067916","大立光元大47購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,285.00",
="067917","大立光元大47購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,285.00",
="067918","奇鋐元大47購06","0","0","0","--","--","--","--"," ","0.00","4.34","150","--","0","827.00",
="067919","奇鋐元大47購07","0","0","0","--","--","--","--"," ","0.00","4.74","150","--","0","827.00",
="06791P","臺股指群益47售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067920","奇鋐元大4B購03","0","0","0","--","--","--","--"," ","0.00","4.99","150","5.05","10","827.00",
="067921","欣興元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.00",
="067922","聯德元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.30",
="067923","達興元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","244.00",
="067924","精成科元大47購07","0","0","0","--","--","--","--"," ","0.00","4.20","200","--","0","93.00",
="067925","矽力元大49購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","340.00",
="067926","天虹元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.00",
="067927","裕慶元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","153.50",
="067928","南電元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.50",
="067929","泰金寶元大47購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.80",
="06792P","臺股指群益47售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="067930","臺股指元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","0.00",
="067931","臺股指元大4C購10","60,000","1","31,800","0.53","0.53","0.53","0.53","X","0.00","0.53","100","0.63","10","0.00",
="067932","中砂富邦49購01","191,000","15","128,900","0.72","0.75","0.62","0.63","-","0.08","0.61","10","0.62","10","0.00",
="067933","海悅富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="067934","佳能富邦49購01","214,000","5","100,520","0.48","0.48","0.45","0.45","+","0.04","0.44","30","0.45","10","0.00",
="067936","穎崴富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="067937","佳能台新47購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="067938","景碩台新47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06793P","臺股指群益47售12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="067940","富世達台新47購01","0","0","0","--","--","--","--"," ","0.00","1.22","20","--","0","0.00",
="067941","台灣50永豐48購01","10,000","1","4,700","0.47","0.47","0.47","0.47"," ","0.00","0.49","499","0.55","10","49.62",
="067942","T50反1永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.31","10","21.40",
="067943","T50反1永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","21.40",
="067944","滬深2X永豐47購08","0","0","0","--","--","--","--"," ","0.00","1.58","64","1.68","10","16.07",
="067945","台塑永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","34.00",
="067946","台達電永豐49購01","27,000","8","59,200","2.01","2.42","1.94","2.21","-","0.04","2.19","499","2.29","10","483.00",
="067947","國巨永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","125","0.55","10","487.00",
="067948","華邦電永豐48購01","0","0","0","--","--","--","--"," ","0.00","2.07","200","2.17","10","18.45",
="067949","智邦永豐49購01","196,000","10","272,180","1.47","1.47","1.26","1.39","-","0.16","0.35","10","--","0","797.00",
="06794P","臺股指群益47售13","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="067950","金像電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","32.50","499","32.80","10","310.50",
="067951","佳能永豐4A購01","30,000","2","19,940","0.65","0.67","0.65","0.67","X","0.00","0.64","499","0.65","62","54.40",
="067952","大立光永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","2,285.00",
="067953","奇鋐永豐47購03","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.50","62","827.00",
="067954","欣興永豐47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.00",
="067956","玉晶光永豐4B購02","178,000","3","113,920","0.64","0.64","0.64","0.64","-","0.01","0.63","62","0.64","10","420.50",
="067958","創意永豐4A購01","36,000","4","295,200","8.20","8.20","8.20","8.20","+","0.20","8.10","499","8.35","10","1,250.00",
="067959","創意永豐4B購01","27,000","2","24,840","0.92","0.92","0.92","0.92"," ","0.00","0.94","62","0.95","1","1,250.00",
="06795P","臺股指群益47售14","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="067961","創意永豐4C購02","12,000","2","21,800","1.83","1.83","1.75","1.75","+","0.04","1.77","499","1.79","10","1,250.00",
="067962","創意永豐51購01","14,000","1","20,160","1.44","1.44","1.44","1.44","-","0.01","1.48","499","1.51","10","1,250.00",
="067964","辛耘永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","72","0.55","10","342.00",
="067965","緯穎永豐47購10","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","2,605.00",
="067967","視陽永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.16","19","0.26","10","169.00",
="067968","百和永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.20",
="067969","奇鋐第一47購01","0","0","0","--","--","--","--"," ","0.00","4.88","10","4.89","10","0.00",
="06796P","臺股指群益47售15","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.11","499","0.12","499","0.00",
="067970","智原第一48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="067971","台塑統一51購10","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","34.00",
="067972","南亞統一51購06","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","26.65",
="067974","台化統一51購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","22.15",
="067975","中砂統一4C購02","55,000","3","63,590","1.16","1.16","1.04","1.04","-","0.08","1.04","10","1.05","10","348.00",
="067976","光寶科統一4C購01","589,000","23","448,550","0.77","0.79","0.73","0.77","-","0.02","0.77","10","0.78","10","118.00",
="067977","台達電統一51購01","496,000","20","356,020","0.69","0.79","0.69","0.75","+","0.01","0.73","10","0.74","10","483.00",
="067978","鴻海統一4C購09","77,000","2","45,430","0.59","0.59","0.59","0.59","-","0.01","0.60","10","0.61","10","161.50",
="067979","致茂統一51購02","25,000","2","17,030","0.68","0.69","0.68","0.69","+","0.02","0.71","10","0.72","10","429.50",
="06797P","臺股指群益47售16","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="067980","佳能統一51購01","55,000","4","17,850","0.32","0.34","0.32","0.34","X","0.00","0.31","10","0.32","10","54.40",
="067981","聯發科統一4C購09","373,000","4","184,250","0.48","0.50","0.48","0.50","+","0.04","0.50","10","0.51","10","1,420.00",
="067982","鉅祥統一54購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","72.00",
="067983","神基統一4C購01","292,000","8","167,170","0.56","0.58","0.56","0.58"," ","0.00","0.57","10","0.58","10","116.00",
="067984","創意統一51購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","1,250.00",
="067985","辛耘統一51購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","342.00",
="067986","祥碩統一51購01","99,000","5","43,000","0.42","0.45","0.42","0.45","+","0.03","0.43","10","0.44","10","2,000.00",
="067987","保瑞統一51購03","30,000","3","15,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","833.00",
="067988","富世達國票48購01","231,000","4","118,930","0.68","0.68","0.49","0.63","+","0.03","0.63","25","0.64","10","840.00",
="067989","富世達國票48購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.38","10","840.00",
="06798P","臺股指群益47售17","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="067990","鴻準國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","64.30",
="067991","佳能國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.68","15","54.40",
="067992","力智國泰48購01","39,000","1","10,920","0.28","0.28","0.28","0.28","-","0.03","0.24","499","0.25","10","204.00",
="067993","台灣50群益51購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","49.62",
="067994","滬深2X群益47購10","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","16.07",
="067995","台泥群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.65",
="067996","台塑群益48購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","34.00",
="067997","台玻群益48購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","16.25",
="067998","上銀群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.00",
="067999","鴻海群益47購21","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","161.50",
="06799P","臺股指群益47售18","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="068000","華邦電群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.45",
="068001","佳能群益49購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","54.40",
="068002","瑞昱群益49購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","578.00",
="068003","南亞科群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.66","10","42.95",
="068004","美律群益49購01","134,000","8","62,440","0.46","0.48","0.46","0.48"," ","0.00","0.48","100","0.50","100","112.00",
="068005","全新群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="068006","奇鋐群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","827.00",
="068007","創意群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="068008","創意群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.47","10","1,250.00",
="068009","創意群益49購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","1,250.00",
="06800P","鴻海富邦49售04","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.78","30","0.79","10","0.00",
="068010","辛耘群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","342.00",
="068011","世芯群益48購19","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.62","10","3,430.00",
="068012","世芯群益51購02","16,000","2","14,960","0.93","0.94","0.93","0.94","+","0.03","0.91","25","0.92","10","3,430.00",
="068013","緯穎群益47購09","20,000","1","39,000","1.95","1.95","1.95","1.95","-","0.09","0.04","54","--","0","2,605.00",
="068014","富世達群益47購01","290,000","8","202,790","0.92","0.92","0.64","0.81","+","0.03","0.80","25","0.84","10","840.00",
="068015","南電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","144.50",
="068016","鈺齊群益49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","110.00",
="068017","T50反1元大48購08","3,000","1","1,230","0.41","0.41","0.41","0.41","-","0.04","0.40","100","0.50","10","21.40",
="068018","S&P正2元大49購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","96.85",
="068019","中興電元大47購03","50,000","1","6,000","0.12","0.12","0.12","0.12","+","0.02","0.10","499","0.12","10","165.00",
="06801P","神達富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="068020","中興電元大4A購01","489,000","13","281,560","0.55","0.60","0.55","0.58","+","0.03","0.57","499","0.58","10","165.00",
="068021","中興電元大4B購01","126,000","4","75,040","0.59","0.63","0.59","0.61","+","0.02","0.62","3","0.63","10","165.00",
="068022","鴻海元大47購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","35","161.50",
="068023","鴻海元大47購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.50",
="068024","鴻海元大47購26","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","161.50",
="068025","台積電元大47購45","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,100.00",
="068026","台積電元大47購46","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,100.00",
="068027","台積電元大47購47","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,100.00",
="068028","佳能元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","54.40",
="068029","聯發科元大47購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","220","1,420.00",
="06802P","臺股指富邦4B售04","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","30","0.00",
="068030","聯發科元大47購23","400,000","3","68,000","0.16","0.19","0.16","0.19","+","0.03","0.19","499","0.21","10","1,420.00",
="068031","聯發科元大4B購05","500,000","6","204,600","0.41","0.42","0.39","0.41"," ","0.00","0.43","499","0.44","10","1,420.00",
="068032","長榮元大49購03","1,000","1","7,450","7.45","7.45","7.45","7.45","+","0.20","7.25","25","7.45","10","196.50",
="068033","大立光元大47購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,285.00",
="068034","大立光元大47購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,285.00",
="068035","大立光元大47購22","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,285.00",
="068036","奇鋐元大47購08","0","0","0","--","--","--","--"," ","0.00","4.53","150","--","0","827.00",
="068037","奇鋐元大47購09","0","0","0","--","--","--","--"," ","0.00","4.00","200","--","0","827.00",
="068038","奇鋐元大47購10","5,000","1","12,600","2.52","2.52","2.52","2.52","-","0.03","2.36","300","2.42","10","827.00",
="068039","欣興元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.00",
="06803P","鴻海國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="068040","創意元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,250.00",
="068041","創意元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,250.00",
="068042","創意元大4B購03","168,000","1","65,520","0.39","0.39","0.39","0.39","+","0.01","0.39","499","0.40","10","1,250.00",
="068043","世芯元大47購32","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","3,430.00",
="068044","精成科元大47購08","0","0","0","--","--","--","--"," ","0.00","3.45","250","3.52","10","93.00",
="068045","富世達元大47購01","220,000","5","86,000","0.46","0.48","0.35","0.38","+","0.08","0.37","499","0.40","10","840.00",
="068046","富世達元大47購02","16,000","5","16,330","1.03","1.10","0.85","0.99","+","0.04","0.99","491","1.03","10","840.00",
="068047","富世達元大47購03","0","0","0","--","--","--","--"," ","0.00","1.86","450","1.91","10","840.00",
="068048","汎銓元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="068049","汎銓元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="06804P","國泰金國票48售02","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.07","0.49","25","0.51","10","0.00",
="068050","永道元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.50",
="068051","來億元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","293.00",
="068052","天虹元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.00",
="068053","T50正2凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","50","224.80",
