"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039496","仁寶元大54購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","30.00",
="039497","台積電元大54購48","2,000","2","960","0.47","0.49","0.47","0.49","+","0.06","0.01","499","--","0","1,490.00",
="039498","旺宏元大54購06","0","0","0","--","--","--","--"," ","0.00","4.98","150","--","0","38.50",
="039499","旺宏元大59購02","89,000","16","435,680","4.90","5.00","4.83","4.83","-","0.22","4.85","150","4.88","10","38.50",
="03949U","聚陽群益53售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="039500","華邦電元大54購18","0","0","0","--","--","--","--"," ","0.00","10.60","50","--","0","73.00",
="039501","華邦電元大54購19","0","0","0","--","--","--","--"," ","0.00","10.80","50","--","0","73.00",
="039502","華邦電元大54購20","0","0","0","--","--","--","--"," ","0.00","8.80","100","--","0","73.00",
="039503","英業達元大54購04","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","43.05",
="039504","技嘉元大57購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","234.00",
="039505","技嘉元大58購01","3,000","1","630","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","234.00",
="039506","友達元大54購03","30,000","1","4,500","0.15","0.15","0.15","0.15","X","0.00","0.14","539","0.15","10","11.30",
="039507","友達元大5A購01","30,000","1","6,900","0.23","0.23","0.23","0.23","X","0.00","0.22","499","0.23","10","11.30",
="039508","創見元大54購01","0","0","0","--","--","--","--"," ","0.00","2.45","300","--","0","182.50",
="039509","聯發科元大54購24","60,000","1","39,000","0.65","0.65","0.65","0.65","-","0.04","0.65","499","0.66","10","1,390.00",
="03950U","華通群益53售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039510","聯發科元大57購04","1,000","1","740","0.74","0.74","0.74","0.74","-","0.02","0.73","499","0.74","10","1,390.00",
="039511","漢翔元大54購20","290,000","10","202,320","0.62","0.75","0.62","0.69","+","0.06","0.67","499","0.68","10","51.70",
="039512","晶豪科元大55購01","57,000","11","51,110","0.85","0.97","0.84","0.93","+","0.12","0.91","499","0.92","10","87.70",
="039513","奇鋐元大54購29","23,000","1","35,190","1.53","1.53","1.53","1.53","-","0.03","1.59","25","1.63","10","1,510.00",
="039514","奇鋐元大5A購04","165,000","13","232,760","1.38","1.43","1.38","1.43","+","0.03","0.91","21","1.43","55","1,510.00",
="039515","緯創元大54購19","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.03","0.22","502","0.24","10","145.00",
="039516","創意元大54購21","86,000","7","257,470","2.92","3.03","2.89","2.98","+","0.03","2.98","250","3.01","10","2,025.00",
="039517","群創元大56購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","13.05",
="039518","神達元大54購28","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","82.90",
="039519","日月光元大54購05","0","0","0","--","--","--","--"," ","0.00","2.61","300","--","0","234.50",
="03951U","智邦群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039520","定穎控元大58購02","48,000","3","77,760","1.62","1.62","1.62","1.62","+","0.01","1.64","450","1.68","10","122.00",
="039521","十銓元大54購01","28,000","10","158,850","5.25","5.80","5.25","5.30","+","0.34","5.25","150","5.75","10","152.50",
="039522","十銓元大54購02","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","152.50",
="039523","jpp元大55購01","666,000","5","236,400","0.36","0.37","0.35","0.35"," ","0.00","0.34","499","0.35","10","292.00",
="039524","力成元大54購10","655,000","25","317,720","0.55","0.55","0.43","0.43","-","0.20","0.43","499","0.44","10","164.00",
="039525","緯穎元大57購01","11,000","2","28,260","2.66","2.66","2.56","2.56","-","0.06","0.92","10","--","0","4,255.00",
="039526","采鈺元大57購03","136,000","4","163,790","1.18","1.22","1.16","1.22","+","0.04","1.24","499","1.26","10","277.50",
="039527","南電元大58購03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","239.00",
="039528","至上元大54購03","99,000","7","743,800","7.45","7.65","7.40","7.65","-","0.15","7.60","100","7.65","2","72.90",
="039529","臺股指元大55購20","64,000","8","92,500","1.42","1.45","1.42","1.45","+","0.04","1.44","100","1.45","10","0.00",
="03952U","玉晶光群益54售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="039530","滬深2X群益56購04","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.61","100","1.62","100","20.84",
="039531","東元群益56購02","0","0","0","--","--","--","--"," ","0.00","0.18","5","--","0","85.30",
="039532","東元群益58購01","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","85.30",
="039533","中興電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.49","100","151.00",
="039534","仁寶群益54購02","75,000","2","60,000","0.80","0.80","0.80","0.80","+","0.04","0.25","10","1.55","40","30.00",
="039535","金像電群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","651.00",
="039536","嘉晶群益54購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","51.20",
="039537","嘉晶群益55購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","51.20",
="039538","嘉晶群益56購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","51.20",
="039539","緯創群益54購05","142,000","6","64,480","0.46","0.46","0.44","0.44","-","0.04","0.43","100","0.44","100","145.00",
="03953U","緯穎群益4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039540","台勝科群益54購01","20,000","1","7,200","0.36","0.36","0.36","0.36"," ","0.00","0.34","10","0.44","10","93.20",
="039541","台勝科群益54購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.36","90","93.20",
="039542","台勝科群益55購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","93.20",
="039543","宏致群益54購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","60.70",
="039544","材料群益54購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","53.20",
="039545","康舒群益54購01","82,000","5","267,970","3.33","3.33","3.05","3.05","-","0.30","2.97","10","3.07","10","41.10",
="039546","惠特群益54購01","2,000","2","7,020","3.51","3.51","3.51","3.51","X","0.00","3.51","5","--","0","130.50",
="039547","昇陽半群益54購03","217,000","20","99,110","0.39","0.51","0.39","0.47","+","0.12","0.45","100","0.46","100","173.00",
="039548","臺股指群益54購27","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.38","499","0.00",
="039549","臺股指群益54購28","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","499","0.00",
="03954U","台積電富邦53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","109","0.00",
="039550","臺股指群益54購29","100,000","1","147,000","1.47","1.47","1.47","1.47","X","0.00","1.47","499","1.48","499","0.00",
="039551","台灣50元富5A購01","436,000","9","1,421,850","3.27","3.29","3.25","3.29","+","0.13","3.29","25","3.30","25","63.70",
="039552","T50正2元富54購06","35,000","4","79,700","2.25","2.30","2.25","2.28","+","0.06","2.25","25","2.26","25","348.10",
="039553","SGBR2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","19.81",
="039554","東元元富54購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.40","10","85.30",
="039555","東元元富54購04","202,000","5","20,680","0.13","0.13","0.09","0.09","-","0.04","0.09","100","0.20","60","85.30",
="039556","華榮元富54購01","81,000","2","137,840","1.70","1.72","1.70","1.72","-","0.11","1.73","25","1.77","25","36.95",
="039557","鴻海元富54購04","0","0","0","--","--","--","--"," ","0.00","2.32","25","6.30","5","224.00",
="039558","嘉晶元富54購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","51.20",
="039559","嘉晶元富54購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","51.20",
="03955U","台積電中信53售03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="039560","嘉晶元富57購01","100,000","4","102,100","1.03","1.03","1.01","1.01","-","0.05","1.00","35","1.01","25","51.20",
="039561","日電貿元富54購01","0","0","0","--","--","--","--"," ","0.00","2.51","1","--","0","94.70",
="039562","緯創元富54購06","52,000","2","27,560","0.53","0.53","0.53","0.53","-","0.04","0.51","25","0.52","25","145.00",
="039563","明泰元富54購01","2,000","1","3,600","1.80","1.80","1.80","1.80","X","0.00","1.73","25","1.75","25","31.40",
="039564","京鼎元富54購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","294.00",
="039565","創意元富54購03","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","25","2,025.00",
="039566","神達元富54購03","121,000","1","71,390","0.59","0.59","0.59","0.59","+","0.01","0.54","25","0.55","25","82.90",
="039567","定穎控元富54購02","10,000","1","19,400","1.94","1.94","1.94","1.94","+","0.22","1.88","25","1.91","25","122.00",
="039568","十銓元富54購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.35","25","152.50",
="039569","十銓元富55購01","0","0","0","--","--","--","--"," ","0.00","7.05","1","--","0","152.50",
="03956U","聯發科中信4C售06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="039570","十銓元富57購01","3,000","3","11,640","3.78","4.06","3.78","4.06","+","0.25","3.71","10","4.82","1","152.50",
="039571","十銓元富5A購01","6,000","3","23,020","3.85","3.86","3.75","3.75","+","0.27","2.51","4","--","0","152.50",
="039572","崇越元富54購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","297.50",
="039573","康舒元富54購02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.94","25","41.10",
="039574","意騰元富54購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","447.50",
="039575","T50反1中信64購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","0.00",
="039576","東元中信54購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="039577","友達中信56購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="039578","嘉晶中信57購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="039579","台灣50永豐54購06","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","2","63.70",
="03957U","臺股指中信54售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="039580","亞德客永豐55購01","10,000","1","34,100","3.41","3.41","3.41","3.41","+","0.18","3.21","10","3.31","10","941.00",
="039581","為升永豐56購01","30,000","1","7,500","0.25","0.25","0.25","0.25","+","0.04","0.23","10","0.24","10","96.30",
="039582","華通永豐55購02","1,000","1","20,300","20.30","20.30","20.30","20.30","+","4.60","19.00","10","19.90","10","101.50",
="039583","鴻海永豐54購06","208,000","6","47,170","0.24","0.24","0.22","0.22","-","0.02","0.21","15","0.22","10","224.00",
="039584","鴻海永豐58購01","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.47","10","224.00",
="039585","技嘉永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","234.00",
="039586","華新科永豐56購01","118,000","6","250,370","2.12","2.18","2.11","2.11","-","0.02","2.03","10","2.07","10","116.00",
="039587","華新科永豐57購01","100,000","10","89,650","0.90","0.93","0.88","0.89","-","0.01","0.88","30","0.89","40","116.00",
="039588","宏達電永豐56購04","21,000","1","17,640","0.84","0.84","0.84","0.84","+","0.02","0.82","499","0.92","10","49.75",
="039589","晟銘電永豐54購01","69,000","4","50,110","0.70","0.75","0.70","0.75","+","0.03","0.69","10","0.70","10","131.00",
="03958C","元債2X元大51牛02","302,000","4","465,060","1.52","1.54","1.52","1.54","+","0.04","1.54","100","1.55","50","7.26",
="03958U","緯穎永豐4C售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039590","嘉晶永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","51.20",
="039591","奇鋐永豐57購04","37,000","3","68,450","1.85","1.85","1.85","1.85","+","0.09","1.87","10","1.88","10","1,510.00",
="039592","緯創永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","145.00",
="039593","辛耘永豐56購01","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.84","10","329.50",
="039594","貿聯永豐56購01","12,000","4","359,300","30.10","30.10","29.00","29.60","-","0.60","28.90","10","29.90","10","1,460.00",
="039595","華孚永豐56購01","25,000","1","19,250","0.77","0.77","0.77","0.77","+","0.02","0.72","499","0.73","10","61.70",
="039596","鈺邦永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","161.00",
="039597","愛普永豐56購01","24,000","4","341,100","13.70","14.30","13.70","14.20","+","2.40","13.20","10","13.40","10","412.00",
="039598","緯穎永豐54購03","0","0","0","--","--","--","--"," ","0.00","1.40","3","--","0","4,255.00",
="039599","緯穎永豐55購02","13,000","7","167,600","13.40","13.60","12.50","12.50","-","0.30","12.50","3","12.60","10","4,255.00",
="03959U","富邦金元富53售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="039600","志強永豐55購01","40,000","1","14,800","0.37","0.37","0.37","0.37","-","0.07","0.35","10","0.36","10","111.00",
="039601","南電永豐56購04","30,000","7","126,370","4.31","4.40","4.11","4.11","-","0.43","1.50","6","--","0","239.00",
="039602","國巨台新54購01","0","0","0","--","--","--","--"," ","0.00","3.32","20","3.33","10","0.00",
="039603","中砂統一6A購01","7,000","2","4,360","0.63","0.63","0.62","0.62"," ","0.00","0.62","10","0.63","10","370.50",
="039604","旺宏統一56購01","14,000","2","30,800","2.20","2.20","2.20","2.20","X","0.00","2.06","10","2.14","10","38.50",
="039605","光罩統一6A購01","1,000","1","590","0.59","0.59","0.59","0.59","X","0.00","0.59","10","0.60","10","37.30",
="039606","台亞統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","27.10",
="039607","華邦電統一5A購02","86,000","28","257,090","2.90","3.09","2.90","2.91","-","0.01","2.90","20","2.91","7","73.00",
="039608","台光電統一56購08","20,000","1","21,000","1.05","1.05","1.05","1.05","-","0.02","1.10","10","1.11","10","1,615.00",
="039609","毅嘉統一5C購01","800,000","34","739,610","0.86","0.98","0.83","0.95","+","0.02","0.96","10","0.97","10","64.50",
="03960U","緯創元富4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039610","華新科統一58購01","70,000","2","56,700","0.81","0.81","0.81","0.81","+","0.01","0.79","10","0.80","10","116.00",
="039611","華新科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","116.00",
="039612","華新科統一61購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","116.00",
="039613","華新科統一6A購01","50,000","2","28,400","0.56","0.57","0.56","0.57","-","0.01","0.56","10","0.57","10","116.00",
="039614","緯創統一56購04","94,000","1","43,240","0.46","0.46","0.46","0.46"," ","0.00","0.45","10","0.46","10","145.00",
="039615","台勝科統一61購01","30,000","1","11,400","0.38","0.38","0.38","0.38"," ","0.00","0.38","10","0.39","10","93.20",
="039616","台勝科統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","93.20",
="039617","材料統一6A購02","7,000","2","3,420","0.49","0.49","0.48","0.48","-","0.04","0.47","10","0.48","10","53.20",
="039618","祥碩統一6A購02","3,000","2","1,300","0.44","0.44","0.42","0.42","X","0.00","0.42","10","0.43","10","1,170.00",
="039619","華孚統一59購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","61.70",
="03961U","創意元富4C售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039620","華孚統一61購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","61.70",
="039622","華孚統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","61.70",
="039623","鈺邦統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","161.00",
="039624","台虹統一6A購01","14,000","1","15,960","1.14","1.14","1.14","1.14","-","0.05","1.10","10","1.11","10","91.90",
="039625","台灣50兆豐57購01","211,000","18","182,820","0.88","0.89","0.86","0.88","+","0.03","0.88","8","0.89","10","63.70",
="039626","台積電兆豐56購01","11,000","2","9,430","0.83","0.86","0.83","0.86","+","0.08","0.83","9","0.89","9","1,490.00",
="039627","神達兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","82.90",
="039628","SGBR2X富邦57購01","50,000","1","19,000","0.38","0.38","0.38","0.38","+","0.04","0.37","100","0.38","100","0.00",
="039629","國巨富邦55購01","384,000","16","735,330","1.96","1.99","1.87","1.87","-","0.15","1.89","10","1.91","10","0.00",
="03962U","臺股指國泰53售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039630","華邦電富邦54購02","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","0.00",
="039631","華邦電富邦57購03","13,000","2","72,800","5.60","5.60","5.60","5.60","X","0.00","5.55","10","5.75","10","0.00",
="039632","聯發科富邦54購04","23,000","1","26,450","1.15","1.15","1.15","1.15"," ","0.00","1.08","30","1.10","10","0.00",
="039633","創意富邦54購04","0","0","0","--","--","--","--"," ","0.00","2.79","30","2.84","10","0.00",
="039634","國巨第一54購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","0.00",
="039635","京元電第一54購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.23","10","0.00",
="039636","T50正2凱基54購11","201,000","2","508,520","2.52","2.53","2.52","2.53","+","0.02","2.51","100","2.52","10","348.10",
="039637","T50反1凱基56購04","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","16.82",
="039638","元金2X凱基58購01","161,000","20","743,120","4.59","4.70","4.55","4.60","+","0.60","4.62","10","4.63","50","97.80",
="039639","中502X凱基55購03","18,000","1","11,700","0.65","0.65","0.65","0.65","X","0.00","0.63","10","0.64","50","12.35",
="03963C","臺股指富邦52牛02","1,000","1","5,700","5.70","5.70","5.70","5.70","+","0.05","5.70","100","5.75","101","28,310.47",
="03963U","臺股指國泰53售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039640","中502X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","50","12.35",
="039641","上銀凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","197.00",
="039642","聯電凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","50.00",
="039643","仁寶凱基54購03","34,000","2","36,960","1.08","1.09","1.08","1.09","+","0.05","0.96","10","1.06","10","30.00",
="039644","台積電凱基54購24","628,000","12","219,610","0.34","0.37","0.34","0.37","+","0.06","0.37","100","0.38","15","1,490.00",
="039645","台積電凱基56購14","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","1,490.00",
="039646","旺宏凱基59購01","9,000","1","56,700","6.30","6.30","6.30","6.30","-","0.10","6.20","100","6.25","10","38.50",
="039647","華邦電凱基54購13","0","0","0","--","--","--","--"," ","0.00","21.70","100","22.70","10","73.00",
="039648","英業達凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","43.05",
="039649","技嘉凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","234.00",
="03964C","臺股指元大54牛03","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.65","10","28,310.47",
="03964U","偉訓國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="039650","友達凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","11.30",
="039651","創見凱基54購01","0","0","0","--","--","--","--"," ","0.00","4.46","100","4.56","10","182.50",
="039652","華新科凱基54購01","25,000","2","28,190","1.13","1.13","1.10","1.10"," ","0.00","1.05","100","1.07","10","116.00",
="039653","華新科凱基54購02","674,000","9","495,780","0.76","0.76","0.71","0.72","-","0.04","0.71","100","0.74","10","116.00",
="039654","華新科凱基54購03","3,000","1","4,740","1.58","1.58","1.58","1.58","X","0.00","1.54","100","1.56","10","116.00",
="039655","晟銘電凱基54購02","35,000","2","15,400","0.44","0.44","0.44","0.44","-","0.02","0.45","10","0.46","10","131.00",
="039656","奇鋐凱基54購13","32,000","5","45,180","1.39","1.47","1.39","1.47","+","0.19","1.47","100","1.50","10","1,510.00",
="039657","群創凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","13.05",
="039658","貿聯凱基54購09","65,000","7","101,740","1.63","1.63","1.53","1.58","-","0.09","1.53","100","1.59","10","1,460.00",
="039659","日月光凱基54購04","11,000","1","57,750","5.25","5.25","5.25","5.25","X","0.00","5.20","10","5.25","10","234.50",
="03965C","臺股指元大54牛04","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","28,310.47",
="03965U","欣興國票52售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","55","0.00",
="039660","智伸科凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","116.50",
="039661","材料凱基54購04","50,000","5","23,700","0.53","0.53","0.44","0.47","-","0.17","0.47","10","0.57","10","53.20",
="039662","華孚凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","61.70",
="039663","力成凱基54購05","183,000","16","301,410","1.74","1.74","1.52","1.52","-","0.52","1.50","100","1.52","10","164.00",
="039664","鈺邦凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","161.00",
="039665","鈺邦凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","161.00",
="039666","緯穎凱基54購12","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","4,255.00",
="039667","台虹凱基54購03","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","91.90",
="039668","至上凱基55購01","0","0","0","--","--","--","--"," ","0.00","9.10","10","9.60","10","72.90",
="039669","世紀鋼凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","139.00",
="03966U","玉晶光國票52售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="039670","滬深2X元大57購06","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","0.97","250","0.98","100","20.84",
="039671","東元元大54購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","85.30",
="039672","東元元大54購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","85.30",
="039673","東元元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.30",
="039674","中砂元大54購14","152,000","3","82,160","0.51","0.55","0.51","0.55","+","0.04","0.53","499","0.54","10","370.50",
="039675","華新元大57購01","34,000","4","112,520","3.30","3.34","3.28","3.33","+","0.05","3.28","250","3.30","10","30.55",
="039676","永光元大54購02","150,000","1","58,500","0.39","0.39","0.39","0.39","X","0.00","0.43","499","0.44","10","19.80",
="039677","光寶科元大54購18","258,000","5","145,880","0.58","0.58","0.56","0.56","-","0.07","0.52","25","0.53","10","163.00",
="039678","台達電元大54購28","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","943.00",
="039679","鴻海元大54購55","191,000","8","35,690","0.19","0.19","0.18","0.18","-","0.01","0.18","100","0.19","10","224.00",
="03967C","臺股指富邦54牛01","2,000","1","9,860","4.93","4.93","4.93","4.93","+","0.07","4.93","499","4.94","100","28,310.47",
="03967U","精銳國票52售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039680","華泰元大54購06","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","50.30",
="039681","台積電元大54購50","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="039682","台積電元大54購51","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,490.00",
="039683","旺宏元大54購07","0","0","0","--","--","--","--"," ","0.00","5.85","100","5.90","10","38.50",
="039684","華邦電元大54購23","23,000","9","206,550","8.85","9.25","8.85","9.00","-","0.20","8.85","100","8.95","10","73.00",
="039685","華邦電元大54購24","5,000","2","38,100","7.50","7.80","7.50","7.80","+","0.15","7.50","100","7.55","10","73.00",
="039686","華邦電元大54購25","269,000","15","1,833,100","6.65","6.85","6.60","6.60","-","0.10","6.50","100","6.60","10","73.00",
="039687","致茂元大54購03","335,000","20","662,190","1.76","2.12","1.76","1.87","-","0.03","1.86","25","1.87","10","763.00",
="039688","技嘉元大57購02","26,000","1","13,780","0.53","0.53","0.53","0.53","X","0.00","0.48","699","0.49","10","234.00",
="039689","技嘉元大58購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","234.00",
="03968U","訊連國票52售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.63","10","0.00",
="039690","瑞昱元大54購01","156,000","6","34,920","0.24","0.24","0.22","0.22","-","0.03","0.22","499","0.23","10","488.00",
="039691","京元電元大57購05","9,000","3","18,220","2.02","2.06","2.02","2.06","+","0.01","1.96","400","1.97","10","220.00",
="039692","聯發科元大54購25","659,000","7","445,320","0.71","0.71","0.65","0.66","-","0.05","0.66","499","0.67","10","1,390.00",
="039693","聯發科元大57購05","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","1,390.00",
="039694","全新元大54購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","--","0","--","0","153.00",
="039695","義隆元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="039696","一詮元大54購03","85,000","9","247,560","2.90","2.97","2.87","2.88","-","0.05","2.74","250","2.77","10","92.30",
="039697","華新科元大54購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.57","499","0.59","10","116.00",
="039698","華新科元大54購02","96,000","6","72,680","0.76","0.78","0.71","0.72","-","0.02","0.72","498","0.74","10","116.00",
="039699","華新科元大54購03","15,000","2","11,700","0.78","0.78","0.78","0.78"," ","0.00","0.76","499","0.78","5","116.00",
="03969C","臺股指元大51牛06","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.25","10","28,310.47",
="03969U","ITH國票52售01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.41","10","0.00",
="039700","宏達電元大54購21","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","49.75",
="039701","漢翔元大54購21","346,000","4","201,230","0.63","0.63","0.58","0.58","X","0.00","0.57","499","0.58","10","51.70",
="039702","晶豪科元大58購01","175,000","12","139,460","0.75","0.84","0.75","0.82","+","0.10","0.81","499","0.82","10","87.70",
="039703","奇鋐元大54購30","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.10","10","1,510.00",
="039704","奇鋐元大54購31","0","0","0","--","--","--","--"," ","0.00","2.18","350","2.23","10","1,510.00",
="039705","緯創元大54購20","276,000","3","82,800","0.30","0.30","0.30","0.30","+","0.01","0.29","499","0.30","10","145.00",
="039706","昇貿元大57購02","498,000","16","385,460","0.77","0.82","0.75","0.82","+","0.07","0.79","499","0.81","10","110.00",
="039707","明泰元大54購02","57,000","5","24,270","0.45","0.45","0.41","0.41","-","0.05","0.39","499","0.40","10","31.40",
="039708","創意元大54購22","0","0","0","--","--","--","--"," ","0.00","4.05","200","4.15","10","2,025.00",
="039709","群創元大56購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","13.05",
="03970U","華城群益4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039710","台勝科元大54購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","93.20",
="039711","神達元大54購29","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","82.90",
