"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047580","台灣50富邦5C購02","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.40","10","0.00",
="047581","台積電富邦5C購05","0","0","0","--","--","--","--"," ","0.00","4.46","30","4.56","10","0.00",
="047582","可成富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","2","0.00",
="047583","新興富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.14","3","0.00",
="047584","日月光富邦5C購01","1,000","1","16,000","16.00","16.00","16.00","16.00","X","0.00","15.90","30","--","0","0.00",
="047585","滬深2X元富5C購01","26,000","9","67,380","2.50","2.70","2.50","2.58","+","0.15","2.57","25","2.58","10","21.18",
="047586","直得元富56購01","0","0","0","--","--","--","--"," ","0.00","22.20","10","--","0","201.00",
="047587","所羅門元富56購01","100,000","1","10,000","0.10","0.10","0.10","0.10"," ","0.00","0.08","25","--","0","141.50",
="047588","昆盈元富56購01","183,000","21","82,040","0.40","0.55","0.37","0.49","+","0.09","0.45","25","0.46","10","39.65",
="047589","新興元富56購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","31.30",
="04758U","T50正2富邦55售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6,947","0.00",
="047590","裕民元富56購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","10","67.90",
="047591","中航元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.90",
="047592","中航元富56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.90",
="047593","惠特元富57購02","0","0","0","--","--","--","--"," ","0.00","4.11","25","4.21","10","179.50",
="047594","羅昇元富56購01","20,000","3","43,350","2.18","2.18","2.13","2.18","+","0.36","2.13","25","2.21","10","112.50",
="047595","台塑國票56購01","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.81","25","0.83","10","44.80",
="047596","台塑國票57購01","213,000","4","200,850","1.00","1.00","0.94","0.94","-","0.22","1.02","25","1.03","10","44.80",
="047597","華新國票57購02","1,000","1","3,110","3.11","3.11","3.11","3.11","X","0.00","3.11","24","3.21","10","37.95",
="047598","華新國票58購01","280,000","45","839,420","3.05","3.18","2.90","3.10","+","0.51","3.03","25","3.05","10","37.95",
="047599","第一銅國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.65",
="047600","川湖國票57購02","7,000","3","28,950","4.10","4.15","4.10","4.15","+","0.16","4.08","25","4.18","10","4,980.00",
="047601","國巨國票56購04","1,000","1","25,200","25.20","25.20","25.20","25.20","+","3.10","25.80","25","--","0","691.00",
="047602","國巨國票58購02","0","0","0","--","--","--","--"," ","0.00","27.40","25","--","0","691.00",
="047603","英業達國票57購01","55,000","14","223,020","2.63","4.78","2.63","4.00","+","2.00","3.88","22","--","0","65.40",
="047604","裕民國票57購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","67.90",
="047606","亞航國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","42.95",
="047607","慧洋國票56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","75.10",
="047608","慧洋國票58購01","74,000","4","41,550","0.53","0.59","0.53","0.59","X","0.00","0.60","25","0.61","10","75.10",
="047611","惠特國票5A購01","30,000","5","114,200","3.91","3.91","3.64","3.64","-","0.04","3.40","25","3.49","10","179.50",
="047612","昇陽半國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="047613","達運光國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.60",
="047614","華新國泰57購01","45,000","7","126,950","2.82","2.87","2.72","2.81","+","0.37","2.79","499","2.85","15","37.95",
="047615","慧洋國泰57購01","510,000","34","301,350","0.59","0.62","0.57","0.58","+","0.23","0.58","499","0.65","10","75.10",
="047616","富世達國泰57購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.77","15","1,745.00",
="047617","台灣50凱基5C購01","0","0","0","--","--","--","--"," ","0.00","25.10","100","--","0","100.80",
="047618","FB科技凱基58購01","3,000","1","49,200","16.40","16.40","16.40","16.40","X","0.00","16.30","100","--","0","59.60",
="047619","T50正2凱基65購01","0","0","0","--","--","--","--"," ","0.00","9.50","100","9.85","1","34.56",
="047620","台塑凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","44.80",
="047621","中砂凱基57購01","0","0","0","--","--","--","--"," ","0.00","23.10","10","24.10","10","720.00",
="047622","第一銅凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","40.65",
="047623","台達電凱基58購03","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","2,290.00",
="047624","仁寶凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.95","499","--","0","34.65",
="047625","國巨凱基58購02","40,000","2","1,490,000","37.00","37.50","37.00","37.50","X","0.00","37.70","20","--","0","691.00",
="047627","華碩凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.51","100","--","0","709.00",
="047628","所羅門凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","141.50",
="047629","裕民凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.90",
="047630","中航凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","56.90",
="047631","慧洋凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","75.10",
="047632","國泰金凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","81.50",
="047635","台勝科凱基56購01","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","273.00",
="047636","世芯凱基59購01","2,000","1","11,700","5.85","5.85","5.85","5.85","+","0.70","5.60","50","5.70","10","4,900.00",
="047637","貿聯凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","13.80","1","2,385.00",
="047638","神達凱基56購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","88.50",
="047639","亞翔凱基56購04","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","807.00",
="047640","聯茂凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","267.00",
="047641","聯茂凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.10","10","267.00",
="047642","聯茂凱基59購01","0","0","0","--","--","--","--"," ","0.00","12.70","100","13.70","10","267.00",
="047643","台郡凱基57購01","70,000","4","111,720","1.54","1.60","1.54","1.58","+","0.30","1.55","10","1.65","10","64.70",
="047644","矽力凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","618.00",
="047645","緯穎凱基57購01","25,000","4","54,300","2.15","2.36","2.02","2.02","+","0.23","1.86","100","1.96","10","5,610.00",
="047647","采鈺凱基56購03","0","0","0","--","--","--","--"," ","0.00","19.10","100","--","0","569.00",
="047648","富世達凱基58購05","120,000","3","173,200","1.48","1.48","1.44","1.44","-","0.14","1.43","10","1.45","10","1,745.00",
="047649","兆聯凱基56購02","0","0","0","--","--","--","--"," ","0.00","3.94","10","--","0","931.00",
="047650","南茂凱基56購06","0","0","0","--","--","--","--"," ","0.00","14.80","10","--","0","86.80",
="047651","羅昇凱基56購01","69,000","5","140,190","2.17","2.17","1.76","1.76","+","0.16","1.66","100","2.45","4","112.50",
="047652","臺股指凱基56購24","0","0","0","--","--","--","--"," ","0.00","113.00","10","--","0","0.00",
="047654","台化群益57購02","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","44.95",
="047655","和大群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.30",
="047656","中砂群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","720.00",
="047657","華新群益58購01","264,000","23","800,900","3.09","3.18","2.94","3.18","+","0.51","3.08","10","3.18","3","37.95",
="047658","東鹼群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","40.05",
="047659","川湖群益56購09","0","0","0","--","--","--","--"," ","0.00","--","0","6.95","10","4,980.00",
="047660","光寶科群益58購02","0","0","0","--","--","--","--"," ","0.00","0.63","15","--","0","227.50",
="047661","台光電群益56購06","0","0","0","--","--","--","--"," ","0.00","50.50","10","--","0","5,505.00",
="047662","友達群益57購01","1,000","1","8,000","8.00","8.00","8.00","8.00","X","0.00","7.95","100","--","0","24.40",
="047663","聯發科群益56購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,245.00",
="047664","聯發科群益57購03","0","0","0","--","--","--","--"," ","0.00","27.50","5","--","0","4,245.00",
="047665","全新群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","444.00",
="047666","長榮群益56購02","0","0","0","--","--","--","--"," ","0.00","0.50","50","--","0","214.00",
="047667","新興群益58購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","31.30",
="047668","裕民群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.90",
="047669","中航群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.90",
="047670","長榮航群益59購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","35.45",
="047671","慧洋群益59購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","75.10",
="047673","緯創群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="047674","世芯群益56購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,900.00",
="047675","世芯群益56購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,900.00",
="047676","聯茂群益5C購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.90","10","267.00",
="047677","和椿群益56購02","0","0","0","--","--","--","--"," ","0.00","0.01","518","0.68","50","135.00",
="047678","同欣電群益56購02","0","0","0","--","--","--","--"," ","0.00","4.13","10","--","0","243.50",
="047679","緯穎群益56購11","0","0","0","--","--","--","--"," ","0.00","0.09","1","--","0","5,610.00",
="047680","緯穎群益56購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,610.00",
="047681","惠特群益58購02","5,000","1","24,250","4.85","4.85","4.85","4.85","+","0.55","2.53","3","3.94","10","179.50",
="047682","昇陽半群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="047683","台泥元大56購02","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","--","0","0.07","49","24.30",
="047684","南亞元大59購05","237,000","11","482,180","2.03","2.09","2.01","2.03","-","0.06","2.00","2","2.04","10","87.10",
="047685","南亞元大5A購03","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.13","10","87.10",
="047686","南亞元大5B購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","87.10",
="047688","中砂元大59購01","0","0","0","--","--","--","--"," ","0.00","13.20","50","--","0","720.00",
="047689","華榮元大56購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.25","10","34.05",
="047690","川湖元大59購04","29,000","4","114,170","4.13","4.13","3.87","3.87","-","0.48","3.80","25","--","0","4,980.00",
="047691","台達電元大56購20","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","2,290.00",
="047692","鴻海元大56購14","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","261.00",
="047693","鴻海元大56購15","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","261.00",
="047694","鴻海元大56購16","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","261.00",
="047695","台積電元大56購19","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","2,310.00",
="047696","台積電元大56購21","0","0","0","--","--","--","--"," ","0.00","4.32","200","--","0","2,310.00",
="047697","大同元大56購02","200,000","20","33,000","0.17","0.17","0.16","0.16","X","0.00","0.05","499","0.15","10","30.40",
="047698","佳能元大56購04","4,074,000","10","40,740","0.01","0.01","0.01","0.01","X","0.00","0.01","510","0.11","10","83.70",
="047699","漢唐元大58購06","123,000","14","475,490","3.63","4.41","3.58","4.41","+","1.18","4.18","25","4.28","10","1,245.00",
="047700","漢唐元大5C購01","658,000","46","1,829,540","2.45","3.06","2.42","3.01","+","0.64","2.94","5","3.00","10","1,245.00",
="047701","建準元大59購04","817,000","14","532,860","0.62","0.68","0.60","0.64","+","0.05","0.63","503","0.64","20","162.50",
="047702","京元電元大5A購02","71,000","4","89,290","1.16","1.32","1.16","1.32","+","0.18","1.32","7","1.39","10","317.00",
="047703","新興元大59購01","120,000","2","32,600","0.27","0.28","0.27","0.28","X","0.00","0.32","499","0.42","10","31.30",
="047704","裕民元大56購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.90",
="047705","裕民元大56購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","67.90",
="047706","慧洋元大56購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","75.10",
="047707","慧洋元大56購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","10","75.10",
="047708","晟銘電元大58購03","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","121.50",
="047709","奇鋐元大56購07","0","0","0","--","--","--","--"," ","0.00","4.20","200","4.30","10","2,575.00",
="047710","奇鋐元大56購08","0","0","0","--","--","--","--"," ","0.00","5.90","150","--","0","2,575.00",
="047711","欣興元大5C購03","0","0","0","--","--","--","--"," ","0.00","13.30","50","--","0","990.00",
="047713","景碩元大5C購01","0","0","0","--","--","--","--"," ","0.00","10.10","30","--","0","669.00",
="047714","緯創元大5A購02","1,884,000","24","696,190","0.35","0.38","0.35","0.36","+","0.03","0.36","499","0.38","10","149.00",
="047715","世芯元大56購18","0","0","0","--","--","--","--"," ","0.00","4.88","150","--","0","4,900.00",
="047716","世芯元大5C購01","18,000","3","81,500","4.60","4.60","4.50","4.50","+","0.09","4.37","150","4.47","10","4,900.00",
="047717","貿聯元大56購06","95,000","3","133,000","1.40","1.40","1.40","1.40","+","0.17","1.73","25","1.83","10","2,385.00",
="047718","亞翔元大59購02","103,000","11","431,540","4.68","4.68","4.13","4.26","+","0.37","4.47","200","4.57","10","807.00",
="047719","愛普元大58購02","0","0","0","--","--","--","--"," ","0.00","18.40","20","--","0","1,055.00",
="047721","惠特元大56購03","36,000","2","62,180","1.73","1.73","1.63","1.63","-","0.14","1.54","25","1.77","1","179.50",
="047723","AES元大59購03","1,998,000","5","404,590","0.21","0.21","0.20","0.20","+","0.02","0.20","499","0.25","10","1,260.00",
="047724","富世達元大56購11","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","10","1,745.00",
="047727","至上元大56購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.55","10","83.40",
="047729","勤誠元大56購06","0","0","0","--","--","--","--"," ","0.00","4.81","200","--","0","1,435.00",
="047732","光寶科永豐57購02","12,000","2","45,410","3.70","4.71","3.70","4.71","+","1.52","4.71","10","--","0","227.50",
="047733","穎崴統一58購01","0","0","0","--","--","--","--"," ","0.00","7.50","2","--","0","8,850.00",
="047734","聯電永豐56購02","0","0","0","--","--","--","--"," ","0.00","73.00","499","--","0","125.00",
="047735","英業達永豐56購04","1,000","1","5,000","5.00","5.00","5.00","5.00","+","2.10","5.00","10","--","0","65.40",
="047737","欣興永豐58購03","0","0","0","--","--","--","--"," ","0.00","46.80","499","--","0","990.00",
="047738","景碩永豐56購03","0","0","0","--","--","--","--"," ","0.00","23.40","499","--","0","669.00",
="047739","大銀永豐57購01","10,000","5","72,950","7.15","7.45","6.90","7.45","+","0.90","7.20","10","--","0","277.00",
="047740","精銳永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","731.00",
="047741","鼎炫永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","210","1.74","5","328.00",
="047742","緯創台新56購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","0.00",
="047743","緯穎台新56購01","64,000","17","350,750","5.60","6.75","4.75","4.75","+","0.28","4.71","25","4.81","10","0.00",
="047744","中砂中信56購01","0","0","0","--","--","--","--"," ","0.00","21.00","10","--","0","0.00",
="047745","台達電中信56購02","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","0.00",
="047746","華通中信56購01","0","0","0","--","--","--","--"," ","0.00","12.50","10","--","0","0.00",
="047747","台積電中信56購02","0","0","0","--","--","--","--"," ","0.00","3.26","10","--","0","0.00",
="047748","華南金中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047749","國泰金中信56購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.21","5","0.00",
="047750","玉山金中信56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="047751","元大金中信56購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","0.00",
="047752","欣興中信5B購01","0","0","0","--","--","--","--"," ","0.00","16.80","10","19.10","1","0.00",
="047753","緯創中信56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047754","緯穎中信5C購02","246,000","63","386,440","1.51","1.68","1.43","1.46","+","0.07","1.43","10","1.44","10","0.00",
="047755","兆聯中信5C購01","30,000","6","65,800","2.21","2.21","2.17","2.21"," ","0.00","2.18","10","2.21","10","0.00",
="047756","南電中信5C購01","43,000","12","287,350","6.90","7.00","6.50","6.60","-","0.55","6.50","10","6.65","10","0.00",
="047757","南電中信5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047758","至上中信5A購01","160,000","2","59,350","0.40","0.40","0.37","0.37","-","0.07","0.37","2","0.38","10","0.00",
="047759","T50反1元富66購01","0","0","0","--","--","--","--"," ","0.00","0.08","365","0.09","365","10.68",
="047760","第一銅元富59購01","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.35","25","0.36","10","40.65",
="047761","台達電元富56購04","0","0","0","--","--","--","--"," ","0.00","13.00","25","--","0","2,290.00",
="047762","台達電元富56購05","0","0","0","--","--","--","--"," ","0.00","12.00","25","--","0","2,290.00",
="047764","台達電元富56購06","0","0","0","--","--","--","--"," ","0.00","11.00","25","--","0","2,290.00",
="047765","台達電元富56購07","0","0","0","--","--","--","--"," ","0.00","23.00","25","--","0","2,290.00",
="047766","台達電元富56購08","0","0","0","--","--","--","--"," ","0.00","110.00","25","--","0","2,290.00",
="047767","台達電元富5C購01","0","0","0","--","--","--","--"," ","0.00","19.10","25","--","0","2,290.00",
="047768","正崴元富56購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","38.60",
="047769","揚博元富56購02","26,000","1","71,240","2.74","2.74","2.74","2.74","-","0.09","4.28","25","4.38","10","149.00",
="04776U","台灣50富邦56售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","199","0.00",
="047770","新興元富56購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.43","10","31.30",
="047771","華航元富59購01","10,000","4","6,580","0.60","0.68","0.60","0.68","+","0.11","0.62","25","0.65","10","18.85",
="047772","中信金元富57購01","0","0","0","--","--","--","--"," ","0.00","7.90","25","8.40","10","57.30",
="047773","德律元富56購02","0","0","0","--","--","--","--"," ","0.00","19.30","25","20.30","10","418.00",
="047774","上品元富56購01","11,000","2","13,980","1.08","1.29","1.08","1.29","+","0.73","1.29","25","1.40","20","251.00",
="047775","南茂元富56購01","0","0","0","--","--","--","--"," ","0.00","15.10","25","--","0","86.80",
="047776","南茂元富56購02","0","0","0","--","--","--","--"," ","0.00","12.30","25","--","0","86.80",
="047777","鼎炫元富56購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.62","10","328.00",
="047778","滬深2X國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","21.18",
="047779","鴻海國泰57購05","101,000","2","169,370","1.37","1.68","1.37","1.68","X","0.00","1.48","499","1.58","100","261.00",
="047782","聯發科國泰57購02","0","0","0","--","--","--","--"," ","0.00","38.30","499","--","0","4,245.00",
="047783","強茂國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","--","0","134.00",
="047785","聯詠國泰57購01","500,000","50","1,916,200","4.04","4.07","3.70","3.78","X","0.00","3.73","10","--","0","489.00",
="047786","世芯國泰57購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","4,900.00",
="047788","緯穎國泰57購05","20,000","2","33,800","1.83","1.83","1.55","1.55","X","0.00","1.54","499","1.64","100","5,610.00",
="047789","龍德船國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.54","100","124.50",
="047790","旺宏富邦5C購01","0","0","0","--","--","--","--"," ","0.00","16.00","30","17.00","10","0.00",
="047791","佳能富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="047792","聯發科富邦5C購02","3,000","2","59,400","19.80","19.80","19.80","19.80","+","3.00","19.80","30","--","0","0.00",
="047793","中航富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047794","慧洋富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","28","0.00",
="047795","欣興富邦5C購01","0","0","0","--","--","--","--"," ","0.00","28.20","10","29.20","10","0.00",
="047796","台灣50凱基5C購02","0","0","0","--","--","--","--"," ","0.00","11.50","100","--","0","100.80",
="047797","台泥凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","24.30",
="047798","南亞凱基5C購01","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.52","10","87.10",
="047799","台化凱基56購01","0","0","0","--","--","--","--"," ","0.00","3.67","10","--","0","44.95",
="047800","和大凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.30",
="047801","中砂凱基56購07","0","0","0","--","--","--","--"," ","0.00","28.60","10","--","0","720.00",
="047802","華新凱基58購03","196,000","14","610,860","3.03","3.20","2.98","3.15","+","0.44","3.10","100","3.11","10","37.95",
="047803","華榮凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","34.05",
="047804","川湖凱基56購07","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","4,980.00",
="047806","漢唐凱基57購02","5,000","1","42,000","8.40","8.40","8.40","8.40","+","2.90","8.00","50","8.50","10","1,245.00",
="047807","友達凱基58購01","0","0","0","--","--","--","--"," ","0.00","10.40","50","--","0","24.40",
="047808","聯發科凱基56購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,245.00",
="047809","揚博凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","--","0","149.00",
="047810","長榮凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","214.00",
="047811","晟銘電凱基58購01","1,192,000","19","234,190","0.15","0.22","0.15","0.22","+","0.12","0.22","90","--","0","121.50",
="047815","緯創凱基59購03","327,000","9","165,740","0.45","0.51","0.45","0.51","+","0.11","0.46","499","0.47","10","149.00",
="047816","世芯凱基56購05","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","4,900.00",
="047817","貿聯凱基58購04","1,000","1","5,500","5.50","5.50","5.50","5.50","+","1.60","5.35","10","5.85","10","2,385.00",
="047818","神達凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","50","88.50",
="047819","精銳凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","731.00",
="047820","亞翔凱基57購02","0","0","0","--","--","--","--"," ","0.00","10.80","50","11.80","10","807.00",
="047822","和椿凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.41","6","135.00",
="047823","緯穎凱基57購02","1,000","1","3,150","3.15","3.15","3.15","3.15","+","0.87","2.52","100","2.62","10","5,610.00",
="047824","富世達凱基56購07","0","0","0","--","--","--","--"," ","0.00","0.66","10","--","0","1,745.00",
="047825","昇陽半凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="047826","至上凱基5A購02","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","10","83.40",
="047828","勤誠凱基56購02","1,000","1","5,650","5.65","5.65","5.65","5.65","X","0.00","6.00","100","--","0","1,435.00",
="047829","和大國票57購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.33","20","52.30",
="047830","光寶科國票58購02","0","0","0","--","--","--","--"," ","0.00","2.59","25","3.53","5","227.50",
="047831","國巨國票57購02","0","0","0","--","--","--","--"," ","0.00","26.60","25","--","0","691.00",
="047832","國巨國票57購03","3,000","2","101,400","33.20","34.10","33.20","34.10","+","6.20","34.10","25","--","0","691.00",
="047833","所羅門國票56購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","141.50",
="047834","所羅門國票57購01","10,000","1","2,500","0.25","0.25","0.25","0.25"," ","0.00","0.23","25","0.29","11","141.50",
="047835","揚博國票56購02","185,000","5","108,150","0.48","0.69","0.48","0.69","+","0.36","0.69","25","0.71","10","149.00",
="047836","元大金國票57購01","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.30","10","56.10",
="047837","奇鋐國票57購02","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.70","10","2,575.00",
="047838","德律國票57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","418.00",
="047840","景碩國票57購02","0","0","0","--","--","--","--"," ","0.00","43.60","25","--","0","669.00",
="047841","新日興國票56購01","600,000","5","448,260","0.64","0.78","0.64","0.78","X","0.00","0.74","25","--","0","220.50",
="047842","新日興國票57購01","239,000","10","159,000","0.62","0.87","0.62","0.87","+","0.28","0.80","26","0.83","10","220.50",
="047843","精銳國票57購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.53","10","731.00",
="047844","jpp國票58購01","267,000","11","484,200","1.81","1.85","1.59","1.76","-","0.01","1.73","25","1.74","10","408.50",
="047847","和椿國票56購01","50,000","1","46,000","0.92","0.92","0.92","0.92","-","0.13","0.96","25","1.06","10","135.00",
="047848","勤誠國票56購05","0","0","0","--","--","--","--"," ","0.00","5.85","25","--","0","1,435.00",
="047849","鼎炫國票57購01","120,000","1","20,400","0.17","0.17","0.17","0.17","+","0.01","0.20","25","0.22","10","328.00",
="047850","臺指反元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1.73",
="047851","臺指反元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","1,253","--","0","1.73",
="047852","台塑元大59購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","44.80",
="047853","南亞元大56購06","0","0","0","--","--","--","--"," ","0.00","2.97","250","3.07","10","87.10",
="047854","南亞元大56購07","0","0","0","--","--","--","--"," ","0.00","3.23","250","3.33","10","87.10",
="047855","南亞元大5C購01","11,000","3","17,040","1.57","1.59","1.52","1.59","+","0.02","1.49","55","1.58","10","87.10",
="047856","中砂元大59購02","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","720.00",
="047857","華新元大58購05","445,000","33","463,340","1.04","1.09","1.01","1.06","+","0.13","1.05","499","1.11","10","37.95",
="047858","華榮元大56購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","10","34.05",
="047859","第一銅元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.65",
="047860","台達電元大56購22","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","2,290.00",
="047861","台達電元大59購03","0","0","0","--","--","--","--"," ","0.00","11.40","30","11.50","1","2,290.00",
="047862","鴻海元大56購17","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","120","261.00",
="047864","台積電元大56購22","50,000","4","250,200","4.94","5.15","4.83","4.83","+","0.52","5.25","150","5.75","10","2,310.00",
="047865","台積電元大56購23","40,000","3","210,000","5.15","5.35","5.15","5.25","+","0.70","5.45","150","5.95","10","2,310.00",
="047868","所羅門元大56購01","60,000","2","20,500","0.30","0.35","0.30","0.35","+","0.13","0.29","499","0.35","5","141.50",
