"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064554","鴻海國票49購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","207.50",
="064557","廣宇國票49購01","15,000","5","14,640","1.02","1.07","0.95","1.07","+","0.86","1.10","3","2.00","3","59.40",
="064558","海悅國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.80",
="064559","海悅國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","84.80",
="06455P","臺股指中信49售09","49,000","2","16,660","0.34","0.34","0.34","0.34","-","0.11","0.34","499","0.35","100","0.00",
="064562","全新國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="064565","晟銘電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","129.50",
="064566","奇鋐國票49購01","0","0","0","--","--","--","--"," ","0.00","7.50","25","8.00","10","1,060.00",
="06456P","臺股指中信49售10","760,000","13","46,400","0.07","0.07","0.06","0.06","-","0.04","0.06","499","0.07","161","0.00",
="064570","景碩國票49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","107.50",
="064574","中磊國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","102.50",
="064577","上銀元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","215.00",
="06457P","臺股指中信49售11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="064580","景碩元富4C購01","4,000","1","4,000","1.00","1.00","1.00","1.00","+","0.14","0.96","25","0.98","25","107.50",
="064583","達發元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","538.00",
="064584","致新元富4C購01","8,000","1","9,360","1.17","1.17","1.17","1.17","-","0.10","1.17","25","1.19","25","231.50",
="064587","T50反1中信4C購02","327,000","8","6,520","0.01","0.02","0.01","0.02","+","0.01","0.01","6,168","0.02","329","0.00",
="064589","威盛中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06458P","臺股指中信49售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064597","臺股指中信49購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","0.00",
="064600","臺股指中信49購08","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","0.00",
="064603","台塑凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","40.00",
="064604","士電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","184.00",
="064606","三陽凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","200","64.60",
="064608","鴻海凱基5C購01","21,000","3","26,770","1.27","1.28","1.27","1.28","+","0.08","1.28","10","1.32","2","207.50",
="064611","台積電凱基49購04","0","0","0","--","--","--","--"," ","0.00","6.80","15","7.30","10","1,170.00",
="064613","佳世達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","33.35",
="064618","全新凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","147.00",
="064620","大立光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","2,370.00",
="064621","嘉晶凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","37.65",
="064622","欣興凱基4C購01","8,000","4","1,600","0.20","0.21","0.19","0.21","+","0.01","0.20","100","0.21","30","140.00",
="064623","新日興凱基49購01","40,000","1","45,200","1.13","1.13","1.13","1.13","+","0.13","1.59","100","--","0","239.00",
="064627","世芯凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","3,895.00",
="064631","臺股指凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="064632","廣宇統一4C購01","74,000","3","73,290","0.98","1.12","0.98","1.12","+","0.09","1.13","10","1.38","10","59.40",
="064633","廣宇統一4C購02","234,000","7","182,260","0.73","0.93","0.72","0.85","+","0.25","0.83","31","--","0","59.40",
="064634","廣宇統一54購01","33,000","2","24,170","0.73","0.81","0.73","0.81","+","0.15","0.81","10","--","0","59.40",
="064635","威盛統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","61.50",
="064636","晟銘電統一4C購02","5,000","1","1,450","0.29","0.29","0.29","0.29","+","0.03","0.29","10","0.30","10","129.50",
="064637","玉晶光統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","448.00",
="064638","玉晶光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","448.00",
="06463P","臺股指凱基49售28","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","0.00",
="064640","玉晶光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","448.00",
="064641","東哥統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","197.50",
="064642","台積電台新49購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","--","0","0.00",
="064646","緯創元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","25","113.50",
="06464P","臺股指凱基49售29","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","0.00",
="064652","鴻海國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.73","499","207.50",
="064661","元債2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","50","7.08",
="064662","元債2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","7.08",
="064663","元債2X元大53購02","50,000","1","39,000","0.78","0.78","0.78","0.78","X","0.00","0.77","100","0.78","50","7.08",
="064664","元債2X元大54購02","20,000","1","13,400","0.67","0.67","0.67","0.67","X","0.00","0.67","100","0.68","50","7.08",
="064668","上銀元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","215.00",
="064670","鴻海元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="064671","台積電元大49購05","300,000","1","6,000","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","1,170.00",
="064672","台積電元大4A購06","2,778,000","37","1,199,860","0.39","0.45","0.39","0.42","+","0.08","0.42","499","0.43","10","1,170.00",
="064680","聯發科元大49購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,410.00",
="064691","碩天元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="064702","愛普元大4A購02","300,000","5","182,540","0.55","0.66","0.55","0.63","+","0.15","0.66","25","0.68","10","294.50",
="064703","愛普元大4C購01","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.67","25","0.68","10","294.50",
="064706","上銀群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","215.00",
="06470P","台灣50元大49售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064717","華新科群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="064725","玉晶光群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","448.00",
="064726","群創群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.40",
="064731","六方科群益49購01","270,000","18","2,700","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","50","185.50",
="064735","創意元富4B購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.08","25","0.10","14","1,300.00",
="064740","緯穎群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,050.00",
="064741","台灣50富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","--","0","0.00",
="064742","台灣50富邦49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","98","0.00",
="064743","和碩富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064745","臺股指富邦4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","120","0.00",
="064746","T50正2中信4A購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","0.00",
="064747","美債2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="06474P","智邦群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","1","0.08","50","0.00",
="064750","碩天中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064751","世芯中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="064752","材料中信4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064760","皇昌國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","79.20",
="064763","迅得國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","189.00",
="064767","元債2X元富61購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","7.08",
="064768","美債2X元富49購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","7.06",
="064769","美債2X元富57購01","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.79","25","0.80","25","7.06",
="064775","鴻海元富51購02","29,000","5","68,150","2.35","2.35","2.35","2.35","X","0.00","2.34","25","2.35","25","207.50",
="064777","立隆電元富4A購01","33,000","2","10,920","0.34","0.34","0.33","0.33","-","0.01","0.33","25","0.34","25","86.30",
="064778","陽明元富51購01","70,000","1","33,600","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.48","25","59.20",
="06477P","台灣50富邦49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","98","0.00",
="064781","FBNQ2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.28","10","145.05",
="064782","FBNQ2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","50","145.05",
="064783","元日2X元大51購01","362,000","3","173,760","0.48","0.48","0.48","0.48","+","0.05","0.49","100","0.50","100","5.96",
="064784","元日2X元大51購02","238,000","2","159,460","0.67","0.67","0.67","0.67","+","0.05","0.67","100","0.68","100","5.96",
="064785","元金2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.82","499","--","0","57.35",
="064791","鴻海元大4B購01","140,000","3","175,800","1.27","1.27","1.25","1.25","+","0.10","1.27","499","1.31","10","207.50",
="064793","台積電元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,170.00",
="064797","金像電元大4B購01","12,000","2","45,100","3.75","3.80","3.75","3.80","+","0.02","3.85","200","3.91","10","465.50",
="064799","聯發科元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","10","1,410.00",
="06479P","台灣50中信49售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="064806","晟銘電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","129.50",
="06480P","鴻海中信49售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="064819","祥碩元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,690.00",
="06481P","台積電中信49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064824","愛普元大4B購01","264,000","5","113,550","0.43","0.45","0.43","0.43","X","0.00","0.44","25","0.45","10","294.50",
="064826","愛普元大4B購02","758,000","7","58,150","0.08","0.08","0.07","0.08","+","0.04","0.08","10","0.09","10","294.50",
="064827","台塑統一51購01","124,000","3","59,960","0.48","0.49","0.48","0.49","-","0.03","0.48","10","0.49","30","40.00",
="064828","華城統一55購01","20,000","2","15,400","0.77","0.77","0.77","0.77","+","0.02","0.77","10","0.78","10","610.00",
="064829","華新統一51購01","7,000","2","1,240","0.16","0.18","0.16","0.18","+","0.04","0.15","10","0.16","10","23.35",
="064830","台光電統一4C購04","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.23","10","1,250.00",
="064831","大立光統一49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","2,370.00",
="064832","敦泰統一51購01","8,000","2","960","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","69.20",
="064833","波力統一51購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","179.00",
="064835","第一銅永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","34.60",
="064836","裕隆永豐4A購01","20,000","1","800","0.04","0.04","0.04","0.04"," ","0.00","0.04","10","0.05","10","33.25",
="064837","佳世達永豐49購01","121,000","14","111,810","1.00","1.00","0.51","0.56","+","0.36","0.53","10","1.00","10","33.35",
="064838","佳世達永豐51購01","3,097,000","297","3,066,330","0.84","1.35","0.84","1.20","+","0.37","1.11","1","1.20","12","33.35",
="064839","金像電永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","465.50",
="06483P","長榮中信49售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","30","0.00",
="064841","台光電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="064842","立隆電永豐4A購01","340,000","19","326,780","0.99","1.10","0.93","0.95","+","0.08","0.95","5","0.96","10","86.30",
="064843","華建永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","31.20",
="064844","皇翔永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","21","40.55",
="064846","虹堡永豐4A購01","36,000","3","1,640","0.04","0.05","0.04","0.05"," ","0.00","0.04","10","0.05","10","74.50",
="064847","采鈺永豐4A購01","12,000","2","480","0.05","0.05","0.03","0.03","X","0.00","0.03","10","0.05","10","244.00",
="064848","宏全永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","139.50",
="064860","緯穎國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","100","3,050.00",
="064862","元債2X群益51購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","7.08",
="06486P","FBNQ2X元大49售02","208,000","2","2,080","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.06","50","0.00",
="064880","晟銘電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","43","--","0","129.50",
="064881","智原群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","152.50",
="064890","世芯群益4B購02","2,000","1","1,500","0.75","0.75","0.75","0.75","+","0.13","0.27","37","0.79","10","3,895.00",
="064901","巨大第一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="064903","元債2X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","7.08",
="064904","元債2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","7.08",
="064908","台積電凱基49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,170.00",
="064909","台積電凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","1,170.00",
="064910","智邦凱基4C購01","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","10","962.00",
="064937","T50反1永豐49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.81",
="064939","潤隆永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","30.50",
="064941","三陽永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","64.60",
="064943","台達電永豐4A購01","81,000","5","332,930","3.97","4.38","3.97","4.29","+","0.44","4.24","499","--","0","676.00",
="064944","國巨永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","143.00",
="064946","聯發科永豐49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,410.00",
="064947","立隆電永豐4A購02","351,000","9","281,190","0.75","0.83","0.71","0.83","+","0.16","0.70","10","0.72","10","86.30",
="064948","一詮永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","79.00",
="064949","愛山林永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","76.50",
="064953","長榮永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","189.00",
="064955","緯創永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","113.50",
="064956","世芯永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","3,895.00",
="064959","凌華永豐4A購01","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","62.00",
="06495P","台灣50凱基49售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064960","帆宣永豐4B購01","0","0","0","--","--","--","--"," ","0.00","4.97","499","5.35","10","238.00",
="064961","洋基永豐4A購01","57,000","3","25,110","0.47","0.47","0.42","0.42","+","0.01","0.42","10","0.44","10","473.00",
="06496P","台灣50凱基49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064974","緯穎國泰4C購02","66,000","4","55,580","0.83","0.85","0.83","0.84","+","0.06","0.83","499","0.84","100","3,050.00",
="064975","台灣50富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.90","1","0.00",
="064976","滬深2X富邦4A購03","380,000","19","167,440","0.37","0.51","0.37","0.43","+","0.15","0.41","100","0.42","98","0.00",
="064978","智原富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="064979","智原富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="06497P","台積電凱基49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064982","劍麟元富51購01","265,000","22","401,710","1.40","1.63","1.40","1.50","+","0.17","1.50","25","1.53","25","107.50",
="064983","楠梓電元富4A購01","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.85","25","102.00",
="064984","楠梓電元富4A購02","0","0","0","--","--","--","--"," ","0.00","9.40","25","--","0","102.00",
="064985","佳世達元富4A購01","589,000","40","223,420","0.35","0.44","0.34","0.43","+","0.25","0.43","25","1.36","5","33.35",
="064986","仲琦元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","22.50",
="064987","長榮元富61購01","60,000","2","66,400","1.09","1.11","1.09","1.11","-","0.04","1.10","25","1.11","25","189.00",
="064989","昇貿元富4A購01","0","0","0","--","--","--","--"," ","0.00","4.96","25","--","0","102.50",
="064991","宏致元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.22","25","75.10",
="064993","時碩元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","69","63.30",
="064994","億豐元富51購01","6,000","4","23,370","3.79","3.96","3.79","3.96","+","0.20","1.49","6","4.30","5","452.50",
="064996","世紀鋼元富51購01","176,000","14","451,000","2.72","2.78","2.35","2.35","-","0.34","2.33","25","2.35","10","192.00",
="064997","中華兆豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.80",
="064998","威盛兆豐51購01","1,112,000","10","111,200","0.10","0.10","0.10","0.10","+","0.01","0.09","10","0.10","10","61.50",
="064999","一詮兆豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="065000","士電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","184.00",
="065001","士電國票4B購01","175,000","5","22,550","0.12","0.13","0.12","0.13","X","0.00","0.13","25","0.14","15","184.00",
="065004","廣宇國票49購02","24,000","5","100,870","3.95","4.51","3.95","4.51","+","1.24","4.52","6","--","0","59.40",
="065008","玉晶光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","448.00",
="065009","玉晶光國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","448.00",
="06500P","FBNQ2X元富51售01","100,000","1","109,000","1.09","1.09","1.09","1.09","X","0.00","1.08","25","1.09","25","0.00",
="065018","瀚宇博國票49購01","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.72","3","77.50",
="065019","瀚宇博國票4B購01","6,000","2","15,910","2.55","3.16","2.55","3.16","X","0.00","3.00","25","3.05","10","77.50",
="065023","上証2X元大4A購01","471,000","9","424,710","0.81","0.95","0.81","0.90","+","0.22","0.86","100","0.96","10","46.99",
="065025","滬深2X元大4A購01","46,000","9","30,330","0.64","0.72","0.62","0.65","+","0.12","0.65","250","0.66","250","18.99",
="065026","台塑元大49購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","40.00",
="065032","鴻海元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","207.50",
="065040","金像電元大4C購01","11,000","2","46,480","4.56","4.56","4.10","4.10","-","0.06","4.23","200","4.29","10","465.50",
="06505P","上証2X元大49售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="065063","啟碁元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","123.00",
="065065","啟碁元大51購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","123.00",
="065073","華城統一51購01","13,000","4","6,100","0.46","0.48","0.46","0.47","+","0.01","0.46","13","0.47","10","610.00",
="065074","漢翔統一51購01","1,273,000","29","604,410","0.45","0.50","0.43","0.47","+","0.07","0.45","13","0.46","10","50.30",
="065075","晶心科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","271.50",
="065076","東哥統一55購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","197.50",
="065088","世紀鋼統一51購01","130,000","5","92,300","0.71","0.71","0.71","0.71"," ","0.00","0.62","10","0.63","10","192.00",
="065104","高股息中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="065108","道瓊2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="065111","台積電中信4C購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.20","100","0.00",
="065112","聯強中信49購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="065113","台光電中信49購01","2,000","1","15,700","7.85","7.85","7.85","7.85","X","0.00","8.25","499","--","0","0.00",
="065114","長榮中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="065117","世芯中信49購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="065120","元債2X群益51購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","7.08",
="065121","美債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","7.06",
="065122","台達化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","12.20",
="065123","國喬群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.50",
="065125","力鵬群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.91",
="065129","中纖群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.88",
="06512P","愛山林群益49售03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","0.00",
="065136","智邦群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","962.00",
="06513P","台灣50凱基49售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="065145","華新科群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","81.90",
="065146","京城群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.30",
="065148","愛山林群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.50",
="065163","彩晶群益4B購01","621,000","6","111,890","0.19","0.19","0.18","0.18","+","0.01","0.16","25","0.17","10","7.56",
="065164","凌華群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.00",
="065169","潤泰新群益4B購01","3,000","2","650","0.23","0.23","0.21","0.21","+","0.02","0.02","4","0.21","3","30.25",
="065171","FBNQ2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","145.05",
="065172","美指2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.35",
="065173","美債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","50","7.06",
="065174","SP黃豆凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.68",
="065175","元日2X凱基51購01","160,000","2","91,200","0.57","0.57","0.57","0.57","+","0.04","0.58","100","0.59","50","5.96",
="065177","華榮凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","29.10",
="065179","川湖凱基4B購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.70","10","3,035.00",
="06517P","貿聯凱基49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,495","0.00",
="065182","金寶凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","18.55",
="065184","鴻海凱基4B購04","45,000","2","36,450","0.81","0.81","0.81","0.81","+","0.08","0.80","100","0.81","10","207.50",
="065186","智邦凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","962.00",
="065193","愛山林凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","76.50",
="065196","玉晶光凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","448.00",
="065199","世芯凱基4C購03","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","10","3,895.00",
="06519P","上証2X凱基49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="065200","瀚宇博凱基49購01","0","0","0","--","--","--","--"," ","0.00","3.98","100","--","0","77.50",
="065201","瑞祺凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.40",
="065203","長華凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","39.15",
="065204","東哥凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","197.50",
="065205","華邦電第一49購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","0.00",
="065209","精成科富邦49購01","1,000","1","5,350","5.35","5.35","5.35","5.35","X","0.00","5.35","20","--","0","0.00",
="065215","晟銘電兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","129.50",
="065220","上証2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","46.99",
="065221","滬深2X凱基4B購02","128,000","5","102,930","0.75","0.84","0.75","0.80","+","0.24","0.74","100","0.75","50","18.99",
="065222","美指2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.35",
="065223","道瓊銅凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","25.17",
="065224","中纖凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","6.88",
="065225","新光鋼凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","43.70",
="065229","精英凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","19.35",
="065232","漢唐凱基49購01","11,000","3","219,100","20.50","20.50","19.70","20.50","X","0.00","19.70","20","20.50","1","1,120.00",
="065233","一詮凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","79.00",
="065234","華新科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","81.90",
="065235","京城凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","41.30",
="065236","王道銀凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","9.07",
="065237","晟銘電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","129.50",
="065238","日電貿凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","69.60",
