"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03680U","華碩富邦4C售02","10,000","1","800","0.08","0.08","0.08","0.08","-","0.01","0.08","20","0.09","10","0.00",
="036810","台虹元大56購01","1,755,000","78","2,685,170","1.50","1.86","1.43","1.60","-","0.28","1.58","499","1.59","10","95.70",
="036811","南電元大54購13","0","0","0","--","--","--","--"," ","0.00","3.04","250","--","0","280.00",
="036812","南亞科中信53購02","0","0","0","--","--","--","--"," ","0.00","20.20","10","--","0","0.00",
="036813","亞光中信56購01","121,000","4","37,120","0.31","0.31","0.30","0.30","-","0.01","0.29","499","0.30","10","0.00",
="036814","元黃金凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.59","1","1.67","10","45.12",
="036815","道瓊銅凱基5C購01","49,000","10","54,520","1.10","1.12","1.10","1.12","-","0.03","1.11","100","1.12","50","29.41",
="036816","東陽凱基53購01","30,000","2","8,500","0.28","0.29","0.28","0.29","-","0.03","0.28","65","0.29","40","90.20",
="036817","聚陽凱基54購01","10,000","1","5,900","0.59","0.59","0.59","0.59","+","0.02","0.54","100","0.55","10","296.50",
="036818","華城凱基53購03","262,000","6","515,860","1.97","2.03","1.91","2.03","+","0.57","2.04","100","2.07","10","779.00",
="036819","台達電凱基53購08","11,000","2","11,350","1.03","1.05","1.03","1.05","X","0.00","1.04","20","1.13","10","968.00",
="03681U","金像電富邦51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036820","台達電凱基53購09","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","10","968.00",
="036821","台達電凱基58購01","57,000","5","65,550","1.15","1.15","1.15","1.15","-","0.01","1.14","120","1.15","10","968.00",
="036822","國巨凱基53購04","0","0","0","--","--","--","--"," ","0.00","6.60","100","7.10","10","245.50",
="036823","廣宇凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","47.50",
="036824","華邦電凱基54購07","0","0","0","--","--","--","--"," ","0.00","15.50","20","16.50","10","67.50",
="036825","智邦凱基54購04","1,284,000","17","413,160","0.27","0.38","0.27","0.38","+","0.17","0.33","100","0.37","50","1,090.00",
="036826","英業達凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","44.50",
="036827","華碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","595.00",
="036828","佳能凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","30","80.70",
="036829","威盛凱基54購01","299,000","10","268,980","0.88","1.01","0.78","1.01","X","0.00","0.97","100","1.07","10","64.90",
="03682U","技嘉富邦52售02","41,000","1","24,190","0.59","0.59","0.59","0.59","+","0.01","0.58","30","0.59","10","0.00",
="036830","南亞科凱基53購06","5,000","1","89,000","17.80","17.80","17.80","17.80","X","0.00","16.80","499","17.80","10","156.00",
="036831","友達凱基53購02","43,000","9","12,450","0.28","0.31","0.25","0.31","X","0.00","0.29","10","0.30","10","11.60",
="036832","創見凱基59購01","2,000","1","6,360","3.18","3.18","3.18","3.18","X","0.00","3.18","100","3.28","10","177.50",
="036833","貿聯凱基58購01","70,000","11","117,000","1.65","1.79","1.65","1.79","-","0.13","1.79","100","--","0","1,525.00",
="036834","神達凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","87.90",
="036835","jpp凱基53購05","30,000","2","24,600","0.84","0.84","0.81","0.81","-","0.04","0.82","10","0.83","10","307.50",
="036836","同欣電凱基53購01","20,000","1","10,400","0.52","0.52","0.52","0.52","-","0.04","0.57","10","0.67","10","123.00",
="036837","迅得凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","142.00",
="036838","愛普凱基53購01","39,000","3","89,240","2.36","2.36","2.26","2.26","-","0.01","2.11","100","2.13","10","403.00",
="036839","力智凱基53購01","102,000","4","50,520","0.50","0.51","0.49","0.49","-","0.05","0.44","10","0.46","10","196.50",
="03683U","奇鋐富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="036840","臺股指凱基53購22","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.10","10","0.00",
="036841","光寶科統一57購05","6,000","3","2,920","0.47","0.49","0.47","0.49","+","0.01","0.47","10","0.48","10","159.50",
="036842","光寶科統一58購03","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.01","0.36","10","0.37","10","159.50",
="036843","光寶科統一5C購02","39,000","1","19,110","0.49","0.49","0.49","0.49","-","0.02","0.50","15","0.51","10","159.50",
="036844","台達電統一58購03","1,476,000","30","1,152,490","0.78","0.81","0.78","0.78","-","0.01","0.78","10","0.79","10","968.00",
="036845","台達電統一5C購01","41,000","9","22,970","0.56","0.57","0.56","0.56"," ","0.00","0.55","35","0.56","20","968.00",
="036846","華通統一64購01","0","0","0","--","--","--","--"," ","0.00","0.58","11","0.59","10","83.40",
="036847","國巨統一58購03","126,000","23","237,250","1.79","1.94","1.79","1.93","+","0.13","1.90","10","1.91","10","245.50",
="036848","國巨統一5B購02","496,000","16","1,101,990","2.20","2.26","2.19","2.25","+","0.15","2.20","10","2.21","10","245.50",
="036849","廣宇統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","47.50",
="03684U","緯穎富邦52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","28","0.00",
="036850","華邦電統一57購03","33,000","7","187,750","5.80","5.80","5.50","5.50","-","0.10","5.15","10","5.65","10","67.50",
="036851","華邦電統一58購01","61,000","18","279,450","4.74","4.86","4.20","4.20","-","0.30","4.20","1","4.24","10","67.50",
="036852","華邦電統一5C購01","28,000","6","102,440","3.84","3.84","3.49","3.49","-","0.24","3.49","10","3.59","10","67.50",
="036853","順德統一5C購01","2,000","1","1,200","0.60","0.60","0.60","0.60"," ","0.00","0.58","10","0.59","10","78.60",
="036854","南亞科統一57購01","1,000","1","5,000","5.00","5.00","5.00","5.00","-","0.50","4.87","10","4.97","10","156.00",
="036855","創見統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","177.50",
="036856","義隆統一57購02","49,000","2","25,480","0.52","0.52","0.52","0.52"," ","0.00","0.53","10","0.54","10","129.00",
="036857","強茂統一5B購01","48,000","5","44,350","0.95","0.95","0.91","0.91","-","0.07","0.89","10","0.90","10","88.20",
="036858","漢翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","50.20",
="036859","漢翔統一58購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","50.20",
="03685U","台積電中信4C售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="036860","漢翔統一64購01","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","50.20",
="036861","偉訓統一5C購01","25,000","2","8,250","0.33","0.33","0.33","0.33","X","0.00","0.32","10","0.33","10","80.50",
="036863","健鼎統一58購01","371,000","6","182,280","0.47","0.51","0.47","0.51","+","0.05","0.50","20","0.51","10","312.50",
="036864","聯鈞統一58購02","1,059,000","30","1,561,750","1.46","1.55","1.43","1.54","+","0.12","1.46","10","1.48","10","281.50",
="036865","牧德統一61購01","15,000","2","6,100","0.40","0.42","0.40","0.42","X","0.00","0.41","10","0.42","10","495.00",
="036866","辛耘統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","332.00",
="036867","日月光統一57購03","76,000","4","130,530","1.71","1.74","1.71","1.73","+","0.07","1.72","10","1.75","10","244.50",
="036868","日月光統一5C購01","1,373,000","26","1,368,340","0.98","1.02","0.96","1.00","+","0.02","1.00","10","1.01","10","244.50",
="036869","上品統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","229.00",
="03686U","SGBR2X永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","0.00",
="036870","精成科統一58購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","120.00",
="036871","精成科統一64購01","50,000","1","19,000","0.38","0.38","0.38","0.38"," ","0.00","0.37","10","0.38","10","120.00",
="036872","帆宣統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","238.50",
="036873","力成統一57購01","52,000","3","34,320","0.66","0.66","0.66","0.66","-","0.02","0.63","10","0.64","10","159.00",
="036874","力成統一5C購01","86,000","6","53,640","0.63","0.63","0.61","0.61","-","0.03","0.61","10","0.62","10","159.00",
="036875","力成統一5C購02","2,000","2","1,170","0.59","0.59","0.58","0.58","X","0.00","0.57","10","0.58","10","159.00",
="036876","矽格統一59購02","32,000","2","19,520","0.61","0.61","0.61","0.61","-","0.01","0.61","10","0.62","10","98.60",
="036877","矽格統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","98.60",
="036878","同欣電統一5C購01","104,000","3","50,960","0.49","0.49","0.49","0.49","-","0.02","0.49","10","0.50","10","123.00",
="036879","同欣電統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","123.00",
="03687U","南亞科永豐4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036880","天虹統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","219.00",
="036881","矽創統一57購01","489,000","3","151,590","0.31","0.31","0.31","0.31","-","0.02","0.31","10","0.32","10","180.50",
="036882","華邦電台新53購01","0","0","0","--","--","--","--"," ","0.00","20.70","9","--","0","0.00",
="036883","光寶科國泰54購01","1,000","1","980","0.98","0.98","0.98","0.98","+","0.02","0.95","10","0.96","10","159.50",
="036884","仁寶國泰54購02","3,000","1","1,770","0.59","0.59","0.59","0.59","X","0.00","0.59","10","0.60","10","29.95",
="036885","華邦電國泰54購04","0","0","0","--","--","--","--"," ","0.00","13.90","499","14.50","10","67.50",
="036886","華邦電國泰54購05","0","0","0","--","--","--","--"," ","0.00","13.20","499","13.80","10","67.50",
="036887","南亞科國泰54購04","0","0","0","--","--","--","--"," ","0.00","16.90","499","17.50","10","156.00",
="036888","南亞科國泰54購05","0","0","0","--","--","--","--"," ","0.00","23.00","10","23.60","10","156.00",
="036889","德律國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","163.50",
="03688U","奇鋐永豐53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="036890","德律國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","163.50",
="036891","南亞富邦54購05","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.91","10","0.00",
="036892","南亞富邦55購03","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.75","10","0.00",
="036893","大成鋼富邦55購03","27,000","5","14,870","0.57","0.57","0.54","0.54","-","0.04","0.53","10","0.54","10","0.00",
="036894","大成鋼富邦55購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="036895","光寶科富邦53購05","22,000","4","7,680","0.33","0.35","0.33","0.35","+","0.02","0.34","30","0.35","10","0.00",
="036896","台達電富邦53購08","513,000","14","514,900","0.98","1.05","0.98","1.00","-","0.02","1.00","30","1.01","10","0.00",
="036897","廣宇富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="036898","智邦富邦55購04","376,000","22","271,230","0.73","0.78","0.69","0.78","+","0.16","0.78","10","0.98","1","0.00",
="036899","智邦富邦56購01","418,000","10","344,290","0.77","0.86","0.77","0.84","+","0.20","0.86","10","--","0","0.00",
="03689U","神達永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","0.00",
="036900","漢唐富邦56購02","173,000","2","45,500","0.25","0.28","0.25","0.28","X","0.00","0.26","10","0.27","10","0.00",
="036901","南亞科富邦55購03","0","0","0","--","--","--","--"," ","0.00","8.70","10","9.20","10","0.00",
="036902","南亞科富邦55購04","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.30","10","0.00",
="036903","京元電富邦55購02","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.32","10","0.00",
="036904","京元電富邦56購02","14,000","2","30,900","2.21","2.21","2.17","2.17","-","0.12","2.21","10","2.23","10","0.00",
="036905","創見富邦55購01","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.82","10","0.00",
="036906","亞光富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="036907","智原富邦53購01","121,000","4","121,880","0.99","1.02","0.99","1.02","+","0.02","1.03","30","1.05","10","0.00",
="036908","創意富邦55購02","0","0","0","--","--","--","--"," ","0.00","3.48","30","3.53","10","0.00",
="036909","聯鈞富邦54購01","504,000","34","959,130","1.88","2.05","1.81","1.94","+","0.20","1.90","30","1.91","10","0.00",
="03690B","臺股指富邦59熊05","291,000","6","268,820","0.93","0.95","0.90","0.90","-","0.07","0.92","50","--","0","28,400.73",
="03690U","T50正2凱基4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036910","世芯富邦54購07","165,000","15","56,480","0.32","0.36","0.32","0.36","+","0.06","0.35","10","0.36","34","0.00",
="036911","臻鼎富邦55購04","64,000","2","11,850","0.18","0.19","0.18","0.19"," ","0.00","0.19","10","0.20","10","0.00",
="036912","力成富邦55購01","86,000","4","73,480","0.88","0.88","0.84","0.84","-","0.09","0.83","10","0.84","10","0.00",
="036913","愛普富邦53購03","56,000","4","95,920","1.67","1.79","1.67","1.67","+","0.08","1.57","30","1.58","10","0.00",
="036914","力積電富邦53購01","0","0","0","--","--","--","--"," ","0.00","6.25","30","6.45","10","0.00",
="036915","富世達富邦54購03","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.86","10","0.00",
="036916","台灣50元富53購12","325,000","14","1,180,430","3.62","3.76","3.53","3.76","+","0.28","3.73","25","3.74","25","64.05",
="036917","SGBR2X元富53購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","20.08",
="036918","國巨元富53購04","68,000","7","793,900","11.10","11.90","11.10","11.20","+","1.00","11.10","25","11.50","25","245.50",
="036919","廣宇元富53購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","47.50",
="03691B","臺股指凱基54熊21","2,295,000","97","2,462,250","1.10","1.12","1.03","1.07","-","0.09","1.06","100","1.07","10","28,400.73",
="03691U","台玻凱基51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="036920","台亞元富53購01","36,000","7","41,500","1.14","1.21","1.14","1.19","+","0.03","1.19","24","1.29","10","27.85",
="036921","鴻準元富53購01","30,000","1","50,700","1.69","1.69","1.69","1.69","X","0.00","1.55","25","1.57","25","64.70",
="036922","南亞科元富53購09","0","0","0","--","--","--","--"," ","0.00","10.20","32","--","0","156.00",
="036923","創見元富54購01","0","0","0","--","--","--","--"," ","0.00","4.84","25","4.94","10","177.50",
="036924","創見元富54購02","16,000","1","56,000","3.50","3.50","3.50","3.50","-","0.19","3.40","25","3.44","10","177.50",
="036925","可成元富53購01","0","0","0","--","--","--","--"," ","0.00","1.15","1","1.22","25","194.00",
="036926","創意元富59購01","221,000","10","2,427,200","10.60","11.50","10.60","11.40","+","0.60","11.40","25","11.50","25","2,160.00",
="036927","聯鈞元富53購03","46,000","7","135,280","2.90","3.08","2.86","2.86","+","0.03","2.86","10","2.94","10","281.50",
="036928","世芯元富53購11","49,000","6","33,910","0.66","0.70","0.66","0.69","X","0.00","0.68","25","0.69","25","3,370.00",
="036929","神達元富56購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","25","87.90",
="03692B","臺股指元大55熊19","1,433,000","45","1,125,530","0.81","0.83","0.77","0.78","-","0.07","0.78","87","0.79","40","28,400.73",
="03692U","台積電凱基53售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","0.00",
="036930","緯穎元富59購03","36,000","6","155,870","4.35","4.42","4.30","4.42","-","0.01","4.34","25","4.35","10","4,525.00",
="036931","寶成元富53購01","5,000","1","9,400","1.88","1.88","1.88","1.88","-","0.03","1.84","25","1.94","10","30.80",
="036932","T50反1永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","16.77",
="036933","華碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","595.00",
="036934","南亞科永豐55購01","2,000","1","38,800","19.40","19.40","19.40","19.40","X","0.00","--","0","--","0","156.00",
="036935","創見永豐53購01","0","0","0","--","--","--","--"," ","0.00","3.96","499","4.02","10","177.50",
="036936","奇鋐永豐59購03","83,000","5","216,290","2.57","2.64","2.57","2.64","+","0.04","2.63","499","2.66","10","1,425.00",
="036937","奇鋐永豐59購04","70,000","4","212,450","3.03","3.09","3.01","3.09","+","0.08","3.06","10","3.11","10","1,425.00",
="036938","聯鈞永豐54購03","1,250,000","68","2,882,420","2.20","2.44","2.09","2.25","+","0.23","2.20","10","2.30","10","281.50",
="036939","jpp永豐54購03","90,000","5","63,340","0.70","0.72","0.69","0.72","-","0.03","0.73","10","0.74","10","307.50",
="03693B","臺股指凱基53熊28","791,000","35","713,460","0.93","0.95","0.88","0.90","-","0.08","0.90","50","0.91","10","28,400.73",
="03693U","南亞科凱基4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036940","力成永豐56購02","5,000","5","45,450","9.25","9.25","8.90","8.90","-","1.05","9.10","10","9.15","10","159.00",
="036941","矽力永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","202.00",
="036942","力積電永豐54購01","2,000","1","16,000","8.00","8.00","8.00","8.00","+","0.20","5.20","1","8.35","1","34.70",
="036943","天虹永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","219.00",
="036944","至上永豐54購01","0","0","0","--","--","--","--"," ","0.00","14.20","499","15.20","10","71.60",
="036945","士電國票54購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","171.50",
="036946","華邦電國票54購05","0","0","0","--","--","--","--"," ","0.00","25.70","25","--","0","67.50",
="036947","漢唐國票57購01","25,000","4","8,850","0.33","0.41","0.33","0.41","+","0.08","0.39","25","0.40","10","877.00",
="036948","宏達電國票53購07","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","50.90",
="036949","中工國票53購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.32","10","12.80",
="03694B","臺股指元大5A熊01","40,000","4","57,670","1.46","1.46","1.44","1.45","-","0.04","1.45","99","1.46","10","28,400.73",
="03694U","穎崴凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","0.00",
="036950","皇昌國票53購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","59.80",
="036951","華晶科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","42.35",
="036952","創意國票55購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","4.26","10","2,160.00",
="036953","眾達國票54購03","258,000","21","450,770","1.60","1.94","1.57","1.74","+","0.30","1.86","25","--","0","141.00",
="036954","矽力國票54購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","202.00",
="036955","南電國票54購02","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.66","10","280.00",
="036956","至上國票54購01","0","0","0","--","--","--","--"," ","0.00","4.94","25","5.05","10","71.60",
="036957","滬深2X群益55購04","209,000","5","124,030","0.68","0.68","0.58","0.58","-","0.15","0.57","10","0.67","10","19.89",
="036958","上銀群益54購02","39,000","1","25,350","0.65","0.65","0.65","0.65","+","0.01","0.66","10","0.76","10","200.00",
="036959","台達電群益53購07","0","0","0","--","--","--","--"," ","0.00","4.60","10","4.70","10","968.00",
="03695B","臺股指富邦58熊03","80,000","4","91,400","1.14","1.17","1.12","1.12","-","0.06","1.13","50","1.14","30","28,400.73",
="03695U","聯茂元富4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036960","仁寶群益53購02","6,000","1","10,620","1.77","1.77","1.77","1.77","-","0.06","0.43","10","--","0","29.95",
="036961","國巨群益53購06","0","0","0","--","--","--","--"," ","0.00","2.47","2","8.50","10","245.50",
="036962","台亞群益53購01","12,000","1","8,160","0.68","0.68","0.68","0.68","-","0.04","0.22","55","--","0","27.85",
="036963","華邦電群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.50",
="036964","金像電群益53購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","616.00",
="036965","台光電群益53購08","319,000","15","611,410","1.66","2.14","1.63","2.14","+","0.36","0.62","80","--","0","1,600.00",
="036966","南亞科群益53購07","0","0","0","--","--","--","--"," ","0.00","22.00","10","23.00","10","156.00",
="036967","京元電群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","229.00",
="036968","華晶科群益53購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","42.35",
="036969","辛耘群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="03696B","臺股指凱基5A熊05","702,000","107","1,448,600","2.09","2.11","2.02","2.06","-","0.08","2.05","101","2.06","10","28,400.73",
="03696U","南亞科富邦52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","0.00",
="036970","神達群益53購09","10,000","1","23,400","2.34","2.34","2.34","2.34","X","0.00","2.31","10","2.41","10","87.90",
="036971","精成科群益53購03","25,000","3","40,750","1.63","1.63","1.63","1.63","-","0.13","1.54","100","1.58","100","120.00",
="036972","精成科群益53購04","29,000","1","16,820","0.58","0.58","0.58","0.58","-","0.02","0.52","100","0.54","100","120.00",
="036973","力成群益55購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","159.00",
="036974","緯穎群益53購13","51,000","10","318,900","6.20","6.45","6.20","6.45"," ","0.00","2.44","4","--","0","4,525.00",
="036975","力積電群益53購01","0","0","0","--","--","--","--"," ","0.00","13.10","50","14.10","10","34.70",
="036976","台虹群益55購02","74,000","14","181,040","2.57","2.57","2.28","2.50"," ","0.00","2.52","10","2.62","10","95.70",
="036977","SP黃豆元大54購02","0","0","0","--","--","--","--"," ","0.00","0.77","250","0.78","100","20.86",
="036978","鴻海元大54購46","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","233.50",
="036979","鴻海元大54購47","154,000","6","148,060","0.99","0.99","0.94","0.94","-","0.05","0.95","499","0.96","10","233.50",
="03697B","臺股指元大5A熊02","571,000","12","880,040","1.55","1.57","1.53","1.54","-","0.05","1.53","100","1.54","5","28,400.73",
="03697U","世芯富邦52售04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="036980","華邦電元大54購05","0","0","0","--","--","--","--"," ","0.00","18.40","50","--","0","67.50",
="036981","華邦電元大58購02","0","0","0","--","--","--","--"," ","0.00","14.50","50","--","0","67.50",
="036982","微星元大54購01","19,000","6","2,100","0.12","0.12","0.11","0.11","-","0.02","0.10","519","0.11","10","98.60",
="036983","微星元大54購02","1,080,000","22","246,380","0.23","0.23","0.21","0.22","-","0.01","0.21","549","0.22","5","98.60",
="036984","毅嘉元大57購02","21,000","4","23,200","1.00","1.12","1.00","1.10","+","0.26","1.15","1","--","0","67.10",
="036985","聯發科元大54購12","104,000","3","29,120","0.28","0.28","0.28","0.28","+","0.04","0.27","499","0.28","10","1,460.00",
="036986","盟立元大54購07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","59.00",
="036987","志聖元大54購03","99,000","3","148,730","1.57","1.57","1.49","1.49","-","0.11","1.50","450","1.53","10","221.00",
="036988","立隆電元大55購01","234,000","13","445,930","1.82","2.00","1.82","2.00","+","0.17","1.89","400","1.94","10","110.50",
="036989","鉅祥元大54購08","4,000","2","720","0.18","0.18","0.18","0.18"," ","0.00","0.16","499","0.17","10","89.60",
="03698B","臺股指元大59熊10","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","10","28,400.73",
="03698U","元黃金元大4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","0.00",
="036990","強茂元大54購10","31,000","5","92,050","2.93","3.05","2.91","2.91","-","0.11","2.68","250","2.70","10","88.20",
="036991","宏達電元大54購16","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","50.90",
="036992","宏達電元大55購03","96,000","3","30,000","0.32","0.32","0.30","0.30","-","0.03","0.29","499","0.30","19","50.90",
="036993","漢翔元大54購12","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","50.20",
="036994","漢翔元大54購13","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","50.20",
="036995","富邦金元大54購01","76,000","10","169,650","2.36","2.36","2.10","2.10","-","0.17","2.15","300","2.19","10","95.20",
="036996","奇鋐元大56購02","190,000","6","251,370","1.28","1.37","1.28","1.37","+","0.06","1.35","499","1.38","10","1,425.00",
="036997","亞光元大54購18","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","137.00",
="036998","亞光元大54購19","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","137.00",
="036999","創意元大54購11","0","0","0","--","--","--","--"," ","0.00","2.78","300","--","0","2,160.00",
="03699B","臺股指凱基5A熊09","25,000","2","56,130","2.25","2.25","2.22","2.22","-","0.09","2.24","100","2.25","10","28,400.73",
="03699U","SGBR2X元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.53","10","0.00",
="037000","創意元大55購02","0","0","0","--","--","--","--"," ","0.00","2.34","350","2.55","5","2,160.00",
="037001","貿聯元大54購21","95,000","4","134,790","1.45","1.45","1.32","1.32","-","0.25","1.45","499","1.48","10","1,525.00",
="037002","貿聯元大54購22","37,000","4","49,950","1.33","1.37","1.33","1.37","+","0.14","1.36","499","1.39","10","1,525.00",
="037003","承業醫元大54購01","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.33","499","0.36","10","36.20",
="037004","佳必琪元大54購05","265,000","1","87,450","0.33","0.33","0.33","0.33","+","0.02","0.33","25","0.34","10","131.00",
="037005","矽格元大54購04","166,000","10","280,720","1.63","1.76","1.63","1.74","+","0.19","1.69","25","1.71","10","98.60",
="037006","矽格元大54購05","47,000","5","128,780","2.70","2.77","2.69","2.77","-","0.10","2.75","25","2.79","10","98.60",
="037007","緯穎元大54購25","23,000","5","87,610","3.89","3.89","3.76","3.88","-","0.02","3.76","200","3.77","10","4,525.00",
="037008","緯穎元大54購26","0","0","0","--","--","--","--"," ","0.00","2.31","300","2.32","10","4,525.00",
="037009","緯穎元大54購27","36,000","6","51,790","1.44","1.45","1.41","1.43","-","0.05","1.42","501","1.43","9","4,525.00",
="03700B","臺股指元大5B熊03","92,000","6","108,050","1.18","1.19","1.17","1.17","-","0.03","1.16","101","1.17","10","28,400.73",
="03700U","SGBR2X元大51售04","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.24","10","0.00",
="037010","天虹元大54購02","200,000","2","130,000","0.65","0.65","0.65","0.65","-","0.04","0.62","499","0.64","10","219.00",
="037011","昇陽半元大54購08","21,000","6","18,310","0.89","0.89","0.84","0.84","+","0.06","0.85","499","0.86","10","168.00",
="037012","昇陽半元大58購02","120,000","4","56,700","0.48","0.49","0.47","0.47","+","0.01","0.47","499","0.48","10","168.00",
="037013","台虹元大56購02","505,000","34","742,640","1.41","1.55","1.37","1.50","-","0.03","1.50","30","1.51","10","95.70",
="037014","南電元大54購14","0","0","0","--","--","--","--"," ","0.00","2.06","350","--","0","280.00",
="037015","富鼎元大54購02","14,000","2","4,760","0.34","0.34","0.34","0.34","X","0.00","0.33","499","0.34","10","89.10",
="037016","富鼎元大54購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","10","89.10",
="037017","寶成元大54購02","13,000","1","20,020","1.54","1.54","1.54","1.54"," ","0.00","1.52","499","1.53","10","30.80",
