"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038808","美時統一6A購03","15,000","2","11,150","0.75","0.75","0.73","0.73","X","0.00","0.73","10","0.74","10","293.00",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","55.70",
="038810","第一銅統一5A購01","52,000","3","30,960","0.60","0.60","0.58","0.58"," ","0.00","0.60","10","0.61","10","50.40",
="038811","第一銅統一5C購02","103,000","6","83,770","0.81","0.84","0.77","0.84","+","0.06","0.82","10","0.83","10","50.40",
="038812","光寶科統一59購01","1,322,000","13","764,410","0.56","0.58","0.56","0.58","+","0.06","0.52","10","--","0","163.50",
="038813","光寶科統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","163.50",
="038814","聯電統一56購02","911,000","21","996,540","1.13","1.26","1.06","1.18","+","0.06","1.08","10","1.09","10","54.90",
="038815","聯電統一5A購02","762,000","9","770,640","0.97","1.03","0.97","1.01","-","0.12","1.01","10","1.03","10","54.90",
="038816","聯電統一5A購03","359,000","17","299,820","0.90","0.90","0.83","0.88"," ","0.00","0.85","10","0.86","10","54.90",
="038817","台達電統一6A購01","804,000","9","544,540","0.68","0.70","0.65","0.65","-","0.04","0.64","10","0.65","20","1,030.00",
="038818","鴻海統一58購05","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","226.50",
="038819","鴻海統一5A購03","30,000","2","12,500","0.42","0.42","0.41","0.41","-","0.02","0.40","10","0.41","10","226.50",
="038820","國巨統一58購04","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.68","1","260.50",
="038821","台積電統一58購05","6,000","1","10,800","1.80","1.80","1.80","1.80","X","0.00","1.79","10","1.80","10","1,710.00",
="038822","台積電統一61購02","50,000","3","55,760","1.11","1.12","1.11","1.12","+","0.03","1.12","10","1.13","10","1,710.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.10","10","60.90",
="038824","旺宏統一6A購01","31,000","5","74,420","2.52","2.52","2.38","2.38","-","0.26","2.40","10","2.41","10","60.90",
="038825","智邦統一6A購01","256,000","13","184,490","0.77","0.77","0.71","0.71","-","0.03","0.68","10","0.69","10","1,180.00",
="038826","宏碁統一5A購01","129,000","6","31,780","0.24","0.25","0.24","0.24","-","0.03","0.23","10","0.24","10","26.35",
="038827","鴻準統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","58.50",
="038828","金像電統一6A購01","34,000","5","39,230","1.18","1.18","1.14","1.15","-","0.04","1.13","15","1.14","10","655.00",
="038829","技嘉統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","235.50",
="038830","技嘉統一61購01","3,000","1","1,050","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.35","10","235.50",
="038831","友達統一5A購01","91,000","21","70,510","0.81","0.92","0.73","0.74","-","0.07","0.73","10","0.78","10","15.15",
="038832","聯發科統一58購02","894,000","27","712,490","0.78","0.80","0.78","0.80","+","0.08","0.79","245","0.80","10","1,485.00",
="038833","志聖統一56購03","120,000","3","145,600","1.22","1.24","1.21","1.24","+","0.01","1.24","10","1.25","50","256.50",
="038834","宏達電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","45.05",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","45.05",
="038836","宏達電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","45.05",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","45.05",
="038838","宏達電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","45.05",
="038839","漢翔統一5A購01","534,000","5","208,400","0.40","0.45","0.38","0.45","+","0.03","0.42","16","0.43","10","54.80",
="038840","全漢統一61購01","102,000","1","53,040","0.52","0.52","0.52","0.52"," ","0.00","0.50","10","0.51","10","51.50",
="038841","聯詠統一5A購01","730,000","8","153,800","0.21","0.22","0.20","0.20","-","0.01","0.21","10","0.22","10","385.50",
="038842","華晶科統一61購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","39.00",
="038843","緯創統一59購03","13,000","3","6,230","0.49","0.49","0.47","0.47","-","0.04","0.46","40","0.47","10","143.50",
="038844","緯創統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","143.50",
="038845","緯創統一5A購03","43,000","5","30,750","0.73","0.73","0.70","0.70","-","0.03","0.69","12","0.70","10","143.50",
="038846","緯創統一5A購04","190,000","6","80,400","0.43","0.43","0.42","0.42","-","0.02","0.41","10","0.42","10","143.50",
="038847","緯創統一5C購02","190,000","4","100,800","0.54","0.54","0.52","0.52","-","0.02","0.51","10","0.52","10","143.50",
="038848","緯創統一6A購01","29,000","5","16,760","0.58","0.58","0.57","0.57","-","0.02","0.56","31","0.57","10","143.50",
="038849","群創統一5A購01","207,000","36","401,130","2.10","2.25","1.81","1.81","-","0.22","1.95","10","2.04","10","22.65",
="03884U","臺股指元大51售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="038850","群創統一5A購02","107,000","19","241,160","2.32","2.66","1.95","2.20","-","0.12","2.20","2","2.59","10","22.65",
="038851","群創統一6A購01","104,000","36","167,730","1.62","1.76","1.55","1.56","-","0.04","1.56","21","1.74","3","22.65",
="038852","辛耘統一58購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","339.00",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","57.00",
="038854","定穎控統一59購01","316,000","22","483,030","1.64","1.64","1.37","1.46","-","0.22","1.44","10","1.45","10","137.50",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","24.15",
="038856","jpp統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","272.00",
="038857","瀚宇博統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","96.00",
="038858","台郡統一61購01","40,000","1","16,000","0.40","0.40","0.40","0.40","+","0.01","0.39","10","0.40","10","58.00",
="038859","群電統一5A購01","37,000","3","9,990","0.27","0.27","0.27","0.27","-","0.01","0.26","20","0.27","10","80.10",
="03885U","臺股指元大53售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038860","帝寶統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","142.50",
="038861","緯穎統一5A購01","30,000","5","32,530","1.14","1.14","1.08","1.08","X","0.00","1.06","10","1.07","10","3,900.00",
="038862","緯穎統一6A購01","151,000","16","266,160","1.83","1.83","1.73","1.73","-","0.14","1.71","10","2.27","4","3,900.00",
="038863","南電統一5A購02","311,000","13","251,920","0.73","0.85","0.73","0.84","+","0.12","0.82","10","0.83","10","268.00",
="038864","羅昇統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","83.50",
="038865","羅昇統一61購01","0","0","0","--","--","--","--"," ","0.00","0.32","15","0.33","10","83.50",
="038866","東哥統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","188.50",
="038867","世紀鋼統一5A購01","50,000","1","14,000","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","137.50",
="038868","道瓊銅元大55購01","20,000","3","96,750","4.71","4.88","4.71","4.88","+","0.08","4.89","250","4.90","100","33.13",
="038869","台泥元大54購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","24.95",
="038870","中興電元大54購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","147.00",
="038871","中砂元大54購12","0","0","0","--","--","--","--"," ","0.00","3.38","250","3.44","10","421.50",
="038872","美時元大54購01","703,000","39","480,590","0.76","0.76","0.61","0.71","+","0.08","0.71","499","0.72","10","293.00",
="038873","美時元大54購02","961,000","35","1,178,470","1.10","1.34","1.10","1.23","+","0.13","1.22","499","1.23","3","293.00",
="038874","第一銅元大54購01","16,000","4","26,900","1.69","1.73","1.58","1.73","+","0.15","1.71","450","1.74","10","50.40",
="038875","上銀元大56購01","562,000","19","426,360","0.81","0.81","0.72","0.72","-","0.10","0.75","499","0.76","10","203.00",
="038876","光寶科元大57購05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","163.50",
="038877","光寶科元大5A購02","123,000","3","94,540","0.77","0.78","0.75","0.75"," ","0.00","0.75","499","0.76","10","163.50",
="038878","聯電元大54購01","76,000","4","105,340","1.39","1.40","1.29","1.39","-","0.44","1.42","450","1.52","10","54.90",
="038879","聯電元大54購02","77,000","8","252,120","3.70","3.70","3.04","3.04","-","0.62","3.14","200","3.24","10","54.90",
="03887U","漢唐群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="038880","聯電元大56購01","119,000","16","285,630","2.32","2.68","2.20","2.40","-","0.28","2.23","300","2.40","4","54.90",
="038881","鴻海元大54購53","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","226.50",
="038882","仁寶元大54購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","30.90",
="038883","台積電元大54購44","0","0","0","--","--","--","--"," ","0.00","1.89","450","1.93","10","1,710.00",
="038884","旺宏元大54購04","0","0","0","--","--","--","--"," ","0.00","14.40","10","--","0","60.90",
="038885","英業達元大54購03","267,000","6","240,290","0.99","0.99","0.88","0.88","-","0.07","0.87","499","0.89","10","43.35",
="038886","金像電元大5A購01","264,000","9","1,039,740","4.20","4.20","3.88","3.93","-","0.17","3.91","200","3.92","10","655.00",
="038887","京元電元大57購04","0","0","0","--","--","--","--"," ","0.00","5.85","150","5.90","10","270.50",
="038888","聯發科元大54購20","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.53","10","1,485.00",
="038889","聯發科元大54購21","242,000","2","197,240","0.80","0.82","0.80","0.82","X","0.00","0.87","499","0.91","10","1,485.00",
="038890","宏達電元大54購17","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","45.05",
="038891","宏達電元大57購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","45.05",
="038892","大立光元大54購10","1,766,000","13","446,500","0.26","0.28","0.21","0.21","-","0.04","0.18","499","0.20","10","2,430.00",
="038893","奇鋐元大5A購02","18,000","5","59,310","3.32","3.32","3.15","3.15","-","0.04","3.09","250","3.12","10","1,345.00",
="038894","緯創元大54購15","130,000","7","30,700","0.25","0.25","0.23","0.23","-","0.04","0.21","499","0.22","10","143.50",
="038895","創意元大5A購01","56,000","10","275,030","4.99","4.99","4.70","4.96","-","0.19","3.72","13","--","0","2,420.00",
="038896","神達元大54購26","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","85.30",
="038897","力成元大54購09","11,000","2","41,510","3.81","3.81","3.77","3.77","+","1.06","3.78","5","--","0","242.00",
="038898","富世達元大54購26","244,000","2","250,330","1.03","1.03","1.02","1.02","-","0.07","0.96","10","0.99","10","1,295.00",
="038899","昇陽半元大57購03","20,000","1","24,400","1.22","1.22","1.22","1.22","X","0.00","1.25","499","1.26","10","186.50",
="03889U","訊芯群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038900","南電元大57購04","114,000","10","136,190","1.06","1.31","1.06","1.31","+","0.21","1.27","25","1.28","10","268.00",
="038901","亞泥群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","8","--","0","37.60",
="038902","國喬群益55購01","122,000","14","224,520","1.90","1.98","1.70","1.98","+","0.06","1.01","29","--","0","13.05",
="038903","國喬群益56購01","238,000","11","345,160","1.28","1.55","1.28","1.55","+","0.07","1.16","43","2.02","10","13.05",
="038904","直得群益57購01","131,000","3","87,770","0.67","0.67","0.67","0.67","+","0.01","0.64","10","0.74","10","73.80",
="038905","允強群益55購01","117,000","8","72,020","0.63","0.63","0.59","0.63","-","0.04","0.61","25","0.63","20","21.05",
="038906","正新群益57購01","11,000","2","3,990","0.39","0.39","0.36","0.36","-","0.04","0.12","83","--","0","30.30",
="038907","廣宇群益54購04","20,000","1","8,000","0.40","0.40","0.40","0.40","-","0.08","0.13","76","--","0","47.55",
="038908","台亞群益54購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","27.25",
="038909","全新群益54購02","506,000","12","275,850","0.68","0.68","0.48","0.48","-","0.10","0.47","10","--","0","156.00",
="038910","敦陽科群益57購01","31,000","1","13,020","0.42","0.42","0.42","0.42"," ","0.00","0.38","25","0.39","10","145.00",
="038911","宏達電群益54購04","0","0","0","--","--","--","--"," ","0.00","0.01","26","--","0","45.05",
="038912","八方群益55購01","400,000","4","80,000","0.20","0.20","0.20","0.20","X","0.00","0.21","50","--","0","184.50",
="038913","緯創群益56購01","6,000","1","2,880","0.48","0.48","0.48","0.48","X","0.00","0.11","10","--","0","143.50",
="038914","昇貿群益54購05","173,000","4","279,480","1.81","1.81","1.58","1.64","+","0.13","0.58","51","--","0","121.00",
="038915","新日興群益54購04","2,000","1","660","0.33","0.33","0.33","0.33","-","0.05","0.10","100","--","0","222.00",
="038916","創意群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.05","1","2,420.00",
="038917","嘉澤群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,360.00",
="038918","上海銀群益55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","39.80",
="038919","瑞儀群益55購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","121.50",
="03891U","香港2X國票51售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="038920","精誠群益56購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","117.00",
="038921","群電群益57購01","119,000","5","47,170","0.41","0.41","0.39","0.40","-","0.03","0.39","30","0.55","28","80.10",
="038922","迅得群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="038923","永道群益57購01","11,000","2","6,610","0.60","0.61","0.60","0.61","-","0.05","0.22","45","--","0","129.00",
="038924","波力群益55購01","125,000","4","52,430","0.41","0.44","0.41","0.42","-","0.03","0.42","25","0.45","10","172.00",
="038925","統一實群益55購01","13,000","2","9,100","0.70","0.70","0.70","0.70","+","0.10","0.68","25","0.70","10","18.90",
="038926","信錦凱基55購01","40,000","1","17,600","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","30","63.10",
="038927","美時凱基54購02","379,000","19","133,160","0.35","0.37","0.30","0.36","+","0.04","0.35","100","0.36","30","293.00",
="038928","士紙凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.78","10","55.70",
="038929","川湖凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","3,305.00",
="03892U","牧德國票52售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="038930","智邦凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","10","1,180.00",
="038931","宏達電凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","45.05",
="038932","宏達電凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","45.05",
="038933","宏達電凱基55購05","100,000","1","7,000","0.07","0.07","0.07","0.07","-","0.02","0.06","100","0.07","50","45.05",
="038934","國產凱基55購01","2,000","1","2,080","1.04","1.04","1.04","1.04","-","0.01","1.05","10","1.06","10","37.60",
="038935","台驊控凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","66.40",
="038936","八方凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","184.50",
="038937","全漢凱基55購01","5,000","1","3,000","0.60","0.60","0.60","0.60","X","0.00","0.61","10","0.71","10","51.50",
="038938","亞光凱基56購02","7,000","2","4,900","0.70","0.70","0.70","0.70","-","0.10","0.69","100","0.70","10","137.00",
="038939","緯創凱基5A購01","115,000","5","65,300","0.58","0.58","0.53","0.53","-","0.06","0.53","110","--","0","143.50",
="038940","新日興凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","222.00",
="038941","創意凱基54購08","0","0","0","--","--","--","--"," ","0.00","5.55","50","6.05","10","2,420.00",
="038942","世芯凱基58購01","844,000","9","1,244,040","1.52","1.56","1.45","1.49","-","0.03","1.54","100","1.64","10","3,675.00",
="038943","定穎控凱基54購07","0","0","0","--","--","--","--"," ","0.00","4.43","50","4.53","10","137.50",
="038944","瑞智凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.32","10","24.15",
="038945","大銀凱基55購01","300,000","1","189,000","0.63","0.63","0.63","0.63","-","0.08","0.63","10","0.64","10","109.50",
="038946","精誠凱基55購01","128,000","2","52,080","0.41","0.41","0.39","0.39","-","0.04","0.39","100","0.40","10","117.00",
="038947","精誠凱基57購01","15,000","2","6,500","0.44","0.44","0.42","0.42","X","0.00","0.41","100","0.42","10","117.00",
="038948","緯穎凱基55購04","10,000","1","10,200","1.02","1.02","1.02","1.02","-","0.20","0.81","100","0.91","10","3,900.00",
="038949","昇陽半凱基54購06","33,000","4","23,390","0.69","0.81","0.63","0.63","-","0.07","0.48","100","0.58","10","186.50",
="038950","台虹凱基54購02","76,000","5","157,660","2.16","2.16","1.89","1.89","-","0.18","1.94","10","1.95","10","84.70",
="038951","長華凱基55購01","851,000","11","1,945,650","2.36","2.36","2.17","2.32","-","0.14","2.26","10","2.30","10","46.70",
="038952","華邦電台新54購01","0","0","0","--","--","--","--"," ","0.00","24.80","20","--","0","0.00",
="038953","華邦電第一54購01","30,000","3","443,000","15.10","15.10","14.50","14.50","-","0.90","14.80","10","--","0","0.00",
="038954","聯電兆豐56購01","65,000","6","98,230","1.55","1.66","1.42","1.42","-","0.33","1.37","10","1.46","10","54.90",
="038955","台達電兆豐55購01","0","0","0","--","--","--","--"," ","0.00","1.08","1","1.45","5","1,030.00",
="038956","聯發科兆豐54購02","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.69","10","1,485.00",
="038957","世芯元富56購01","521,000","24","315,420","0.59","0.63","0.58","0.61","+","0.01","0.61","30","0.62","25","3,675.00",
="038958","大立光兆豐54購02","189,000","3","189,010","1.09","1.09","0.92","0.92","-","0.20","0.86","10","0.88","10","2,430.00",
="038959","東元富邦54購01","2,000","1","100","0.05","0.05","0.05","0.05","-","0.03","0.05","10","0.08","533","0.00",
="038960","東元富邦5A購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.26","10","0.27","10","0.00",
="038961","中興電富邦54購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.21","30","0.22","10","0.00",
="038962","華城富邦55購03","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.68","10","0.00",
="038963","中砂富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.65","10","0.00",
="038964","光寶科富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="038965","楠梓電富邦54購01","479,000","13","500,220","1.11","1.11","0.92","0.92","-","0.23","0.91","30","0.92","10","0.00",
="038966","楠梓電富邦56購01","309,000","12","336,010","1.12","1.12","0.94","0.94","-","0.19","0.93","30","0.94","10","0.00",
="038967","興勤富邦54購01","653,000","10","196,050","0.30","0.31","0.28","0.30","+","0.01","0.30","10","0.31","10","0.00",
="038968","京元電富邦55購03","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.24","10","0.00",
="038969","嘉晶富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="038970","奇鋐富邦55購05","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","0.00",
="038971","健鼎富邦54購01","75,000","3","41,900","0.55","0.56","0.55","0.56","-","0.01","0.45","30","0.46","10","0.00",
="038972","昇貿富邦56購01","1,082,000","36","905,110","0.83","0.88","0.79","0.81","+","0.05","0.76","10","0.77","10","0.00",
="038973","昇貿富邦57購01","582,000","31","457,470","0.81","0.85","0.75","0.75","+","0.03","0.71","10","0.72","10","0.00",
="038974","材料富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="038975","材料富邦57購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","0.00",
="038976","乙盛富邦54購01","133,000","11","69,180","0.53","0.59","0.48","0.48","-","0.01","0.52","30","0.53","10","0.00",
="038977","精成科富邦55購03","269,000","16","162,230","0.65","0.65","0.57","0.58","-","0.06","0.58","10","0.59","10","0.00",
="038978","迅得富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="038979","AES富邦56購01","20,000","1","15,800","0.79","0.79","0.79","0.79","-","0.09","0.76","10","0.77","10","0.00",
="038980","臺股指富邦5A購01","56,000","2","136,140","2.43","2.44","2.43","2.44","X","0.00","2.46","499","2.55","10","0.00",
="038981","東元統一58購01","60,000","2","11,500","0.20","0.20","0.19","0.19","-","0.01","0.18","20","0.19","10","82.30",
="038982","東元統一58購02","64,000","5","16,670","0.29","0.29","0.26","0.26","-","0.02","0.25","87","0.26","9","82.30",
="038983","東元統一59購01","266,000","5","48,860","0.21","0.21","0.18","0.18","-","0.02","0.18","10","0.19","10","82.30",
="038984","東元統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","82.30",
="038985","東元統一5C購01","1,000","1","230","0.23","0.23","0.23","0.23"," ","0.00","0.20","10","0.21","10","82.30",
="038986","東元統一6A購01","15,000","2","4,550","0.31","0.31","0.30","0.30","-","0.01","0.29","14","0.30","10","82.30",
="038987","光寶科統一6A購01","315,000","4","151,200","0.48","0.48","0.48","0.48","-","0.01","0.47","10","0.48","170","163.50",
="038988","楠梓電統一5C購01","58,000","7","32,110","0.57","0.57","0.52","0.52","-","0.05","0.51","10","0.52","10","97.90",
="038989","仁寶統一58購02","37,000","2","12,810","0.35","0.35","0.34","0.34","-","0.01","0.36","10","0.37","10","30.90",
="038990","國巨統一58購05","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","260.50",
="038991","華泰統一56購03","423,000","9","495,580","1.16","1.27","1.16","1.24","+","0.10","1.10","10","--","0","59.20",
="038992","華泰統一6A購01","304,000","15","262,550","0.83","0.94","0.83","0.83","-","0.01","0.81","10","0.82","10","59.20",
="038993","光罩統一5A購01","76,000","3","27,520","0.36","0.39","0.36","0.39","-","0.01","0.38","10","0.39","10","37.70",
="038994","台亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","27.25",
="038995","華邦電統一58購03","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","99.80",
="038996","華邦電統一5A購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","99.80",
="038997","華邦電統一6A購01","43,000","23","129,040","3.10","3.40","2.80","2.96","-","0.12","2.96","8","2.97","10","99.80",
="038998","智邦統一58購03","167,000","6","117,100","0.72","0.72","0.70","0.70","-","0.05","0.69","10","0.70","10","1,180.00",
="038999","金像電統一5A購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","655.00",
="039000","興勤統一5A購01","331,000","4","145,640","0.44","0.44","0.44","0.44","-","0.03","0.46","10","0.47","10","175.50",
="039001","興勤統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","175.50",
="039002","宏達電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","45.05",
="039003","宏達電統一5A購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","45.05",
="039004","宏達電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","45.05",
="039005","嘉晶統一56購01","322,000","9","157,470","0.51","0.51","0.48","0.50","-","0.03","0.49","10","0.50","10","57.80",
="039006","嘉晶統一5A購01","3,000","1","1,740","0.58","0.58","0.58","0.58","-","0.02","0.56","10","0.57","10","57.80",
="039007","嘉晶統一61購01","20,000","2","10,900","0.55","0.55","0.54","0.54","-","0.07","0.55","10","0.56","10","57.80",
="039008","嘉晶統一6A購01","20,000","2","11,100","0.56","0.56","0.55","0.55","-","0.05","0.55","10","0.56","10","57.80",
="039009","奇鋐統一6A購01","10,000","9","10,290","1.04","1.04","1.02","1.02","-","0.02","1.02","12","1.03","10","1,345.00",
="03900U","世芯凱基51售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039010","欣興統一59購02","31,000","5","59,470","1.91","1.99","1.88","1.99","+","0.29","1.93","10","1.95","10","254.00",
="039011","欣興統一5A購01","94,000","5","163,790","1.57","1.76","1.57","1.76","+","0.17","1.75","10","1.76","9","254.00",
="039012","欣興統一6A購01","127,000","15","169,590","1.26","1.37","1.26","1.34","+","0.08","1.34","10","1.35","10","254.00",
="039013","華晶科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","39.00",
="039014","緯創統一5C購03","4,000","1","1,520","0.38","0.38","0.38","0.38","-","0.02","0.37","10","0.38","10","143.50",
="039015","緯創統一6A購02","60,000","2","35,400","0.59","0.59","0.59","0.59","-","0.01","0.58","10","0.59","10","143.50",
="039016","昇貿統一59購01","1,325,000","57","1,041,620","0.80","0.84","0.72","0.72","+","0.03","0.72","10","0.73","10","121.00",
="039017","昇貿統一59購02","1,183,000","68","856,630","0.72","0.77","0.64","0.70","-","0.10","0.67","10","0.68","10","121.00",
="039018","昇貿統一5A購01","721,000","38","547,940","0.77","0.80","0.71","0.71","+","0.01","0.70","10","0.71","10","121.00",
="039019","昇貿統一5C購01","786,000","19","440,170","0.57","0.58","0.52","0.54","+","0.02","0.52","10","0.53","10","121.00",
="039020","昇貿統一5C購02","807,000","25","557,640","0.72","0.73","0.66","0.66"," ","0.00","0.65","10","0.66","10","121.00",
="039021","昇貿統一6A購01","51,000","4","34,730","0.69","0.69","0.67","0.67","X","0.00","0.65","10","0.66","10","121.00",
="039022","創意統一5A購02","5,000","1","12,000","2.40","2.40","2.40","2.40","+","0.01","2.40","5","2.41","10","2,420.00",
="039023","辛耘統一6A購01","65,000","2","32,000","0.52","0.52","0.49","0.49","-","0.02","0.48","10","0.49","10","339.00",
="039024","宏致統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","62.00",
="039025","宏致統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","62.00",
="039026","世芯統一58購04","46,000","4","35,060","0.76","0.77","0.76","0.76"," ","0.00","0.77","10","0.78","40","3,675.00",
="039027","精成科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","114.00",
="039028","緯穎統一5A購02","1,650,000","50","1,204,160","0.80","0.80","0.68","0.68","-","0.12","0.68","30","0.79","1","3,900.00",
="039029","中台統一5A購01","938,000","19","314,650","0.33","0.36","0.32","0.34","+","0.03","0.33","60","0.34","10","107.50",
="039030","中台統一6A購01","271,000","10","149,780","0.54","0.57","0.53","0.56","+","0.03","0.55","10","0.56","10","107.50",
="039031","兆聯統一5A購01","190,000","7","285,600","1.50","1.54","1.49","1.49","+","0.13","1.48","10","1.50","10","770.00",
="039032","兆聯統一6A購01","19,000","3","21,220","1.16","1.16","1.11","1.15","+","0.09","1.14","10","1.15","10","770.00",
="039033","意騰統一5A購01","45,000","4","19,150","0.42","0.43","0.42","0.42","-","0.01","0.40","10","0.41","10","435.50",
="039034","意騰統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","435.50",
="039035","昇陽半統一6A購01","65,000","6","40,350","0.63","0.64","0.58","0.59","-","0.02","0.57","12","0.58","10","186.50",
