"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037686","貿聯富邦59購01","0","0","0","--","--","--","--"," ","0.00","4.55","10","--","0","0.00",
="03768T","京元電群益61售01","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.56","10","0.00",
="037696","欣興永豐58購01","0","0","0","--","--","--","--"," ","0.00","145.00","10","155.00","10","955.00",
="03769T","全漢群益61售01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.60","10","0.00",
="037707","光寶科元富59購01","0","0","0","--","--","--","--"," ","0.00","1.32","101","1.41","10","247.00",
="037708","台達電元富59購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","1,650.00",
="03770T","臺指2X中信67售01","3,000","1","3,540","1.18","1.18","1.18","1.18","+","0.01","1.17","499","1.18","100","0.00",
="037711","旺宏元富59購01","0","0","0","--","--","--","--"," ","0.00","26.60","25","27.60","10","121.50",
="037712","旺宏元富59購02","0","0","0","--","--","--","--"," ","0.00","35.70","25","36.70","10","121.50",
="037713","華邦電元富59購02","0","0","0","--","--","--","--"," ","0.00","32.30","25","33.30","10","163.50",
="03771T","T50正2永豐61售05","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.07","10","0.00",
="03772T","群臺2X凱基61售03","284,000","23","392,010","1.34","1.40","1.34","1.37"," ","0.00","1.37","100","1.38","494","0.00",
="037739","欣興國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","955.00",
="03773T","京元電凱基61售07","37,000","7","66,300","1.80","1.82","1.76","1.82","+","0.08","1.81","100","1.82","10","0.00",
="03774T","定穎控凱基61售09","9,000","1","17,820","1.98","1.98","1.98","1.98","+","0.08","1.93","100","1.95","10","0.00",
="037755","SP黃豆元大59購01","0","0","0","--","--","--","--"," ","0.00","0.26","250","0.27","100","21.65",
="03775T","晶豪科群益63售02","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","0.00",
="03776T","台積電元大61售54","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.02","200","0.00",
="03777T","南亞科元大61售11","51,000","6","69,980","1.38","1.38","1.36","1.38","+","0.09","1.28","1","1.37","10","0.00",
="03778T","金像電中信61售01","7,000","3","8,190","1.18","1.18","1.16","1.17","+","0.03","1.13","10","1.14","10","0.00",
="03779T","南亞科永豐61售07","7,000","3","6,970","1.01","1.01","0.99","0.99","-","0.02","0.99","10","1.00","10","0.00",
="03779U","臺股指凱基59售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03780T","南亞科國票61售11","30,000","3","32,400","1.08","1.08","1.08","1.08","-","0.04","1.06","25","1.07","10","0.00",
="03781T","創見國票61售02","5,000","2","5,690","1.15","1.15","1.12","1.12","-","0.04","1.12","25","1.13","10","0.00",
="03782T","台灣50台新61售07","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.45","25","0.00",
="03783T","南亞科台新61售11","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="037840","國巨凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","540.00",
="037848","京元電凱基59購01","12,000","3","21,890","2.01","2.01","1.80","1.80","-","0.34","1.71","100","--","0","242.00",
="03784T","T50正2群益61售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03785T","群臺2X群益61售04","9,000","4","13,470","1.49","1.50","1.48","1.48","-","0.02","1.48","25","1.52","10","0.00",
="03786T","台積電群益61售15","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","100","0.00",
="03787T","臺股指元大63售26","11,000","4","8,680","0.78","0.79","0.78","0.79","+","0.01","0.79","100","0.80","10","0.00",
="03788T","臻鼎台新61售04","121,000","13","293,860","2.38","2.50","2.38","2.48","-","0.13","2.48","10","--","0","0.00",
="03789T","臻鼎台新61售05","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.05","10","0.00",
="03790T","臺股指群益69售03","110,000","6","90,200","0.82","0.82","0.82","0.82"," ","0.00","0.82","499","0.83","499","0.00",
="03791T","臺股指富邦61售19","2,000","1","1,620","0.81","0.81","0.81","0.81","X","0.00","0.81","499","0.82","30","0.00",
="03792T","臺股指富邦62售09","4,000","3","3,730","0.92","0.95","0.92","0.95","+","0.03","0.93","499","0.94","30","0.00",
="037932","聯發科元富64購03","0","0","0","--","--","--","--"," ","0.00","9.90","25","10.80","10","3,900.00",
="03793T","群臺2X凱基61售04","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","499","0.00",
="03794T","台積電元大61售57","1,000","1","2,290","2.29","2.29","2.29","2.29"," ","0.00","2.27","350","2.28","200","0.00",
="037954","為升國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.80",
="03795T","台灣50元大63售06","38,000","5","44,650","1.14","1.20","1.14","1.18","+","0.02","1.17","100","1.18","10","0.00",
="03796T","T50正2國票61售03","2,000","1","4,580","2.29","2.29","2.29","2.29","-","0.01","2.28","25","2.29","10","0.00",
="03797T","台股增國票61售01","46,000","5","95,200","2.04","2.08","2.04","2.08","+","0.10","2.10","25","2.11","10","0.00",
="037987","華邦電中信58購01","0","0","0","--","--","--","--"," ","0.00","57.00","10","--","0","0.00",
="037988","光寶科兆豐59購01","20,000","2","47,200","2.36","2.36","2.36","2.36","-","0.07","2.18","20","2.19","10","247.00",
="037989","華邦電兆豐59購02","0","0","0","--","--","--","--"," ","0.00","27.60","20","27.70","10","163.50",
="03798T","華通國票61售05","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","0.00",
="03799T","光罩國票61售02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","0.00",
="038005","世紀鋼富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03800T","智邦國票61售05","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="03801T","臺股指國票61售06","65,000","10","150,290","2.27","2.35","2.27","2.33","+","0.06","2.30","499","2.31","499","0.00",
="03802T","臺股指國票61售07","340,000","20","1,084,700","3.12","3.25","3.12","3.25","+","0.13","3.20","499","3.21","499","0.00",
="03803T","台灣50富邦62售05","225,000","5","188,800","0.83","0.86","0.83","0.86","+","0.01","0.85","100","0.86","30","0.00",
="038047","台積電永豐59購03","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.45","3","2,370.00",
="03804T","台灣50富邦67售03","5,000","1","3,750","0.75","0.75","0.75","0.75"," ","0.00","0.73","100","0.74","30","0.00",
="03805T","力成台新61售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="038062","華邦電凱基59購02","0","0","0","--","--","--","--"," ","0.00","33.00","20","--","0","163.50",
="038066","德律凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.22","10","290.00",
="03806T","臺股指凱基6A售02","40,000","2","70,600","1.76","1.77","1.76","1.77","+","0.01","1.74","100","1.75","499","0.00",
="03807T","新唐群益61售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03808T","龍德船群益63售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03809T","臺股指群益66售02","34,000","3","34,950","1.02","1.03","1.01","1.03","+","0.01","1.01","499","1.09","499","0.00",
="03810T","群臺2X中信65售02","3,000","3","3,030","1.01","1.01","1.01","1.01"," ","0.00","0.99","499","1.00","100","0.00",
="03811T","台股增中信65售02","100,000","1","94,000","0.94","0.94","0.94","0.94","X","0.00","0.94","100","0.95","100","0.00",
="038120","臺股指元大5B購02","0","0","0","--","--","--","--"," ","0.00","63.00","499","66.50","10","0.00",
="03812T","友達中信62售01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","0.00",
="03813T","華通凱基61售11","11,000","5","29,520","2.59","2.72","2.59","2.72","+","0.07","2.65","100","2.66","10","0.00",
="038146","臺股指中信59購03","0","0","0","--","--","--","--"," ","0.00","18.80","499","--","0","0.00",
="038147","鴻海兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.24","300","2.07","10","260.00",
="03814T","力積電凱基61售08","3,000","1","6,090","2.03","2.03","2.03","2.03"," ","0.00","2.02","100","2.03","30","0.00",
="038159","台積電永豐59購04","0","0","0","--","--","--","--"," ","0.00","4.82","10","4.91","10","2,370.00",
="03815T","臺股指凱基65售09","6,000","2","10,620","1.77","1.77","1.77","1.77","+","0.02","1.74","100","1.75","499","0.00",
="038167","A50正2國票58購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","35.52",
="038168","臺指反國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","30","1.68",
="03816T","力積電元大61售06","4,000","1","12,920","3.23","3.23","3.23","3.23","+","0.02","3.27","25","3.28","10","0.00",
="038175","楠梓電國票59購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.78","10","159.50",
="03817T","華通群益61售04","15,000","2","20,650","1.38","1.38","1.37","1.37","X","0.00","--","0","--","0","0.00",
="03818T","智邦群益61售05","53,000","4","147,700","2.70","2.84","2.70","2.84","+","0.39","2.86","10","2.96","10","0.00",
="038196","SP黃豆凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","50","21.65",
="038197","道瓊銀凱基59購02","0","0","0","--","--","--","--"," ","0.00","2.20","100","--","0","50.05",
="03819T","晶技群益63售01","0","0","0","--","--","--","--"," ","0.00","4.79","10","4.89","10","0.00",
="038204","鴻海凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.88","10","260.00",
="038207","廣宇凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.15",
="038209","台積電凱基5C購06","0","0","0","--","--","--","--"," ","0.00","7.25","30","8.80","5","2,370.00",
="03820T","力成群益61售03","0","0","0","--","--","--","--"," ","0.00","3.49","100","3.54","100","0.00",
="03821T","力積電國票61售02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","10","0.00",
="03822T","友達元大61售20","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","200","0.00",
="03823T","台積電永豐61售19","1,000","1","1,290","1.29","1.29","1.29","1.29","+","0.02","1.27","10","--","0","0.00",
="038240","滬深2X元大58購03","0","0","0","--","--","--","--"," ","0.00","0.16","749","--","0","21.12",
="038241","臺指反元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","5","1.68",
="03824T","台積電永豐61售20","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","0.00",
="03825T","旺宏國泰62售03","0","0","0","--","--","--","--"," ","0.00","1.22","499","--","0","0.00",
="03826T","旺宏國泰62售04","0","0","0","--","--","--","--"," ","0.00","1.02","499","--","0","0.00",
="03827T","友達國泰62售02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","100","0.00",
="038286","中鋼群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","4","19.05",
="03828T","旺宏國票61售02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","10","0.00",
="038292","佳能群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","60","70.00",
="038293","佳能群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.00",
="03829T","希華國票61售03","18,000","4","47,730","2.65","2.66","2.65","2.66","X","0.00","2.67","25","2.68","10","0.00",
="03830T","台虹國票61售03","418,000","20","461,330","1.11","1.11","1.01","1.01","-","0.28","1.01","12","1.10","17","0.00",
="038311","美時統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","188.00",
="038312","第一銅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","39.90",
="038313","鴻海統一5C購04","25,000","7","11,080","0.48","0.48","0.36","0.36","-","0.12","0.35","10","0.36","6","260.00",
="038314","仁寶統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.50","1","36.55",
="038315","國巨統一59購04","11,000","2","66,950","6.25","6.25","6.05","6.05","X","0.00","6.00","10","6.05","1","540.00",
="038316","國巨統一59購05","0","0","0","--","--","--","--"," ","0.00","5.75","10","5.80","10","540.00",
="038317","國巨統一69購01","48,000","19","174,390","3.80","3.80","3.55","3.55","-","0.25","3.55","11","3.74","1","540.00",
="038318","台積電統一69購01","368,000","42","501,760","1.39","1.41","1.35","1.35","-","0.03","1.34","22","1.35","18","2,370.00",
="03831T","台虹國票65售02","6,000","2","6,600","1.10","1.10","1.10","1.10","-","0.10","1.02","4","1.10","10","0.00",
="038320","毅嘉統一59購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","54.10",
="038321","聯發科統一69購01","6,000","3","26,600","4.45","4.75","4.25","4.25","-","0.13","4.25","8","4.26","10","3,900.00",
="038322","立隆電統一59購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","229.50",
="038323","強茂統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.18","5","133.00",
="038324","文曄統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","211.50",
="038325","辛耘統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","693.00",
="038326","南電統一5C購02","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.20","10","1,080.00",
="038327","南電統一5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.95","2","1,080.00",
="038329","鴻海中信59購02","27,000","2","10,800","0.40","0.40","0.40","0.40","+","0.03","0.19","10","0.40","3","0.00",
="03832T","電子類國票61售03","12,000","5","28,600","2.39","2.40","2.37","2.40","+","0.05","2.39","499","2.40","499","0.00",
="038336","南電中信59購01","0","0","0","--","--","--","--"," ","0.00","22.00","7","--","0","0.00",
="038339","道瓊銀凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.98","200","2.53","10","50.05",
="03833T","旺宏凱基61售06","77,000","10","132,440","1.59","1.81","1.59","1.80","+","0.32","1.79","100","1.81","10","0.00",
="03834T","晶技凱基61售07","20,000","3","36,550","1.83","1.84","1.82","1.82","-","0.02","1.89","100","1.90","10","0.00",
="03835T","力成凱基61售08","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.06","10","0.00",
="038363","達興凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","326.00",
="038368","T50反1富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","10","0.00",
="03836T","力積電台新61售02","1,000","1","1,580","1.58","1.58","1.58","1.58","-","0.06","1.65","25","1.66","10","0.00",
="038371","國巨富邦59購01","0","0","0","--","--","--","--"," ","0.00","14.70","10","15.70","10","0.00",
="038377","臺股指富邦63購01","0","0","0","--","--","--","--"," ","0.00","21.50","499","21.90","10","0.00",
="03837T","富世達台新61售04","38,000","3","36,400","0.95","0.96","0.95","0.95","+","0.08","0.95","25","0.96","10","0.00",
="038385","聯發科元富59購02","0","0","0","--","--","--","--"," ","0.00","12.40","25","13.40","10","3,900.00",
="03838T","臺股指台新61售04","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","0.00",
="038395","滬深2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","21.12",
="03839T","台積電富邦77售05","0","0","0","--","--","--","--"," ","0.00","0.95","40","0.96","28","0.00",
="038400","美時永豐59購01","21,000","11","840","0.04","0.04","0.04","0.04","X","0.00","0.02","10","0.04","10","188.00",
="038403","鴻海永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.68","10","260.00",
="038404","鴻海永豐5C購01","10,000","1","30,000","3.00","3.00","3.00","3.00","X","0.00","1.68","10","3.09","10","260.00",
="03840T","台積電富邦77售06","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.01","28","0.00",
="03841T","旺宏群益61售05","24,000","4","32,520","1.35","1.38","1.35","1.38","+","0.13","0.99","10","1.49","11","0.00",
="03842T","臺股指群益61售16","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","0.00",
="03843T","臺股指群益61售17","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="03844T","臺股指群益61售18","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","499","0.00",
="038450","鴻海群益59購03","0","0","0","--","--","--","--"," ","0.00","0.09","111","0.50","10","260.00",
="03845T","臺股指群益61售19","20,000","2","41,000","2.05","2.05","2.05","2.05","+","0.05","2.02","499","2.03","499","0.00",
="03846T","臺股指群益61售20","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","499","0.00",
="03847T","臺股指群益61售21","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","499","0.00",
="03848T","臺股指群益61售22","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.55","499","0.00",
="03849T","群創國泰62售03","55,000","8","68,100","1.22","1.27","1.22","1.27","+","0.06","1.27","499","1.28","100","0.00",
="03850T","台灣50元大64售04","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","0.00",
="03851T","台積電元大61售64","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.92","200","0.00",
="038524","華新統一5A購01","10,000","1","2,900","0.29","0.29","0.29","0.29","+","0.02","0.28","10","0.55","3","34.55",
="038525","美時統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","188.00",
="038526","第一銅統一6A購01","62,000","2","26,660","0.43","0.43","0.43","0.43"," ","0.00","0.42","10","0.43","10","39.90",
="038527","仁寶統一5A購01","5,000","1","500","0.10","0.10","0.10","0.10","-","0.05","0.10","60","0.17","20","36.55",
="038528","台光電統一5A購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.35","10","5,240.00",
="038529","聯發科統一5A購02","7,000","2","51,450","7.35","7.35","7.35","7.35","X","0.00","7.30","10","7.35","3","3,900.00",
="03852T","群創元大61售07","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.32","10","0.00",
="038530","聯發科統一5A購03","7,000","2","36,750","5.25","5.25","5.25","5.25","X","0.00","5.20","10","5.25","3","3,900.00",
="038531","全新統一5A購01","13,000","6","40,250","3.25","3.25","2.86","2.86","-","0.18","2.89","10","2.90","10","364.00",
="038532","全新統一61購02","26,000","6","58,080","2.30","2.30","2.18","2.18","-","0.08","2.11","5","2.40","5","364.00",
="038533","jpp統一61購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","297.00",
="038534","南電統一5A購01","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.00","10","1,080.00",
="038535","南電統一61購02","0","0","0","--","--","--","--"," ","0.00","9.65","10","9.70","10","1,080.00",
="038538","美時中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038539","鴻海中信61購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","1.00","10","0.00",
="03853T","台灣50群益61售08","5,000","1","5,700","1.14","1.14","1.14","1.14","X","0.00","1.14","25","1.24","10","0.00",
="038540","國巨中信5A購01","0","0","0","--","--","--","--"," ","0.00","10.20","10","--","0","0.00",
="038542","世芯中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.85","40","0.00",
="03854T","台積電群益61售17","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","100","0.00",
="038556","台積電元富5A購02","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.90","10","2,370.00",
="038557","台積電元富5A購03","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.90","10","2,370.00",
="038558","台積電元富5A購04","0","0","0","--","--","--","--"," ","0.00","9.10","125","9.60","10","2,370.00",
="038559","偉詮電元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.60",
="03855T","臺股指群益64售04","142,000","4","124,960","0.88","0.88","0.88","0.88","-","0.01","0.87","499","0.88","499","0.00",
="038562","正新永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","110","0.20","11","31.40",
="038564","富華新永豐5A購01","1,000","1","40","0.04","0.04","0.04","0.04"," ","0.00","--","0","0.04","44","14.10",
="038567","神達永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.70","10","91.70",
="03856T","臺股指凱基61售22","180,000","4","307,060","1.65","1.71","1.65","1.69","+","0.02","1.68","100","1.69","499","0.00",
="038571","FB越南國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","18.22",
="03857T","臺股指凱基61售23","43,000","7","86,620","1.98","2.08","1.98","2.08","+","0.04","2.04","101","2.05","499","0.00",
="038581","緯創國票5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.65","509","183.50",
="03858T","新纖國票61售05","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="038592","南電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="03859T","華城國票61售03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="038606","智邦凱基59購01","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","2,215.00",
="03860T","中砂國票61售03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="03861T","上銀國票61售02","5,000","1","4,250","0.85","0.85","0.85","0.85","X","0.00","0.87","25","0.88","10","0.00",
="038626","緯創凱基59購02","0","0","0","--","--","--","--"," ","0.00","4.04","100","4.14","10","183.50",
="03862T","光寶科國票61售03","174,000","5","138,360","0.77","0.84","0.77","0.84","+","0.04","0.84","25","0.85","10","0.00",
="03863T","金像電國票64售01","8,000","3","10,000","1.27","1.27","1.19","1.19","+","0.02","1.24","25","1.25","10","0.00",
="038648","蔚華科群益5A購01","0","0","0","--","--","--","--"," ","0.00","4.29","2","--","0","103.50",
="03864T","漢唐國票61售04","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="038655","T50反1元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.35",
="03865T","立隆電國票61售03","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","0.00",
="038660","光寶科元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.86","350","--","0","247.00",
="038662","台達電元大5A購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","--","0","1,650.00",
="03866T","漢翔國票61售03","4,000","1","4,560","1.14","1.14","1.14","1.14","X","0.00","1.15","25","1.16","10","0.00",
="03867T","大立光國票61售03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="038682","奇鋐元大5A購01","0","0","0","--","--","--","--"," ","0.00","12.70","50","--","0","2,785.00",
="038683","亞光元大5A購01","2,000","1","600","0.30","0.30","0.30","0.30","+","0.02","0.25","499","0.30","18","129.50",
="03868T","德律國票61售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="03869T","智原國票61售02","4,000","1","5,200","1.30","1.30","1.30","1.30","X","0.00","1.32","25","1.33","10","0.00",
="03870T","京鼎國票61售01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="03871T","嘉澤國票61售03","148,000","13","152,800","1.03","1.06","1.02","1.06","+","0.03","1.06","35","1.08","10","0.00",
="03872T","定穎控國票61售03","3,000","1","3,540","1.18","1.18","1.18","1.18","+","0.03","1.17","25","1.18","10","0.00",
="038730","弘憶股元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","--","0","48.00",
="03873T","力成國票61售02","11,000","1","14,410","1.31","1.31","1.31","1.31","-","0.07","1.36","25","1.37","10","0.00",
="038745","T50正2永豐5A購01","0","0","0","--","--","--","--"," ","0.00","17.30","10","18.30","10","33.68",
="03874T","台塑化國票61售04","19,000","4","43,850","2.23","2.43","2.23","2.33","-","0.23","2.33","25","2.34","10","0.00",
="03875T","富世達國票61售02","110,000","2","84,600","0.66","0.78","0.66","0.78","+","0.06","0.78","25","0.79","10","0.00",
="03876T","南茂國票61售04","12,000","2","17,880","1.49","1.49","1.49","1.49","-","0.01","1.50","25","1.51","10","0.00",
="038771","緯創富邦5A購01","30,000","4","32,760","1.09","1.15","1.04","1.04","-","0.56","1.02","10","1.12","10","0.00",
="03877T","宇瞻國票61售02","116,000","10","87,460","0.76","0.77","0.74","0.77","+","0.02","0.78","25","0.79","10","0.00",
="038782","SP黃豆國票5A購01","21,000","1","18,060","0.86","0.86","0.86","0.86","X","0.00","0.88","25","0.89","10","21.65",
="03878T","群創台新61售06","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="038795","緯創國票62購01","11,000","3","19,790","1.70","2.79","1.70","2.79","+","1.09","1.50","30","2.75","20","183.50",
="03879T","啟碁台新61售02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.82","10","0.00",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","188.00",
="038808","美時統一6A購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","188.00",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","47.40",
="03880T","群創富邦62售03","7,000","2","5,510","0.79","0.79","0.78","0.78","-","0.02","0.81","100","0.82","28","0.00",
="038810","第一銅統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","39.90",
="038811","第一銅統一5C購02","3,000","1","480","0.16","0.16","0.16","0.16","X","0.00","0.10","10","0.14","10","39.90",
="038812","光寶科統一59購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","247.00",
="038813","光寶科統一5A購01","60,000","6","51,800","1.00","1.00","0.67","0.67","-","0.07","0.63","101","0.78","50","247.00",
="038815","聯電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","10.90","2","116.00",
="038816","聯電統一5A購03","0","0","0","--","--","--","--"," ","0.00","6.50","10","6.55","10","116.00",
="038817","台達電統一6A購01","19,000","8","26,150","1.50","1.50","1.30","1.30","-","0.05","1.30","1","1.57","8","1,650.00",
="038819","鴻海統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","260.00",
="03881T","台積電中信61售05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="038822","台積電統一61購02","1,000","1","2,540","2.54","2.54","2.54","2.54","+","0.01","2.43","10","2.53","10","2,370.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","12.00","10","121.50",
="038824","旺宏統一6A購01","20,000","9","126,650","6.40","6.70","6.20","6.20","-","0.45","6.20","4","6.85","2","121.50",
="038825","智邦統一6A購01","30,000","3","59,500","2.04","2.04","1.95","1.95","-","0.30","1.95","10","--","0","2,215.00",
="038826","宏碁統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.20","35","30.25",
="038827","鴻準統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","1","61.80",
="038828","金像電統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","982.00",
="038829","技嘉統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","344.00",
="03882T","力積電中信61售01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="038830","技嘉統一61購01","20,000","2","11,000","0.55","0.55","0.55","0.55","X","0.00","0.45","10","0.55","10","344.00",
="038831","友達統一5A購01","31,000","1","88,350","2.85","2.85","2.85","2.85","+","0.34","2.73","10","--","0","24.55",
="038834","宏達電統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","39.90",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.90",
="038836","宏達電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.90",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","39.90",
