"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033660","帆宣統一58購01","8,000","2","5,930","0.74","0.75","0.74","0.75"," ","0.00","0.72","10","0.73","10","265.00",
="033661","鈺邦統一58購02","43,000","2","30,960","0.72","0.72","0.72","0.72","-","0.04","0.74","10","0.75","10","174.00",
="033662","鈺邦統一5B購01","65,000","6","56,810","0.85","0.91","0.85","0.88","-","0.02","0.86","10","0.87","10","174.00",
="033663","洋基統一58購01","267,000","6","178,430","0.66","0.69","0.66","0.69","+","0.02","0.66","10","0.67","10","492.50",
="033664","AES統一58購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","--","0","1,340.00",
="033665","富世達統一58購04","158,000","3","87,340","0.53","0.58","0.53","0.58","X","0.00","0.57","10","0.58","10","1,040.00",
="033666","泓德統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","142.50",
="033667","世紀鋼統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","174.00",
="033668","滬深2X凱基5B購01","20,000","1","22,800","1.14","1.14","1.14","1.14","-","0.09","1.15","100","1.16","50","18.48",
="033669","台塑凱基54購06","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","37.80",
="03366U","南亞科凱基52售01","71,000","2","16,320","0.23","0.23","0.22","0.22","X","0.00","0.11","1","0.22","50","0.00",
="033670","南亞凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","30","38.45",
="033671","中砂凱基56購03","149,000","9","299,950","2.01","2.02","2.00","2.00","+","0.06","1.95","100","1.97","10","340.00",
="033672","大亞凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","10","42.00",
="033673","光寶科凱基53購03","46,000","2","60,880","1.29","1.43","1.29","1.43","+","0.13","1.41","100","1.43","10","130.50",
="033674","華通凱基53購02","8,000","2","10,190","1.28","1.28","1.27","1.27","+","0.04","1.24","100","1.25","10","75.80",
="033675","智邦凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","1,020.00",
="033676","金像電凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","439.00",
="033677","威盛凱基53購02","8,000","2","8,750","1.09","1.10","1.09","1.10","-","0.02","1.11","10","1.12","10","62.20",
="033678","京元電凱基53購07","25,000","3","63,560","2.47","2.85","2.47","2.85","+","0.38","2.88","100","2.93","10","160.00",
="033679","立隆電凱基53購01","32,000","7","49,000","1.50","1.56","1.50","1.56","+","0.03","1.56","10","1.57","10","86.90",
="03367U","聯發科凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="033680","漢翔凱基54購02","10,000","2","41,700","4.17","4.17","4.17","4.17","-","0.13","4.21","100","4.25","10","64.80",
="033681","奇鋐凱基56購03","5,000","1","4,800","0.96","0.96","0.96","0.96","+","0.02","1.02","100","1.03","35","944.00",
="033682","奇鋐凱基58購01","60,000","1","79,200","1.32","1.32","1.32","1.32","X","0.00","1.33","100","1.34","30","944.00",
="033683","智原凱基53購01","12,000","1","12,480","1.04","1.04","1.04","1.04","X","0.00","1.06","100","1.07","10","157.50",
="033684","緯創凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","30","115.50",
="033685","創意凱基54購03","120,000","4","136,800","1.11","1.23","1.11","1.23","+","0.09","1.21","100","1.23","10","1,345.00",
="033686","群創凱基54購01","311,000","6","380,840","1.20","1.25","1.20","1.22","-","0.04","1.22","105","1.24","10","13.50",
="033687","嘉澤凱基53購01","63,000","4","109,020","1.60","1.86","1.52","1.82","+","0.35","1.79","100","1.82","10","1,495.00",
="033688","世芯凱基54購09","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","3,970.00",
="033689","亞翔凱基53購04","6,000","3","14,980","2.46","2.57","2.46","2.57","-","0.18","2.59","100","2.61","10","361.00",
="03368U","智原凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="033690","佳必琪凱基53購03","168,000","14","169,510","1.09","1.13","0.89","0.91","-","0.16","0.43","23","--","0","176.00",
="033691","樺漢凱基53購02","7,000","2","9,660","1.38","1.38","1.38","1.38","-","0.05","1.42","10","1.43","10","309.50",
="033692","台塑化凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","39.45",
="033693","穎崴凱基53購04","5,000","1","23,000","4.60","4.60","4.60","4.60","X","0.00","4.59","499","--","0","1,745.00",
="033694","富世達凱基58購03","9,000","1","12,060","1.34","1.34","1.34","1.34","X","0.00","1.47","100","1.49","20","1,040.00",
="033695","泓德凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","142.50",
="033696","臺股指凱基53購21","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","10","0.00",
="033697","臺股指凱基54購14","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","0.00",
="033698","臺股指凱基54購15","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","0.00",
="033699","國企2X元富52購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","11.00",
="03369U","華擎凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","30","0.00",
="033700","中502X元富52購04","40,000","2","32,200","0.79","0.82","0.79","0.82","X","0.00","0.83","25","0.84","25","12.22",
="033701","台化元富52購02","28,000","1","30,800","1.10","1.10","1.10","1.10","-","0.06","1.05","25","1.06","25","28.55",
="033702","台化元富52購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","28.55",
="033703","大亞元富52購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","42.00",
="033704","合機元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="033705","劍麟元富52購01","237,000","15","214,070","0.87","0.99","0.87","0.99","+","0.10","0.97","25","0.99","23","105.00",
="033706","廣宇元富52購01","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.87","31","0.88","25","54.50",
="033707","全新元富54購01","19,000","1","42,180","2.22","2.22","2.22","2.22","-","0.13","2.20","50","2.30","25","154.50",
="033708","立隆電元富52購02","241,000","6","276,240","1.12","1.17","1.12","1.17","+","0.05","1.16","25","1.17","25","86.90",
="033709","漢翔元富52購03","1,697,000","37","8,053,240","4.73","4.94","4.62","4.73","-","0.06","4.73","25","4.76","25","64.80",
="03370U","力積電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","0.00",
="033710","奇鋐元富53購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","944.00",
="033711","奇鋐元富55購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","944.00",
="033712","群創元富52購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","25","13.50",
="033713","群創元富52購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","13.50",
="033714","宏致元富52購04","125,000","12","238,750","1.90","2.01","1.83","1.83","-","0.10","1.81","25","1.91","10","75.00",
="033715","鈞興元富52購01","106,000","3","75,560","0.75","0.76","0.69","0.69","-","0.06","0.73","25","0.74","25","183.00",
="033716","富世達元富52購03","125,000","4","154,360","1.19","1.26","1.19","1.26","X","0.00","1.35","25","1.38","25","1,040.00",
="033717","泓德元富52購01","6,000","1","4,500","0.75","0.75","0.75","0.75","-","0.05","0.77","25","0.78","25","142.50",
="033718","大亞國票53購02","28,000","2","43,760","1.55","1.57","1.55","1.57","-","0.29","1.52","25","1.53","10","42.00",
="033719","宏泰國票53購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","36.20",
="03371U","臺股指凱基56售05","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="033720","華通國票53購03","2,000","1","4,640","2.32","2.32","2.32","2.32","X","0.00","2.33","25","2.34","10","75.80",
="033721","廣宇國票55購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","10","54.50",
="033722","順德國票53購01","73,000","2","137,940","1.88","1.89","1.88","1.89","-","0.62","2.02","25","2.03","10","84.30",
="033723","燿華國票52購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","28.20",
="033724","燿華國票53購01","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.62","25","1.64","10","28.20",
="033725","志聖國票53購01","19,000","7","35,910","1.84","1.95","1.84","1.94","+","0.10","1.93","25","1.94","10","188.50",
="033726","立隆電國票53購01","5,000","4","8,020","1.56","1.62","1.56","1.61","X","0.00","1.60","25","1.61","10","86.90",
="033727","新興國票53購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","22.55",
="033728","萬海國票53購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.51","10","82.20",
="033729","漢翔國票53購03","14,000","4","99,700","6.90","7.55","6.90","7.55","-","0.05","7.20","25","7.55","9","64.80",
="03372U","金像電統一54售03","85,000","2","5,950","0.07","0.07","0.07","0.07","-","0.01","0.07","15","0.08","47","0.00",
="033730","國泰金國票53購02","7,000","1","11,410","1.63","1.63","1.63","1.63","+","0.01","1.64","25","1.65","10","64.60",
="033731","奇鋐國票57購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","944.00",
="033732","創意國票53購02","21,000","2","23,680","1.12","1.20","1.12","1.20","X","0.00","1.19","25","1.20","10","1,345.00",
="033733","牧德國票53購02","6,000","2","33,300","5.60","5.60","5.45","5.45"," ","0.00","5.40","25","5.45","10","607.00",
="033734","碩天國票53購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","225.50",
="033735","健策國票5A購01","103,000","4","530,200","5.05","5.25","5.00","5.00","+","0.36","4.83","26","4.93","10","2,410.00",
="033736","樺漢國票53購02","32,000","4","50,690","1.56","1.61","1.56","1.60","-","0.02","1.58","25","1.60","5","309.50",
="033737","緯穎國票54購01","29,000","4","60,160","2.08","2.09","2.05","2.09","-","0.09","2.11","25","2.13","10","3,025.00",
="033738","可寧衛國票53購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","198.50",
="033739","台化國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","100","28.55",
="03373U","國泰金統一54售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="033740","台化國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","28.55",
="033741","順德國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.32","100","84.30",
="033742","技嘉國泰53購01","20,000","1","20,600","1.03","1.03","1.03","1.03","-","0.11","1.09","499","1.13","10","269.00",
="033743","裕民國泰53購01","20,000","2","35,190","1.76","1.76","1.75","1.75","-","0.13","1.76","499","1.77","100","54.60",
="033744","漢翔國泰53購01","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.75","100","64.80",
="033745","神基國泰53購01","56,000","6","128,220","2.25","2.31","2.25","2.28","+","0.01","0.81","24","3.87","40","163.50",
="033746","晶豪科國泰53購01","79,000","7","202,090","2.51","2.61","2.51","2.56","+","0.67","2.74","499","--","0","63.30",
="033747","創意國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.11","499","--","0","1,345.00",
="033748","創意國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.96","499","2.01","10","1,345.00",
="033749","群創國泰53購02","50,000","4","57,500","1.15","1.15","1.15","1.15","X","0.00","1.15","499","1.17","400","13.50",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="033750","貿聯國泰53購02","14,000","3","36,350","2.62","2.62","2.59","2.59","+","0.24","2.42","499","2.49","100","1,075.00",
="033751","神達國泰53購05","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","84.00",
="033752","樺漢國泰53購01","14,000","1","25,900","1.85","1.85","1.85","1.85","-","0.06","1.82","499","1.85","100","309.50",
="033753","鈺邦國泰53購03","22,000","1","22,220","1.01","1.01","1.01","1.01","X","0.00","0.99","499","1.01","100","174.00",
="033754","台塑化國泰53購02","87,000","1","71,340","0.82","0.82","0.82","0.82","X","0.00","0.83","499","0.84","100","39.45",
="033755","連加國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","100","598.00",
="033756","T50反1元大52購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","19.69",
="033757","T50反1元大53購06","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","19.69",
="033758","滬深2X元大55購04","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","100","18.48",
="033759","滬深2X元大56購03","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","18.48",
="03375U","智邦群益4C售02","165,000","3","8,250","0.05","0.05","0.05","0.05","X","0.00","0.01","39","--","0","0.00",
="033760","滬深2X元大57購05","32,000","3","51,520","1.61","1.61","1.61","1.61","+","0.07","1.61","499","1.62","100","18.48",
="033761","台泥元大53購02","189,000","2","120,280","0.60","0.64","0.60","0.64","+","0.01","0.63","499","0.64","10","22.65",
="033762","南亞元大53購11","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","38.45",
="033763","南亞元大53購12","285,000","6","195,800","0.70","0.70","0.68","0.68","-","0.04","0.68","499","0.69","10","38.45",
="033764","南亞元大54購09","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","38.45",
="033765","華新元大54購03","1,078,000","23","1,078,150","1.00","1.13","0.96","1.13","-","0.01","1.10","499","1.11","10","23.30",
="033766","億泰元大54購03","8,000","1","8,000","1.00","1.00","1.00","1.00","+","0.06","0.94","499","0.95","10","38.95",
="033767","劍麟元大53購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","--","0","105.00",
="033768","光寶科元大54購08","481,000","8","532,200","1.09","1.13","1.09","1.10","+","0.06","1.12","499","1.15","10","130.50",
="033769","台達電元大53購04","51,000","2","72,390","1.42","1.42","1.39","1.39","+","0.13","1.45","499","1.48","10","726.00",
="03376U","台光電群益4C售02","31,000","1","1,550","0.05","0.05","0.05","0.05","X","0.00","0.01","39","--","0","0.00",
="033770","台達電元大53購05","343,000","6","489,900","1.40","1.45","1.39","1.45","+","0.15","1.46","499","1.47","10","726.00",
="033771","台達電元大54購08","132,000","5","145,900","1.07","1.16","1.07","1.16","+","0.17","1.15","499","1.18","10","726.00",
="033772","華通元大53購05","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","75.80",
="033773","華通元大53購06","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","75.80",
="033774","華通元大54購03","12,000","1","14,400","1.20","1.20","1.20","1.20","-","0.02","1.19","499","1.20","10","75.80",
="033775","鴻海元大54購22","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","205.00",
="033776","廣宇元大54購04","95,000","3","109,200","1.14","1.15","1.14","1.15","+","0.03","1.11","499","1.12","10","54.50",
="033777","智邦元大54購12","453,000","4","403,600","0.88","0.90","0.88","0.90","+","0.07","0.90","30","0.91","10","1,020.00",
="033778","鴻準元大54購05","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","68.70",
="033779","金像電元大54購09","18,000","8","16,720","0.94","0.94","0.90","0.90","+","0.01","0.89","501","0.90","10","439.00",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.02","200","--","0","0.00",
="033780","京元電元大53購05","1,485,000","39","2,086,200","1.27","1.50","1.27","1.50","+","0.28","1.50","25","1.52","4","160.00",
="033781","京元電元大53購06","988,000","12","1,286,830","1.19","1.39","1.19","1.36","+","0.21","1.39","10","1.42","10","160.00",
="033782","京元電元大54購09","345,000","30","489,300","1.33","1.51","1.33","1.51","+","0.25","1.56","25","1.59","10","160.00",
="033783","鉅祥元大53購03","336,000","12","397,990","1.13","1.49","1.06","1.45","+","0.31","1.40","499","1.44","10","110.50",
="033784","中航元大53購02","24,000","4","23,880","1.01","1.01","0.97","0.97","-","0.05","0.97","499","0.98","10","52.00",
="033785","奇鋐元大53購06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","944.00",
="033786","奇鋐元大53購07","51,000","2","31,080","0.58","0.61","0.58","0.61","X","0.00","0.62","25","0.63","10","944.00",
="033787","奇鋐元大54購16","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","944.00",
="033788","亞光元大54購10","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.52","10","167.50",
="033789","聯詠元大53購01","277,000","9","487,900","1.77","1.77","1.73","1.77"," ","0.00","1.74","25","1.76","10","438.50",
="03378U","奇鋐群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","39","--","0","0.00",
="033790","緯創元大54購12","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","10","115.50",
="033791","宏致元大53購03","424,000","17","460,830","1.11","1.13","1.06","1.09","-","0.04","1.05","499","1.06","10","75.00",
="033792","貿聯元大53購01","482,000","14","839,640","1.77","1.85","1.69","1.72","+","0.08","1.74","25","1.77","10","1,075.00",
="033793","貿聯元大54購12","306,000","5","498,180","1.67","1.69","1.56","1.62","+","0.05","1.69","450","1.72","10","1,075.00",
="033794","神達元大53購05","1,000","1","1,150","1.15","1.15","1.15","1.15","+","0.03","1.13","499","1.14","10","84.00",
="033795","神達元大53購06","30,000","2","27,930","0.94","0.94","0.93","0.93","+","0.03","0.92","499","0.93","10","84.00",
="033796","神達元大54購09","5,000","1","5,150","1.03","1.03","1.03","1.03","-","0.10","1.02","499","1.03","10","84.00",
="033797","鈞興元大53購02","13,000","3","12,150","0.95","0.95","0.93","0.93"," ","0.00","0.94","499","0.95","10","183.00",
="033798","南寶元大53購04","75,000","8","154,860","1.90","2.14","1.90","2.14","+","0.22","0.98","10","--","0","430.50",
="033799","臻鼎元大53購06","53,000","2","60,380","1.10","1.14","1.10","1.14","-","0.10","1.13","499","1.14","10","174.00",
="03379U","聯鈞國票51售01","2,000","1","1,420","0.71","0.71","0.71","0.71","-","0.05","0.68","25","0.70","10","0.00",
="033800","臻鼎元大53購07","170,000","4","190,600","1.19","1.19","1.07","1.07","-","0.03","1.11","499","1.12","10","174.00",
="033801","臻鼎元大54購07","158,000","1","176,960","1.12","1.12","1.12","1.12","-","0.09","1.11","499","1.12","10","174.00",
="033802","佳必琪元大53購07","159,000","16","136,680","0.95","0.95","0.79","0.79","-","0.06","0.78","1","--","0","176.00",
="033803","樺漢元大53購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","309.50",
="033804","富世達元大54購14","587,000","13","448,750","0.73","0.83","0.73","0.82","+","0.14","0.82","10","--","0","1,040.00",
="033805","滬深2X群益52購05","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","100","18.48",
="033806","台塑群益52購05","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","37.80",
="033807","台化群益54購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","28.55",
="033808","中興電群益52購01","0","0","0","--","--","--","--"," ","0.00","0.53","18","--","0","165.50",
="033809","大亞群益52購02","40,000","2","51,200","1.28","1.28","1.28","1.28","-","0.14","1.25","25","1.26","10","42.00",
="03380U","長榮富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="033810","川湖群益52購06","70,000","3","327,080","4.66","4.77","4.66","4.77","+","1.07","0.76","25","--","0","3,210.00",
="033811","聯電群益52購02","32,000","2","61,000","1.91","1.91","1.85","1.85","-","0.11","1.77","100","1.80","100","41.20",
="033812","台達電群益52購06","9,000","2","16,920","1.88","1.88","1.88","1.88","+","0.14","1.96","10","2.06","10","726.00",
="033813","鴻海群益52購17","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.43","100","205.00",
="033814","華邦電群益52購01","166,000","16","286,920","1.53","2.07","1.51","2.07","+","0.63","2.11","499","--","0","22.55",
="033815","鴻準群益52購03","257,000","3","399,070","1.57","1.57","1.49","1.49","-","0.06","1.46","10","1.56","10","68.70",
="033816","大同群益52購01","22,000","2","47,940","2.22","2.22","2.16","2.16","-","0.21","2.01","10","2.11","10","38.75",
="033817","南亞科群益52購01","215,000","35","521,570","2.20","2.62","2.20","2.62","+","0.84","0.76","13","--","0","53.00",
="033818","萬海群益52購03","2,000","1","2,340","1.17","1.17","1.17","1.17","X","0.00","1.21","10","1.31","10","82.20",
="03381U","滬深2X元大54售03","10,000","10","1,920","0.20","0.20","0.19","0.19","-","0.02","0.18","250","0.19","100","0.00",
="033821","神基群益54購01","102,000","8","192,040","1.86","1.92","1.83","1.83","-","0.01","1.83","100","1.85","100","163.50",
="033822","奇鋐群益52購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","944.00",
="033823","亞光群益52購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="033824","嘉澤群益52購02","193,000","9","316,770","1.59","1.80","1.59","1.80","+","0.30","0.53","18","--","0","1,495.00",
="033825","貿聯群益52購05","32,000","2","48,900","1.50","1.53","1.50","1.53","X","0.00","0.56","39","1.87","10","1,075.00",
="033826","祥碩群益52購04","165,000","11","189,620","1.16","1.17","1.14","1.17","+","0.01","1.16","100","1.18","100","1,635.00",
="033827","jpp群益54購01","140,000","9","337,960","2.42","2.55","2.36","2.49","+","0.05","2.46","100","2.48","100","298.00",
="033828","亞翔群益52購04","77,000","4","132,620","1.70","1.76","1.67","1.74","-","0.11","1.74","10","1.84","10","361.00",
="033829","台塑化群益52購03","0","0","0","--","--","--","--"," ","0.00","0.06","52","--","0","39.45",
="03382U","滬深2X元大55售02","71,000","4","43,210","0.62","0.62","0.60","0.61","-","0.02","0.60","250","0.61","100","0.00",
="033830","緯穎群益52購13","20,000","1","30,200","1.51","1.51","1.51","1.51","+","0.13","0.55","18","--","0","3,025.00",
="033831","富世達群益52購10","138,000","3","110,120","0.78","0.82","0.78","0.82","X","0.00","0.78","25","0.79","10","1,040.00",
="033832","世紀鋼群益52購04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","174.00",
="033833","滬深2X永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","18.48",
="033834","國企2X永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","11.00",
="033835","大亞永豐54購01","38,000","5","38,110","1.02","1.02","1.00","1.00","-","0.11","0.99","12","1.00","9","42.00",
="033836","川湖永豐54購01","189,000","11","269,030","1.38","1.46","1.36","1.45","X","0.00","1.41","10","1.51","10","3,210.00",
="033837","鴻海永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","205.00",
="033838","台積電永豐55購05","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","1,180.00",
="033839","台積電永豐55購06","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","1,180.00",
="03383U","亞德客元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","200","0.00",
="033840","神達永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","84.00",
="033841","滬深2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","0.00",
="033842","香港2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","0.00",
="033843","國巨中信57購01","58,000","3","41,510","0.73","0.73","0.71","0.71","-","0.04","0.71","10","0.72","10","0.00",
="033844","智原中信57購01","350,000","19","334,530","0.95","0.97","0.93","0.96","+","0.03","0.96","499","0.97","10","0.00",
="033845","臻鼎中信58購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="033846","所羅門兆豐54購01","11,000","1","7,480","0.68","0.68","0.68","0.68","X","0.00","0.69","10","0.70","10","145.50",
="033847","佳能兆豐54購01","370,000","7","441,260","1.19","1.22","1.17","1.22","+","0.25","1.17","10","1.18","10","85.10",
="033848","神達兆豐54購02","32,000","2","23,360","0.73","0.73","0.73","0.73","-","0.08","0.68","10","0.69","10","84.00",
="033849","國巨富邦58購01","112,000","5","75,870","0.69","0.69","0.67","0.68","-","0.02","0.67","10","0.68","10","0.00",
="03384U","智邦元大4C售04","100,000","2","9,200","0.09","0.10","0.09","0.10","-","0.02","0.08","499","0.09","200","0.00",
="033850","台積電富邦54購03","4,000","1","22,000","5.50","5.50","5.50","5.50","+","0.20","5.35","30","5.40","10","0.00",
="033851","佳能富邦53購01","1,008,000","70","1,398,230","1.25","1.45","1.25","1.38","+","0.30","1.37","10","1.38","10","0.00",
="033852","長榮太富邦53購01","474,000","32","514,780","1.11","1.17","1.03","1.08","-","0.10","1.08","10","1.09","10","0.00",
="033853","緯創富邦5B購01","530,000","18","446,740","0.84","0.88","0.82","0.88"," ","0.00","0.87","10","0.88","10","0.00",
="033854","聯鈞富邦53購02","188,000","9","195,810","1.01","1.08","1.01","1.02","+","0.06","1.00","30","1.01","10","0.00",
="033855","鈺邦富邦53購01","1,542,000","49","1,472,260","0.89","1.00","0.89","0.95","-","0.01","0.93","10","0.94","10","0.00",
="033856","佳能第一58購01","48,000","12","515,900","10.70","11.00","10.40","10.50","+","0.65","10.40","10","10.60","10","0.00",
="033857","T50反1凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","19.69",
="033858","T50反1凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","19.69",
="033859","滬深2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","50","18.48",
="03385U","金像電元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="033860","國企2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","11.00",
="033861","統一凱基53購01","102,000","8","213,280","2.08","2.10","2.07","2.08","-","0.03","2.05","100","2.06","10","78.10",
="033862","南亞凱基53購09","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","38.45",
="033863","中砂凱基53購03","11,000","3","27,810","2.55","2.55","2.46","2.46","+","0.06","2.44","100","2.47","10","340.00",
="033864","大亞凱基53購02","27,000","3","57,090","2.13","2.13","2.07","2.13","-","0.25","2.08","100","2.09","10","42.00",
="033865","光寶科凱基53購04","124,000","5","129,030","0.98","1.15","0.98","1.11","+","0.12","1.09","100","1.11","10","130.50",
="033866","台達電凱基54購03","22,000","3","36,880","1.66","1.69","1.66","1.69","X","0.00","1.71","100","1.72","10","726.00",
="033867","金寶凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","18.80",
="033868","所羅門凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.50","10","145.50",
="033869","佳能凱基53購02","171,000","18","458,570","2.75","2.75","2.59","2.67","+","0.44","2.65","38","2.66","10","85.10",
="03386U","台光電元大4C售08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="033870","台光電凱基53購12","48,000","2","32,400","0.67","0.69","0.67","0.69","+","0.05","0.71","100","0.73","10","1,165.00",
="033871","台光電凱基53購13","95,000","5","65,330","0.66","0.70","0.66","0.70","+","0.09","0.69","100","0.71","10","1,165.00",
="033872","聯發科凱基54購07","0","0","0","--","--","--","--"," ","0.00","1.48","100","--","0","1,435.00",
="033873","國泰金凱基53購01","3,000","1","5,760","1.92","1.92","1.92","1.92","+","0.07","1.92","100","2.02","10","64.60",
="033874","聯詠凱基53購02","2,000","1","3,480","1.74","1.74","1.74","1.74","X","0.00","1.74","100","1.84","10","438.50",
="033875","創意凱基53購02","20,000","3","18,500","0.91","0.94","0.91","0.94","+","0.10","0.93","100","0.94","10","1,345.00",
="033876","聯鈞凱基54購02","29,000","2","37,190","1.31","1.31","1.27","1.27","+","0.01","1.29","100","1.30","10","201.00",
